hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145f,2026-06-05 01:47:36.036588,RCH629,06-6161,2405,32000,38.682709,-100.564133,C-17A Globemaster,282,409,47,False,mlat
ae1253,2026-06-05 01:47:36.036614,OLIVE38,62-4126,1616,27150,42.366119,-94.753143,RC-135 Rivet Joint,34,457,1024,False,adsb_icao
ae04ec,2026-06-05 01:47:36.036618,HUSKR15,63-7991,3102,38000,42.915092,-93.616356,KC-135R Stratotanker,228,402,0,False,mlat
ae0567,2026-06-05 01:47:36.036625,FRED54,85-0010,1546,36000,32.94125,-90.380035,C-5M Galaxy,271,431,-64,False,adsb_icao
a7ef54,2026-06-05 01:47:36.036635,N610G,N610G,2651,40000,33.770279,-88.302948,C-32 AIR FORCE TWO,312,435,0,False,adsb_icao
ae63d3,2026-06-05 01:47:36.036644,SWATH12,22-46103,3203,33000,46.030495,-87.16468,KC-46A Pegasus,90,544,53,False,mlat
ae2fa8,2026-06-05 01:47:36.036650,RCH134,08-8196,4712,36000,22.436234,-87.05706,C-17A Globemaster,309,421,128,False,adsb_icao
c2b3f5,2026-06-05 01:47:36.036669,BISN16,177704,1024,21125,43.834946,-77.387054,C-17A Globemaster,284,365,0,False,adsb_icao
ae1196,2026-06-05 01:47:36.036674,RCH4620,03-3113,0772,13550,37.73204,-77.256035,C-17A Globemaster,11,376,,False,adsb_icao
ae07d7,2026-06-05 01:47:36.036680,RCH790,92-3293,2765,11875,39.372757,-76.48735,C-17A Globemaster,213,316,96,False,adsb_icao
c2b3ff,2026-06-05 01:47:36.036689,CFC4069,177705,5170,3475,55.435501,-4.381364,C-17A Globemaster,301,128,-768,False,adsb_icao
ae0816,2026-06-05 01:47:36.036701,RCH870,00-0180,2517,30000,53.507092,1.41266,C-17A Globemaster,305,458,0,False,mlat
ae07ac,2026-06-05 01:47:36.036708,UNK C/S,60-0334,5325,18975,30.890152,35.562515,KC-135R Stratotanker,82,440,192,False,mlat
87cc0b,2026-06-05 01:47:36.036716,CODIS61,87-3601,2430,30975,34.128159,138.26474,KC-46A Pegasus,135,506,,False,adsb_icao
c87f01,2026-06-05 01:47:36.036722,BOE7572,NZ7572,6516,6400,-43.441132,172.737915,C-32 AIR FORCE TWO,223,253,-1344,False,adsb_icao
ae0585,2026-06-05 01:47:36.036729,RCH1899,87-0040,3415,38000,32.7,33.7,C-5M Galaxy,357,466,0,False,mode_s
ae0658,2026-06-05 01:47:36.036736,UNK C/S,59-1462,0454,36000,34.0,136.0,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-05 01:47:36.036742,UNK C/S,18-46050,0242,28025,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:47:36.036748,UNK C/S,02-1105,Unavailable,Unavailable,58.6,-156.9,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:47:36.036753,UNK C/S,58-0104,3236,35950,34.3,136.0,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:47:36.036759,RCH469,09-9211,6443,30000,35.6,28.4,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-05 01:47:36.036763,TIGER11,05-5150,Unavailable,525,29.3,-134.0,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:47:36.036771,UNK C/S,63-8007,0140,20600,23.9,56.7,KC-135R Stratotanker,205,352,128,False,mode_s
ae63c5,2026-06-05 01:47:36.036775,UNK C/S,21-46089,5326,19000,32.4,34.7,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-05 01:48:36.372000,UNK C/S,58-0109,2355,5325,21.115149,-158.280106,KC-135R Stratotanker,269,237,-767,False,mlat
ae07e2,2026-06-05 01:48:36.372023,SLAM92,94-0068,7313,36000,44.121368,-121.798019,C-17A Globemaster,340,400,0,False,mlat
ae0593,2026-06-05 01:48:36.372033,UNK C/S,58-0113,0462,4925,47.793335,-117.597694,KC-135R Stratotanker,85,243,-10,False,mlat
ae145f,2026-06-05 01:48:36.372050,RCH629,06-6161,2405,32000,38.700928,-100.721626,C-17A Globemaster,278,429,0,False,mlat
ae1253,2026-06-05 01:48:36.372071,OLIVE38,62-4126,1616,28050,42.473877,-94.651833,RC-135 Rivet Joint,34,464,704,False,adsb_icao
ae04ec,2026-06-05 01:48:36.372076,HUSKR15,63-7991,3102,38000,42.833782,-93.751915,KC-135R Stratotanker,229,429,0,False,mlat
ae0567,2026-06-05 01:48:36.372082,FRED54,85-0010,1546,36000,32.943947,-90.524483,C-5M Galaxy,271,431,192,False,adsb_icao
a7ef54,2026-06-05 01:48:36.372090,N610G,N610G,2651,40000,33.853363,-88.41259,C-32 AIR FORCE TWO,312,436,0,False,adsb_icao
ae2fa8,2026-06-05 01:48:36.372101,RCH134,08-8196,4712,36000,22.511536,-87.156685,C-17A Globemaster,309,421,0,False,adsb_icao
ae63d3,2026-06-05 01:48:36.372107,SWATH12,22-46103,3203,33000,46.02697,-86.977554,KC-46A Pegasus,91,553,-4,False,mlat
c2b3f5,2026-06-05 01:48:36.372123,BISN16,177704,1024,21125,43.902439,-77.462509,C-17A Globemaster,345,307,128,False,adsb_icao
ae1196,2026-06-05 01:48:36.372128,RCH4620,03-3113,0772,12875,37.830414,-77.213722,C-17A Globemaster,20,369,,False,adsb_icao
ae07d7,2026-06-05 01:48:36.372134,RCH790,92-3293,2765,10950,39.301075,-76.549561,C-17A Globemaster,213,299,-1248,False,adsb_icao
c2b3ff,2026-06-05 01:48:36.372143,CFC4069,177705,5170,2775,55.454189,-4.435558,C-17A Globemaster,301,127,-736,False,adsb_icao
ae0816,2026-06-05 01:48:36.372152,RCH870,00-0180,2517,30000,53.580524,1.259519,C-17A Globemaster,307,462,0,False,mlat
ae07ac,2026-06-05 01:48:36.372158,UNK C/S,60-0334,5325,18975,30.919147,35.738628,KC-135R Stratotanker,82,440,64,False,mlat
ae015b,2026-06-05 01:48:36.372165,UNK C/S,58-0104,3236,35950,32.289146,136.373718,KC-135R Stratotanker,,,0,False,mlat
87cc0b,2026-06-05 01:48:36.372169,CODIS61,87-3601,2430,30975,34.025024,138.384018,KC-46A Pegasus,136,509,160,False,adsb_icao
c87f01,2026-06-05 01:48:36.372175,BOE7572,NZ7572,6516,5100,-43.491848,172.671524,C-32 AIR FORCE TWO,223,251,-1152,False,adsb_icao
ae0585,2026-06-05 01:48:36.372182,RCH1899,87-0040,3415,38000,34.6,32.7,C-5M Galaxy,357,466,-32,False,mode_s
ae0658,2026-06-05 01:48:36.372217,UNK C/S,59-1462,0454,36000,33.7,136.1,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-05 01:48:36.372227,UNK C/S,18-46050,0242,28000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:48:36.372235,UNK C/S,02-1105,Unavailable,35000,58.6,-157.1,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-05 01:48:36.372243,UNK C/S,64-14835,Unavailable,Unavailable,25.9,52.8,KC-135R Stratotanker,,,,False,mode_s
ae0483,2026-06-05 01:48:36.372248,UNK C/S,60-0339,2207,4325,64.3,-148.8,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:48:36.372254,RCH469,09-9211,6443,30000,36.8,26.7,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-05 01:48:36.372259,TIGER11,05-5150,Unavailable,Unavailable,27.7,-138.6,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:48:36.372268,UNK C/S,63-8007,0140,20600,23.4,62.9,KC-135R Stratotanker,160,354,32,False,mode_s
ae63c5,2026-06-05 01:48:36.372273,UNK C/S,21-46089,5326,19000,32.6,34.4,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-05 01:49:36.751038,UNK C/S,58-0109,2355,4700,21.146097,-158.330643,KC-135R Stratotanker,309,267,-847,False,mlat
ae07e2,2026-06-05 01:49:36.751059,SLAM92,94-0068,7313,36000,44.233696,-121.850494,C-17A Globemaster,343,414,0,False,mlat
ae0593,2026-06-05 01:49:36.751069,UNK C/S,58-0113,0462,4900,47.77953,-117.50798,KC-135R Stratotanker,118,248,-76,False,mlat
ae145f,2026-06-05 01:49:36.751084,RCH629,06-6161,2405,32000,38.721031,-100.878014,C-17A Globemaster,281,437,0,False,mlat
ae1253,2026-06-05 01:49:36.751104,OLIVE38,62-4126,1616,28750,42.581284,-94.550835,RC-135 Rivet Joint,34,475,1216,False,adsb_icao
ae04ec,2026-06-05 01:49:36.751109,HUSKR15,63-7991,3102,38000,42.76474,-93.857231,KC-135R Stratotanker,231,422,0,False,mlat
ae0567,2026-06-05 01:49:36.751115,FRED54,85-0010,1546,36000,32.946533,-90.665665,C-5M Galaxy,271,427,64,False,adsb_icao
a7ef54,2026-06-05 01:49:36.751122,N610G,N610G,2651,40000,33.935165,-88.520828,C-32 AIR FORCE TWO,312,436,64,False,adsb_icao
ae2fa8,2026-06-05 01:49:36.751131,RCH134,08-8196,4712,36000,22.585423,-87.254539,C-17A Globemaster,309,420,64,False,adsb_icao
ae63d3,2026-06-05 01:49:36.751139,SWATH12,22-46103,3203,33025,46.027313,-86.82505,KC-46A Pegasus,90,549,-1,False,mlat
c2b3f5,2026-06-05 01:49:36.751154,BISN16,177704,1024,16725,43.980553,-77.487617,C-17A Globemaster,347,278,-5216,False,adsb_icao
ae1196,2026-06-05 01:49:36.751159,RCH4620,03-3113,0772,12900,37.926773,-77.16481,C-17A Globemaster,29,375,,False,adsb_icao
ae07d7,2026-06-05 01:49:36.751164,RCH790,92-3293,2765,9900,39.232132,-76.608803,C-17A Globemaster,213,294,-448,False,adsb_icao
c2b3ff,2026-06-05 01:49:36.751174,CFC4069,177705,5170,2150,55.472904,-4.489288,C-17A Globemaster,302,124,-160,False,adsb_icao
ae0816,2026-06-05 01:49:36.751202,RCH870,00-0180,2517,30000,53.658897,1.085626,C-17A Globemaster,304,459,0,False,mlat
ae07ac,2026-06-05 01:49:36.751210,UNK C/S,60-0334,5325,18950,30.930214,35.880081,KC-135R Stratotanker,82,442,-96,False,mlat
87cc0b,2026-06-05 01:49:36.751216,CODIS61,87-3601,2430,31875,33.922569,138.502289,KC-46A Pegasus,135,506,2592,False,adsb_icao
c87f01,2026-06-05 01:49:36.751223,BOE7572,NZ7572,6516,4300,-43.542683,172.605286,C-32 AIR FORCE TWO,223,251,-768,False,adsb_icao
ae0585,2026-06-05 01:49:36.751229,RCH1899,87-0040,3415,38000,32.7,34.1,C-5M Galaxy,357,466,-32,False,mode_s
ae0658,2026-06-05 01:49:36.751236,UNK C/S,59-1462,0454,36000,33.6,136.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-05 01:49:36.751242,UNK C/S,18-46050,0242,28000,28.3,47.7,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:49:36.751247,UNK C/S,02-1105,Unavailable,35000,58.6,-157.4,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:49:36.751252,UNK C/S,58-0104,3236,35950,33.9,135.7,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-05 01:49:36.751257,UNK C/S,64-14835,Unavailable,Unavailable,25.4,53.1,KC-135R Stratotanker,,,,False,mode_s
ae0483,2026-06-05 01:49:36.751261,UNK C/S,60-0339,2207,4275,64.3,-148.8,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:49:36.751266,RCH469,09-9211,6443,30000,35.8,27.8,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:49:36.751275,UNK C/S,63-8007,0140,20625,23.4,62.9,KC-135R Stratotanker,110,360,0,False,mode_s
ae63c5,2026-06-05 01:49:36.751280,UNK C/S,21-46089,5326,19000,33.0,34.4,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-05 01:50:37.117701,UNK C/S,58-0109,2355,3775,21.193527,-158.347321,KC-135R Stratotanker,338,205,-771,False,mlat
ae07e2,2026-06-05 01:50:37.117723,SLAM92,94-0068,7313,35025,44.338623,-121.900993,C-17A Globemaster,341,388,-1220,False,mlat
ae0593,2026-06-05 01:50:37.117733,UNK C/S,58-0113,0462,4500,47.739532,-117.437668,KC-135R Stratotanker,164,248,-924,False,mlat
ae145f,2026-06-05 01:50:37.117751,RCH629,06-6161,2405,32000,38.741222,-101.027451,C-17A Globemaster,279,444,0,False,mlat
ae1253,2026-06-05 01:50:37.117773,OLIVE38,62-4126,1616,29675,42.687054,-94.444611,RC-135 Rivet Joint,44,476,576,False,adsb_icao
ae04ec,2026-06-05 01:50:37.117778,HUSKR15,63-7991,3102,37750,42.685547,-93.981476,KC-135R Stratotanker,228,441,-494,False,mlat
ae0567,2026-06-05 01:50:37.117784,FRED54,85-0010,1546,36000,32.948914,-90.806343,C-5M Galaxy,271,424,0,False,adsb_icao
a7ef54,2026-06-05 01:50:37.117792,N610G,N610G,2651,40000,34.016464,-88.628769,C-32 AIR FORCE TWO,312,436,0,False,adsb_icao
ae2fa8,2026-06-05 01:50:37.117800,RCH134,08-8196,4712,36000,22.658976,-87.352196,C-17A Globemaster,309,422,64,False,adsb_icao
c2b3f5,2026-06-05 01:50:37.117820,BISN16,177704,1024,11100,44.053162,-77.509056,C-17A Globemaster,348,260,-5728,False,adsb_icao
ae1196,2026-06-05 01:50:37.117826,RCH4620,03-3113,0772,10250,38.001431,-77.080971,C-17A Globemaster,67,370,,False,adsb_icao
ae07d7,2026-06-05 01:50:37.117831,RCH790,92-3293,2765,9875,39.162735,-76.666298,C-17A Globemaster,206,298,-32,False,adsb_icao
c2b3ff,2026-06-05 01:50:37.117841,CFC4069,177705,5170,1475,55.487568,-4.531431,C-17A Globemaster,300,99,-960,False,adsb_icao
ae0816,2026-06-05 01:50:37.117850,RCH870,00-0180,2517,30000,53.733994,0.915428,C-17A Globemaster,309,453,0,False,mlat
ae07ac,2026-06-05 01:50:37.117856,UNK C/S,60-0334,5325,18975,30.937866,36.024551,KC-135R Stratotanker,82,442,0,False,mlat
87cc0b,2026-06-05 01:50:37.117863,CODIS61,87-3601,2430,33000,33.818897,138.6129,KC-46A Pegasus,147,493,-96,False,adsb_icao
c87f01,2026-06-05 01:50:37.117869,BOE7572,NZ7572,6516,3525,-43.593018,172.5392,C-32 AIR FORCE TWO,223,241,-1024,False,adsb_icao
ae0585,2026-06-05 01:50:37.117874,RCH1899,87-0040,3415,38000,31.5,32.6,C-5M Galaxy,358,466,0,False,mode_s
ae63d3,2026-06-05 01:50:37.117881,SWATH12,22-46103,3203,33025,44.9,-86.8,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-06-05 01:50:37.117885,GOTHAM5,89-1191,1141,1250,39.9,-75.0,C-17A Globemaster,,,,False,mode_s
ae0658,2026-06-05 01:50:37.117889,UNK C/S,59-1462,0454,36000,33.6,136.2,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-05 01:50:37.117895,UNK C/S,18-46050,0242,28025,28.3,47.7,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:50:37.117899,UNK C/S,02-1105,Unavailable,35000,58.6,-157.5,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:50:37.117905,UNK C/S,58-0104,3236,35950,33.9,135.6,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-05 01:50:37.117909,UNK C/S,64-14835,Unavailable,Unavailable,25.3,53.2,KC-135R Stratotanker,,,,False,mode_s
ae0483,2026-06-05 01:50:37.117913,UNK C/S,60-0339,2207,4325,64.2,-148.8,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:50:37.117917,RCH469,09-9211,6443,30000,36.8,26.7,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:50:37.117926,UNK C/S,63-8007,0140,20600,24.1,57.5,KC-135R Stratotanker,39,368,256,False,mode_s
ae63c5,2026-06-05 01:50:37.117930,UNK C/S,21-46089,5326,19000,34.7,34.9,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-05 01:51:37.559376,UNK C/S,58-0109,2355,3775,21.240408,-158.390366,KC-135R Stratotanker,8,172,-74,False,mlat
ae07e2,2026-06-05 01:51:37.559397,SLAM92,94-0068,7313,34025,44.440762,-121.947792,C-17A Globemaster,343,415,-586,False,mlat
ae0593,2026-06-05 01:51:37.559408,UNK C/S,58-0113,0462,4425,47.689919,-117.434174,KC-135R Stratotanker,222,230,16,False,mlat
ae145f,2026-06-05 01:51:37.559424,RCH629,06-6161,2405,32000,38.758533,-101.17852,C-17A Globemaster,277,443,0,False,mlat
ae1253,2026-06-05 01:51:37.559446,OLIVE38,62-4126,1616,30325,42.77969,-94.312134,RC-135 Rivet Joint,46,483,320,False,adsb_icao
ae04ec,2026-06-05 01:51:37.559451,HUSKR15,63-7991,3102,36775,42.612442,-94.097168,KC-135R Stratotanker,227,425,-999,False,mlat
ae0567,2026-06-05 01:51:37.559456,FRED54,85-0010,1546,36000,32.951111,-90.94603,C-5M Galaxy,270,423,0,False,adsb_icao
a7ef54,2026-06-05 01:51:37.559464,N610G,N610G,2651,40000,34.098358,-88.737862,C-32 AIR FORCE TWO,312,436,0,False,adsb_icao
ae2fa8,2026-06-05 01:51:37.559472,RCH134,08-8196,4712,36000,22.73332,-87.451073,C-17A Globemaster,308,420,64,False,adsb_icao
c2b3f5,2026-06-05 01:51:37.559492,BISN16,177704,1024,5900,44.118114,-77.539803,C-17A Globemaster,327,225,,False,adsb_icao
ae1196,2026-06-05 01:51:37.559498,RCH4620,03-3113,0772,9625,38.03867,-76.97171,C-17A Globemaster,65,298,,False,adsb_icao
ae07d7,2026-06-05 01:51:37.559504,RCH790,92-3293,2765,9875,39.085865,-76.710022,C-17A Globemaster,204,299,0,False,adsb_icao
ae07cf,2026-06-05 01:51:37.559510,GOTHAM5,89-1191,1141,2975,40.031273,-74.629181,C-17A Globemaster,4,228,1184,False,mlat
c2b3ff,2026-06-05 01:51:37.559518,CFC4069,177705,5170,575,55.501877,-4.572809,C-17A Globemaster,301,100,-832,False,adsb_icao
ae0816,2026-06-05 01:51:37.559528,RCH870,00-0180,2517,30000,53.810993,0.743359,C-17A Globemaster,310,419,0,False,mlat
ae07ac,2026-06-05 01:51:37.559535,UNK C/S,60-0334,5325,18975,30.97053,36.157784,KC-135R Stratotanker,82,442,0,False,mlat
87cc0b,2026-06-05 01:51:37.559542,CODIS61,87-3601,2430,32975,33.696606,138.680252,KC-46A Pegasus,157,477,0,False,adsb_icao
c87f01,2026-06-05 01:51:37.559548,BOE7572,NZ7572,6516,3475,-43.638535,172.481369,C-32 AIR FORCE TWO,221,203,-192,False,adsb_icao
ae0585,2026-06-05 01:51:37.559554,RCH1899,87-0040,3415,38000,32.2,32.7,C-5M Galaxy,357,468,-32,False,mode_s
ae63d3,2026-06-05 01:51:37.559560,SWATH12,22-46103,3203,33000,44.6,-87.7,KC-46A Pegasus,,,,False,mode_s
ae0658,2026-06-05 01:51:37.559565,UNK C/S,59-1462,0454,34475,33.5,136.2,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-05 01:51:37.559570,UNK C/S,18-46050,0242,28000,28.3,47.7,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:51:37.559575,UNK C/S,02-1105,Unavailable,35000,58.6,-157.5,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:51:37.559580,UNK C/S,58-0104,3236,35950,33.9,135.6,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-05 01:51:37.559585,UNK C/S,64-14835,Unavailable,Unavailable,25.1,53.4,KC-135R Stratotanker,,,,False,mode_s
ae0483,2026-06-05 01:51:37.559589,UNK C/S,60-0339,2207,3825,64.2,-148.4,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:51:37.559593,RCH469,09-9211,6443,30000,36.6,26.8,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:51:37.559601,UNK C/S,63-8007,0140,20600,23.7,58.7,KC-135R Stratotanker,342,338,0,False,mode_s
ae63c5,2026-06-05 01:51:37.559605,UNK C/S,21-46089,5326,19025,34.9,35.1,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-05 01:52:37.935517,UNK C/S,58-0109,2355,3800,21.289085,-158.389984,KC-135R Stratotanker,7,189,0,False,mlat
ae07e2,2026-06-05 01:52:37.935540,SLAM92,94-0068,7313,34000,44.543495,-121.998863,C-17A Globemaster,342,394,0,False,mlat
ae0593,2026-06-05 01:52:37.935551,UNK C/S,58-0113,0462,4275,47.662304,-117.489502,KC-135R Stratotanker,256,171,-263,False,mlat
ae145f,2026-06-05 01:52:37.935567,RCH629,06-6161,2405,32000,38.778831,-101.340752,C-17A Globemaster,279,434,0,False,mlat
ae04ec,2026-06-05 01:52:37.935589,HUSKR15,63-7991,3102,35775,42.531143,-94.226059,KC-135R Stratotanker,229,433,-984,False,mlat
ae1253,2026-06-05 01:52:37.935594,OLIVE38,62-4126,1616,30875,42.874191,-94.176277,RC-135 Rivet Joint,47,489,1088,False,adsb_icao
ae0567,2026-06-05 01:52:37.935600,FRED54,85-0010,1546,36000,32.953125,-91.088745,C-5M Galaxy,270,423,-192,False,adsb_icao
a7ef54,2026-06-05 01:52:37.935608,N610G,N610G,2651,40000,34.18103,-88.848396,C-32 AIR FORCE TWO,311,436,0,False,adsb_icao
ae2fa8,2026-06-05 01:52:37.935617,RCH134,08-8196,4712,36000,22.808315,-87.551018,C-17A Globemaster,308,421,128,False,adsb_icao
c2b3f5,2026-06-05 01:52:37.935636,BISN16,177704,1024,2725,44.171082,-77.510078,C-17A Globemaster,61,225,,False,adsb_icao
ae1196,2026-06-05 01:52:37.935642,RCH4620,03-3113,0772,8850,38.069321,-76.87619,C-17A Globemaster,68,288,,False,adsb_icao
ae07d7,2026-06-05 01:52:37.935647,RCH790,92-3293,2765,9875,39.009155,-76.754013,C-17A Globemaster,204,298,0,False,adsb_icao
ae07cf,2026-06-05 01:52:37.935653,GOTHAM5,89-1191,1141,3875,40.107559,-74.624809,C-17A Globemaster,1,274,256,False,mlat
ae0816,2026-06-05 01:52:37.935666,RCH870,00-0180,2517,30000,53.885288,0.574142,C-17A Globemaster,304,457,47,False,mlat
ae07ac,2026-06-05 01:52:37.935674,UNK C/S,60-0334,5325,18975,30.991911,36.303699,KC-135R Stratotanker,82,444,0,False,mlat
87cc0b,2026-06-05 01:52:37.935680,CODIS61,87-3601,2430,33000,33.573101,138.741821,KC-46A Pegasus,157,475,96,False,adsb_icao
c87f01,2026-06-05 01:52:37.935688,BOE7572,NZ7572,6516,3150,-43.665581,172.421722,C-32 AIR FORCE TWO,296,175,-576,False,adsb_icao
ae0585,2026-06-05 01:52:37.935694,RCH1899,87-0040,3415,38000,32.7,34.1,C-5M Galaxy,358,468,0,False,mode_s
ae63d3,2026-06-05 01:52:37.935700,SWATH12,22-46103,3203,33000,44.5,-87.2,KC-46A Pegasus,,,,False,mode_s
