hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0149,2026-06-06 01:36:21.201014,UNK C/S,57-1468,5376,19000,31.333817,34.95459,KC-135R Stratotanker,137,394,-64,False,mlat
8953c7,2026-06-06 01:36:21.201018,V8MHB,V8-MHB,4630,37000,27.993956,76.839508,KC-46A Pegasus,97,517,0,False,adsb_icao
ae49c5,2026-06-06 01:36:21.201023,RCH132,09-9209,2006,37000,33.179012,134.570892,C-17A Globemaster,55,534,0,False,mlat
ae10bb,2026-06-06 01:36:21.201028,RCH591,01-0192,1756,34000,31.6,32.4,C-17A Globemaster,,,,False,mode_s
ae057c,2026-06-06 01:36:21.201034,RCH1809,87-0031,Unavailable,33000,48.2,-76.3,C-5M Galaxy,,,,False,mode_s
ae5f9e,2026-06-06 01:36:21.201038,UNK C/S,18-46051,0460,26500,23.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-06 01:36:21.201043,UNK C/S,57-1427,Unavailable,Unavailable,23.8,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5fac,2026-06-06 01:36:21.201047,UNK C/S,19-46065,0714,24000,24.9,59.5,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-06-06 01:36:21.201053,RCH230,05-5145,3413,24075,23.2,54.3,C-17A Globemaster,,,,False,mode_s
ae5e05,2026-06-06 01:36:21.201058,BACKY94,17-46024,Unavailable,37050,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-06 01:36:21.201062,UNK C/S,18-46047,6123,28050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-06-06 01:37:21.528991,RCH170,06-6155,2776,18475,34.567932,-116.744591,C-17A Globemaster,225,412,-1664,False,adsb_icao
ae0570,2026-06-06 01:37:21.529012,UHAUL79,86-0019,0341,3100,29.532839,-98.637169,C-5M Galaxy,167,181,0,False,mlat
ae07fd,2026-06-06 01:37:21.529022,FAMUS62,98-0051,1732,32125,42.476303,-90.569038,C-17A Globemaster,345,455,-896,False,adsb_icao
ae4ae8,2026-06-06 01:37:21.529028,UNK C/S,09-0016,1364,31050,43.875141,-90.298271,C-32 AIR FORCE TWO,168,458,75,False,mlat
ae1466,2026-06-06 01:37:21.529035,RCH705,06-6168,6203,25000,35.839874,-87.625488,C-17A Globemaster,64,457,0,False,mlat
ae056b,2026-06-06 01:37:21.529048,RCH346,86-0014,1420,38000,37.874222,-78.286064,C-5M Galaxy,217,428,-128,False,adsb_icao
ae1236,2026-06-06 01:37:21.529053,RCH471,03-3125,5632,19600,37.896881,-75.285042,C-17A Globemaster,59,381,739,False,mlat
ae07e2,2026-06-06 01:37:21.529058,SLAM91,94-0068,3027,9050,40.064392,-74.851791,C-17A Globemaster,234,281,2272,False,adsb_icao
ae1233,2026-06-06 01:37:21.529063,RCH281,03-3122,2262,11000,44.619926,-69.809654,C-17A Globemaster,54,380,-7,False,mlat
ae0585,2026-06-06 01:37:21.529069,RCH1899,87-0040,6623,36000,54.427769,-0.681151,C-5M Galaxy,305,438,0,False,mlat
ae080b,2026-06-06 01:37:21.529073,RCH131,99-0165,7216,4925,49.469227,8.13582,C-17A Globemaster,259,248,0,False,mlat
ae1171,2026-06-06 01:37:21.529078,RCH814,02-1099,2657,36000,48.396706,18.572701,C-17A Globemaster,309,456,0,False,mlat
ae1238,2026-06-06 01:37:21.529081,MOOSE81,03-3127,4510,38000,44.051483,23.122265,C-17A Globemaster,337,434,0,False,mlat
ae0689,2026-06-06 01:37:21.529087,UNK C/S,61-0300,5375,15225,32.027386,34.278332,KC-135R Stratotanker,173,399,1815,False,mlat
ae0149,2026-06-06 01:37:21.529091,UNK C/S,57-1468,5376,19000,31.270651,35.037735,KC-135R Stratotanker,137,396,0,False,mlat
8953c7,2026-06-06 01:37:21.529096,V8MHB,V8-MHB,4630,37000,27.973986,77.00296,KC-46A Pegasus,97,516,0,False,adsb_icao
ae49c5,2026-06-06 01:37:21.529101,RCH132,09-9209,2006,37000,33.258526,134.720444,C-17A Globemaster,60,538,0,False,mlat
ae10bb,2026-06-06 01:37:21.529106,RCH591,01-0192,1756,34000,31.6,32.5,C-17A Globemaster,,,,False,mode_s
ae057c,2026-06-06 01:37:21.529112,RCH1809,87-0031,Unavailable,33000,48.4,-77.5,C-5M Galaxy,,,,False,mode_s
ae5f9e,2026-06-06 01:37:21.529116,UNK C/S,18-46051,0460,26500,23.5,54.8,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 01:37:21.529121,UNK C/S,19-46065,0714,24000,24.9,60.0,KC-46A Pegasus,,,,False,mode_s
ae013f,2026-06-06 01:37:21.529126,UNK C/S,60-0358,4773,550,38.6,-90.6,KC-135R Stratotanker,,,,False,mode_s
ae07d7,2026-06-06 01:37:21.529131,RCH691,92-3293,2401,35000,45.7,-61.4,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-06 01:37:21.529135,RCH230,05-5145,3413,25325,23.8,54.8,C-17A Globemaster,,,,False,mode_s
ae5e05,2026-06-06 01:37:21.529141,BACKY94,17-46024,Unavailable,37050,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-06 01:37:21.529145,UNK C/S,18-46047,6123,28075,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-06-06 01:38:21.873906,RCH170,06-6155,2776,16775,34.488007,-116.842567,C-17A Globemaster,225,403,-1664,False,adsb_icao
ae0570,2026-06-06 01:38:21.873926,UHAUL79,86-0019,0341,2475,29.489742,-98.620422,C-5M Galaxy,160,144,-990,False,mlat
ae07fd,2026-06-06 01:38:21.873937,FAMUS62,98-0051,1732,32000,42.597672,-90.613129,C-17A Globemaster,345,453,-64,False,adsb_icao
ae4ae8,2026-06-06 01:38:21.873942,UNK C/S,09-0016,1364,31000,43.745937,-90.260086,C-32 AIR FORCE TWO,168,458,15,False,mlat
ae1466,2026-06-06 01:38:21.873948,RCH705,06-6168,6203,25000,35.891499,-87.490288,C-17A Globemaster,62,469,0,False,mlat
ae056b,2026-06-06 01:38:21.873960,RCH346,86-0014,1420,38000,37.778957,-78.376884,C-5M Galaxy,216,429,-64,False,adsb_icao
ae1236,2026-06-06 01:38:21.873967,RCH471,03-3125,5632,20275,37.969433,-75.166054,C-17A Globemaster,49,461,679,False,mlat
ae07e2,2026-06-06 01:38:21.873971,SLAM91,94-0068,3027,10000,40.040977,-74.94854,C-17A Globemaster,257,284,64,False,adsb_icao
ae1233,2026-06-06 01:38:21.873976,RCH281,03-3122,2262,11000,44.67926,-69.690742,C-17A Globemaster,55,362,-75,False,mlat
ae0585,2026-06-06 01:38:21.873981,RCH1899,87-0040,6623,36000,54.503448,-0.859149,C-5M Galaxy,305,440,32,False,mlat
ae080b,2026-06-06 01:38:21.873986,RCH131,99-0165,7216,4900,49.455517,8.028922,C-17A Globemaster,262,250,-76,False,mlat
ae1171,2026-06-06 01:38:21.873990,RCH814,02-1099,2657,36000,48.478706,18.424242,C-17A Globemaster,309,445,0,False,mlat
ae1238,2026-06-06 01:38:21.873993,MOOSE81,03-3127,4510,38000,44.166691,23.054743,C-17A Globemaster,337,448,0,False,mlat
ae0689,2026-06-06 01:38:21.873998,UNK C/S,61-0300,5375,17125,31.95005,34.324474,KC-135R Stratotanker,145,337,2032,False,mlat
ae0149,2026-06-06 01:38:21.874002,UNK C/S,57-1468,5376,19000,31.134356,35.14484,KC-135R Stratotanker,137,400,0,False,mlat
8953c7,2026-06-06 01:38:21.874006,V8MHB,V8-MHB,4630,37000,27.955038,77.159027,KC-46A Pegasus,97,515,-64,False,adsb_icao
ae49c5,2026-06-06 01:38:21.874011,RCH132,09-9209,2006,36125,33.336601,134.876556,C-17A Globemaster,60,532,-956,False,mlat
ae10bb,2026-06-06 01:38:21.874016,RCH591,01-0192,1756,34000,31.6,32.6,C-17A Globemaster,,,,False,mode_s
ae057c,2026-06-06 01:38:21.874022,RCH1809,87-0031,Unavailable,33000,48.4,-77.5,C-5M Galaxy,,,,False,mode_s
ae5f9e,2026-06-06 01:38:21.874027,UNK C/S,18-46051,0460,26500,23.2,54.3,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 01:38:21.874031,UNK C/S,19-46065,0714,24025,24.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 01:38:21.874037,RCH691,92-3293,2401,35000,45.6,-62.1,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-06 01:38:21.874041,RCH230,05-5145,3413,26050,23.2,54.3,C-17A Globemaster,,,,False,mode_s
ae4aea,2026-06-06 01:38:21.874045,UNK C/S,09-0017,Unavailable,Unavailable,45.1,-91.3,C-32 AIR FORCE TWO,,,,False,mode_s
ae5e05,2026-06-06 01:38:21.874050,BACKY94,17-46024,Unavailable,37050,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-06-06 01:38:21.874054,TEDDY43,90-0535,Unavailable,Unavailable,38.1,-89.3,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-06 01:38:21.874059,UNK C/S,18-46047,6123,28075,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-06-06 01:39:22.187098,RCH170,06-6155,2776,15250,34.40918,-116.938477,C-17A Globemaster,225,391,-1536,False,adsb_icao
ae0570,2026-06-06 01:39:22.187116,UHAUL79,86-0019,0341,1875,29.455746,-98.606964,C-5M Galaxy,162,112,-546,False,mlat
ae07fd,2026-06-06 01:39:22.187126,FAMUS62,98-0051,1732,32000,42.721268,-90.656944,C-17A Globemaster,345,459,-64,False,adsb_icao
ae4ae8,2026-06-06 01:39:22.187132,UNK C/S,09-0016,1364,31000,43.634853,-90.151619,C-32 AIR FORCE TWO,117,539,21,False,mlat
ae07d4,2026-06-06 01:39:22.187137,TEDDY43,90-0535,1733,2275,38.586224,-89.810623,C-17A Globemaster,,,1203,False,mlat
ae1466,2026-06-06 01:39:22.187144,RCH705,06-6168,6203,25000,35.947445,-87.34304,C-17A Globemaster,69,468,0,False,mlat
ae056b,2026-06-06 01:39:22.187155,RCH346,86-0014,1420,38000,37.683758,-78.467041,C-5M Galaxy,216,429,64,False,adsb_icao
ae1236,2026-06-06 01:39:22.187161,RCH471,03-3125,5632,21000,38.059452,-75.067818,C-17A Globemaster,49,438,701,False,mlat
ae07e2,2026-06-06 01:39:22.187165,SLAM91,94-0068,3027,10000,40.023926,-75.049683,C-17A Globemaster,257,281,-160,False,adsb_icao
ae1233,2026-06-06 01:39:22.187170,RCH281,03-3122,2262,10500,44.731678,-69.587311,C-17A Globemaster,56,327,-673,False,mlat
ae0585,2026-06-06 01:39:22.187175,RCH1899,87-0040,6623,36000,54.569763,-1.018067,C-5M Galaxy,305,440,-32,False,mlat
ae080b,2026-06-06 01:39:22.187180,RCH131,99-0165,7216,3950,49.463062,7.921343,C-17A Globemaster,252,272,-884,False,mlat
ae1171,2026-06-06 01:39:22.187185,RCH814,02-1099,2657,36000,48.554119,18.286663,C-17A Globemaster,309,457,0,False,mlat
ae1238,2026-06-06 01:39:22.187189,MOOSE81,03-3127,4510,38000,44.279476,22.989262,C-17A Globemaster,337,450,0,False,mlat
ae0689,2026-06-06 01:39:22.187194,UNK C/S,61-0300,5375,18875,31.875128,34.395687,KC-135R Stratotanker,156,370,1543,False,mlat
ae0149,2026-06-06 01:39:22.187198,UNK C/S,57-1468,5376,19000,31.042528,35.240875,KC-135R Stratotanker,137,398,160,False,mlat
8953c7,2026-06-06 01:39:22.187202,V8MHB,V8-MHB,4630,37000,27.935719,77.321831,KC-46A Pegasus,97,515,0,False,adsb_icao
ae49c5,2026-06-06 01:39:22.187207,RCH132,09-9209,2006,35150,33.416424,135.031403,C-17A Globemaster,58,540,-972,False,mlat
ae057c,2026-06-06 01:39:22.187212,RCH1809,87-0031,Unavailable,33000,48.4,-77.5,C-5M Galaxy,,,,False,mode_s
ae4aea,2026-06-06 01:39:22.187216,UNK C/S,09-0017,Unavailable,Unavailable,45.1,-91.2,C-32 AIR FORCE TWO,,,,False,mode_s
ae10bb,2026-06-06 01:39:22.187223,RCH591,01-0192,1756,34000,31.6,32.7,C-17A Globemaster,,,,False,mode_s
ae5e05,2026-06-06 01:39:22.187228,BACKY94,17-46024,Unavailable,37050,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 01:39:22.187233,UNK C/S,19-46065,0714,24000,24.4,57.1,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-06 01:39:22.187237,UNK C/S,18-46047,6123,28200,23.5,54.8,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 01:39:22.187241,MOOSE84,94-0070,0762,Unavailable,31.7,32.7,C-17A Globemaster,,,,False,mode_s
ae07d7,2026-06-06 01:39:22.187245,RCH691,92-3293,2401,35000,45.7,-61.0,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 01:39:22.187250,UNK C/S,18-46051,0460,26500,23.2,54.3,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-06-06 01:39:22.187253,RCH230,05-5145,3413,26900,23.2,54.3,C-17A Globemaster,,,,False,mode_s
ae1459,2026-06-06 01:40:22.495775,RCH170,06-6155,2776,13775,34.334427,-117.029167,C-17A Globemaster,225,370,-1088,False,adsb_icao
ae0570,2026-06-06 01:40:22.495796,UHAUL79,86-0019,0341,1225,29.419655,-98.594231,C-5M Galaxy,164,126,-555,False,mlat
ae4aea,2026-06-06 01:40:22.495806,UNK C/S,09-0017,3647,6000,44.937794,-91.573631,C-32 AIR FORCE TWO,,,2639,False,mlat
ae07fd,2026-06-06 01:40:22.495812,FAMUS62,98-0051,1732,31750,42.846493,-90.700706,C-17A Globemaster,345,460,-640,False,adsb_icao
ae4ae8,2026-06-06 01:40:22.495818,UNK C/S,09-0016,1364,31000,43.592087,-89.961662,C-32 AIR FORCE TWO,106,527,-74,False,mlat
ae07d4,2026-06-06 01:40:22.495822,TEDDY43,90-0535,1733,4300,38.467621,-89.740898,C-17A Globemaster,132,275,3056,False,mlat
ae1466,2026-06-06 01:40:22.495829,RCH705,06-6168,6203,25000,36.000656,-87.204163,C-17A Globemaster,65,473,0,False,mlat
ae056b,2026-06-06 01:40:22.495841,RCH346,86-0014,1420,38000,37.587296,-78.558205,C-5M Galaxy,216,427,64,False,adsb_icao
ae07e2,2026-06-06 01:40:22.495847,SLAM91,94-0068,3027,9975,40.007271,-75.149605,C-17A Globemaster,257,282,-160,False,adsb_icao
ae1236,2026-06-06 01:40:22.495851,RCH471,03-3125,5632,21650,38.13044,-74.942566,C-17A Globemaster,48,430,730,False,mlat
ae1233,2026-06-06 01:40:22.495856,RCH281,03-3122,2262,9100,44.779621,-69.492699,C-17A Globemaster,51,305,-1365,False,mlat
ae0585,2026-06-06 01:40:22.495861,RCH1899,87-0040,6623,36000,54.641472,-1.191455,C-5M Galaxy,305,438,0,False,mlat
ae080b,2026-06-06 01:40:22.495865,RCH131,99-0165,7216,3275,49.454067,7.817953,C-17A Globemaster,261,214,-960,False,mlat
ae1171,2026-06-06 01:40:22.495869,RCH814,02-1099,2657,36000,48.626049,18.154327,C-17A Globemaster,309,411,0,False,mlat
ae1238,2026-06-06 01:40:22.495873,MOOSE81,03-3127,4510,38000,44.384953,22.926184,C-17A Globemaster,337,445,0,False,mlat
ae0689,2026-06-06 01:40:22.495878,UNK C/S,61-0300,5375,19000,31.797085,34.476551,KC-135R Stratotanker,136,409,-75,False,mlat
ae0149,2026-06-06 01:40:22.495881,UNK C/S,57-1468,5376,19000,30.958881,35.329937,KC-135R Stratotanker,137,394,96,False,mlat
8953c7,2026-06-06 01:40:22.495886,V8MHB,V8-MHB,4630,37000,27.916077,77.485123,KC-46A Pegasus,97,515,0,False,adsb_icao
ae49c5,2026-06-06 01:40:22.495891,RCH132,09-9209,2006,35000,33.498402,135.188217,C-17A Globemaster,59,544,0,False,mlat
ae057c,2026-06-06 01:40:22.495896,RCH1809,87-0031,Unavailable,33000,48.2,-75.5,C-5M Galaxy,,,,False,mode_s
ae10bb,2026-06-06 01:40:22.495905,RCH591,01-0192,1756,34000,31.6,32.8,C-17A Globemaster,,,,False,mode_s
ae5e05,2026-06-06 01:40:22.495910,BACKY94,17-46024,2000,37050,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 01:40:22.495915,UNK C/S,19-46065,0714,24000,24.5,57.6,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-06 01:40:22.495919,UNK C/S,18-46047,6123,29050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 01:40:22.495923,MOOSE84,94-0070,0762,Unavailable,31.9,33.0,C-17A Globemaster,,,,False,mode_s
ae07d7,2026-06-06 01:40:22.495928,RCH691,92-3293,2401,35000,45.7,-60.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 01:40:22.495932,UNK C/S,18-46051,0460,26500,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-06-06 01:40:22.495936,RCH230,05-5145,3413,27125,23.2,54.3,C-17A Globemaster,,,,False,mode_s
ae1459,2026-06-06 01:41:22.830623,RCH170,06-6155,2776,12950,34.257698,-117.109856,C-17A Globemaster,203,374,-512,False,adsb_icao
ae0570,2026-06-06 01:41:22.830642,UHAUL79,86-0019,0341,750,29.393337,-98.586037,C-5M Galaxy,140,104,-592,False,mlat
ae4aea,2026-06-06 01:41:22.830652,UNK C/S,09-0017,3647,8625,44.949436,-91.677872,C-32 AIR FORCE TWO,278,257,2687,False,mlat
ae07fd,2026-06-06 01:41:22.830657,FAMUS62,98-0051,1732,30900,42.968445,-90.744194,C-17A Globemaster,344,457,-1088,False,adsb_icao
ae4ae8,2026-06-06 01:41:22.830662,UNK C/S,09-0016,1364,31000,43.553188,-89.78138,C-32 AIR FORCE TWO,108,524,0,False,mlat
ae07d4,2026-06-06 01:41:22.830666,TEDDY43,90-0535,1733,7100,38.489281,-89.657867,C-17A Globemaster,15,358,3784,False,mlat
ae1466,2026-06-06 01:41:22.830674,RCH705,06-6168,6203,25000,36.058918,-87.049072,C-17A Globemaster,65,462,0,False,mlat
ae056b,2026-06-06 01:41:22.830685,RCH346,86-0014,1420,38000,37.492859,-78.647438,C-5M Galaxy,216,425,64,False,adsb_icao
ae07e2,2026-06-06 01:41:22.830714,SLAM91,94-0068,3027,10025,40.001495,-75.184143,C-17A Globemaster,257,292,160,False,adsb_icao
ae1236,2026-06-06 01:41:22.830718,RCH471,03-3125,5632,22250,38.225403,-74.821411,C-17A Globemaster,52,477,448,False,mlat
ae1233,2026-06-06 01:41:22.830724,RCH281,03-3122,2262,7675,44.81966,-69.388573,C-17A Globemaster,62,301,-1522,False,mlat
ae0585,2026-06-06 01:41:22.830729,RCH1899,87-0040,6623,36000,54.71283,-1.363704,C-5M Galaxy,305,438,96,False,mlat
ae080b,2026-06-06 01:41:22.830734,RCH131,99-0165,7216,2325,49.448212,7.753633,C-17A Globemaster,263,122,-712,False,mlat
ae1171,2026-06-06 01:41:22.830738,RCH814,02-1099,2657,36000,48.711353,17.997536,C-17A Globemaster,309,442,0,False,mlat
ae1238,2026-06-06 01:41:22.830741,MOOSE81,03-3127,4510,38000,44.504681,22.855223,C-17A Globemaster,336,463,0,False,mlat
ae0689,2026-06-06 01:41:22.830746,UNK C/S,61-0300,5375,19000,31.711369,34.565796,KC-135R Stratotanker,140,449,0,False,mlat
ae0149,2026-06-06 01:41:22.830750,UNK C/S,57-1468,5376,19000,30.897224,35.417904,KC-135R Stratotanker,111,406,-160,False,mlat
8953c7,2026-06-06 01:41:22.830754,V8MHB,V8-MHB,4630,37025,27.896942,77.641624,KC-46A Pegasus,97,515,0,False,adsb_icao
ae49c5,2026-06-06 01:41:22.830759,RCH132,09-9209,2006,35000,33.575745,135.340576,C-17A Globemaster,58,540,0,False,mlat
ae057c,2026-06-06 01:41:22.830764,RCH1809,87-0031,Unavailable,33000,47.5,-78.0,C-5M Galaxy,,,,False,mode_s
ae10bb,2026-06-06 01:41:22.830772,RCH591,01-0192,1756,34000,31.6,32.8,C-17A Globemaster,,,,False,mode_s
ae5e05,2026-06-06 01:41:22.830777,BACKY94,17-46024,2000,37050,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 01:41:22.830782,UNK C/S,19-46065,0714,24000,24.8,59.4,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-06 01:41:22.830786,UNK C/S,18-46047,6123,29050,24.7,55.2,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-06 01:41:22.830791,MOOSE84,94-0070,0762,Unavailable,32.0,33.2,C-17A Globemaster,,,,False,mode_s
ae07d7,2026-06-06 01:41:22.830796,RCH691,92-3293,2401,35000,45.6,-60.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 01:41:22.830801,UNK C/S,18-46051,0460,26500,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-06-06 01:42:23.237474,RCH170,06-6155,2776,12175,34.154388,-117.129501,C-17A Globemaster,187,360,-768,False,adsb_icao
ae0570,2026-06-06 01:42:23.237495,UHAUL79,86-0019,0341,2425,29.349644,-98.58857,C-5M Galaxy,221,200,1152,False,mlat
ae4aea,2026-06-06 01:42:23.237504,UNK C/S,09-0017,3647,11350,44.960587,-91.774406,C-32 AIR FORCE TWO,280,265,2663,False,mlat
ae07fd,2026-06-06 01:42:23.237509,FAMUS62,98-0051,1732,29825,43.091904,-90.790565,C-17A Globemaster,344,455,-1600,False,adsb_icao
ae07d4,2026-06-06 01:42:23.237514,TEDDY43,90-0535,1733,10250,38.574955,-89.656723,C-17A Globemaster,4,294,2905,False,mlat
ae4ae8,2026-06-06 01:42:23.237519,UNK C/S,09-0016,1364,31000,43.49815,-89.57431,C-32 AIR FORCE TWO,111,508,-55,False,mlat
ae1466,2026-06-06 01:42:23.237527,RCH705,06-6168,6203,25000,36.111649,-86.912003,C-17A Globemaster,68,479,0,False,mlat
ae056b,2026-06-06 01:42:23.237538,RCH346,86-0014,1420,38000,37.397602,-78.736923,C-5M Galaxy,216,424,-256,False,adsb_icao
ae057c,2026-06-06 01:42:23.237543,RCH1809,87-0031,7263,33000,47.889458,-77.660782,C-5M Galaxy,141,500,32,False,mlat
ae07e2,2026-06-06 01:42:23.237548,SLAM91,94-0068,3027,9975,39.971584,-75.369614,C-17A Globemaster,257,354,-32,False,mlat
ae1236,2026-06-06 01:42:23.237552,RCH471,03-3125,5632,22950,38.301575,-74.698807,C-17A Globemaster,51,474,733,False,mlat
ae1233,2026-06-06 01:42:23.237558,RCH281,03-3122,2262,5900,44.857746,-69.290062,C-17A Globemaster,67,292,-2007,False,mlat
ae0585,2026-06-06 01:42:23.237563,RCH1899,87-0040,6623,36000,54.782887,-1.534377,C-5M Galaxy,305,438,64,False,mlat
ae080b,2026-06-06 01:42:23.237567,RCH131,99-0165,7216,1650,49.446369,7.692038,C-17A Globemaster,258,141,-717,False,mlat
ae1171,2026-06-06 01:42:23.237572,RCH814,02-1099,2657,36000,48.790794,17.848593,C-17A Globemaster,308,445,0,False,mlat
ae1238,2026-06-06 01:42:23.237575,MOOSE81,03-3127,4510,38000,44.618176,22.785603,C-17A Globemaster,336,449,0,False,mlat
ae0689,2026-06-06 01:42:23.237579,UNK C/S,61-0300,5375,19000,31.694542,34.582287,KC-135R Stratotanker,123,411,0,False,mlat
ae0149,2026-06-06 01:42:23.237583,UNK C/S,57-1468,5376,19000,30.904924,35.543037,KC-135R Stratotanker,82,432,-64,False,mlat
8953c7,2026-06-06 01:42:23.237587,V8MHB,V8-MHB,4630,37000,27.876526,77.805229,KC-46A Pegasus,98,514,128,False,adsb_icao
ae49c5,2026-06-06 01:42:23.237592,RCH132,09-9209,2006,35000,33.652855,135.492538,C-17A Globemaster,58,543,0,False,mlat
ae10bb,2026-06-06 01:42:23.237600,RCH591,01-0192,1756,34000,31.6,34.4,C-17A Globemaster,,,,False,mode_s
ae5e05,2026-06-06 01:42:23.237605,BACKY94,17-46024,2000,37050,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae5fac,2026-06-06 01:42:23.237610,UNK C/S,19-46065,0714,24025,24.7,59.1,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-06 01:42:23.237614,UNK C/S,18-46047,6123,29050,23.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-06-06 01:42:23.237618,RCH691,92-3293,2401,35000,45.7,-59.8,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-06 01:42:23.237622,UNK C/S,18-46051,0460,26525,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-06-06 01:43:23.579964,RCH170,06-6155,2776,12075,34.053986,-117.144302,C-17A Globemaster,187,365,-64,False,adsb_icao
ae0570,2026-06-06 01:43:23.579984,UHAUL79,86-0019,0341,2575,29.332319,-98.659538,C-5M Galaxy,252,260,-202,False,mlat
ae4aea,2026-06-06 01:43:23.579994,UNK C/S,09-0017,3647,13825,44.946762,-91.87561,C-32 AIR FORCE TWO,223,291,2392,False,mlat
ae07fd,2026-06-06 01:43:23.579999,FAMUS62,98-0051,1732,27650,43.211197,-90.836235,C-17A Globemaster,337,440,-2560,False,adsb_icao
