hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04df,2026-06-17 02:01:29.317840,UNK C/S,58-0088,1165,2300,23.3,54.2,KC-135R Stratotanker,286,184,-32,False,mode_s
ae0596,2026-06-17 02:01:29.317845,UNK C/S,59-1460,5544,28000,24.4,54.2,KC-135R Stratotanker,302,496,0,False,mode_s
ae11d6,2026-06-17 02:01:29.317851,UNK C/S,75-0556,3675,29000,23.9,55.0,E-3G AWACS,,,,False,mode_s
ae146e,2026-06-17 02:01:29.317858,MOOSE34,07-7176,3307,33000,23.3,54.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-17 02:01:29.317863,TIGER11,05-5150,Unavailable,750,20.1,-157.9,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:01:29.317867,UNK C/S,57-1479,3450,28000,24.6,55.0,KC-135R Stratotanker,,,,False,mode_s
ae07ed,2026-06-17 02:01:29.317871,COHO53,96-0003,Unavailable,2400,47.2,-119.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-17 02:01:29.317875,UNK C/S,18-46051,7033,26000,24.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-17 02:02:29.566458,SLAM92,94-0068,0535,975,19.637741,-154.945435,C-17A Globemaster,334,256,,False,adsb_icao
ae0804,2026-06-17 02:02:29.566487,X,99-0058,4604,16225,47.485828,-119.562408,C-17A Globemaster,234,379,0,False,mlat
ae7448,2026-06-17 02:02:29.566494,EAGLE32,169864,1200,125,34.115391,-119.100037,E-2 Hawkeye,287,111,-704,False,adsb_icao
ae0573,2026-06-17 02:02:29.566501,RCH2036,86-0022,0745,34000,33.281982,-117.800247,C-5M Galaxy,280,441,-64,False,adsb_icao
ae11eb,2026-06-17 02:02:29.566522,ODIN10,80-0138,3071,29025,35.349239,-99.453514,E-3G AWACS,86,385,0,False,mlat
aedab0,2026-06-17 02:02:29.566535,KANZA35,19-46112,1745,1875,37.655663,-97.260056,KC-46A Pegasus,195,149,-737,False,mlat
ae5e13,2026-06-17 02:02:29.566540,ATHNA68,17-46038,4706,22000,39.381557,-97.138466,KC-46A Pegasus,325,376,0,False,mlat
ae5bc8,2026-06-17 02:02:29.566544,ATHNA67,16-46023,4657,21950,39.380116,-97.136719,KC-46A Pegasus,325,394,0,False,mlat
ae07de,2026-06-17 02:02:29.566558,RCH652,93-0604,2761,30300,31.714224,-87.020454,C-17A Globemaster,97,489,1472,False,adsb_icao
ae055e,2026-06-17 02:02:29.566570,FRED63,85-0001,1321,32000,36.557457,-80.968307,C-5M Galaxy,233,366,0,False,mlat
affd58,2026-06-17 02:02:29.566577,UNK C/S,,7037,28000,37.362679,-79.52227,E-6B TACAMO,269,370,0,False,mlat
ae0148,2026-06-17 02:02:29.566585,MAINE91,58-0098,3663,35000,44.182983,-77.534424,KC-135R Stratotanker,79,534,-32,False,mlat
ae0443,2026-06-17 02:02:29.566592,UNK C/S,00-9001,2647,17125,40.761631,-76.087746,C-32 AIR FORCE TWO,325,364,-160,False,mlat
ae5fad,2026-06-17 02:02:29.566605,RCH807,15-46066,3361,34975,45.104248,-0.782723,KC-46A Pegasus,113,480,0,False,mlat
ae0802,2026-06-17 02:02:29.566611,RCH285,98-0056,6436,15100,49.38052,7.602477,C-17A Globemaster,76,388,992,False,mlat
ae144a,2026-06-17 02:02:29.566615,RCH862,05-5140,5434,36000,48.571297,18.355728,C-17A Globemaster,306,423,0,False,mlat
ae07f7,2026-06-17 02:02:29.566620,RCH288,97-0045,5245,38000,38.255531,25.004108,C-17A Globemaster,344,448,0,False,mlat
ae5f9d,2026-06-17 02:02:29.566624,UNK C/S,18-46050,5424,19000,30.893965,35.521812,KC-46A Pegasus,84,561,75,False,mlat
ae04df,2026-06-17 02:02:29.566637,UNK C/S,58-0088,1165,2300,23.3,54.2,KC-135R Stratotanker,304,162,32,False,mode_s
ae0596,2026-06-17 02:02:29.566643,UNK C/S,59-1460,5544,28000,25.7,51.3,KC-135R Stratotanker,302,494,0,False,mode_s
ae11d6,2026-06-17 02:02:29.566649,UNK C/S,75-0556,3675,28975,24.4,54.8,E-3G AWACS,,,,False,mode_s
ae146e,2026-06-17 02:02:29.566656,MOOSE34,07-7176,3307,33000,23.3,54.2,C-17A Globemaster,,,,False,mode_s
ae5e10,2026-06-17 02:02:29.566661,CHAOS92,17-46035,1200,Unavailable,35.3,-98.9,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-17 02:02:29.566665,TIGER11,05-5150,Unavailable,25,19.9,-158.0,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:02:29.566669,UNK C/S,57-1479,3450,28000,24.5,55.0,KC-135R Stratotanker,,,,False,mode_s
ae07ed,2026-06-17 02:02:29.566673,COHO53,96-0003,Unavailable,2400,47.1,-119.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-17 02:02:29.566677,UNK C/S,18-46051,7033,26000,24.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-17 02:03:29.791877,SLAM92,94-0068,0535,975,19.70384,-154.974091,C-17A Globemaster,337,259,,False,adsb_icao
ae0804,2026-06-17 02:03:29.791905,X,99-0058,4604,16200,47.418583,-119.695091,C-17A Globemaster,231,398,-75,False,mlat
ae7448,2026-06-17 02:03:29.791912,EAGLE32,169864,1200,600,34.122574,-119.140678,E-2 Hawkeye,254,138,-64,False,adsb_icao
ae0573,2026-06-17 02:03:29.791918,RCH2036,86-0022,0745,34000,33.303726,-117.942734,C-5M Galaxy,280,439,0,False,adsb_icao
ae11eb,2026-06-17 02:03:29.791937,ODIN10,80-0138,3071,29025,35.355488,-99.310852,E-3G AWACS,88,371,-1,False,mlat
aedab0,2026-06-17 02:03:29.791950,KANZA35,19-46112,1745,1550,37.639442,-97.264351,KC-46A Pegasus,187,148,-767,False,mlat
ae5e13,2026-06-17 02:03:29.791955,ATHNA68,17-46038,4706,22000,39.415569,-97.2472,KC-46A Pegasus,265,370,0,False,mlat
ae5bc8,2026-06-17 02:03:29.791959,ATHNA67,16-46023,4657,21975,39.415993,-97.244148,KC-46A Pegasus,261,381,0,False,mlat
ae07de,2026-06-17 02:03:29.791973,RCH652,93-0604,2761,31475,31.695929,-86.864227,C-17A Globemaster,97,485,,False,adsb_icao
ae055e,2026-06-17 02:03:29.791982,FRED63,85-0001,1321,32000,36.495377,-81.059738,C-5M Galaxy,219,302,0,False,mlat
affd58,2026-06-17 02:03:29.791989,UNK C/S,,7037,28000,37.362743,-79.651016,E-6B TACAMO,270,348,0,False,mlat
ae0148,2026-06-17 02:03:29.791996,MAINE91,58-0098,3663,35000,44.209541,-77.327011,KC-135R Stratotanker,79,534,192,False,mlat
ae0443,2026-06-17 02:03:29.792002,UNK C/S,00-9001,2647,17125,40.845787,-76.162621,C-32 AIR FORCE TWO,325,364,-256,False,mlat
ae1237,2026-06-17 02:03:29.792008,JEDI32,03-3126,0401,1900,39.993073,-74.612213,C-17A Globemaster,220,157,3136,False,adsb_icao
ae5fad,2026-06-17 02:03:29.792018,RCH807,15-46066,3361,34975,45.055241,-0.6156,KC-46A Pegasus,113,450,0,False,mlat
ae0802,2026-06-17 02:03:29.792024,RCH285,98-0056,6436,16375,49.406124,7.768686,C-17A Globemaster,76,392,1440,False,mlat
ae144a,2026-06-17 02:03:29.792029,RCH862,05-5140,5434,36000,48.637627,18.207441,C-17A Globemaster,306,424,0,False,mlat
ae07f7,2026-06-17 02:03:29.792033,RCH288,97-0045,5245,38000,38.387093,24.953342,C-17A Globemaster,343,455,0,False,mlat
ae5f9d,2026-06-17 02:03:29.792037,UNK C/S,18-46050,5424,19025,30.912628,35.66803,KC-46A Pegasus,63,329,0,False,mlat
ae04df,2026-06-17 02:03:29.792051,UNK C/S,58-0088,1165,1950,23.3,54.2,KC-135R Stratotanker,307,156,-864,False,mode_s
ae0596,2026-06-17 02:03:29.792056,UNK C/S,59-1460,5544,28000,25.7,51.3,KC-135R Stratotanker,302,496,64,False,mode_s
ae11d6,2026-06-17 02:03:29.792061,UNK C/S,75-0556,3675,29000,24.9,55.2,E-3G AWACS,,,,False,mode_s
ae146e,2026-06-17 02:03:29.792069,MOOSE34,07-7176,3307,33000,24.4,54.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-17 02:03:29.792073,TIGER11,05-5150,Unavailable,1250,20.0,-158.0,C-17A Globemaster,,,,False,mode_s
ae0160,2026-06-17 02:03:29.792077,UNK C/S,57-1479,3450,28000,24.8,55.0,KC-135R Stratotanker,,,,False,mode_s
ae015a,2026-06-17 02:03:29.792081,UNK C/S,57-2598,6511,22000,31.4,32.7,KC-135R Stratotanker,296,424,-96,False,mode_s
ae07ed,2026-06-17 02:03:29.792085,COHO53,96-0003,Unavailable,2350,47.1,-118.9,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-17 02:03:29.792089,UNK C/S,18-46051,7033,26000,24.4,54.2,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-17 02:04:30.016288,SLAM92,94-0068,0535,950,19.769852,-155.007385,C-17A Globemaster,331,259,,False,adsb_icao
ae0804,2026-06-17 02:04:30.016318,X,99-0058,4604,16200,47.352989,-119.824432,C-17A Globemaster,233,404,0,False,mlat
