hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0577,2026-06-03 02:12:38.389188,RCH5023,86-0026,7437,36000,40.030598,-90.381454,C-5M Galaxy,268,436,0,False,mlat
ae04c8,2026-06-03 02:12:38.389193,UNK C/S,59-1500,6747,2350,38.521927,-89.864532,KC-135R Stratotanker,208,329,137,False,mlat
ae013f,2026-06-03 02:12:38.389197,UNK C/S,60-0358,4000,2700,38.536903,-89.845711,KC-135R Stratotanker,137,278,53,False,mlat
ae145d,2026-06-03 02:12:38.389201,RCH560,06-6159,3207,34975,40.628403,-89.383331,C-17A Globemaster,99,488,0,False,mlat
ae023b,2026-06-03 02:12:38.389214,UNK C/S,57-1440,2652,25975,36.028404,-83.684914,KC-135R Stratotanker,302,418,0,False,mlat
ae07d4,2026-06-03 02:12:38.389223,RCH3295,90-0535,2402,25000,40.618126,-78.860092,C-17A Globemaster,102,407,0,False,mlat
ae07d9,2026-06-03 02:12:38.389235,RCH217,93-0599,0634,30000,55.699173,-7.542947,C-17A Globemaster,283,385,0,False,adsb_icao
ae1233,2026-06-03 02:12:38.389242,RCH271,03-3122,2565,27925,51.698551,5.994075,C-17A Globemaster,306,460,224,False,mlat
ae2fa6,2026-06-03 02:12:38.389246,RCH577,08-8194,7667,31000,49.701977,13.004852,C-17A Globemaster,107,456,2,False,mlat
ae49c4,2026-06-03 02:12:38.389250,RCH1814,09-9208,6014,32000,49.130573,16.822474,C-17A Globemaster,292,431,70,False,mlat
ae1234,2026-06-03 02:12:38.389254,RCH288,03-3123,6003,36000,42.019905,23.962126,C-17A Globemaster,345,414,0,False,mlat
87cdf4,2026-06-03 02:12:38.389261,TATRA53,54-3616,3442,35000,36.037064,135.269104,KC-46A Pegasus,68,491,160,False,adsb_icao
7cf869,2026-06-03 02:12:38.389266,STAL32,A41-206,4502,34025,-25.875595,150.004532,C-17A Globemaster,306,355,-32,False,adsb_icao
ae0814,2026-06-03 02:12:38.389273,RHINO19,00-0178,4201,Unavailable,38.6,-82.2,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 02:12:38.389281,UNK C/S,18-46054,5172,21000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-06-03 02:12:38.389286,RCH275,97-0046,7435,Unavailable,45.2,-59.7,C-17A Globemaster,,,,False,mode_s
aedab0,2026-06-03 02:12:38.389292,PICO32,19-46112,4126,33000,40.9,-96.8,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-03 02:12:38.389298,UNK C/S,18-46050,5364,21450,34.8,36.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:13:38.802837,TOGO31,00-0171,5116,33000,60.939205,-146.414795,C-17A Globemaster,109,419,,False,adsb_icao
ae0679,2026-06-03 02:13:38.802848,RCH646,00-0174,5765,35025,55.840431,-134.871689,C-17A Globemaster,140,414,-64,False,adsb_icao
ae042c,2026-06-03 02:13:38.802863,SALTY52,64-14828,3054,11650,40.30228,-111.827812,KC-135R Stratotanker,316,250,-825,False,mlat
ae1199,2026-06-03 02:13:38.802869,RCH781,03-3116,6750,35975,42.825394,-111.35685,C-17A Globemaster,240,417,,False,adsb_icao
ae0586,2026-06-03 02:13:38.802884,CHILI61,87-0041,4534,2625,29.497593,-98.622925,C-5M Galaxy,162,140,-512,False,adsb_icao
ae0577,2026-06-03 02:13:38.802902,RCH5023,86-0026,7437,36000,40.025475,-90.529701,C-5M Galaxy,264,406,0,False,mlat
ae04c8,2026-06-03 02:13:38.802907,UNK C/S,59-1500,6747,2200,38.550793,-89.923164,KC-135R Stratotanker,339,244,-235,False,mlat
ae013f,2026-06-03 02:13:38.802912,UNK C/S,60-0358,4000,2700,38.518044,-89.883438,KC-135R Stratotanker,293,276,184,False,mlat
ae145d,2026-06-03 02:13:38.802917,RCH560,06-6159,3207,35000,40.604267,-89.199211,C-17A Globemaster,101,486,0,False,mlat
ae023b,2026-06-03 02:13:38.802931,UNK C/S,57-1440,2652,25975,36.086784,-83.805466,KC-135R Stratotanker,301,431,0,False,mlat
ae07d4,2026-06-03 02:13:38.802941,RCH3295,90-0535,2402,25000,40.592354,-78.712303,C-17A Globemaster,102,399,0,False,mlat
ae07d9,2026-06-03 02:13:38.802953,RCH217,93-0599,0634,30000,55.723618,-7.727467,C-17A Globemaster,283,382,-160,False,adsb_icao
ae1233,2026-06-03 02:13:38.802960,RCH271,03-3122,2565,28000,51.77523,5.827142,C-17A Globemaster,306,460,-64,False,mlat
ae2fa6,2026-06-03 02:13:38.802964,RCH577,08-8194,7667,31025,49.662426,13.196437,C-17A Globemaster,108,461,0,False,mlat
ae49c4,2026-06-03 02:13:38.802968,RCH1814,09-9208,6014,32000,49.175503,16.649185,C-17A Globemaster,292,446,0,False,mlat
ae1234,2026-06-03 02:13:38.802972,RCH288,03-3123,6003,36000,42.12854,23.920786,C-17A Globemaster,344,406,0,False,mlat
87cdf4,2026-06-03 02:13:38.802979,TATRA53,54-3616,3442,35000,36.087112,135.424179,KC-46A Pegasus,68,486,0,False,adsb_icao
7cf869,2026-06-03 02:13:38.802984,STAL32,A41-206,4502,34025,-25.823456,149.926956,C-17A Globemaster,306,355,0,False,adsb_icao
ae0814,2026-06-03 02:13:38.802990,RHINO19,00-0178,4201,1225,38.9,-82.4,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 02:13:38.802997,UNK C/S,18-46054,5172,21000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-06-03 02:13:38.803003,RCH275,97-0046,7435,Unavailable,45.2,-59.7,C-17A Globemaster,,,,False,mode_s
aedab0,2026-06-03 02:13:38.803010,PICO32,19-46112,4126,33025,40.7,-97.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-03 02:13:38.803016,UNK C/S,18-46050,5364,21025,34.9,36.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:14:39.089880,TOGO31,00-0171,5116,33000,60.899094,-146.190338,C-17A Globemaster,110,422,,False,adsb_icao
ae0679,2026-06-03 02:14:39.089892,RCH646,00-0174,5765,35025,55.751816,-134.741486,C-17A Globemaster,140,415,-64,False,adsb_icao
ae042c,2026-06-03 02:14:39.089908,SALTY52,64-14828,3054,10525,40.355282,-111.890373,KC-135R Stratotanker,319,232,-1272,False,mlat
ae1199,2026-06-03 02:14:39.089913,RCH781,03-3116,6750,36000,42.76918,-111.491943,C-17A Globemaster,240,409,,False,adsb_icao
ae0586,2026-06-03 02:14:39.089929,CHILI61,87-0041,4534,1975,29.462769,-98.610008,C-5M Galaxy,161,131,-704,False,adsb_icao
ae0577,2026-06-03 02:14:39.089946,RCH5023,86-0026,7437,36000,40.019634,-90.688873,C-5M Galaxy,267,411,0,False,mlat
ae013f,2026-06-03 02:14:39.089951,UNK C/S,60-0358,4000,2750,38.549522,-89.932137,KC-135R Stratotanker,313,181,-148,False,mlat
ae04c8,2026-06-03 02:14:39.089955,UNK C/S,59-1500,6747,1050,38.571365,-89.903389,KC-135R Stratotanker,85,225,-1142,False,mlat
ae145d,2026-06-03 02:14:39.089959,RCH560,06-6159,3207,34975,40.582199,-89.03656,C-17A Globemaster,99,461,-56,False,mlat
ae023b,2026-06-03 02:14:39.089973,UNK C/S,57-1440,2652,25975,36.147491,-83.936287,KC-135R Stratotanker,298,419,-75,False,mlat
ae07d4,2026-06-03 02:14:39.089982,RCH3295,90-0535,2402,25000,40.570618,-78.579781,C-17A Globemaster,102,399,0,False,mlat
ae07d9,2026-06-03 02:14:39.089993,RCH217,93-0599,0634,30000,55.747562,-7.910328,C-17A Globemaster,282,383,0,False,adsb_icao
ae1233,2026-06-03 02:14:39.090001,RCH271,03-3122,2565,28025,51.84882,5.666947,C-17A Globemaster,306,466,-64,False,mlat
ae2fa6,2026-06-03 02:14:39.090005,RCH577,08-8194,7667,31000,49.623337,13.38233,C-17A Globemaster,109,459,0,False,mlat
ae49c4,2026-06-03 02:14:39.090009,RCH1814,09-9208,6014,31975,49.219631,16.479385,C-17A Globemaster,291,456,37,False,mlat
ae1234,2026-06-03 02:14:39.090013,RCH288,03-3123,6003,36000,42.239208,23.878929,C-17A Globemaster,345,421,0,False,mlat
87cdf4,2026-06-03 02:14:39.090019,TATRA53,54-3616,3442,35000,36.136501,135.578949,KC-46A Pegasus,68,484,-704,False,adsb_icao
7cf869,2026-06-03 02:14:39.090025,STAL32,A41-206,4502,34025,-25.763266,149.824295,C-17A Globemaster,300,349,-64,False,adsb_icao
ae0814,2026-06-03 02:14:39.090031,RHINO19,00-0178,4201,1225,38.9,-82.4,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 02:14:39.090038,UNK C/S,18-46054,5172,21325,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-06-03 02:14:39.090043,RCH275,97-0046,7435,33000,45.2,-59.7,C-17A Globemaster,,,,False,mode_s
aedab0,2026-06-03 02:14:39.090050,PICO32,19-46112,4126,33025,41.4,-96.6,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-03 02:14:39.090055,UNK C/S,18-46050,5364,21000,34.9,36.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:15:39.409143,TOGO31,00-0171,5116,33000,60.858112,-145.964066,C-17A Globemaster,110,421,,False,adsb_icao
ae0679,2026-06-03 02:15:39.409153,RCH646,00-0174,5765,35025,55.662918,-134.611893,C-17A Globemaster,140,414,0,False,adsb_icao
ae042c,2026-06-03 02:15:39.409169,SALTY52,64-14828,3054,9850,40.413654,-111.921822,KC-135R Stratotanker,335,230,-132,False,mlat
ae1199,2026-06-03 02:15:39.409174,RCH781,03-3116,6750,36000,42.713448,-111.625504,C-17A Globemaster,240,401,,False,adsb_icao
aedab0,2026-06-03 02:15:39.409189,PICO32,19-46112,4126,33000,41.765408,-98.889412,KC-46A Pegasus,,,25,False,mode_s
ae0586,2026-06-03 02:15:39.409195,CHILI61,87-0041,4534,1300,29.427532,-98.597069,C-5M Galaxy,162,129,-704,False,adsb_icao
ae0577,2026-06-03 02:15:39.409211,RCH5023,86-0026,7437,36000,40.013309,-90.847313,C-5M Galaxy,267,424,0,False,mlat
ae013f,2026-06-03 02:15:39.409216,UNK C/S,60-0358,4000,1950,38.577629,-89.925117,KC-135R Stratotanker,63,190,-1688,False,mlat
ae04c8,2026-06-03 02:15:39.409220,UNK C/S,59-1500,6747,200,38.567062,-89.882645,KC-135R Stratotanker,111,165,-963,False,mlat
ae145d,2026-06-03 02:15:39.409225,RCH560,06-6159,3207,34975,40.55896,-88.863983,C-17A Globemaster,100,470,0,False,mlat
ae023b,2026-06-03 02:15:39.409239,UNK C/S,57-1440,2652,25975,36.20805,-84.061043,KC-135R Stratotanker,300,440,37,False,mlat
ae07d4,2026-06-03 02:15:39.409248,RCH3295,90-0535,2402,25000,40.544167,-78.431419,C-17A Globemaster,103,411,0,False,mlat
ae07d9,2026-06-03 02:15:39.409259,RCH217,93-0599,0634,30000,55.771584,-8.096151,C-17A Globemaster,282,385,-64,False,adsb_icao
ae1233,2026-06-03 02:15:39.409267,RCH271,03-3122,2565,28000,51.920666,5.509451,C-17A Globemaster,306,468,0,False,mlat
ae2fa6,2026-06-03 02:15:39.409272,RCH577,08-8194,7667,30975,49.584068,13.570731,C-17A Globemaster,109,468,0,False,mlat
ae49c4,2026-06-03 02:15:39.409275,RCH1814,09-9208,6014,31975,49.265945,16.298315,C-17A Globemaster,292,437,-4,False,mlat
ae1234,2026-06-03 02:15:39.409279,RCH288,03-3123,6003,36000,42.341808,23.829945,C-17A Globemaster,341,410,0,False,mlat
87cdf4,2026-06-03 02:15:39.409285,TATRA53,54-3616,3442,35000,36.185707,135.733337,KC-46A Pegasus,68,483,-64,False,adsb_icao
7cf869,2026-06-03 02:15:39.409290,STAL32,A41-206,4502,34025,-25.713081,149.731735,C-17A Globemaster,300,349,0,False,adsb_icao
ae0814,2026-06-03 02:15:39.409296,RHINO19,00-0178,4201,Unavailable,38.7,-82.3,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 02:15:39.409302,UNK C/S,18-46054,5172,21800,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-03 02:15:39.409311,UNK C/S,18-46050,5364,21025,34.9,36.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:16:39.990264,TOGO31,00-0171,5116,33000,60.817429,-145.741592,C-17A Globemaster,110,420,,False,adsb_icao
ae0679,2026-06-03 02:16:39.990276,RCH646,00-0174,5765,35025,55.574478,-134.483734,C-17A Globemaster,140,413,-64,False,adsb_icao
ae042c,2026-06-03 02:16:39.990292,SALTY52,64-14828,3054,9800,40.481129,-111.932068,KC-135R Stratotanker,10,259,-44,False,mlat
ae1199,2026-06-03 02:16:39.990297,RCH781,03-3116,6750,36000,42.657898,-111.758049,C-17A Globemaster,240,406,,False,adsb_icao
ae0586,2026-06-03 02:16:39.990313,CHILI61,87-0041,4534,1450,29.392365,-98.583916,C-5M Galaxy,159,144,2432,False,adsb_icao
ae0577,2026-06-03 02:16:39.990351,RCH5023,86-0026,7437,36000,40.008598,-90.99292,C-5M Galaxy,265,421,0,False,mlat
ae013f,2026-06-03 02:16:39.990357,UNK C/S,60-0358,4000,625,38.571579,-89.88382,KC-135R Stratotanker,128,136,-1363,False,mlat
ae04c8,2026-06-03 02:16:39.990361,UNK C/S,59-1500,6747,1250,38.52005,-89.820984,KC-135R Stratotanker,178,549,1701,False,mlat
ae145d,2026-06-03 02:16:39.990366,RCH560,06-6159,3207,34975,40.539173,-88.698875,C-17A Globemaster,99,482,77,False,mlat
ae023b,2026-06-03 02:16:39.990378,UNK C/S,57-1440,2652,26000,36.268887,-84.19075,KC-135R Stratotanker,301,446,52,False,mlat
ae07d4,2026-06-03 02:16:39.990387,RCH3295,90-0535,2402,25000,40.519428,-78.283585,C-17A Globemaster,102,405,0,False,mlat
ae07d9,2026-06-03 02:16:39.990398,RCH217,93-0599,0634,30000,55.795139,-8.280516,C-17A Globemaster,282,383,-288,False,adsb_icao
ae1233,2026-06-03 02:16:39.990406,RCH271,03-3122,2565,28000,52.001324,5.327724,C-17A Globemaster,306,462,-64,False,mlat
ae2fa6,2026-06-03 02:16:39.990410,RCH577,08-8194,7667,31000,49.545628,13.755439,C-17A Globemaster,108,462,0,False,mlat
ae49c4,2026-06-03 02:16:39.990414,RCH1814,09-9208,6014,32000,49.307148,16.135059,C-17A Globemaster,292,437,0,False,mlat
ae1234,2026-06-03 02:16:39.990418,RCH288,03-3123,6003,36000,42.464645,23.791903,C-17A Globemaster,345,419,0,False,mlat
87cdf4,2026-06-03 02:16:39.990424,TATRA53,54-3616,3442,35000,36.234402,135.886856,KC-46A Pegasus,68,478,320,False,adsb_icao
7cf869,2026-06-03 02:16:39.990428,STAL32,A41-206,4502,34025,-25.66383,149.640884,C-17A Globemaster,300,350,-32,False,adsb_icao
ae0814,2026-06-03 02:16:39.990435,RHINO19,00-0178,4201,6075,38.7,-82.3,C-17A Globemaster,,,,False,mode_s
ae5fa5,2026-06-03 02:16:39.990439,UNK C/S,21-46058,0200,Unavailable,25.0,55.8,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-03 02:16:39.990447,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
aedab0,2026-06-03 02:16:39.990462,PICO32,19-46112,4126,33025,40.7,-97.4,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-03 02:16:39.990467,UNK C/S,18-46050,5364,21025,34.9,36.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-03 02:17:40.246523,TOGO31,00-0171,5116,33000,60.771423,-145.51799,C-17A Globemaster,114,419,,False,adsb_icao
ae0679,2026-06-03 02:17:40.246535,RCH646,00-0174,5765,35025,55.48407,-134.35347,C-17A Globemaster,140,416,-64,False,adsb_icao
ae042c,2026-06-03 02:17:40.246550,SALTY52,64-14828,3054,8975,40.547543,-111.936462,KC-135R Stratotanker,357,234,-885,False,mlat
ae1199,2026-06-03 02:17:40.246555,RCH781,03-3116,6750,36000,42.601395,-111.892365,C-17A Globemaster,240,403,,False,adsb_icao
aedab0,2026-06-03 02:17:40.246571,PICO32,19-46112,4126,33025,41.420189,-98.691109,KC-46A Pegasus,,,-12,False,mlat
ae0586,2026-06-03 02:17:40.246577,CHILI61,87-0041,4534,3025,29.352859,-98.601288,C-5M Galaxy,245,206,-128,False,adsb_icao
ae0577,2026-06-03 02:17:40.246593,RCH5023,86-0026,7437,36000,40.001339,-91.150467,C-5M Galaxy,267,431,0,False,mlat
ae04c8,2026-06-03 02:17:40.246599,UNK C/S,59-1500,6747,2750,38.472752,-89.776184,KC-135R Stratotanker,23,298,1444,False,mlat
ae145d,2026-06-03 02:17:40.246604,RCH560,06-6159,3207,34975,40.519867,-88.523979,C-17A Globemaster,99,463,0,False,mlat
ae023b,2026-06-03 02:17:40.246616,UNK C/S,57-1440,2652,25975,36.331638,-84.323456,KC-135R Stratotanker,301,441,-73,False,mlat
ae07d4,2026-06-03 02:17:40.246625,RCH3295,90-0535,2402,25000,40.493778,-78.139297,C-17A Globemaster,104,412,0,False,mlat
ae07d9,2026-06-03 02:17:40.246636,RCH217,93-0599,0634,30000,55.818558,-8.466297,C-17A Globemaster,282,383,-128,False,adsb_icao
ae1233,2026-06-03 02:17:40.246644,RCH271,03-3122,2565,28000,52.08223,5.149153,C-17A Globemaster,306,466,32,False,mlat
ae2fa6,2026-06-03 02:17:40.246649,RCH577,08-8194,7667,31000,49.505611,13.945027,C-17A Globemaster,107,450,0,False,mlat
ae49c4,2026-06-03 02:17:40.246653,RCH1814,09-9208,6014,31975,49.35305,15.954013,C-17A Globemaster,291,434,-18,False,mlat
ae1234,2026-06-03 02:17:40.246657,RCH288,03-3123,6003,36000,42.569145,23.750738,C-17A Globemaster,345,416,0,False,mlat
87cdf4,2026-06-03 02:17:40.246664,TATRA53,54-3616,3442,35000,36.283092,136.041367,KC-46A Pegasus,68,473,32,False,adsb_icao
7cf869,2026-06-03 02:17:40.246669,STAL32,A41-206,4502,34000,-25.612902,149.547607,C-17A Globemaster,301,350,-64,False,adsb_icao
ae0814,2026-06-03 02:17:40.246675,RHINO19,00-0178,4201,6200,39.0,-83.2,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-03 02:17:40.246681,UNK C/S,18-46054,5172,22000,27.7,48.0,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-06-03 02:17:40.246687,RCH275,97-0046,7435,Unavailable,45.9,-59.5,C-17A Globemaster,,,,False,mode_s
ae7451,2026-06-03 02:17:40.246694,UNK C/S,169873,Unavailable,Unavailable,35.1,140.6,E-2 Hawkeye,,,,False,mode_s
ae5f9d,2026-06-03 02:17:40.246698,UNK C/S,18-46050,5364,21000,34.9,36.3,KC-46A Pegasus,,,,False,mode_s
ae013f,2026-06-03 02:17:40.246703,UNK C/S,60-0358,4000,850,38.6,-89.7,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-06-03 02:18:40.536288,TOGO31,00-0171,5116,33000,60.724182,-145.300537,C-17A Globemaster,113,420,,False,adsb_icao
ae0679,2026-06-03 02:18:40.536299,RCH646,00-0174,5765,35025,55.393997,-134.224472,C-17A Globemaster,140,414,-64,False,adsb_icao
ae1199,2026-06-03 02:18:40.536314,RCH781,03-3116,6750,36000,42.545673,-112.024139,C-17A Globemaster,240,409,,False,adsb_icao
ae042c,2026-06-03 02:18:40.536319,SALTY52,64-14828,3054,8200,40.602848,-111.942345,KC-135R Stratotanker,353,203,-758,False,mlat
ae0586,2026-06-03 02:18:40.536364,CHILI61,87-0041,4534,2950,29.340385,-98.666489,C-5M Galaxy,304,225,0,False,adsb_icao
aedab0,2026-06-03 02:18:40.536374,PICO32,19-46112,4126,33000,41.280552,-98.638039,KC-46A Pegasus,,,41,False,mlat
ae0577,2026-06-03 02:18:40.536395,RCH5023,86-0026,7437,36000,39.993862,-91.314331,C-5M Galaxy,266,424,0,False,mlat
ae013f,2026-06-03 02:18:40.536400,UNK C/S,60-0358,0224,1825,38.509773,-89.8004,KC-135R Stratotanker,108,216,465,False,mlat
ae04c8,2026-06-03 02:18:40.536404,UNK C/S,59-1500,6747,2750,38.439125,-89.712822,KC-135R Stratotanker,112,218,0,False,mlat
ae145d,2026-06-03 02:18:40.536411,RCH560,06-6159,3207,34975,40.503639,-88.356056,C-17A Globemaster,98,466,0,False,mlat
ae023b,2026-06-03 02:18:40.536422,UNK C/S,57-1440,2652,25975,36.390583,-84.449402,KC-135R Stratotanker,301,442,-79,False,mlat
