hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63c5,2026-06-09 01:53:07.218767,UNK C/S,21-46089,6130,24000,31.3,31.9,KC-46A Pegasus,329,406,0,False,mode_s
896c2d,2026-06-09 01:53:07.218773,GOLD21,1225,1753,33000,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-09 01:53:07.218778,UNK C/S,02-1107,0763,34000,46.2,-63.9,C-17A Globemaster,,,,False,mode_s
ae5bc2,2026-06-09 01:53:07.218786,PICO21,16-46017,Unavailable,36000,21.0,-154.2,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-06-09 01:53:07.218794,UNK C/S,80-0137,Unavailable,Unavailable,63.6,-148.5,E-3G AWACS,,,,False,mode_s
ae5bbf,2026-06-09 01:53:07.218799,UNK C/S,16-46014,0710,20500,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-06-09 01:54:07.655305,RCH315,08-8200,1672,12475,47.539497,-122.783524,C-17A Globemaster,308,346,2017,False,mlat
ae574f,2026-06-09 01:54:07.655331,CODY01,15-46009,7224,14425,38.635113,-120.272331,KC-46A Pegasus,273,386,-3471,False,mlat
ae5e54,2026-06-09 01:54:07.655362,EAGLE33,169078,3302,10900,36.36591,-120.160278,E-2 Hawkeye,247,183,2240,False,adsb_icao
ae7447,2026-06-09 01:54:07.655367,EAGLE31,169863,3652,275,34.119019,-119.122185,E-2 Hawkeye,223,154,704,False,adsb_icao
ae0389,2026-06-09 01:54:07.655374,SALTY51,62-3514,7766,27050,36.804642,-118.96376,KC-135R Stratotanker,21,487,64,False,mlat
ae63ca,2026-06-09 01:54:07.655379,ORCA70,21-46094,7726,20000,37.407017,-118.774078,KC-46A Pegasus,291,428,-75,False,mlat
aed555,2026-06-09 01:54:07.655384,GUCCI46,19-46110,5254,22100,35.331673,-118.40535,KC-46A Pegasus,179,380,0,False,mlat
ae0365,2026-06-09 01:54:07.655390,RATS11,61-0314,6765,3975,33.879826,-117.307388,KC-135R Stratotanker,180,262,1249,False,mlat
ae0805,2026-06-09 01:54:07.655411,RCH403,99-0059,6716,34000,51.603909,-107.784615,C-17A Globemaster,255,418,0,False,mlat
ae066d,2026-06-09 01:54:07.655421,OKIE01,62-3565,3253,32000,35.22393,-105.573471,KC-135R Stratotanker,267,436,0,False,mlat
ae0806,2026-06-09 01:54:07.655437,RCH459,99-0060,2163,34000,37.465103,-99.865425,C-17A Globemaster,252,412,-25,False,mlat
ae057d,2026-06-09 01:54:07.655475,FRED53,87-0032,3713,41000,36.86676,-88.383736,C-5M Galaxy,60,448,7,False,mlat
ae119d,2026-06-09 01:54:07.655483,LION65,03-3120,1532,39000,39.594681,-87.912903,C-17A Globemaster,133,467,75,False,mlat
ae49c2,2026-06-09 01:54:07.655504,RCH802,09-9206,6532,22650,33.887241,-79.119682,C-17A Globemaster,223,462,-1934,False,mlat
ae07f3,2026-06-09 01:54:07.655517,RCH740,97-0041,5657,1650,39.877846,-74.637604,C-17A Globemaster,345,256,-220,False,mlat
ae1237,2026-06-09 01:54:07.655523,BANNR49,03-3126,4220,5675,40.26123,-74.559753,C-17A Globemaster,320,276,0,False,adsb_icao
ae056a,2026-06-09 01:54:07.655528,RCH2162,86-0013,2536,22000,40.07605,-73.436653,C-5M Galaxy,224,448,0,False,mlat
ae145b,2026-06-09 01:54:07.655533,RCH4602,06-6157,Unavailable,34000,46.781143,-68.082283,C-17A Globemaster,193,525,0,False,mlat
ae057c,2026-06-09 01:54:07.655545,RCH1809,87-0031,6012,40000,43.806038,23.25519,C-5M Galaxy,347,412,128,False,mlat
ae04bd,2026-06-09 01:54:07.655551,UNK C/S,58-0076,5322,4325,31.997456,34.721912,KC-135R Stratotanker,282,258,3520,False,mlat
ae1177,2026-06-09 01:54:07.655559,RCH153,02-1105,0464,34000,29.94223,131.956299,C-17A Globemaster,225,422,192,False,adsb_icao
87cc0b,2026-06-09 01:54:07.655564,CODIS61,87-3601,2105,1925,35.278336,136.911957,KC-46A Pegasus,348,172,3904,False,adsb_icao
ae63c5,2026-06-09 01:54:07.655571,UNK C/S,21-46089,6130,24000,31.1,32.9,KC-46A Pegasus,329,408,32,False,mode_s
896c2d,2026-06-09 01:54:07.655578,GOLD21,1225,1753,33000,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-09 01:54:07.655582,UNK C/S,02-1107,0763,34000,45.0,-66.1,C-17A Globemaster,,,,False,mode_s
ae5bc2,2026-06-09 01:54:07.655590,PICO21,16-46017,Unavailable,36000,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-06-09 01:54:07.655597,UNK C/S,80-0137,Unavailable,Unavailable,63.7,-148.6,E-3G AWACS,,,,False,mode_s
ae5bbf,2026-06-09 01:54:07.655602,UNK C/S,16-46014,0710,20500,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-06-09 01:55:08.007581,RCH315,08-8200,1672,14875,47.632793,-122.820549,C-17A Globemaster,349,367,2423,False,mlat
ae574f,2026-06-09 01:55:08.007603,CODY01,15-46009,7224,12100,38.640072,-120.408653,KC-46A Pegasus,275,386,-1276,False,mlat
ae5e54,2026-06-09 01:55:08.007610,EAGLE33,169078,3302,12925,36.346638,-120.219589,E-2 Hawkeye,248,188,1728,False,adsb_icao
ae7447,2026-06-09 01:55:08.007616,EAGLE31,169863,7276,2900,34.100647,-119.176155,E-2 Hawkeye,262,176,3904,False,adsb_icao
ae63ca,2026-06-09 01:55:08.007621,ORCA70,21-46094,7726,20000,37.449955,-118.915459,KC-46A Pegasus,291,421,0,False,mlat
ae0389,2026-06-09 01:55:08.007626,SALTY51,62-3514,7766,27025,36.934349,-118.898155,KC-135R Stratotanker,22,480,-34,False,mlat
aed555,2026-06-09 01:55:08.007631,GUCCI46,19-46110,5254,22100,35.223656,-118.404388,KC-46A Pegasus,179,375,25,False,mlat
ae0365,2026-06-09 01:55:08.007636,RATS11,61-0314,6765,4075,33.818253,-117.286659,KC-135R Stratotanker,165,257,25,False,mlat
ae0805,2026-06-09 01:55:08.007648,RCH403,99-0059,6716,34000,51.576256,-107.961548,C-17A Globemaster,255,410,0,False,mlat
ae066d,2026-06-09 01:55:08.007653,OKIE01,62-3565,3253,32000,35.215298,-105.725761,KC-135R Stratotanker,266,422,0,False,mlat
ae0806,2026-06-09 01:55:08.007661,RCH459,99-0060,2163,34000,37.418373,-99.998558,C-17A Globemaster,245,436,77,False,mlat
ae057d,2026-06-09 01:55:08.007682,FRED53,87-0032,3713,41000,36.928562,-88.241219,C-5M Galaxy,60,448,0,False,mlat
ae119d,2026-06-09 01:55:08.007686,LION65,03-3120,1532,39000,39.504204,-87.78952,C-17A Globemaster,134,476,0,False,mlat
ae49c2,2026-06-09 01:55:08.007700,RCH802,09-9206,6532,20650,33.795376,-79.227417,C-17A Globemaster,225,453,-1985,False,mlat
ae07f3,2026-06-09 01:55:08.007708,RCH740,97-0041,5657,1375,39.929665,-74.651543,C-17A Globemaster,355,149,-800,False,mlat
ae1237,2026-06-09 01:55:08.007712,BANNR49,03-3126,4220,5675,40.320801,-74.622948,C-17A Globemaster,331,276,0,False,adsb_icao
ae056a,2026-06-09 01:55:08.007718,RCH2162,86-0013,2536,22000,39.987,-73.553215,C-5M Galaxy,224,448,64,False,mlat
ae145b,2026-06-09 01:55:08.007722,RCH4602,06-6157,0743,34000,46.640137,-68.1436,C-17A Globemaster,197,536,0,False,mlat
ae057c,2026-06-09 01:55:08.007732,RCH1809,87-0031,6012,40000,43.916122,23.201612,C-5M Galaxy,336,408,128,False,mlat
ae04bd,2026-06-09 01:55:08.007738,UNK C/S,58-0076,5322,7150,32.014206,34.63715,KC-135R Stratotanker,283,276,2112,False,mlat
ae1177,2026-06-09 01:55:08.007744,RCH153,02-1105,0464,34000,29.843336,131.840942,C-17A Globemaster,225,427,64,False,adsb_icao
87cc0b,2026-06-09 01:55:08.007749,CODIS61,87-3601,2105,4550,35.285294,136.961868,KC-46A Pegasus,137,243,1728,False,adsb_icao
896c2d,2026-06-09 01:55:08.007757,GOLD21,1225,1753,33000,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-09 01:55:08.007763,UNK C/S,21-46089,6130,24000,31.3,32.9,KC-46A Pegasus,329,408,0,False,mode_s
ae5bbf,2026-06-09 01:55:08.007769,UNK C/S,16-46014,0710,20500,24.4,56.0,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-06-09 01:55:08.007776,PICO21,16-46017,Unavailable,36000,21.9,-155.2,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-09 01:55:08.007780,UNK C/S,02-1107,0763,34000,47.0,-64.8,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-06-09 01:55:08.007785,UNK C/S,80-0137,Unavailable,Unavailable,63.7,-148.8,E-3G AWACS,,,,False,mode_s
ae2fac,2026-06-09 01:56:08.296460,RCH315,08-8200,1672,17250,47.732906,-122.855591,C-17A Globemaster,343,388,2317,False,mlat
ae574f,2026-06-09 01:56:08.296483,CODY01,15-46009,7224,11675,38.644695,-120.524658,KC-46A Pegasus,277,301,-918,False,mlat
ae5e54,2026-06-09 01:56:08.296490,EAGLE33,169078,3302,14625,36.32811,-120.281242,E-2 Hawkeye,249,195,1152,False,adsb_icao
ae7447,2026-06-09 01:56:08.296495,EAGLE31,169863,7276,5750,34.109756,-119.233589,E-2 Hawkeye,310,183,2368,False,adsb_icao
ae63ca,2026-06-09 01:56:08.296500,ORCA70,21-46094,7726,20000,37.491394,-119.048744,KC-46A Pegasus,292,429,0,False,mlat
ae0389,2026-06-09 01:56:08.296506,SALTY51,62-3514,7766,27050,37.054962,-118.835411,KC-135R Stratotanker,22,507,0,False,mlat
aed555,2026-06-09 01:56:08.296510,GUCCI46,19-46110,5254,22100,35.122627,-118.360825,KC-46A Pegasus,139,412,76,False,mlat
ae0365,2026-06-09 01:56:08.296516,RATS11,61-0314,6765,4050,33.75008,-117.263725,KC-135R Stratotanker,165,234,142,False,mlat
ae0805,2026-06-09 01:56:08.296528,RCH403,99-0059,6716,34000,51.546993,-108.145782,C-17A Globemaster,256,402,0,False,mlat
ae066d,2026-06-09 01:56:08.296534,OKIE01,62-3565,3253,32000,35.206413,-105.875977,KC-135R Stratotanker,266,437,0,False,mlat
ae0806,2026-06-09 01:56:08.296542,RCH459,99-0060,2163,34000,37.363007,-100.117653,C-17A Globemaster,244,386,0,False,mlat
ae057d,2026-06-09 01:56:08.296568,FRED53,87-0032,3713,41000,36.992828,-88.109688,C-5M Galaxy,59,482,0,False,mlat
ae119d,2026-06-09 01:56:08.296573,LION65,03-3120,1532,39000,39.410721,-87.663315,C-17A Globemaster,133,463,0,False,mlat
ae49c2,2026-06-09 01:56:08.296587,RCH802,09-9206,6532,18650,33.698639,-79.304741,C-17A Globemaster,210,419,-2017,False,mlat
ae1237,2026-06-09 01:56:08.296597,BANNR49,03-3126,4220,5650,40.382767,-74.682129,C-17A Globemaster,317,279,0,False,adsb_icao
ae07f3,2026-06-09 01:56:08.296602,RCH740,97-0041,5657,825,39.968914,-74.644295,C-17A Globemaster,34,142,-735,False,mlat
ae056a,2026-06-09 01:56:08.296608,RCH2162,86-0013,2536,21875,39.902447,-73.658012,C-5M Galaxy,224,446,0,False,mlat
ae145b,2026-06-09 01:56:08.296613,RCH4602,06-6157,0743,34000,46.492397,-68.204124,C-17A Globemaster,195,527,0,False,mlat
ae057c,2026-06-09 01:56:08.296623,RCH1809,87-0031,6012,40000,44.021587,23.139547,C-5M Galaxy,337,412,-64,False,mlat
ae04bd,2026-06-09 01:56:08.296629,UNK C/S,58-0076,5322,9475,32.033581,34.545464,KC-135R Stratotanker,284,294,2560,False,mlat
ae1177,2026-06-09 01:56:08.296635,RCH153,02-1105,0464,34000,29.764292,131.738724,C-17A Globemaster,229,427,192,False,adsb_icao
87cc0b,2026-06-09 01:56:08.296640,CODIS61,87-3601,2105,7375,35.228897,137.025681,KC-46A Pegasus,135,293,3456,False,adsb_icao
896c2d,2026-06-09 01:56:08.296648,GOLD21,1225,1753,33000,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-09 01:56:08.296654,UNK C/S,21-46089,6130,24000,31.4,32.8,KC-46A Pegasus,329,406,0,False,mode_s
ae5bbf,2026-06-09 01:56:08.296660,UNK C/S,16-46014,0710,20500,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae0380,2026-06-09 01:56:08.296665,UNK C/S,57-1454,Unavailable,1500,33.8,-80.7,KC-135R Stratotanker,,,,False,mode_s
ae5bc2,2026-06-09 01:56:08.296671,PICO21,16-46017,2314,36000,21.0,-154.2,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-09 01:56:08.296675,UNK C/S,02-1107,0763,34000,44.7,-63.8,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-06-09 01:56:08.296681,UNK C/S,80-0137,Unavailable,Unavailable,63.1,-150.2,E-3G AWACS,,,,False,mode_s
ae2fac,2026-06-09 01:57:08.648827,RCH315,08-8200,1672,19875,47.81641,-122.965981,C-17A Globemaster,317,372,2649,False,mlat
ae574f,2026-06-09 01:57:08.648851,CODY01,15-46009,7224,10875,38.682858,-120.620483,KC-46A Pegasus,294,289,-652,False,mlat
ae5e54,2026-06-09 01:57:08.648859,EAGLE33,169078,3302,15000,36.304367,-120.352829,E-2 Hawkeye,247,251,64,False,adsb_icao
ae7447,2026-06-09 01:57:08.648864,EAGLE31,169863,7276,8425,34.144531,-119.278969,E-2 Hawkeye,314,173,2624,False,adsb_icao
ae63ca,2026-06-09 01:57:08.648869,ORCA70,21-46094,7726,20025,37.535103,-119.189331,KC-46A Pegasus,291,420,69,False,mlat
ae0389,2026-06-09 01:57:08.648874,SALTY51,62-3514,7766,27050,37.172787,-118.772438,KC-135R Stratotanker,26,447,74,False,mlat
aed555,2026-06-09 01:57:08.648879,GUCCI46,19-46110,5254,22100,35.076466,-118.242233,KC-46A Pegasus,93,420,-75,False,mlat
ae0365,2026-06-09 01:57:08.648886,RATS11,61-0314,6765,3925,33.704491,-117.217049,KC-135R Stratotanker,87,260,-348,False,mlat
ae0805,2026-06-09 01:57:08.648900,RCH403,99-0059,6716,34000,51.521816,-108.303963,C-17A Globemaster,255,412,0,False,mlat
ae066d,2026-06-09 01:57:08.648905,OKIE01,62-3565,3253,32000,35.197353,-106.016899,KC-135R Stratotanker,265,435,0,False,mlat
ae0806,2026-06-09 01:57:08.648914,RCH459,99-0060,2163,34000,37.326153,-100.255814,C-17A Globemaster,249,407,0,False,mlat
ae057d,2026-06-09 01:57:08.648939,FRED53,87-0032,3713,41000,37.047241,-87.957901,C-5M Galaxy,60,456,0,False,mlat
ae119d,2026-06-09 01:57:08.648943,LION65,03-3120,1532,39000,39.322582,-87.542023,C-17A Globemaster,134,476,0,False,mlat
ae49c2,2026-06-09 01:57:08.648958,RCH802,09-9206,6532,16625,33.596893,-79.38047,C-17A Globemaster,211,412,-1955,False,mlat
ae1237,2026-06-09 01:57:08.648968,BANNR49,03-3126,4220,5650,40.441559,-74.751289,C-17A Globemaster,318,279,0,False,adsb_icao
ae07f3,2026-06-09 01:57:08.648972,RCH740,97-0041,5657,100,39.99271,-74.612518,C-17A Globemaster,32,90,-677,False,mlat
ae056a,2026-06-09 01:57:08.648978,RCH2162,86-0013,2536,20350,39.814884,-73.772697,C-5M Galaxy,224,442,-1664,False,mlat
ae145b,2026-06-09 01:57:08.648983,RCH4602,06-6157,0743,34000,46.347218,-68.263725,C-17A Globemaster,195,550,0,False,mlat
ae1179,2026-06-09 01:57:08.648988,RCH405,02-1107,0763,34000,47.168903,-64.530449,C-17A Globemaster,,,0,False,mlat
ae057c,2026-06-09 01:57:08.648998,RCH1809,87-0031,6012,40000,44.123711,23.079136,C-5M Galaxy,336,412,0,False,mlat
ae04bd,2026-06-09 01:57:08.649004,UNK C/S,58-0076,5322,11450,32.029037,34.451687,KC-135R Stratotanker,222,322,2176,False,mlat
ae1177,2026-06-09 01:57:08.649011,RCH153,02-1105,0464,34000,29.68799,131.635651,C-17A Globemaster,229,432,128,False,adsb_icao
87cc0b,2026-06-09 01:57:08.649017,CODIS61,87-3601,2105,10525,35.16655,137.097717,KC-46A Pegasus,137,317,-4096,False,adsb_icao
896c2d,2026-06-09 01:57:08.649025,GOLD21,1225,1753,33000,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-09 01:57:08.649031,UNK C/S,21-46089,6130,24000,31.6,33.9,KC-46A Pegasus,329,410,0,False,mode_s
ae5bbf,2026-06-09 01:57:08.649037,UNK C/S,16-46014,0710,20500,23.4,56.0,KC-46A Pegasus,,,,False,mode_s
ae0380,2026-06-09 01:57:08.649043,UNK C/S,57-1454,1603,3425,33.9,-80.9,KC-135R Stratotanker,,,,False,mode_s
ae5bc2,2026-06-09 01:57:08.649050,PICO21,16-46017,2314,36000,21.0,-155.2,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-06-09 01:57:08.649056,UNK C/S,80-0137,Unavailable,Unavailable,63.0,-150.3,E-3G AWACS,,,,False,mode_s
