hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63d6,2026-06-11 01:57:59.479301,UNK C/S,22-46106,1200,Unavailable,38.3,-122.8,KC-46A Pegasus,,,,False,mode_s
ae058b,2026-06-11 01:57:59.479305,UNK C/S,57-1514,0143,23450,24.6,55.4,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-11 01:58:59.788764,RCH294,00-0174,3421,26250,39.732056,-122.161133,C-17A Globemaster,171,478,-2240,False,adsb_icao
ae63dd,2026-06-11 01:58:59.788782,ROPER31,22-46113,4251,2200,39.124557,-121.403526,KC-46A Pegasus,159,207,,False,adsb_icao
ae057a,2026-06-11 01:58:59.788788,FRED65,87-0029,6313,3050,37.997635,-121.210648,C-5M Galaxy,131,265,-9,False,mlat
ae63e1,2026-06-11 01:58:59.788795,RECCE01,23-46117,1200,9200,37.809681,-119.664818,KC-46A Pegasus,6,372,,False,adsb_icao
ae5e54,2026-06-11 01:58:59.788799,EAGLE34,169078,5314,525,34.137081,-119.09317,E-2 Hawkeye,293,133,-384,False,adsb_icao
ae117d,2026-06-11 01:58:59.788805,COHO77,02-1111,Unavailable,5375,47.733295,-117.873344,C-17A Globemaster,247,245,0,False,mlat
06a255,2026-06-11 01:58:59.788815,LHOB244,A7-MAC,0745,34000,55.686344,-112.790962,C-17A Globemaster,223,458,0,False,adsb_icao
ae63ba,2026-06-11 01:58:59.788821,RCH129,20-46078,5741,34000,38.393299,-111.943146,KC-46A Pegasus,273,547,0,False,mlat
ae07a5,2026-06-11 01:58:59.788829,UNK C/S,59-1471,1642,26975,38.853489,-103.811409,KC-135R Stratotanker,146,536,149,False,mlat
aed619,2026-06-11 01:58:59.788835,NARLY61,169880,1662,22975,32.495834,-99.809952,E-2 Hawkeye,83,309,0,False,adsb_icao
ae01d0,2026-06-11 01:58:59.788849,SNOOP39,62-4139,3063,15575,40.103943,-97.769531,RC-135 Rivet Joint,42,399,-1664,False,adsb_icao
ae0668,2026-06-11 01:58:59.788857,UNK C/S,62-3523,5764,25775,36.941689,-95.996445,KC-135R Stratotanker,118,423,2332,False,mlat
ae07de,2026-06-11 01:58:59.788875,CAFR15,93-0604,4055,25000,35.268814,-85.385628,C-17A Globemaster,62,468,,False,adsb_icao
adfeb8,2026-06-11 01:58:59.788889,SAM838,98-0002,3704,5100,38.733089,-76.725716,C-32 AIR FORCE TWO,6,284,43,False,mlat
ae0484,2026-06-11 01:58:59.788894,RCH784,62-3509,6056,38975,45.252666,-75.328758,KC-135R Stratotanker,84,498,192,False,mlat
ae1237,2026-06-11 01:58:59.788899,RCH118,03-3126,1571,6200,39.87233,-74.466324,C-17A Globemaster,167,266,2641,False,mlat
ae0477,2026-06-11 01:58:59.788904,UNK C/S,58-0038,5312,8850,44.676682,-68.876869,KC-135R Stratotanker,230,256,3880,False,mlat
ae144a,2026-06-11 01:58:59.788909,RCH875,05-5140,2131,29000,41.472931,-68.269417,C-17A Globemaster,71,477,,False,adsb_icao
ae145b,2026-06-11 01:58:59.788915,RCH536,06-6157,2520,32000,55.955154,-12.548634,C-17A Globemaster,272,351,,False,adsb_icao
ae146d,2026-06-11 01:58:59.788923,MOOSE92,07-7175,1166,20000,50.063717,8.627248,C-17A Globemaster,275,380,-17,False,mlat
ae5f9b,2026-06-11 01:58:59.788929,UNK C/S,18-46048,5336,8400,32.035206,34.558342,KC-46A Pegasus,288,272,2198,False,mlat
ae0802,2026-06-11 01:58:59.788934,RCH434,98-0056,1773,26825,35.203888,137.546082,C-17A Globemaster,225,377,1416,False,mlat
87cc0b,2026-06-11 01:58:59.788939,CODIS61,87-3601,2116,28500,41.274399,140.970032,KC-46A Pegasus,20,459,-1888,False,adsb_icao
ae07d2,2026-06-11 01:58:59.788947,TREK109,90-0533,Unavailable,Unavailable,26.1,128.3,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-11 01:58:59.788952,UNK C/S,18-46054,5307,25150,31.2,31.9,KC-46A Pegasus,,,,False,mode_s
ae0664,2026-06-11 01:58:59.788957,UNK C/S,61-0277,7016,21500,23.7,60.0,KC-135R Stratotanker,109,382,32,False,mode_s
ae5fa0,2026-06-11 01:58:59.788961,UNK C/S,18-46053,5421,29000,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-11 01:58:59.788967,UNK C/S,57-1427,0140,29950,24.9,53.1,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-11 01:58:59.788973,UNK C/S,18-46050,5154,25500,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-11 01:58:59.788978,UNK C/S,64-14835,0150,24000,24.2,55.4,KC-135R Stratotanker,240,502,0,False,mode_s
ae63d6,2026-06-11 01:58:59.788985,UNK C/S,22-46106,1200,Unavailable,38.3,-122.8,KC-46A Pegasus,,,,False,mode_s
ae058b,2026-06-11 01:58:59.788989,UNK C/S,57-1514,0143,23475,24.5,55.4,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-11 02:00:00.097757,RCH294,00-0174,3421,24225,39.602097,-122.13459,C-17A Globemaster,170,465,-2112,False,adsb_icao
ae63dd,2026-06-11 02:00:00.097778,ROPER31,22-46113,4251,400,39.113235,-121.426575,KC-46A Pegasus,341,151,,False,adsb_icao
ae057a,2026-06-11 02:00:00.097786,FRED65,87-0029,6313,3100,37.9557,-121.135811,C-5M Galaxy,126,258,112,False,mlat
ae63e1,2026-06-11 02:00:00.097796,RECCE01,23-46117,1200,8100,37.893429,-119.65419,KC-46A Pegasus,348,358,,False,adsb_icao
ae117d,2026-06-11 02:00:00.097803,COHO77,02-1111,Unavailable,5375,47.705063,-117.964149,C-17A Globemaster,246,240,-27,False,mlat
06a255,2026-06-11 02:00:00.097816,LHOB244,A7-MAC,0745,34000,55.592869,-112.946838,C-17A Globemaster,223,461,-64,False,adsb_icao
ae63ba,2026-06-11 02:00:00.097823,RCH129,20-46078,5741,34025,38.388313,-112.097786,KC-46A Pegasus,267,392,0,False,mlat
ae07a5,2026-06-11 02:00:00.097835,UNK C/S,59-1471,1642,26950,38.731583,-103.708145,KC-135R Stratotanker,146,559,0,False,mlat
aed619,2026-06-11 02:00:00.097843,NARLY61,169880,1662,22975,32.505615,-99.708893,E-2 Hawkeye,83,307,0,False,adsb_icao
ae01d0,2026-06-11 02:00:00.097862,SNOOP39,62-4139,3063,13875,40.184685,-97.670204,RC-135 Rivet Joint,43,389,-1536,False,adsb_icao
ae0668,2026-06-11 02:00:00.097873,UNK C/S,62-3523,5764,27550,36.892971,-95.868629,KC-135R Stratotanker,115,451,1264,False,mlat
ae07de,2026-06-11 02:00:00.097897,CAFR15,93-0604,4055,25000,35.33017,-85.244728,C-17A Globemaster,62,471,,False,adsb_icao
adfeb8,2026-06-11 02:00:00.097918,SAM838,98-0002,3704,5075,38.809772,-76.72271,C-32 AIR FORCE TWO,356,260,-62,False,mlat
ae0484,2026-06-11 02:00:00.097925,RCH784,62-3509,6056,38975,45.278984,-75.132423,KC-135R Stratotanker,76,496,0,False,mlat
ae1237,2026-06-11 02:00:00.097931,RCH118,03-3126,1571,8100,39.800091,-74.50013,C-17A Globemaster,199,271,677,False,mlat
ae0477,2026-06-11 02:00:00.097938,UNK C/S,58-0038,5312,11925,44.606316,-68.937416,KC-135R Stratotanker,214,321,3026,False,mlat
ae144a,2026-06-11 02:00:00.097943,RCH875,05-5140,2131,29000,41.515144,-68.100739,C-17A Globemaster,71,480,,False,adsb_icao
ae145b,2026-06-11 02:00:00.097950,RCH536,06-6157,2520,32000,55.959934,-12.720709,C-17A Globemaster,272,352,,False,adsb_icao
ae146d,2026-06-11 02:00:00.097961,MOOSE92,07-7175,1166,19550,50.074455,8.458323,C-17A Globemaster,275,386,-1252,False,mlat
ae5f9b,2026-06-11 02:00:00.097967,UNK C/S,18-46048,5336,10300,32.016769,34.483326,KC-46A Pegasus,210,348,1835,False,mlat
ae0802,2026-06-11 02:00:00.097973,RCH434,98-0056,1773,27975,35.129162,137.456528,C-17A Globemaster,224,376,725,False,mlat
87cc0b,2026-06-11 02:00:00.097980,CODIS61,87-3601,2116,26625,41.393131,141.028748,KC-46A Pegasus,20,444,-1664,False,adsb_icao
ae07d2,2026-06-11 02:00:00.097992,TREK109,90-0533,Unavailable,Unavailable,26.1,128.3,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-11 02:00:00.097998,UNK C/S,18-46054,5307,Unavailable,31.2,31.9,KC-46A Pegasus,,,,False,mode_s
ae0664,2026-06-11 02:00:00.098003,UNK C/S,61-0277,7016,21500,23.7,60.0,KC-135R Stratotanker,109,386,32,False,mode_s
ae5fa0,2026-06-11 02:00:00.098008,UNK C/S,18-46053,5421,29000,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-11 02:00:00.098014,UNK C/S,57-1427,0140,29950,25.8,51.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-11 02:00:00.098023,UNK C/S,18-46050,5154,25500,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-11 02:00:00.098029,UNK C/S,64-14835,0150,24000,23.9,55.3,KC-135R Stratotanker,240,502,32,False,mode_s
ae058b,2026-06-11 02:00:00.098037,UNK C/S,57-1514,0143,23450,24.5,55.3,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-11 02:01:00.364544,RCH294,00-0174,3421,22225,39.47438,-122.108437,C-17A Globemaster,171,460,-2048,False,adsb_icao
ae057a,2026-06-11 02:01:00.364564,FRED65,87-0029,6313,3125,37.913708,-121.063347,C-5M Galaxy,126,256,76,False,mlat
ae117d,2026-06-11 02:01:00.364576,COHO77,02-1111,Unavailable,5375,47.678307,-118.056007,C-17A Globemaster,245,235,1,False,mlat
06a255,2026-06-11 02:01:00.364589,LHOB244,A7-MAC,0745,34000,55.499634,-113.101334,C-17A Globemaster,223,461,0,False,adsb_icao
ae63ba,2026-06-11 02:01:00.364595,RCH129,20-46078,5741,34000,38.384464,-112.247131,KC-46A Pegasus,267,424,0,False,mlat
ae07a5,2026-06-11 02:01:00.364607,UNK C/S,59-1471,1642,26925,38.603622,-103.598389,KC-135R Stratotanker,145,542,-9,False,mlat
aed619,2026-06-11 02:01:00.364615,NARLY61,169880,1662,22975,32.515247,-99.608444,E-2 Hawkeye,83,307,64,False,adsb_icao
ae01d0,2026-06-11 02:01:00.364636,SNOOP39,62-4139,3063,12375,40.261307,-97.575195,RC-135 Rivet Joint,43,367,-1536,False,adsb_icao
ae0668,2026-06-11 02:01:00.364646,UNK C/S,62-3523,5764,28775,36.835815,-95.7183,KC-135R Stratotanker,115,481,1761,False,mlat
ae07de,2026-06-11 02:01:00.364670,CAFR15,93-0604,4055,25000,35.391991,-85.102081,C-17A Globemaster,62,472,,False,adsb_icao
adfeb8,2026-06-11 02:01:00.364691,SAM838,98-0002,3704,4425,38.880344,-76.722588,C-32 AIR FORCE TWO,354,238,-721,False,mlat
ae0484,2026-06-11 02:01:00.364700,RCH784,62-3509,6056,38975,45.310425,-74.946564,KC-135R Stratotanker,76,496,64,False,mlat
ae1237,2026-06-11 02:01:00.364705,RCH118,03-3126,1571,8100,39.722645,-74.544479,C-17A Globemaster,203,288,0,False,mlat
ae0477,2026-06-11 02:01:00.364710,UNK C/S,58-0038,5312,15850,44.525902,-69.009453,KC-135R Stratotanker,213,343,4160,False,mlat
ae144a,2026-06-11 02:01:00.364715,RCH875,05-5140,2131,29000,41.557182,-67.931664,C-17A Globemaster,71,478,,False,adsb_icao
ae145b,2026-06-11 02:01:00.364721,RCH536,06-6157,2520,32000,55.964584,-12.899031,C-17A Globemaster,272,353,,False,adsb_icao
ae146d,2026-06-11 02:01:00.364730,MOOSE92,07-7175,1166,17525,50.084053,8.296062,C-17A Globemaster,276,364,-1964,False,mlat
ae5f9b,2026-06-11 02:01:00.364736,UNK C/S,18-46048,5336,12200,31.942869,34.509579,KC-46A Pegasus,128,372,1902,False,mlat
ae0802,2026-06-11 02:01:00.364742,RCH434,98-0056,1773,28000,35.049107,137.362885,C-17A Globemaster,225,391,0,False,mlat
87cc0b,2026-06-11 02:01:00.364748,CODIS61,87-3601,2116,25000,41.50658,141.084641,KC-46A Pegasus,20,423,-1632,False,adsb_icao
ae07d2,2026-06-11 02:01:00.364759,TREK109,90-0533,Unavailable,Unavailable,26.1,128.3,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-11 02:01:00.364764,UNK C/S,18-46054,5307,25150,31.2,32.0,KC-46A Pegasus,,,,False,mode_s
ae0664,2026-06-11 02:01:00.364772,UNK C/S,61-0277,7016,21500,24.3,55.6,KC-135R Stratotanker,84,380,0,False,mode_s
ae5fa0,2026-06-11 02:01:00.364777,UNK C/S,18-46053,5421,29000,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-11 02:01:00.364782,UNK C/S,57-1427,0140,29950,26.0,51.0,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-11 02:01:00.364790,UNK C/S,18-46050,5154,25500,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-11 02:01:00.364797,UNK C/S,64-14835,0150,24000,24.1,55.3,KC-135R Stratotanker,239,502,32,False,mode_s
ae058b,2026-06-11 02:01:00.364804,UNK C/S,57-1514,0143,23450,24.3,55.2,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-11 02:02:00.811636,RCH294,00-0174,3421,20225,39.348885,-122.083069,C-17A Globemaster,171,450,-2048,False,adsb_icao
ae057a,2026-06-11 02:02:00.811658,FRED65,87-0029,6313,3075,37.869942,-120.989334,C-5M Galaxy,128,264,11,False,mlat
ae117d,2026-06-11 02:02:00.811670,COHO77,02-1111,Unavailable,5375,47.614525,-118.043793,C-17A Globemaster,140,364,14,False,mlat
06a255,2026-06-11 02:02:00.811685,LHOB244,A7-MAC,0745,34000,55.406754,-113.254021,C-17A Globemaster,222,459,128,False,adsb_icao
ae63ba,2026-06-11 02:02:00.811691,RCH129,20-46078,5741,34025,38.380367,-112.408607,KC-46A Pegasus,268,438,0,False,mlat
ae07a5,2026-06-11 02:02:00.811703,UNK C/S,59-1471,1642,26950,38.499626,-103.43634,KC-135R Stratotanker,120,554,0,False,mlat
aed619,2026-06-11 02:02:00.811712,NARLY61,169880,1662,22975,32.524933,-99.507767,E-2 Hawkeye,83,306,64,False,adsb_icao
ae01d0,2026-06-11 02:02:00.811731,SNOOP39,62-4139,3063,11350,40.333603,-97.486557,RC-135 Rivet Joint,43,350,-64,False,adsb_icao
ae0668,2026-06-11 02:02:00.811741,UNK C/S,62-3523,5764,30850,36.783569,-95.571815,KC-135R Stratotanker,113,453,1412,False,mlat
ae07de,2026-06-11 02:02:00.811768,CAFR15,93-0604,4055,25000,35.453522,-84.959511,C-17A Globemaster,62,472,,False,adsb_icao
adfeb8,2026-06-11 02:02:00.811790,SAM838,98-0002,3704,3350,38.945843,-76.741432,C-32 AIR FORCE TWO,346,237,-1136,False,mlat
ae0484,2026-06-11 02:02:00.811798,RCH784,62-3509,6056,38975,45.342819,-74.765076,KC-135R Stratotanker,77,492,0,False,mlat
ae1237,2026-06-11 02:02:00.811803,RCH118,03-3126,1571,8100,39.653488,-74.571388,C-17A Globemaster,182,304,76,False,mlat
ae0477,2026-06-11 02:02:00.811809,UNK C/S,58-0038,5312,19075,44.451492,-69.094124,KC-135R Stratotanker,235,365,3086,False,mlat
ae144a,2026-06-11 02:02:00.811815,RCH875,05-5140,2131,29450,41.59866,-67.763031,C-17A Globemaster,72,472,,False,adsb_icao
ae145b,2026-06-11 02:02:00.811821,RCH536,06-6157,2520,32000,55.968498,-13.059139,C-17A Globemaster,272,355,,False,adsb_icao
ae146d,2026-06-11 02:02:00.811832,MOOSE92,07-7175,1166,15550,50.092354,8.144452,C-17A Globemaster,277,357,-1998,False,mlat
ae5f9b,2026-06-11 02:02:00.811838,UNK C/S,18-46048,5336,14000,31.870691,34.570858,KC-46A Pegasus,144,321,1782,False,mlat
ae0802,2026-06-11 02:02:00.811844,RCH434,98-0056,1773,28000,34.970871,137.269409,C-17A Globemaster,225,394,0,False,mlat
87cc0b,2026-06-11 02:02:00.811850,CODIS61,87-3601,2116,23650,41.615158,141.101913,KC-46A Pegasus,358,380,-1568,False,adsb_icao
ae07d2,2026-06-11 02:02:00.811862,TREK109,90-0533,Unavailable,Unavailable,26.1,128.3,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-11 02:02:00.811869,UNK C/S,18-46054,5307,25150,31.2,32.0,KC-46A Pegasus,,,,False,mode_s
ae0664,2026-06-11 02:02:00.811875,UNK C/S,61-0277,7016,21500,24.3,55.6,KC-135R Stratotanker,34,366,32,False,mode_s
ae5fa0,2026-06-11 02:02:00.811880,UNK C/S,18-46053,5421,29000,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-06-11 02:02:00.811886,UNK C/S,57-1427,0140,29950,25.8,51.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-11 02:02:00.811895,UNK C/S,18-46050,5154,25500,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae63ca,2026-06-11 02:02:00.811901,UNK C/S,21-46094,1200,Unavailable,38.1,-122.6,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-11 02:02:00.811907,UNK C/S,64-14835,0150,24000,24.1,55.4,KC-135R Stratotanker,239,502,-96,False,mode_s
ae058b,2026-06-11 02:02:00.811914,UNK C/S,57-1514,0143,23450,24.7,55.3,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-11 02:03:01.204443,RCH294,00-0174,3421,18200,39.225494,-122.058167,C-17A Globemaster,171,444,-2048,False,adsb_icao
ae057a,2026-06-11 02:03:01.204462,FRED65,87-0029,6313,2350,37.814259,-120.943924,C-5M Galaxy,194,280,-1080,False,mlat
ae63e1,2026-06-11 02:03:01.204469,RECCE01,23-46117,1200,6800,38.054306,-119.962402,KC-46A Pegasus,333,358,,False,adsb_icao
ae117d,2026-06-11 02:03:01.204477,COHO77,02-1111,Unavailable,5350,47.559784,-117.989288,C-17A Globemaster,145,212,-157,False,mlat
06a255,2026-06-11 02:03:01.204488,LHOB244,A7-MAC,0745,34000,55.312317,-113.40831,C-17A Globemaster,222,460,64,False,adsb_icao
ae63ba,2026-06-11 02:03:01.204493,RCH129,20-46078,5741,34000,38.375599,-112.555763,KC-46A Pegasus,268,421,0,False,mlat
ae07a5,2026-06-11 02:03:01.204502,UNK C/S,59-1471,1642,26950,38.403164,-103.274101,KC-135R Stratotanker,128,563,0,False,mlat
aed619,2026-06-11 02:03:01.204509,NARLY61,169880,1662,22975,32.534706,-99.40654,E-2 Hawkeye,83,308,0,False,adsb_icao
ae01d0,2026-06-11 02:03:01.204525,SNOOP39,62-4139,3063,11325,40.404922,-97.395737,RC-135 Rivet Joint,43,357,64,False,adsb_icao
ae0668,2026-06-11 02:03:01.204534,UNK C/S,62-3523,5764,30950,36.730965,-95.428734,KC-135R Stratotanker,115,467,41,False,mlat
ae07de,2026-06-11 02:03:01.204555,CAFR15,93-0604,4055,25000,35.51461,-84.817261,C-17A Globemaster,62,471,,False,adsb_icao
adfeb8,2026-06-11 02:03:01.204570,SAM838,98-0002,3704,2450,38.999866,-76.788055,C-32 AIR FORCE TWO,318,219,-600,False,mlat
ae1237,2026-06-11 02:03:01.204577,RCH118,03-3126,1571,8100,39.571621,-74.573402,C-17A Globemaster,181,281,0,False,mlat
ae0484,2026-06-11 02:03:01.204582,RCH784,62-3509,6056,38975,45.362133,-74.57122,KC-135R Stratotanker,86,488,384,False,mlat
ae0477,2026-06-11 02:03:01.204587,UNK C/S,58-0038,5312,21750,44.42392,-69.232376,KC-135R Stratotanker,256,358,2181,False,mlat
ae144a,2026-06-11 02:03:01.204591,RCH875,05-5140,2131,30375,41.638416,-67.600601,C-17A Globemaster,71,460,,False,adsb_icao
ae146d,2026-06-11 02:03:01.204600,MOOSE92,07-7175,1166,13525,50.101631,7.984576,C-17A Globemaster,275,345,-1972,False,mlat
ae5f9b,2026-06-11 02:03:01.204606,UNK C/S,18-46048,5336,15800,31.792439,34.637939,KC-46A Pegasus,147,324,1754,False,mlat
ae0802,2026-06-11 02:03:01.204611,RCH434,98-0056,1773,28775,34.892811,137.171677,C-17A Globemaster,228,403,850,False,mlat
87cc0b,2026-06-11 02:03:01.204616,CODIS61,87-3601,2116,22000,41.719509,141.110123,KC-46A Pegasus,22,376,-1792,False,adsb_icao
ae5f9d,2026-06-11 02:03:01.204625,UNK C/S,18-46050,5154,25525,27.3,48.6,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-06-11 02:03:01.204629,POLO99,94-0067,Unavailable,600,41.8,-73.3,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-11 02:03:01.204635,UNK C/S,64-14835,0150,24000,24.0,55.2,KC-135R Stratotanker,240,502,0,False,mode_s
ae058b,2026-06-11 02:03:01.204639,UNK C/S,57-1514,0143,23450,24.8,55.5,KC-135R Stratotanker,,,,False,mode_s
ae63ca,2026-06-11 02:03:01.204646,UNK C/S,21-46094,1200,Unavailable,38.1,-122.6,KC-46A Pegasus,,,,False,mode_s
ae0664,2026-06-11 02:03:01.204651,UNK C/S,61-0277,7016,21500,24.3,55.6,KC-135R Stratotanker,329,366,0,False,mode_s
ae0358,2026-06-11 02:03:01.204657,UNK C/S,57-1427,0140,29950,25.8,51.4,KC-135R Stratotanker,,,,False,mode_s
ae5fa1,2026-06-11 02:03:01.204664,UNK C/S,18-46054,5307,25150,30.9,32.9,KC-46A Pegasus,,,,False,mode_s
ae5fa0,2026-06-11 02:03:01.204669,UNK C/S,18-46053,5421,29000,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-06-11 02:04:01.580747,RCH294,00-0174,3421,16200,39.106155,-122.034164,C-17A Globemaster,171,422,-1728,False,adsb_icao
ae057a,2026-06-11 02:04:01.580767,FRED65,87-0029,6313,1950,37.769588,-120.993103,C-5M Galaxy,247,159,-193,False,mlat
ae63e1,2026-06-11 02:04:01.580776,RECCE01,23-46117,1200,6800,38.14267,-120.027542,KC-46A Pegasus,331,368,,False,adsb_icao
ae117d,2026-06-11 02:04:01.580786,COHO77,02-1111,Unavailable,5425,47.549694,-117.927322,C-17A Globemaster,60,181,140,False,mlat
06a255,2026-06-11 02:04:01.580798,LHOB244,A7-MAC,0745,34000,55.218933,-113.559692,C-17A Globemaster,222,456,0,False,adsb_icao
ae63ba,2026-06-11 02:04:01.580803,RCH129,20-46078,5741,34000,38.370834,-112.704521,KC-46A Pegasus,267,424,0,False,mlat
ae07a5,2026-06-11 02:04:01.580816,UNK C/S,59-1471,1642,26950,38.314404,-103.118973,KC-135R Stratotanker,128,572,0,False,mlat
aed619,2026-06-11 02:04:01.580824,NARLY61,169880,1662,22975,32.54393,-99.305199,E-2 Hawkeye,85,308,64,False,adsb_icao
