hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5fa0,2026-06-04 02:14:33.153664,UNK C/S,18-46053,6117,27000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:15:33.451229,RCH256,08-8195,3403,9625,61.416351,-150.370575,C-17A Globemaster,262,306,1558,False,mlat
ae0679,2026-06-04 02:15:33.451252,RCH646,00-0174,1742,34000,43.433407,-126.653824,C-17A Globemaster,331,420,-13,False,mlat
ae1471,2026-06-04 02:15:33.451260,RCH410,07-7179,6327,36000,42.0634,-125.413368,C-17A Globemaster,319,396,,False,adsb_icao
ae2fa6,2026-06-04 02:15:33.451278,RCH577,08-8194,7417,36000,48.933712,-116.516197,C-17A Globemaster,209,398,0,False,mlat
ae63bc,2026-06-04 02:15:33.451288,KROME11,20-46080,6121,21000,38.422119,-114.818649,KC-46A Pegasus,202,317,,False,adsb_icao
43c38c,2026-06-04 02:15:33.451293,GOOSE51,ZZ664,7607,36025,37.280777,-114.686569,RC-135 Rivet Joint,191,453,-128,False,adsb_icao
ae11e3,2026-06-04 02:15:33.451298,SNTRY08,77-0356,4345,33075,36.982281,-114.479767,E-3G AWACS,62,322,0,False,mlat
ae63c3,2026-06-04 02:15:33.451308,CHAOS82,21-46087,0661,26000,35.402744,-107.224403,KC-46A Pegasus,83,438,26,False,mlat
ae0562,2026-06-04 02:15:33.451315,FRED54,85-0005,3230,38000,38.697025,-105.385269,C-5M Galaxy,271,439,0,False,mlat
ae10b9,2026-06-04 02:15:33.451349,CADDO98,01-0190,3045,16875,35.689739,-97.257812,C-17A Globemaster,225,302,-32,False,adsb_icao
ae117e,2026-06-04 02:15:33.451362,BLUES31,02-1112,1341,2450,32.27327,-90.046806,C-17A Globemaster,116,156,,False,adsb_icao
ae01d3,2026-06-04 02:15:33.451388,OLIVE27,62-4129,2440,40000,48.710999,-84.219223,RC-135 Rivet Joint,229,408,0,False,adsb_icao
ae04f6,2026-06-04 02:15:33.451395,UNK C/S,58-0069,2313,2775,27.887226,-82.422569,KC-135R Stratotanker,81,253,2244,False,mlat
ae07d3,2026-06-04 02:15:33.451403,RCH147,90-0534,4102,36000,26.515524,-80.735664,C-17A Globemaster,325,432,0,False,mlat
c2b3f5,2026-06-04 02:15:33.451413,CFC4045,177704,0756,3900,44.361862,-76.893845,C-17A Globemaster,212,279,-1504,False,adsb_icao
ae1463,2026-06-04 02:15:33.451424,ROYAL05,06-6165,0370,2625,39.004257,-75.507812,C-17A Globemaster,222,273,1280,False,adsb_icao
ae1449,2026-06-04 02:15:33.451431,RCH581,05-5139,3515,30000,40.803066,-72.887138,C-17A Globemaster,212,482,-64,False,mlat
ae0443,2026-06-04 02:15:33.451437,UNK C/S,00-9001,2325,14775,41.090179,-72.846077,C-32 AIR FORCE TWO,27,334,-928,False,mlat
ae144b,2026-06-04 02:15:33.451445,RCH543,05-5141,0126,36000,55.345963,-5.983793,C-17A Globemaster,289,452,0,False,mlat
ae119c,2026-06-04 02:15:33.451455,RCH899,03-3119,2566,17350,49.936119,7.062502,C-17A Globemaster,343,369,2208,False,adsb_icao
ae144a,2026-06-04 02:15:33.451463,RCH040,05-5140,1443,34000,37.999287,9.350082,C-17A Globemaster,89,445,0,False,adsb_icao
87cc0b,2026-06-04 02:15:33.451476,CODIS61,87-3601,1400,11225,33.884628,136.847824,KC-46A Pegasus,200,370,-32,False,adsb_icao
ae49c5,2026-06-04 02:15:33.451489,RCH132,09-9209,3224,30000,1.8,110.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 02:15:33.451494,UNK C/S,18-46048,6123,26000,23.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:15:33.451500,UNK C/S,60-0364,0146,21975,23.3,54.0,KC-135R Stratotanker,277,458,0,False,mode_s
ae07b1,2026-06-04 02:15:33.451509,UNK C/S,61-0288,Unavailable,34000,34.3,137.9,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:15:33.451515,UNK C/S,59-1476,4665,24000,37.6,-114.3,KC-135R Stratotanker,,,,False,mode_s
ae07a3,2026-06-04 02:15:33.451521,UNK C/S,58-0118,Unavailable,4075,64.1,-149.3,KC-135R Stratotanker,,,,False,mode_s
ae145f,2026-06-04 02:15:33.451529,RCH629,06-6161,0741,30000,31.9,33.6,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-04 02:15:33.451536,UNK C/S,18-46054,6130,25500,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-04 02:15:33.451542,UNK C/S,61-0298,3434,21000,23.6,54.5,KC-135R Stratotanker,59,420,32,False,mode_s
ae0693,2026-06-04 02:15:33.451546,UNK C/S,63-8004,0147,21000,23.8,54.8,KC-135R Stratotanker,58,428,64,False,mode_s
ae056d,2026-06-04 02:15:33.451551,RCH2122,86-0016,2421,37000,34.8,-123.7,C-5M Galaxy,,,,False,mode_s
ae5fa0,2026-06-04 02:15:33.451562,UNK C/S,18-46053,6117,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae01d2,2026-06-04 02:15:33.451567,UNK C/S,62-4125,7700,Unavailable,41.1,-95.7,RC-135 Rivet Joint,,,,True,mode_s
ae2fa7,2026-06-04 02:16:33.770245,RCH256,08-8195,3403,11000,61.403061,-150.541183,C-17A Globemaster,261,309,1435,False,mlat
ae0679,2026-06-04 02:16:33.770266,RCH646,00-0174,1742,34000,43.470261,-126.676025,C-17A Globemaster,341,388,-35,False,mlat
ae1471,2026-06-04 02:16:33.770274,RCH410,07-7179,6327,36000,42.146675,-125.509857,C-17A Globemaster,319,397,,False,adsb_icao
ae2fa6,2026-06-04 02:16:33.770287,RCH577,08-8194,7417,36000,48.837849,-116.596642,C-17A Globemaster,208,411,0,False,mlat
ae63bc,2026-06-04 02:16:33.770295,KROME11,20-46080,6121,21025,38.33316,-114.822174,KC-46A Pegasus,161,328,,False,adsb_icao
43c38c,2026-06-04 02:16:33.770300,GOOSE51,ZZ664,7607,36000,37.156414,-114.716972,RC-135 Rivet Joint,190,451,0,False,adsb_icao
ae11e3,2026-06-04 02:16:33.770305,SNTRY08,77-0356,4345,33100,37.071106,-114.389854,E-3G AWACS,22,382,75,False,mlat
ae63c3,2026-06-04 02:16:33.770313,CHAOS82,21-46087,0661,26025,35.41547,-107.078178,KC-46A Pegasus,89,457,79,False,mlat
ae0562,2026-06-04 02:16:33.770318,FRED54,85-0005,3230,38000,38.698425,-105.533272,C-5M Galaxy,272,429,0,False,mlat
ae10b9,2026-06-04 02:16:33.770346,CADDO98,01-0190,3045,16900,35.675903,-97.352425,C-17A Globemaster,297,305,0,False,adsb_icao
ae117e,2026-06-04 02:16:33.770357,BLUES31,02-1112,1341,3700,32.307587,-90.012138,C-17A Globemaster,351,260,,False,adsb_icao
ae01d3,2026-06-04 02:16:33.770380,OLIVE27,62-4129,2440,40000,48.638103,-84.348259,RC-135 Rivet Joint,229,403,0,False,adsb_icao
ae04f6,2026-06-04 02:16:33.770386,UNK C/S,58-0069,2313,5700,27.906887,-82.345322,KC-135R Stratotanker,75,268,2460,False,mlat
ae07d3,2026-06-04 02:16:33.770394,RCH147,90-0534,4102,36000,26.609411,-80.810493,C-17A Globemaster,325,427,0,False,mlat
c2b3f5,2026-06-04 02:16:33.770400,CFC4045,177704,0756,2600,44.314518,-76.958824,C-17A Globemaster,234,265,,False,adsb_icao
ae1463,2026-06-04 02:16:33.770409,ROYAL05,06-6165,0370,3825,38.962234,-75.58934,C-17A Globemaster,238,270,1216,False,adsb_icao
ae1449,2026-06-04 02:16:33.770416,RCH581,05-5139,3515,30000,40.685337,-72.982033,C-17A Globemaster,212,486,-64,False,mlat
ae0443,2026-06-04 02:16:33.770421,UNK C/S,00-9001,2325,13975,41.172417,-72.789696,C-32 AIR FORCE TWO,27,308,-768,False,mlat
ae144b,2026-06-04 02:16:33.770431,RCH543,05-5141,0126,36000,55.379826,-6.173994,C-17A Globemaster,286,439,0,False,mlat
ae119c,2026-06-04 02:16:33.770438,RCH899,03-3119,2566,19150,50.035309,7.01571,C-17A Globemaster,343,378,1792,False,adsb_icao
ae144a,2026-06-04 02:16:33.770444,RCH040,05-5140,1443,34000,38.000977,9.509018,C-17A Globemaster,89,449,-64,False,adsb_icao
87cc0b,2026-06-04 02:16:33.770453,CODIS61,87-3601,1400,11200,33.789368,136.806641,KC-46A Pegasus,190,367,0,False,adsb_icao
ae49c5,2026-06-04 02:16:33.770463,RCH132,09-9209,3224,30000,1.8,110.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 02:16:33.770468,UNK C/S,18-46048,6123,26000,23.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:16:33.770474,UNK C/S,60-0364,0146,21975,24.6,56.2,KC-135R Stratotanker,277,458,32,False,mode_s
ae07b1,2026-06-04 02:16:33.770481,UNK C/S,61-0288,Unavailable,34000,34.5,137.7,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:16:33.770487,UNK C/S,59-1476,4665,24000,38.2,-114.3,KC-135R Stratotanker,,,,False,mode_s
ae07a3,2026-06-04 02:16:33.770492,UNK C/S,58-0118,Unavailable,4050,64.2,-149.2,KC-135R Stratotanker,,,,False,mode_s
ae145f,2026-06-04 02:16:33.770500,RCH629,06-6161,0741,30000,32.6,33.8,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-04 02:16:33.770508,UNK C/S,18-46054,6130,25525,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-04 02:16:33.770513,UNK C/S,61-0298,3434,21000,23.7,54.6,KC-135R Stratotanker,59,420,0,False,mode_s
ae0693,2026-06-04 02:16:33.770518,UNK C/S,63-8004,0147,21000,24.1,55.0,KC-135R Stratotanker,58,428,-96,False,mode_s
ae056d,2026-06-04 02:16:33.770523,RCH2122,86-0016,2421,37000,37.8,-126.5,C-5M Galaxy,,,,False,mode_s
ae5fa0,2026-06-04 02:16:33.770528,UNK C/S,18-46053,6117,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:17:34.026228,RCH256,08-8195,3403,11550,61.399826,-150.731171,C-17A Globemaster,279,351,331,False,mlat
ae0679,2026-06-04 02:17:34.026249,RCH646,00-0174,1742,34000,43.547646,-126.733582,C-17A Globemaster,339,397,39,False,mode_s
ae1471,2026-06-04 02:17:34.026256,RCH410,07-7179,6327,36000,42.229816,-125.606499,C-17A Globemaster,319,396,,False,adsb_icao
ae2fa6,2026-06-04 02:17:34.026271,RCH577,08-8194,7417,36000,48.738926,-116.678116,C-17A Globemaster,210,411,0,False,mlat
ae63bc,2026-06-04 02:17:34.026281,KROME11,20-46080,6121,21000,38.264774,-114.749214,KC-46A Pegasus,119,326,,False,adsb_icao
43c38c,2026-06-04 02:17:34.026287,GOOSE51,ZZ664,7607,36025,37.033936,-114.746582,RC-135 Rivet Joint,190,453,0,False,adsb_icao
ae11e3,2026-06-04 02:17:34.026293,SNTRY08,77-0356,4345,33075,37.145844,-114.327751,E-3G AWACS,35,342,5,False,mlat
ae63c3,2026-06-04 02:17:34.026303,CHAOS82,21-46087,0661,26000,35.406807,-106.926399,KC-46A Pegasus,95,433,-83,False,mlat
ae0562,2026-06-04 02:17:34.026309,FRED54,85-0005,3230,38000,38.701054,-105.69857,C-5M Galaxy,271,443,80,False,mlat
ae10b9,2026-06-04 02:17:34.026338,CADDO98,01-0190,3045,16875,35.748367,-97.390076,C-17A Globemaster,14,305,-64,False,adsb_icao
ae117e,2026-06-04 02:17:34.026352,BLUES31,02-1112,1341,6525,32.381317,-90.03643,C-17A Globemaster,345,285,,False,adsb_icao
ae01d3,2026-06-04 02:17:34.026374,OLIVE27,62-4129,2440,40000,48.563553,-84.478455,RC-135 Rivet Joint,229,404,128,False,adsb_icao
ae04f6,2026-06-04 02:17:34.026382,UNK C/S,58-0069,2313,9750,27.940907,-82.27166,KC-135R Stratotanker,32,279,4301,False,mlat
ae07d3,2026-06-04 02:17:34.026390,RCH147,90-0534,4102,36000,26.704676,-80.888222,C-17A Globemaster,325,436,0,False,mlat
c2b3f5,2026-06-04 02:17:34.026398,CFC4045,177704,0756,1875,44.294407,-77.055222,C-17A Globemaster,281,226,,False,adsb_icao
ae1463,2026-06-04 02:17:34.026410,ROYAL05,06-6165,0370,4275,38.921585,-75.671204,C-17A Globemaster,237,275,0,False,adsb_icao
ae1449,2026-06-04 02:17:34.026417,RCH581,05-5139,3515,30000,40.571701,-73.076393,C-17A Globemaster,211,486,-64,False,mlat
ae0443,2026-06-04 02:17:34.026422,UNK C/S,00-9001,2325,13025,41.247665,-72.746315,C-32 AIR FORCE TWO,10,288,-1024,False,mlat
ae144b,2026-06-04 02:17:34.026431,RCH543,05-5141,0126,36000,55.418335,-6.385648,C-17A Globemaster,288,459,0,False,mlat
ae119c,2026-06-04 02:17:34.026441,RCH899,03-3119,2566,20800,50.137344,6.967428,C-17A Globemaster,343,387,1728,False,adsb_icao
ae144a,2026-06-04 02:17:34.026448,RCH040,05-5140,1443,34000,37.988441,9.666416,C-17A Globemaster,107,460,-64,False,adsb_icao
87cc0b,2026-06-04 02:17:34.026461,CODIS61,87-3601,1400,11225,33.692322,136.851135,KC-46A Pegasus,151,378,0,False,adsb_icao
ae49c5,2026-06-04 02:17:34.026472,RCH132,09-9209,3224,30000,1.8,110.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 02:17:34.026477,UNK C/S,18-46048,6123,26000,24.0,54.7,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:17:34.026483,UNK C/S,60-0364,0146,21975,23.7,56.0,KC-135R Stratotanker,277,460,96,False,mode_s
ae07b1,2026-06-04 02:17:34.026492,UNK C/S,61-0288,3744,34000,34.6,138.0,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:17:34.026497,UNK C/S,59-1476,5074,24000,37.7,-114.4,KC-135R Stratotanker,,,,False,mode_s
ae07a3,2026-06-04 02:17:34.026502,UNK C/S,58-0118,Unavailable,4025,64.2,-149.0,KC-135R Stratotanker,,,,False,mode_s
ae145f,2026-06-04 02:17:34.026509,RCH629,06-6161,0741,30000,32.3,33.6,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-04 02:17:34.026515,UNK C/S,18-46054,6130,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-04 02:17:34.026519,UNK C/S,61-0298,3434,21000,23.8,54.6,KC-135R Stratotanker,58,418,0,False,mode_s
ae0693,2026-06-04 02:17:34.026523,UNK C/S,63-8004,0147,21000,24.0,55.0,KC-135R Stratotanker,58,428,0,False,mode_s
ae056d,2026-06-04 02:17:34.026527,RCH2122,86-0016,2421,37000,38.5,-124.6,C-5M Galaxy,,,,False,mode_s
ae5fa0,2026-06-04 02:17:34.026531,UNK C/S,18-46053,6117,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:18:34.360183,RCH256,08-8195,3403,12900,61.408253,-150.939362,C-17A Globemaster,275,356,1477,False,mlat
ae1471,2026-06-04 02:18:34.360205,RCH410,07-7179,6327,36000,42.313751,-125.704376,C-17A Globemaster,319,395,,False,adsb_icao
ae056d,2026-06-04 02:18:34.360212,RCH2122,86-0016,2421,37000,36.362099,-125.171295,C-5M Galaxy,,,,False,mlat
ae2fa6,2026-06-04 02:18:34.360226,RCH577,08-8194,7417,36000,48.635731,-116.764435,C-17A Globemaster,209,407,0,False,mlat
43c38c,2026-06-04 02:18:34.360234,GOOSE51,ZZ664,7607,36000,36.909222,-114.771904,RC-135 Rivet Joint,176,455,-256,False,adsb_icao
ae63bc,2026-06-04 02:18:34.360240,KROME11,20-46080,6121,21000,38.234795,-114.641678,KC-46A Pegasus,107,322,,False,adsb_icao
ae11e3,2026-06-04 02:18:34.360245,SNTRY08,77-0356,4345,33075,37.228725,-114.262276,E-3G AWACS,28,400,0,False,mlat
ae63c3,2026-06-04 02:18:34.360255,CHAOS82,21-46087,0661,26000,35.396458,-106.786613,KC-46A Pegasus,98,461,0,False,mlat
ae0562,2026-06-04 02:18:34.360260,FRED54,85-0005,3230,38000,38.703423,-105.853668,C-5M Galaxy,268,430,0,False,mlat
ae10b9,2026-06-04 02:18:34.360290,CADDO98,01-0190,3045,16875,35.812546,-97.323242,C-17A Globemaster,45,304,-32,False,adsb_icao
ae117e,2026-06-04 02:18:34.360305,BLUES31,02-1112,1341,9675,32.460388,-90.056747,C-17A Globemaster,348,290,,False,adsb_icao
ae01d3,2026-06-04 02:18:34.360330,OLIVE27,62-4129,2440,40000,48.528854,-84.539162,RC-135 Rivet Joint,229,407,0,False,adsb_icao
ae04f6,2026-06-04 02:18:34.360338,UNK C/S,58-0069,2313,11900,28.02075,-82.28624,KC-135R Stratotanker,344,307,422,False,mlat
ae07d3,2026-06-04 02:18:34.360347,RCH147,90-0534,4102,36000,26.802559,-80.96743,C-17A Globemaster,325,429,0,False,mlat
c2b3f5,2026-06-04 02:18:34.360355,CFC4045,177704,0756,1750,44.305756,-77.123177,C-17A Globemaster,285,170,,False,adsb_icao
ae1463,2026-06-04 02:18:34.360365,ROYAL05,06-6165,0370,4275,38.879963,-75.756042,C-17A Globemaster,237,276,128,False,adsb_icao
ae1449,2026-06-04 02:18:34.360373,RCH581,05-5139,3515,30000,40.45414,-73.176689,C-17A Globemaster,212,486,0,False,mlat
ae0443,2026-06-04 02:18:34.360379,UNK C/S,00-9001,2325,11700,41.31234,-72.80011,C-32 AIR FORCE TWO,307,294,-1312,False,mlat
ae144b,2026-06-04 02:18:34.360388,RCH543,05-5141,0126,36000,55.458443,-6.603167,C-17A Globemaster,288,451,0,False,mlat
ae119c,2026-06-04 02:18:34.360397,RCH899,03-3119,2566,22125,50.238152,6.904462,C-17A Globemaster,331,388,1120,False,adsb_icao
ae144a,2026-06-04 02:18:34.360403,RCH040,05-5140,1443,34000,37.952591,9.818797,C-17A Globemaster,106,457,-160,False,adsb_icao
ae145f,2026-06-04 02:18:34.360411,RCH629,06-6161,0741,30000,30.562832,33.615456,C-17A Globemaster,,,0,False,mlat
87cc0b,2026-06-04 02:18:34.360420,CODIS61,87-3601,1400,11200,33.598331,136.910934,KC-46A Pegasus,152,374,0,False,adsb_icao
ae49c5,2026-06-04 02:18:34.360432,RCH132,09-9209,3224,Unavailable,1.8,110.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 02:18:34.360436,UNK C/S,18-46048,6123,26000,23.7,55.1,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:18:34.360442,UNK C/S,60-0364,0146,21950,24.4,55.0,KC-135R Stratotanker,277,458,-96,False,mode_s
ae07b1,2026-06-04 02:18:34.360450,UNK C/S,61-0288,3744,34000,34.8,137.3,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:18:34.360454,UNK C/S,59-1476,5074,24000,37.4,-114.9,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-04 02:18:34.360460,RCH646,00-0174,1742,34000,45.4,-121.5,C-17A Globemaster,,,,False,mode_s
ae07a3,2026-06-04 02:18:34.360464,UNK C/S,58-0118,Unavailable,4050,64.1,-149.5,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-04 02:18:34.360475,UNK C/S,61-0298,3434,21000,23.9,54.8,KC-135R Stratotanker,57,418,0,False,mode_s
ae0693,2026-06-04 02:18:34.360479,UNK C/S,63-8004,0147,21000,23.9,54.8,KC-135R Stratotanker,58,430,0,False,mode_s
ae5fa0,2026-06-04 02:18:34.360483,UNK C/S,18-46053,6117,27000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:19:34.604471,RCH256,08-8195,3403,14075,61.415535,-151.148148,C-17A Globemaster,274,361,1362,False,mlat
ae0679,2026-06-04 02:19:34.604492,RCH646,00-0174,1742,34000,43.821346,-126.919739,C-17A Globemaster,,,,False,mlat
ae1471,2026-06-04 02:19:34.604500,RCH410,07-7179,6327,36000,42.396057,-125.800819,C-17A Globemaster,318,395,,False,adsb_icao
ae2fa6,2026-06-04 02:19:34.604515,RCH577,08-8194,7417,36000,48.543697,-116.840157,C-17A Globemaster,208,420,0,False,mlat
43c38c,2026-06-04 02:19:34.604524,GOOSE51,ZZ664,7607,36025,36.81551,-114.683708,RC-135 Rivet Joint,110,428,0,False,adsb_icao
ae63bc,2026-06-04 02:19:34.604531,KROME11,20-46080,6121,21000,38.206448,-114.530861,KC-46A Pegasus,107,323,,False,adsb_icao
ae11e3,2026-06-04 02:19:34.604537,SNTRY08,77-0356,4345,33075,37.311459,-114.198616,E-3G AWACS,31,346,0,False,mlat
ae63c3,2026-06-04 02:19:34.604547,CHAOS82,21-46087,0661,26000,35.348511,-106.654396,KC-46A Pegasus,116,436,0,False,mlat
ae0562,2026-06-04 02:19:34.604551,FRED54,85-0005,3230,38000,38.703106,-106.000702,C-5M Galaxy,272,423,0,False,mlat
ae10b9,2026-06-04 02:19:34.604583,CADDO98,01-0190,3045,16900,35.871479,-97.249336,C-17A Globemaster,45,303,0,False,adsb_icao
ae117e,2026-06-04 02:19:34.604621,BLUES31,02-1112,1341,11150,32.547729,-90.076134,C-17A Globemaster,349,347,,False,adsb_icao
ae01d3,2026-06-04 02:19:34.604647,OLIVE27,62-4129,2440,40000,48.416515,-84.734444,RC-135 Rivet Joint,229,406,0,False,adsb_icao
ae04f6,2026-06-04 02:19:34.604656,UNK C/S,58-0069,2313,12025,28.106459,-82.313484,KC-135R Stratotanker,345,334,225,False,mlat
ae07d3,2026-06-04 02:19:34.604664,RCH147,90-0534,4102,36000,26.904352,-81.049393,C-17A Globemaster,323,428,0,False,mlat
c2b3f5,2026-06-04 02:19:34.604673,CFC4045,177704,0756,1675,44.318382,-77.185921,C-17A Globemaster,283,159,,False,adsb_icao
ae1463,2026-06-04 02:19:34.604682,ROYAL05,06-6165,0370,4275,38.839417,-75.839218,C-17A Globemaster,237,277,-64,False,adsb_icao
ae1449,2026-06-04 02:19:34.604690,RCH581,05-5139,3515,30000,40.354374,-73.261246,C-17A Globemaster,211,486,-64,False,mlat
ae0443,2026-06-04 02:19:34.604695,UNK C/S,00-9001,2325,10800,41.360493,-72.885498,C-32 AIR FORCE TWO,307,284,384,False,mlat
ae144b,2026-06-04 02:19:34.604704,RCH543,05-5141,0126,36000,55.494953,-6.819927,C-17A Globemaster,287,456,0,False,mlat
ae119c,2026-06-04 02:19:34.604713,RCH899,03-3119,2566,23225,50.325302,6.805813,C-17A Globemaster,323,389,992,False,adsb_icao
ae144a,2026-06-04 02:19:34.604720,RCH040,05-5140,1443,34000,37.915924,9.974359,C-17A Globemaster,106,457,-128,False,adsb_icao
