hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63b9,2026-06-28 01:18:58.752899,UNK C/S,20-46077,5434,21025,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:18:58.752904,MOJO25,16-46021,3611,15800,25.7,51.1,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:18:58.752909,UNK C/S,61-0307,3620,22000,27.3,48.2,KC-135R Stratotanker,106,422,-128,False,mode_s
ae63bc,2026-06-28 01:18:58.752913,MOJO23,20-46080,7016,28000,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-28 01:18:58.752918,UNK C/S,58-0122,0151,19500,26.3,56.6,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-06-28 01:18:58.752922,MOJO24,20-46083,0715,19000,27.1,49.8,KC-46A Pegasus,,,,False,mode_s
ae0159,2026-06-28 01:18:58.752927,UNK C/S,57-1512,3435,20000,25.7,54.9,KC-135R Stratotanker,114,408,0,False,mode_s
ae07bf,2026-06-28 01:18:58.752931,UNK C/S,63-7979,0144,17500,26.3,57.0,KC-135R Stratotanker,328,368,0,False,mode_s
ae0562,2026-06-28 01:19:58.940586,HEFTY21,85-0005,2000,35000,24.040237,-152.930862,C-5M Galaxy,57,474,0,False,adsb_icao
ae1196,2026-06-28 01:19:58.940662,RCH3284,03-3113,7036,35975,46.057953,-98.056274,C-17A Globemaster,111,446,1127,False,mlat
ae4008,2026-06-28 01:19:58.940672,UNK C/S,,3415,17025,31.736717,-96.972168,E-6B TACAMO,254,325,0,False,mlat
ae0144,2026-06-28 01:19:58.940687,UNK C/S,58-0060,3307,36950,43.092735,-73.044716,KC-135R Stratotanker,58,538,0,False,mlat
ae07ea,2026-06-28 01:19:58.940693,RCH587,95-0107,6270,33000,40.52121,-71.512634,C-17A Globemaster,55,497,64,False,adsb_icao
ae047b,2026-06-28 01:19:58.940698,UNK C/S,58-0117,7261,21075,44.234432,-70.392372,KC-135R Stratotanker,60,371,-1540,False,mlat
ae0501,2026-06-28 01:19:58.940704,UNK C/S,59-1504,7461,12225,44.405533,-69.989082,KC-135R Stratotanker,49,338,-1740,False,mlat
ae20c5,2026-06-28 01:19:58.940712,RCH183,07-7184,5432,38000,42.394596,23.568768,C-17A Globemaster,353,451,0,False,mlat
ae04b4,2026-06-28 01:19:58.940718,UNK C/S,57-1499,5352,13775,32.19854,35.286919,KC-135R Stratotanker,297,362,-2176,False,mlat
ae014e,2026-06-28 01:19:58.940723,UNK C/S,63-8872,3436,24025,25.400995,55.786186,KC-135R Stratotanker,248,422,64,False,mlat
80078f,2026-06-28 01:19:58.940728,IFC0636,CB-8002,3306,33025,20.226791,72.560776,C-17A Globemaster,21,459,-96,False,adsb_icao
87cdf3,2026-06-28 01:19:58.940735,JF202,54-3615,6143,27000,34.736252,135.214966,KC-46A Pegasus,159,423,-128,False,adsb_icao
ae014a,2026-06-28 01:19:58.940741,UNK C/S,59-1466,3424,21025,31.4,32.5,KC-135R Stratotanker,328,452,0,False,mode_s
ae023e,2026-06-28 01:19:58.940748,RCH045,64-14835,3311,Unavailable,32.4,31.3,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-28 01:19:58.940753,RCH639,02-1111,Unavailable,Unavailable,47.6,-65.1,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:19:58.940759,UNK C/S,59-1453,1160,23975,25.8,57.6,KC-135R Stratotanker,112,384,0,False,mode_s
ae63b9,2026-06-28 01:19:58.940764,UNK C/S,20-46077,5434,21025,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:19:58.940768,MOJO25,16-46021,3611,17250,25.8,51.2,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:19:58.940773,UNK C/S,61-0307,3620,22025,27.3,48.2,KC-135R Stratotanker,106,420,96,False,mode_s
ae63bc,2026-06-28 01:19:58.940778,MOJO23,20-46080,7016,28000,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-28 01:19:58.940782,UNK C/S,58-0122,0151,19500,26.2,56.7,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-06-28 01:19:58.940786,MOJO24,20-46083,0715,19000,27.2,49.8,KC-46A Pegasus,,,,False,mode_s
ae0159,2026-06-28 01:19:58.940792,UNK C/S,57-1512,3435,20000,25.7,51.0,KC-135R Stratotanker,114,410,-64,False,mode_s
ae07bf,2026-06-28 01:19:58.940796,UNK C/S,63-7979,0144,17500,25.9,58.1,KC-135R Stratotanker,290,372,128,False,mode_s
ae1196,2026-06-28 01:20:59.117627,RCH3284,03-3113,7036,36875,46.009556,-97.883919,C-17A Globemaster,112,454,992,False,mlat
ae4008,2026-06-28 01:20:59.117643,UNK C/S,,3415,16675,31.711632,-97.06517,E-6B TACAMO,258,306,-698,False,mlat
ae0144,2026-06-28 01:20:59.117656,UNK C/S,58-0060,3307,36975,43.169781,-72.871086,KC-135R Stratotanker,58,540,0,False,mlat
ae07ea,2026-06-28 01:20:59.117661,RCH587,95-0107,6270,33000,40.599747,-71.362427,C-17A Globemaster,55,493,-64,False,adsb_icao
ae047b,2026-06-28 01:20:59.117666,UNK C/S,58-0117,7261,19575,44.28614,-70.263893,KC-135R Stratotanker,61,353,-1458,False,mlat
ae0501,2026-06-28 01:20:59.117670,UNK C/S,59-1504,7461,10950,44.466602,-69.898926,KC-135R Stratotanker,46,330,-812,False,mlat
ae20c5,2026-06-28 01:20:59.117676,RCH183,07-7184,5432,38000,42.522457,23.537748,C-17A Globemaster,350,450,0,False,mlat
ae04b4,2026-06-28 01:20:59.117682,UNK C/S,57-1499,5352,11325,32.242584,35.188126,KC-135R Stratotanker,296,354,-2400,False,mlat
ae014e,2026-06-28 01:20:59.117686,UNK C/S,63-8872,3436,24000,25.355625,55.659706,KC-135R Stratotanker,248,428,-32,False,mlat
ae0628,2026-06-28 01:20:59.117690,UNK C/S,58-0122,0151,19500,24.812265,57.836246,KC-135R Stratotanker,142,279,0,False,mlat
80078f,2026-06-28 01:20:59.117695,IFC0636,CB-8002,3306,33025,20.347321,72.611046,C-17A Globemaster,21,464,-128,False,adsb_icao
87cdf3,2026-06-28 01:20:59.117702,JF202,54-3615,6143,27000,34.626205,135.264908,KC-46A Pegasus,159,416,64,False,adsb_icao
ae0562,2026-06-28 01:20:59.117709,HEFTY21,85-0005,2000,Unavailable,22.2,-154.9,C-5M Galaxy,,,,False,mode_s
ae023e,2026-06-28 01:20:59.117715,RCH045,64-14835,3311,33000,31.4,32.8,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-28 01:20:59.117719,RCH639,02-1111,Unavailable,33000,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:20:59.117726,UNK C/S,59-1453,1160,24000,26.0,56.9,KC-135R Stratotanker,108,384,0,False,mode_s
ae63b9,2026-06-28 01:20:59.117730,UNK C/S,20-46077,5434,21000,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:20:59.117734,MOJO25,16-46021,3611,19175,25.7,51.3,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:20:59.117738,UNK C/S,61-0307,3620,22000,28.9,47.5,KC-135R Stratotanker,106,420,-32,False,mode_s
ae63bc,2026-06-28 01:20:59.117744,MOJO23,20-46080,7016,28000,26.9,50.0,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:20:59.117750,MOJO24,20-46083,0715,19950,27.7,49.3,KC-46A Pegasus,,,,False,mode_s
ae0159,2026-06-28 01:20:59.117757,UNK C/S,57-1512,3435,20000,25.7,51.0,KC-135R Stratotanker,114,410,64,False,mode_s
ae07bf,2026-06-28 01:20:59.117761,UNK C/S,63-7979,0144,17500,26.3,57.6,KC-135R Stratotanker,290,372,0,False,mode_s
ae1196,2026-06-28 01:21:59.296327,RCH3284,03-3113,7036,37000,45.96418,-97.722466,C-17A Globemaster,113,454,2,False,mlat
ae4008,2026-06-28 01:21:59.296342,UNK C/S,,3415,16975,31.687202,-97.162567,E-6B TACAMO,250,302,1091,False,mlat
ae0144,2026-06-28 01:21:59.296355,UNK C/S,58-0060,3307,36950,43.248825,-72.696114,KC-135R Stratotanker,58,540,0,False,mlat
ae07ea,2026-06-28 01:21:59.296361,RCH587,95-0107,6270,33000,40.676414,-71.215256,C-17A Globemaster,55,487,-64,False,adsb_icao
ae047b,2026-06-28 01:21:59.296365,UNK C/S,58-0117,7261,18200,44.333706,-70.1493,KC-135R Stratotanker,58,336,-1339,False,mlat
ae0501,2026-06-28 01:21:59.296369,UNK C/S,59-1504,7461,10950,44.531895,-69.800591,KC-135R Stratotanker,52,330,-7,False,mlat
ae20c5,2026-06-28 01:21:59.296375,RCH183,07-7184,5432,38000,42.637356,23.513884,C-17A Globemaster,353,432,0,False,mlat
ae04b4,2026-06-28 01:21:59.296380,UNK C/S,57-1499,5352,9375,32.285679,35.08852,KC-135R Stratotanker,296,332,-2304,False,mlat
ae014e,2026-06-28 01:21:59.296384,UNK C/S,63-8872,3436,24025,25.311853,55.533394,KC-135R Stratotanker,248,432,0,False,mlat
ae0628,2026-06-28 01:21:59.296387,UNK C/S,58-0122,0151,19500,24.786703,57.923317,KC-135R Stratotanker,103,312,0,False,mlat
80078f,2026-06-28 01:21:59.296391,IFC0636,CB-8002,3306,33025,20.467209,72.661026,C-17A Globemaster,21,456,32,False,adsb_icao
87cdf3,2026-06-28 01:21:59.296396,JF202,54-3615,6143,27025,34.516109,135.315109,KC-46A Pegasus,159,428,32,False,adsb_icao
ae014a,2026-06-28 01:21:59.296401,UNK C/S,59-1466,3424,21000,31.4,32.7,KC-135R Stratotanker,327,456,0,False,mode_s
ae023e,2026-06-28 01:21:59.296407,RCH045,64-14835,3311,33000,31.4,32.6,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-28 01:21:59.296411,RCH639,02-1111,Unavailable,33000,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:21:59.296417,UNK C/S,59-1453,1160,24000,25.8,58.0,KC-135R Stratotanker,73,384,0,False,mode_s
ae63b9,2026-06-28 01:21:59.296421,UNK C/S,20-46077,5434,21025,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:21:59.296425,MOJO25,16-46021,3611,19975,25.7,51.0,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:21:59.296430,UNK C/S,61-0307,3620,22025,27.3,48.2,KC-135R Stratotanker,106,420,-32,False,mode_s
ae63bc,2026-06-28 01:21:59.296434,MOJO23,20-46080,7016,28025,27.6,49.4,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:21:59.296437,MOJO24,20-46083,0715,22075,26.6,49.6,KC-46A Pegasus,,,,False,mode_s
ae0159,2026-06-28 01:21:59.296443,UNK C/S,57-1512,3435,20000,25.7,54.9,KC-135R Stratotanker,114,410,0,False,mode_s
ae07bf,2026-06-28 01:21:59.296447,UNK C/S,63-7979,0144,17500,26.0,58.0,KC-135R Stratotanker,289,372,64,False,mode_s
ae1196,2026-06-28 01:22:59.480182,RCH3284,03-3113,7036,37000,45.919811,-97.560699,C-17A Globemaster,110,440,0,False,mlat
ae4008,2026-06-28 01:22:59.480196,UNK C/S,,3415,17050,31.66519,-97.256149,E-6B TACAMO,256,313,0,False,mlat
ae0144,2026-06-28 01:22:59.480211,UNK C/S,58-0060,3307,36975,43.328938,-72.516617,KC-135R Stratotanker,58,542,96,False,mlat
ae07ea,2026-06-28 01:22:59.480216,RCH587,95-0107,6270,33000,40.75296,-71.067383,C-17A Globemaster,55,485,-64,False,adsb_icao
ae047b,2026-06-28 01:22:59.480220,UNK C/S,58-0117,7261,16525,44.384239,-70.037407,KC-135R Stratotanker,51,363,-1891,False,mlat
ae0501,2026-06-28 01:22:59.480224,UNK C/S,59-1504,7461,10950,44.593555,-69.711815,KC-135R Stratotanker,44,335,0,False,mlat
ae1173,2026-06-28 01:22:59.480229,RCH439,02-1101,3037,29000,14.327568,-66.682098,C-17A Globemaster,4,473,,False,adsb_icao
ae20c5,2026-06-28 01:22:59.480236,RCH183,07-7184,5432,38000,42.765083,23.485004,C-17A Globemaster,351,440,0,False,mlat
ae04b4,2026-06-28 01:22:59.480241,UNK C/S,57-1499,5352,7975,32.325378,34.993351,KC-135R Stratotanker,296,268,-1280,False,mlat
ae0159,2026-06-28 01:22:59.480245,UNK C/S,57-1512,3435,20000,25.418676,53.433125,KC-135R Stratotanker,115,410,0,False,mlat
ae014e,2026-06-28 01:22:59.480248,UNK C/S,63-8872,3436,24000,25.269058,55.403725,KC-135R Stratotanker,256,434,-32,False,mlat
ae0628,2026-06-28 01:22:59.480252,UNK C/S,58-0122,0151,19500,24.784321,57.932144,KC-135R Stratotanker,103,319,0,False,mode_s
80078f,2026-06-28 01:22:59.480256,IFC0636,CB-8002,3306,33025,20.587448,72.711365,C-17A Globemaster,21,462,64,False,adsb_icao
87cdf3,2026-06-28 01:22:59.480261,JF202,54-3615,6143,27000,34.40406,135.365982,KC-46A Pegasus,159,434,96,False,adsb_icao
ae014a,2026-06-28 01:22:59.480266,UNK C/S,59-1466,3424,21025,31.1,33.9,KC-135R Stratotanker,327,456,32,False,mode_s
ae023e,2026-06-28 01:22:59.480272,RCH045,64-14835,3311,33000,31.4,33.1,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-28 01:22:59.480276,RCH639,02-1111,Unavailable,33000,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:22:59.480282,UNK C/S,59-1453,1160,24000,26.1,56.7,KC-135R Stratotanker,33,386,-64,False,mode_s
ae63b9,2026-06-28 01:22:59.480285,UNK C/S,20-46077,5434,21025,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:22:59.480289,MOJO25,16-46021,3611,19975,25.7,51.0,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:22:59.480293,UNK C/S,61-0307,3620,22000,27.3,48.2,KC-135R Stratotanker,106,422,32,False,mode_s
ae63bc,2026-06-28 01:22:59.480297,MOJO23,20-46080,7016,28025,27.0,48.7,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:22:59.480301,MOJO24,20-46083,0715,23600,26.9,49.7,KC-46A Pegasus,,,,False,mode_s
ae07bf,2026-06-28 01:22:59.480306,UNK C/S,63-7979,0144,17500,25.9,57.2,KC-135R Stratotanker,289,374,0,False,mode_s
ae1196,2026-06-28 01:23:59.672240,RCH3284,03-3113,7036,37000,45.886948,-97.371529,C-17A Globemaster,105,448,0,False,mlat
ae4008,2026-06-28 01:23:59.672253,UNK C/S,,3415,17025,31.683727,-97.35009,E-6B TACAMO,307,331,7,False,mlat
ae0144,2026-06-28 01:23:59.672266,UNK C/S,58-0060,3307,36975,43.405273,-72.342484,KC-135R Stratotanker,58,544,96,False,mlat
ae07ea,2026-06-28 01:23:59.672271,RCH587,95-0107,6270,33000,40.828175,-70.921616,C-17A Globemaster,55,485,-64,False,adsb_icao
ae047b,2026-06-28 01:23:59.672276,UNK C/S,58-0117,7261,14000,44.454044,-69.937126,KC-135R Stratotanker,47,363,-1689,False,mlat
ae0501,2026-06-28 01:23:59.672280,UNK C/S,59-1504,7461,10900,44.655163,-69.616898,KC-135R Stratotanker,50,295,-73,False,mlat
ae1173,2026-06-28 01:23:59.672284,RCH439,02-1101,3037,29000,14.462198,-66.670822,C-17A Globemaster,4,474,,False,adsb_icao
ae20c5,2026-06-28 01:23:59.672290,RCH183,07-7184,5432,38000,42.889183,23.461073,C-17A Globemaster,352,445,0,False,mlat
ae04b4,2026-06-28 01:23:59.672295,UNK C/S,57-1499,5352,7075,32.33918,34.908863,KC-135R Stratotanker,242,274,-64,False,mlat
ae0159,2026-06-28 01:23:59.672299,UNK C/S,57-1512,3435,20000,25.370106,53.548943,KC-135R Stratotanker,115,410,32,False,mlat
ae014e,2026-06-28 01:23:59.672303,UNK C/S,63-8872,3436,24025,25.258757,55.280991,KC-135R Stratotanker,267,438,0,False,mlat
ae07bf,2026-06-28 01:23:59.672306,UNK C/S,63-7979,0144,17500,24.842535,57.591675,KC-135R Stratotanker,269,370,0,False,mlat
80078f,2026-06-28 01:23:59.672310,IFC0636,CB-8002,3306,33025,20.705338,72.760689,C-17A Globemaster,21,462,-160,False,adsb_icao
87cdf3,2026-06-28 01:23:59.672316,JF202,54-3615,6143,27000,34.289494,135.417877,KC-46A Pegasus,159,443,96,False,adsb_icao
ae014a,2026-06-28 01:23:59.672322,UNK C/S,59-1466,5350,21000,31.4,33.7,KC-135R Stratotanker,327,456,0,False,mode_s
ae023e,2026-06-28 01:23:59.672328,RCH045,64-14835,3311,33000,30.4,33.4,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-28 01:23:59.672332,RCH639,02-1111,Unavailable,33025,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:23:59.672338,UNK C/S,59-1453,1160,23975,26.0,57.1,KC-135R Stratotanker,355,390,-96,False,mode_s
ae63b9,2026-06-28 01:23:59.672342,UNK C/S,20-46077,5434,21025,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:23:59.672346,MOJO25,16-46021,3611,20000,25.7,51.0,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:23:59.672350,UNK C/S,61-0307,3620,22000,27.3,48.2,KC-135R Stratotanker,106,420,-128,False,mode_s
ae63bc,2026-06-28 01:23:59.672354,MOJO23,20-46080,7016,28000,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-28 01:23:59.672358,UNK C/S,58-0122,0151,19500,26.1,58.1,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-06-28 01:23:59.672361,MOJO24,20-46083,0715,25325,27.3,49.0,KC-46A Pegasus,,,,False,mode_s
ae4008,2026-06-28 01:24:59.844953,UNK C/S,,3415,17000,31.67248,-97.434875,E-6B TACAMO,228,317,25,False,mlat
