hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae059b,2026-06-19 02:09:38.733303,UNK C/S,60-0323,0150,23000,24.232492,54.397667,KC-135R Stratotanker,238,498,96,False,mlat
ae064e,2026-06-19 02:09:38.733318,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,247,414,32,False,mode_s
ae05a0,2026-06-19 02:09:38.733326,UNK C/S,61-0298,0151,23500,24.5,56.5,KC-135R Stratotanker,106,422,0,False,mode_s
ae0427,2026-06-19 02:09:38.733332,UNK C/S,61-0290,5377,20950,32.5,35.7,KC-135R Stratotanker,,,,False,mode_s
afe19b,2026-06-19 02:09:38.733341,UNK C/S,,Unavailable,21000,38.9,-73.9,E-6B TACAMO,,,,False,mode_s
ae5e13,2026-06-19 02:09:38.733345,ATHNA98,17-46038,2000,36000,33.4,-120.0,KC-46A Pegasus,,,,False,mode_s
c2b3ff,2026-06-19 02:10:39.028141,CFC3652,177705,1635,37000,43.547802,-126.193542,C-17A Globemaster,55,447,,False,adsb_icao
afead2,2026-06-19 02:10:39.028161,BOE117,23-46117,4764,3025,47.760593,-122.101418,KC-46A Pegasus,222,273,-960,False,adsb_icao
af15d7,2026-06-19 02:10:39.028168,UNK C/S,,0540,550,38.266571,-121.918457,E-6B TACAMO,230,139,1129,False,mlat
ae0800,2026-06-19 02:10:39.028176,LION65,98-0054,1526,37000,46.109749,-116.27565,C-17A Globemaster,94,478,-38,False,mlat
ae07e4,2026-06-19 02:10:39.028207,RCH433,94-0070,6736,1275,36.937431,-76.231621,C-17A Globemaster,269,118,,False,adsb_icao
ae0488,2026-06-19 02:10:39.028214,UNK C/S,62-3577,3507,2825,40.15358,-74.759956,KC-135R Stratotanker,88,257,-928,False,mlat
ae20c7,2026-06-19 02:10:39.028219,RCH469,07-7186,2512,34000,46.134731,-65.884438,C-17A Globemaster,240,358,0,False,mlat
ae0507,2026-06-19 02:10:39.028224,UNK C/S,61-0323,2263,33000,55.568264,-9.300619,KC-135R Stratotanker,80,534,64,False,mlat
ae0802,2026-06-19 02:10:39.028228,RCH688,98-0056,2504,30025,55.555954,-6.508599,C-17A Globemaster,285,430,0,False,mlat
ae4f15,2026-06-19 02:10:39.028232,RCH4179,10-0221,2562,32000,54.423897,-1.97782,C-17A Globemaster,299,447,0,False,mlat
43c174,2026-06-19 02:10:39.028236,BCT809,ZZ174,3742,1800,51.686344,-1.372223,C-17A Globemaster,356,176,64,False,adsb_icao
ae11e8,2026-06-19 02:10:39.028242,SHUCK84,79-0002,2222,12875,49.811314,7.200722,E-3G AWACS,116,339,-1664,False,adsb_icao
ae0816,2026-06-19 02:10:39.028248,RCH788,00-0180,2215,31000,41.835602,24.081505,C-17A Globemaster,171,524,0,False,mlat
ae0427,2026-06-19 02:10:39.028253,UNK C/S,61-0290,5377,20950,31.148815,36.579189,KC-135R Stratotanker,,,0,False,mlat
ae059b,2026-06-19 02:10:39.028259,UNK C/S,60-0323,0150,23000,24.160215,54.270596,KC-135R Stratotanker,238,500,0,False,mlat
ae064e,2026-06-19 02:10:39.028274,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,247,412,0,False,mode_s
ae05a0,2026-06-19 02:10:39.028280,UNK C/S,61-0298,0151,23500,24.9,56.9,KC-135R Stratotanker,109,402,64,False,mode_s
afe19b,2026-06-19 02:10:39.028288,UNK C/S,,Unavailable,21000,39.1,-72.5,E-6B TACAMO,,,,False,mode_s
ae5e13,2026-06-19 02:10:39.028292,ATHNA98,17-46038,2000,36000,33.4,-120.0,KC-46A Pegasus,,,,False,mode_s
c2b3ff,2026-06-19 02:11:39.264145,CFC3652,177705,1635,37000,43.618515,-126.051765,C-17A Globemaster,55,447,,False,adsb_icao
afead2,2026-06-19 02:11:39.264169,BOE117,23-46117,4764,2075,47.757614,-122.196213,KC-46A Pegasus,291,217,-1088,False,adsb_icao
af15d7,2026-06-19 02:11:39.264175,UNK C/S,,0540,1600,38.231354,-121.922333,E-6B TACAMO,134,259,960,False,mlat
ae0800,2026-06-19 02:11:39.264186,LION65,98-0054,1526,37000,46.101761,-116.089249,C-17A Globemaster,94,504,0,False,mlat
ae07e4,2026-06-19 02:11:39.264225,RCH433,94-0070,6736,375,36.937477,-76.271927,C-17A Globemaster,270,120,,False,adsb_icao
ae0488,2026-06-19 02:11:39.264232,UNK C/S,62-3577,3507,2325,40.15918,-74.664162,KC-135R Stratotanker,84,246,-81,False,mlat
ae20c7,2026-06-19 02:11:39.264237,RCH469,07-7186,2512,34000,46.084057,-66.018684,C-17A Globemaster,238,352,0,False,mlat
ae0507,2026-06-19 02:11:39.264244,UNK C/S,61-0323,2263,33000,55.595364,-9.05552,KC-135R Stratotanker,80,536,-32,False,mlat
ae0802,2026-06-19 02:11:39.264249,RCH688,98-0056,2504,30000,55.585262,-6.71195,C-17A Globemaster,285,428,-14,False,mlat
ae4f15,2026-06-19 02:11:39.264253,RCH4179,10-0221,2562,32000,54.484791,-2.15735,C-17A Globemaster,299,451,0,False,mlat
43c174,2026-06-19 02:11:39.264260,BCT809,ZZ174,3742,1800,51.733501,-1.373138,C-17A Globemaster,32,169,128,False,adsb_icao
ae11e8,2026-06-19 02:11:39.264267,SHUCK84,79-0002,2222,11550,49.769073,7.328025,E-3G AWACS,117,326,-768,False,adsb_icao
ae0816,2026-06-19 02:11:39.264272,RCH788,00-0180,2215,31000,41.70702,24.100473,C-17A Globemaster,172,532,0,False,mlat
ae0427,2026-06-19 02:11:39.264277,UNK C/S,61-0290,5377,20950,31.138048,36.423927,KC-135R Stratotanker,,,0,False,mlat
ae059b,2026-06-19 02:11:39.264281,UNK C/S,60-0323,0150,23000,24.128019,54.226639,KC-135R Stratotanker,238,498,0,False,mode_s
ae064e,2026-06-19 02:11:39.264296,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,247,412,0,False,mode_s
ae05a0,2026-06-19 02:11:39.264304,UNK C/S,61-0298,0151,23500,24.9,57.3,KC-135R Stratotanker,103,378,-32,False,mode_s
afe19b,2026-06-19 02:11:39.264313,UNK C/S,,Unavailable,21000,38.4,-72.7,E-6B TACAMO,,,,False,mode_s
ae5e13,2026-06-19 02:11:39.264317,ATHNA98,17-46038,2000,36000,33.3,-121.0,KC-46A Pegasus,,,,False,mode_s
c2b3ff,2026-06-19 02:12:39.479802,CFC3652,177705,1635,37000,43.688156,-125.911491,C-17A Globemaster,55,445,,False,adsb_icao
afead2,2026-06-19 02:12:39.479825,BOE117,23-46117,4764,2000,47.788742,-122.253456,KC-46A Pegasus,324,172,64,False,adsb_icao
af15d7,2026-06-19 02:12:39.479832,UNK C/S,,0540,1750,38.249046,-121.86161,E-6B TACAMO,39,225,34,False,mlat
ae0800,2026-06-19 02:12:39.479843,LION65,98-0054,1526,37000,46.092327,-115.882988,C-17A Globemaster,94,502,62,False,mlat
ae07e4,2026-06-19 02:12:39.479883,RCH433,94-0070,6736,200,36.937454,-76.277023,C-17A Globemaster,270,122,,False,adsb_icao
ae0488,2026-06-19 02:12:39.479890,UNK C/S,62-3577,3507,2350,40.165398,-74.575089,KC-135R Stratotanker,86,263,-46,False,mlat
ae20c7,2026-06-19 02:12:39.479897,RCH469,07-7186,2512,34000,46.031841,-66.135551,C-17A Globemaster,237,363,0,False,mlat
ae0507,2026-06-19 02:12:39.479904,UNK C/S,61-0323,2263,33000,56.696236,-10.323841,KC-135R Stratotanker,80,536,0,False,mlat
ae0802,2026-06-19 02:12:39.479909,RCH688,98-0056,2504,30000,55.614452,-6.920887,C-17A Globemaster,285,428,-76,False,mlat
ae4f15,2026-06-19 02:12:39.479914,RCH4179,10-0221,2562,31825,54.545582,-2.341602,C-17A Globemaster,298,440,-363,False,mlat
43c174,2026-06-19 02:12:39.479919,BCT809,ZZ174,3742,1250,51.725601,-1.323259,C-17A Globemaster,173,117,-1472,False,adsb_icao
ae11e8,2026-06-19 02:12:39.479926,SHUCK84,79-0002,2222,10650,49.730408,7.448879,E-3G AWACS,117,305,-832,False,adsb_icao
ae0816,2026-06-19 02:12:39.479931,RCH788,00-0180,2215,31000,41.549194,24.123968,C-17A Globemaster,172,500,0,False,mlat
ae0427,2026-06-19 02:12:39.479936,UNK C/S,61-0290,5377,20950,31.109161,36.285461,KC-135R Stratotanker,265,462,0,False,mlat
ae63b9,2026-06-19 02:12:39.479953,UNK C/S,20-46077,0711,24500,25.1,55.2,KC-46A Pegasus,,,,False,mode_s
ae064e,2026-06-19 02:12:39.479959,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,247,414,-64,False,mode_s
ae05a0,2026-06-19 02:12:39.479966,UNK C/S,61-0298,0151,23500,25.1,57.7,KC-135R Stratotanker,50,348,32,False,mode_s
afe19b,2026-06-19 02:12:39.479974,UNK C/S,,5622,21000,37.6,-72.2,E-6B TACAMO,,,,False,mode_s
ae5e13,2026-06-19 02:12:39.479978,ATHNA98,17-46038,2000,36000,33.9,-121.3,KC-46A Pegasus,,,,False,mode_s
ae059b,2026-06-19 02:12:39.479983,UNK C/S,60-0323,0150,23000,24.0,54.8,KC-135R Stratotanker,240,496,0,False,mode_s
c2b3ff,2026-06-19 02:13:39.709143,CFC3652,177705,1635,37000,43.757996,-125.769951,C-17A Globemaster,55,441,,False,adsb_icao
afead2,2026-06-19 02:13:39.709165,BOE117,23-46117,4764,1850,47.830627,-122.282982,KC-46A Pegasus,349,142,-832,False,adsb_icao
af15d7,2026-06-19 02:13:39.709172,UNK C/S,,0540,1500,38.284157,-121.820351,E-6B TACAMO,9,147,-603,False,mlat
ae0800,2026-06-19 02:13:39.709182,LION65,98-0054,1526,37000,46.081779,-115.685631,C-17A Globemaster,95,496,13,False,mlat
ae0488,2026-06-19 02:13:39.709225,UNK C/S,62-3577,3507,2350,40.170609,-74.483109,KC-135R Stratotanker,88,245,9,False,mlat
ae20c7,2026-06-19 02:13:39.709230,RCH469,07-7186,2512,34000,45.975067,-66.269753,C-17A Globemaster,240,362,0,False,mlat
ae0507,2026-06-19 02:13:39.709237,UNK C/S,61-0323,2263,33000,55.645672,-8.53171,KC-135R Stratotanker,80,536,0,False,mlat
ae0802,2026-06-19 02:13:39.709241,RCH688,98-0056,2504,30025,55.639206,-7.098969,C-17A Globemaster,284,421,52,False,mlat
ae4f15,2026-06-19 02:13:39.709246,RCH4179,10-0221,2562,30200,54.606224,-2.523317,C-17A Globemaster,300,454,-1741,False,mlat
43c174,2026-06-19 02:13:39.709251,BCT809,ZZ174,3742,275,51.694519,-1.31732,C-17A Globemaster,172,119,-1056,False,adsb_icao
ae11e8,2026-06-19 02:13:39.709258,SHUCK84,79-0002,2222,9750,49.691711,7.561629,E-3G AWACS,117,287,-1024,False,adsb_icao
ae0816,2026-06-19 02:13:39.709263,RCH788,00-0180,2215,31000,41.420353,24.185104,C-17A Globemaster,158,497,0,False,mlat
ae0427,2026-06-19 02:13:39.709268,UNK C/S,61-0290,5377,20950,31.109512,36.147667,KC-135R Stratotanker,265,443,0,False,mlat
ae064e,2026-06-19 02:13:39.709284,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,246,414,0,False,mode_s
ae05a0,2026-06-19 02:13:39.709291,UNK C/S,61-0298,0151,23500,24.9,57.9,KC-135R Stratotanker,3,346,0,False,mode_s
ae63bd,2026-06-19 02:13:39.709298,UNK C/S,20-46081,1200,Unavailable,38.6,-122.9,KC-46A Pegasus,,,,False,mode_s
afe19b,2026-06-19 02:13:39.709305,UNK C/S,,5622,21000,37.3,-72.0,E-6B TACAMO,,,,False,mode_s
ae5e13,2026-06-19 02:13:39.709309,ATHNA98,17-46038,2000,36000,33.9,-121.6,KC-46A Pegasus,,,,False,mode_s
ae059b,2026-06-19 02:13:39.709315,UNK C/S,60-0323,0150,23000,23.7,55.0,KC-135R Stratotanker,240,494,128,False,mode_s
c2b3ff,2026-06-19 02:14:40.002761,CFC3652,177705,1635,37000,43.827576,-125.628342,C-17A Globemaster,55,444,,False,adsb_icao
afead2,2026-06-19 02:14:40.002781,BOE117,23-46117,4764,1100,47.868668,-122.28463,KC-46A Pegasus,359,136,-896,False,adsb_icao
af15d7,2026-06-19 02:14:40.002787,UNK C/S,,0540,775,38.302891,-121.85965,E-6B TACAMO,258,140,-961,False,mlat
ae0800,2026-06-19 02:14:40.002798,LION65,98-0054,1526,36975,46.074253,-115.480103,C-17A Globemaster,92,525,59,False,mlat
ae0488,2026-06-19 02:14:40.002837,UNK C/S,62-3577,3507,2375,40.129292,-74.42392,KC-135R Stratotanker,167,195,-76,False,mlat
ae20c7,2026-06-19 02:14:40.002842,RCH469,07-7186,2512,33525,45.926533,-66.391289,C-17A Globemaster,237,366,-1075,False,mlat
ae0507,2026-06-19 02:14:40.002849,UNK C/S,61-0323,2263,33000,55.667,-8.268165,KC-135R Stratotanker,81,536,-96,False,mlat
ae0802,2026-06-19 02:14:40.002853,RCH688,98-0056,2504,30025,55.671959,-7.333621,C-17A Globemaster,284,435,0,False,mlat
ae4f15,2026-06-19 02:14:40.002857,RCH4179,10-0221,2562,28200,54.667099,-2.707542,C-17A Globemaster,299,444,-1933,False,mlat
ae11e8,2026-06-19 02:14:40.002863,SHUCK84,79-0002,2222,8550,49.655411,7.670536,E-3G AWACS,115,286,-1664,False,adsb_icao
ae0816,2026-06-19 02:14:40.002869,RCH788,00-0180,2215,31000,41.288185,24.250282,C-17A Globemaster,159,502,0,False,mlat
ae0427,2026-06-19 02:14:40.002875,UNK C/S,61-0290,5377,20950,31.088137,36.020947,KC-135R Stratotanker,254,388,0,False,mlat
ae2fa7,2026-06-19 02:14:40.002889,UNK C/S,08-8195,Unavailable,-175,61.5,-151.7,C-17A Globemaster,,,,False,mode_s
ae064e,2026-06-19 02:14:40.002894,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,246,416,0,False,mode_s
ae05a0,2026-06-19 02:14:40.002901,UNK C/S,61-0298,0151,23500,25.0,57.2,KC-135R Stratotanker,315,358,0,False,mode_s
ae2f20,2026-06-19 02:14:40.002907,UNK C/S,168271,Unavailable,Unavailable,41.2,-73.0,F/A-18 Hornet,,,,False,mode_s
ae63bd,2026-06-19 02:14:40.002913,UNK C/S,20-46081,1200,Unavailable,38.6,-122.9,KC-46A Pegasus,,,,False,mode_s
afe19b,2026-06-19 02:14:40.002919,UNK C/S,,5622,21000,39.0,-72.5,E-6B TACAMO,,,,False,mode_s
ae5e13,2026-06-19 02:14:40.002923,ATHNA98,17-46038,2000,36000,34.2,-121.3,KC-46A Pegasus,,,,False,mode_s
ae059b,2026-06-19 02:14:40.002928,UNK C/S,60-0323,0150,23000,24.0,54.8,KC-135R Stratotanker,239,494,0,False,mode_s
ae2fa7,2026-06-19 02:15:40.371356,UNK C/S,08-8195,Unavailable,900,61.254898,-149.763428,C-17A Globemaster,,,1266,False,mlat
c2b3ff,2026-06-19 02:15:40.371378,CFC3652,177705,1635,37000,43.896294,-125.487801,C-17A Globemaster,56,443,,False,adsb_icao
afead2,2026-06-19 02:15:40.371386,BOE117,23-46117,4764,500,47.904255,-122.285507,KC-46A Pegasus,358,110,-64,False,adsb_icao
af15d7,2026-06-19 02:15:40.371392,UNK C/S,,0540,150,38.287521,-121.890434,E-6B TACAMO,212,148,-574,False,mlat
ae0800,2026-06-19 02:15:40.371402,LION65,98-0054,1526,37000,46.063839,-115.294579,C-17A Globemaster,97,496,38,False,mlat
ae0488,2026-06-19 02:15:40.371474,UNK C/S,62-3577,3507,2350,40.103241,-74.465721,KC-135R Stratotanker,248,130,17,False,mlat
ae20c7,2026-06-19 02:15:40.371483,RCH469,07-7186,2512,32125,45.87096,-66.522964,C-17A Globemaster,239,392,-1342,False,mlat
ae0507,2026-06-19 02:15:40.371493,UNK C/S,61-0323,2263,33000,55.690845,-8.01035,KC-135R Stratotanker,81,534,0,False,mlat
ae0802,2026-06-19 02:15:40.371501,RCH688,98-0056,2504,30025,55.699387,-7.541865,C-17A Globemaster,284,439,-14,False,mlat
ae4f15,2026-06-19 02:15:40.371506,RCH4179,10-0221,2562,26200,54.732155,-2.91045,C-17A Globemaster,298,447,-1997,False,mlat
ae11e8,2026-06-19 02:15:40.371513,SHUCK84,79-0002,2222,7175,49.61919,7.78025,E-3G AWACS,118,283,-1152,False,adsb_icao
ae0816,2026-06-19 02:15:40.371518,RCH788,00-0180,2215,31000,41.160458,24.313377,C-17A Globemaster,160,503,0,False,mlat
ae0427,2026-06-19 02:15:40.371522,UNK C/S,61-0290,5377,20950,31.077377,35.885147,KC-135R Stratotanker,269,482,0,False,mlat
ae064e,2026-06-19 02:15:40.371538,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,246,416,32,False,mode_s
ae05a0,2026-06-19 02:15:40.371544,UNK C/S,61-0298,0151,23500,24.7,57.6,KC-135R Stratotanker,290,368,0,False,mode_s
afe19b,2026-06-19 02:15:40.371554,UNK C/S,,5622,21000,38.0,-71.9,E-6B TACAMO,,,,False,mode_s
ae5e13,2026-06-19 02:15:40.371558,ATHNA98,17-46038,2000,36000,33.4,-121.5,KC-46A Pegasus,,,,False,mode_s
ae059b,2026-06-19 02:15:40.371563,UNK C/S,60-0323,0150,23000,23.9,54.8,KC-135R Stratotanker,239,494,0,False,mode_s
ae2fa7,2026-06-19 02:16:40.671872,UNK C/S,08-8195,Unavailable,1750,61.307247,-149.80571,C-17A Globemaster,303,265,700,False,mlat
c2b3ff,2026-06-19 02:16:40.671895,CFC3652,177705,1635,37000,43.965748,-125.345047,C-17A Globemaster,56,442,,False,adsb_icao
af15d7,2026-06-19 02:16:40.671903,UNK C/S,,0540,1175,38.252602,-121.927101,E-6B TACAMO,194,149,1075,False,mlat
ae0800,2026-06-19 02:16:40.671915,LION65,98-0054,1526,37000,46.053513,-115.098267,C-17A Globemaster,94,502,-4,False,mlat
ae0488,2026-06-19 02:16:40.671953,UNK C/S,62-3577,3507,1800,40.076412,-74.501282,KC-135R Stratotanker,231,139,-665,False,mlat
ae20c7,2026-06-19 02:16:40.671959,RCH469,07-7186,2512,30750,45.819103,-66.646584,C-17A Globemaster,242,389,-1496,False,mlat
ae0507,2026-06-19 02:16:40.671965,UNK C/S,61-0323,2263,33000,55.709057,-7.805983,KC-135R Stratotanker,86,528,-96,False,mlat
ae0802,2026-06-19 02:16:40.671969,RCH688,98-0056,2504,30000,55.724178,-7.731797,C-17A Globemaster,283,435,47,False,mlat
ae4f15,2026-06-19 02:16:40.671973,RCH4179,10-0221,2562,24150,54.790627,-3.096429,C-17A Globemaster,298,432,-2010,False,mlat
ae11e8,2026-06-19 02:16:40.671979,SHUCK84,79-0002,2222,6225,49.582993,7.882184,E-3G AWACS,117,247,-448,False,adsb_icao
ae0816,2026-06-19 02:16:40.671985,RCH788,00-0180,2215,31000,41.026917,24.379299,C-17A Globemaster,159,495,0,False,mlat
ae0427,2026-06-19 02:16:40.671990,UNK C/S,61-0290,5377,20950,31.055332,35.757561,KC-135R Stratotanker,257,366,0,False,mlat
ae064e,2026-06-19 02:16:40.672005,RCH462,58-0036,0703,34000,48.4,-58.4,KC-135R Stratotanker,246,416,0,False,mode_s
ae05a0,2026-06-19 02:16:40.672011,UNK C/S,61-0298,0151,23500,24.4,56.7,KC-135R Stratotanker,289,368,0,False,mode_s
afe19b,2026-06-19 02:16:40.672020,UNK C/S,,5622,Unavailable,38.4,-72.6,E-6B TACAMO,,,,False,mode_s
ae5e13,2026-06-19 02:16:40.672024,ATHNA98,17-46038,2000,36000,33.3,-121.6,KC-46A Pegasus,,,,False,mode_s
