hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5f9e,2026-06-07 01:19:14.605343,UNK C/S,18-46051,5340,19025,32.089241,35.024426,KC-46A Pegasus,,,-11,False,mlat
ae013a,2026-06-07 01:19:14.605349,UNK C/S,59-1488,5341,20050,30.915064,35.393383,KC-135R Stratotanker,114,462,-32,False,mlat
ae0577,2026-06-07 01:19:14.605354,RCH2125,86-0026,6163,9825,34.738949,140.664536,C-5M Galaxy,261,312,-64,False,mlat
ae1173,2026-06-07 01:19:14.605359,RCH742,02-1101,6010,32000,32.7,30.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:19:14.605363,UNK C/S,18-46048,0460,20525,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:19:14.605368,SALTY51,61-0275,5202,27000,34.8,-121.4,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:19:14.605373,UNK C/S,63-8007,0140,22500,24.4,56.8,KC-135R Stratotanker,353,398,96,False,mode_s
706216,2026-06-07 01:19:14.605378,KAF3221,KAF343,4707,17000,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae1236,2026-06-07 01:19:14.605381,RCH471,03-3125,3307,3600,24.5,57.1,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-07 01:19:14.605388,RCH627,06-6158,0633,Unavailable,63.6,-91.2,C-17A Globemaster,,,,False,mode_s
af8444,2026-06-07 01:19:14.605392,RCH051,19-46108,Unavailable,23000,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-07 01:19:14.605397,UNK C/S,18-46047,6116,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:19:14.605402,RCH052,19-46109,Unavailable,24050,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-07 01:19:14.605407,UNK C/S,58-0109,2766,35000,38.2,-116.6,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-06-07 01:20:14.866947,RCH2141,86-0016,3231,300,38.269688,-121.915787,C-5M Galaxy,232,82,-31,False,mlat
ae63b8,2026-06-07 01:20:14.866974,KANZA75,20-46076,1172,25525,39.85043,-99.103302,KC-46A Pegasus,58,402,0,False,mlat
ae5fae,2026-06-07 01:20:14.866981,KANZA74,15-46067,1174,25000,39.872131,-99.089073,KC-46A Pegasus,,,0,False,mlat
ae056b,2026-06-07 01:20:14.866991,RCH346,86-0014,6245,27000,33.774628,-80.805344,C-5M Galaxy,33,451,0,False,adsb_icao
ae10b8,2026-06-07 01:20:14.866997,RCH219,01-0189,7072,31950,36.688385,-78.496796,C-17A Globemaster,268,424,,False,adsb_icao
ae0805,2026-06-07 01:20:14.867004,RCH403,99-0059,4521,31000,43.285294,23.873814,C-17A Globemaster,173,482,-64,False,adsb_icao
ae5f9e,2026-06-07 01:20:14.867009,UNK C/S,18-46051,5340,19850,32.124474,34.994827,KC-46A Pegasus,,,1450,False,mlat
ae013a,2026-06-07 01:20:14.867014,UNK C/S,59-1488,5341,20025,30.89846,35.536896,KC-135R Stratotanker,82,468,0,False,mlat
ae1451,2026-06-07 01:20:14.867019,UNK C/S,05-5147,3121,700,35.725128,139.353149,C-17A Globemaster,169,181,806,False,mlat
ae0577,2026-06-07 01:20:14.867024,RCH2125,86-0026,6163,9525,34.744453,140.574081,C-5M Galaxy,288,284,-800,False,mlat
ae1173,2026-06-07 01:20:14.867028,RCH742,02-1101,6010,32000,33.3,30.1,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:20:14.867032,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:20:14.867037,SALTY51,61-0275,5202,27000,34.1,-121.0,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:20:14.867042,UNK C/S,63-8007,0140,22500,24.1,56.9,KC-135R Stratotanker,302,404,192,False,mode_s
706216,2026-06-07 01:20:14.867047,KAF3221,KAF343,4707,17000,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae1236,2026-06-07 01:20:14.867051,RCH471,03-3125,3307,2925,23.4,56.2,C-17A Globemaster,,,,False,mode_s
af8444,2026-06-07 01:20:14.867058,RCH051,19-46108,3427,23000,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-07 01:20:14.867062,UNK C/S,18-46047,6116,27500,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:20:14.867067,RCH052,19-46109,Unavailable,24050,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-07 01:20:14.867072,UNK C/S,58-0109,2766,35000,39.1,-115.3,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-06-07 01:21:15.121656,RCH2141,86-0016,3231,2100,38.237331,-121.95919,C-5M Galaxy,226,174,1904,False,mlat
ae5fae,2026-06-07 01:21:15.121682,KANZA74,15-46067,1174,25000,39.922359,-98.997887,KC-46A Pegasus,,,-40,False,mlat
ae63b8,2026-06-07 01:21:15.121688,KANZA75,20-46076,1172,25500,39.90979,-98.972435,KC-46A Pegasus,57,406,-37,False,mlat
ae056b,2026-06-07 01:21:15.121699,RCH346,86-0014,6245,27000,33.881275,-80.72187,C-5M Galaxy,34,452,0,False,adsb_icao
ae10b8,2026-06-07 01:21:15.121704,RCH219,01-0189,7072,33100,36.684792,-78.644524,C-17A Globemaster,268,422,,False,adsb_icao
ae0805,2026-06-07 01:21:15.121711,RCH403,99-0059,4521,31000,43.151272,23.893368,C-17A Globemaster,173,483,-64,False,adsb_icao
ae013a,2026-06-07 01:21:15.121717,UNK C/S,59-1488,5341,20025,30.916201,35.69545,KC-135R Stratotanker,82,468,0,False,mlat
ae5f9e,2026-06-07 01:21:15.121721,UNK C/S,18-46051,5340,21275,32.043701,37.445816,KC-46A Pegasus,,,1506,False,mlat
ae1451,2026-06-07 01:21:15.121726,UNK C/S,05-5147,3121,2700,35.670193,139.364227,C-17A Globemaster,172,211,2424,False,mlat
ae0577,2026-06-07 01:21:15.121731,RCH2125,86-0026,6163,8750,34.776806,140.474106,C-5M Galaxy,289,282,-800,False,mlat
ae1173,2026-06-07 01:21:15.121735,RCH742,02-1101,6010,32000,33.4,29.8,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:21:15.121740,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:21:15.121744,SALTY51,61-0275,5202,27000,34.6,-121.7,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:21:15.121750,UNK C/S,63-8007,0140,22500,24.3,57.1,KC-135R Stratotanker,261,420,-192,False,mode_s
706216,2026-06-07 01:21:15.121755,KAF3221,KAF343,4707,17000,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae1236,2026-06-07 01:21:15.121759,RCH471,03-3125,3307,2350,23.3,55.7,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-07 01:21:15.121767,RCH627,06-6158,0633,Unavailable,63.6,-92.3,C-17A Globemaster,250,407,,False,mode_s
af8444,2026-06-07 01:21:15.121771,RCH051,19-46108,3427,23000,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-07 01:21:15.121776,UNK C/S,18-46047,6116,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:21:15.121780,RCH052,19-46109,Unavailable,24050,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-07 01:21:15.121785,UNK C/S,58-0109,2766,35025,39.0,-115.6,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-06-07 01:22:15.386477,RCH2141,86-0016,3231,3850,38.251842,-122.00898,C-5M Galaxy,355,241,1560,False,mlat
ae5fae,2026-06-07 01:22:15.386502,KANZA74,15-46067,1174,25000,39.98225,-98.860603,KC-46A Pegasus,,,53,False,mlat
ae63b8,2026-06-07 01:22:15.386508,KANZA75,20-46076,1172,25500,39.956829,-98.839813,KC-46A Pegasus,62,362,-3,False,mlat
ae056b,2026-06-07 01:22:15.386518,RCH346,86-0014,6245,27000,33.983185,-80.630676,C-5M Galaxy,37,454,256,False,adsb_icao
ae10b8,2026-06-07 01:22:15.386523,RCH219,01-0189,7072,33975,36.681068,-78.789856,C-17A Globemaster,267,423,,False,adsb_icao
ae0805,2026-06-07 01:22:15.386530,RCH403,99-0059,4521,31000,43.016781,23.91292,C-17A Globemaster,173,485,-96,False,adsb_icao
ae013a,2026-06-07 01:22:15.386536,UNK C/S,59-1488,5341,20025,30.931879,35.852673,KC-135R Stratotanker,82,470,0,False,mlat
ae5f9e,2026-06-07 01:22:15.386540,UNK C/S,18-46051,5340,22000,32.081909,37.531422,KC-46A Pegasus,288,182,1406,False,mlat
ae1451,2026-06-07 01:22:15.386545,TREK301,05-5147,3121,4125,35.618195,139.373291,C-17A Globemaster,175,210,1033,False,mlat
ae0577,2026-06-07 01:22:15.386551,RCH2125,86-0026,6163,8000,34.809772,140.380386,C-5M Galaxy,289,284,-768,False,mlat
ae1173,2026-06-07 01:22:15.386556,RCH742,02-1101,6010,32000,33.6,29.6,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:22:15.386561,UNK C/S,18-46048,0460,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:22:15.386565,SALTY51,61-0275,5202,27000,34.3,-121.0,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:22:15.386570,UNK C/S,63-8007,0140,22500,24.1,56.5,KC-135R Stratotanker,213,442,-32,False,mode_s
706216,2026-06-07 01:22:15.386575,KAF3221,KAF343,4707,17000,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae1236,2026-06-07 01:22:15.386579,RCH471,03-3125,3307,2325,23.8,55.8,C-17A Globemaster,,,,False,mode_s
af8444,2026-06-07 01:22:15.386585,RCH051,19-46108,3427,23025,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-07 01:22:15.386589,UNK C/S,18-46047,6116,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:22:15.386594,RCH052,19-46109,Unavailable,Unavailable,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-07 01:22:15.386599,UNK C/S,58-0109,2766,35025,39.8,-114.2,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-06-07 01:23:15.629299,RCH2141,86-0016,3231,5775,38.308044,-122.015106,C-5M Galaxy,339,228,1762,False,mlat
ae5fae,2026-06-07 01:23:15.629325,KANZA74,15-46067,1174,25000,40.036789,-98.740341,KC-46A Pegasus,65,416,23,False,mlat
ae63b8,2026-06-07 01:23:15.629331,KANZA75,20-46076,1172,25500,40.019379,-98.725548,KC-46A Pegasus,58,393,-75,False,mlat
ae056b,2026-06-07 01:23:15.629342,RCH346,86-0014,6245,27000,34.082382,-80.537514,C-5M Galaxy,38,455,64,False,adsb_icao
ae10b8,2026-06-07 01:23:15.629352,RCH219,01-0189,7072,34000,36.676739,-78.936707,C-17A Globemaster,268,422,,False,adsb_icao
ae0805,2026-06-07 01:23:15.629359,RCH403,99-0059,4521,31000,42.883224,23.932343,C-17A Globemaster,173,485,0,False,adsb_icao
ae013a,2026-06-07 01:23:15.629365,UNK C/S,59-1488,5341,20025,30.951796,35.990551,KC-135R Stratotanker,82,470,0,False,mlat
ae1451,2026-06-07 01:23:15.629370,TREK301,05-5147,3121,5000,35.553169,139.388641,C-17A Globemaster,171,266,799,False,mlat
ae0577,2026-06-07 01:23:15.629374,RCH2125,86-0026,6163,7225,34.832111,140.295578,C-5M Galaxy,289,286,-768,False,mlat
ae1173,2026-06-07 01:23:15.629379,RCH742,02-1101,6010,32000,33.2,30.3,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-07 01:23:15.629383,UNK C/S,18-46048,0460,20525,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:23:15.629387,SALTY51,61-0275,5202,27000,34.3,-121.2,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:23:15.629391,UNK C/S,63-8007,0140,22500,23.6,55.9,KC-135R Stratotanker,165,458,128,False,mode_s
706216,2026-06-07 01:23:15.629396,KAF3221,KAF343,4707,17000,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae1236,2026-06-07 01:23:15.629399,RCH471,03-3125,3307,2325,23.6,56.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 01:23:15.629405,UNK C/S,18-46051,5340,22000,32.4,34.4,KC-46A Pegasus,,,,False,mode_s
af8444,2026-06-07 01:23:15.629409,RCH051,19-46108,3427,23000,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-06-07 01:23:15.629413,UNK C/S,18-46047,6116,27500,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:23:15.629419,RCH052,19-46109,Unavailable,Unavailable,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-07 01:23:15.629423,UNK C/S,58-0109,2766,35025,39.9,-113.7,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-06-07 01:24:15.801825,RCH2141,86-0016,3231,7175,38.368603,-122.042755,C-5M Galaxy,340,262,1101,False,mlat
ae04e0,2026-06-07 01:24:15.801846,UNK C/S,58-0109,2766,35025,39.101799,-114.191483,KC-135R Stratotanker,,,-113,False,mode_s
ae5fae,2026-06-07 01:24:15.801857,KANZA74,15-46067,1174,25000,40.095745,-98.615288,KC-46A Pegasus,58,415,-43,False,mlat
ae63b8,2026-06-07 01:24:15.801862,KANZA75,20-46076,1172,25500,40.080429,-98.583496,KC-46A Pegasus,63,382,0,False,mlat
ae145c,2026-06-07 01:24:15.801869,RCH627,06-6158,0633,34000,63.687881,-87.090736,C-17A Globemaster,250,404,,False,adsb_icao
ae056b,2026-06-07 01:24:15.801876,RCH346,86-0014,6245,27000,34.18224,-80.44384,C-5M Galaxy,37,454,-64,False,adsb_icao
ae10b8,2026-06-07 01:24:15.801881,RCH219,01-0189,7072,34000,36.672363,-79.081635,C-17A Globemaster,266,419,,False,adsb_icao
ae0805,2026-06-07 01:24:15.801887,RCH403,99-0059,4521,31000,42.748215,23.951818,C-17A Globemaster,174,487,-32,False,adsb_icao
ae013a,2026-06-07 01:24:15.801892,UNK C/S,59-1488,5341,20025,30.971964,36.153641,KC-135R Stratotanker,82,470,96,False,mlat
ae1451,2026-06-07 01:24:15.801898,TREK301,05-5147,3121,7050,35.484814,139.384979,C-17A Globemaster,218,287,2135,False,mlat
ae0577,2026-06-07 01:24:15.801904,RCH2125,86-0026,6163,6425,34.859539,140.206268,C-5M Galaxy,289,286,-768,False,mlat
ae1236,2026-06-07 01:24:15.801910,RCH471,03-3125,3307,1825,23.3,55.7,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-07 01:24:15.801915,UNK C/S,18-46047,6116,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-07 01:24:15.801918,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:24:15.801922,RCH742,02-1101,6010,32000,33.2,30.2,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:24:15.801926,KAF3221,KAF343,4707,17000,28.7,48.2,C-17A Globemaster,,,,False,mode_s
af4f4d,2026-06-07 01:24:15.801932,RCH052,19-46109,Unavailable,24025,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:24:15.801937,SALTY51,61-0275,5202,27000,34.0,-121.1,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-07 01:24:15.801941,UNK C/S,18-46051,5340,22000,31.8,35.7,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-07 01:24:15.801946,UNK C/S,63-8007,0140,22500,24.0,56.6,KC-135R Stratotanker,116,454,0,False,mode_s
ae07da,2026-06-07 01:24:15.801951,RCH245,93-0600,0772,30000,31.5,32.2,C-17A Globemaster,,,,False,mode_s
ae07af,2026-06-07 01:25:15.964598,SALTY51,61-0275,5202,27000,33.95507,-122.366058,KC-135R Stratotanker,,,-1,False,mlat
ae056d,2026-06-07 01:25:15.964616,RCH2141,86-0016,3231,8900,38.442863,-122.075417,C-5M Galaxy,340,297,2142,False,mlat
ae04e0,2026-06-07 01:25:15.964624,UNK C/S,58-0109,2766,34975,39.130676,-113.989014,KC-135R Stratotanker,,,-142,False,mode_s
ae5fae,2026-06-07 01:25:15.964634,KANZA74,15-46067,1174,25000,40.153358,-98.480286,KC-46A Pegasus,63,349,0,False,mlat
ae63b8,2026-06-07 01:25:15.964638,KANZA75,20-46076,1172,25500,40.123062,-98.474625,KC-46A Pegasus,66,391,0,False,mlat
ae145c,2026-06-07 01:25:15.964645,RCH627,06-6158,0633,34000,63.632301,-87.438644,C-17A Globemaster,250,402,,False,adsb_icao
ae056b,2026-06-07 01:25:15.964652,RCH346,86-0014,6245,27000,34.282883,-80.350754,C-5M Galaxy,37,453,-64,False,adsb_icao
ae10b8,2026-06-07 01:25:15.964657,RCH219,01-0189,7072,34000,36.665707,-79.226624,C-17A Globemaster,266,420,,False,adsb_icao
ae0805,2026-06-07 01:25:15.964663,RCH403,99-0059,4521,31000,42.612801,23.971273,C-17A Globemaster,173,483,32,False,adsb_icao
ae013a,2026-06-07 01:25:15.964668,UNK C/S,59-1488,5341,20025,30.984823,36.271984,KC-135R Stratotanker,82,472,-128,False,mlat
ae1451,2026-06-07 01:25:15.964673,TREK301,05-5147,3121,8925,35.520626,139.322556,C-17A Globemaster,5,345,2150,False,mlat
ae0577,2026-06-07 01:25:15.964677,RCH2125,86-0026,6163,5850,34.887085,140.1073,C-5M Galaxy,289,286,0,False,mlat
ae1236,2026-06-07 01:25:15.964681,RCH471,03-3125,3307,1150,23.6,56.2,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-07 01:25:15.964686,UNK C/S,18-46047,6116,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-07 01:25:15.964689,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:25:15.964693,RCH742,02-1101,6010,32000,32.2,32.0,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:25:15.964697,KAF3221,KAF343,4707,17000,27.4,49.3,C-17A Globemaster,,,,False,mode_s
af4f4d,2026-06-07 01:25:15.964703,RCH052,19-46109,5164,24025,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-07 01:25:15.964709,UNK C/S,18-46051,5340,22000,32.0,35.9,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-07 01:25:15.964715,UNK C/S,63-8007,0140,22500,24.3,57.2,KC-135R Stratotanker,87,422,0,False,mode_s
af8444,2026-06-07 01:25:15.964720,RCH051,19-46108,3427,21950,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07da,2026-06-07 01:25:15.964724,RCH245,93-0600,0772,30000,32.5,31.7,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:26:16.195962,RCH2141,86-0016,3231,11150,38.515053,-122.111534,C-5M Galaxy,340,295,2384,False,mlat
ae5fae,2026-06-07 01:26:16.195987,KANZA74,15-46067,1174,25000,40.192589,-98.396973,KC-46A Pegasus,57,329,-77,False,mlat
ae63b8,2026-06-07 01:26:16.195993,KANZA75,20-46076,1172,25500,40.181606,-98.347191,KC-46A Pegasus,57,360,-77,False,mlat
ae145c,2026-06-07 01:26:16.196000,RCH627,06-6158,0633,34000,63.594547,-87.67112,C-17A Globemaster,249,399,,False,adsb_icao
ae056b,2026-06-07 01:26:16.196007,RCH346,86-0014,6245,27000,34.382645,-80.257988,C-5M Galaxy,37,453,-64,False,adsb_icao
ae10b8,2026-06-07 01:26:16.196011,RCH219,01-0189,7072,34000,36.658813,-79.371872,C-17A Globemaster,266,423,,False,adsb_icao
ae0805,2026-06-07 01:26:16.196018,RCH403,99-0059,4521,31000,42.480125,23.990309,C-17A Globemaster,173,485,-160,False,adsb_icao
ae013a,2026-06-07 01:26:16.196024,UNK C/S,59-1488,5341,20025,30.999113,36.440552,KC-135R Stratotanker,82,472,0,False,mlat
ae1451,2026-06-07 01:26:16.196028,TREK301,05-5147,3121,10525,35.60783,139.314087,C-17A Globemaster,352,295,1540,False,mlat
ae0577,2026-06-07 01:26:16.196032,RCH2125,86-0026,6163,5850,34.910034,140.023041,C-5M Galaxy,288,288,0,False,mlat
ae5f9a,2026-06-07 01:26:16.196037,UNK C/S,18-46047,6116,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-07 01:26:16.196041,UNK C/S,18-46048,0460,20500,23.8,56.1,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:26:16.196044,RCH742,02-1101,6010,32000,32.1,31.7,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:26:16.196049,KAF3221,KAF343,4707,17000,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-07 01:26:16.196053,UNK C/S,61-0298,Unavailable,Unavailable,22.9,54.7,KC-135R Stratotanker,,,,False,mode_s
af4f4d,2026-06-07 01:26:16.196057,RCH052,19-46109,5164,24025,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:26:16.196062,SALTY51,61-0275,5202,27000,34.3,-120.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-07 01:26:16.196066,UNK C/S,18-46051,5340,22000,32.1,35.9,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-07 01:26:16.196070,UNK C/S,58-0109,2766,35000,39.6,-112.8,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:26:16.196076,UNK C/S,63-8007,0140,22500,24.0,56.6,KC-135R Stratotanker,100,360,64,False,mode_s
af8444,2026-06-07 01:26:16.196079,RCH051,19-46108,3427,21175,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07da,2026-06-07 01:26:16.196083,RCH245,93-0600,0772,30000,33.0,34.0,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:27:16.406554,RCH2141,86-0016,3231,12075,38.595184,-122.16143,C-5M Galaxy,314,344,613,False,mlat
ae04e0,2026-06-07 01:27:16.406577,UNK C/S,58-0109,2766,34975,39.184498,-113.542503,KC-135R Stratotanker,,,75,False,mlat
ae5fae,2026-06-07 01:27:16.406587,KANZA74,15-46067,1174,25000,40.247318,-98.275192,KC-46A Pegasus,60,335,0,False,mlat
ae63b8,2026-06-07 01:27:16.406591,KANZA75,20-46076,1172,25500,40.224682,-98.24894,KC-46A Pegasus,56,381,-4,False,mlat
ae145c,2026-06-07 01:27:16.406599,RCH627,06-6158,0633,34000,63.556458,-87.903198,C-17A Globemaster,249,399,,False,adsb_icao
ae056b,2026-06-07 01:27:16.406605,RCH346,86-0014,6245,27000,34.482925,-80.164436,C-5M Galaxy,37,450,128,False,adsb_icao
ae10b8,2026-06-07 01:27:16.406610,RCH219,01-0189,7072,34000,36.651833,-79.518692,C-17A Globemaster,266,422,,False,adsb_icao
ae0805,2026-06-07 01:27:16.406617,RCH403,99-0059,4521,31000,42.344288,24.009663,C-17A Globemaster,173,486,96,False,adsb_icao
ae013a,2026-06-07 01:27:16.406622,UNK C/S,59-1488,5341,20025,31.019327,36.562702,KC-135R Stratotanker,82,472,0,False,mlat
ae1451,2026-06-07 01:27:16.406626,TREK301,05-5147,3121,11450,35.698444,139.302933,C-17A Globemaster,359,333,861,False,mlat
ae0577,2026-06-07 01:27:16.406630,RCH2125,86-0026,6163,5850,34.941223,139.923325,C-5M Galaxy,289,288,0,False,mlat
ae5f9a,2026-06-07 01:27:16.406635,UNK C/S,18-46047,6116,27525,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-07 01:27:16.406639,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
