hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07d4,2026-06-21 01:39:38.606769,RCH3260,90-0535,3623,11100,39.002747,-75.388123,C-17A Globemaster,77,405,-64,False,adsb_icao
ae146e,2026-06-21 01:39:38.606776,RCH3224,07-7176,0726,35975,41.92387,-71.257988,C-17A Globemaster,221,404,-75,False,mlat
ae1170,2026-06-21 01:39:38.606780,RCH3272,02-1098,1200,1750,43.036564,-70.754715,C-17A Globemaster,272,127,-1631,False,mlat
ae080c,2026-06-21 01:39:38.606785,RCH248,99-0166,6611,28000,50.117073,11.353942,C-17A Globemaster,253,452,-1536,False,mlat
ae11f0,2026-06-21 01:39:38.606790,SHUCK85,82-0007,2655,30000,45.578911,21.953287,E-3G AWACS,322,393,-75,False,mlat
ae146d,2026-06-21 01:39:38.606794,MOOSE32,07-7175,2204,38000,45.225517,22.418716,C-17A Globemaster,336,385,0,False,mlat
ae0817,2026-06-21 01:39:38.606798,RCH667,00-0181,6016,36000,40.591812,24.21221,C-17A Globemaster,347,402,640,False,mlat
ae1464,2026-06-21 01:39:38.606805,MOOSE91,06-6166,Unavailable,Unavailable,22.3,54.2,C-17A Globemaster,,,,False,mode_s
ae038a,2026-06-21 01:39:38.606811,E23531,62-3531,5317,Unavailable,-5.6,106.8,KC-135R Stratotanker,,,,False,mode_s
ae1172,2026-06-21 01:39:38.606815,RCH719,02-1100,5202,36000,36.6,26.6,C-17A Globemaster,,,,False,mode_s
ae144d,2026-06-21 01:39:38.606821,RCH4616,05-5143,Unavailable,34000,47.0,-59.9,C-17A Globemaster,227,454,0,False,mode_s
ae023e,2026-06-21 01:39:38.606826,UNK C/S,64-14835,0150,19000,22.9,55.0,KC-135R Stratotanker,59,424,64,False,mode_s
ae4d69,2026-06-21 01:39:38.606833,RCH307,10-0216,7423,31000,37.9,25.3,C-17A Globemaster,161,464,32,False,mode_s
ae1178,2026-06-21 01:39:38.606838,RCH162,02-1106,5715,33000,62.3,-142.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-21 01:39:38.606842,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,275,432,0,False,mode_s
ae04df,2026-06-21 01:39:38.606848,UNK C/S,58-0088,1156,24000,24.0,57.5,KC-135R Stratotanker,165,392,-32,False,mode_s
ae10b5,2026-06-21 01:39:38.606852,UNK C/S,01-0186,0504,33000,47.8,-54.1,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-21 01:39:38.606856,UNK C/S,75-0556,7024,29050,23.4,54.8,E-3G AWACS,,,,False,mode_s
ae0263,2026-06-21 01:39:38.606861,UNK C/S,61-0324,Unavailable,Unavailable,39.9,-83.6,KC-135R Stratotanker,,,,False,mode_s
0ac3c3,2026-06-21 01:40:38.761721,JUPITER,FAC1202,6647,24000,25.998959,-82.384468,KC-46A Pegasus,101,400,-64,False,adsb_icao
ae07d4,2026-06-21 01:40:38.761743,RCH3260,90-0535,3623,11100,39.027328,-75.248108,C-17A Globemaster,77,404,64,False,adsb_icao
ae146e,2026-06-21 01:40:38.761749,RCH3224,07-7176,0726,36000,41.849739,-71.346222,C-17A Globemaster,220,388,0,False,mlat
ae1170,2026-06-21 01:40:38.761754,RCH3272,02-1098,1200,725,43.04945,-70.80368,C-17A Globemaster,308,179,-1079,False,mlat
ae080c,2026-06-21 01:40:38.761759,RCH248,99-0166,6611,26525,50.081154,11.159895,C-17A Globemaster,253,460,-1504,False,mlat
ae11f0,2026-06-21 01:40:38.761765,SHUCK85,82-0007,2655,30000,45.685177,21.849178,E-3G AWACS,325,419,0,False,mlat
ae146d,2026-06-21 01:40:38.761769,MOOSE32,07-7175,2204,38000,45.332973,22.352905,C-17A Globemaster,334,397,0,False,mlat
ae0817,2026-06-21 01:40:38.761773,RCH667,00-0181,6016,36025,40.698738,24.184294,C-17A Globemaster,351,398,0,False,mlat
ae1464,2026-06-21 01:40:38.761780,MOOSE91,06-6166,3262,17975,22.3,54.2,C-17A Globemaster,,,,False,mode_s
ae038a,2026-06-21 01:40:38.761786,E23531,62-3531,5317,Unavailable,-5.6,106.8,KC-135R Stratotanker,,,,False,mode_s
ae1172,2026-06-21 01:40:38.761791,RCH719,02-1100,5202,36000,36.1,27.1,C-17A Globemaster,,,,False,mode_s
ae144d,2026-06-21 01:40:38.761796,RCH4616,05-5143,Unavailable,34000,47.0,-59.9,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-21 01:40:38.761803,UNK C/S,64-14835,0150,19000,22.8,54.9,KC-135R Stratotanker,59,424,96,False,mode_s
ae4d69,2026-06-21 01:40:38.761810,RCH307,10-0216,7423,31000,37.9,25.2,C-17A Globemaster,161,462,-128,False,mode_s
ae1178,2026-06-21 01:40:38.761815,RCH162,02-1106,5715,33000,62.3,-142.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-21 01:40:38.761819,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,236,436,0,False,mode_s
ae04df,2026-06-21 01:40:38.761825,UNK C/S,58-0088,1156,24000,23.8,57.1,KC-135R Stratotanker,114,368,96,False,mode_s
ae10b5,2026-06-21 01:40:38.761829,UNK C/S,01-0186,0504,Unavailable,47.4,-54.0,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-21 01:40:38.761834,UNK C/S,75-0556,7024,29050,22.9,54.9,E-3G AWACS,,,,False,mode_s
0ac3c3,2026-06-21 01:41:38.961015,JUPITER,FAC1202,6647,24000,25.97736,-82.263039,KC-46A Pegasus,101,400,-64,False,adsb_icao
ae07d4,2026-06-21 01:41:38.961038,RCH3260,90-0535,3623,10850,39.050114,-75.111389,C-17A Globemaster,78,357,-64,False,adsb_icao
ae146e,2026-06-21 01:41:38.961044,RCH3224,07-7176,0726,35975,41.762794,-71.447388,C-17A Globemaster,222,384,-75,False,mlat
ae1170,2026-06-21 01:41:38.961048,RCH3272,02-1098,1200,1875,43.084984,-70.828972,C-17A Globemaster,326,184,2443,False,mlat
ae080c,2026-06-21 01:41:38.961052,RCH248,99-0166,6611,25025,50.046692,10.965106,C-17A Globemaster,253,464,-1408,False,mlat
ae11f0,2026-06-21 01:41:38.961057,SHUCK85,82-0007,2655,30025,45.771786,21.760706,E-3G AWACS,325,387,0,False,mlat
ae146d,2026-06-21 01:41:38.961061,MOOSE32,07-7175,2204,38000,45.43404,22.290775,C-17A Globemaster,337,386,0,False,mlat
ae0817,2026-06-21 01:41:38.961065,RCH667,00-0181,6016,36025,40.810757,24.151545,C-17A Globemaster,347,410,0,False,mlat
ae144d,2026-06-21 01:41:38.961072,RCH4616,05-5143,Unavailable,34000,47.0,-59.9,C-17A Globemaster,226,450,-64,False,mode_s
ae023e,2026-06-21 01:41:38.961077,UNK C/S,64-14835,0150,19000,22.6,55.0,KC-135R Stratotanker,59,424,96,False,mode_s
ae4d69,2026-06-21 01:41:38.961082,RCH307,10-0216,7423,31000,37.8,25.4,C-17A Globemaster,161,456,0,False,mode_s
ae0362,2026-06-21 01:41:38.961087,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,205,426,-192,False,mode_s
ae038a,2026-06-21 01:41:38.961092,E23531,62-3531,5317,34950,-5.6,106.8,KC-135R Stratotanker,,,,False,mode_s
ae1178,2026-06-21 01:41:38.961099,RCH162,02-1106,5715,33000,62.3,-142.7,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-21 01:41:38.961104,UNK C/S,75-0556,7024,29025,22.7,55.0,E-3G AWACS,,,,False,mode_s
ae1464,2026-06-21 01:41:38.961108,MOOSE91,06-6166,3262,18000,22.3,54.2,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-06-21 01:41:38.961112,UNK C/S,01-0186,0504,Unavailable,47.8,-54.1,C-17A Globemaster,,,,False,mode_s
ae1172,2026-06-21 01:41:38.961116,RCH719,02-1100,5202,36000,36.5,27.1,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 01:41:38.961120,UNK C/S,58-0088,1156,24000,23.3,56.5,KC-135R Stratotanker,106,368,0,False,mode_s
0ac3c3,2026-06-21 01:42:39.114347,JUPITER,FAC1202,6647,23500,25.956364,-82.145042,KC-46A Pegasus,101,381,-576,False,adsb_icao
ae07d4,2026-06-21 01:42:39.114370,RCH3260,90-0535,3623,9850,39.069489,-74.995239,C-17A Globemaster,77,319,-832,False,adsb_icao
ae146e,2026-06-21 01:42:39.114376,RCH3224,07-7176,0726,36000,41.683041,-71.541107,C-17A Globemaster,221,386,0,False,mlat
ae1170,2026-06-21 01:42:39.114380,RCH3272,02-1098,1200,1675,43.066391,-70.864792,C-17A Globemaster,178,266,-460,False,mlat
ae080c,2026-06-21 01:42:39.114384,RCH248,99-0166,6611,23525,50.014114,10.775258,C-17A Globemaster,253,434,-1664,False,mlat
ae11f0,2026-06-21 01:42:39.114389,SHUCK85,82-0007,2655,30025,45.866703,21.6646,E-3G AWACS,325,399,0,False,mlat
ae146d,2026-06-21 01:42:39.114393,MOOSE32,07-7175,2204,38000,45.53577,22.227438,C-17A Globemaster,336,381,0,False,mlat
ae0817,2026-06-21 01:42:39.114397,RCH667,00-0181,6016,36025,40.919128,24.119696,C-17A Globemaster,346,407,0,False,mlat
ae144d,2026-06-21 01:42:39.114405,RCH4616,05-5143,Unavailable,34000,47.0,-59.9,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-21 01:42:39.114411,UNK C/S,64-14835,0150,19000,22.7,55.2,KC-135R Stratotanker,59,422,-64,False,mode_s
ae4d69,2026-06-21 01:42:39.114416,RCH307,10-0216,7423,31000,36.9,26.3,C-17A Globemaster,161,454,-32,False,mode_s
ae0362,2026-06-21 01:42:39.114420,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,134,386,-32,False,mode_s
ae038a,2026-06-21 01:42:39.114425,E23531,62-3531,5317,Unavailable,-5.6,106.8,KC-135R Stratotanker,,,,False,mode_s
ae1178,2026-06-21 01:42:39.114433,RCH162,02-1106,5715,33000,62.3,-142.7,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-21 01:42:39.114437,UNK C/S,75-0556,7024,29025,23.0,54.9,E-3G AWACS,,,,False,mode_s
ae1464,2026-06-21 01:42:39.114441,MOOSE91,06-6166,3262,Unavailable,22.3,54.2,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-06-21 01:42:39.114446,UNK C/S,01-0186,0504,Unavailable,47.8,-54.1,C-17A Globemaster,,,,False,mode_s
ae1172,2026-06-21 01:42:39.114450,RCH719,02-1100,5202,36000,36.5,27.1,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 01:42:39.114455,UNK C/S,58-0088,1156,24000,23.7,57.3,KC-135R Stratotanker,106,370,-128,False,mode_s
0ac3c3,2026-06-21 01:43:39.289341,JUPITER,FAC1202,6647,22900,25.936111,-82.032738,KC-46A Pegasus,101,366,-832,False,adsb_icao
ae07d4,2026-06-21 01:43:39.289363,RCH3260,90-0535,3623,8850,39.088074,-74.884903,C-17A Globemaster,78,313,-1024,False,adsb_icao
ae146e,2026-06-21 01:43:39.289369,RCH3224,07-7176,0726,36000,41.599277,-71.637169,C-17A Globemaster,220,395,0,False,mlat
ae1170,2026-06-21 01:43:39.289374,RCH3272,02-1098,1200,1575,43.023525,-70.829491,C-17A Globemaster,138,154,-274,False,mlat
ae080c,2026-06-21 01:43:39.289378,RCH248,99-0166,6611,22075,49.976208,10.599233,C-17A Globemaster,253,418,-704,False,mlat
ae11f0,2026-06-21 01:43:39.289382,SHUCK85,82-0007,2655,30000,45.958542,21.568916,E-3G AWACS,324,420,0,False,mlat
ae146d,2026-06-21 01:43:39.289386,MOOSE32,07-7175,2204,38000,45.632549,22.166748,C-17A Globemaster,335,385,0,False,mlat
ae0817,2026-06-21 01:43:39.289390,RCH667,00-0181,6016,36025,41.027073,24.088448,C-17A Globemaster,346,412,0,False,mlat
ae023e,2026-06-21 01:43:39.289396,UNK C/S,64-14835,0150,19000,22.6,55.1,KC-135R Stratotanker,60,422,-160,False,mode_s
ae4d69,2026-06-21 01:43:39.289401,RCH307,10-0216,7423,31000,36.6,26.5,C-17A Globemaster,161,448,-128,False,mode_s
ae0362,2026-06-21 01:43:39.289405,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,78,364,0,False,mode_s
ae038a,2026-06-21 01:43:39.289411,E23531,62-3531,5317,Unavailable,-5.6,106.8,KC-135R Stratotanker,,,,False,mode_s
ae1178,2026-06-21 01:43:39.289418,RCH162,02-1106,5715,33000,62.3,-142.7,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-21 01:43:39.289424,UNK C/S,75-0556,7024,29025,22.7,54.5,E-3G AWACS,,,,False,mode_s
ae1464,2026-06-21 01:43:39.289428,MOOSE91,06-6166,3262,Unavailable,22.3,54.2,C-17A Globemaster,,,,False,mode_s
ae1172,2026-06-21 01:43:39.289433,RCH719,02-1100,5202,36000,36.6,26.6,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 01:43:39.289437,UNK C/S,58-0088,1156,24000,23.8,57.5,KC-135R Stratotanker,106,370,0,False,mode_s
0ac3c3,2026-06-21 01:44:39.492191,JUPITER,FAC1202,6647,21900,25.916199,-81.922455,KC-46A Pegasus,101,359,-960,False,adsb_icao
ae07d4,2026-06-21 01:44:39.492212,RCH3260,90-0535,3623,7850,39.106255,-74.774902,C-17A Globemaster,78,307,-1088,False,adsb_icao
ae146e,2026-06-21 01:44:39.492219,RCH3224,07-7176,0726,36000,41.518551,-71.733414,C-17A Globemaster,223,376,0,False,mlat
ae1170,2026-06-21 01:44:39.492224,RCH3272,02-1098,1200,850,43.039684,-70.792877,C-17A Globemaster,344,155,-900,False,mlat
ae080c,2026-06-21 01:44:39.492229,RCH248,99-0166,6611,22000,49.943726,10.428709,C-17A Globemaster,252,418,64,False,mlat
ae11f0,2026-06-21 01:44:39.492233,SHUCK85,82-0007,2655,30000,46.054901,21.477011,E-3G AWACS,331,410,0,False,mlat
ae146d,2026-06-21 01:44:39.492237,MOOSE32,07-7175,2204,38000,45.732857,22.104349,C-17A Globemaster,336,397,0,False,mlat
ae0817,2026-06-21 01:44:39.492241,RCH667,00-0181,6016,36025,41.139687,24.056759,C-17A Globemaster,348,400,0,False,mlat
ae144d,2026-06-21 01:44:39.492249,RCH4616,05-5143,0777,34000,47.0,-59.9,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-21 01:44:39.492254,UNK C/S,64-14835,0150,19000,22.5,55.0,KC-135R Stratotanker,60,418,-64,False,mode_s
ae4d69,2026-06-21 01:44:39.492259,RCH307,10-0216,7423,31025,36.4,26.7,C-17A Globemaster,162,452,288,False,mode_s
ae0362,2026-06-21 01:44:39.492264,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,59,364,0,False,mode_s
ae1178,2026-06-21 01:44:39.492271,RCH162,02-1106,5715,33000,62.3,-142.8,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-21 01:44:39.492276,UNK C/S,75-0556,7024,29050,22.3,54.6,E-3G AWACS,,,,False,mode_s
ae1464,2026-06-21 01:44:39.492281,MOOSE91,06-6166,3262,Unavailable,22.3,54.2,C-17A Globemaster,,,,False,mode_s
ae1172,2026-06-21 01:44:39.492286,RCH719,02-1100,5202,36000,36.6,26.6,C-17A Globemaster,,,,False,mode_s
ae04df,2026-06-21 01:44:39.492292,UNK C/S,58-0088,1156,24000,23.9,57.6,KC-135R Stratotanker,106,372,0,False,mode_s
0ac3c3,2026-06-21 01:45:39.644867,JUPITER,FAC1202,6647,21100,25.89673,-81.814972,KC-46A Pegasus,101,353,-960,False,adsb_icao
ae07d4,2026-06-21 01:45:39.644888,RCH3260,90-0535,3623,7125,39.123432,-74.668884,C-17A Globemaster,78,298,-1024,False,adsb_icao
ae146e,2026-06-21 01:45:39.644895,RCH3224,07-7176,0726,35425,41.4352,-71.828003,C-17A Globemaster,221,398,-1582,False,mlat
ae1170,2026-06-21 01:45:39.644900,RCH3272,02-1098,1200,300,43.06287,-70.811325,C-17A Globemaster,332,126,-559,False,mlat
ae080c,2026-06-21 01:45:39.644904,RCH248,99-0166,6611,22000,49.906822,10.25571,C-17A Globemaster,252,422,96,False,mlat
ae11f0,2026-06-21 01:45:39.644909,SHUCK85,82-0007,2655,30000,46.141949,21.422386,E-3G AWACS,338,390,0,False,mlat
ae146d,2026-06-21 01:45:39.644912,MOOSE32,07-7175,2204,38000,45.830513,22.044317,C-17A Globemaster,337,385,0,False,mlat
ae0817,2026-06-21 01:45:39.644916,RCH667,00-0181,6016,36025,41.244289,24.026426,C-17A Globemaster,348,404,0,False,mlat
ae144d,2026-06-21 01:45:39.644925,RCH4616,05-5143,0777,34000,48.4,-58.5,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-21 01:45:39.644930,UNK C/S,64-14835,0150,19000,22.5,55.0,KC-135R Stratotanker,58,420,-32,False,mode_s
ae4d69,2026-06-21 01:45:39.644935,RCH307,10-0216,7423,31000,36.5,26.6,C-17A Globemaster,161,450,0,False,mode_s
ae0362,2026-06-21 01:45:39.644939,UNK C/S,59-1453,1155,22000,22.3,54.2,KC-135R Stratotanker,,,-128,False,mode_s
ae1178,2026-06-21 01:45:39.644946,RCH162,02-1106,5715,33000,62.3,-143.0,C-17A Globemaster,,,,False,mode_s
