hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63c5,2026-06-08 01:19:41.790607,UNK C/S,21-46089,Unavailable,Unavailable,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:19:41.790613,RCH5090,95-0106,6645,35000,45.4,-112.5,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 01:19:41.790618,UNK C/S,64-14835,0147,20500,24.4,56.2,KC-135R Stratotanker,289,354,-160,False,mode_s
ae5fa0,2026-06-08 01:19:41.790622,UNK C/S,18-46053,5360,24000,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae63bd,2026-06-08 01:20:42.020902,ADVIC44,20-46081,3344,11725,37.985973,-121.161301,KC-46A Pegasus,279,291,-1144,False,mlat
ae145d,2026-06-08 01:20:42.020935,RCH560,06-6159,1363,29450,39.378616,-74.054543,C-17A Globemaster,220,475,,False,adsb_icao
adfeb3,2026-06-08 01:20:42.020941,TITAN29,73-1676,3560,29975,39.536674,-73.906616,E-4B Nightwatch,214,470,,False,adsb_icao
ae574d,2026-06-08 01:20:42.020946,ETHYL21,19-46007,3434,24000,41.49234,-70.639053,KC-46A Pegasus,235,422,0,False,mlat
ae1235,2026-06-08 01:20:42.020950,RCH4596,03-3124,0710,36000,43.362724,-66.559792,C-17A Globemaster,236,432,0,False,mlat
ae10bc,2026-06-08 01:20:42.020954,RCH4192,01-0193,0722,36000,43.873608,-65.24688,C-17A Globemaster,240,437,0,False,mlat
ae07e4,2026-06-08 01:20:42.020959,MOOSE92,94-0070,6423,13675,50.061722,6.526988,C-17A Globemaster,94,343,1829,False,mlat
ae0689,2026-06-08 01:20:42.020965,UNK C/S,61-0300,5375,19000,31.322613,34.970066,KC-135R Stratotanker,139,402,0,False,mlat
8953c7,2026-06-08 01:20:42.020970,V8MHB,V8-MHB,2017,34000,31.386063,72.038811,KC-46A Pegasus,298,398,0,False,adsb_icao
ae07bf,2026-06-08 01:20:42.020987,UNK C/S,63-7979,0150,16500,25.1,57.6,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-08 01:20:42.020992,UNK C/S,21-46089,5477,Unavailable,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:20:42.020998,RCH5090,95-0106,6645,35000,46.0,-112.5,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 01:20:42.021002,UNK C/S,64-14835,0147,20500,24.8,57.5,KC-135R Stratotanker,289,354,0,False,mode_s
ae5fa0,2026-06-08 01:20:42.021006,UNK C/S,18-46053,5360,24000,24.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae63bd,2026-06-08 01:21:42.204647,ADVIC44,20-46081,3344,10600,37.998501,-121.263702,KC-46A Pegasus,279,286,-1135,False,mlat
ae07e9,2026-06-08 01:21:42.204669,RCH5090,95-0106,6645,35000,45.271229,-112.085129,C-17A Globemaster,137,1073,11,False,mlat
ae145d,2026-06-08 01:21:42.204685,RCH560,06-6159,1363,28100,39.278172,-74.164001,C-17A Globemaster,220,478,,False,adsb_icao
adfeb3,2026-06-08 01:21:42.204691,TITAN29,73-1676,3560,30000,39.429977,-74.001526,E-4B Nightwatch,214,466,,False,adsb_icao
ae574d,2026-06-08 01:21:42.204696,ETHYL21,19-46007,3434,24000,41.426544,-70.765518,KC-46A Pegasus,235,435,0,False,mlat
ae1235,2026-06-08 01:21:42.204699,RCH4596,03-3124,0710,36000,43.34951,-66.587646,C-17A Globemaster,236,438,48,False,mode_s
ae10bc,2026-06-08 01:21:42.204703,RCH4192,01-0193,0722,36000,43.832771,-65.343567,C-17A Globemaster,240,456,0,False,mlat
ae07e4,2026-06-08 01:21:42.204708,MOOSE92,94-0070,6423,15575,50.063309,6.667126,C-17A Globemaster,87,337,1961,False,mlat
ae0689,2026-06-08 01:21:42.204714,UNK C/S,61-0300,5375,19025,31.233948,35.059677,KC-135R Stratotanker,139,402,0,False,mlat
8953c7,2026-06-08 01:21:42.204719,V8MHB,V8-MHB,2017,34025,31.438477,71.926201,KC-46A Pegasus,298,398,0,False,adsb_icao
ae07bf,2026-06-08 01:21:42.204730,UNK C/S,63-7979,0150,16500,25.0,57.6,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-08 01:21:42.204736,UNK C/S,21-46089,5477,Unavailable,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 01:21:42.204742,UNK C/S,64-14835,0147,20500,24.3,58.2,KC-135R Stratotanker,289,356,0,False,mode_s
ae5fa0,2026-06-08 01:21:42.204746,UNK C/S,18-46053,5360,24000,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae63bd,2026-06-08 01:22:42.379553,ADVIC44,20-46081,3344,9525,38.012592,-121.364365,KC-46A Pegasus,280,281,-1094,False,mlat
ae145d,2026-06-08 01:22:42.379583,RCH560,06-6159,1363,26600,39.177338,-74.273193,C-17A Globemaster,220,467,,False,adsb_icao
adfeb3,2026-06-08 01:22:42.379590,TITAN29,73-1676,3560,30000,39.330635,-74.106567,E-4B Nightwatch,220,456,,False,adsb_icao
ae574d,2026-06-08 01:22:42.379595,ETHYL21,19-46007,3434,24000,41.368214,-70.88958,KC-46A Pegasus,243,409,75,False,mlat
ae1235,2026-06-08 01:22:42.379600,RCH4596,03-3124,0710,36000,43.273857,-66.742828,C-17A Globemaster,236,440,-77,False,mode_s
ae10bc,2026-06-08 01:22:42.379603,RCH4192,01-0193,0722,36000,43.74588,-65.535912,C-17A Globemaster,236,496,0,False,mlat
ae07e4,2026-06-08 01:22:42.379609,MOOSE92,94-0070,6423,17525,50.065109,6.814473,C-17A Globemaster,89,335,1922,False,mlat
ae0689,2026-06-08 01:22:42.379615,UNK C/S,61-0300,5375,19000,31.194504,35.100876,KC-135R Stratotanker,139,400,64,False,mlat
8953c7,2026-06-08 01:22:42.379621,V8MHB,V8-MHB,2017,34000,31.477798,71.841217,KC-46A Pegasus,298,400,0,False,adsb_icao
ae07bf,2026-06-08 01:22:42.379632,UNK C/S,63-7979,0150,16500,25.2,57.5,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-08 01:22:42.379638,UNK C/S,21-46089,5477,Unavailable,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:22:42.379645,RCH5090,95-0106,6645,35000,46.3,-111.8,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 01:22:42.379650,UNK C/S,64-14835,0147,20500,24.5,57.5,KC-135R Stratotanker,289,356,0,False,mode_s
ae5fa0,2026-06-08 01:22:42.379654,UNK C/S,18-46053,5360,24025,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae63bd,2026-06-08 01:23:42.577841,ADVIC44,20-46081,3344,8475,38.026096,-121.461586,KC-46A Pegasus,280,277,-1065,False,mlat
ae145d,2026-06-08 01:23:42.577892,RCH560,06-6159,1363,23875,39.079147,-74.379532,C-17A Globemaster,220,452,,False,adsb_icao
adfeb3,2026-06-08 01:23:42.577899,TITAN29,73-1676,3560,28650,39.233807,-74.212585,E-4B Nightwatch,220,462,,False,adsb_icao
ae574d,2026-06-08 01:23:42.577904,ETHYL21,19-46007,3434,24000,41.315163,-71.02771,KC-46A Pegasus,247,390,0,False,mlat
ae1235,2026-06-08 01:23:42.577908,RCH4596,03-3124,0710,36000,43.162659,-66.975456,C-17A Globemaster,236,446,-76,False,mlat
ae10bc,2026-06-08 01:23:42.577912,RCH4192,01-0193,0722,36000,43.6982,-65.637772,C-17A Globemaster,236,510,0,False,mlat
ae07e4,2026-06-08 01:23:42.577918,MOOSE92,94-0070,6423,18975,50.06591,6.970146,C-17A Globemaster,90,367,1084,False,mlat
ae0689,2026-06-08 01:23:42.577924,UNK C/S,61-0300,3423,19000,31.066219,35.227005,KC-135R Stratotanker,139,400,0,False,mlat
8953c7,2026-06-08 01:23:42.577929,V8MHB,V8-MHB,2017,34000,31.546124,71.692879,KC-46A Pegasus,298,401,0,False,adsb_icao
ae07bf,2026-06-08 01:23:42.577941,UNK C/S,63-7979,0150,16500,25.2,57.7,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-08 01:23:42.577946,UNK C/S,21-46089,5477,Unavailable,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:23:42.577953,RCH5090,95-0106,6645,35000,46.4,-112.1,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 01:23:42.577957,UNK C/S,64-14835,0147,20500,25.0,58.9,KC-135R Stratotanker,263,366,0,False,mode_s
ae5fa0,2026-06-08 01:23:42.577962,UNK C/S,18-46053,5360,24000,24.8,56.0,KC-46A Pegasus,,,,False,mode_s
ae63bd,2026-06-08 01:24:42.806606,ADVIC44,20-46081,3344,7400,38.038433,-121.554749,KC-46A Pegasus,279,272,-1083,False,mlat
ae145d,2026-06-08 01:24:42.806639,RCH560,06-6159,1363,21925,38.984379,-74.481934,C-17A Globemaster,220,444,,False,adsb_icao
adfeb3,2026-06-08 01:24:42.806646,TITAN29,73-1676,3560,25650,39.135544,-74.318092,E-4B Nightwatch,219,447,,False,adsb_icao
ae574d,2026-06-08 01:24:42.806651,ETHYL21,19-46007,3434,24000,41.264198,-71.153191,KC-46A Pegasus,246,407,0,False,mlat
ae1235,2026-06-08 01:24:42.806655,RCH4596,03-3124,0710,36000,43.110107,-67.09021,C-17A Globemaster,240,439,-17,False,mlat
ae10bc,2026-06-08 01:24:42.806659,RCH4192,01-0193,0722,36000,43.63237,-65.826103,C-17A Globemaster,352,364,0,False,mlat
ae07e4,2026-06-08 01:24:42.806665,MOOSE92,94-0070,6423,19825,50.0662,7.132104,C-17A Globemaster,89,394,867,False,mlat
ae0689,2026-06-08 01:24:42.806671,UNK C/S,61-0300,3423,19000,30.978329,35.315289,KC-135R Stratotanker,139,398,-32,False,mlat
8953c7,2026-06-08 01:24:42.806676,V8MHB,V8-MHB,2017,34000,31.598877,71.578194,KC-46A Pegasus,298,399,0,False,adsb_icao
ae023e,2026-06-08 01:24:42.806689,UNK C/S,64-14835,0147,20500,24.6,57.8,KC-135R Stratotanker,210,386,0,False,mode_s
ae63c5,2026-06-08 01:24:42.806694,UNK C/S,21-46089,5477,Unavailable,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
ae07bf,2026-06-08 01:24:42.806700,UNK C/S,63-7979,0150,16500,25.1,59.3,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:24:42.806703,UNK C/S,18-46053,5360,24000,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:24:42.806707,RCH5090,95-0106,6645,35000,46.3,-111.3,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-08 01:25:43.037456,ADVIC44,20-46081,3344,6275,38.050747,-121.645416,KC-46A Pegasus,279,252,-1245,False,mlat
ae145d,2026-06-08 01:25:43.037485,RCH560,06-6159,1363,20100,38.9254,-74.607971,C-17A Globemaster,255,404,,False,adsb_icao
adfeb3,2026-06-08 01:25:43.037493,TITAN29,73-1676,3560,22525,39.043808,-74.41655,E-4B Nightwatch,220,417,,False,adsb_icao
ae574d,2026-06-08 01:25:43.037498,ETHYL21,19-46007,3434,24000,41.209145,-71.291611,KC-46A Pegasus,242,412,0,False,mlat
ae1235,2026-06-08 01:25:43.037502,RCH4596,03-3124,0710,36000,43.062737,-67.206696,C-17A Globemaster,241,437,4,False,mlat
ae10bc,2026-06-08 01:25:43.037506,RCH4192,01-0193,0722,36000,43.589348,-65.965858,C-17A Globemaster,221,870,0,False,mlat
ae07e4,2026-06-08 01:25:43.037511,MOOSE92,94-0070,6423,20650,50.065529,7.314711,C-17A Globemaster,90,401,817,False,mlat
ae0689,2026-06-08 01:25:43.037517,UNK C/S,61-0300,3423,19000,30.930876,35.362347,KC-135R Stratotanker,139,398,0,False,mlat
8953c7,2026-06-08 01:25:43.037521,V8MHB,V8-MHB,2017,34000,31.652264,71.461502,KC-46A Pegasus,297,396,0,False,adsb_icao
ae023e,2026-06-08 01:25:43.037532,UNK C/S,64-14835,0147,20500,24.8,57.8,KC-135R Stratotanker,158,390,-32,False,mode_s
ae07bf,2026-06-08 01:25:43.037539,UNK C/S,63-7979,0150,16500,25.1,59.5,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:25:43.037543,UNK C/S,18-46053,5360,24000,23.5,55.9,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:25:43.037547,RCH5090,95-0106,6645,35000,46.0,-111.4,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-08 01:26:43.223206,ADVIC44,20-46081,3344,5150,38.076939,-121.72596,KC-46A Pegasus,322,266,-673,False,mlat
ae07e9,2026-06-08 01:26:43.223230,RCH5090,95-0106,6645,34975,45.192337,-111.183334,C-17A Globemaster,,,-44,False,mlat
ae145d,2026-06-08 01:26:43.223244,RCH560,06-6159,1363,18325,38.898193,-74.74614,C-17A Globemaster,255,395,,False,adsb_icao
adfeb3,2026-06-08 01:26:43.223249,TITAN29,73-1676,3560,19350,38.957195,-74.51355,E-4B Nightwatch,227,407,,False,adsb_icao
ae574d,2026-06-08 01:26:43.223253,ETHYL21,19-46007,3434,24000,41.156429,-71.429634,KC-46A Pegasus,242,406,0,False,mlat
ae1235,2026-06-08 01:26:43.223257,RCH4596,03-3124,0710,36025,43.012417,-67.32946,C-17A Globemaster,244,419,17,False,mlat
ae10bc,2026-06-08 01:26:43.223260,RCH4192,01-0193,0722,36000,43.516392,-66.130249,C-17A Globemaster,230,770,0,False,mlat
ae07e4,2026-06-08 01:26:43.223265,MOOSE92,94-0070,6423,21450,50.064236,7.484264,C-17A Globemaster,92,417,824,False,mlat
8953c7,2026-06-08 01:26:43.223271,V8MHB,V8-MHB,2017,34000,31.703053,71.349556,KC-46A Pegasus,298,394,0,False,adsb_icao
7cf9c5,2026-06-08 01:26:43.223277,ASY593,A41-213,1022,-125,-27.648678,152.717194,C-17A Globemaster,158,184,1408,False,adsb_icao
ae5f9a,2026-06-08 01:26:43.223284,UNK C/S,18-46047,Unavailable,Unavailable,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 01:26:43.223291,UNK C/S,64-14835,0147,20500,24.3,56.8,KC-135R Stratotanker,109,374,0,False,mode_s
ae07bf,2026-06-08 01:26:43.223296,UNK C/S,63-7979,0150,16500,25.1,59.4,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:26:43.223301,UNK C/S,18-46053,5360,24000,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae63bd,2026-06-08 01:27:43.416765,ADVIC44,20-46081,3344,5150,38.127754,-121.792259,KC-46A Pegasus,313,253,0,False,mlat
ae07e9,2026-06-08 01:27:43.416787,RCH5090,95-0106,6645,34975,45.175282,-110.994431,C-17A Globemaster,,,-25,False,mlat
ae145d,2026-06-08 01:27:43.416801,RCH560,06-6159,1363,16525,38.872749,-74.88092,C-17A Globemaster,256,380,,False,adsb_icao
adfeb3,2026-06-08 01:27:43.416806,TITAN29,73-1676,3560,19000,38.920742,-74.637451,E-4B Nightwatch,256,358,,False,adsb_icao
ae574d,2026-06-08 01:27:43.416811,ETHYL21,19-46007,3434,24000,41.103767,-71.562111,KC-46A Pegasus,244,430,0,False,mlat
ae1235,2026-06-08 01:27:43.416815,RCH4596,03-3124,0710,36000,42.934441,-67.504829,C-17A Globemaster,240,432,-36,False,mlat
ae10bc,2026-06-08 01:27:43.416819,RCH4192,01-0193,0722,36000,43.45612,-66.273743,C-17A Globemaster,241,409,0,False,mlat
ae07e4,2026-06-08 01:27:43.416823,MOOSE92,94-0070,6423,22550,50.066338,7.665763,C-17A Globemaster,88,408,1575,False,mlat
8953c7,2026-06-08 01:27:43.416829,V8MHB,V8-MHB,2017,34000,31.754307,71.23645,KC-46A Pegasus,298,391,0,False,adsb_icao
7cf9c5,2026-06-08 01:27:43.416834,ASY593,A41-213,1022,1650,-27.699745,152.747086,C-17A Globemaster,116,226,1248,False,adsb_icao
ae023e,2026-06-08 01:27:43.416842,UNK C/S,64-14835,0147,20500,24.4,56.8,KC-135R Stratotanker,109,374,0,False,mode_s
ae07bf,2026-06-08 01:27:43.416848,UNK C/S,63-7979,0150,16500,25.3,58.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:27:43.416852,UNK C/S,18-46053,5360,23975,24.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae63bd,2026-06-08 01:28:43.624488,ADVIC44,20-46081,3344,5150,38.188751,-121.791969,KC-46A Pegasus,45,286,0,False,mlat
ae145d,2026-06-08 01:28:43.624518,RCH560,06-6159,1363,16050,38.847931,-75.011902,C-17A Globemaster,256,383,,False,adsb_icao
adfeb3,2026-06-08 01:28:43.624524,TITAN29,73-1676,3560,18725,38.896351,-74.758606,E-4B Nightwatch,255,351,,False,adsb_icao
ae574d,2026-06-08 01:28:43.624529,ETHYL21,19-46007,3434,24000,41.05291,-71.691895,KC-46A Pegasus,244,407,0,False,mlat
ae1235,2026-06-08 01:28:43.624533,RCH4596,03-3124,0710,36000,42.859814,-67.677788,C-17A Globemaster,237,450,0,False,mlat
ae10bc,2026-06-08 01:28:43.624537,RCH4192,01-0193,0722,36000,43.390961,-66.434288,C-17A Globemaster,240,433,0,False,mlat
ae07e4,2026-06-08 01:28:43.624542,MOOSE92,94-0070,6423,23725,50.064896,7.842059,C-17A Globemaster,91,432,1029,False,mlat
8953c7,2026-06-08 01:28:43.624547,V8MHB,V8-MHB,2017,34000,31.795504,71.145332,KC-46A Pegasus,297,390,0,False,adsb_icao
7cf9c5,2026-06-08 01:28:43.624552,ASY593,A41-213,1022,3150,-27.652496,152.784637,C-17A Globemaster,5,260,2112,False,adsb_icao
ae023e,2026-06-08 01:28:43.624562,UNK C/S,64-14835,0147,20500,24.7,56.3,KC-135R Stratotanker,109,374,-32,False,mode_s
ae07bf,2026-06-08 01:28:43.624568,UNK C/S,63-7979,0150,16500,25.2,57.4,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:28:43.624572,UNK C/S,18-46053,5360,24000,24.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:28:43.624576,RCH5090,95-0106,6645,35025,45.8,-110.9,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-08 01:29:43.787751,ADVIC44,20-46081,3344,4700,38.245632,-121.74218,KC-46A Pegasus,34,249,-941,False,mlat
ae145d,2026-06-08 01:29:43.787782,RCH560,06-6159,1363,16050,38.822426,-75.145081,C-17A Globemaster,256,384,,False,adsb_icao
adfeb3,2026-06-08 01:29:43.787788,TITAN29,73-1676,3560,17150,38.872971,-74.879112,E-4B Nightwatch,256,343,,False,adsb_icao
ae574d,2026-06-08 01:29:43.787794,ETHYL21,19-46007,3434,22975,40.998848,-71.824509,KC-46A Pegasus,253,433,-1673,False,mlat
ae1235,2026-06-08 01:29:43.787797,RCH4596,03-3124,0710,36000,42.804138,-67.81118,C-17A Globemaster,241,427,-9,False,mlat
ae10bc,2026-06-08 01:29:43.787801,RCH4192,01-0193,0722,36000,43.342182,-66.548203,C-17A Globemaster,240,407,0,False,mlat
ae07e4,2026-06-08 01:29:43.787806,MOOSE92,94-0070,6423,25100,50.065544,8.029803,C-17A Globemaster,88,432,948,False,mlat
8953c7,2026-06-08 01:29:43.787811,V8MHB,V8-MHB,2017,34000,31.835358,71.056442,KC-46A Pegasus,297,389,0,False,adsb_icao
7cf9c5,2026-06-08 01:29:43.787817,ASY593,A41-213,1022,4925,-27.578979,152.79744,C-17A Globemaster,28,266,1728,False,adsb_icao
ae023e,2026-06-08 01:29:43.787826,UNK C/S,64-14835,0147,20500,24.3,56.5,KC-135R Stratotanker,109,376,-96,False,mode_s
ae07bf,2026-06-08 01:29:43.787831,UNK C/S,63-7979,0150,16500,24.8,55.8,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:29:43.787835,UNK C/S,18-46053,5360,24025,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:29:43.787839,RCH5090,95-0106,6645,34975,45.7,-110.7,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-08 01:30:44.017394,ADVIC44,20-46081,3344,3575,38.302399,-121.692009,KC-46A Pegasus,35,248,-1046,False,mlat
ae145d,2026-06-08 01:30:44.017423,RCH560,06-6159,1363,16050,38.805668,-75.27948,C-17A Globemaster,265,381,,False,adsb_icao
adfeb3,2026-06-08 01:30:44.017429,TITAN29,73-1676,3560,16050,38.850677,-74.997513,E-4B Nightwatch,256,336,,False,adsb_icao
ae574d,2026-06-08 01:30:44.017434,ETHYL21,19-46007,3434,21525,40.945492,-71.959557,KC-46A Pegasus,244,404,-1414,False,mlat
ae1235,2026-06-08 01:30:44.017438,RCH4596,03-3124,0710,36000,42.737492,-67.948601,C-17A Globemaster,233,439,26,False,mlat
ae10bc,2026-06-08 01:30:44.017442,RCH4192,01-0193,0722,36000,43.279961,-66.692307,C-17A Globemaster,240,431,0,False,mlat
ae07e4,2026-06-08 01:30:44.017447,MOOSE92,94-0070,6423,26225,50.06221,8.215739,C-17A Globemaster,92,440,887,False,mlat
8953c7,2026-06-08 01:30:44.017453,V8MHB,V8-MHB,2017,34000,31.905945,70.898293,KC-46A Pegasus,299,389,-64,False,adsb_icao
7cf9c5,2026-06-08 01:30:44.017459,ASY593,A41-213,1022,7125,-27.518326,152.846405,C-17A Globemaster,36,260,2400,False,adsb_icao
ae023e,2026-06-08 01:30:44.017468,UNK C/S,64-14835,0147,20500,24.8,57.5,KC-135R Stratotanker,109,376,64,False,mode_s
ae07bf,2026-06-08 01:30:44.017473,UNK C/S,63-7979,0150,16500,24.8,56.9,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:30:44.017477,UNK C/S,18-46053,5360,24000,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:30:44.017481,RCH5090,95-0106,6645,35000,45.0,-110.7,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-08 01:31:44.257544,ADVIC44,20-46081,3344,2425,38.362675,-121.684357,KC-46A Pegasus,315,274,-1133,False,mlat
ae145d,2026-06-08 01:31:44.257573,RCH560,06-6159,1363,15825,38.797146,-75.414795,C-17A Globemaster,265,383,,False,adsb_icao
adfeb3,2026-06-08 01:31:44.257579,TITAN29,73-1676,3560,16050,38.829174,-75.110535,E-4B Nightwatch,256,329,,False,adsb_icao
ae574d,2026-06-08 01:31:44.257584,ETHYL21,19-46007,3434,20050,40.893459,-72.081871,KC-46A Pegasus,240,357,-1509,False,mlat
ae10bc,2026-06-08 01:31:44.257588,RCH4192,01-0193,0722,36000,43.214214,-66.848167,C-17A Globemaster,240,429,0,False,mlat
ae07e4,2026-06-08 01:31:44.257592,MOOSE92,94-0070,6423,27325,50.060799,8.413008,C-17A Globemaster,91,437,916,False,mlat
8953c7,2026-06-08 01:31:44.257598,V8MHB,V8-MHB,2017,34000,31.961649,70.806496,KC-46A Pegasus,308,394,0,False,adsb_icao
7cf9c5,2026-06-08 01:31:44.257604,ASY593,A41-213,1022,8775,-27.472778,152.908966,C-17A Globemaster,62,265,1632,False,adsb_icao
ae023e,2026-06-08 01:31:44.257613,UNK C/S,64-14835,0147,20500,25.2,57.8,KC-135R Stratotanker,87,364,-64,False,mode_s
ae07bf,2026-06-08 01:31:44.257619,UNK C/S,63-7979,0150,16500,25.0,56.9,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:31:44.257624,UNK C/S,18-46053,5360,24000,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:31:44.257628,RCH5090,95-0106,6645,35000,46.0,-110.8,C-17A Globemaster,,,,False,mode_s
ae1235,2026-06-08 01:31:44.257631,RCH4596,03-3124,0710,36000,43.3,-69.5,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-08 01:32:44.439028,ADVIC44,20-46081,3344,2175,38.390976,-121.742973,KC-46A Pegasus,250,230,72,False,mlat
