hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0377,2026-06-30 01:34:14.867760,UNK C/S,62-3502,1432,13050,47.166206,-116.67907,KC-135R Stratotanker,306,309,-78,False,mlat
896c40,2026-06-30 01:34:14.867767,UAF1235,1230,0711,33000,35.519382,-104.95002,C-17A Globemaster,72,498,0,False,mlat
ae0570,2026-06-30 01:34:14.867775,CHILI55,86-0019,2531,1075,29.381439,-98.585785,C-5M Galaxy,166,121,860,False,mlat
ae0152,2026-06-30 01:34:14.867782,UNK C/S,63-8034,6517,37975,33.726063,-98.249413,KC-135R Stratotanker,313,487,0,False,mlat
ae63b8,2026-06-30 01:34:14.867794,SNAP11,20-46076,6777,2150,37.670258,-97.251091,KC-46A Pegasus,193,148,-729,False,mlat
ae144d,2026-06-30 01:34:14.867804,RCH849,05-5143,3552,37000,39.916145,-91.102486,C-17A Globemaster,93,502,0,False,mlat
ae0808,2026-06-30 01:34:14.867824,RCH406,99-0062,1613,30000,41.199612,-81.011185,C-17A Globemaster,282,416,0,False,mlat
ae1242,2026-06-30 01:34:14.867834,RCH3295,04-4137,1654,28900,41.415482,-78.908554,C-17A Globemaster,119,505,-960,False,adsb_icao
ae1471,2026-06-30 01:34:14.867841,RCH405,07-7179,3205,1850,39.904346,-74.698524,C-17A Globemaster,41,220,-11,False,mlat
896c2b,2026-06-30 01:34:14.867846,UAF1228,1223,7223,8450,40.948936,-72.296722,C-17A Globemaster,262,277,-1249,False,mlat
ae4d67,2026-06-30 01:34:14.867856,RCH252,10-0214,2227,37000,51.310162,-5.490306,C-17A Globemaster,82,494,0,False,mlat
ae07f3,2026-06-30 01:34:14.867861,RCH542,97-0041,2562,30900,55.197975,-4.562007,C-17A Globemaster,289,378,609,False,mlat
ae1238,2026-06-30 01:34:14.867868,RCH115,03-3127,4315,21200,36.847557,16.181555,C-17A Globemaster,122,391,1237,False,mlat
ae05ac,2026-06-30 01:34:14.867874,UNK C/S,63-8029,5340,850,32.034695,34.834938,KC-135R Stratotanker,113,171,-894,False,mlat
ae07b0,2026-06-30 01:34:14.867879,UNK C/S,61-0284,5356,20275,31.453377,34.863468,KC-135R Stratotanker,143,416,1312,False,mlat
ae2fa9,2026-06-30 01:34:14.867883,RCH5017,08-8197,7401,18000,31.341503,35.396687,C-17A Globemaster,187,420,-158,False,mlat
06a256,2026-06-30 01:34:14.867888,LHOB243,A7-MAE,3316,26975,24.292446,50.521667,C-17A Globemaster,86,488,-32,False,adsb_icao
87cc0b,2026-06-30 01:34:14.867893,CODIS61,87-3601,0465,13625,35.60321,136.676559,KC-46A Pegasus,344,349,2592,False,adsb_icao
ae0266,2026-06-30 01:34:14.867904,UNK C/S,57-1469,3615,20000,25.7,51.7,KC-135R Stratotanker,119,346,0,False,mode_s
ae0507,2026-06-30 01:34:14.867912,UNK C/S,61-0323,3460,16025,25.6,55.6,KC-135R Stratotanker,89,342,-96,False,mode_s
ae065f,2026-06-30 01:34:14.867918,UNK C/S,60-0346,1767,21000,25.0,55.0,KC-135R Stratotanker,228,402,0,False,mode_s
ae059b,2026-06-30 01:34:14.867931,UNK C/S,60-0323,7563,25000,26.9,48.3,KC-135R Stratotanker,,,,False,mode_s
ae065c,2026-06-30 01:34:14.867939,UNK C/S,59-1507,0144,21500,25.8,58.0,KC-135R Stratotanker,286,372,0,False,mode_s
ae1464,2026-06-30 01:34:14.867944,MOOSE46,06-6166,3032,33000,25.0,55.0,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-06-30 01:34:14.867950,WATCH31,78-0577,Unavailable,675,32.5,-94.4,E-3G AWACS,,,,False,mode_s
ae117e,2026-06-30 01:34:14.867956,RCH443,02-1112,7426,32975,33.5,32.4,C-17A Globemaster,,,,False,mode_s
ae0422,2026-06-30 01:35:15.175143,UNK C/S,59-1499,3656,3950,21.297678,-158.302612,KC-135R Stratotanker,351,251,-75,False,mlat
ae49dd,2026-06-30 01:35:15.175167,PM11,168373,4641,1450,48.35741,-122.523155,F/A-18 Hornet,271,140,-523,False,mlat
ae5f2c,2026-06-30 01:35:15.175173,ZAPPR11,169401,4603,5275,48.330421,-122.122719,F/A-18 Hornet,283,175,-1654,False,mlat
ae0377,2026-06-30 01:35:15.175186,UNK C/S,62-3502,1432,13050,47.213226,-116.781219,KC-135R Stratotanker,307,304,-25,False,mlat
896c40,2026-06-30 01:35:15.175194,UAF1235,1230,0711,33000,35.561172,-104.776382,C-17A Globemaster,74,510,-58,False,mlat
ae0570,2026-06-30 01:35:15.175203,CHILI55,86-0019,2531,2825,29.348141,-98.607903,C-5M Galaxy,258,223,1728,False,mlat
ae0152,2026-06-30 01:35:15.175211,UNK C/S,63-8034,6517,37975,33.819263,-98.371742,KC-135R Stratotanker,311,508,0,False,mlat
ae63b8,2026-06-30 01:35:15.175223,SNAP11,20-46076,6777,1450,37.636051,-97.262596,KC-46A Pegasus,188,155,-810,False,mlat
ae144d,2026-06-30 01:35:15.175233,RCH849,05-5143,3552,37000,39.906796,-90.91848,C-17A Globemaster,94,510,0,False,mlat
ae0808,2026-06-30 01:35:15.175251,RCH406,99-0062,1613,30000,41.220219,-81.169525,C-17A Globemaster,283,431,0,False,mlat
ae1242,2026-06-30 01:35:15.175259,RCH3295,04-4137,1654,27925,41.345673,-78.744019,C-17A Globemaster,119,512,-1024,False,adsb_icao
ae1471,2026-06-30 01:35:15.175265,RCH405,07-7179,3205,1850,39.948643,-74.671928,C-17A Globemaster,42,190,76,False,mlat
896c2b,2026-06-30 01:35:15.175271,UAF1228,1223,7223,7125,40.945461,-72.401772,C-17A Globemaster,270,267,-1101,False,mlat
ae4d67,2026-06-30 01:35:15.175277,RCH252,10-0214,2227,37000,51.334167,-5.263259,C-17A Globemaster,80,503,0,False,mlat
ae07f3,2026-06-30 01:35:15.175282,RCH542,97-0041,2562,31500,55.233177,-4.765602,C-17A Globemaster,287,398,591,False,mlat
ae1238,2026-06-30 01:35:15.175290,RCH115,03-3127,4315,22600,36.78624,16.301907,C-17A Globemaster,123,396,1352,False,mlat
ae05ac,2026-06-30 01:35:15.175296,UNK C/S,63-8029,5340,175,32.010075,34.874744,KC-135R Stratotanker,125,78,-696,False,mlat
ae07b0,2026-06-30 01:35:15.175300,UNK C/S,61-0284,5356,21000,31.364302,34.942684,KC-135R Stratotanker,143,420,-128,False,mlat
ae2fa9,2026-06-30 01:35:15.175305,RCH5017,08-8197,7401,18000,31.225874,35.382198,C-17A Globemaster,185,399,0,False,mlat
06a256,2026-06-30 01:35:15.175310,LHOB243,A7-MAE,3316,26975,24.299286,50.632526,C-17A Globemaster,86,489,,False,adsb_icao
ae0507,2026-06-30 01:35:15.175314,UNK C/S,61-0323,3460,16025,25.801889,53.684418,KC-135R Stratotanker,42,350,0,False,mlat
ae065c,2026-06-30 01:35:15.175318,UNK C/S,59-1507,0144,21500,24.634754,57.960148,KC-135R Stratotanker,207,370,96,False,mlat
87cc0b,2026-06-30 01:35:15.175324,CODIS61,87-3601,0465,16200,35.699387,136.643829,KC-46A Pegasus,344,362,2560,False,adsb_icao
ae0266,2026-06-30 01:35:15.175332,UNK C/S,57-1469,3615,20000,25.7,51.7,KC-135R Stratotanker,119,346,64,False,mode_s
ae0263,2026-06-30 01:35:15.175338,UNK C/S,61-0324,5360,225,33.0,33.0,KC-135R Stratotanker,,,,False,mode_s
ae065f,2026-06-30 01:35:15.175345,UNK C/S,60-0346,1767,21000,25.0,55.0,KC-135R Stratotanker,152,394,0,False,mode_s
ae059b,2026-06-30 01:35:15.175349,UNK C/S,60-0323,7563,25000,26.9,48.3,KC-135R Stratotanker,,,,False,mode_s
ae1464,2026-06-30 01:35:15.175358,MOOSE46,06-6166,3032,33000,25.0,55.0,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-06-30 01:35:15.175363,WATCH31,78-0577,Unavailable,Unavailable,32.5,-94.4,E-3G AWACS,,,,False,mode_s
ae117e,2026-06-30 01:35:15.175369,RCH443,02-1112,7426,32975,31.6,32.9,C-17A Globemaster,,,,False,mode_s
ae0422,2026-06-30 01:36:15.460722,UNK C/S,59-1499,3656,3025,21.32424,-158.274475,KC-135R Stratotanker,14,146,-1127,False,mlat
ae49dd,2026-06-30 01:36:15.460745,PM11,168373,4641,625,48.354416,-122.581062,F/A-18 Hornet,266,138,-711,False,mlat
ae5f2c,2026-06-30 01:36:15.460752,ZAPPR11,169401,4603,4300,48.341625,-122.194511,F/A-18 Hornet,284,181,-490,False,mlat
ae0377,2026-06-30 01:36:15.460766,UNK C/S,62-3502,1432,12600,47.258961,-116.879898,KC-135R Stratotanker,306,274,-1179,False,mlat
896c40,2026-06-30 01:36:15.460773,UAF1235,1230,0711,33000,35.604492,-104.599243,C-17A Globemaster,72,499,0,False,mlat
ae0570,2026-06-30 01:36:15.460781,CHILI55,86-0019,2531,3050,29.342955,-98.672478,C-5M Galaxy,290,237,75,False,mlat
ae0152,2026-06-30 01:36:15.460788,UNK C/S,63-8034,6517,37975,33.912197,-98.492996,KC-135R Stratotanker,312,512,0,False,mlat
ae144d,2026-06-30 01:36:15.460804,RCH849,05-5143,3552,37000,39.882252,-90.730339,C-17A Globemaster,100,478,0,False,mlat
ae0808,2026-06-30 01:36:15.460822,RCH406,99-0062,1613,30000,41.242565,-81.324486,C-17A Globemaster,279,431,52,False,mlat
ae1242,2026-06-30 01:36:15.460830,RCH3295,04-4137,1654,26925,41.274765,-78.57782,C-17A Globemaster,119,519,-960,False,adsb_icao
ae1471,2026-06-30 01:36:15.460838,RCH405,07-7179,3205,875,39.991291,-74.634201,C-17A Globemaster,187,420,-1105,False,mlat
896c2b,2026-06-30 01:36:15.460842,UAF1228,1223,7223,6175,40.940105,-72.50679,C-17A Globemaster,264,267,-912,False,mlat
ae4d67,2026-06-30 01:36:15.460848,RCH252,10-0214,2227,37000,51.359329,-5.051166,C-17A Globemaster,80,506,0,False,mlat
ae07f3,2026-06-30 01:36:15.460852,RCH542,97-0041,2562,32000,55.2649,-4.952467,C-17A Globemaster,286,377,438,False,mlat
ae1238,2026-06-30 01:36:15.460859,RCH115,03-3127,4315,23650,36.759033,16.350887,C-17A Globemaster,123,406,805,False,mlat
ae07b0,2026-06-30 01:36:15.460865,UNK C/S,61-0284,5356,21000,31.26475,35.03009,KC-135R Stratotanker,143,418,0,False,mlat
ae2fa9,2026-06-30 01:36:15.460868,RCH5017,08-8197,7401,17625,31.112984,35.36932,C-17A Globemaster,184,411,-938,False,mlat
06a256,2026-06-30 01:36:15.460872,LHOB243,A7-MAE,3316,27000,24.307903,50.777203,C-17A Globemaster,86,489,-64,False,adsb_icao
ae0507,2026-06-30 01:36:15.460876,UNK C/S,61-0323,3460,16025,25.895559,53.733383,KC-135R Stratotanker,355,360,160,False,mlat
ae065c,2026-06-30 01:36:15.460880,UNK C/S,59-1507,0144,21500,24.60902,57.94313,KC-135R Stratotanker,240,388,-32,False,mlat
87cc0b,2026-06-30 01:36:15.460886,CODIS61,87-3601,0465,18475,35.798161,136.610077,KC-46A Pegasus,344,378,2080,False,adsb_icao
ae0266,2026-06-30 01:36:15.460893,UNK C/S,57-1469,3615,20000,25.7,51.7,KC-135R Stratotanker,116,362,64,False,mode_s
ae065f,2026-06-30 01:36:15.460900,UNK C/S,60-0346,1767,21000,25.0,55.0,KC-135R Stratotanker,84,392,0,False,mode_s
ae059b,2026-06-30 01:36:15.460905,UNK C/S,60-0323,7563,25000,26.9,48.3,KC-135R Stratotanker,,,,False,mode_s
ae1464,2026-06-30 01:36:15.460913,MOOSE46,06-6166,3032,33000,25.0,55.0,C-17A Globemaster,,,,False,mode_s
06a27b,2026-06-30 01:36:15.460917,LHOB280,A7-MAN,Unavailable,Unavailable,25.3,54.9,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-06-30 01:36:15.460922,WATCH31,78-0577,Unavailable,1875,32.6,-94.4,E-3G AWACS,,,,False,mode_s
ae117e,2026-06-30 01:36:15.460927,RCH443,02-1112,7426,32975,31.6,33.0,C-17A Globemaster,,,,False,mode_s
ae0422,2026-06-30 01:37:15.779186,UNK C/S,59-1499,3656,2975,21.323435,-158.217178,KC-135R Stratotanker,,,-58,False,mlat
ae49dd,2026-06-30 01:37:15.779210,PM11,168373,4641,200,48.353874,-122.59742,F/A-18 Hornet,266,140,-668,False,mlat
ae5f2c,2026-06-30 01:37:15.779215,ZAPPR11,169401,4603,4150,48.353603,-122.267815,F/A-18 Hornet,282,188,-137,False,mlat
ae0377,2026-06-30 01:37:15.779227,UNK C/S,62-3502,1432,11100,47.303333,-116.974129,KC-135R Stratotanker,303,284,-1488,False,mlat
896c40,2026-06-30 01:37:15.779233,UAF1235,1230,0711,33000,35.639828,-104.447586,C-17A Globemaster,75,483,0,False,mlat
ae0570,2026-06-30 01:37:15.779243,CHILI55,86-0019,2531,3050,29.403942,-98.702187,C-5M Galaxy,345,227,71,False,mlat
ae0152,2026-06-30 01:37:15.779249,UNK C/S,63-8034,6517,37975,34.010777,-98.610306,KC-135R Stratotanker,319,522,0,False,mlat
ae144d,2026-06-30 01:37:15.779264,RCH849,05-5143,3552,37000,39.858566,-90.556618,C-17A Globemaster,102,495,0,False,mlat
ae0808,2026-06-30 01:37:15.779282,RCH406,99-0062,1613,30000,41.267593,-81.487648,C-17A Globemaster,280,465,75,False,mlat
ae1242,2026-06-30 01:37:15.779289,RCH3295,04-4137,1654,25950,41.203674,-78.412048,C-17A Globemaster,119,520,-1024,False,adsb_icao
ae1471,2026-06-30 01:37:15.779296,RCH405,07-7179,3205,150,39.997612,-74.615456,C-17A Globemaster,43,121,-778,False,mlat
896c2b,2026-06-30 01:37:15.779300,UAF1228,1223,7223,5300,40.937977,-72.605782,C-17A Globemaster,269,267,-961,False,mlat
ae07f3,2026-06-30 01:37:15.779306,RCH542,97-0041,2562,32025,55.295868,-5.142756,C-17A Globemaster,286,415,0,False,mlat
ae4d67,2026-06-30 01:37:15.779311,RCH252,10-0214,2227,37000,51.38121,-4.83056,C-17A Globemaster,80,501,0,False,mlat
ae07b0,2026-06-30 01:37:15.779321,UNK C/S,61-0284,5356,21000,31.172335,35.10928,KC-135R Stratotanker,143,418,-32,False,mlat
ae2fa9,2026-06-30 01:37:15.779326,RCH5017,08-8197,7401,16250,30.987516,35.369877,C-17A Globemaster,184,426,-1434,False,mlat
06a256,2026-06-30 01:37:15.779331,LHOB243,A7-MAE,3316,27000,24.317772,50.944641,C-17A Globemaster,86,488,0,False,adsb_icao
ae0507,2026-06-30 01:37:15.779335,UNK C/S,61-0323,3460,16025,25.989426,53.673225,KC-135R Stratotanker,305,360,256,False,mlat
87cc0b,2026-06-30 01:37:15.779341,CODIS61,87-3601,0465,20675,35.90155,136.574844,KC-46A Pegasus,344,391,2048,False,adsb_icao
ae0266,2026-06-30 01:37:15.779348,UNK C/S,57-1469,3615,20025,25.7,55.2,KC-135R Stratotanker,38,382,32,False,mode_s
ae065f,2026-06-30 01:37:15.779356,UNK C/S,60-0346,1767,21000,25.0,55.0,KC-135R Stratotanker,61,396,0,False,mode_s
ae059b,2026-06-30 01:37:15.779360,UNK C/S,60-0323,7563,25000,26.9,48.3,KC-135R Stratotanker,,,,False,mode_s
ae065c,2026-06-30 01:37:15.779368,UNK C/S,59-1507,0144,21500,25.8,58.6,KC-135R Stratotanker,305,384,-64,False,mode_s
ae1464,2026-06-30 01:37:15.779372,MOOSE46,06-6166,3032,33000,25.0,55.0,C-17A Globemaster,,,,False,mode_s
ae11e5,2026-06-30 01:37:15.779377,WATCH31,78-0577,Unavailable,1600,32.5,-94.4,E-3G AWACS,,,,False,mode_s
ae1238,2026-06-30 01:37:15.779382,RCH115,03-3127,4315,24875,36.4,16.9,C-17A Globemaster,,,,False,mode_s
ae117e,2026-06-30 01:37:15.779386,RCH443,02-1112,7426,32975,31.6,33.0,C-17A Globemaster,,,,False,mode_s
ae0422,2026-06-30 01:38:16.131294,UNK C/S,59-1499,3656,2950,21.325066,-158.161957,KC-135R Stratotanker,,,21,False,mlat
ae5f2c,2026-06-30 01:38:16.131315,ZAPPR11,169401,4603,3175,48.360699,-122.340309,F/A-18 Hornet,279,186,-1046,False,mlat
ae0377,2026-06-30 01:38:16.131328,UNK C/S,62-3502,1432,9600,47.3498,-117.074448,KC-135R Stratotanker,304,276,-1429,False,mlat
896c40,2026-06-30 01:38:16.131334,UAF1235,1230,0711,33000,35.679035,-104.291069,C-17A Globemaster,73,494,0,False,mlat
ae0570,2026-06-30 01:38:16.131344,CHILI55,86-0019,2531,3075,29.471069,-98.724503,C-5M Galaxy,344,249,132,False,mlat
ae0152,2026-06-30 01:38:16.131347,UNK C/S,63-8034,6517,37975,34.122971,-98.716324,KC-135R Stratotanker,325,493,0,False,mlat
ae144d,2026-06-30 01:38:16.131364,RCH849,05-5143,3552,37000,39.833424,-90.379707,C-17A Globemaster,100,483,75,False,mlat
ae0808,2026-06-30 01:38:16.131381,RCH406,99-0062,1613,30000,41.288399,-81.644585,C-17A Globemaster,279,455,0,False,mlat
ae1242,2026-06-30 01:38:16.131389,RCH3295,04-4137,1654,25025,41.130615,-78.242676,C-17A Globemaster,119,520,-384,False,adsb_icao
896c2b,2026-06-30 01:38:16.131397,UAF1228,1223,7223,4525,40.933205,-72.708672,C-17A Globemaster,266,278,-1270,False,mlat
ae07f3,2026-06-30 01:38:16.131403,RCH542,97-0041,2562,32025,55.327854,-5.327542,C-17A Globemaster,287,395,0,False,mlat
ae4d67,2026-06-30 01:38:16.131407,RCH252,10-0214,2227,37000,51.403374,-4.605132,C-17A Globemaster,80,503,0,False,mlat
ae07b0,2026-06-30 01:38:16.131417,UNK C/S,61-0284,5356,Unavailable,31.129772,35.146141,KC-135R Stratotanker,143,418,0,False,mlat
ae2fa9,2026-06-30 01:38:16.131422,RCH5017,08-8197,7401,14800,30.899515,35.34259,C-17A Globemaster,188,462,-1395,False,mlat
06a256,2026-06-30 01:38:16.131426,LHOB243,A7-MAE,3316,27000,24.327621,51.115467,C-17A Globemaster,86,486,-32,False,adsb_icao
ae0507,2026-06-30 01:38:16.131429,UNK C/S,61-0323,3460,16625,26.03266,53.571148,KC-135R Stratotanker,291,362,1344,False,mlat
87cc0b,2026-06-30 01:38:16.131434,CODIS61,87-3601,0465,22575,36.010391,136.537445,KC-46A Pegasus,344,405,1920,False,adsb_icao
ae0266,2026-06-30 01:38:16.131441,UNK C/S,57-1469,3615,20000,25.6,51.0,KC-135R Stratotanker,349,404,128,False,mode_s
ae065f,2026-06-30 01:38:16.131448,UNK C/S,60-0346,1767,21000,25.0,55.0,KC-135R Stratotanker,59,400,-32,False,mode_s
