hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0802,2026-06-26 01:48:17.236971,RCH208,98-0056,1114,38000,51.448719,-114.291229,C-17A Globemaster,308,435,0,False,mlat
ae01d3,2026-06-26 01:48:17.237004,TOPCT92,62-4129,4210,2550,46.844925,-92.315903,RC-135 Rivet Joint,90,139,-512,False,adsb_icao
ae065d,2026-06-26 01:48:17.237020,UNK C/S,60-0320,3560,37000,32.454346,-85.851341,KC-135R Stratotanker,146,483,0,False,mlat
ae0814,2026-06-26 01:48:17.237026,RHINO91,00-0178,7333,24000,38.684723,-84.476929,C-17A Globemaster,177,460,0,False,adsb_icao
ae0152,2026-06-26 01:48:17.237032,UNK C/S,63-8034,3265,21275,28.993126,-83.364517,KC-135R Stratotanker,151,383,-2158,False,mlat
0ac3c3,2026-06-26 01:48:17.237039,JUPITER,FAC1202,2132,500,25.801987,-80.329384,KC-46A Pegasus,88,129,-1088,False,adsb_icao
c2b3ff,2026-06-26 01:48:17.237048,BISN19,177705,0234,1725,44.478149,-77.49736,C-17A Globemaster,282,263,,False,adsb_icao
ae1241,2026-06-26 01:48:17.237056,JEDI52,04-4136,3306,2000,39.710678,-74.159622,C-17A Globemaster,287,245,-192,False,adsb_icao
ae1197,2026-06-26 01:48:17.237062,RCH3112,03-3114,2425,28000,41.409885,-70.855721,C-17A Globemaster,242,418,0,False,mlat
ae145b,2026-06-26 01:48:17.237071,RCH287,06-6157,7656,21450,50.09853,8.151358,C-17A Globemaster,95,417,925,False,mlat
706216,2026-06-26 01:48:17.237078,KAF3203,KAF343,2073,32000,37.99369,20.293381,C-17A Globemaster,300,456,0,False,mlat
ae1234,2026-06-26 01:48:17.237082,RCH460,03-3123,0724,34000,38.464458,25.440462,C-17A Globemaster,,,0,False,mlat
ae07a7,2026-06-26 01:48:17.237088,UNK C/S,59-1498,5301,17350,31.83621,34.338753,KC-135R Stratotanker,137,390,1088,False,mlat
ae1466,2026-06-26 01:48:17.237100,MOOSE53,06-6168,3311,33000,31.2,32.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-26 01:48:17.237105,UNK C/S,57-1427,0147,27500,24.1,55.8,KC-135R Stratotanker,342,410,-96,False,mode_s
ae63c7,2026-06-26 01:48:17.237109,FLYER13,21-46091,0713,21000,25.2,59.2,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 01:48:17.237114,UNK C/S,59-1488,3446,21025,26.2,48.3,KC-135R Stratotanker,130,402,0,False,mode_s
ae5e0c,2026-06-26 01:48:17.237119,UNK C/S,17-46031,Unavailable,1400,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-06-26 01:48:17.237126,UNK C/S,63-8003,3443,18475,24.4,55.4,KC-135R Stratotanker,259,366,0,False,mode_s
ae07e7,2026-06-26 01:48:17.237131,RCH591,95-0104,0760,32000,52.3,-55.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-26 01:48:17.237135,RCH801,00-0171,2235,31000,54.5,-11.3,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-26 01:48:17.237140,RCH447,03-3113,5163,30000,55.6,-8.7,C-17A Globemaster,,,,False,mode_s
ae123d,2026-06-26 01:48:17.237169,RCH441,04-4132,3307,31000,31.2,32.0,C-17A Globemaster,,,,False,mode_s
ae5f99,2026-06-26 01:49:17.540669,ARRIS01,18-46046,0064,4400,34.637753,-117.982178,KC-46A Pegasus,266,152,-1472,False,adsb_icao
ae07a9,2026-06-26 01:49:17.540690,UNK C/S,59-1515,7546,26025,43.658291,-117.924583,KC-135R Stratotanker,,,-29,False,mlat
ae04c6,2026-06-26 01:49:17.540698,UNK C/S,59-1480,3553,30000,43.302132,-117.850716,KC-135R Stratotanker,182,480,0,False,mlat
ae0802,2026-06-26 01:49:17.540710,RCH208,98-0056,1114,38000,51.525143,-114.449097,C-17A Globemaster,308,429,7,False,mlat
ae01d3,2026-06-26 01:49:17.540738,TOPCT92,62-4129,4210,1900,46.843513,-92.259407,RC-135 Rivet Joint,92,140,-640,False,adsb_icao
ae065d,2026-06-26 01:49:17.540754,UNK C/S,60-0320,3560,37000,32.329662,-85.762901,KC-135R Stratotanker,148,571,0,False,mlat
ae0814,2026-06-26 01:49:17.540762,RHINO91,00-0178,7333,24000,38.559685,-84.496582,C-17A Globemaster,189,434,-64,False,adsb_icao
ae0152,2026-06-26 01:49:17.540767,UNK C/S,63-8034,3265,19175,28.902145,-83.309219,KC-135R Stratotanker,152,367,-1808,False,mlat
0ac3c3,2026-06-26 01:49:17.540774,JUPITER,FAC1202,2132,1100,25.803999,-80.284927,KC-46A Pegasus,86,178,2368,False,adsb_icao
c2b3ff,2026-06-26 01:49:17.540782,BISN19,177705,0234,1725,44.469723,-77.592079,C-17A Globemaster,273,261,,False,adsb_icao
ae1241,2026-06-26 01:49:17.540791,JEDI52,04-4136,3306,1925,39.737915,-74.242737,C-17A Globemaster,299,256,-128,False,adsb_icao
ae1197,2026-06-26 01:49:17.540797,RCH3112,03-3114,2425,28000,41.352249,-70.994385,C-17A Globemaster,243,423,0,False,mlat
ae145b,2026-06-26 01:49:17.540805,RCH287,06-6157,7656,21975,50.089985,8.344416,C-17A Globemaster,95,445,416,False,mlat
706216,2026-06-26 01:49:17.540810,KAF3203,KAF343,2073,32000,38.04678,20.151091,C-17A Globemaster,298,444,0,False,mlat
ae1234,2026-06-26 01:49:17.540815,RCH460,03-3123,0724,34000,38.592659,25.36961,C-17A Globemaster,336,445,0,False,mlat
ae07a7,2026-06-26 01:49:17.540821,UNK C/S,59-1498,5301,18550,31.753721,34.428974,KC-135R Stratotanker,136,392,1952,False,mlat
ae1466,2026-06-26 01:49:17.540833,MOOSE53,06-6168,3311,33000,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-26 01:49:17.540837,UNK C/S,57-1427,0147,27500,24.4,55.7,KC-135R Stratotanker,298,410,64,False,mode_s
ae63c7,2026-06-26 01:49:17.540842,FLYER13,21-46091,0713,21000,25.1,58.9,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 01:49:17.540847,UNK C/S,59-1488,3446,21025,26.2,48.3,KC-135R Stratotanker,130,402,0,False,mode_s
ae49c5,2026-06-26 01:49:17.540851,RCH4139,09-9209,Unavailable,675,49.5,6.8,C-17A Globemaster,,,,False,mode_s
ae5e0c,2026-06-26 01:49:17.540855,UNK C/S,17-46031,Unavailable,1400,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-06-26 01:49:17.540861,UNK C/S,63-8003,3443,18500,24.6,55.2,KC-135R Stratotanker,256,364,0,False,mode_s
ae07e7,2026-06-26 01:49:17.540867,RCH591,95-0104,0760,32000,52.3,-55.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-26 01:49:17.540871,RCH801,00-0171,2235,31000,54.5,-11.3,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-26 01:49:17.540876,RCH447,03-3113,5163,29975,55.5,-8.4,C-17A Globemaster,,,,False,mode_s
ae123d,2026-06-26 01:49:17.540883,RCH441,04-4132,3307,31000,31.1,32.1,C-17A Globemaster,,,,False,mode_s
ae5f99,2026-06-26 01:50:17.917234,ARRIS01,18-46046,0064,3775,34.636261,-118.034706,KC-46A Pegasus,270,158,64,False,adsb_icao
ae07a9,2026-06-26 01:50:17.917255,UNK C/S,59-1515,7546,26000,43.786697,-117.91777,KC-135R Stratotanker,,,75,False,mlat
ae04c6,2026-06-26 01:50:17.917263,UNK C/S,59-1480,3553,30000,43.180527,-117.849823,KC-135R Stratotanker,182,473,0,False,mlat
ae0802,2026-06-26 01:50:17.917279,RCH208,98-0056,1114,38000,51.595726,-114.597878,C-17A Globemaster,307,438,0,False,mlat
ae01d3,2026-06-26 01:50:17.917309,TOPCT92,62-4129,4210,1325,46.842117,-92.207291,RC-135 Rivet Joint,92,126,64,False,adsb_icao
ae065d,2026-06-26 01:50:17.917324,UNK C/S,60-0320,3560,37000,32.21983,-85.673828,KC-135R Stratotanker,146,460,0,False,mlat
ae0814,2026-06-26 01:50:17.917329,RHINO91,00-0178,7333,24000,38.441441,-84.520935,C-17A Globemaster,189,422,-64,False,adsb_icao
ae0152,2026-06-26 01:50:17.917334,UNK C/S,63-8034,3265,17150,28.811245,-83.249054,KC-135R Stratotanker,151,334,-2119,False,mlat
0ac3c3,2026-06-26 01:50:17.917343,JUPITER,FAC1202,2132,4700,25.80735,-80.215584,KC-46A Pegasus,88,243,3456,False,adsb_icao
c2b3ff,2026-06-26 01:50:17.917352,BISN19,177705,0234,1725,44.511017,-77.670662,C-17A Globemaster,321,267,,False,adsb_icao
ae1241,2026-06-26 01:50:17.917365,JEDI52,04-4136,3306,1850,39.77549,-74.32196,C-17A Globemaster,304,255,-320,False,adsb_icao
ae1197,2026-06-26 01:50:17.917371,RCH3112,03-3114,2425,28000,41.293373,-71.13887,C-17A Globemaster,241,424,64,False,mlat
ae49c5,2026-06-26 01:50:17.917379,RCH4139,09-9209,2530,2100,49.442078,7.666601,C-17A Globemaster,,,2386,False,mlat
ae145b,2026-06-26 01:50:17.917384,RCH287,06-6157,7656,22450,50.082184,8.5375,C-17A Globemaster,91,441,394,False,mlat
706216,2026-06-26 01:50:17.917391,KAF3203,KAF343,2073,32000,38.115585,19.987589,C-17A Globemaster,299,464,-68,False,mlat
ae1234,2026-06-26 01:50:17.917395,RCH460,03-3123,0724,34000,38.675198,25.322115,C-17A Globemaster,336,465,0,False,mlat
ae07a7,2026-06-26 01:50:17.917400,UNK C/S,59-1498,5301,19000,31.672325,34.518211,KC-135R Stratotanker,136,392,-32,False,mlat
ae0358,2026-06-26 01:50:17.917405,UNK C/S,57-1427,0147,27500,24.739819,55.604668,KC-135R Stratotanker,299,410,0,False,mlat
ae1466,2026-06-26 01:50:17.917417,MOOSE53,06-6168,3311,33000,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-06-26 01:50:17.917421,FLYER13,21-46091,0713,21000,24.7,57.6,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 01:50:17.917426,UNK C/S,59-1488,3446,21025,25.9,51.3,KC-135R Stratotanker,130,402,0,False,mode_s
ae5e0c,2026-06-26 01:50:17.917433,UNK C/S,17-46031,Unavailable,1400,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-06-26 01:50:17.917440,UNK C/S,63-8003,3443,18475,24.5,55.1,KC-135R Stratotanker,,,,False,mode_s
ae07e7,2026-06-26 01:50:17.917445,RCH591,95-0104,0760,32000,52.3,-55.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-26 01:50:17.917449,RCH801,00-0171,2235,31000,54.5,-11.3,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-26 01:50:17.917454,RCH447,03-3113,5163,30000,55.2,-8.3,C-17A Globemaster,,,,False,mode_s
ae123d,2026-06-26 01:50:17.917461,RCH441,04-4132,3307,31000,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae5f99,2026-06-26 01:51:18.179819,ARRIS01,18-46046,0064,3775,34.631886,-118.086372,KC-46A Pegasus,263,149,0,False,adsb_icao
ae07a9,2026-06-26 01:51:18.179840,UNK C/S,59-1515,7546,26000,43.917564,-117.900406,KC-135R Stratotanker,,,0,False,mlat
ae04c6,2026-06-26 01:51:18.179847,UNK C/S,59-1480,3553,30000,43.049805,-117.851974,KC-135R Stratotanker,182,472,0,False,mlat
ae0802,2026-06-26 01:51:18.179859,RCH208,98-0056,1114,38000,51.668999,-114.74617,C-17A Globemaster,308,434,-77,False,mlat
ae01d3,2026-06-26 01:51:18.179890,TOPCT92,62-4129,4210,2650,46.837234,-92.136978,RC-135 Rivet Joint,116,170,1024,False,adsb_icao
ae065d,2026-06-26 01:51:18.179906,UNK C/S,60-0320,3560,37000,32.10894,-85.589516,KC-135R Stratotanker,147,473,0,False,mlat
ae0814,2026-06-26 01:51:18.179912,RHINO91,00-0178,7333,24000,38.327435,-84.544991,C-17A Globemaster,189,419,-64,False,adsb_icao
ae0152,2026-06-26 01:51:18.179917,UNK C/S,63-8034,3265,15175,28.724993,-83.195358,KC-135R Stratotanker,151,352,-1922,False,mlat
0ac3c3,2026-06-26 01:51:18.179924,JUPITER,FAC1202,2132,4900,25.810097,-80.14003,KC-46A Pegasus,87,245,0,False,adsb_icao
c2b3ff,2026-06-26 01:51:18.179932,BISN19,177705,0234,1725,44.570415,-77.740128,C-17A Globemaster,295,243,,False,adsb_icao
ae1241,2026-06-26 01:51:18.179941,JEDI52,04-4136,3306,1900,39.813217,-74.392906,C-17A Globemaster,303,234,-320,False,adsb_icao
ae1197,2026-06-26 01:51:18.179947,RCH3112,03-3114,2425,28000,41.238262,-71.274956,C-17A Globemaster,241,424,32,False,mlat
ae49c5,2026-06-26 01:51:18.179954,RCH4139,09-9209,2530,3825,49.472771,7.732035,C-17A Globemaster,53,197,1648,False,mlat
ae145b,2026-06-26 01:51:18.179959,RCH287,06-6157,7656,22975,50.070301,8.728728,C-17A Globemaster,96,444,504,False,mlat
706216,2026-06-26 01:51:18.179964,KAF3203,KAF343,2073,32000,38.142124,19.912642,C-17A Globemaster,296,466,8,False,mlat
ae1234,2026-06-26 01:51:18.179968,RCH460,03-3123,0724,34000,38.795956,25.260103,C-17A Globemaster,338,433,0,False,mlat
ae07a7,2026-06-26 01:51:18.179973,UNK C/S,59-1498,5301,19025,31.586752,34.611301,KC-135R Stratotanker,136,402,0,False,mlat
ae0358,2026-06-26 01:51:18.179977,UNK C/S,57-1427,0147,27500,24.817459,55.454639,KC-135R Stratotanker,299,412,0,False,mlat
ae1466,2026-06-26 01:51:18.179987,MOOSE53,06-6168,3311,33000,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-06-26 01:51:18.179991,FLYER13,21-46091,0713,21000,24.5,57.1,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 01:51:18.179996,UNK C/S,59-1488,3446,21025,26.2,48.3,KC-135R Stratotanker,130,404,-96,False,mode_s
ae5e0c,2026-06-26 01:51:18.180002,UNK C/S,17-46031,Unavailable,1400,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-06-26 01:51:18.180008,UNK C/S,63-8003,3443,18500,24.7,54.4,KC-135R Stratotanker,300,364,0,False,mode_s
ae07e7,2026-06-26 01:51:18.180013,RCH591,95-0104,0760,32000,52.3,-55.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-26 01:51:18.180017,RCH801,00-0171,2235,31000,54.5,-11.3,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-26 01:51:18.180022,RCH447,03-3113,5163,30000,54.5,-9.1,C-17A Globemaster,,,,False,mode_s
ae123d,2026-06-26 01:51:18.180029,RCH441,04-4132,3307,31000,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae5f99,2026-06-26 01:52:18.440124,ARRIS01,18-46046,0064,3775,34.63007,-118.138329,KC-46A Pegasus,270,154,64,False,adsb_icao
ae07a9,2026-06-26 01:52:18.440171,UNK C/S,59-1515,7546,26000,44.057861,-117.892418,KC-135R Stratotanker,,,0,False,mlat
ae04c6,2026-06-26 01:52:18.440177,UNK C/S,59-1480,3553,30000,42.922951,-117.860039,KC-135R Stratotanker,180,458,0,False,mlat
ae0802,2026-06-26 01:52:18.440190,RCH208,98-0056,1114,38000,51.740051,-114.896652,C-17A Globemaster,308,425,0,False,mlat
ae01d3,2026-06-26 01:52:18.440220,TOPCT92,62-4129,4210,2775,46.804642,-92.157677,RC-135 Rivet Joint,272,191,-448,False,adsb_icao
ae065d,2026-06-26 01:52:18.440236,UNK C/S,60-0320,3560,37000,31.996939,-85.506508,KC-135R Stratotanker,148,489,0,False,mlat
ae0814,2026-06-26 01:52:18.440241,RHINO91,00-0178,7333,23975,38.210724,-84.569656,C-17A Globemaster,189,418,-192,False,adsb_icao
ae0152,2026-06-26 01:52:18.440246,UNK C/S,63-8034,3265,13325,28.642332,-83.14431,KC-135R Stratotanker,155,311,-1658,False,mlat
0ac3c3,2026-06-26 01:52:18.440254,JUPITER,FAC1202,2132,4900,25.829323,-80.071213,KC-46A Pegasus,41,246,64,False,adsb_icao
c2b3ff,2026-06-26 01:52:18.440261,BISN19,177705,0234,1925,44.616257,-77.72023,C-17A Globemaster,89,239,,False,adsb_icao
ae1241,2026-06-26 01:52:18.440269,JEDI52,04-4136,3306,1925,39.863052,-74.445801,C-17A Globemaster,350,248,192,False,adsb_icao
ae1197,2026-06-26 01:52:18.440275,RCH3112,03-3114,2425,28000,41.179409,-71.412544,C-17A Globemaster,242,426,0,False,mlat
ae49c5,2026-06-26 01:52:18.440283,RCH4139,09-9209,2530,5325,49.505062,7.801915,C-17A Globemaster,54,228,1292,False,mlat
ae145b,2026-06-26 01:52:18.440287,RCH287,06-6157,7656,23475,50.060101,8.91678,C-17A Globemaster,94,447,511,False,mlat
ae1234,2026-06-26 01:52:18.440293,RCH460,03-3123,0724,34000,38.923012,25.190891,C-17A Globemaster,336,451,0,False,mlat
ae07a7,2026-06-26 01:52:18.440298,UNK C/S,59-1498,5301,19000,31.512871,34.690624,KC-135R Stratotanker,137,416,0,False,mlat
ae0358,2026-06-26 01:52:18.440303,UNK C/S,57-1427,0147,27500,24.916344,55.344429,KC-135R Stratotanker,277,412,-32,False,mlat
ae63c7,2026-06-26 01:52:18.440309,FLYER13,21-46091,0713,21000,24.540237,57.991184,KC-46A Pegasus,,,,False,mode_s
ae1466,2026-06-26 01:52:18.440322,MOOSE53,06-6168,3311,33000,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae013a,2026-06-26 01:52:18.440328,UNK C/S,59-1488,3446,21025,25.9,51.3,KC-135R Stratotanker,130,404,32,False,mode_s
ae5e0c,2026-06-26 01:52:18.440334,UNK C/S,17-46031,Unavailable,1400,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-26 01:52:18.440339,KAF3203,KAF343,2073,32000,39.5,17.8,C-17A Globemaster,,,,False,mode_s
ae0139,2026-06-26 01:52:18.440345,UNK C/S,63-8003,3443,18475,25.7,51.9,KC-135R Stratotanker,304,366,-160,False,mode_s
ae07e7,2026-06-26 01:52:18.440350,RCH591,95-0104,0760,32000,52.3,-55.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-26 01:52:18.440354,RCH801,00-0171,2235,31000,54.5,-11.3,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-26 01:52:18.440358,RCH447,03-3113,5163,30000,54.5,-9.0,C-17A Globemaster,,,,False,mode_s
ae123d,2026-06-26 01:52:18.440365,RCH441,04-4132,3307,Unavailable,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae5f99,2026-06-26 01:53:18.688050,ARRIS01,18-46046,0064,3775,34.665115,-118.147087,KC-46A Pegasus,52,184,192,False,adsb_icao
ae07a9,2026-06-26 01:53:18.688071,UNK C/S,59-1515,7546,26000,44.169552,-117.885193,KC-135R Stratotanker,3,465,0,False,mlat
ae04c6,2026-06-26 01:53:18.688078,UNK C/S,59-1480,3553,30000,42.806854,-117.86364,KC-135R Stratotanker,184,480,0,False,mlat
ae0802,2026-06-26 01:53:18.688090,RCH208,98-0056,1114,38000,51.813633,-115.052315,C-17A Globemaster,307,426,-76,False,mlat
ae01d3,2026-06-26 01:53:18.688120,TOPCT92,62-4129,4210,2925,46.803574,-92.234756,RC-135 Rivet Joint,269,186,128,False,adsb_icao
ae065d,2026-06-26 01:53:18.688136,UNK C/S,60-0320,3560,37000,31.889093,-85.422104,KC-135R Stratotanker,146,487,0,False,mlat
ae0814,2026-06-26 01:53:18.688167,RHINO91,00-0178,7333,24000,38.096115,-84.593773,C-17A Globemaster,189,418,,False,adsb_icao
ae0152,2026-06-26 01:53:18.688175,UNK C/S,63-8034,3265,11450,28.56085,-83.092865,KC-135R Stratotanker,151,323,-1982,False,mlat
0ac3c3,2026-06-26 01:53:18.688188,JUPITER,FAC1202,2132,4900,25.894962,-80.064186,KC-46A Pegasus,330,251,0,False,adsb_icao
c2b3ff,2026-06-26 01:53:18.688200,BISN19,177705,0234,1925,44.573486,-77.658806,C-17A Globemaster,145,232,,False,adsb_icao
ae1241,2026-06-26 01:53:18.688208,JEDI52,04-4136,3306,2325,39.924828,-74.415024,C-17A Globemaster,45,241,1280,False,adsb_icao
ae1197,2026-06-26 01:53:18.688212,RCH3112,03-3114,2425,28000,41.124973,-71.54599,C-17A Globemaster,240,427,0,False,mlat
ae49c5,2026-06-26 01:53:18.688220,RCH4139,09-9209,2530,6200,49.545078,7.889901,C-17A Globemaster,55,283,801,False,mlat
ae145b,2026-06-26 01:53:18.688224,RCH287,06-6157,7656,23975,50.049694,9.097308,C-17A Globemaster,96,449,519,False,mlat
ae1234,2026-06-26 01:53:18.688230,RCH460,03-3123,0724,34000,39.035336,25.126463,C-17A Globemaster,337,456,0,False,mlat
ae07a7,2026-06-26 01:53:18.688234,UNK C/S,59-1498,5301,19000,31.442335,34.771015,KC-135R Stratotanker,137,428,0,False,mlat
ae0358,2026-06-26 01:53:18.688238,UNK C/S,57-1427,0147,27500,24.864229,55.209026,KC-135R Stratotanker,208,412,0,False,mlat
ae1466,2026-06-26 01:53:18.688248,MOOSE53,06-6168,3311,33000,31.4,32.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-06-26 01:53:18.688252,FLYER13,21-46091,0713,21000,24.5,56.9,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-06-26 01:53:18.688257,UNK C/S,59-1488,3446,21025,25.9,51.3,KC-135R Stratotanker,130,404,-128,False,mode_s
ae5e0c,2026-06-26 01:53:18.688262,UNK C/S,17-46031,Unavailable,1400,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-26 01:53:18.688267,KAF3203,KAF343,2073,32025,39.4,19.1,C-17A Globemaster,,,,False,mode_s
ae0139,2026-06-26 01:53:18.688272,UNK C/S,63-8003,3443,18475,25.9,51.3,KC-135R Stratotanker,304,364,0,False,mode_s
ae07e7,2026-06-26 01:53:18.688277,RCH591,95-0104,0760,32000,52.3,-55.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-26 01:53:18.688280,RCH801,00-0171,2235,31000,54.8,-7.6,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-26 01:53:18.688284,RCH447,03-3113,5163,30000,54.5,-9.0,C-17A Globemaster,,,,False,mode_s
ae123d,2026-06-26 01:53:18.688290,RCH441,04-4132,3307,31000,31.4,32.0,C-17A Globemaster,,,,False,mode_s
ae5f99,2026-06-26 01:54:19.025972,ARRIS01,18-46046,0064,3775,34.685577,-118.090752,KC-46A Pegasus,73,184,64,False,adsb_icao
ae07a9,2026-06-26 01:54:19.025996,UNK C/S,59-1515,7546,26000,44.327805,-117.889702,KC-135R Stratotanker,1,478,0,False,mlat
ae04c6,2026-06-26 01:54:19.026003,UNK C/S,59-1480,3553,30000,42.649151,-117.8582,KC-135R Stratotanker,180,450,0,False,mlat
ae0802,2026-06-26 01:54:19.026018,RCH208,98-0056,1114,38000,51.881599,-115.196983,C-17A Globemaster,307,422,0,False,mlat
ae01d3,2026-06-26 01:54:19.026056,TOPCT92,62-4129,4210,2950,46.803314,-92.308266,RC-135 Rivet Joint,269,177,256,False,adsb_icao
ae065d,2026-06-26 01:54:19.026077,UNK C/S,60-0320,3560,37000,31.776016,-85.334389,KC-135R Stratotanker,148,457,0,False,mlat
