hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
896c30,2026-06-25 01:41:36.587228,UAF1234,1228,2760,9325,38.29694,-76.42746,C-17A Globemaster,43,304,-2304,False,mlat
ae055e,2026-06-25 01:41:36.587233,RCH2141,85-0001,5325,4900,37.357361,-76.212448,C-5M Galaxy,217,261,-64,False,adsb_icao
ae7454,2026-06-25 01:41:36.587238,GRYHK43,169876,4610,6425,36.94516,-76.208214,E-2 Hawkeye,4,173,128,False,adsb_icao
ae4f15,2026-06-25 01:41:36.587245,RCH5036,10-0221,3636,28125,39.013298,-75.09684,C-17A Globemaster,208,400,1485,False,mlat
ae1459,2026-06-25 01:41:36.587251,RCH261,06-6155,3565,32125,42.025158,-69.389198,C-17A Globemaster,58,522,219,False,mlat
ae1234,2026-06-25 01:41:36.587255,RCH527,03-3123,2636,33000,43.87471,-65.832298,C-17A Globemaster,50,542,-23,False,mlat
ae1233,2026-06-25 01:41:36.587260,RCH4137,03-3122,1712,35000,46.813675,-60.531303,C-17A Globemaster,53,567,,False,adsb_icao
ae1238,2026-06-25 01:41:36.587265,RCH864,03-3127,2610,34000,46.342052,-52.850624,C-17A Globemaster,70,536,-64,False,adsb_icao
ae07fa,2026-06-25 01:41:36.587269,RCH844,97-0048,0506,34000,47.511749,-51.962585,C-17A Globemaster,68,537,32,False,adsb_icao
80078f,2026-06-25 01:41:36.587273,IFC0636,CB-8002,1172,36025,42.696716,-6.682434,C-17A Globemaster,96,419,-64,False,adsb_icao
ae1464,2026-06-25 01:41:36.587282,MOOSE44,06-6166,7645,33000,50.028488,10.828823,C-17A Globemaster,101,478,0,False,mlat
ae056a,2026-06-25 01:41:36.587288,RCH2058,86-0013,7716,31025,48.980457,16.263384,C-5M Galaxy,109,456,-32,False,mlat
ae1236,2026-06-25 01:41:36.587294,RCH5070,03-3125,5431,30000,46.494843,21.621893,C-17A Globemaster,337,430,0,False,mlat
ae07f3,2026-06-25 01:41:36.587312,RCH290,97-0041,0721,35975,38.814945,25.269093,C-17A Globemaster,335,451,0,False,mlat
ae07e7,2026-06-25 01:41:36.587316,RCH591,95-0104,7414,35000,39.762459,25.429991,C-17A Globemaster,165,445,0,False,mlat
4d03c0,2026-06-25 01:41:36.587321,NATO22,LX-N90442,2664,32000,44.017803,28.651726,E-3G AWACS,34,368,128,False,mlat
ae0489,2026-06-25 01:41:36.587326,UNK C/S,63-8007,0146,29475,24.798685,55.463009,KC-135R Stratotanker,279,424,128,False,mlat
ae5fa3,2026-06-25 01:41:36.587332,UNK C/S,18-46056,0711,27500,24.511044,55.576313,KC-46A Pegasus,,,0,False,mode_s
ae49c6,2026-06-25 01:41:36.587339,SOUND99,09-9210,2033,11725,27.037445,127.621849,C-17A Globemaster,188,321,-1344,False,adsb_icao
87cdf4,2026-06-25 01:41:36.587344,TATARA53,54-3616,2450,25375,36.079193,135.14151,KC-46A Pegasus,72,542,-736,False,adsb_icao
ae07dd,2026-06-25 01:41:36.587352,RCH186,93-0603,2231,36000,32.5,31.4,C-17A Globemaster,,,,False,mode_s
ae0156,2026-06-25 01:41:36.587360,UNK C/S,57-1456,0151,24000,23.0,57.2,KC-135R Stratotanker,109,378,-64,False,mode_s
ae11ea,2026-06-25 01:41:36.587364,UNK C/S,80-0137,Unavailable,1000,64.0,-149.4,E-3G AWACS,,,,False,mode_s
ae04e4,2026-06-25 01:41:36.587369,UNK C/S,59-1469,3444,21025,25.5,51.8,KC-135R Stratotanker,130,430,0,False,mode_s
afef56,2026-06-25 01:41:36.587374,UNK C/S,,5645,Unavailable,37.9,-72.3,E-6B TACAMO,,,,False,mode_s
ae07d2,2026-06-25 01:41:36.587379,TIGER11,90-0533,Unavailable,875,23.3,-151.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 01:41:36.587383,UNK C/S,59-1502,7064,30200,34.8,131.6,KC-135R Stratotanker,,,,False,mode_s
ae042b,2026-06-25 01:41:36.587389,HOKU61,63-8030,Unavailable,1300,19.9,-158.2,KC-135R Stratotanker,,,,False,mode_s
ae013b,2026-06-25 01:41:36.587394,UNK C/S,57-1435,6004,16575,23.3,54.4,KC-135R Stratotanker,239,372,1760,False,mode_s
ae07e2,2026-06-25 01:42:36.956557,SLAM62,94-0068,4706,19000,34.773869,-118.862061,C-17A Globemaster,102,436,,False,adsb_icao
ae0811,2026-06-25 01:42:36.956610,BEEF61,00-0175,2535,20650,29.657393,-97.519402,C-17A Globemaster,88,421,1236,False,mlat
ae0818,2026-06-25 01:42:36.956622,RCH4189,00-0182,2232,625,33.058933,-96.065407,C-17A Globemaster,179,153,,False,adsb_icao
ae2fa9,2026-06-25 01:42:36.956627,RCH5017,08-8197,3557,35000,44.70879,-95.932472,C-17A Globemaster,112,531,0,False,mlat
ae586c,2026-06-25 01:42:36.956633,UNK C/S,60-0001,5155,18600,32.892635,-93.657875,B-52H Stratofortress,323,406,3596,False,mlat
ae4aec,2026-06-25 01:42:36.956666,UNK C/S,19-0018,3651,17875,37.767647,-77.410606,C-32 AIR FORCE TWO,52,462,-2124,False,mlat
896c30,2026-06-25 01:42:36.956675,UAF1234,1228,2760,8900,38.358608,-76.352402,C-17A Globemaster,43,294,-64,False,mlat
ae055e,2026-06-25 01:42:36.956680,RCH2141,85-0001,5325,4900,37.299561,-76.268463,C-5M Galaxy,218,259,64,False,adsb_icao
ae7454,2026-06-25 01:42:36.956685,GRYHK43,169876,4610,6525,36.973228,-76.245293,E-2 Hawkeye,303,144,0,False,adsb_icao
ae4f15,2026-06-25 01:42:36.956692,RCH5036,10-0221,3636,29475,38.908447,-75.155907,C-17A Globemaster,206,411,1184,False,mlat
ae1459,2026-06-25 01:42:36.956699,RCH261,06-6155,3565,32475,42.100574,-69.234138,C-17A Globemaster,58,505,403,False,mlat
ae1234,2026-06-25 01:42:36.956704,RCH527,03-3123,2636,33000,43.967789,-65.677895,C-17A Globemaster,50,531,2,False,mlat
ae1233,2026-06-25 01:42:36.956709,RCH4137,03-3122,1712,35000,46.906361,-60.346634,C-17A Globemaster,53,563,,False,adsb_icao
ae1238,2026-06-25 01:42:36.956714,RCH864,03-3127,2610,34000,46.392151,-52.646217,C-17A Globemaster,70,542,-64,False,adsb_icao
ae07fa,2026-06-25 01:42:36.956718,RCH844,97-0048,0506,33975,47.564564,-51.758141,C-17A Globemaster,69,535,-96,False,adsb_icao
80078f,2026-06-25 01:42:36.956724,IFC0636,CB-8002,1172,36025,42.68335,-6.524568,C-17A Globemaster,96,424,-96,False,adsb_icao
ae1464,2026-06-25 01:42:36.956731,MOOSE44,06-6166,7645,33000,50.003452,11.014198,C-17A Globemaster,103,461,0,False,mlat
ae056a,2026-06-25 01:42:36.956737,RCH2058,86-0013,7716,31000,48.937195,16.445,C-5M Galaxy,110,460,0,False,mlat
ae1236,2026-06-25 01:42:36.956743,RCH5070,03-3125,5431,30000,46.596275,21.562979,C-17A Globemaster,336,432,0,False,mlat
ae07f3,2026-06-25 01:42:36.956748,RCH290,97-0041,0721,35975,38.962048,25.190817,C-17A Globemaster,336,458,-22,False,mlat
ae07e7,2026-06-25 01:42:36.956752,RCH591,95-0104,7414,35000,39.66283,25.465126,C-17A Globemaster,164,452,0,False,mlat
4d03c0,2026-06-25 01:42:36.956758,NATO22,LX-N90442,2664,32000,44.097984,28.6681,E-3G AWACS,10,366,224,False,mlat
ae0489,2026-06-25 01:42:36.956763,UNK C/S,63-8007,0146,29500,24.812368,55.383629,KC-135R Stratotanker,265,428,32,False,mlat
ae5fa3,2026-06-25 01:42:36.956769,UNK C/S,18-46056,0711,27500,24.580034,55.668259,KC-46A Pegasus,,,0,False,mlat
ae49c6,2026-06-25 01:42:36.956777,SOUND99,09-9210,2033,10475,26.958298,127.607185,C-17A Globemaster,189,271,-1280,False,adsb_icao
87cdf4,2026-06-25 01:42:36.956782,TATARA53,54-3616,2450,24825,36.124119,135.315979,KC-46A Pegasus,72,527,-704,False,adsb_icao
ae07dd,2026-06-25 01:42:36.956791,RCH186,93-0603,2231,36000,32.4,31.8,C-17A Globemaster,,,,False,mode_s
ae0156,2026-06-25 01:42:36.956800,UNK C/S,57-1456,0151,24000,23.7,56.6,KC-135R Stratotanker,110,382,-64,False,mode_s
ae11ea,2026-06-25 01:42:36.956804,UNK C/S,80-0137,Unavailable,1000,64.1,-149.6,E-3G AWACS,,,,False,mode_s
ae04e4,2026-06-25 01:42:36.956809,UNK C/S,59-1469,3444,21025,25.3,52.6,KC-135R Stratotanker,130,430,0,False,mode_s
afef56,2026-06-25 01:42:36.956814,UNK C/S,,5645,21000,38.0,-72.4,E-6B TACAMO,,,,False,mode_s
ae07d2,2026-06-25 01:42:36.956818,TIGER11,90-0533,Unavailable,500,22.0,-157.0,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 01:42:36.956824,UNK C/S,59-1502,7064,29775,34.6,131.8,KC-135R Stratotanker,,,,False,mode_s
ae042b,2026-06-25 01:42:36.956830,HOKU61,63-8030,Unavailable,1450,20.0,-158.2,KC-135R Stratotanker,,,,False,mode_s
ae013b,2026-06-25 01:42:36.956836,UNK C/S,57-1435,6004,18150,23.3,54.6,KC-135R Stratotanker,239,390,128,False,mode_s
ae07e2,2026-06-25 01:43:37.283020,SLAM62,94-0068,4706,19000,34.748592,-118.717979,C-17A Globemaster,102,434,0,False,adsb_icao
ae0811,2026-06-25 01:43:37.283073,BEEF61,00-0175,2535,21950,29.658222,-97.383827,C-17A Globemaster,89,430,1141,False,mlat
ae0818,2026-06-25 01:43:37.283085,RCH4189,00-0182,2232,2025,33.021561,-96.040833,C-17A Globemaster,89,215,,False,adsb_icao
ae2fa9,2026-06-25 01:43:37.283090,RCH5017,08-8197,3557,35000,44.657818,-95.742363,C-17A Globemaster,108,539,0,False,mlat
ae586c,2026-06-25 01:43:37.283096,UNK C/S,60-0001,5155,20300,32.971046,-93.694359,B-52H Stratofortress,337,291,1329,False,mlat
ae4aec,2026-06-25 01:43:37.283129,UNK C/S,19-0018,3651,15100,37.84317,-77.284195,C-32 AIR FORCE TWO,53,433,-2613,False,mlat
ae055e,2026-06-25 01:43:37.283137,RCH2141,85-0001,5325,4900,37.242863,-76.323814,C-5M Galaxy,218,256,0,False,adsb_icao
ae7454,2026-06-25 01:43:37.283142,GRYHK43,169876,4610,6600,36.993622,-76.289474,E-2 Hawkeye,277,141,128,False,adsb_icao
896c30,2026-06-25 01:43:37.283146,UAF1234,1228,2760,8900,38.416798,-76.284241,C-17A Globemaster,43,294,0,False,mlat
ae4f15,2026-06-25 01:43:37.283153,RCH5036,10-0221,3636,30800,38.813225,-75.208496,C-17A Globemaster,200,412,1335,False,mlat
ae1459,2026-06-25 01:43:37.283160,RCH261,06-6155,3565,32800,42.182068,-69.063179,C-17A Globemaster,55,508,95,False,mlat
ae1234,2026-06-25 01:43:37.283164,RCH527,03-3123,2636,32975,44.061256,-65.524689,C-17A Globemaster,49,538,-83,False,mlat
ae1233,2026-06-25 01:43:37.283169,RCH4137,03-3122,1712,35000,46.998535,-60.161766,C-17A Globemaster,54,562,,False,adsb_icao
ae1238,2026-06-25 01:43:37.283175,RCH864,03-3127,2610,34000,46.442322,-52.439487,C-17A Globemaster,70,544,0,False,adsb_icao
ae07fa,2026-06-25 01:43:37.283179,RCH844,97-0048,0506,34000,47.616119,-51.55719,C-17A Globemaster,69,535,0,False,adsb_icao
80078f,2026-06-25 01:43:37.283185,IFC0636,CB-8002,1172,36025,42.669388,-6.364205,C-17A Globemaster,96,426,0,False,adsb_icao
ae1464,2026-06-25 01:43:37.283193,MOOSE44,06-6166,7645,33000,49.978909,11.21248,C-17A Globemaster,104,456,0,False,mlat
ae056a,2026-06-25 01:43:37.283199,RCH2058,86-0013,7716,31000,48.89323,16.627514,C-5M Galaxy,110,458,0,False,mlat
ae1236,2026-06-25 01:43:37.283204,RCH5070,03-3125,5431,30000,46.707623,21.467234,C-17A Globemaster,326,416,75,False,mlat
ae07f3,2026-06-25 01:43:37.283209,RCH290,97-0041,0721,35975,39.080212,25.12533,C-17A Globemaster,336,453,0,False,mlat
ae07e7,2026-06-25 01:43:37.283213,RCH591,95-0104,7414,35000,39.61805,25.47998,C-17A Globemaster,165,442,0,False,mode_s
4d03c0,2026-06-25 01:43:37.283218,NATO22,LX-N90442,2664,31975,44.213943,28.695759,E-3G AWACS,9,366,-96,False,mlat
ae0489,2026-06-25 01:43:37.283223,UNK C/S,63-8007,0146,29475,24.791513,55.257725,KC-135R Stratotanker,188,430,0,False,mlat
ae49c6,2026-06-25 01:43:37.283231,SOUND99,09-9210,2033,9050,26.886337,127.592834,C-17A Globemaster,189,256,-1472,False,adsb_icao
87cdf4,2026-06-25 01:43:37.283237,TATARA53,54-3616,2450,23575,36.167271,135.486206,KC-46A Pegasus,74,515,-1376,False,adsb_icao
ae07dd,2026-06-25 01:43:37.283245,RCH186,93-0603,2231,36000,32.3,31.9,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-06-25 01:43:37.283250,UNK C/S,18-46056,0711,27500,23.6,55.5,KC-46A Pegasus,,,,False,mode_s
ae0156,2026-06-25 01:43:37.283256,UNK C/S,57-1456,0151,24025,23.2,57.4,KC-135R Stratotanker,90,378,128,False,mode_s
ae11ea,2026-06-25 01:43:37.283260,UNK C/S,80-0137,Unavailable,1775,64.3,-149.1,E-3G AWACS,,,,False,mode_s
ae04e4,2026-06-25 01:43:37.283264,UNK C/S,59-1469,3444,21025,25.5,51.8,KC-135R Stratotanker,130,430,0,False,mode_s
afef56,2026-06-25 01:43:37.283269,UNK C/S,,5645,21000,37.9,-72.3,E-6B TACAMO,,,,False,mode_s
ae07d2,2026-06-25 01:43:37.283272,TIGER11,90-0533,Unavailable,350,22.1,-157.1,C-17A Globemaster,,,,False,mode_s
ae042b,2026-06-25 01:43:37.283280,HOKU61,63-8030,Unavailable,1475,20.0,-157.9,KC-135R Stratotanker,,,,False,mode_s
ae013b,2026-06-25 01:43:37.283285,UNK C/S,57-1435,6004,19925,23.3,54.5,KC-135R Stratotanker,240,400,800,False,mode_s
ae07e2,2026-06-25 01:44:37.694374,SLAM62,94-0068,4706,19000,34.722851,-118.572578,C-17A Globemaster,102,436,,False,adsb_icao
ae0811,2026-06-25 01:44:37.694433,BEEF61,00-0175,2535,23075,29.659489,-97.240845,C-17A Globemaster,90,433,1024,False,mlat
ae0818,2026-06-25 01:44:37.694442,RCH4189,00-0182,2232,3725,33.066925,-95.97673,C-17A Globemaster,57,281,,False,adsb_icao
ae2fa9,2026-06-25 01:44:37.694447,RCH5017,08-8197,3557,35000,44.601578,-95.534988,C-17A Globemaster,110,546,0,False,mlat
ae586c,2026-06-25 01:44:37.694451,UNK C/S,60-0001,5155,21600,33.045563,-93.740967,B-52H Stratofortress,326,444,-300,False,mlat
ae4aec,2026-06-25 01:44:37.694483,UNK C/S,19-0018,3651,12650,37.928829,-77.165756,C-32 AIR FORCE TWO,37,388,-1989,False,mlat
ae055e,2026-06-25 01:44:37.694492,RCH2141,85-0001,5325,4900,37.186348,-76.379219,C-5M Galaxy,218,257,0,False,adsb_icao
ae7454,2026-06-25 01:44:37.694497,GRYHK43,169876,4610,6425,36.979607,-76.339577,E-2 Hawkeye,223,171,-64,False,adsb_icao
896c30,2026-06-25 01:44:37.694503,UAF1234,1228,2760,8900,38.482044,-76.22113,C-17A Globemaster,36,292,-32,False,mlat
ae4f15,2026-06-25 01:44:37.694510,RCH5036,10-0221,3636,31900,38.706562,-75.282593,C-17A Globemaster,207,421,1179,False,mlat
ae1459,2026-06-25 01:44:37.694516,RCH261,06-6155,3565,33000,42.253292,-68.91713,C-17A Globemaster,56,502,76,False,mlat
ae1234,2026-06-25 01:44:37.694521,RCH527,03-3123,2636,33000,44.155239,-65.366516,C-17A Globemaster,51,531,-31,False,mlat
ae1233,2026-06-25 01:44:37.694526,RCH4137,03-3122,1712,35000,47.090424,-59.976288,C-17A Globemaster,54,562,,False,adsb_icao
ae1238,2026-06-25 01:44:37.694531,RCH864,03-3127,2610,34000,46.492416,-52.231201,C-17A Globemaster,70,543,-128,False,adsb_icao
ae07fa,2026-06-25 01:44:37.694535,RCH844,97-0048,0506,34000,47.632343,-51.493553,C-17A Globemaster,69,536,128,False,adsb_icao
80078f,2026-06-25 01:44:37.694540,IFC0636,CB-8002,1172,36000,42.655197,-6.203405,C-17A Globemaster,96,426,-128,False,adsb_icao
ae1464,2026-06-25 01:44:37.694547,MOOSE44,06-6166,7645,33000,49.952404,11.418569,C-17A Globemaster,101,462,0,False,mlat
ae056a,2026-06-25 01:44:37.694552,RCH2058,86-0013,7716,31000,48.84864,16.812296,C-5M Galaxy,110,456,32,False,mlat
ae1236,2026-06-25 01:44:37.694557,RCH5070,03-3125,5431,30000,46.794735,21.339962,C-17A Globemaster,313,448,0,False,mlat
ae07f3,2026-06-25 01:44:37.694561,RCH290,97-0041,0721,35975,39.191841,25.063269,C-17A Globemaster,336,452,0,False,mlat
4d03c0,2026-06-25 01:44:37.694566,NATO22,LX-N90442,2664,32000,44.309097,28.720213,E-3G AWACS,10,364,-128,False,mlat
ae0489,2026-06-25 01:44:37.694570,UNK C/S,63-8007,0146,29500,24.702185,55.230988,KC-135R Stratotanker,123,422,0,False,mlat
ae5fa3,2026-06-25 01:44:37.694575,UNK C/S,18-46056,0711,27500,24.754963,55.55003,KC-46A Pegasus,,,,False,mlat
ae49c6,2026-06-25 01:44:37.694581,SOUND99,09-9210,2033,7450,26.812958,127.580704,C-17A Globemaster,188,265,-1536,False,adsb_icao
87cdf4,2026-06-25 01:44:37.694585,TATARA53,54-3616,2450,22350,36.184822,135.66275,KC-46A Pegasus,83,502,-1184,False,adsb_icao
ae07dd,2026-06-25 01:44:37.694593,RCH186,93-0603,2231,36000,32.4,31.8,C-17A Globemaster,,,,False,mode_s
ae0156,2026-06-25 01:44:37.694599,UNK C/S,57-1456,0151,24000,23.1,57.0,KC-135R Stratotanker,41,376,0,False,mode_s
ae11ea,2026-06-25 01:44:37.694603,UNK C/S,80-0137,Unavailable,3550,64.3,-149.1,E-3G AWACS,,,,False,mode_s
ae04e4,2026-06-25 01:44:37.694607,UNK C/S,59-1469,3444,21025,25.5,51.8,KC-135R Stratotanker,130,428,0,False,mode_s
afef56,2026-06-25 01:44:37.694611,UNK C/S,,5645,21000,37.9,-72.3,E-6B TACAMO,,,,False,mode_s
ae07e7,2026-06-25 01:44:37.694615,RCH591,95-0104,7414,35000,39.2,25.5,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-06-25 01:44:37.694619,TIGER11,90-0533,Unavailable,925,22.0,-157.0,C-17A Globemaster,,,,False,mode_s
ae0597,2026-06-25 01:44:37.694624,UNK C/S,59-1502,7064,Unavailable,36.3,133.4,KC-135R Stratotanker,,,,False,mode_s
ae042b,2026-06-25 01:44:37.694630,HOKU61,63-8030,Unavailable,1450,20.0,-158.0,KC-135R Stratotanker,,,,False,mode_s
ae013b,2026-06-25 01:44:37.694635,UNK C/S,57-1435,6004,20000,23.4,54.5,KC-135R Stratotanker,239,412,0,False,mode_s
ae11ea,2026-06-25 01:45:38.064176,UNK C/S,80-0137,4771,4500,64.682396,-147.249222,E-3G AWACS,177,414,545,False,mlat
ae07e2,2026-06-25 01:45:38.064205,SLAM62,94-0068,4706,19000,34.697342,-118.428917,C-17A Globemaster,102,435,,False,adsb_icao
ae0811,2026-06-25 01:45:38.064242,BEEF61,00-0175,2535,24100,29.660814,-97.112106,C-17A Globemaster,90,453,1005,False,mlat
ae0818,2026-06-25 01:45:38.064249,RCH4189,00-0182,2232,6550,33.072052,-95.883621,C-17A Globemaster,90,292,,False,adsb_icao
ae2fa9,2026-06-25 01:45:38.064254,RCH5017,08-8197,3557,35000,44.54364,-95.33252,C-17A Globemaster,111,545,0,False,mlat
ae586c,2026-06-25 01:45:38.064259,UNK C/S,60-0001,5155,23400,33.15728,-93.827965,B-52H Stratofortress,332,369,1031,False,mlat
ae4aec,2026-06-25 01:45:38.064288,UNK C/S,19-0018,3651,11575,38.006229,-77.067497,C-32 AIR FORCE TWO,63,446,-728,False,mlat
ae055e,2026-06-25 01:45:38.064309,RCH2141,85-0001,5325,4425,37.130081,-76.434692,C-5M Galaxy,218,258,-1344,False,adsb_icao
ae7454,2026-06-25 01:45:38.064314,GRYHK43,169876,4610,6350,36.940109,-76.322952,E-2 Hawkeye,112,187,256,False,adsb_icao
896c30,2026-06-25 01:45:38.064319,UAF1234,1228,2760,8900,38.549053,-76.159065,C-17A Globemaster,36,290,-64,False,mlat
ae4f15,2026-06-25 01:45:38.064325,RCH5036,10-0221,3636,33525,38.59919,-75.356422,C-17A Globemaster,208,420,2139,False,mlat
ae1459,2026-06-25 01:45:38.064331,RCH261,06-6155,3565,33000,42.334232,-68.740112,C-17A Globemaster,58,518,0,False,mlat
ae1234,2026-06-25 01:45:38.064336,RCH527,03-3123,2636,32975,44.24868,-65.209496,C-17A Globemaster,51,527,41,False,mlat
ae1233,2026-06-25 01:45:38.064340,RCH4137,03-3122,1712,35000,47.182343,-59.789452,C-17A Globemaster,54,563,,False,adsb_icao
ae1238,2026-06-25 01:45:38.064345,RCH864,03-3127,2610,34000,46.541389,-52.025963,C-17A Globemaster,71,542,-32,False,adsb_icao
80078f,2026-06-25 01:45:38.064349,IFC0636,CB-8002,1172,36025,42.640961,-6.044041,C-17A Globemaster,97,428,-32,False,adsb_icao
ae1464,2026-06-25 01:45:38.064356,MOOSE44,06-6166,7645,33000,49.928638,11.615047,C-17A Globemaster,100,440,0,False,mlat
ae056a,2026-06-25 01:45:38.064361,RCH2058,86-0013,7716,31000,48.805626,16.986616,C-5M Galaxy,110,456,0,False,mlat
