hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae123f,2026-06-12 01:59:53.453264,RCH194,04-4134,7607,31000,55.137123,-4.862033,C-17A Globemaster,116,544,96,False,adsb_icao
ae144c,2026-06-12 01:59:53.453271,RCH161,05-5142,2654,38000,45.598923,22.18796,C-17A Globemaster,338,460,0,False,mlat
87cc0b,2026-06-12 01:59:53.453278,CODIS61,87-3601,2243,27975,34.651485,134.259628,KC-46A Pegasus,247,362,0,False,adsb_icao
c87f00,2026-06-12 01:59:53.453284,BOE7571,NZ7571,6526,7625,-43.055794,172.763611,C-32 AIR FORCE TWO,185,259,-1472,False,adsb_icao
ae0664,2026-06-12 01:59:53.453290,UNK C/S,61-0277,0151,21500,24.8,59.0,KC-135R Stratotanker,288,298,0,False,mode_s
ae11df,2026-06-12 01:59:53.453294,UNK C/S,77-0351,2121,26200,23.4,55.3,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 01:59:53.453300,UNK C/S,62-3509,7022,33000,45.7,-59.7,KC-135R Stratotanker,,,,False,mode_s
ae0585,2026-06-12 01:59:53.453307,RCH1867,87-0040,Unavailable,33000,43.2,-67.5,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 01:59:53.453311,TIGER11,05-5153,0401,25,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-12 01:59:53.453316,UNK C/S,05-5145,2570,30000,58.0,-7.7,C-17A Globemaster,293,392,32,False,mode_s
ae63c5,2026-06-12 01:59:53.453320,UNK C/S,21-46089,5424,20925,32.1,36.8,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-12 01:59:53.453325,UNK C/S,18-46054,5421,27500,29.1,48.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 01:59:53.453329,GOLD24,1227,1714,35000,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae1179,2026-06-12 01:59:53.453335,UNK C/S,02-1107,Unavailable,Unavailable,35.4,140.8,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-12 01:59:53.453338,UNK C/S,09-9209,6617,34000,58.6,-142.1,C-17A Globemaster,,,,False,mode_s
ae63ca,2026-06-12 02:00:53.826948,GUCCI46,21-46094,3607,16500,37.854092,-120.78389,KC-46A Pegasus,314,326,-1226,False,mlat
ae5e54,2026-06-12 02:00:53.826969,EAGLE34,169078,4667,2000,34.198563,-119.029579,E-2 Hawkeye,224,148,-896,False,adsb_icao
ae7447,2026-06-12 02:00:53.826975,EAGLE33,169863,4736,4075,34.316681,-118.969917,E-2 Hawkeye,110,226,-896,False,adsb_icao
ae0673,2026-06-12 02:00:53.826993,OILER15,63-8027,2256,35000,38.779858,-106.087204,KC-135R Stratotanker,131,470,0,False,mlat
ae01c3,2026-06-12 02:00:53.827019,UNK C/S,64-14848,7401,36025,33.443981,-95.96936,RC-135 Rivet Joint,295,437,7,False,mlat
ae0812,2026-06-12 02:00:53.827041,RCH134,00-0176,2705,35000,34.981586,-84.91848,C-17A Globemaster,55,472,,False,adsb_icao
ae5bc8,2026-06-12 02:00:53.827046,RCH472,16-46023,5740,37000,30.273848,-84.378334,KC-46A Pegasus,137,480,0,False,mlat
ae0803,2026-06-12 02:00:53.827062,RCH3205,98-0057,3751,10975,39.086655,-76.305717,C-17A Globemaster,42,358,1792,False,adsb_icao
ae07fd,2026-06-12 02:00:53.827067,RCH4209,98-0051,7063,17900,39.556602,-75.480408,C-17A Globemaster,42,434,705,False,mlat
ae1242,2026-06-12 02:00:53.827072,JEDI52,04-4137,4221,3150,40.017792,-74.717827,C-17A Globemaster,31,261,192,False,adsb_icao
ae0569,2026-06-12 02:00:53.827078,RCH5002,86-0012,3456,23000,42.853035,-71.803932,C-5M Galaxy,47,421,1481,False,mlat
ae5889,2026-06-12 02:00:53.827085,DANK23,60-0044,6131,27000,55.563995,-6.636817,B-52H Stratofortress,102,552,,False,mlat
ae123f,2026-06-12 02:00:53.827089,RCH194,04-4134,7607,31000,55.069809,-4.627491,C-17A Globemaster,116,543,-32,False,adsb_icao
ae144c,2026-06-12 02:00:53.827096,RCH161,05-5142,2654,38000,45.715672,22.114655,C-17A Globemaster,336,466,52,False,mlat
87cc0b,2026-06-12 02:00:53.827104,CODIS61,87-3601,2243,27975,34.612747,134.147995,KC-46A Pegasus,247,362,64,False,adsb_icao
c87f00,2026-06-12 02:00:53.827110,BOE7571,NZ7571,6526,6125,-43.128368,172.753143,C-32 AIR FORCE TWO,186,259,-1472,False,adsb_icao
ae0664,2026-06-12 02:00:53.827116,UNK C/S,61-0277,0151,21500,24.8,59.0,KC-135R Stratotanker,288,300,0,False,mode_s
ae11df,2026-06-12 02:00:53.827121,UNK C/S,77-0351,2121,26725,23.4,55.3,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 02:00:53.827127,UNK C/S,62-3509,7022,33000,45.6,-59.6,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-12 02:00:53.827134,RCH4606,02-1111,1432,35000,44.0,-102.4,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:00:53.827139,RCH1867,87-0040,Unavailable,33000,45.3,-65.8,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:00:53.827143,TIGER11,05-5153,1200,1000,21.6,-157.2,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-12 02:00:53.827150,UNK C/S,05-5145,2570,30000,59.0,-7.6,C-17A Globemaster,293,392,0,False,mode_s
ae63c5,2026-06-12 02:00:53.827154,UNK C/S,21-46089,5424,22025,32.1,36.8,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-12 02:00:53.827159,UNK C/S,18-46054,5421,27500,29.7,47.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 02:00:53.827164,GOLD24,1227,1714,35000,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-12 02:00:53.827169,UNK C/S,09-9209,6617,34000,60.2,-144.9,C-17A Globemaster,,,,False,mode_s
ae63ca,2026-06-12 02:01:54.186493,GUCCI46,21-46094,3607,15175,37.898418,-120.892296,KC-46A Pegasus,294,339,-1841,False,mlat
ae5e54,2026-06-12 02:01:54.186515,EAGLE34,169078,4667,1125,34.167755,-119.065956,E-2 Hawkeye,223,142,-896,False,adsb_icao
ae7447,2026-06-12 02:01:54.186521,EAGLE33,169863,4736,3150,34.265717,-118.9478,E-2 Hawkeye,218,214,0,False,adsb_icao
ae0673,2026-06-12 02:01:54.186538,OILER15,63-8027,2256,35000,38.685371,-105.962692,KC-135R Stratotanker,136,463,0,False,mlat
ae01c3,2026-06-12 02:01:54.186565,UNK C/S,64-14848,7401,36025,33.490574,-96.089958,RC-135 Rivet Joint,293,417,75,False,mlat
ae0812,2026-06-12 02:01:54.186588,RCH134,00-0176,2705,35000,35.056274,-84.78508,C-17A Globemaster,55,474,,False,adsb_icao
ae5bc8,2026-06-12 02:01:54.186592,RCH472,16-46023,5740,36450,30.185608,-84.284035,KC-46A Pegasus,137,467,-1041,False,mlat
ae0803,2026-06-12 02:01:54.186608,RCH3205,98-0057,3751,12350,39.153442,-76.207916,C-17A Globemaster,76,377,1280,False,adsb_icao
ae07fd,2026-06-12 02:01:54.186612,RCH4209,98-0051,7063,18600,39.647175,-75.379509,C-17A Globemaster,43,432,668,False,mlat
ae1242,2026-06-12 02:01:54.186617,JEDI52,04-4137,4221,3175,40.047539,-74.637245,C-17A Globemaster,31,260,-64,False,adsb_icao
ae0569,2026-06-12 02:01:54.186623,RCH5002,86-0012,3456,24375,42.93409,-71.679596,C-5M Galaxy,49,433,1093,False,mlat
ae5889,2026-06-12 02:01:54.186630,DANK23,60-0044,6131,27100,55.526962,-6.34662,B-52H Stratofortress,103,552,0,False,mlat
ae123f,2026-06-12 02:01:54.186634,RCH194,04-4134,7607,31000,55.001358,-4.390977,C-17A Globemaster,116,540,0,False,adsb_icao
ae144c,2026-06-12 02:01:54.186641,RCH161,05-5142,2654,38000,45.840397,22.037067,C-17A Globemaster,337,473,36,False,mlat
87cc0b,2026-06-12 02:01:54.186649,CODIS61,87-3601,2243,27975,34.573288,134.034607,KC-46A Pegasus,247,362,0,False,adsb_icao
c87f00,2026-06-12 02:01:54.186656,BOE7571,NZ7571,6526,4675,-43.199173,172.742676,C-32 AIR FORCE TWO,186,250,-1536,False,adsb_icao
ae0664,2026-06-12 02:01:54.186661,UNK C/S,61-0277,0151,21500,24.8,59.0,KC-135R Stratotanker,288,300,0,False,mode_s
ae11df,2026-06-12 02:01:54.186667,UNK C/S,77-0351,2121,27125,23.4,55.3,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 02:01:54.186673,UNK C/S,62-3509,7022,33000,45.6,-59.6,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-12 02:01:54.186680,RCH4606,02-1111,1432,35000,44.0,-102.4,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:01:54.186686,RCH1867,87-0040,7374,33000,44.7,-63.3,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:01:54.186690,TIGER11,05-5153,1200,900,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-12 02:01:54.186696,UNK C/S,05-5145,2570,30000,57.5,-7.6,C-17A Globemaster,293,392,0,False,mode_s
ae63c5,2026-06-12 02:01:54.186700,UNK C/S,21-46089,5424,22000,32.0,36.6,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-12 02:01:54.186707,UNK C/S,18-46054,5421,27500,29.7,47.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 02:01:54.186712,GOLD24,1227,1714,35000,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-12 02:01:54.186718,UNK C/S,09-9209,6617,34000,58.6,-142.4,C-17A Globemaster,,,,False,mode_s
ae63ca,2026-06-12 02:02:54.552062,GUCCI46,21-46094,3607,13575,37.937111,-121.006134,KC-46A Pegasus,293,343,-1710,False,mlat
ae5e54,2026-06-12 02:02:54.552084,EAGLE34,169078,4667,475,34.143505,-119.094025,E-2 Hawkeye,223,109,-448,False,adsb_icao
ae7447,2026-06-12 02:02:54.552090,EAGLE33,169863,4736,2775,34.22612,-118.998466,E-2 Hawkeye,220,198,-320,False,adsb_icao
ae0673,2026-06-12 02:02:54.552107,OILER15,63-8027,2256,35000,38.596569,-105.848061,KC-135R Stratotanker,133,464,0,False,mlat
ae01c3,2026-06-12 02:02:54.552132,UNK C/S,64-14848,7401,36050,33.541176,-96.21888,RC-135 Rivet Joint,294,424,-24,False,mlat
ae0812,2026-06-12 02:02:54.552156,RCH134,00-0176,2705,35000,35.13102,-84.651031,C-17A Globemaster,55,474,,False,adsb_icao
ae5bc8,2026-06-12 02:02:54.552161,RCH472,16-46023,5740,35400,30.084824,-84.175301,KC-46A Pegasus,137,473,-951,False,mlat
ae0803,2026-06-12 02:02:54.552176,RCH3205,98-0057,3751,13925,39.168915,-76.072266,C-17A Globemaster,81,382,1472,False,adsb_icao
ae07fd,2026-06-12 02:02:54.552181,RCH4209,98-0051,7063,19700,39.735985,-75.280464,C-17A Globemaster,39,435,1178,False,mlat
ae1242,2026-06-12 02:02:54.552186,JEDI52,04-4137,4221,3150,40.110352,-74.590698,C-17A Globemaster,29,256,0,False,adsb_icao
ae0569,2026-06-12 02:02:54.552191,RCH5002,86-0012,3456,25725,43.018932,-71.550354,C-5M Galaxy,49,453,1291,False,mlat
ae5889,2026-06-12 02:02:54.552199,DANK23,60-0044,6131,27100,55.490978,-6.077386,B-52H Stratofortress,103,552,0,False,mlat
ae123f,2026-06-12 02:02:54.552203,RCH194,04-4134,7607,31000,54.933517,-4.158568,C-17A Globemaster,116,537,-32,False,adsb_icao
ae144c,2026-06-12 02:02:54.552210,RCH161,05-5142,2654,38000,45.958679,21.96299,C-17A Globemaster,336,451,0,False,mlat
87cc0b,2026-06-12 02:02:54.552218,CODIS61,87-3601,2243,27975,34.533752,133.921509,KC-46A Pegasus,247,363,96,False,adsb_icao
c87f00,2026-06-12 02:02:54.552225,BOE7571,NZ7571,6526,3900,-43.265324,172.733002,C-32 AIR FORCE TWO,186,218,-576,False,adsb_icao
ae0664,2026-06-12 02:02:54.552230,UNK C/S,61-0277,0151,21500,24.2,55.3,KC-135R Stratotanker,280,298,32,False,mode_s
ae145d,2026-06-12 02:02:54.552235,BLINR89,06-6159,Unavailable,250,37.9,-121.6,C-17A Globemaster,,,,False,mode_s
ae11df,2026-06-12 02:02:54.552239,UNK C/S,77-0351,2121,27850,23.4,55.3,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 02:02:54.552245,UNK C/S,62-3509,7022,33000,45.6,-59.5,KC-135R Stratotanker,,,,False,mode_s
ae5f9b,2026-06-12 02:02:54.552250,UNK C/S,18-46048,Unavailable,Unavailable,22.9,54.5,KC-46A Pegasus,,,,False,mode_s
ae117d,2026-06-12 02:02:54.552256,RCH4606,02-1111,1432,35000,43.9,-101.9,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:02:54.552262,RCH1867,87-0040,7374,33000,44.6,-63.0,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:02:54.552266,TIGER11,05-5153,1200,850,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-12 02:02:54.552272,UNK C/S,05-5145,2570,30025,58.4,-7.3,C-17A Globemaster,293,390,0,False,mode_s
ae63c5,2026-06-12 02:02:54.552276,UNK C/S,21-46089,5424,22000,32.1,36.7,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-12 02:02:54.552283,UNK C/S,18-46054,5421,27500,29.1,48.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 02:02:54.552287,GOLD24,1227,1714,35000,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-12 02:02:54.552292,UNK C/S,09-9209,6617,34000,58.6,-142.3,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 02:03:54.902297,BLINR89,06-6159,5201,1425,38.280556,-121.903732,C-17A Globemaster,50,132,2199,False,mlat
ae63ca,2026-06-12 02:03:54.902317,GUCCI46,21-46094,3607,12125,37.973457,-121.116753,KC-46A Pegasus,292,342,-942,False,mlat
ae5e54,2026-06-12 02:03:54.902326,EAGLE34,169078,4667,700,34.120148,-119.121056,E-2 Hawkeye,223,128,1600,False,adsb_icao
ae7447,2026-06-12 02:03:54.902331,EAGLE33,169863,4736,2625,34.189175,-119.039665,E-2 Hawkeye,224,137,-576,False,adsb_icao
ae0673,2026-06-12 02:03:54.902347,OILER15,63-8027,2256,35025,38.509312,-105.734329,KC-135R Stratotanker,135,500,75,False,mlat
ae01c3,2026-06-12 02:03:54.902395,UNK C/S,64-14848,7401,36025,33.589272,-96.343254,RC-135 Rivet Joint,297,410,77,False,mlat
ae0812,2026-06-12 02:03:54.902417,RCH134,00-0176,2705,35000,35.205315,-84.517303,C-17A Globemaster,56,470,,False,adsb_icao
ae5bc8,2026-06-12 02:03:54.902422,RCH472,16-46023,5740,35025,29.985926,-84.070107,KC-46A Pegasus,137,500,75,False,mlat
ae0803,2026-06-12 02:03:54.902435,RCH3205,98-0057,3751,15525,39.18502,-75.935791,C-17A Globemaster,81,382,1984,False,adsb_icao
ae07fd,2026-06-12 02:03:54.902440,RCH4209,98-0051,7063,20550,39.829567,-75.163651,C-17A Globemaster,51,455,797,False,mlat
ae1242,2026-06-12 02:03:54.902446,JEDI52,04-4137,4221,3150,40.172653,-74.543457,C-17A Globemaster,31,259,0,False,adsb_icao
ae0569,2026-06-12 02:03:54.902452,RCH5002,86-0012,3456,27025,43.101921,-71.420944,C-5M Galaxy,48,452,1276,False,mlat
ae5889,2026-06-12 02:03:54.902459,DANK23,60-0044,6131,27100,55.458797,-5.848975,B-52H Stratofortress,104,552,0,False,mlat
ae123f,2026-06-12 02:03:54.902463,RCH194,04-4134,7607,31000,54.863346,-3.928944,C-17A Globemaster,121,537,-128,False,adsb_icao
ae144c,2026-06-12 02:03:54.902470,RCH161,05-5142,2654,38000,46.072784,21.891293,C-17A Globemaster,336,448,0,False,mlat
87cc0b,2026-06-12 02:03:54.902479,CODIS61,87-3601,2243,27975,34.493904,133.807693,KC-46A Pegasus,247,366,32,False,adsb_icao
c87f00,2026-06-12 02:03:54.902487,BOE7571,NZ7571,6526,3575,-43.319138,172.72345,C-32 AIR FORCE TWO,196,171,-576,False,adsb_icao
ae0664,2026-06-12 02:03:54.902494,UNK C/S,61-0277,0151,21500,23.4,55.3,KC-135R Stratotanker,232,310,64,False,mode_s
ae11df,2026-06-12 02:03:54.902499,UNK C/S,77-0351,2121,28150,22.9,54.5,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 02:03:54.902506,UNK C/S,62-3509,7022,Unavailable,45.5,-59.5,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-12 02:03:54.902512,RCH4606,02-1111,1432,35000,43.7,-102.2,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:03:54.902518,RCH1867,87-0040,7374,33000,43.7,-63.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:03:54.902523,TIGER11,05-5153,1200,350,21.5,-157.5,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-12 02:03:54.902529,UNK C/S,05-5145,2570,30000,59.0,-7.1,C-17A Globemaster,293,392,,False,mode_s
ae63c5,2026-06-12 02:03:54.902533,UNK C/S,21-46089,5424,22000,31.9,35.5,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-12 02:03:54.902540,UNK C/S,18-46054,5421,27500,29.1,48.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 02:03:54.902544,GOLD24,1227,1714,35000,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-12 02:03:54.902549,UNK C/S,09-9209,6617,34000,58.6,-142.3,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 02:04:55.224101,BLINR89,06-6159,5201,2900,38.267269,-121.856674,C-17A Globemaster,182,188,1506,False,mlat
ae63ca,2026-06-12 02:04:55.224121,GUCCI46,21-46094,3607,11500,38.008339,-121.220299,KC-46A Pegasus,294,291,-606,False,mlat
ae5e54,2026-06-12 02:04:55.224129,EAGLE34,169078,4667,700,34.097031,-119.113655,E-2 Hawkeye,104,128,-256,False,adsb_icao
ae7447,2026-06-12 02:04:55.224133,EAGLE33,169863,4736,1275,34.162262,-119.07235,E-2 Hawkeye,224,137,-960,False,adsb_icao
ae0673,2026-06-12 02:04:55.224151,OILER15,63-8027,2256,35000,38.409973,-105.601059,KC-135R Stratotanker,129,496,0,False,mlat
ae01c3,2026-06-12 02:04:55.224175,UNK C/S,64-14848,7401,36025,33.63707,-96.468063,RC-135 Rivet Joint,295,413,-75,False,mlat
ae0812,2026-06-12 02:04:55.224198,RCH134,00-0176,2705,35000,35.276958,-84.387276,C-17A Globemaster,56,464,,False,adsb_icao
ae5bc8,2026-06-12 02:04:55.224203,RCH472,16-46023,5740,35000,29.881493,-83.958656,KC-46A Pegasus,137,500,-52,False,mlat
ae0803,2026-06-12 02:04:55.224216,RCH3205,98-0057,3751,16850,39.240791,-75.828064,C-17A Globemaster,40,377,896,False,adsb_icao
ae07fd,2026-06-12 02:04:55.224220,RCH4209,98-0051,7063,21300,39.902843,-75.053253,C-17A Globemaster,48,423,787,False,mlat
ae1242,2026-06-12 02:04:55.224226,JEDI52,04-4137,4221,2300,40.166107,-74.468391,C-17A Globemaster,135,239,-960,False,adsb_icao
ae0569,2026-06-12 02:04:55.224232,RCH5002,86-0012,3456,28275,43.188412,-71.289223,C-5M Galaxy,48,463,1117,False,mlat
ae5889,2026-06-12 02:04:55.224239,DANK23,60-0044,6131,27100,55.37677,-5.605014,B-52H Stratofortress,136,524,0,False,mlat
ae123f,2026-06-12 02:04:55.224243,RCH194,04-4134,7607,31000,54.784397,-3.710965,C-17A Globemaster,122,539,0,False,adsb_icao
ae144c,2026-06-12 02:04:55.224250,RCH161,05-5142,2654,38000,46.189823,21.818054,C-17A Globemaster,337,453,0,False,mlat
87cc0b,2026-06-12 02:04:55.224258,CODIS61,87-3601,2243,27975,34.454056,133.694397,KC-46A Pegasus,247,367,-64,False,adsb_icao
c87f00,2026-06-12 02:04:55.224266,BOE7571,NZ7571,6526,2625,-43.357178,172.684006,C-32 AIR FORCE TWO,220,173,-960,False,adsb_icao
ae0664,2026-06-12 02:04:55.224272,UNK C/S,61-0277,0151,21500,24.0,55.2,KC-135R Stratotanker,182,326,0,False,mode_s
ae11df,2026-06-12 02:04:55.224277,UNK C/S,77-0351,2121,28675,24.5,55.4,E-3G AWACS,,,,False,mode_s
ae117d,2026-06-12 02:04:55.224287,RCH4606,02-1111,1432,35000,44.0,-101.1,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:04:55.224293,RCH1867,87-0040,7374,33000,43.8,-64.1,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:04:55.224297,TIGER11,05-5153,1200,925,21.6,-157.2,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-12 02:04:55.224303,UNK C/S,05-5145,2570,30000,59.2,-6.9,C-17A Globemaster,292,394,,False,mode_s
ae63c5,2026-06-12 02:04:55.224307,UNK C/S,21-46089,5424,22000,32.1,36.6,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-12 02:04:55.224312,UNK C/S,18-46054,5421,27500,29.7,47.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 02:04:55.224316,GOLD24,1227,1714,35000,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-12 02:04:55.224321,UNK C/S,09-9209,6617,34000,60.2,-144.9,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 02:05:55.529918,BLINR89,06-6159,5201,4500,38.263973,-121.894615,C-17A Globemaster,346,215,1596,False,mlat
ae63ca,2026-06-12 02:05:55.529936,GUCCI46,21-46094,3607,10425,38.040516,-121.317131,KC-46A Pegasus,292,284,-1236,False,mlat
ae7447,2026-06-12 02:05:55.529945,EAGLE33,169863,4736,325,34.138107,-119.100327,E-2 Hawkeye,223,111,-640,False,adsb_icao
ae5e54,2026-06-12 02:05:55.529949,EAGLE34,169078,4667,625,34.114288,-119.099586,E-2 Hawkeye,287,135,-384,False,adsb_icao
ae0673,2026-06-12 02:05:55.529966,OILER15,63-8027,2256,35000,38.316452,-105.483345,KC-135R Stratotanker,134,467,0,False,mlat
ae01c3,2026-06-12 02:05:55.529989,UNK C/S,64-14848,7401,36025,33.686646,-96.600853,RC-135 Rivet Joint,295,421,2,False,mlat
ae0812,2026-06-12 02:05:55.530010,RCH134,00-0176,2705,35000,35.350094,-84.254852,C-17A Globemaster,56,469,,False,adsb_icao
ae5bc8,2026-06-12 02:05:55.530014,RCH472,16-46023,5740,35000,29.776781,-83.867638,KC-46A Pegasus,150,491,0,False,mlat
ae0803,2026-06-12 02:05:55.530028,RCH3205,98-0057,3751,17875,39.321945,-75.737953,C-17A Globemaster,40,388,1216,False,adsb_icao
ae07fd,2026-06-12 02:05:55.530032,RCH4209,98-0051,7063,21800,39.982513,-74.929451,C-17A Globemaster,55,425,577,False,mlat
ae1242,2026-06-12 02:05:55.530037,JEDI52,04-4137,4221,2150,40.114655,-74.45697,C-17A Globemaster,205,192,64,False,adsb_icao
ae0569,2026-06-12 02:05:55.530042,RCH5002,86-0012,3456,29600,43.274616,-71.15377,C-5M Galaxy,48,466,1632,False,mlat
ae5889,2026-06-12 02:05:55.530049,DANK23,60-0044,6131,27000,55.268169,-5.427691,B-52H Stratofortress,137,524,0,False,mlat
ae123f,2026-06-12 02:05:55.530053,RCH194,04-4134,7607,31000,54.703491,-3.491471,C-17A Globemaster,122,538,0,False,adsb_icao
ae144c,2026-06-12 02:05:55.530060,RCH161,05-5142,2654,38000,46.300594,21.744013,C-17A Globemaster,335,461,0,False,mlat
87cc0b,2026-06-12 02:05:55.530067,CODIS61,87-3601,2243,27975,34.413788,133.580307,KC-46A Pegasus,246,367,32,False,adsb_icao
c87f00,2026-06-12 02:05:55.530073,BOE7571,NZ7571,6526,1675,-43.393387,172.642349,C-32 AIR FORCE TWO,220,166,-960,False,adsb_icao
ae0664,2026-06-12 02:05:55.530078,UNK C/S,61-0277,0151,21500,24.8,55.1,KC-135R Stratotanker,129,336,0,False,mode_s
ae11df,2026-06-12 02:05:55.530083,UNK C/S,77-0351,2121,29025,24.0,55.2,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 02:05:55.530091,UNK C/S,62-3509,7022,Unavailable,45.5,-59.5,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-12 02:05:55.530096,RCH4606,02-1111,1432,35000,44.0,-97.5,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:05:55.530101,RCH1867,87-0040,7374,33000,44.5,-62.6,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:05:55.530104,TIGER11,05-5153,1200,925,21.5,-157.5,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-12 02:05:55.530110,UNK C/S,05-5145,2000,30025,59.2,-6.8,C-17A Globemaster,292,398,-128,False,mode_s
ae63c5,2026-06-12 02:05:55.530114,UNK C/S,21-46089,5424,22000,32.1,36.7,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-12 02:05:55.530120,UNK C/S,18-46054,5421,27800,29.1,48.8,KC-46A Pegasus,,,,False,mode_s
