hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
7cf9c5,2026-06-29 01:18:47.173820,ASY623,A41-213,7316,12575,46.460129,-122.770409,C-17A Globemaster,350,362,,False,adsb_icao
ae04c6,2026-06-29 01:18:47.173835,UNK C/S,59-1480,6011,39000,47.394753,-78.969933,KC-135R Stratotanker,111,578,32,False,mlat
33fe92,2026-06-29 01:18:47.173844,IAM1408,MM62229,1422,36000,39.094524,-0.211731,KC-46A Pegasus,76,488,0,False,adsb_icao
ae05a4,2026-06-29 01:18:47.173850,UNK C/S,62-3500,5316,1800,32.05875,34.781387,KC-135R Stratotanker,120,164,-800,False,mlat
ae0391,2026-06-29 01:18:47.173855,UNK C/S,63-8039,3441,22500,25.470295,53.343826,KC-135R Stratotanker,114,436,992,False,mlat
ae0358,2026-06-29 01:18:47.173859,UNK C/S,57-1427,0146,19500,24.569557,57.811283,KC-135R Stratotanker,109,312,0,False,mlat
7cf925,2026-06-29 01:18:47.173866,STAL66,A41-211,1214,17500,-28.137011,152.611191,C-17A Globemaster,190,383,2400,False,adsb_icao
ae11d6,2026-06-29 01:18:47.173873,UNK C/S,75-0556,3637,25000,25.4,56.1,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:18:47.173879,MOJO15,21-46058,0233,25000,28.4,48.5,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:18:47.173884,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
c87f00,2026-06-29 01:18:47.173890,KIW830,NZ7571,0203,Unavailable,-38.4,177.5,C-32 AIR FORCE TWO,,,,False,mode_s
ae0362,2026-06-29 01:18:47.173899,UNK C/S,59-1453,1140,24000,25.7,57.9,KC-135R Stratotanker,140,380,0,False,mode_s
ae04b4,2026-06-29 01:18:47.173906,UNK C/S,57-1499,0246,22575,26.0,52.8,KC-135R Stratotanker,303,436,1984,False,mode_s
ae07c6,2026-06-29 01:19:47.365878,COBRA31,64-14831,3435,31975,64.380211,-152.091522,WC-135R,259,477,-64,False,adsb_icao
7cf9c5,2026-06-29 01:19:47.365903,ASY623,A41-213,7316,10950,46.554657,-122.794525,C-17A Globemaster,349,315,,False,adsb_icao
ae04c6,2026-06-29 01:19:47.365919,UNK C/S,59-1480,6011,39000,47.343082,-78.777496,KC-135R Stratotanker,111,576,32,False,mlat
33fe92,2026-06-29 01:19:47.365928,IAM1408,MM62229,1422,36000,39.125107,-0.040482,KC-46A Pegasus,77,489,0,False,adsb_icao
ae05a4,2026-06-29 01:19:47.365934,UNK C/S,62-3500,5316,975,32.033886,34.826912,KC-135R Stratotanker,121,150,-960,False,mlat
ae0358,2026-06-29 01:19:47.365939,UNK C/S,57-1427,0146,19500,24.562748,57.830013,KC-135R Stratotanker,110,314,0,False,mode_s
7cf925,2026-06-29 01:19:47.365947,STAL66,A41-211,1214,19675,-28.246176,152.588135,C-17A Globemaster,190,408,1792,False,adsb_icao
ae11d6,2026-06-29 01:19:47.365953,UNK C/S,75-0556,3637,25000,25.9,56.7,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:19:47.365958,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:19:47.365963,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
ae0391,2026-06-29 01:19:47.365972,UNK C/S,63-8039,3441,23700,25.7,55.4,KC-135R Stratotanker,115,418,1184,False,mode_s
ae0362,2026-06-29 01:19:47.365977,UNK C/S,59-1453,1140,24000,25.8,56.8,KC-135R Stratotanker,74,372,64,False,mode_s
ae04b4,2026-06-29 01:19:47.365983,UNK C/S,57-1499,0246,24875,26.0,52.3,KC-135R Stratotanker,303,442,2144,False,mode_s
ae07c6,2026-06-29 01:20:47.531172,COBRA31,64-14831,3435,31975,64.35553,-152.393997,WC-135R,259,471,-64,False,adsb_icao
7cf9c5,2026-06-29 01:20:47.531196,ASY623,A41-213,7316,9925,46.634682,-122.814995,C-17A Globemaster,349,267,,False,adsb_icao
ae04c6,2026-06-29 01:20:47.531211,UNK C/S,59-1480,6011,39000,47.283714,-78.556862,KC-135R Stratotanker,111,576,0,False,mlat
33fe92,2026-06-29 01:20:47.531220,IAM1408,MM62229,1422,36000,39.155506,0.131653,KC-46A Pegasus,77,489,0,False,adsb_icao
ae05a4,2026-06-29 01:20:47.531227,UNK C/S,62-3500,5316,200,32.017113,34.860821,KC-135R Stratotanker,121,146,-736,False,mlat
7cf925,2026-06-29 01:20:47.531234,STAL66,A41-211,1214,22325,-28.358597,152.560318,C-17A Globemaster,196,403,2240,False,adsb_icao
ae11d6,2026-06-29 01:20:47.531241,UNK C/S,75-0556,3637,25000,25.9,56.7,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:20:47.531247,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:20:47.531252,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-29 01:20:47.531257,UNK C/S,57-1427,0146,19500,25.8,59.0,KC-135R Stratotanker,87,310,0,False,mode_s
ae07de,2026-06-29 01:20:47.531261,RCH422,93-0604,Unavailable,Unavailable,30.9,-80.4,C-17A Globemaster,,,,False,mode_s
ae0391,2026-06-29 01:20:47.531269,UNK C/S,63-8039,3441,24800,25.8,55.6,KC-135R Stratotanker,115,420,736,False,mode_s
ae0362,2026-06-29 01:20:47.531273,UNK C/S,59-1453,1140,24000,25.8,60.2,KC-135R Stratotanker,2,380,-128,False,mode_s
ae04b4,2026-06-29 01:20:47.531279,UNK C/S,57-1499,0246,26025,26.0,52.9,KC-135R Stratotanker,303,452,768,False,mode_s
ae07c6,2026-06-29 01:21:47.705935,COBRA31,64-14831,3435,31975,64.331497,-152.685684,WC-135R,259,466,-384,False,adsb_icao
7cf9c5,2026-06-29 01:21:47.705958,ASY623,A41-213,7316,9850,46.705906,-122.833534,C-17A Globemaster,349,259,,False,adsb_icao
ae04c6,2026-06-29 01:21:47.705980,UNK C/S,59-1480,6011,39000,47.21463,-78.321869,KC-135R Stratotanker,111,574,0,False,mlat
33fe92,2026-06-29 01:21:47.705991,IAM1408,MM62229,1422,36000,39.185165,0.301288,KC-46A Pegasus,77,489,0,False,adsb_icao
ae05a4,2026-06-29 01:21:47.705997,UNK C/S,62-3500,5316,225,31.993925,34.934364,KC-135R Stratotanker,98,428,4,False,mlat
7cf925,2026-06-29 01:21:47.706008,STAL66,A41-211,1214,24000,-28.468735,152.52446,C-17A Globemaster,195,422,1152,False,adsb_icao
ae11d6,2026-06-29 01:21:47.706016,UNK C/S,75-0556,3637,25000,25.9,58.9,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:21:47.706021,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:21:47.706026,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-29 01:21:47.706032,UNK C/S,57-1427,0146,19500,26.0,58.1,KC-135R Stratotanker,48,310,32,False,mode_s
ae0391,2026-06-29 01:21:47.706040,UNK C/S,63-8039,3441,25000,25.8,55.6,KC-135R Stratotanker,114,446,0,False,mode_s
ae0362,2026-06-29 01:21:47.706045,UNK C/S,59-1453,1140,24000,25.9,61.4,KC-135R Stratotanker,304,398,0,False,mode_s
ae04b4,2026-06-29 01:21:47.706051,UNK C/S,57-1499,0246,26000,25.9,52.8,KC-135R Stratotanker,303,460,0,False,mode_s
ae07c6,2026-06-29 01:22:47.883188,COBRA31,64-14831,3435,32000,64.306328,-152.975128,WC-135R,258,460,-192,False,adsb_icao
7cf9c5,2026-06-29 01:22:47.883213,ASY623,A41-213,7316,9850,46.776993,-122.85173,C-17A Globemaster,350,261,,False,adsb_icao
ae04c6,2026-06-29 01:22:47.883237,UNK C/S,59-1480,6011,39000,47.158642,-78.105591,KC-135R Stratotanker,112,576,0,False,mlat
33fe92,2026-06-29 01:22:47.883247,IAM1408,MM62229,1422,36000,39.2146,0.471337,KC-46A Pegasus,77,489,0,False,adsb_icao
ae05a4,2026-06-29 01:22:47.883255,UNK C/S,62-3500,5316,225,31.999104,34.891159,KC-135R Stratotanker,278,506,0,False,mlat
7cf925,2026-06-29 01:22:47.883266,STAL66,A41-211,1214,25625,-28.583313,152.487595,C-17A Globemaster,196,430,2272,False,adsb_icao
ae11d6,2026-06-29 01:22:47.883275,UNK C/S,75-0556,3637,25000,25.7,57.2,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:22:47.883280,MOJO15,21-46058,0233,25000,28.4,48.5,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:22:47.883286,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-29 01:22:47.883292,UNK C/S,57-1427,0146,19500,26.1,58.6,KC-135R Stratotanker,8,318,-32,False,mode_s
ae0391,2026-06-29 01:22:47.883300,UNK C/S,63-8039,3441,25000,25.9,54.8,KC-135R Stratotanker,115,446,0,False,mode_s
ae0362,2026-06-29 01:22:47.883305,UNK C/S,59-1453,1140,24000,25.9,60.7,KC-135R Stratotanker,252,404,0,False,mode_s
ae04b4,2026-06-29 01:22:47.883312,UNK C/S,57-1499,0246,26000,25.7,52.3,KC-135R Stratotanker,303,466,0,False,mode_s
ae07c6,2026-06-29 01:23:48.083970,COBRA31,64-14831,3435,32000,64.28096,-153.266083,WC-135R,258,466,-64,False,adsb_icao
7cf9c5,2026-06-29 01:23:48.083993,ASY623,A41-213,7316,8900,46.848953,-122.838066,C-17A Globemaster,16,265,,False,adsb_icao
ae04c6,2026-06-29 01:23:48.084013,UNK C/S,59-1480,6011,39000,47.104546,-77.894829,KC-135R Stratotanker,112,576,-32,False,mlat
33fe92,2026-06-29 01:23:48.084024,IAM1408,MM62229,1422,36000,39.24408,0.642939,KC-46A Pegasus,77,490,0,False,adsb_icao
ae05a4,2026-06-29 01:23:48.084033,UNK C/S,62-3500,5316,225,31.992008,34.935699,KC-135R Stratotanker,,,0,False,mode_s
7cf925,2026-06-29 01:23:48.084044,STAL66,A41-211,1214,27725,-28.699501,152.449738,C-17A Globemaster,196,426,2496,False,adsb_icao
ae11d6,2026-06-29 01:23:48.084050,UNK C/S,75-0556,3637,25000,25.9,58.2,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:23:48.084057,MOJO15,21-46058,0233,25025,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:23:48.084063,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-29 01:23:48.084070,UNK C/S,57-1427,0146,19500,25.9,59.4,KC-135R Stratotanker,328,334,-32,False,mode_s
ae0391,2026-06-29 01:23:48.084080,UNK C/S,63-8039,3441,25000,25.5,55.1,KC-135R Stratotanker,115,446,-64,False,mode_s
ae0362,2026-06-29 01:23:48.084086,UNK C/S,59-1453,1140,24000,25.7,58.6,KC-135R Stratotanker,200,396,-32,False,mode_s
ae04b4,2026-06-29 01:23:48.084092,UNK C/S,57-1499,0246,26025,25.7,52.0,KC-135R Stratotanker,303,468,-32,False,mode_s
ae07c6,2026-06-29 01:24:48.259940,COBRA31,64-14831,3435,32025,64.254776,-153.555481,WC-135R,258,461,64,False,adsb_icao
7cf9c5,2026-06-29 01:24:48.259964,ASY623,A41-213,7316,7425,46.919022,-122.807922,C-17A Globemaster,16,260,,False,adsb_icao
ae04c6,2026-06-29 01:24:48.259985,UNK C/S,59-1480,6011,39000,47.039135,-77.67894,KC-135R Stratotanker,112,576,128,False,mlat
33fe92,2026-06-29 01:24:48.259997,IAM1408,MM62229,1422,36000,39.27319,0.814514,KC-46A Pegasus,77,489,0,False,adsb_icao
ae05a4,2026-06-29 01:24:48.260005,UNK C/S,62-3500,5316,225,32.007175,34.897366,KC-135R Stratotanker,,,0,False,mlat
ae0391,2026-06-29 01:24:48.260010,UNK C/S,63-8039,3441,25000,25.136198,54.090206,KC-135R Stratotanker,115,446,0,False,mlat
7cf925,2026-06-29 01:24:48.260020,STAL66,A41-211,1214,29975,-28.810822,152.413223,C-17A Globemaster,196,419,672,False,adsb_icao
ae11d6,2026-06-29 01:24:48.260027,UNK C/S,75-0556,3637,25000,25.9,59.9,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:24:48.260033,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:24:48.260039,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-29 01:24:48.260044,UNK C/S,57-1427,0146,19500,25.9,59.6,KC-135R Stratotanker,289,348,-32,False,mode_s
ae07de,2026-06-29 01:24:48.260049,RCH422,93-0604,Unavailable,Unavailable,30.9,-80.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:24:48.260055,UNK C/S,59-1453,1140,24000,25.9,61.2,KC-135R Stratotanker,153,386,-64,False,mode_s
ae04b4,2026-06-29 01:24:48.260062,UNK C/S,57-1499,0246,26000,25.6,52.1,KC-135R Stratotanker,302,470,64,False,mode_s
ae0381,2026-06-29 01:24:48.260065,UNK C/S,57-1506,Unavailable,Unavailable,25.9,128.2,KC-135R Stratotanker,,,,False,mode_s
ae07c6,2026-06-29 01:25:48.441729,COBRA31,64-14831,3435,32025,64.228729,-153.840668,WC-135R,257,459,-64,False,adsb_icao
7cf9c5,2026-06-29 01:25:48.441753,ASY623,A41-213,7316,6025,46.986832,-122.778191,C-17A Globemaster,16,256,,False,adsb_icao
ae04c6,2026-06-29 01:25:48.441772,UNK C/S,59-1480,6011,39000,46.97163,-77.442955,KC-135R Stratotanker,112,578,416,False,mlat
33fe92,2026-06-29 01:25:48.441784,IAM1408,MM62229,1422,36000,39.301758,0.983515,KC-46A Pegasus,77,486,0,False,adsb_icao
ae0391,2026-06-29 01:25:48.441792,UNK C/S,63-8039,3441,25425,25.106724,54.231293,KC-135R Stratotanker,87,444,1024,False,mlat
7cf925,2026-06-29 01:25:48.441803,STAL66,A41-211,1214,30025,-28.924896,152.376205,C-17A Globemaster,195,430,-128,False,adsb_icao
ae11d6,2026-06-29 01:25:48.441810,UNK C/S,75-0556,3637,25000,26.0,58.7,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:25:48.441817,MOJO15,21-46058,0233,25000,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:25:48.441823,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-29 01:25:48.441829,UNK C/S,57-1427,0146,19500,25.9,59.4,KC-135R Stratotanker,289,348,0,False,mode_s
ae07de,2026-06-29 01:25:48.441834,RCH422,93-0604,Unavailable,Unavailable,30.9,-80.5,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:25:48.441841,UNK C/S,59-1453,1140,24000,25.9,61.1,KC-135R Stratotanker,102,380,0,False,mode_s
ae04b4,2026-06-29 01:25:48.441848,UNK C/S,57-1499,0246,26000,25.7,51.3,KC-135R Stratotanker,302,470,0,False,mode_s
ae0381,2026-06-29 01:25:48.441851,UNK C/S,57-1506,Unavailable,16825,25.9,128.1,KC-135R Stratotanker,,,,False,mode_s
ae07c6,2026-06-29 01:26:48.619372,COBRA31,64-14831,3435,32000,64.20163,-154.128464,WC-135R,257,459,256,False,adsb_icao
7cf9c5,2026-06-29 01:26:48.619401,ASY623,A41-213,7316,4700,47.055981,-122.748131,C-17A Globemaster,15,254,,False,adsb_icao
ae04c6,2026-06-29 01:26:48.619451,UNK C/S,59-1480,6011,39000,46.91283,-77.236244,KC-135R Stratotanker,112,574,0,False,mlat
33fe92,2026-06-29 01:26:48.619465,IAM1408,MM62229,1422,36000,39.330597,1.156132,KC-46A Pegasus,77,483,0,False,adsb_icao
ae0391,2026-06-29 01:26:48.619477,UNK C/S,63-8039,3441,26300,25.110985,54.36607,KC-135R Stratotanker,87,454,800,False,mlat
7cf925,2026-06-29 01:26:48.619487,STAL66,A41-211,1214,30025,-29.041939,152.337875,C-17A Globemaster,196,431,-96,False,adsb_icao
ae11d6,2026-06-29 01:26:48.619495,UNK C/S,75-0556,3637,25000,25.9,59.5,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:26:48.619500,MOJO15,21-46058,0233,25000,28.4,48.5,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:26:48.619505,RCH104,04-4129,2665,31000,-23.3,152.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-29 01:26:48.619510,UNK C/S,57-1427,0146,19500,26.2,57.6,KC-135R Stratotanker,289,350,0,False,mode_s
ae07de,2026-06-29 01:26:48.619515,RCH422,93-0604,Unavailable,Unavailable,30.9,-80.5,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:26:48.619523,UNK C/S,59-1453,1140,24000,25.9,59.1,KC-135R Stratotanker,51,382,64,False,mode_s
ae0381,2026-06-29 01:26:48.619530,UNK C/S,57-1506,Unavailable,15750,25.9,128.2,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-06-29 01:26:48.619535,UNK C/S,57-1499,0246,26000,25.7,51.3,KC-135R Stratotanker,302,472,-32,False,mode_s
ae07c6,2026-06-29 01:27:48.810339,COBRA31,64-14831,3435,32000,64.173752,-154.415054,WC-135R,257,456,-256,False,adsb_icao
7cf9c5,2026-06-29 01:27:48.810362,ASY623,A41-213,7316,3400,47.123619,-122.721016,C-17A Globemaster,15,251,,False,adsb_icao
ae04c6,2026-06-29 01:27:48.810382,UNK C/S,59-1480,6011,39000,46.848118,-77.012283,KC-135R Stratotanker,112,572,-64,False,mlat
33fe92,2026-06-29 01:27:48.810392,IAM1408,MM62229,1422,36000,39.358429,1.324151,KC-46A Pegasus,78,483,0,False,adsb_icao
ae0391,2026-06-29 01:27:48.810401,UNK C/S,63-8039,3441,27000,25.118795,54.490662,KC-135R Stratotanker,87,468,0,False,mlat
7cf925,2026-06-29 01:27:48.810435,STAL66,A41-211,1214,30025,-29.156551,152.300125,C-17A Globemaster,196,429,-64,False,adsb_icao
ae11d6,2026-06-29 01:27:48.810443,UNK C/S,75-0556,3637,25000,25.9,59.3,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:27:48.810449,MOJO15,21-46058,0233,25025,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:27:48.810454,RCH104,04-4129,2665,31000,-23.4,154.5,C-17A Globemaster,,,,False,mode_s
ae0358,2026-06-29 01:27:48.810459,UNK C/S,57-1427,0146,19500,26.0,57.8,KC-135R Stratotanker,289,352,0,False,mode_s
ae0362,2026-06-29 01:27:48.810466,UNK C/S,59-1453,1140,24000,25.8,57.7,KC-135R Stratotanker,2,394,0,False,mode_s
ae0381,2026-06-29 01:27:48.810473,UNK C/S,57-1506,Unavailable,15000,25.9,128.2,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-06-29 01:27:48.810477,UNK C/S,57-1499,0246,26000,25.6,51.2,KC-135R Stratotanker,302,468,0,False,mode_s
ae07c6,2026-06-29 01:28:48.996030,COBRA31,64-14831,3435,32000,64.146103,-154.696793,WC-135R,257,456,192,False,adsb_icao
7cf9c5,2026-06-29 01:28:48.996053,ASY623,A41-213,7316,2850,47.183899,-122.687553,C-17A Globemaster,34,221,,False,adsb_icao
ae04c6,2026-06-29 01:28:48.996072,UNK C/S,59-1480,6011,39000,46.788754,-76.810463,KC-135R Stratotanker,108,566,128,False,mlat
33fe92,2026-06-29 01:28:48.996080,IAM1408,MM62229,1422,36000,39.375687,1.495335,KC-46A Pegasus,87,482,0,False,adsb_icao
ae0391,2026-06-29 01:28:48.996088,UNK C/S,63-8039,3441,27000,25.124296,54.646664,KC-135R Stratotanker,87,468,-32,False,mlat
ae0358,2026-06-29 01:28:48.996092,UNK C/S,57-1427,0146,19500,24.884218,57.66906,KC-135R Stratotanker,289,352,0,False,mlat
7cf925,2026-06-29 01:28:48.996100,STAL66,A41-211,1214,30025,-29.270554,152.262482,C-17A Globemaster,196,428,-64,False,adsb_icao
ae11d6,2026-06-29 01:28:48.996108,UNK C/S,75-0556,3637,25000,25.9,58.7,E-3G AWACS,,,,False,mode_s
ae5fa5,2026-06-29 01:28:48.996113,MOJO15,21-46058,0233,25025,26.9,48.2,KC-46A Pegasus,,,,False,mode_s
ae1239,2026-06-29 01:28:48.996120,RCH104,04-4129,2665,31000,-26.5,153.5,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-29 01:28:48.996127,UNK C/S,59-1453,1140,24000,25.9,60.0,KC-135R Stratotanker,316,400,64,False,mode_s
ae0381,2026-06-29 01:28:48.996134,UNK C/S,57-1506,Unavailable,15000,26.0,127.5,KC-135R Stratotanker,,,,False,mode_s
