hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
c87f01,2026-06-02 02:10:53.596993,KIW466,NZ7572,6543,10250,-40.574387,175.312073,C-32 AIR FORCE TWO,167,311,-128,False,adsb_icao
ae1199,2026-06-02 02:10:53.597000,RCH781,03-3116,6010,30000,32.5,32.5,C-17A Globemaster,,,,False,mode_s
ae080c,2026-06-02 02:10:53.597006,MULE42,99-0166,Unavailable,2075,47.2,-119.4,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:10:53.597012,RCH2000,86-0014,6637,Unavailable,29.0,-79.4,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:10:53.597017,TREK222,05-5153,1653,Unavailable,14.6,120.5,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:10:53.597024,MC0000,21-46089,3437,22500,24.8,56.4,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-06-02 02:10:53.597030,RCH425,03-3113,2647,35000,53.6,-8.1,C-17A Globemaster,100,468,-32,False,mode_s
ae2fa5,2026-06-02 02:10:53.597035,RCH570,08-8193,1470,16075,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 02:11:53.830303,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,tisb_icao
7cf86a,2026-06-02 02:11:53.830322,ASY533,A41-207,3634,875,38.295868,-121.875839,C-17A Globemaster,228,120,-1088,False,adsb_icao
ae119b,2026-06-02 02:11:53.830330,RCH402,03-3118,7273,28150,37.190231,-120.185524,C-17A Globemaster,331,417,,False,adsb_icao
ae0575,2026-06-02 02:11:53.830344,UHAUL28,86-0024,4134,39000,44.037872,-111.33168,C-5M Galaxy,142,450,128,False,adsb_icao
ae057e,2026-06-02 02:11:53.830367,CHILI85,87-0033,4636,2750,29.120819,-98.614861,C-5M Galaxy,56,209,-77,False,mlat
ae07c6,2026-06-02 02:11:53.830380,COBRA31,64-14831,1176,30000,36.172157,-97.379303,WC-135R,192,420,0,False,adsb_icao
ae10bb,2026-06-02 02:11:53.830386,RCH738,01-0192,2311,10375,31.010597,-97.248428,C-17A Globemaster,91,339,342,False,mlat
ae5f92,2026-06-02 02:11:53.830398,KANZA28,18-46039,1727,25050,36.397343,-93.419418,KC-46A Pegasus,62,440,0,False,mlat
ae145f,2026-06-02 02:11:53.830417,RCH629,06-6161,7230,35000,42.311993,-80.384789,C-17A Globemaster,81,517,0,False,mlat
ae1239,2026-06-02 02:11:53.830429,RCH627,04-4129,0637,28000,52.053158,4.558346,C-17A Globemaster,313,442,0,False,mlat
ae1173,2026-06-02 02:11:53.830434,RCH446,02-1101,2051,35000,51.635185,4.682236,C-17A Globemaster,97,478,-64,False,adsb_icao
ae2fa6,2026-06-02 02:11:53.830441,RCH661,08-8194,5432,36000,48.446266,17.992207,C-17A Globemaster,297,418,0,False,mlat
ae2fad,2026-06-02 02:11:53.830446,RCH625,08-8201,7433,27000,41.723743,24.084681,C-17A Globemaster,172,453,0,False,mlat
80078e,2026-06-02 02:11:53.830451,IFC0706,CB-8001,0561,Unavailable,25.556341,75.306358,C-17A Globemaster,200,468,-128,False,adsb_icao
c87f01,2026-06-02 02:11:53.830464,KIW466,NZ7572,6543,10250,-40.660721,175.337219,C-32 AIR FORCE TWO,167,313,-64,False,adsb_icao
ae1199,2026-06-02 02:11:53.830471,RCH781,03-3116,6010,30000,32.6,32.5,C-17A Globemaster,,,,False,mode_s
ae080c,2026-06-02 02:11:53.830478,MULE42,99-0166,Unavailable,1050,47.3,-119.8,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:11:53.830485,RCH2000,86-0014,6637,Unavailable,29.0,-79.4,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:11:53.830491,TREK222,05-5153,3475,31000,14.9,120.4,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:11:53.830498,MC0000,21-46089,3437,22500,24.8,56.7,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-06-02 02:11:53.830505,RCH425,03-3113,2647,35000,53.6,-9.0,C-17A Globemaster,100,470,-64,False,mode_s
ae2fa5,2026-06-02 02:11:53.830510,RCH570,08-8193,1470,17125,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 02:12:54.142864,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,tisb_icao
7cf86a,2026-06-02 02:12:54.142884,ASY533,A41-207,3634,425,38.272888,-121.908035,C-17A Globemaster,227,158,1408,False,adsb_icao
ae119b,2026-06-02 02:12:54.142892,RCH402,03-3118,7273,26200,37.291397,-120.255005,C-17A Globemaster,326,409,,False,adsb_icao
ae0575,2026-06-02 02:12:54.142909,UHAUL28,86-0024,4134,39000,43.938095,-111.22657,C-5M Galaxy,143,450,-192,False,adsb_icao
ae057e,2026-06-02 02:12:54.142932,CHILI85,87-0033,4636,2725,29.136625,-98.55481,C-5M Galaxy,79,168,0,False,mlat
ae07c6,2026-06-02 02:12:54.142946,COBRA31,64-14831,1176,29975,36.058758,-97.411507,WC-135R,192,415,0,False,adsb_icao
ae10bb,2026-06-02 02:12:54.142953,RCH738,01-0192,2311,11525,31.006531,-97.131828,C-17A Globemaster,92,358,1329,False,mlat
ae5f92,2026-06-02 02:12:54.142963,KANZA28,18-46039,1727,25050,36.449272,-93.29496,KC-46A Pegasus,64,394,0,False,mlat
ae145f,2026-06-02 02:12:54.142981,RCH629,06-6161,7230,35000,42.329712,-80.189651,C-17A Globemaster,82,526,0,False,mlat
ae1239,2026-06-02 02:12:54.142991,RCH627,04-4129,0637,28000,52.140205,4.408125,C-17A Globemaster,313,452,0,False,mlat
ae1173,2026-06-02 02:12:54.142996,RCH446,02-1101,2051,35000,51.617958,4.89296,C-17A Globemaster,97,478,0,False,adsb_icao
ae2fa6,2026-06-02 02:12:54.143003,RCH661,08-8194,5432,36000,48.499527,17.835028,C-17A Globemaster,297,416,-96,False,mlat
ae2fad,2026-06-02 02:12:54.143007,RCH625,08-8201,7433,27100,41.597118,24.111723,C-17A Globemaster,171,447,269,False,mlat
80078e,2026-06-02 02:12:54.143013,IFC0706,CB-8001,0561,Unavailable,25.436934,75.257484,C-17A Globemaster,200,472,-448,False,adsb_icao
c87f01,2026-06-02 02:12:54.143025,KIW466,NZ7572,6543,10250,-40.745312,175.361954,C-32 AIR FORCE TWO,167,313,0,False,adsb_icao
ae1199,2026-06-02 02:12:54.143031,RCH781,03-3116,6010,30000,33.0,32.8,C-17A Globemaster,,,,False,mode_s
ae080c,2026-06-02 02:12:54.143038,MULE42,99-0166,5547,2750,47.3,-119.5,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:12:54.143045,RCH2000,86-0014,6637,Unavailable,29.0,-79.4,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:12:54.143050,TREK222,05-5153,3475,31025,14.8,120.7,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:12:54.143057,MC0000,21-46089,3437,22500,24.9,56.7,KC-46A Pegasus,,,,False,mode_s
ae0152,2026-06-02 02:12:54.143062,UNK C/S,63-8034,Unavailable,Unavailable,53.9,-129.2,KC-135R Stratotanker,,,,False,mode_s
ae1196,2026-06-02 02:12:54.143068,RCH425,03-3113,2647,34975,53.0,-10.5,C-17A Globemaster,100,470,0,False,mode_s
ae2fa5,2026-06-02 02:12:54.143073,RCH570,08-8193,1470,17150,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 02:13:54.471927,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,tisb_icao
7cf86a,2026-06-02 02:13:54.471946,ASY533,A41-207,3634,1700,38.239544,-121.952301,C-17A Globemaster,225,181,0,False,adsb_icao
ae119b,2026-06-02 02:13:54.471954,RCH402,03-3118,7273,24325,37.384918,-120.334717,C-17A Globemaster,325,400,,False,adsb_icao
ae0575,2026-06-02 02:13:54.471968,UHAUL28,86-0024,4134,38975,43.836319,-111.12294,C-5M Galaxy,143,449,192,False,adsb_icao
ae057e,2026-06-02 02:13:54.471991,CHILI85,87-0033,4636,2750,29.152674,-98.502716,C-5M Galaxy,63,181,0,False,mlat
ae07c6,2026-06-02 02:13:54.472002,COBRA31,64-14831,1176,30000,35.945251,-97.443642,WC-135R,193,420,0,False,adsb_icao
ae10bb,2026-06-02 02:13:54.472010,RCH738,01-0192,2311,12650,31.003395,-97.014183,C-17A Globemaster,86,378,995,False,mlat
ae5f92,2026-06-02 02:13:54.472019,KANZA28,18-46039,1727,25050,36.503952,-93.157219,KC-46A Pegasus,63,428,0,False,mlat
ae145f,2026-06-02 02:13:54.472039,RCH629,06-6161,7230,35000,42.347549,-80.004807,C-17A Globemaster,84,532,0,False,mlat
ae1239,2026-06-02 02:13:54.472049,RCH627,04-4129,0637,28000,52.223385,4.265237,C-17A Globemaster,313,431,0,False,mlat
ae1173,2026-06-02 02:13:54.472055,RCH446,02-1101,2051,35000,51.600224,5.105133,C-17A Globemaster,97,479,0,False,adsb_icao
ae2fa6,2026-06-02 02:13:54.472062,RCH661,08-8194,5432,36000,48.554008,17.675676,C-17A Globemaster,297,412,-64,False,mlat
ae2fad,2026-06-02 02:13:54.472067,RCH625,08-8201,7433,27475,41.472347,24.154629,C-17A Globemaster,159,469,547,False,mlat
80078e,2026-06-02 02:13:54.472073,IFC0706,CB-8001,0561,28025,25.308357,75.204887,C-17A Globemaster,200,475,-128,False,adsb_icao
c87f01,2026-06-02 02:13:54.472085,KIW466,NZ7572,6543,10250,-40.82906,175.349915,C-32 AIR FORCE TWO,202,309,-128,False,adsb_icao
ae1199,2026-06-02 02:13:54.472092,RCH781,03-3116,6010,30000,32.7,32.8,C-17A Globemaster,,,,False,mode_s
ae080c,2026-06-02 02:13:54.472098,MULE42,99-0166,5547,3350,47.3,-119.1,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:13:54.472105,RCH2000,86-0014,6637,Unavailable,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:13:54.472122,TREK222,05-5153,3475,31000,14.7,120.7,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:13:54.472129,MC0000,21-46089,3437,22500,25.0,57.2,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-06-02 02:13:54.472136,RCH425,03-3113,2647,34975,53.0,-10.5,C-17A Globemaster,100,468,96,False,mode_s
ae2fa5,2026-06-02 02:13:54.472141,RCH570,08-8193,1470,17150,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 02:14:54.704523,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,adsb_icao
7cf86a,2026-06-02 02:14:54.704542,ASY533,A41-207,3634,1700,38.206261,-121.995712,C-17A Globemaster,227,170,-64,False,adsb_icao
ae119b,2026-06-02 02:14:54.704550,RCH402,03-3118,7273,22525,37.476505,-120.414398,C-17A Globemaster,324,392,,False,adsb_icao
ae0575,2026-06-02 02:14:54.704563,UHAUL28,86-0024,4134,39025,43.7355,-111.019592,C-5M Galaxy,143,451,-64,False,adsb_icao
ae057e,2026-06-02 02:14:54.704585,CHILI85,87-0033,4636,2625,29.200994,-98.515823,C-5M Galaxy,334,197,-76,False,mlat
ae07c6,2026-06-02 02:14:54.704599,COBRA31,64-14831,1176,29975,35.830326,-97.476311,WC-135R,193,418,0,False,adsb_icao
ae10bb,2026-06-02 02:14:54.704608,RCH738,01-0192,2311,14000,31.018864,-96.892746,C-17A Globemaster,84,380,1548,False,mlat
ae5f92,2026-06-02 02:14:54.704616,KANZA28,18-46039,1727,25050,36.564632,-93.029335,KC-46A Pegasus,61,432,0,False,mlat
ae145f,2026-06-02 02:14:54.704635,RCH629,06-6161,7230,35000,42.366817,-79.790581,C-17A Globemaster,83,532,0,False,mlat
ae1239,2026-06-02 02:14:54.704644,RCH627,04-4129,0637,28000,52.304237,4.125031,C-17A Globemaster,313,421,0,False,mlat
ae1173,2026-06-02 02:14:54.704650,RCH446,02-1101,2051,35000,51.582184,5.320501,C-17A Globemaster,97,482,-32,False,adsb_icao
ae2fa6,2026-06-02 02:14:54.704656,RCH661,08-8194,5432,36000,48.604382,17.529131,C-17A Globemaster,296,410,32,False,mlat
ae2fad,2026-06-02 02:14:54.704660,RCH625,08-8201,7433,27975,41.358829,24.210249,C-17A Globemaster,160,458,468,False,mlat
80078e,2026-06-02 02:14:54.704665,IFC0706,CB-8001,0561,28025,25.182758,75.153633,C-17A Globemaster,200,480,-224,False,adsb_icao
c87f01,2026-06-02 02:14:54.704675,KIW466,NZ7572,6543,10250,-40.908554,175.304382,C-32 AIR FORCE TWO,203,308,64,False,adsb_icao
ae1199,2026-06-02 02:14:54.704682,RCH781,03-3116,6010,30000,32.5,32.2,C-17A Globemaster,,,,False,mode_s
ae080c,2026-06-02 02:14:54.704689,MULE42,99-0166,5547,2425,47.2,-119.1,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:14:54.704697,RCH2000,86-0014,6637,Unavailable,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:14:54.704702,TREK222,05-5153,3475,31000,14.8,120.5,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:14:54.704709,MC0000,21-46089,3437,22650,24.9,57.2,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 02:14:54.704714,RCH570,08-8193,1470,17125,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-02 02:14:54.704720,RCH425,03-3113,2647,35000,54.3,-9.3,C-17A Globemaster,100,470,64,False,mode_s
ae63e2,2026-06-02 02:15:54.961696,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
7cf86a,2026-06-02 02:15:54.961715,ASY533,A41-207,3634,1700,38.177673,-121.976585,C-17A Globemaster,64,184,,False,adsb_icao
ae119b,2026-06-02 02:15:54.961723,RCH402,03-3118,7273,20575,37.563839,-120.492256,C-17A Globemaster,324,384,,False,adsb_icao
ae0575,2026-06-02 02:15:54.961736,UHAUL28,86-0024,4134,38975,43.634857,-110.917313,C-5M Galaxy,143,445,-256,False,adsb_icao
ae057e,2026-06-02 02:15:54.961756,CHILI85,87-0033,4636,2650,29.245497,-98.530357,C-5M Galaxy,11,113,0,False,mlat
ae07c6,2026-06-02 02:15:54.961768,COBRA31,64-14831,1176,29975,35.716366,-97.50869,WC-135R,192,421,-128,False,adsb_icao
ae10bb,2026-06-02 02:15:54.961776,RCH738,01-0192,2311,15475,31.033525,-96.771561,C-17A Globemaster,82,392,1306,False,mlat
ae5f92,2026-06-02 02:15:54.961785,KANZA28,18-46039,1727,25050,36.612953,-92.892517,KC-46A Pegasus,70,425,0,False,mlat
ae145f,2026-06-02 02:15:54.961802,RCH629,06-6161,7230,35000,42.384361,-79.594124,C-17A Globemaster,83,541,0,False,mlat
ae1239,2026-06-02 02:15:54.961810,RCH627,04-4129,0637,28000,52.388378,3.97741,C-17A Globemaster,313,452,0,False,mlat
ae1173,2026-06-02 02:15:54.961816,RCH446,02-1101,2051,35000,51.563633,5.532532,C-17A Globemaster,98,482,0,False,adsb_icao
ae2fa6,2026-06-02 02:15:54.961823,RCH661,08-8194,5432,35975,48.655537,17.376238,C-17A Globemaster,296,412,0,False,mlat
ae2fad,2026-06-02 02:15:54.961828,RCH625,08-8201,7433,28500,41.233791,24.268734,C-17A Globemaster,160,461,510,False,mlat
80078e,2026-06-02 02:15:54.961834,IFC0706,CB-8001,0561,28000,25.056885,75.102386,C-17A Globemaster,200,479,96,False,adsb_icao
c87f01,2026-06-02 02:15:54.961846,KIW466,NZ7572,6543,10175,-40.987701,175.259277,C-32 AIR FORCE TWO,203,311,-64,False,adsb_icao
ae1199,2026-06-02 02:15:54.961853,RCH781,03-3116,6010,30000,32.3,32.4,C-17A Globemaster,,,,False,mode_s
ae080c,2026-06-02 02:15:54.961860,MULE42,99-0166,5547,1375,47.3,-119.7,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:15:54.961866,RCH2000,86-0014,6637,Unavailable,27.5,-76.7,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:15:54.961871,TREK222,05-5153,3475,31000,14.7,120.5,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:15:54.961877,MC0000,21-46089,3437,24475,24.8,57.1,KC-46A Pegasus,,,,False,mode_s
ae2fa4,2026-06-02 02:15:54.961881,UNK C/S,08-8192,Unavailable,Unavailable,46.8,16.9,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-06-02 02:15:54.961885,RCH570,08-8193,1470,17125,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-02 02:15:54.961891,RCH425,03-3113,2647,35000,54.5,-11.2,C-17A Globemaster,101,474,-32,False,mode_s
ae63e2,2026-06-02 02:16:55.303888,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
7cf86a,2026-06-02 02:16:55.303907,ASY533,A41-207,3634,1700,38.214066,-121.931297,C-17A Globemaster,44,174,192,False,adsb_icao
ae119b,2026-06-02 02:16:55.303914,RCH402,03-3118,7273,19050,37.648098,-120.574715,C-17A Globemaster,312,373,,False,adsb_icao
ae0575,2026-06-02 02:16:55.303927,UHAUL28,86-0024,4134,39000,43.534927,-110.815384,C-5M Galaxy,143,451,-320,False,adsb_icao
ae057e,2026-06-02 02:16:55.303948,CHILI85,87-0033,4636,2350,29.292528,-98.548615,C-5M Galaxy,350,117,-806,False,mlat
ae07c6,2026-06-02 02:16:55.303961,COBRA31,64-14831,1176,29975,35.601475,-97.540771,WC-135R,192,424,64,False,adsb_icao
ae10bb,2026-06-02 02:16:55.303969,RCH738,01-0192,2311,16650,31.047485,-96.646591,C-17A Globemaster,81,405,1180,False,mlat
ae5f92,2026-06-02 02:16:55.303977,KANZA28,18-46039,1727,25050,36.661407,-92.765579,KC-46A Pegasus,62,433,0,False,mlat
ae145f,2026-06-02 02:16:55.303995,RCH629,06-6161,7230,35000,42.400181,-79.406364,C-17A Globemaster,85,557,0,False,mlat
ae1239,2026-06-02 02:16:55.304004,RCH627,04-4129,0637,28000,52.471588,3.830235,C-17A Globemaster,313,456,0,False,mlat
ae1173,2026-06-02 02:16:55.304009,RCH446,02-1101,2051,34975,51.529221,5.738872,C-17A Globemaster,113,471,-64,False,adsb_icao
ae2fa6,2026-06-02 02:16:55.304014,RCH661,08-8194,5432,36000,48.709579,17.215805,C-17A Globemaster,296,412,32,False,mlat
ae2fad,2026-06-02 02:16:55.304018,RCH625,08-8201,7433,28800,41.103695,24.321566,C-17A Globemaster,157,483,373,False,mlat
80078e,2026-06-02 02:16:55.304022,IFC0706,CB-8001,0561,28025,24.930214,75.050926,C-17A Globemaster,200,479,0,False,adsb_icao
c87f01,2026-06-02 02:16:55.304034,KIW466,NZ7572,6543,9950,-41.067902,175.21344,C-32 AIR FORCE TWO,203,311,-256,False,adsb_icao
ae1199,2026-06-02 02:16:55.304040,RCH781,03-3116,6010,30000,32.0,32.3,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-02 02:16:55.304047,UNK C/S,20-46081,1200,Unavailable,38.9,-122.4,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-02 02:16:55.304054,RCH2000,86-0014,3544,34000,27.5,-76.7,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:16:55.304059,TREK222,05-5153,3475,30650,14.7,120.9,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:16:55.304066,MC0000,21-46089,3437,24525,24.8,56.8,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 02:16:55.304071,RCH570,08-8193,1470,17125,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-02 02:16:55.304076,RCH425,03-3113,2647,35000,55.7,-8.1,C-17A Globemaster,101,472,-64,False,mode_s
ae63e2,2026-06-02 02:17:55.701939,BOE118,23-46118,4647,400,47.913471,-122.276352,KC-46A Pegasus,0,0,0,False,adsb_icao
7cf86a,2026-06-02 02:17:55.701958,ASY533,A41-207,3634,1725,38.250206,-121.885368,C-17A Globemaster,45,188,192,False,adsb_icao
ae119b,2026-06-02 02:17:55.701965,RCH402,03-3118,7273,17025,37.697983,-120.697906,C-17A Globemaster,295,406,,False,adsb_icao
ae0575,2026-06-02 02:17:55.701978,UHAUL28,86-0024,4134,38975,43.434772,-110.715111,C-5M Galaxy,143,446,384,False,adsb_icao
ae057e,2026-06-02 02:17:55.701999,CHILI85,87-0033,4636,1925,29.339792,-98.565811,C-5M Galaxy,349,271,121,False,mlat
ae07c6,2026-06-02 02:17:55.702011,COBRA31,64-14831,1176,30000,35.486252,-97.573418,WC-135R,193,425,0,False,adsb_icao
ae10bb,2026-06-02 02:17:55.702021,RCH738,01-0192,2311,17700,31.064915,-96.513596,C-17A Globemaster,81,425,1077,False,mlat
ae5f92,2026-06-02 02:17:55.702027,KANZA28,18-46039,1727,25050,36.72361,-92.642372,KC-46A Pegasus,42,413,0,False,mlat
ae145f,2026-06-02 02:17:55.702044,RCH629,06-6161,7230,35000,42.417267,-79.22007,C-17A Globemaster,83,517,0,False,mlat
ae1239,2026-06-02 02:17:55.702055,RCH627,04-4129,0637,28000,52.554295,3.689114,C-17A Globemaster,313,435,0,False,mlat
ae1173,2026-06-02 02:17:55.702060,RCH446,02-1101,2051,35000,51.479828,5.931281,C-17A Globemaster,112,472,-64,False,adsb_icao
ae2fa6,2026-06-02 02:17:55.702066,RCH661,08-8194,5432,36000,48.760864,17.06185,C-17A Globemaster,296,412,-192,False,mlat
ae2fad,2026-06-02 02:17:55.702071,RCH625,08-8201,7433,29000,40.986137,24.383154,C-17A Globemaster,161,465,171,False,mlat
80078e,2026-06-02 02:17:55.702075,IFC0706,CB-8001,0561,28025,24.805206,75.000305,C-17A Globemaster,200,480,-288,False,adsb_icao
c87f01,2026-06-02 02:17:55.702087,KIW466,NZ7572,6543,9350,-41.14563,175.169006,C-32 AIR FORCE TWO,203,299,-1344,False,adsb_icao
ae1199,2026-06-02 02:17:55.702094,RCH781,03-3116,6010,30000,32.3,32.3,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:17:55.702102,RCH2000,86-0014,3544,34000,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:17:55.702106,TREK222,05-5153,3475,28725,14.8,120.7,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:17:55.702138,MC0000,21-46089,3437,24525,25.0,56.8,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 02:17:55.702146,RCH570,08-8193,1470,17125,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-02 02:17:55.702153,RCH425,03-3113,2647,35000,53.0,-10.5,C-17A Globemaster,101,470,-128,False,mode_s
ae63e2,2026-06-02 02:18:55.941095,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,tisb_icao
7cf86a,2026-06-02 02:18:55.941135,ASY533,A41-207,3634,1700,38.288937,-121.870026,C-17A Globemaster,306,162,-64,False,adsb_icao
ae119b,2026-06-02 02:18:55.941142,RCH402,03-3118,7273,15500,37.745392,-120.825127,C-17A Globemaster,295,395,,False,adsb_icao
ae0575,2026-06-02 02:18:55.941154,UHAUL28,86-0024,4134,39000,43.334015,-110.613739,C-5M Galaxy,143,445,256,False,adsb_icao
ae057e,2026-06-02 02:18:55.941172,CHILI85,87-0033,4636,1900,29.364086,-98.611885,C-5M Galaxy,292,193,-57,False,mlat
ae07c6,2026-06-02 02:18:55.941186,COBRA31,64-14831,1176,30000,35.369476,-97.606201,WC-135R,192,426,-64,False,adsb_icao
ae10bb,2026-06-02 02:18:55.941196,RCH738,01-0192,2311,18825,31.077217,-96.380074,C-17A Globemaster,83,416,1033,False,mlat
ae5f92,2026-06-02 02:18:55.941203,KANZA28,18-46039,1727,25050,36.822716,-92.592117,KC-46A Pegasus,357,373,-62,False,mlat
ae145f,2026-06-02 02:18:55.941224,RCH629,06-6161,7230,35000,42.434006,-79.012772,C-17A Globemaster,83,515,0,False,mlat
ae1239,2026-06-02 02:18:55.941235,RCH627,04-4129,0637,28000,52.637569,3.527526,C-17A Globemaster,308,420,0,False,mlat
ae1173,2026-06-02 02:18:55.941240,RCH446,02-1101,2051,34150,51.427643,6.127921,C-17A Globemaster,112,476,-896,False,adsb_icao
ae2fa6,2026-06-02 02:18:55.941246,RCH661,08-8194,5432,36000,48.811489,16.909054,C-17A Globemaster,296,414,256,False,mlat
ae2fad,2026-06-02 02:18:55.941250,RCH625,08-8201,7433,29575,40.859638,24.432043,C-17A Globemaster,162,460,516,False,mlat
80078e,2026-06-02 02:18:55.941255,IFC0706,CB-8001,0561,28000,24.67836,74.948982,C-17A Globemaster,200,478,256,False,adsb_icao
c87f01,2026-06-02 02:18:55.941266,KIW466,NZ7572,6543,7875,-41.221958,175.124939,C-32 AIR FORCE TWO,203,295,-1088,False,adsb_icao
ae1199,2026-06-02 02:18:55.941274,RCH781,03-3116,6010,30000,32.3,32.4,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:18:55.941281,RCH2000,86-0014,3544,34000,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:18:55.941286,TREK222,05-5153,3475,26750,14.7,120.8,C-17A Globemaster,,,,False,mode_s
