hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5bc5,2026-06-10 01:51:44.635625,UNK C/S,16-46020,6117,28000,26.2,51.0,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-06-10 01:51:44.635628,UNK C/S,09-9209,Unavailable,32025,59.4,-155.9,C-17A Globemaster,,,,False,mode_s
ae0663,2026-06-10 01:51:44.635634,UNK C/S,60-0364,0150,24500,23.6,56.0,KC-135R Stratotanker,,,,False,mode_s
ae1454,2026-06-10 01:52:44.843065,KEKOA01,05-5150,3660,2375,21.22966,-158.942459,C-17A Globemaster,126,257,,False,adsb_icao
ae7447,2026-06-10 01:52:44.843094,EAGLE34,169863,4621,17525,35.198006,-121.264687,E-2 Hawkeye,58,256,0,False,adsb_icao
ae0676,2026-06-10 01:52:44.843102,RCH409,00-0171,4133,3975,34.716656,-120.417992,C-17A Globemaster,140,201,,False,adsb_icao
7cf9c5,2026-06-10 01:52:44.843124,ASY593,A41-213,6335,37000,33.593307,-104.175667,C-17A Globemaster,155,448,,False,adsb_icao
ae07e2,2026-06-10 01:52:44.843149,SLAM92,94-0068,7217,32000,33.550003,-96.333504,C-17A Globemaster,278,438,-64,False,adsb_icao
adfeb6,2026-06-10 01:52:44.843178,UNK C/S,75-0125,3614,7300,40.075661,-83.674377,E-4B Nightwatch,229,273,-687,False,mlat
ae10bc,2026-06-10 01:52:44.843199,RCH4207,01-0193,6502,16225,39.236401,-74.505714,C-17A Globemaster,41,393,1534,False,mlat
ae146f,2026-06-10 01:52:44.843205,RCH585,07-7177,0513,26975,42.079594,-68.44725,C-17A Globemaster,62,465,0,False,adsb_icao
43c172,2026-06-10 01:52:44.843212,RRR6203,ZZ172,7640,35000,50.299507,-7.981493,C-17A Globemaster,68,480,-96,False,adsb_icao
ae144f,2026-06-10 01:52:44.843226,RCH525,05-5145,2562,29000,47.124287,19.665684,C-17A Globemaster,137,468,0,False,mlat
ae5f9a,2026-06-10 01:52:44.843232,UNK C/S,18-46047,5431,5825,32.202339,34.8312,KC-46A Pegasus,307,278,-709,False,mlat
ae013e,2026-06-10 01:52:44.843237,UNK C/S,63-7981,5334,13025,31.913986,35.250443,KC-135R Stratotanker,306,378,-2277,False,mlat
adff10,2026-06-10 01:52:44.843249,UNK C/S,63-7995,Unavailable,-100,27.6,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 01:52:44.843253,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 01:52:44.843258,UNK C/S,00-0172,Unavailable,35975,50.6,-125.0,C-17A Globemaster,,,,False,mode_s
ae5f9c,2026-06-10 01:52:44.843266,PICO22,18-46049,Unavailable,34000,21.9,-154.6,KC-46A Pegasus,,,,False,mode_s
ae5bc5,2026-06-10 01:52:44.843271,UNK C/S,16-46020,6117,28000,26.2,51.0,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-06-10 01:52:44.843275,UNK C/S,09-9209,Unavailable,32025,59.6,-155.4,C-17A Globemaster,,,,False,mode_s
ae0663,2026-06-10 01:52:44.843281,UNK C/S,60-0364,0150,24500,23.4,55.4,KC-135R Stratotanker,,,,False,mode_s
ae1454,2026-06-10 01:53:45.103875,KEKOA01,05-5150,3660,2375,21.185783,-158.880264,C-17A Globemaster,129,259,,False,adsb_icao
ae7447,2026-06-10 01:53:45.103905,EAGLE34,169863,4621,17525,35.223427,-121.182114,E-2 Hawkeye,73,260,0,False,adsb_icao
ae0676,2026-06-10 01:53:45.103913,RCH409,00-0171,4133,3975,34.672573,-120.375198,C-17A Globemaster,141,203,,False,adsb_icao
7cf9c5,2026-06-10 01:53:45.103932,ASY593,A41-213,6335,37000,33.480881,-104.113617,C-17A Globemaster,155,443,,False,adsb_icao
ae07e2,2026-06-10 01:53:45.103956,SLAM92,94-0068,7217,32000,33.568306,-96.4785,C-17A Globemaster,278,438,0,False,adsb_icao
adfeb6,2026-06-10 01:53:45.103985,UNK C/S,75-0125,3614,6550,40.030594,-83.742157,E-4B Nightwatch,232,223,-1173,False,mlat
ae10bc,2026-06-10 01:53:45.104005,RCH4207,01-0193,6502,17675,39.324436,-74.391281,C-17A Globemaster,47,413,1621,False,mlat
ae146f,2026-06-10 01:53:45.104011,RCH585,07-7177,0513,26975,42.140167,-68.292511,C-17A Globemaster,62,464,-64,False,adsb_icao
43c172,2026-06-10 01:53:45.104018,RRR6203,ZZ172,7640,35000,50.348557,-7.7875,C-17A Globemaster,68,481,0,False,adsb_icao
ae144f,2026-06-10 01:53:45.104035,RCH525,05-5145,2562,29000,47.028828,19.796062,C-17A Globemaster,137,468,0,False,mlat
ae5f9a,2026-06-10 01:53:45.104041,UNK C/S,18-46047,5431,4575,32.241741,34.766903,KC-46A Pegasus,306,230,-988,False,mlat
ae013e,2026-06-10 01:53:45.104046,UNK C/S,63-7981,5334,11700,31.973412,35.159939,KC-135R Stratotanker,306,335,-534,False,mlat
ae1471,2026-06-10 01:53:45.104052,RCH641,07-7179,3617,26000,29.184715,130.966248,C-17A Globemaster,225,448,,False,adsb_icao
ae5bc5,2026-06-10 01:53:45.104063,UNK C/S,16-46020,6117,28000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
adff10,2026-06-10 01:53:45.104067,UNK C/S,63-7995,Unavailable,-100,27.6,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 01:53:45.104073,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 01:53:45.104079,UNK C/S,00-0172,Unavailable,35975,50.7,-125.2,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 01:53:45.104086,UNK C/S,09-9209,Unavailable,32025,60.0,-155.9,C-17A Globemaster,,,,False,mode_s
ae0663,2026-06-10 01:53:45.104092,UNK C/S,60-0364,0150,24500,23.7,54.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9c,2026-06-10 01:53:45.104097,PICO22,18-46049,Unavailable,34000,21.9,-154.6,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-10 01:54:45.409370,KEKOA01,05-5150,3660,2350,21.168327,-158.812912,C-17A Globemaster,95,254,,False,adsb_icao
ae7447,2026-06-10 01:54:45.409399,EAGLE34,169863,4621,17550,35.238968,-121.095886,E-2 Hawkeye,86,264,64,False,adsb_icao
ae0676,2026-06-10 01:54:45.409408,RCH409,00-0171,4133,4000,34.628628,-120.332169,C-17A Globemaster,141,201,,False,adsb_icao
7cf9c5,2026-06-10 01:54:45.409425,ASY593,A41-213,6335,37000,33.369015,-104.051964,C-17A Globemaster,155,442,,False,adsb_icao
ae07e2,2026-06-10 01:54:45.409448,SLAM92,94-0068,7217,32000,33.586277,-96.621948,C-17A Globemaster,278,437,0,False,adsb_icao
adfeb6,2026-06-10 01:54:45.409478,UNK C/S,75-0125,3614,5150,39.995033,-83.800003,E-4B Nightwatch,226,207,-1391,False,mlat
ae10bc,2026-06-10 01:54:45.409498,RCH4207,01-0193,6502,19050,39.403645,-74.284454,C-17A Globemaster,43,439,1334,False,mlat
ae146f,2026-06-10 01:54:45.409505,RCH585,07-7177,0513,26975,42.199604,-68.139763,C-17A Globemaster,62,460,0,False,adsb_icao
43c172,2026-06-10 01:54:45.409512,RRR6203,ZZ172,7640,35000,50.397873,-7.590439,C-17A Globemaster,68,487,0,False,adsb_icao
ae144f,2026-06-10 01:54:45.409526,RCH525,05-5145,2562,29000,46.928329,19.927704,C-17A Globemaster,137,468,0,False,mlat
ae5f9a,2026-06-10 01:54:45.409531,UNK C/S,18-46047,5431,4100,32.265991,34.705235,KC-46A Pegasus,270,193,-335,False,mlat
ae013e,2026-06-10 01:54:45.409535,UNK C/S,63-7981,5334,9925,32.023453,35.08527,KC-135R Stratotanker,309,274,-3036,False,mlat
ae5bc5,2026-06-10 01:54:45.409545,UNK C/S,16-46020,6117,28000,26.2,51.0,KC-46A Pegasus,,,,False,mode_s
ae01d8,2026-06-10 01:54:45.409550,UNK C/S,61-2662,Unavailable,Unavailable,36.4,127.0,RC-135 Rivet Joint,,,,False,mode_s
adff10,2026-06-10 01:54:45.409555,UNK C/S,63-7995,Unavailable,-100,27.6,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 01:54:45.409560,UNK C/S,18-46053,6121,22000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
738bed,2026-06-10 01:54:45.409566,UNK C/S,312,Unavailable,Unavailable,47.6,-122.3,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-06-10 01:54:45.409576,UNK C/S,09-9209,Unavailable,32025,59.9,-155.2,C-17A Globemaster,,,,False,mode_s
ae0663,2026-06-10 01:54:45.409582,UNK C/S,60-0364,0150,24500,23.3,54.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9c,2026-06-10 01:54:45.409586,PICO22,18-46049,2347,34000,21.9,-154.6,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-10 01:55:45.680667,KEKOA01,05-5150,3660,2350,21.149506,-158.735107,C-17A Globemaster,111,253,,False,adsb_icao
ae7447,2026-06-10 01:55:45.680696,EAGLE34,169863,4621,17550,35.24176,-121.005135,E-2 Hawkeye,87,265,0,False,adsb_icao
ae0676,2026-06-10 01:55:45.680704,RCH409,00-0171,4133,3975,34.58226,-120.344353,C-17A Globemaster,226,188,,False,adsb_icao
7cf9c5,2026-06-10 01:55:45.680721,ASY593,A41-213,6335,37000,33.257755,-103.990807,C-17A Globemaster,155,441,,False,adsb_icao
ae07e2,2026-06-10 01:55:45.680745,SLAM92,94-0068,7217,32000,33.604156,-96.766907,C-17A Globemaster,278,435,-160,False,adsb_icao
adfeb6,2026-06-10 01:55:45.680805,UNK C/S,75-0125,3614,4125,39.956558,-83.85379,E-4B Nightwatch,233,196,-938,False,mlat
ae10bc,2026-06-10 01:55:45.680832,RCH4207,01-0193,6502,20400,39.488449,-74.181854,C-17A Globemaster,49,440,1339,False,mlat
ae146f,2026-06-10 01:55:45.680839,RCH585,07-7177,0513,26975,42.259331,-67.985573,C-17A Globemaster,62,462,0,False,adsb_icao
43c172,2026-06-10 01:55:45.680846,RRR6203,ZZ172,7640,35000,50.447216,-7.391869,C-17A Globemaster,68,486,-64,False,adsb_icao
ae144f,2026-06-10 01:55:45.680860,RCH525,05-5145,2562,29000,46.832371,20.056871,C-17A Globemaster,137,466,-160,False,mlat
ae5f9a,2026-06-10 01:55:45.680865,UNK C/S,18-46047,5431,3775,32.217178,34.668964,KC-46A Pegasus,189,217,-911,False,mlat
ae013e,2026-06-10 01:55:45.680870,UNK C/S,63-7981,5334,8050,32.071854,35.016823,KC-135R Stratotanker,311,232,-763,False,mlat
ae5bc5,2026-06-10 01:55:45.680880,UNK C/S,16-46020,6117,28000,26.8,50.2,KC-46A Pegasus,,,,False,mode_s
ae01d8,2026-06-10 01:55:45.680884,UNK C/S,61-2662,1200,Unavailable,36.4,127.0,RC-135 Rivet Joint,,,,False,mode_s
adff10,2026-06-10 01:55:45.680888,UNK C/S,63-7995,Unavailable,-100,27.6,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 01:55:45.680893,UNK C/S,18-46053,6121,22025,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-06-10 01:55:45.680905,UNK C/S,09-9209,Unavailable,32025,60.6,-155.2,C-17A Globemaster,,,,False,mode_s
ae0663,2026-06-10 01:55:45.680910,UNK C/S,60-0364,0150,24500,23.3,54.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9c,2026-06-10 01:55:45.680915,PICO22,18-46049,2347,34000,21.9,-154.6,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-10 01:56:45.919809,KEKOA01,05-5150,3660,2350,21.122314,-158.667099,C-17A Globemaster,114,252,,False,adsb_icao
ae7447,2026-06-10 01:56:45.919837,EAGLE34,169863,4621,17575,35.244652,-120.91629,E-2 Hawkeye,86,262,64,False,adsb_icao
ae0676,2026-06-10 01:56:45.919846,RCH409,00-0171,4133,3275,34.582672,-120.402702,C-17A Globemaster,284,164,,False,adsb_icao
7cf9c5,2026-06-10 01:56:45.919863,ASY593,A41-213,6335,37000,33.146759,-103.92984,C-17A Globemaster,155,440,,False,adsb_icao
ae07e2,2026-06-10 01:56:45.919888,SLAM92,94-0068,7217,32000,33.621517,-96.908913,C-17A Globemaster,278,437,-64,False,adsb_icao
adfeb6,2026-06-10 01:56:45.919919,UNK C/S,75-0125,3614,3175,39.920757,-83.907623,E-4B Nightwatch,234,182,-839,False,mlat
ae10bc,2026-06-10 01:56:45.919941,RCH4207,01-0193,6502,21700,39.570812,-74.065033,C-17A Globemaster,51,456,1207,False,mlat
ae146f,2026-06-10 01:56:45.919948,RCH585,07-7177,0513,26975,42.318192,-67.832771,C-17A Globemaster,62,464,-64,False,adsb_icao
43c172,2026-06-10 01:56:45.919955,RRR6203,ZZ172,7640,35000,50.495544,-7.195611,C-17A Globemaster,68,490,0,False,adsb_icao
ae144f,2026-06-10 01:56:45.919971,RCH525,05-5145,2562,29000,46.738377,20.178228,C-17A Globemaster,137,464,-64,False,mlat
ae5f9a,2026-06-10 01:56:45.919976,UNK C/S,18-46047,5431,3125,32.163513,34.64603,KC-46A Pegasus,196,216,-60,False,mlat
ae013e,2026-06-10 01:56:45.919980,UNK C/S,63-7981,5334,7175,32.109745,34.960289,KC-135R Stratotanker,309,217,-1017,False,mlat
ae5bc5,2026-06-10 01:56:45.919991,UNK C/S,16-46020,6117,28000,29.0,47.8,KC-46A Pegasus,,,,False,mode_s
adff10,2026-06-10 01:56:45.919996,UNK C/S,63-7995,Unavailable,-100,27.6,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 01:56:45.920000,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-06-10 01:56:45.920011,UNK C/S,09-9209,Unavailable,32025,60.1,-155.9,C-17A Globemaster,,,,False,mode_s
ae0663,2026-06-10 01:56:45.920016,UNK C/S,60-0364,0150,24500,23.3,54.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9c,2026-06-10 01:56:45.920021,PICO22,18-46049,2347,34000,21.9,-154.6,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-10 01:57:46.454856,KEKOA01,05-5150,3660,1750,21.093933,-158.599976,C-17A Globemaster,114,263,,False,adsb_icao
ae7447,2026-06-10 01:57:46.454889,EAGLE34,169863,4621,17550,35.249954,-120.826378,E-2 Hawkeye,85,264,-64,False,adsb_icao
ae0676,2026-06-10 01:57:46.454896,RCH409,00-0171,4133,3225,34.612659,-120.441338,C-17A Globemaster,316,163,,False,adsb_icao
7cf9c5,2026-06-10 01:57:46.454911,ASY593,A41-213,6335,37000,33.034679,-103.8685,C-17A Globemaster,155,443,,False,adsb_icao
ae07e2,2026-06-10 01:57:46.454931,SLAM92,94-0068,7217,32000,33.639038,-97.053726,C-17A Globemaster,278,436,0,False,adsb_icao
adfeb6,2026-06-10 01:57:46.454960,UNK C/S,75-0125,3614,2225,39.889595,-83.954575,E-4B Nightwatch,227,163,-915,False,mlat
ae10bc,2026-06-10 01:57:46.454979,RCH4207,01-0193,6502,22500,39.649429,-73.938881,C-17A Globemaster,50,452,827,False,mlat
ae146f,2026-06-10 01:57:46.454985,RCH585,07-7177,0513,27000,42.377472,-67.677841,C-17A Globemaster,62,459,64,False,adsb_icao
43c172,2026-06-10 01:57:46.454991,RRR6203,ZZ172,7640,35000,50.544373,-6.995322,C-17A Globemaster,69,488,0,False,adsb_icao
ae144f,2026-06-10 01:57:46.455007,RCH525,05-5145,2562,29000,46.645302,20.297661,C-17A Globemaster,137,466,32,False,mlat
ae5f9a,2026-06-10 01:57:46.455013,UNK C/S,18-46047,5431,3150,32.114681,34.674591,KC-46A Pegasus,129,194,53,False,mlat
ae013e,2026-06-10 01:57:46.455017,UNK C/S,63-7981,5334,6175,32.148041,34.901951,KC-135R Stratotanker,308,234,-1043,False,mlat
ae5bc5,2026-06-10 01:57:46.455028,UNK C/S,16-46020,6117,28000,26.8,50.2,KC-46A Pegasus,,,,False,mode_s
adff10,2026-06-10 01:57:46.455032,UNK C/S,63-7995,Unavailable,-100,27.6,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 01:57:46.455037,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-06-10 01:57:46.455046,UNK C/S,09-9209,Unavailable,32025,59.4,-156.2,C-17A Globemaster,,,,False,mode_s
ae0663,2026-06-10 01:57:46.455052,UNK C/S,60-0364,0150,24500,23.3,54.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9c,2026-06-10 01:57:46.455057,PICO22,18-46049,2347,34000,21.9,-154.6,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-10 01:58:46.742517,KEKOA01,05-5150,3660,2200,21.062622,-158.526627,C-17A Globemaster,114,251,,False,adsb_icao
ae7447,2026-06-10 01:58:46.742544,EAGLE34,169863,4621,17550,35.245148,-120.735458,E-2 Hawkeye,114,276,-64,False,adsb_icao
ae0676,2026-06-10 01:58:46.742550,RCH409,00-0171,4133,2550,34.639984,-120.472755,C-17A Globemaster,316,123,,False,adsb_icao
7cf9c5,2026-06-10 01:58:46.742566,ASY593,A41-213,6335,37000,32.920113,-103.805946,C-17A Globemaster,155,445,,False,adsb_icao
ae07e2,2026-06-10 01:58:46.742586,SLAM92,94-0068,7217,32000,33.656525,-97.199135,C-17A Globemaster,278,434,-64,False,adsb_icao
adfeb6,2026-06-10 01:58:46.742616,UNK C/S,75-0125,3614,1450,39.860172,-83.997604,E-4B Nightwatch,227,159,-775,False,mlat
ae10bc,2026-06-10 01:58:46.742636,RCH4207,01-0193,6502,23175,39.730289,-73.813026,C-17A Globemaster,51,436,649,False,mlat
ae146f,2026-06-10 01:58:46.742642,RCH585,07-7177,0513,26975,42.436089,-67.524078,C-17A Globemaster,62,459,-64,False,adsb_icao
43c172,2026-06-10 01:58:46.742648,RRR6203,ZZ172,7640,35000,50.593113,-6.793782,C-17A Globemaster,69,488,0,False,adsb_icao
ae144f,2026-06-10 01:58:46.742662,RCH525,05-5145,2562,29000,46.544449,20.434324,C-17A Globemaster,137,464,32,False,mlat
ae5f9a,2026-06-10 01:58:46.742667,UNK C/S,18-46047,5431,2775,32.085663,34.731102,KC-46A Pegasus,124,196,-874,False,mlat
ae013e,2026-06-10 01:58:46.742671,UNK C/S,63-7981,5334,6125,32.188618,34.840778,KC-135R Stratotanker,308,223,0,False,mlat
ae5bc5,2026-06-10 01:58:46.742682,UNK C/S,16-46020,6117,28000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
adff10,2026-06-10 01:58:46.742687,UNK C/S,63-7995,Unavailable,-100,27.6,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 01:58:46.742691,UNK C/S,18-46053,6121,22025,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae4f12,2026-06-10 01:58:46.742701,MOOSE93,10-0218,0727,9625,31.5,31.6,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 01:58:46.742704,UNK C/S,09-9209,Unavailable,32025,59.2,-156.3,C-17A Globemaster,,,,False,mode_s
ae0663,2026-06-10 01:58:46.742710,UNK C/S,60-0364,0150,24500,23.3,54.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9c,2026-06-10 01:58:46.742714,PICO22,18-46049,2347,34000,21.9,-154.6,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-10 01:59:46.985117,KEKOA01,05-5150,3660,2375,21.033463,-158.458252,C-17A Globemaster,114,253,,False,adsb_icao
ae7447,2026-06-10 01:59:46.985146,EAGLE34,169863,4621,17550,35.185997,-120.675774,E-2 Hawkeye,147,285,0,False,adsb_icao
ae0676,2026-06-10 01:59:46.985153,RCH409,00-0171,4133,1925,34.663834,-120.500008,C-17A Globemaster,316,113,,False,adsb_icao
7cf9c5,2026-06-10 01:59:46.985170,ASY593,A41-213,6335,37000,32.807594,-103.744736,C-17A Globemaster,155,446,,False,adsb_icao
ae07e2,2026-06-10 01:59:46.985191,SLAM92,94-0068,7217,32000,33.673416,-97.341782,C-17A Globemaster,278,433,0,False,adsb_icao
adfeb6,2026-06-10 01:59:46.985222,UNK C/S,75-0125,3614,800,39.842575,-84.024292,E-4B Nightwatch,231,146,-791,False,mlat
ae10bc,2026-06-10 01:59:46.985242,RCH4207,01-0193,6502,23825,39.81517,-73.685837,C-17A Globemaster,53,459,553,False,mlat
ae146f,2026-06-10 01:59:46.985247,RCH585,07-7177,0513,26975,42.494278,-67.37059,C-17A Globemaster,62,458,-64,False,adsb_icao
43c172,2026-06-10 01:59:46.985254,RRR6203,ZZ172,7640,35000,50.641014,-6.593801,C-17A Globemaster,69,485,32,False,adsb_icao
ae144f,2026-06-10 01:59:46.985267,RCH525,05-5145,2562,29000,46.448895,20.55924,C-17A Globemaster,137,466,0,False,mlat
ae013e,2026-06-10 01:59:46.985271,UNK C/S,63-7981,5334,6100,32.220085,34.781235,KC-135R Stratotanker,293,223,75,False,mlat
ae5f9a,2026-06-10 01:59:46.985275,UNK C/S,18-46047,5431,1800,32.057667,34.782017,KC-46A Pegasus,125,171,-885,False,mlat
ae5bc5,2026-06-10 01:59:46.985285,UNK C/S,16-46020,6117,28000,26.8,50.2,KC-46A Pegasus,,,,False,mode_s
adff10,2026-06-10 01:59:46.985289,UNK C/S,63-7995,Unavailable,-100,27.6,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 01:59:46.985293,UNK C/S,18-46053,6121,22000,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-10 01:59:46.985298,UNK C/S,18-46054,5336,24800,31.5,31.6,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 01:59:46.985302,UNK C/S,00-0172,Unavailable,Unavailable,52.7,-127.6,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 01:59:46.985311,MOOSE93,10-0218,0727,11850,31.5,31.8,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-10 01:59:46.985314,UNK C/S,09-9209,Unavailable,32025,59.0,-156.6,C-17A Globemaster,,,,False,mode_s
ae0663,2026-06-10 01:59:46.985319,UNK C/S,60-0364,0150,24500,23.3,54.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9c,2026-06-10 01:59:46.985324,PICO22,18-46049,2347,34025,21.9,-154.6,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-06-10 02:00:47.203727,KEKOA01,05-5150,3660,2375,21.004322,-158.390244,C-17A Globemaster,114,249,,False,adsb_icao
ae7447,2026-06-10 02:00:47.203756,EAGLE34,169863,4621,17550,35.118622,-120.623322,E-2 Hawkeye,147,285,-64,False,adsb_icao
ae0676,2026-06-10 02:00:47.203763,RCH409,00-0171,4133,1375,34.686073,-120.525513,C-17A Globemaster,316,106,,False,adsb_icao
7cf9c5,2026-06-10 02:00:47.203803,ASY593,A41-213,6335,37000,32.693775,-103.683022,C-17A Globemaster,155,448,,False,adsb_icao
ae07e2,2026-06-10 02:00:47.203822,SLAM92,94-0068,7217,32000,33.690262,-97.485443,C-17A Globemaster,277,433,64,False,adsb_icao
ae10bc,2026-06-10 02:00:47.203866,RCH4207,01-0193,6502,24275,39.890972,-73.545959,C-17A Globemaster,58,457,328,False,mlat
ae146f,2026-06-10 02:00:47.203873,RCH585,07-7177,0513,26975,42.553024,-67.214729,C-17A Globemaster,62,460,0,False,adsb_icao
43c172,2026-06-10 02:00:47.203882,RRR6203,ZZ172,7640,35000,50.688492,-6.394043,C-17A Globemaster,69,486,0,False,adsb_icao
ae144f,2026-06-10 02:00:47.203896,RCH525,05-5145,2562,29000,46.353065,20.681952,C-17A Globemaster,137,468,-128,False,mlat
ae013e,2026-06-10 02:00:47.203901,UNK C/S,63-7981,5334,5650,32.216034,34.708447,KC-135R Stratotanker,266,204,-829,False,mlat
ae5f9a,2026-06-10 02:00:47.203905,UNK C/S,18-46047,5431,1000,32.036724,34.825317,KC-46A Pegasus,117,144,-745,False,mlat
ae5bc5,2026-06-10 02:00:47.203915,UNK C/S,16-46020,6117,28000,26.2,51.0,KC-46A Pegasus,,,,False,mode_s
adff10,2026-06-10 02:00:47.203919,UNK C/S,63-7995,Unavailable,-100,27.6,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-10 02:00:47.203924,UNK C/S,18-46053,6121,22025,27.4,49.1,KC-46A Pegasus,,,,False,mode_s
ae5fa1,2026-06-10 02:00:47.203929,UNK C/S,18-46054,5336,23525,31.5,31.7,KC-46A Pegasus,,,,False,mode_s
ae0677,2026-06-10 02:00:47.203934,UNK C/S,00-0172,Unavailable,Unavailable,53.3,-128.3,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-06-10 02:00:47.203941,MOOSE93,10-0218,0727,13675,31.5,32.5,C-17A Globemaster,,,,False,mode_s
