hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0504,2026-06-15 01:37:47.014938,UNK C/S,60-0345,7357,27525,42.873173,24.009699,KC-135R Stratotanker,35,432,64,False,mlat
ae04e1,2026-06-15 01:37:47.014942,UNK C/S,58-0120,7025,27000,42.889412,24.019787,KC-135R Stratotanker,34,440,-128,False,mlat
ae5f9a,2026-06-15 01:37:47.014953,UNK C/S,18-46047,0460,19025,31.4,35.7,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-06-15 01:37:47.014960,UNK C/S,16-46017,Unavailable,Unavailable,37.7,-97.3,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 01:37:47.014965,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:37:47.014970,UNK C/S,18-46051,6116,29000,23.3,54.9,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-06-15 01:37:47.014974,MOOSE35,07-7177,1373,1825,27.3,49.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 01:37:47.014978,UNK C/S,63-8007,0150,17500,24.3,58.2,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-06-15 01:38:47.338140,UNK C/S,00-0180,3341,21150,62.115032,-148.964417,C-17A Globemaster,205,323,-1665,False,mlat
ae0378,2026-06-15 01:38:47.338161,UNK C/S,62-3541,3575,2825,64.74334,-147.169479,KC-135R Stratotanker,,,-1215,False,mlat
ae07cb,2026-06-15 01:38:47.338168,UNK C/S,88-0265,Unavailable,2850,47.188999,-119.200569,C-17A Globemaster,281,151,-572,False,mlat
ae2fad,2026-06-15 01:38:47.338180,RCH201,08-8201,1163,36000,41.44455,-97.970329,C-17A Globemaster,278,371,-64,False,adsb_icao
ae10b5,2026-06-15 01:38:47.338186,RIDER91,01-0186,7673,37000,38.616432,-96.643799,C-17A Globemaster,85,551,0,False,adsb_icao
ae07fe,2026-06-15 01:38:47.338195,JAVA33,98-0052,1714,21000,33.647587,-81.97123,C-17A Globemaster,110,421,256,False,adsb_icao
ae20c3,2026-06-15 01:38:47.338200,RCH4234,07-7182,3574,34000,36.52932,-79.545914,C-17A Globemaster,214,423,0,False,mlat
ae07fd,2026-06-15 01:38:47.338204,RCH228,98-0051,2125,29000,40.094788,-79.028679,C-17A Globemaster,34,476,60,False,mlat
ae5bc8,2026-06-15 01:38:47.338209,RCH472,16-46023,0724,36000,43.346573,-66.517906,KC-46A Pegasus,239,413,30,False,mlat
ae145b,2026-06-15 01:38:47.338214,RCH349,06-6157,7642,33000,49.819244,12.358969,C-17A Globemaster,97,529,64,False,adsb_icao
33fe7a,2026-06-15 01:38:47.338218,IAM1449,MM62226,6623,35975,38.803345,20.384296,KC-46A Pegasus,319,422,-128,False,adsb_icao
ae0504,2026-06-15 01:38:47.338223,UNK C/S,60-0345,7357,27550,42.970505,24.106478,KC-135R Stratotanker,35,432,-256,False,mlat
ae04e1,2026-06-15 01:38:47.338228,UNK C/S,58-0120,7025,27000,42.988716,24.118412,KC-135R Stratotanker,34,434,-32,False,mlat
ae5f9a,2026-06-15 01:38:47.338241,UNK C/S,18-46047,0460,19000,31.4,35.8,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 01:38:47.338246,RCH2186,86-0014,Unavailable,Unavailable,31.5,34.6,C-5M Galaxy,,,,False,mode_s
ae5fa1,2026-06-15 01:38:47.338250,UNK C/S,18-46054,Unavailable,Unavailable,25.9,50.3,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 01:38:47.338256,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:38:47.338261,UNK C/S,18-46051,6116,29000,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-06-15 01:38:47.338266,MOOSE35,07-7177,1373,1800,27.3,49.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 01:38:47.338270,UNK C/S,63-8007,0150,17500,24.3,61.6,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-06-15 01:39:47.655302,UNK C/S,00-0180,3341,19525,62.030132,-149.051147,C-17A Globemaster,203,315,-1484,False,mlat
ae0378,2026-06-15 01:39:47.655324,UNK C/S,62-3541,3575,1425,64.71962,-147.150604,KC-135R Stratotanker,,,-1367,False,mlat
ae2fad,2026-06-15 01:39:47.655340,RCH201,08-8201,1163,36000,41.458817,-98.105927,C-17A Globemaster,277,370,128,False,adsb_icao
ae10b5,2026-06-15 01:39:47.655347,RIDER91,01-0186,7673,37000,38.629139,-96.448792,C-17A Globemaster,85,551,0,False,adsb_icao
ae07fe,2026-06-15 01:39:47.655357,JAVA33,98-0052,1714,20975,33.606339,-81.839218,C-17A Globemaster,110,424,-768,False,adsb_icao
ae20c3,2026-06-15 01:39:47.655362,RCH4234,07-7182,3574,34000,36.429771,-79.635056,C-17A Globemaster,213,423,0,False,mlat
ae07fd,2026-06-15 01:39:47.655367,RCH228,98-0051,2125,29000,40.217365,-78.922333,C-17A Globemaster,34,515,0,False,mlat
ae145b,2026-06-15 01:39:47.655372,RCH349,06-6157,7642,33000,49.786423,12.579057,C-17A Globemaster,107,527,0,False,adsb_icao
33fe7a,2026-06-15 01:39:47.655377,IAM1449,MM62226,6623,35975,38.892609,20.287867,KC-46A Pegasus,319,421,0,False,adsb_icao
ae0504,2026-06-15 01:39:47.655382,UNK C/S,60-0345,7357,27525,43.073097,24.205029,KC-135R Stratotanker,34,434,160,False,mlat
ae04e1,2026-06-15 01:39:47.655386,UNK C/S,58-0120,7025,27000,43.087688,24.213421,KC-135R Stratotanker,35,432,0,False,mlat
ae5f9a,2026-06-15 01:39:47.655397,UNK C/S,18-46047,0460,19000,31.5,35.7,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 01:39:47.655403,RCH2186,86-0014,4401,32000,31.5,34.6,C-5M Galaxy,283,428,64,False,mode_s
ae5bc8,2026-06-15 01:39:47.655431,RCH472,16-46023,0724,36000,44.0,-67.3,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 01:39:47.655439,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:39:47.655444,UNK C/S,18-46051,6116,29000,23.3,54.9,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-06-15 01:39:47.655449,MOOSE35,07-7177,1373,Unavailable,27.3,49.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 01:39:47.655454,UNK C/S,63-8007,0150,17475,24.3,61.6,KC-135R Stratotanker,,,,False,mode_s
ae07cb,2026-06-15 01:39:47.655458,UNK C/S,88-0265,Unavailable,1850,47.4,-119.1,C-17A Globemaster,,,,False,mode_s
ae0816,2026-06-15 01:40:47.977339,UNK C/S,00-0180,3341,18150,61.957951,-149.12326,C-17A Globemaster,204,302,-1375,False,mlat
ae2fad,2026-06-15 01:40:47.977369,RCH201,08-8201,1163,36000,41.473156,-98.242363,C-17A Globemaster,277,372,0,False,adsb_icao
ae10b5,2026-06-15 01:40:47.977376,RIDER91,01-0186,7673,37000,38.641617,-96.253372,C-17A Globemaster,85,552,0,False,adsb_icao
ae07fe,2026-06-15 01:40:47.977385,JAVA33,98-0052,1714,20000,33.565281,-81.710075,C-17A Globemaster,110,401,-1152,False,adsb_icao
ae20c3,2026-06-15 01:40:47.977390,RCH4234,07-7182,3574,34000,36.332542,-79.72187,C-17A Globemaster,216,430,0,False,mlat
ae07fd,2026-06-15 01:40:47.977394,RCH228,98-0051,2125,29000,40.312424,-78.824104,C-17A Globemaster,53,538,-76,False,mlat
ae145b,2026-06-15 01:40:47.977401,RCH349,06-6157,7642,33000,49.743622,12.797121,C-17A Globemaster,107,530,64,False,adsb_icao
33fe7a,2026-06-15 01:40:47.977429,IAM1449,MM62226,6623,35975,38.98233,20.190722,KC-46A Pegasus,319,420,-32,False,adsb_icao
ae0504,2026-06-15 01:40:47.977434,UNK C/S,60-0345,7357,27500,43.172352,24.305201,KC-135R Stratotanker,37,434,288,False,mlat
ae04e1,2026-06-15 01:40:47.977438,UNK C/S,58-0120,7025,27025,43.188908,24.316692,KC-135R Stratotanker,37,438,64,False,mlat
ae5f9a,2026-06-15 01:40:47.977449,UNK C/S,18-46047,0460,19025,31.7,35.1,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 01:40:47.977454,RCH2186,86-0014,4401,32000,31.5,34.6,C-5M Galaxy,283,430,-32,False,mode_s
ae5bc8,2026-06-15 01:40:47.977458,RCH472,16-46023,0724,36000,43.7,-67.9,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 01:40:47.977465,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:40:47.977470,UNK C/S,18-46051,6116,29000,27.3,49.3,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-06-15 01:40:47.977476,MOOSE35,07-7177,1373,Unavailable,27.3,49.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 01:40:47.977479,UNK C/S,63-8007,0150,17475,24.3,60.8,KC-135R Stratotanker,,,,False,mode_s
ae07cb,2026-06-15 01:40:47.977483,UNK C/S,88-0265,Unavailable,1000,47.5,-119.5,C-17A Globemaster,,,,False,mode_s
ae0816,2026-06-15 01:41:48.543300,UNK C/S,00-0180,3341,16775,61.882957,-149.199112,C-17A Globemaster,205,288,-1396,False,mlat
ae2fad,2026-06-15 01:41:48.543332,RCH201,08-8201,1163,36000,41.487259,-98.379074,C-17A Globemaster,277,376,0,False,adsb_icao
ae10b5,2026-06-15 01:41:48.543341,RIDER91,01-0186,7673,37000,38.653564,-96.059082,C-17A Globemaster,85,550,0,False,adsb_icao
ae07fe,2026-06-15 01:41:48.543353,JAVA33,98-0052,1714,18700,33.526016,-81.585464,C-17A Globemaster,110,395,-1600,False,adsb_icao
ae20c3,2026-06-15 01:41:48.543359,RCH4234,07-7182,3574,34000,36.234032,-79.809639,C-17A Globemaster,216,439,0,False,mlat
ae07fd,2026-06-15 01:41:48.543365,RCH228,98-0051,2125,28350,40.363026,-78.632133,C-17A Globemaster,77,507,-1174,False,mlat
ae5bc8,2026-06-15 01:41:48.543371,RCH472,16-46023,0724,36000,43.190311,-66.8965,KC-46A Pegasus,238,417,25,False,mlat
ae145b,2026-06-15 01:41:48.543376,RCH349,06-6157,7642,33000,49.699913,13.013454,C-17A Globemaster,107,530,-64,False,adsb_icao
33fe7a,2026-06-15 01:41:48.543380,IAM1449,MM62226,6623,35975,39.071339,20.093933,KC-46A Pegasus,319,420,0,False,adsb_icao
ae0504,2026-06-15 01:41:48.543385,UNK C/S,60-0345,7357,27525,43.268707,24.403526,KC-135R Stratotanker,36,438,256,False,mlat
ae04e1,2026-06-15 01:41:48.543389,UNK C/S,58-0120,7025,27000,43.28558,24.41708,KC-135R Stratotanker,37,442,-64,False,mlat
ae5f9a,2026-06-15 01:41:48.543403,UNK C/S,18-46047,0460,19025,31.2,36.3,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 01:41:48.543434,RCH2186,86-0014,4401,32000,31.5,34.6,C-5M Galaxy,282,430,-32,False,mode_s
ae5f9d,2026-06-15 01:41:48.543442,UNK C/S,18-46050,5342,25000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:41:48.543447,UNK C/S,18-46051,6116,29000,24.4,55.3,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-06-15 01:41:48.543452,MOOSE35,07-7177,1373,775,27.3,49.3,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 01:41:48.543456,UNK C/S,63-8007,0150,17475,24.3,59.1,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-06-15 01:42:48.853755,UNK C/S,00-0180,3341,15350,61.811012,-149.269318,C-17A Globemaster,201,280,-1501,False,mlat
ae2fad,2026-06-15 01:42:48.853785,RCH201,08-8201,1163,36000,41.501495,-98.519028,C-17A Globemaster,277,374,0,False,adsb_icao
ae10b5,2026-06-15 01:42:48.853794,RIDER91,01-0186,7673,37000,38.665497,-95.860107,C-17A Globemaster,85,550,0,False,adsb_icao
ae07fe,2026-06-15 01:42:48.853804,JAVA33,98-0052,1714,17225,33.48735,-81.46357,C-17A Globemaster,110,385,-1472,False,adsb_icao
ae20c3,2026-06-15 01:42:48.853809,RCH4234,07-7182,3574,34000,36.130936,-79.901871,C-17A Globemaster,222,441,0,False,mlat
ae07fd,2026-06-15 01:42:48.853813,RCH228,98-0051,2125,26350,40.415909,-78.423981,C-17A Globemaster,69,570,-1982,False,mlat
ae5bc8,2026-06-15 01:42:48.853818,RCH472,16-46023,0724,36000,43.142696,-67.016541,KC-46A Pegasus,240,409,78,False,mlat
ae145b,2026-06-15 01:42:48.853823,RCH349,06-6157,7642,33000,49.654587,13.234189,C-17A Globemaster,107,530,0,False,adsb_icao
33fe7a,2026-06-15 01:42:48.853827,IAM1449,MM62226,6623,35975,39.161911,19.995176,KC-46A Pegasus,319,420,64,False,adsb_icao
ae0504,2026-06-15 01:42:48.853832,UNK C/S,60-0345,7357,27475,43.373817,24.51145,KC-135R Stratotanker,37,440,-128,False,mlat
ae04e1,2026-06-15 01:42:48.853836,UNK C/S,58-0120,7025,27000,43.382908,24.517477,KC-135R Stratotanker,37,440,-128,False,mlat
ae5f9a,2026-06-15 01:42:48.853848,UNK C/S,18-46047,0460,19025,31.2,36.4,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 01:42:48.853853,RCH2186,86-0014,4401,32000,31.5,34.6,C-5M Galaxy,282,426,-64,False,mode_s
ae5f9d,2026-06-15 01:42:48.853860,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:42:48.853866,UNK C/S,18-46051,6116,29025,23.3,54.9,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 01:42:48.853871,UNK C/S,63-8007,0150,17500,24.3,61.6,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-06-15 01:43:49.116116,UNK C/S,00-0180,3341,13575,61.729179,-149.364609,C-17A Globemaster,217,305,-1781,False,mlat
ae2fad,2026-06-15 01:43:49.116143,RCH201,08-8201,1163,36000,41.515228,-98.655479,C-17A Globemaster,277,374,-64,False,adsb_icao
ae10b5,2026-06-15 01:43:49.116151,RIDER91,01-0186,7673,37000,38.676903,-95.666504,C-17A Globemaster,85,549,0,False,adsb_icao
ae07fe,2026-06-15 01:43:49.116160,JAVA33,98-0052,1714,15725,33.449432,-81.344749,C-17A Globemaster,110,380,-1536,False,adsb_icao
ae20c3,2026-06-15 01:43:49.116164,RCH4234,07-7182,3574,34025,36.036114,-79.979828,C-17A Globemaster,214,479,75,False,mlat
ae07fd,2026-06-15 01:43:49.116168,RCH228,98-0051,2125,25025,40.451752,-78.236633,C-17A Globemaster,73,544,-476,False,mlat
ae5bc8,2026-06-15 01:43:49.116173,RCH472,16-46023,0724,36000,43.05946,-67.190994,KC-46A Pegasus,239,397,3,False,mlat
ae145b,2026-06-15 01:43:49.116177,RCH349,06-6157,7642,33000,49.609837,13.449493,C-17A Globemaster,107,529,0,False,adsb_icao
33fe7a,2026-06-15 01:43:49.116181,IAM1449,MM62226,6623,35975,39.250397,19.898211,KC-46A Pegasus,319,420,-32,False,adsb_icao
ae0504,2026-06-15 01:43:49.116185,UNK C/S,60-0345,7357,27475,43.469814,24.613586,KC-135R Stratotanker,36,434,256,False,mlat
ae04e1,2026-06-15 01:43:49.116189,UNK C/S,58-0120,7025,27025,43.479462,24.62093,KC-135R Stratotanker,37,444,32,False,mlat
ae5f9a,2026-06-15 01:43:49.116200,UNK C/S,18-46047,0460,19000,31.4,36.2,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 01:43:49.116204,RCH2186,86-0014,4401,32000,32.2,32.9,C-5M Galaxy,282,424,128,False,mode_s
ae5f9d,2026-06-15 01:43:49.116210,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:43:49.116214,UNK C/S,18-46051,6116,29025,23.3,54.9,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 01:43:49.116218,UNK C/S,63-8007,0150,17500,24.3,60.4,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-06-15 01:44:49.431402,UNK C/S,00-0180,3341,12000,61.678944,-149.484787,C-17A Globemaster,242,289,-1291,False,mlat
ae2fad,2026-06-15 01:44:49.431456,RCH201,08-8201,1163,36000,41.528915,-98.793182,C-17A Globemaster,277,376,-64,False,adsb_icao
ae10b5,2026-06-15 01:44:49.431465,RIDER91,01-0186,7673,37000,38.687988,-95.473221,C-17A Globemaster,85,550,0,False,adsb_icao
ae07fe,2026-06-15 01:44:49.431476,JAVA33,98-0052,1714,14025,33.412216,-81.228409,C-17A Globemaster,110,369,-2048,False,adsb_icao
ae20c3,2026-06-15 01:44:49.431481,RCH4234,07-7182,3574,34000,35.91243,-80.016602,C-17A Globemaster,191,429,0,False,mlat
ae07fd,2026-06-15 01:44:49.431487,RCH228,98-0051,2125,25000,40.489075,-78.068146,C-17A Globemaster,74,530,-9,False,mlat
ae5bc8,2026-06-15 01:44:49.431492,RCH472,16-46023,0724,36000,43.022015,-67.291428,KC-46A Pegasus,242,453,-35,False,mlat
ae145b,2026-06-15 01:44:49.431497,RCH349,06-6157,7642,33000,49.564957,13.663378,C-17A Globemaster,107,526,64,False,adsb_icao
33fe7a,2026-06-15 01:44:49.431501,IAM1449,MM62226,6623,35975,39.339478,19.800407,KC-46A Pegasus,319,421,64,False,adsb_icao
ae0504,2026-06-15 01:44:49.431506,UNK C/S,60-0345,7357,26775,43.562634,24.709162,KC-135R Stratotanker,38,436,-1152,False,mlat
ae04e1,2026-06-15 01:44:49.431510,UNK C/S,58-0120,7025,26100,43.574917,24.718826,KC-135R Stratotanker,37,446,-1152,False,mlat
ae5f9a,2026-06-15 01:44:49.431527,UNK C/S,18-46047,0460,19000,31.4,36.2,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-06-15 01:44:49.431533,RCH2186,86-0014,4401,32000,31.5,34.6,C-5M Galaxy,282,422,32,False,mode_s
ae63c1,2026-06-15 01:44:49.431538,UNK C/S,21-46085,1200,Unavailable,38.9,-122.5,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-15 01:44:49.431544,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 01:44:49.431549,UNK C/S,18-46051,6116,29000,23.5,54.3,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-06-15 01:44:49.431554,UNK C/S,63-8007,0150,17475,24.4,59.9,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-06-15 01:45:49.671621,UNK C/S,00-0180,3341,9975,61.632542,-149.612823,C-17A Globemaster,228,273,-1881,False,mlat
ae2fad,2026-06-15 01:45:49.671648,RCH201,08-8201,1163,36000,41.54261,-98.932777,C-17A Globemaster,277,376,-64,False,adsb_icao
ae10b5,2026-06-15 01:45:49.671658,RIDER91,01-0186,7673,37000,38.698967,-95.275818,C-17A Globemaster,85,549,0,False,adsb_icao
ae07fe,2026-06-15 01:45:49.671667,JAVA33,98-0052,1714,12000,33.375626,-81.114639,C-17A Globemaster,111,354,-1920,False,adsb_icao
ae20c3,2026-06-15 01:45:49.671671,RCH4234,07-7182,3574,34000,35.784981,-80.050247,C-17A Globemaster,193,454,0,False,mlat
ae07fd,2026-06-15 01:45:49.671676,RCH228,98-0051,2125,25000,40.53326,-77.866402,C-17A Globemaster,75,536,0,False,mlat
ae5bc8,2026-06-15 01:45:49.671681,RCH472,16-46023,0724,36000,42.953297,-67.454178,KC-46A Pegasus,231,386,-62,False,mlat
ae145b,2026-06-15 01:45:49.671685,RCH349,06-6157,7642,33000,49.519363,13.878768,C-17A Globemaster,108,528,0,False,adsb_icao
33fe7a,2026-06-15 01:45:49.671689,IAM1449,MM62226,6623,35975,39.429325,19.701294,KC-46A Pegasus,319,422,-64,False,adsb_icao
ae0504,2026-06-15 01:45:49.671694,UNK C/S,60-0345,7357,25600,43.663677,24.814913,KC-135R Stratotanker,36,416,-1344,False,mlat
ae04e1,2026-06-15 01:45:49.671698,UNK C/S,58-0120,7025,25100,43.674507,24.822845,KC-135R Stratotanker,39,436,-1024,False,mlat
