hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae7448,2026-06-13 01:50:58.812861,EAGLE32,169864,4630,23950,35.095047,-120.599503,E-2 Hawkeye,317,196,0,False,adsb_icao
ae0805,2026-06-13 01:50:58.812866,THBRD14,99-0059,6002,16125,39.28994,-120.55986,C-17A Globemaster,243,390,-315,False,mlat
ae1242,2026-06-13 01:50:58.812877,IROC61,04-4137,3316,3175,32.088154,-110.90509,C-17A Globemaster,312,117,-679,False,mlat
ae145b,2026-06-13 01:50:58.812891,RCH349,06-6157,1656,26900,32.47105,-104.297173,C-17A Globemaster,62,455,308,False,mlat
ae1197,2026-06-13 01:50:58.812908,BLUES53,03-3114,2731,24975,31.656052,-92.595467,C-17A Globemaster,71,473,,False,adsb_icao
ae07fc,2026-06-13 01:50:58.812914,CADDO58,98-0050,2506,34000,32.066071,-89.537582,C-17A Globemaster,298,438,,False,adsb_icao
ae3960,2026-06-13 01:50:58.812931,UNK C/S,,4172,26000,41.306793,-79.976448,E-6B TACAMO,175,391,0,False,mlat
c2b3f5,2026-06-13 01:50:58.812938,CFC3670,177704,3667,16350,44.194336,-76.258469,C-17A Globemaster,266,345,-2816,False,adsb_icao
ae1463,2026-06-13 01:50:58.812944,RCH3263,06-6165,3363,1650,39.967712,-74.608521,C-17A Globemaster,170,198,384,False,adsb_icao
ae5bc8,2026-06-13 01:50:58.812949,RCH472,16-46023,3666,33025,38.885735,-74.048241,KC-46A Pegasus,52,499,0,False,mlat
ae117d,2026-06-13 01:50:58.812953,RCH4606,02-1111,3622,3250,44.734718,-69.256538,C-17A Globemaster,44,270,-1697,False,mlat
ae07e7,2026-06-13 01:50:58.812958,RCH744,95-0104,2405,22500,45.756226,-67.551987,C-17A Globemaster,20,407,,False,adsb_icao
ae20c7,2026-06-13 01:50:58.812962,RCH4604,07-7186,0760,36000,49.298679,-57.645699,C-17A Globemaster,229,449,0,False,adsb_icao
ae123f,2026-06-13 01:50:58.812966,RCH194,04-4134,5702,16000,46.418995,6.517868,C-17A Globemaster,45,381,0,False,mlat
ae10bb,2026-06-13 01:50:58.812970,RCH169,01-0192,1142,1850,50.015633,6.758448,C-17A Globemaster,223,111,-640,False,adsb_icao
ae0582,2026-06-13 01:50:58.812975,RCH5059,87-0037,1174,33075,51.014236,6.886719,C-5M Galaxy,154,512,-2624,False,mlat
4d03c6,2026-06-13 01:50:58.812980,NATO21,LX-N90448,5406,31025,44.515766,28.681404,E-3G AWACS,51,396,-32,False,mlat
ae1464,2026-06-13 01:50:58.812984,RCH432,06-6166,3171,38000,37.270554,137.069458,C-17A Globemaster,238,344,0,False,mlat
7cf86a,2026-06-13 01:50:58.812989,ASY629,A41-207,1135,32025,-31.817917,150.128006,C-17A Globemaster,211,409,96,False,adsb_icao
ae11e7,2026-06-13 01:50:58.812994,UNK C/S,79-0001,7023,28975,23.1,54.0,E-3G AWACS,,,,False,mode_s
ae07f3,2026-06-13 01:50:58.813003,RCH421,97-0041,3311,33000,47.6,-59.6,C-17A Globemaster,,,,False,mode_s
ae01d1,2026-06-13 01:50:58.813008,UNK C/S,62-4130,0302,31000,24.6,54.4,RC-135 Rivet Joint,,,,False,mode_s
aedab0,2026-06-13 01:50:58.813014,WOODN52,19-46112,Unavailable,29000,36.9,-115.1,KC-46A Pegasus,,,,False,mode_s
ae04bc,2026-06-13 01:50:58.813020,UNK C/S,58-0059,0140,23950,23.7,54.4,KC-135R Stratotanker,240,510,0,False,mode_s
ae0677,2026-06-13 01:50:58.813025,UNK C/S,00-0172,Unavailable,33000,63.6,-91.8,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-13 01:51:59.093838,RCH2141,86-0016,3362,7750,38.76672,-121.758705,C-5M Galaxy,173,259,-368,False,mlat
ae066d,2026-06-13 01:51:59.093861,OKIE01,62-3565,5202,27000,34.940353,-121.016968,KC-135R Stratotanker,64,348,0,False,mlat
ae0805,2026-06-13 01:51:59.093868,THBRD14,99-0059,6002,16125,39.239204,-120.686043,C-17A Globemaster,242,398,0,False,mlat
ae7448,2026-06-13 01:51:59.093874,EAGLE32,169864,4630,23975,35.136658,-120.643394,E-2 Hawkeye,321,195,0,False,adsb_icao
ae1242,2026-06-13 01:51:59.093888,IROC61,04-4137,3316,3450,32.11232,-110.936203,C-17A Globemaster,316,133,1499,False,mlat
ae145b,2026-06-13 01:51:59.093898,RCH349,06-6157,1656,27425,32.532536,-104.176147,C-17A Globemaster,59,458,513,False,mlat
ae1197,2026-06-13 01:51:59.093917,BLUES53,03-3114,2731,24975,31.69725,-92.447311,C-17A Globemaster,72,474,,False,adsb_icao
ae07fc,2026-06-13 01:51:59.093925,CADDO58,98-0050,2506,34000,32.123837,-89.663963,C-17A Globemaster,298,438,,False,adsb_icao
ae3960,2026-06-13 01:51:59.093945,UNK C/S,,4172,26000,41.227161,-80.018845,E-6B TACAMO,213,329,0,False,mlat
c2b3f5,2026-06-13 01:51:59.093953,CFC3670,177704,3667,13650,44.187057,-76.391273,C-17A Globemaster,265,339,-2592,False,adsb_icao
ae1463,2026-06-13 01:51:59.093959,RCH3263,06-6165,3363,2600,39.902344,-74.598083,C-17A Globemaster,173,267,1088,False,adsb_icao
ae5bc8,2026-06-13 01:51:59.093964,RCH472,16-46023,3666,33025,38.971985,-73.907951,KC-46A Pegasus,50,498,0,False,mlat
ae117d,2026-06-13 01:51:59.093969,RCH4606,02-1111,3622,2825,44.789368,-69.183144,C-17A Globemaster,42,259,-476,False,mlat
ae07e7,2026-06-13 01:51:59.093973,RCH744,95-0104,2405,23250,45.855148,-67.475883,C-17A Globemaster,46,413,,False,adsb_icao
ae20c7,2026-06-13 01:51:59.093977,RCH4604,07-7186,0760,36000,49.217911,-57.792786,C-17A Globemaster,229,450,0,False,adsb_icao
ae123f,2026-06-13 01:51:59.093982,RCH194,04-4134,5702,16000,46.494549,6.627903,C-17A Globemaster,47,387,0,False,mlat
ae10bb,2026-06-13 01:51:59.093987,RCH169,01-0192,1142,1175,49.991638,6.721681,C-17A Globemaster,225,120,,False,adsb_icao
ae0582,2026-06-13 01:51:59.093991,RCH5059,87-0037,1174,30500,50.886002,6.983399,C-5M Galaxy,154,516,-2656,False,mlat
4d03c6,2026-06-13 01:51:59.093996,NATO21,LX-N90448,5406,31025,44.538982,28.717548,E-3G AWACS,26,400,-64,False,mode_s
ae1464,2026-06-13 01:51:59.094001,RCH432,06-6166,3171,38000,37.216312,136.94635,C-17A Globemaster,240,352,-76,False,mlat
7cf86a,2026-06-13 01:51:59.094005,ASY629,A41-207,1135,32025,-31.915609,150.058731,C-17A Globemaster,211,411,-352,False,adsb_icao
ae07f6,2026-06-13 01:51:59.094009,RCH159,97-0044,Unavailable,550,49.1,7.2,C-17A Globemaster,,,,False,mode_s
896c40,2026-06-13 01:51:59.094015,GOLD25,1230,3431,32975,4.9,100.2,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 01:51:59.094020,UNK C/S,79-0001,7023,28975,23.9,55.4,E-3G AWACS,,,,False,mode_s
ae07f3,2026-06-13 01:51:59.094026,RCH421,97-0041,3311,33000,48.1,-58.9,C-17A Globemaster,,,,False,mode_s
ae01d1,2026-06-13 01:51:59.094030,UNK C/S,62-4130,0302,31025,23.8,55.5,RC-135 Rivet Joint,,,,False,mode_s
aedab0,2026-06-13 01:51:59.094035,WOODN52,19-46112,Unavailable,29025,37.4,-115.7,KC-46A Pegasus,,,,False,mode_s
ae04bc,2026-06-13 01:51:59.094041,UNK C/S,58-0059,6136,23950,23.9,55.6,KC-135R Stratotanker,240,510,96,False,mode_s
ae0677,2026-06-13 01:51:59.094046,UNK C/S,00-0172,Unavailable,33000,63.6,-91.9,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-13 01:52:59.338052,RCH2141,86-0016,3362,6625,38.70229,-121.763,C-5M Galaxy,180,240,-1210,False,mlat
ae066d,2026-06-13 01:52:59.338072,OKIE01,62-3565,5202,27000,35.005398,-120.891754,KC-135R Stratotanker,57,383,0,False,mlat
ae0805,2026-06-13 01:52:59.338077,THBRD14,99-0059,6002,16150,39.189358,-120.81073,C-17A Globemaster,243,397,73,False,mlat
ae7448,2026-06-13 01:52:59.338083,EAGLE32,169864,4630,23975,35.178955,-120.6847,E-2 Hawkeye,321,194,0,False,adsb_icao
ae1242,2026-06-13 01:52:59.338093,IROC61,04-4137,3316,5025,32.1516,-110.982285,C-17A Globemaster,312,243,1509,False,mlat
ae145b,2026-06-13 01:52:59.338124,RCH349,06-6157,1656,27800,32.594578,-104.043762,C-17A Globemaster,62,479,476,False,mlat
ae1197,2026-06-13 01:52:59.338140,BLUES53,03-3114,2731,24425,31.737579,-92.300774,C-17A Globemaster,72,466,,False,adsb_icao
ae07fc,2026-06-13 01:52:59.338146,CADDO58,98-0050,2506,34000,32.181839,-89.791206,C-17A Globemaster,298,434,,False,adsb_icao
ae3960,2026-06-13 01:52:59.338161,UNK C/S,,4172,26000,41.193317,-80.109512,E-6B TACAMO,266,285,0,False,mlat
c2b3f5,2026-06-13 01:52:59.338167,CFC3670,177704,3667,11850,44.180054,-76.520096,C-17A Globemaster,265,309,-960,False,adsb_icao
ae1463,2026-06-13 01:52:59.338172,RCH3263,06-6165,3363,4900,39.823288,-74.589165,C-17A Globemaster,174,285,2560,False,adsb_icao
ae5bc8,2026-06-13 01:52:59.338177,RCH472,16-46023,3666,33025,39.058044,-73.767273,KC-46A Pegasus,51,518,0,False,mlat
ae117d,2026-06-13 01:52:59.338181,RCH4606,02-1111,3622,2750,44.845921,-69.121536,C-17A Globemaster,37,260,-4,False,mlat
ae07e7,2026-06-13 01:52:59.338185,RCH744,95-0104,2405,23325,45.939102,-67.355637,C-17A Globemaster,45,432,,False,adsb_icao
ae20c7,2026-06-13 01:52:59.338189,RCH4604,07-7186,0760,36000,49.136539,-57.939873,C-17A Globemaster,229,454,0,False,adsb_icao
ae123f,2026-06-13 01:52:59.338193,RCH194,04-4134,5702,16000,46.5686,6.735089,C-17A Globemaster,43,373,0,False,mlat
ae0582,2026-06-13 01:52:59.338197,RCH5059,87-0037,1174,27950,50.75174,7.084334,C-5M Galaxy,154,520,-2784,False,mlat
ae1464,2026-06-13 01:52:59.338202,RCH432,06-6166,3171,38000,37.176003,136.82251,C-17A Globemaster,243,403,0,False,mlat
7cf86a,2026-06-13 01:52:59.338210,ASY629,A41-207,1135,32025,-32.014671,149.988327,C-17A Globemaster,211,411,96,False,adsb_icao
ae07f6,2026-06-13 01:52:59.338214,RCH159,97-0044,2513,2300,49.2,7.7,C-17A Globemaster,,,,False,mode_s
896c40,2026-06-13 01:52:59.338218,GOLD25,1230,3431,32975,4.9,100.2,C-17A Globemaster,,,,False,mode_s
4d03c6,2026-06-13 01:52:59.338222,NATO21,LX-N90448,5406,31025,42.8,22.4,E-3G AWACS,0,400,-64,False,mode_s
ae11e7,2026-06-13 01:52:59.338227,UNK C/S,79-0001,7023,29000,25.7,55.8,E-3G AWACS,,,,False,mode_s
ae0677,2026-06-13 01:52:59.338232,UNK C/S,00-0172,Unavailable,33000,63.6,-92.0,C-17A Globemaster,,,,False,mode_s
ae07f3,2026-06-13 01:52:59.338236,RCH421,97-0041,3311,33000,48.2,-58.7,C-17A Globemaster,,,,False,mode_s
ae01d1,2026-06-13 01:52:59.338241,UNK C/S,62-4130,0302,31025,23.1,54.0,RC-135 Rivet Joint,,,,False,mode_s
aedab0,2026-06-13 01:52:59.338247,WOODN52,19-46112,Unavailable,29025,37.1,-115.1,KC-46A Pegasus,,,,False,mode_s
ae04bc,2026-06-13 01:52:59.338252,UNK C/S,58-0059,6136,23950,23.1,54.0,KC-135R Stratotanker,239,510,-32,False,mode_s
ae056d,2026-06-13 01:53:59.530520,RCH2141,86-0016,3362,5700,38.636497,-121.768135,C-5M Galaxy,182,230,-815,False,mlat
ae0805,2026-06-13 01:53:59.530539,THBRD14,99-0059,6002,16150,39.139217,-120.934029,C-17A Globemaster,244,388,0,False,mlat
ae066d,2026-06-13 01:53:59.530546,OKIE01,62-3565,5202,27000,35.021416,-120.757256,KC-135R Stratotanker,108,435,0,False,mlat
ae7448,2026-06-13 01:53:59.530551,EAGLE32,169864,4630,23975,35.221191,-120.725899,E-2 Hawkeye,320,194,64,False,adsb_icao
ae1242,2026-06-13 01:53:59.530562,IROC61,04-4137,3316,6050,32.181431,-111.053917,C-17A Globemaster,257,330,441,False,mlat
ae145b,2026-06-13 01:53:59.530571,RCH349,06-6157,2235,28350,32.689186,-103.949615,C-17A Globemaster,28,487,324,False,mlat
ae1197,2026-06-13 01:53:59.530586,BLUES53,03-3114,2731,23000,31.777163,-92.157242,C-17A Globemaster,72,459,,False,adsb_icao
ae07fc,2026-06-13 01:53:59.530591,CADDO58,98-0050,2506,34000,32.238647,-89.916611,C-17A Globemaster,297,437,,False,adsb_icao
ae3960,2026-06-13 01:53:59.530606,UNK C/S,,4172,26000,41.199299,-80.215057,E-6B TACAMO,279,309,0,False,mlat
c2b3f5,2026-06-13 01:53:59.530613,CFC3670,177704,3667,10700,44.17421,-76.630753,C-17A Globemaster,265,270,-1248,False,adsb_icao
ae1463,2026-06-13 01:53:59.530618,RCH3263,06-6165,3363,7175,39.74239,-74.579834,C-17A Globemaster,175,299,2112,False,adsb_icao
ae5bc8,2026-06-13 01:53:59.530623,RCH472,16-46023,3666,33025,39.13855,-73.641853,KC-46A Pegasus,51,502,0,False,mlat
ae117d,2026-06-13 01:53:59.530627,RCH4606,02-1111,3622,2800,44.899021,-69.056351,C-17A Globemaster,33,249,156,False,mlat
ae07e7,2026-06-13 01:53:59.530631,RCH744,95-0104,2405,23350,46.026199,-67.230354,C-17A Globemaster,45,451,,False,adsb_icao
ae20c7,2026-06-13 01:53:59.530635,RCH4604,07-7186,0760,36000,49.053581,-58.088909,C-17A Globemaster,229,464,0,False,adsb_icao
ae123f,2026-06-13 01:53:59.530639,RCH194,04-4134,5702,16000,46.647163,6.850322,C-17A Globemaster,46,386,0,False,mlat
ae0582,2026-06-13 01:53:59.530643,RCH5059,87-0037,1174,25200,50.625961,7.178497,C-5M Galaxy,154,500,-2752,False,mlat
ae07f6,2026-06-13 01:53:59.530647,RCH159,97-0044,2513,3425,49.448776,7.449432,C-17A Globemaster,287,186,1115,False,mlat
ae1464,2026-06-13 01:53:59.530652,RCH432,06-6166,3171,38000,37.131317,136.702637,C-17A Globemaster,255,396,0,False,mlat
7cf86a,2026-06-13 01:53:59.530655,ASY629,A41-207,1135,32025,-32.112476,149.918594,C-17A Globemaster,211,410,-64,False,adsb_icao
896c40,2026-06-13 01:53:59.530661,GOLD25,1230,3431,32975,4.9,100.2,C-17A Globemaster,,,,False,mode_s
4d03c6,2026-06-13 01:53:59.530665,NATO21,LX-N90448,5406,31025,43.6,26.8,E-3G AWACS,335,394,64,False,mode_s
ae11e7,2026-06-13 01:53:59.530670,UNK C/S,79-0001,7023,29000,23.9,55.4,E-3G AWACS,,,,False,mode_s
ae0677,2026-06-13 01:53:59.530674,UNK C/S,00-0172,Unavailable,33000,63.6,-92.0,C-17A Globemaster,,,,False,mode_s
ae07f3,2026-06-13 01:53:59.530679,RCH421,97-0041,3311,33000,48.0,-59.0,C-17A Globemaster,,,,False,mode_s
ae01d1,2026-06-13 01:53:59.530683,UNK C/S,62-4130,0302,31025,23.9,55.6,RC-135 Rivet Joint,,,,False,mode_s
aedab0,2026-06-13 01:53:59.530688,WOODN52,19-46112,Unavailable,29000,37.9,-116.3,KC-46A Pegasus,,,,False,mode_s
ae04bc,2026-06-13 01:53:59.530693,UNK C/S,58-0059,6136,23950,23.9,55.4,KC-135R Stratotanker,239,510,32,False,mode_s
ae056d,2026-06-13 01:54:59.740624,RCH2141,86-0016,3362,5150,38.578972,-121.772385,C-5M Galaxy,185,226,0,False,mlat
ae0805,2026-06-13 01:54:59.740644,THBRD14,99-0059,6002,15950,39.088482,-121.058731,C-17A Globemaster,242,383,-540,False,mlat
ae7448,2026-06-13 01:54:59.740651,EAGLE32,169864,4630,23950,35.25671,-120.774162,E-2 Hawkeye,289,195,64,False,adsb_icao
ae066d,2026-06-13 01:54:59.740656,OKIE01,62-3565,5202,27000,35.003532,-120.624931,KC-135R Stratotanker,101,393,0,False,mlat
ae1242,2026-06-13 01:54:59.740666,IROC61,04-4137,3316,6050,32.116257,-111.112709,C-17A Globemaster,210,289,0,False,mlat
ae145b,2026-06-13 01:54:59.740674,RCH349,06-6157,2235,29075,32.798889,-103.855171,C-17A Globemaster,36,474,724,False,mlat
ae1197,2026-06-13 01:54:59.740689,BLUES53,03-3114,2731,21775,31.815941,-92.016441,C-17A Globemaster,72,449,,False,adsb_icao
ae07fc,2026-06-13 01:54:59.740694,CADDO58,98-0050,2506,34000,32.295593,-90.0429,C-17A Globemaster,297,435,,False,adsb_icao
ae3960,2026-06-13 01:54:59.740709,UNK C/S,,4172,26000,41.206268,-80.30925,E-6B TACAMO,277,300,0,False,mlat
c2b3f5,2026-06-13 01:54:59.740715,CFC3670,177704,3667,9300,44.151726,-76.7257,C-17A Globemaster,245,255,-1472,False,adsb_icao
ae1463,2026-06-13 01:54:59.740720,RCH3263,06-6165,3363,9300,39.658783,-74.571228,C-17A Globemaster,180,306,2112,False,adsb_icao
ae5bc8,2026-06-13 01:54:59.740725,RCH472,16-46023,3666,33025,39.233597,-73.49308,KC-46A Pegasus,51,491,0,False,mlat
ae117d,2026-06-13 01:54:59.740728,RCH4606,02-1111,3622,2775,44.905888,-68.995743,C-17A Globemaster,120,210,23,False,mlat
ae07e7,2026-06-13 01:54:59.740732,RCH744,95-0104,2405,23825,46.114647,-67.10154,C-17A Globemaster,45,454,,False,adsb_icao
ae20c7,2026-06-13 01:54:59.740736,RCH4604,07-7186,0760,36000,48.971466,-58.235779,C-17A Globemaster,229,461,64,False,adsb_icao
ae123f,2026-06-13 01:54:59.740740,RCH194,04-4134,5702,16000,46.723248,6.963096,C-17A Globemaster,47,383,0,False,mlat
ae0582,2026-06-13 01:54:59.740744,RCH5059,87-0037,1174,22300,50.500095,7.270789,C-5M Galaxy,154,482,-2912,False,mlat
ae07f6,2026-06-13 01:54:59.740748,RCH159,97-0044,2513,5375,49.462852,7.351145,C-17A Globemaster,281,233,1947,False,mlat
ae1464,2026-06-13 01:54:59.740752,RCH432,06-6166,3171,38000,37.090908,136.593384,C-17A Globemaster,246,365,0,False,mlat
7cf86a,2026-06-13 01:54:59.740756,ASY629,A41-207,1135,32025,-32.210495,149.848511,C-17A Globemaster,211,414,-128,False,adsb_icao
ae07f3,2026-06-13 01:54:59.740759,RCH421,97-0041,3311,33000,47.8,-59.2,C-17A Globemaster,,,,False,mode_s
ae01d1,2026-06-13 01:54:59.740763,UNK C/S,62-4130,0302,31025,23.8,55.5,RC-135 Rivet Joint,,,,False,mode_s
896c40,2026-06-13 01:54:59.740768,GOLD25,1230,3431,32975,4.9,100.2,C-17A Globemaster,,,,False,mode_s
4d03c6,2026-06-13 01:54:59.740774,NATO21,LX-N90448,5406,31000,43.4,26.9,E-3G AWACS,310,384,32,False,mode_s
ae11e7,2026-06-13 01:54:59.740779,UNK C/S,79-0001,7023,28975,23.9,55.6,E-3G AWACS,,,,False,mode_s
