hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f7,2026-08-04 01:19:31.705714,RCH143,97-0045,6006,35000,41.950649,24.065144,C-17A Globemaster,175,433,0,False,mlat
ae0689,2026-08-04 01:19:31.705719,UNK C/S,61-0300,3434,24500,25.15863,55.585201,KC-135R Stratotanker,93,402,0,False,mlat
ae01d5,2026-08-04 01:19:31.705724,COBRA49,64-14849,1717,12100,26.576021,128.093613,RC-135 Rivet Joint,53,356,2176,False,adsb_icao
ae0676,2026-08-04 01:19:31.705729,RCH5005,00-0171,3633,25125,34.09259,136.479965,C-17A Globemaster,209,472,224,False,adsb_icao
ae07f1,2026-08-04 01:19:31.705736,UNK C/S,96-0007,3653,4875,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:19:31.705740,MOOSE38,07-7169,3305,31000,30.9,32.3,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 01:19:31.705747,MOOSE50,06-6165,1477,19200,27.5,47.5,C-17A Globemaster,,,,False,mode_s
ae146d,2026-08-04 01:19:31.705754,MOOSE58,07-7175,0754,28850,31.3,33.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 01:19:31.705760,YETI42,20-46080,5340,21100,30.9,33.4,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:20:32.010641,E86042,18-46042,2175,11325,20.465368,-157.199234,KC-46A Pegasus,240,225,-1282,False,mlat
ae066e,2026-08-04 01:20:32.010660,PIRAT04,62-3569,2014,25000,50.577393,-127.152145,KC-135R Stratotanker,309,369,128,False,adsb_icao
ae10b6,2026-08-04 01:20:32.010666,HUSKY91,01-0187,0341,2050,46.8302,-122.466866,C-17A Globemaster,313,263,64,False,adsb_icao
ae119d,2026-08-04 01:20:32.010671,MULE42,03-3120,0331,1575,47.161652,-122.433121,C-17A Globemaster,183,165,256,False,adsb_icao
ae0155,2026-08-04 01:20:32.010681,UNK C/S,62-3507,0156,1625,33.871822,-117.250908,KC-135R Stratotanker,323,97,-689,False,mlat
ae0365,2026-08-04 01:20:32.010687,UNK C/S,61-0314,7206,24000,34.869896,-113.755257,KC-135R Stratotanker,258,436,0,False,mlat
ae145a,2026-08-04 01:20:32.010692,RCH341,06-6156,1367,30000,37.147476,-113.473602,C-17A Globemaster,62,463,576,False,adsb_icao
ae144a,2026-08-04 01:20:32.010698,RCH4140,05-5140,7065,34000,35.452129,-109.130928,C-17A Globemaster,255,449,0,False,mlat
ae20c4,2026-08-04 01:20:32.010702,RCH465,07-7183,1613,38025,39.830742,-104.065903,C-17A Globemaster,263,420,0,False,mlat
ae01cb,2026-08-04 01:20:32.010729,TOPCT35,62-4135,4250,4050,41.004047,-95.962517,RC-135 Rivet Joint,276,210,-64,False,adsb_icao
ae0578,2026-08-04 01:20:32.010751,RCH2045,87-0027,2442,30850,37.297062,-85.301857,C-5M Galaxy,248,485,-1684,False,mlat
ae04cc,2026-08-04 01:20:32.010757,UNK C/S,62-3499,0765,31000,30.60478,-84.672401,KC-135R Stratotanker,140,484,0,False,mlat
ae07de,2026-08-04 01:20:32.010761,RHINO29,93-0604,1447,9350,40.265854,-84.379272,C-17A Globemaster,193,305,-2048,False,adsb_icao
33fe92,2026-08-04 01:20:32.010770,IAM1416,MM62229,2442,10675,39.131672,-76.662964,KC-46A Pegasus,182,323,-960,False,adsb_icao
ae05a5,2026-08-04 01:20:32.010779,UNK C/S,62-3508,3627,550,44.821217,-68.849953,KC-135R Stratotanker,133,150,-809,False,mlat
477ff3,2026-08-04 01:20:32.010785,BRK50,03,0501,31000,44.401108,-58.26926,C-17A Globemaster,73,475,,False,adsb_icao
ae07d9,2026-08-04 01:20:32.010790,MCFAMC,93-0599,Unavailable,31000,55.558376,-25.493088,C-17A Globemaster,77,,,False,adsc
ae07f0,2026-08-04 01:20:32.010796,MOOSE35,96-0006,5231,19100,49.95528,8.886233,C-17A Globemaster,282,398,-999,False,mlat
ae1235,2026-08-04 01:20:32.010800,RCH239,03-3124,0132,29000,49.881775,11.997401,C-17A Globemaster,105,478,0,False,mlat
ae144c,2026-08-04 01:20:32.010804,RCH348,05-5142,7641,29525,49.140762,15.577424,C-17A Globemaster,108,485,541,False,mlat
ae2fad,2026-08-04 01:20:32.010809,RCH285,08-8201,6003,30000,48.85939,17.724115,C-17A Globemaster,305,438,0,False,mlat
ae07f7,2026-08-04 01:20:32.010813,RCH143,97-0045,6006,35000,41.822308,24.08444,C-17A Globemaster,172,447,0,False,mlat
ae0689,2026-08-04 01:20:32.010820,UNK C/S,61-0300,3434,24500,25.151615,55.702961,KC-135R Stratotanker,94,404,0,False,mlat
ae01d5,2026-08-04 01:20:32.010826,COBRA49,64-14849,1717,14600,26.647156,128.174896,RC-135 Rivet Joint,36,375,1664,False,adsb_icao
ae0676,2026-08-04 01:20:32.010830,RCH5005,00-0171,3633,25425,33.977875,136.402298,C-17A Globemaster,209,472,320,False,adsb_icao
ae07f1,2026-08-04 01:20:32.010838,UNK C/S,96-0007,3653,4900,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:20:32.010842,MOOSE38,07-7169,3305,31000,30.8,32.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 01:20:32.010848,MOOSE50,06-6165,1477,20000,27.9,48.3,C-17A Globemaster,,,,False,mode_s
ae05a6,2026-08-04 01:20:32.010853,UNK C/S,62-3533,Unavailable,Unavailable,23.4,54.2,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-04 01:20:32.010859,MOOSE58,07-7175,0754,29675,32.0,33.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 01:20:32.010866,YETI42,20-46080,5340,21125,30.9,33.5,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:21:32.308472,E86042,18-46042,2175,9975,20.387342,-157.210159,KC-46A Pegasus,198,364,-1278,False,mlat
ae49c5,2026-08-04 01:21:32.308491,RCH274,09-9209,2165,29100,62.905201,-135.700272,C-17A Globemaster,82,497,,False,adsb_icao
ae066e,2026-08-04 01:21:32.308498,PIRAT04,62-3569,2014,25000,50.645142,-127.280083,KC-135R Stratotanker,309,391,64,False,adsb_icao
ae119d,2026-08-04 01:21:32.308503,MULE42,03-3120,0331,1550,47.114639,-122.433907,C-17A Globemaster,178,172,256,False,adsb_icao
ae10b6,2026-08-04 01:21:32.308508,HUSKY91,01-0187,0341,2075,46.871933,-122.426628,C-17A Globemaster,120,266,-64,False,adsb_icao
ae0155,2026-08-04 01:21:32.308516,UNK C/S,62-3507,0156,2675,33.905304,-117.294609,KC-135R Stratotanker,269,192,991,False,mlat
ae0365,2026-08-04 01:21:32.308523,UNK C/S,61-0314,7206,24000,34.850574,-113.890816,KC-135R Stratotanker,258,413,0,False,mlat
ae145a,2026-08-04 01:21:32.308529,RCH341,06-6156,1367,30500,37.207031,-113.329758,C-17A Globemaster,62,459,512,False,adsb_icao
ae144a,2026-08-04 01:21:32.308534,RCH4140,05-5140,7065,34000,35.420662,-109.278526,C-17A Globemaster,257,457,0,False,mlat
ae20c4,2026-08-04 01:21:32.308539,RCH465,07-7183,1613,38025,39.811924,-104.197113,C-17A Globemaster,257,384,0,False,mlat
ae01cb,2026-08-04 01:21:32.308568,TOPCT35,62-4135,4250,4000,41.0135,-96.0383,RC-135 Rivet Joint,298,213,0,False,adsb_icao
ae0578,2026-08-04 01:21:32.308591,RCH2045,87-0027,2442,28975,37.250195,-85.446365,C-5M Galaxy,251,449,-1923,False,mlat
ae04cc,2026-08-04 01:21:32.308595,UNK C/S,62-3499,0765,31000,30.50798,-84.575218,KC-135R Stratotanker,139,471,0,False,mlat
ae07de,2026-08-04 01:21:32.308600,RHINO29,93-0604,1447,7875,40.184143,-84.406372,C-17A Globemaster,194,295,-1536,False,adsb_icao
33fe92,2026-08-04 01:21:32.308608,IAM1416,MM62229,2442,10100,39.045643,-76.665955,KC-46A Pegasus,181,297,32,False,adsb_icao
477ff3,2026-08-04 01:21:32.308618,BRK50,03,0501,31000,44.43779,-58.090881,C-17A Globemaster,74,474,,False,adsb_icao
ae07f0,2026-08-04 01:21:32.308625,MOOSE35,96-0006,5231,18100,49.973759,8.71734,C-17A Globemaster,280,384,-961,False,mlat
ae1235,2026-08-04 01:21:32.308629,RCH239,03-3124,0132,29025,49.85191,12.197735,C-17A Globemaster,104,466,75,False,mlat
ae144c,2026-08-04 01:21:32.308633,RCH348,05-5142,7641,30125,49.098167,15.767152,C-17A Globemaster,110,484,589,False,mlat
ae2fad,2026-08-04 01:21:32.308637,RCH285,08-8201,6003,30000,48.9179,17.552286,C-17A Globemaster,298,396,0,False,mlat
ae07f7,2026-08-04 01:21:32.308642,RCH143,97-0045,6006,35000,41.700611,24.100489,C-17A Globemaster,175,440,0,False,mlat
ae0689,2026-08-04 01:21:32.308648,UNK C/S,61-0300,3434,24500,25.143436,55.821316,KC-135R Stratotanker,94,404,-64,False,mlat
ae01d5,2026-08-04 01:21:32.308654,COBRA49,64-14849,1717,16950,26.715683,128.263824,RC-135 Rivet Joint,57,382,2560,False,adsb_icao
ae0676,2026-08-04 01:21:32.308660,RCH5005,00-0171,3633,25725,33.863029,136.324768,C-17A Globemaster,209,472,320,False,adsb_icao
ae07f1,2026-08-04 01:21:32.308667,UNK C/S,96-0007,3653,4900,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:21:32.308672,MOOSE38,07-7169,3305,31000,30.8,32.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 01:21:32.308679,MOOSE50,06-6165,1477,20575,27.9,48.3,C-17A Globemaster,,,,False,mode_s
ae146d,2026-08-04 01:21:32.308687,MOOSE58,07-7175,0754,30450,32.0,33.8,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 01:21:32.308693,YETI42,20-46080,5340,21125,31.3,33.9,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:22:32.664241,E86042,18-46042,2175,9950,20.397284,-157.125244,KC-46A Pegasus,39,366,0,False,mlat
ae49c5,2026-08-04 01:22:32.664259,RCH274,09-9209,2165,30000,62.923122,-135.403427,C-17A Globemaster,82,480,,False,adsb_icao
ae066e,2026-08-04 01:22:32.664265,PIRAT04,62-3569,2014,25025,50.727539,-127.392563,KC-135R Stratotanker,330,399,0,False,adsb_icao
ae10b6,2026-08-04 01:22:32.664271,HUSKY91,01-0187,0341,2100,46.821808,-122.451271,C-17A Globemaster,284,267,-512,False,adsb_icao
ae119d,2026-08-04 01:22:32.664275,MULE42,03-3120,0331,1525,47.067581,-122.44091,C-17A Globemaster,230,164,-128,False,adsb_icao
ae0155,2026-08-04 01:22:32.664283,UNK C/S,62-3507,0156,3175,33.862904,-117.297066,KC-135R Stratotanker,132,231,213,False,mlat
ae0365,2026-08-04 01:22:32.664289,UNK C/S,61-0314,7206,24000,34.83057,-114.032814,KC-135R Stratotanker,258,426,0,False,mlat
ae145a,2026-08-04 01:22:32.664294,RCH341,06-6156,1367,31000,37.265808,-113.187408,C-17A Globemaster,62,460,512,False,adsb_icao
ae144a,2026-08-04 01:22:32.664298,RCH4140,05-5140,7065,34000,35.389275,-109.433876,C-17A Globemaster,256,468,0,False,mlat
ae20c4,2026-08-04 01:22:32.664303,RCH465,07-7183,1613,38025,39.793167,-104.360146,C-17A Globemaster,261,403,0,False,mlat
ae01cb,2026-08-04 01:22:32.664333,TOPCT35,62-4135,4250,4025,41.055084,-96.096558,RC-135 Rivet Joint,315,221,0,False,adsb_icao
ae0578,2026-08-04 01:22:32.664355,RCH2045,87-0027,2442,27050,37.196754,-85.617188,C-5M Galaxy,245,451,-1906,False,mlat
ae04cc,2026-08-04 01:22:32.664360,UNK C/S,62-3499,0765,31025,30.404137,-84.472595,KC-135R Stratotanker,139,489,-75,False,mlat
ae07de,2026-08-04 01:22:32.664364,RHINO29,93-0604,1447,6450,40.105865,-84.432434,C-17A Globemaster,193,283,-1600,False,adsb_icao
33fe92,2026-08-04 01:22:32.664373,IAM1416,MM62229,2442,10100,38.962509,-76.669464,KC-46A Pegasus,182,296,-32,False,adsb_icao
477ff3,2026-08-04 01:22:32.664383,BRK50,03,0501,31000,44.474052,-57.912888,C-17A Globemaster,74,474,,False,adsb_icao
ae07f0,2026-08-04 01:22:32.664389,MOOSE35,96-0006,5231,17100,49.992767,8.547288,C-17A Globemaster,283,391,-991,False,mlat
ae1235,2026-08-04 01:22:32.664392,RCH239,03-3124,0132,29025,49.820934,12.395998,C-17A Globemaster,102,462,2,False,mlat
ae144c,2026-08-04 01:22:32.664396,RCH348,05-5142,7641,30725,49.055904,15.948205,C-17A Globemaster,110,468,597,False,mlat
ae2fad,2026-08-04 01:22:32.664400,RCH285,08-8201,6003,30000,48.972942,17.386629,C-17A Globemaster,298,434,0,False,mlat
ae07f7,2026-08-04 01:22:32.664405,RCH143,97-0045,7404,35000,41.587383,24.116234,C-17A Globemaster,173,439,0,False,mlat
ae0689,2026-08-04 01:22:32.664412,UNK C/S,61-0300,3434,24500,25.133125,55.946583,KC-135R Stratotanker,95,402,-96,False,mlat
ae01d5,2026-08-04 01:22:32.664417,COBRA49,64-14849,1717,19100,26.777918,128.365585,RC-135 Rivet Joint,55,398,2368,False,adsb_icao
ae0676,2026-08-04 01:22:32.664421,RCH5005,00-0171,3633,26000,33.747482,136.247009,C-17A Globemaster,209,475,64,False,adsb_icao
ae07f1,2026-08-04 01:22:32.664429,UNK C/S,96-0007,3653,4900,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:22:32.664433,MOOSE38,07-7169,3305,31000,30.7,32.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 01:22:32.664439,MOOSE50,06-6165,1477,20875,27.9,48.3,C-17A Globemaster,,,,False,mode_s
ae146d,2026-08-04 01:22:32.664448,MOOSE58,07-7175,0754,31300,31.6,33.8,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 01:22:32.664454,YETI42,20-46080,5340,21125,31.7,34.8,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:23:33.149327,E86042,18-46042,2175,9950,20.467545,-157.149567,KC-46A Pegasus,311,386,0,False,mlat
ae49c5,2026-08-04 01:23:33.149346,RCH274,09-9209,2165,30750,62.938671,-135.141556,C-17A Globemaster,82,470,,False,adsb_icao
ae066e,2026-08-04 01:23:33.149351,PIRAT04,62-3569,2014,25000,50.825912,-127.479416,KC-135R Stratotanker,330,400,-128,False,adsb_icao
ae119d,2026-08-04 01:23:33.149357,MULE42,03-3120,0331,1100,47.088242,-122.476151,C-17A Globemaster,0,128,-768,False,adsb_icao
ae10b6,2026-08-04 01:23:33.149361,HUSKY91,01-0187,0341,975,46.896561,-122.467964,C-17A Globemaster,359,322,-768,False,adsb_icao
ae0155,2026-08-04 01:23:33.149369,UNK C/S,62-3507,0156,3125,33.817661,-117.259285,KC-135R Stratotanker,145,184,-151,False,mlat
ae0365,2026-08-04 01:23:33.149375,UNK C/S,61-0314,7206,24000,34.809113,-114.178528,KC-135R Stratotanker,260,390,0,False,mlat
ae145a,2026-08-04 01:23:33.149380,RCH341,06-6156,1367,31525,37.325165,-113.043404,C-17A Globemaster,62,459,576,False,adsb_icao
ae144a,2026-08-04 01:23:33.149384,RCH4140,05-5140,7065,34000,35.385193,-109.603394,C-17A Globemaster,255,465,0,False,mlat
ae20c4,2026-08-04 01:23:33.149389,RCH465,07-7183,1613,38025,39.7743,-104.506973,C-17A Globemaster,260,406,0,False,mlat
ae01cb,2026-08-04 01:23:33.149417,TOPCT35,62-4135,4250,4050,41.099121,-96.154175,RC-135 Rivet Joint,315,219,-128,False,adsb_icao
ae0578,2026-08-04 01:23:33.149437,RCH2045,87-0027,2442,25300,37.14962,-85.771423,C-5M Galaxy,249,434,-1494,False,mlat
ae07de,2026-08-04 01:23:33.149443,RHINO29,93-0604,1447,4875,40.028549,-84.456543,C-17A Globemaster,194,279,-1216,False,adsb_icao
ae04cc,2026-08-04 01:23:33.149447,UNK C/S,62-3499,0765,31000,30.300058,-84.370255,KC-135R Stratotanker,137,475,0,False,mlat
33fe92,2026-08-04 01:23:33.149455,IAM1416,MM62229,2442,9725,38.886204,-76.695007,KC-46A Pegasus,229,284,-1472,False,adsb_icao
477ff3,2026-08-04 01:23:33.149464,BRK50,03,0501,31000,44.503845,-57.765442,C-17A Globemaster,74,473,,False,adsb_icao
ae07f0,2026-08-04 01:23:33.149470,MOOSE35,96-0006,5231,16100,50.010406,8.383515,C-17A Globemaster,280,394,-1007,False,mlat
ae1235,2026-08-04 01:23:33.149474,RCH239,03-3124,0132,29025,49.783806,12.592751,C-17A Globemaster,109,473,25,False,mlat
ae144c,2026-08-04 01:23:33.149477,RCH348,05-5142,7641,31000,49.011127,16.138985,C-17A Globemaster,110,450,0,False,mlat
ae2fad,2026-08-04 01:23:33.149481,RCH285,08-8201,6003,30000,49.023335,17.229137,C-17A Globemaster,295,428,0,False,mlat
ae07f7,2026-08-04 01:23:33.149486,RCH143,97-0045,7404,35000,41.467762,24.169315,C-17A Globemaster,156,451,0,False,mlat
ae0689,2026-08-04 01:23:33.149492,UNK C/S,61-0300,3434,24500,25.121611,56.064796,KC-135R Stratotanker,101,400,0,False,mlat
ae01d5,2026-08-04 01:23:33.149497,COBRA49,64-14849,1717,21175,26.838226,128.464478,RC-135 Rivet Joint,55,404,1472,False,adsb_icao
ae0676,2026-08-04 01:23:33.149501,RCH5005,00-0171,3633,26000,33.629803,136.168549,C-17A Globemaster,209,484,32,False,adsb_icao
ae07f1,2026-08-04 01:23:33.149509,UNK C/S,96-0007,3653,4900,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:23:33.149512,MOOSE38,07-7169,3305,31000,30.9,32.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 01:23:33.149519,MOOSE50,06-6165,1477,21850,27.9,48.3,C-17A Globemaster,,,,False,mode_s
ae146d,2026-08-04 01:23:33.149526,MOOSE58,07-7175,0754,32050,31.6,33.2,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 01:23:33.149532,YETI42,20-46080,5340,21100,31.3,33.3,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:24:33.497601,E86042,18-46042,2175,9950,20.531343,-157.164352,KC-46A Pegasus,317,316,0,False,mlat
ae49c5,2026-08-04 01:24:33.497619,RCH274,09-9209,2165,31000,62.955524,-134.847885,C-17A Globemaster,82,469,,False,adsb_icao
ae066e,2026-08-04 01:24:33.497625,PIRAT04,62-3569,2014,25000,50.923233,-127.565376,KC-135R Stratotanker,330,398,0,False,adsb_icao
ae119d,2026-08-04 01:24:33.497631,MULE42,03-3120,0331,325,47.120827,-122.476364,C-17A Globemaster,359,116,-1152,False,adsb_icao
ae10b6,2026-08-04 01:24:33.497634,HUSKY91,01-0187,0341,775,46.983673,-122.473251,C-17A Globemaster,353,317,-640,False,adsb_icao
ae0155,2026-08-04 01:24:33.497642,UNK C/S,62-3507,0156,2300,33.833225,-117.225677,KC-135R Stratotanker,341,257,-527,False,mlat
ae0365,2026-08-04 01:24:33.497649,UNK C/S,61-0314,7206,24000,34.788197,-114.318436,KC-135R Stratotanker,259,422,0,False,mlat
ae145a,2026-08-04 01:24:33.497653,RCH341,06-6156,1367,32025,37.383224,-112.901764,C-17A Globemaster,62,459,576,False,adsb_icao
ae144a,2026-08-04 01:24:33.497658,RCH4140,05-5140,7065,34000,35.325241,-109.721909,C-17A Globemaster,255,461,0,False,mlat
ae20c4,2026-08-04 01:24:33.497662,RCH465,07-7183,1613,38025,39.755894,-104.647102,C-17A Globemaster,260,380,0,False,mlat
ae01cb,2026-08-04 01:24:33.497690,TOPCT35,62-4135,4250,4050,41.141891,-96.210587,RC-135 Rivet Joint,315,217,-128,False,adsb_icao
