hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63b2,2026-08-28 08:27:37.777263,ORCA44,15-46070,3614,21000,44.505722,-116.000557,KC-46A Pegasus,15,428,0,False,mlat
ae01c3,2026-08-28 08:27:37.777272,TOPCT52,64-14848,7071,2550,41.097061,-95.953552,RC-135 Rivet Joint,300,209,0,False,adsb_icao
adff10,2026-08-28 08:27:37.777277,UNK C/S,63-7995,2502,25000,30.391296,-82.309616,KC-135R Stratotanker,178,473,0,False,mlat
ae080f,2026-08-28 08:27:37.777281,IMPAC98,99-0169,1200,1850,33.375389,-81.201591,C-17A Globemaster,224,239,-81,False,mlat
ae07a1,2026-08-28 08:27:37.777287,UNK C/S,58-0099,7723,38000,56.004074,-10.288134,KC-135R Stratotanker,91,482,32,False,mlat
ae07d7,2026-08-28 08:27:37.777292,RCH601,92-3293,2047,23100,50.955753,6.334534,C-17A Globemaster,152,386,-2080,False,adsb_icao
ae07d4,2026-08-28 08:27:37.777297,RCH640,90-0535,7717,31000,48.974407,16.291471,C-17A Globemaster,110,509,16,False,mlat
ae049b,2026-08-28 08:27:37.777301,EJU3RKB,61-0313,2657,37975,48.227512,18.776096,KC-135R Stratotanker,308,410,0,False,mlat
ae023c,2026-08-28 08:27:37.777306,UNK C/S,63-8888,2653,33975,42.170403,23.614069,KC-135R Stratotanker,351,378,-32,False,mlat
ae1197,2026-08-28 08:27:37.777311,RCH346,03-3114,3317,30000,30.696732,27.840124,C-17A Globemaster,319,442,-64,False,adsb_icao
ae015b,2026-08-28 08:27:37.777320,UNK C/S,58-0104,3711,3675,26.231936,127.593819,KC-135R Stratotanker,,,-963,False,mlat
ae0141,2026-08-28 08:27:37.777325,UNK C/S,59-1510,1504,16775,25.999817,128.01767,KC-135R Stratotanker,,,-1916,False,mlat
87cc0a,2026-08-28 08:27:37.777333,GALOP62,07-3604,1400,11175,36.612869,141.620193,KC-46A Pegasus,54,340,-192,False,adsb_icao
7cf925,2026-08-28 08:27:37.777338,ASY713,A41-211,1113,23800,-32.428986,150.495773,C-17A Globemaster,169,434,-2336,False,adsb_icao
ae5fa6,2026-08-28 08:27:37.777342,UNK C/S,11-46059,5072,6150,31.4,33.3,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-28 08:27:37.777348,UNK C/S,63-7987,Unavailable,3225,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-08-28 08:27:37.777353,FLYER57,18-46044,0720,24000,25.0,58.4,KC-46A Pegasus,,,,False,mode_s
ae5750,2026-08-28 08:27:37.777360,DASH95,19-46010,5515,2325,34.5,-99.3,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-28 08:27:37.777365,UNK C/S,90-0533,2017,32000,30.4,131.7,C-17A Globemaster,,,,False,mode_s
ae0562,2026-08-28 08:27:37.777370,UNK C/S,85-0005,Unavailable,38000,21.7,-154.3,C-5M Galaxy,,,,False,mode_s
aed555,2026-08-28 08:27:37.777376,FLYER53,19-46110,3267,Unavailable,25.2,49.3,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-08-28 08:27:37.777381,SOUL11,1227,3537,30000,25.0,58.3,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 08:28:38.062587,UNK C/S,98-0051,3643,36000,50.787399,-127.4524,C-17A Globemaster,327,423,48,False,other
ae63ba,2026-08-28 08:28:38.062602,TOGA45,20-46078,3347,28025,36.119682,-121.967361,KC-46A Pegasus,327,401,0,False,mlat
af055e,2026-08-28 08:28:38.062608,UNK C/S,,6374,26000,36.988804,-119.634644,E-6B TACAMO,18,439,0,False,mlat
ae2fa8,2026-08-28 08:28:38.062613,COHO62,08-8196,Unavailable,2175,47.195,-119.212357,C-17A Globemaster,286,148,-1833,False,mode_s
ae63b2,2026-08-28 08:28:38.062619,ORCA44,15-46070,3614,20975,44.62587,-115.994598,KC-46A Pegasus,354,415,-48,False,mlat
ae01c3,2026-08-28 08:28:38.062628,TOPCT52,64-14848,7071,2400,41.128418,-96.013,RC-135 Rivet Joint,330,186,-320,False,adsb_icao
adff10,2026-08-28 08:28:38.062633,UNK C/S,63-7995,2502,25000,30.265253,-82.305077,KC-135R Stratotanker,177,468,0,False,mlat
ae07a1,2026-08-28 08:28:38.062638,UNK C/S,58-0099,7723,38000,56.000008,-10.023637,KC-135R Stratotanker,95,480,32,False,mlat
ae07d7,2026-08-28 08:28:38.062643,RCH601,92-3293,2047,20700,50.860519,6.411487,C-17A Globemaster,153,386,-2720,False,adsb_icao
ae07d4,2026-08-28 08:28:38.062648,RCH640,90-0535,7717,31025,48.928078,16.48237,C-17A Globemaster,111,508,0,False,mlat
ae049b,2026-08-28 08:28:38.062652,EJU3RKB,61-0313,2657,37975,48.302155,18.631968,KC-135R Stratotanker,306,420,0,False,mlat
ae023c,2026-08-28 08:28:38.062656,UNK C/S,63-8888,2653,33975,42.276268,23.588886,KC-135R Stratotanker,351,378,0,False,mlat
ae1197,2026-08-28 08:28:38.062662,RCH346,03-3114,3317,30000,30.826008,27.712849,C-17A Globemaster,319,444,,False,adsb_icao
ae015b,2026-08-28 08:28:38.062671,UNK C/S,58-0104,3711,2825,26.258568,127.633736,KC-135R Stratotanker,,,-840,False,mlat
ae0141,2026-08-28 08:28:38.062675,UNK C/S,59-1510,1504,14775,26.010336,127.903069,KC-135R Stratotanker,,,-2028,False,mlat
87cc0a,2026-08-28 08:28:38.062683,GALOP62,07-3604,1400,11200,36.670174,141.713989,KC-46A Pegasus,53,320,-128,False,adsb_icao
7cf925,2026-08-28 08:28:38.062688,ASY713,A41-211,1113,21575,-32.547089,150.520996,C-17A Globemaster,169,413,-2144,False,adsb_icao
ae5fa6,2026-08-28 08:28:38.062693,UNK C/S,11-46059,5072,6150,31.5,33.2,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-28 08:28:38.062699,UNK C/S,63-7987,Unavailable,2825,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-08-28 08:28:38.062704,IMPAC98,99-0169,1200,1850,34.1,-81.1,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-28 08:28:38.062708,FLYER57,18-46044,0720,24000,24.9,58.0,KC-46A Pegasus,,,,False,mode_s
ae5750,2026-08-28 08:28:38.062715,DASH95,19-46010,5515,1550,34.4,-99.5,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-28 08:28:38.062720,UNK C/S,90-0533,2017,32000,30.0,132.3,C-17A Globemaster,,,,False,mode_s
ae0562,2026-08-28 08:28:38.062725,UNK C/S,85-0005,Unavailable,38000,21.5,-154.4,C-5M Galaxy,,,,False,mode_s
aed555,2026-08-28 08:28:38.062732,FLYER53,19-46110,3267,Unavailable,25.2,49.3,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-08-28 08:28:38.062737,SOUL11,1227,3537,30000,24.3,56.4,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 08:29:38.405244,UNK C/S,98-0051,3643,36000,50.877102,-127.553902,C-17A Globemaster,323,414,-44,False,other
ae63ba,2026-08-28 08:29:38.405258,TOGA45,20-46078,3347,28025,36.234615,-122.024658,KC-46A Pegasus,344,451,-1,False,mlat
af055e,2026-08-28 08:29:38.405265,UNK C/S,,6374,26000,37.08485,-119.603874,E-6B TACAMO,22,338,0,False,mlat
ae63b2,2026-08-28 08:29:38.405270,ORCA44,15-46070,3614,21000,44.73988,-116.004539,KC-46A Pegasus,356,397,-43,False,mlat
ae01c3,2026-08-28 08:29:38.405279,TOPCT52,64-14848,7071,2000,41.156693,-95.975754,RC-135 Rivet Joint,108,161,-896,False,adsb_icao
adff10,2026-08-28 08:29:38.405284,UNK C/S,63-7995,2502,25000,30.138948,-82.301735,KC-135R Stratotanker,179,449,0,False,mlat
ae07a1,2026-08-28 08:29:38.405290,UNK C/S,58-0099,7723,38000,55.976925,-9.802315,KC-135R Stratotanker,101,476,160,False,mlat
ae07d7,2026-08-28 08:29:38.405296,RCH601,92-3293,2047,19150,50.765167,6.488419,C-17A Globemaster,152,382,-672,False,adsb_icao
ae07d4,2026-08-28 08:29:38.405301,RCH640,90-0535,7717,31025,48.878136,16.691246,C-17A Globemaster,110,506,0,False,mlat
ae049b,2026-08-28 08:29:38.405305,EJU3RKB,61-0313,2657,37975,48.372715,18.499933,KC-135R Stratotanker,309,411,0,False,mlat
ae023c,2026-08-28 08:29:38.405309,UNK C/S,63-8888,2653,33975,42.381172,23.566477,KC-135R Stratotanker,351,376,-32,False,mlat
ae1197,2026-08-28 08:29:38.405314,RCH346,03-3114,3317,30000,30.861053,27.678223,C-17A Globemaster,319,444,,False,adsb_icao
ae015b,2026-08-28 08:29:38.405324,UNK C/S,58-0104,3711,2000,26.28826,127.672493,KC-135R Stratotanker,6,147,-973,False,mlat
ae0141,2026-08-28 08:29:38.405327,UNK C/S,59-1510,1504,12725,26.032763,127.77269,KC-135R Stratotanker,281,378,-2153,False,mlat
87cc0a,2026-08-28 08:29:38.405336,GALOP62,07-3604,1400,11125,36.718681,141.797958,KC-46A Pegasus,53,289,128,False,adsb_icao
7cf925,2026-08-28 08:29:38.405341,ASY713,A41-211,1113,19325,-32.659058,150.544998,C-17A Globemaster,169,401,-2144,False,adsb_icao
ae5fa6,2026-08-28 08:29:38.405346,UNK C/S,11-46059,5072,6150,31.5,33.2,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-28 08:29:38.405351,UNK C/S,63-7987,Unavailable,2175,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-08-28 08:29:38.405355,IMPAC98,99-0169,1200,1800,34.3,-81.2,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-28 08:29:38.405359,FLYER57,18-46044,0720,24000,24.9,57.6,KC-46A Pegasus,,,,False,mode_s
ae5750,2026-08-28 08:29:38.405365,DASH95,19-46010,5515,1975,34.6,-99.2,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-28 08:29:38.405370,UNK C/S,90-0533,2017,32000,30.2,132.1,C-17A Globemaster,,,,False,mode_s
ae0562,2026-08-28 08:29:38.405375,UNK C/S,85-0005,Unavailable,38000,21.7,-154.3,C-5M Galaxy,,,,False,mode_s
aed555,2026-08-28 08:29:38.405381,FLYER53,19-46110,3267,1675,25.5,50.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-08-28 08:29:38.405386,SOUL11,1227,3537,30000,24.7,57.2,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-08-28 08:29:38.405390,COHO62,08-8196,Unavailable,1275,47.3,-118.5,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 08:30:38.783744,UNK C/S,98-0051,3643,36000,50.931301,-127.629799,C-17A Globemaster,320,408,-13,False,other
ae63ba,2026-08-28 08:30:38.783758,TOGA45,20-46078,3347,28025,36.345402,-122.085114,KC-46A Pegasus,328,408,0,False,mlat
af055e,2026-08-28 08:30:38.783764,UNK C/S,,6374,26000,37.153408,-119.532776,E-6B TACAMO,68,414,0,False,mlat
ae63b2,2026-08-28 08:30:38.783770,ORCA44,15-46070,3614,21000,44.843105,-116.011917,KC-46A Pegasus,347,397,0,False,mlat
ae01c3,2026-08-28 08:30:38.783779,TOPCT52,64-14848,7071,1075,41.131927,-95.928993,RC-135 Rivet Joint,129,153,-832,False,adsb_icao
adff10,2026-08-28 08:30:38.783784,UNK C/S,63-7995,2502,25000,30.010521,-82.297203,KC-135R Stratotanker,178,458,0,False,mlat
ae123f,2026-08-28 08:30:38.783788,RCH554,04-4134,3305,1225,39.938942,-74.425652,C-17A Globemaster,,,,False,mlat
ae07a1,2026-08-28 08:30:38.783793,UNK C/S,58-0099,7723,38000,55.951225,-9.578211,KC-135R Stratotanker,101,474,0,False,mlat
ae07d7,2026-08-28 08:30:38.783798,RCH601,92-3293,2047,17350,50.672997,6.562881,C-17A Globemaster,153,365,-3456,False,adsb_icao
ae07d4,2026-08-28 08:30:38.783803,RCH640,90-0535,7717,31025,48.829426,16.890987,C-17A Globemaster,110,508,0,False,mlat
ae049b,2026-08-28 08:30:38.783807,EJU3RKB,61-0313,2657,37975,48.446033,18.359182,KC-135R Stratotanker,307,430,0,False,mlat
ae023c,2026-08-28 08:30:38.783833,UNK C/S,63-8888,2653,33975,42.485161,23.545034,KC-135R Stratotanker,351,376,0,False,mlat
ae1197,2026-08-28 08:30:38.783839,RCH346,03-3114,3317,30000,30.949093,27.591228,C-17A Globemaster,319,442,,False,adsb_icao
ae0141,2026-08-28 08:30:38.783849,UNK C/S,59-1510,1504,10350,26.033707,127.687752,KC-135R Stratotanker,280,345,-1907,False,mlat
ae015b,2026-08-28 08:30:38.783853,UNK C/S,58-0104,3711,1225,26.310949,127.699631,KC-135R Stratotanker,51,162,-724,False,mlat
87cc0a,2026-08-28 08:30:38.783862,GALOP62,07-3604,1400,11200,36.766937,141.875961,KC-46A Pegasus,52,293,-576,False,adsb_icao
7cf925,2026-08-28 08:30:38.783867,ASY713,A41-211,1113,17150,-32.766537,150.568024,C-17A Globemaster,169,385,-2144,False,adsb_icao
ae5fa6,2026-08-28 08:30:38.783872,UNK C/S,11-46059,5072,6125,31.5,33.6,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-28 08:30:38.783877,UNK C/S,63-7987,Unavailable,1925,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-08-28 08:30:38.783881,IMPAC98,99-0169,1200,1600,34.1,-81.3,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-28 08:30:38.783885,FLYER57,18-46044,0720,24000,24.7,57.5,KC-46A Pegasus,,,,False,mode_s
ae5750,2026-08-28 08:30:38.783891,DASH95,19-46010,5515,2800,34.4,-99.4,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-28 08:30:38.783897,UNK C/S,90-0533,2017,32000,30.3,131.9,C-17A Globemaster,,,,False,mode_s
ae0562,2026-08-28 08:30:38.783901,UNK C/S,85-0005,2301,38000,22.3,-154.9,C-5M Galaxy,,,,False,mode_s
aed555,2026-08-28 08:30:38.783907,FLYER53,19-46110,3267,1025,25.2,50.1,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-08-28 08:30:38.783911,SOUL11,1227,3537,30000,24.8,56.6,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 08:31:39.161648,UNK C/S,98-0051,3643,36002,51.056198,-127.806702,C-17A Globemaster,318,436,41,False,other
ae63ba,2026-08-28 08:31:39.161665,TOGA45,20-46078,3347,28000,36.453789,-122.15477,KC-46A Pegasus,334,431,-71,False,mlat
af055e,2026-08-28 08:31:39.161672,UNK C/S,,6374,26000,37.112297,-119.445778,E-6B TACAMO,158,346,0,False,mlat
ae63b2,2026-08-28 08:31:39.161678,ORCA44,15-46070,3614,21000,44.926903,-116.125038,KC-46A Pegasus,307,295,0,False,mlat
adff10,2026-08-28 08:31:39.161687,UNK C/S,63-7995,2502,25000,29.883472,-82.293526,KC-135R Stratotanker,178,456,-2,False,mlat
ae123f,2026-08-28 08:31:39.161691,RCH554,04-4134,3305,2125,39.952335,-74.547462,C-17A Globemaster,91,289,824,False,mlat
ae07a1,2026-08-28 08:31:39.161697,UNK C/S,58-0099,7723,38000,55.921005,-9.332865,KC-135R Stratotanker,101,470,0,False,mlat
ae07d7,2026-08-28 08:31:39.161702,RCH601,92-3293,2047,14250,50.581661,6.635519,C-17A Globemaster,153,365,-3264,False,adsb_icao
ae07d4,2026-08-28 08:31:39.161707,RCH640,90-0535,7717,31025,48.779816,17.086527,C-17A Globemaster,112,513,0,False,mlat
ae049b,2026-08-28 08:31:39.161712,EJU3RKB,61-0313,2657,37975,48.51823,18.218842,KC-135R Stratotanker,308,431,0,False,mlat
ae023c,2026-08-28 08:31:39.161716,UNK C/S,63-8888,2653,33975,42.581516,23.524706,KC-135R Stratotanker,351,378,0,False,mlat
ae1197,2026-08-28 08:31:39.161721,RCH346,03-3114,3317,30000,31.068031,27.473291,C-17A Globemaster,,,,False,adsb_icao
ae0141,2026-08-28 08:31:39.161731,UNK C/S,59-1510,1504,7425,26.048952,127.602684,KC-135R Stratotanker,259,311,-2916,False,mlat
87cc0a,2026-08-28 08:31:39.161739,GALOP62,07-3604,1400,12000,36.820679,141.967316,KC-46A Pegasus,54,335,2240,False,adsb_icao
7cf925,2026-08-28 08:31:39.161744,ASY713,A41-211,1113,14950,-32.871964,150.590637,C-17A Globemaster,169,380,-2368,False,adsb_icao
ae5fa6,2026-08-28 08:31:39.161749,UNK C/S,11-46059,5072,6150,31.5,33.7,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-28 08:31:39.161754,UNK C/S,63-7987,Unavailable,3150,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-08-28 08:31:39.161759,IMPAC98,99-0169,1200,1100,34.2,-81.2,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-28 08:31:39.161762,FLYER57,18-46044,0720,24000,24.9,56.7,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-08-28 08:31:39.161766,UNK C/S,58-0104,3711,725,26.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae5750,2026-08-28 08:31:39.161772,DASH95,19-46010,5515,2750,34.4,-99.3,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-28 08:31:39.161777,UNK C/S,90-0533,2017,32000,30.2,132.0,C-17A Globemaster,,,,False,mode_s
ae0562,2026-08-28 08:31:39.161782,UNK C/S,85-0005,2301,38000,22.0,-154.4,C-5M Galaxy,,,,False,mode_s
aed555,2026-08-28 08:31:39.161789,FLYER53,19-46110,3267,425,24.9,53.0,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-08-28 08:31:39.161793,SOUL11,1227,3537,30000,24.6,56.5,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 08:32:39.577922,UNK C/S,98-0051,3643,36000,51.1203,-127.898003,C-17A Globemaster,318,429,-13,False,other
ae63ba,2026-08-28 08:32:39.577940,TOGA45,20-46078,3347,28025,36.575874,-122.207092,KC-46A Pegasus,339,474,71,False,mlat
af055e,2026-08-28 08:32:39.577946,UNK C/S,,6374,26000,37.03598,-119.452988,E-6B TACAMO,206,269,0,False,mlat
ae63b2,2026-08-28 08:32:39.577952,ORCA44,15-46070,3614,21000,44.950939,-116.253883,KC-46A Pegasus,280,376,0,False,mlat
adff10,2026-08-28 08:32:39.577960,UNK C/S,63-7995,2502,25025,29.750813,-82.288773,KC-135R Stratotanker,179,453,78,False,mlat
ae123f,2026-08-28 08:32:39.577964,RCH554,04-4134,3305,4475,39.948818,-74.445381,C-17A Globemaster,94,280,2446,False,mlat
ae07a1,2026-08-28 08:32:39.577969,UNK C/S,58-0099,7723,38000,55.898731,-9.125648,KC-135R Stratotanker,102,468,-32,False,mlat
ae07d7,2026-08-28 08:32:39.577975,RCH601,92-3293,2047,12375,50.492889,6.70672,C-17A Globemaster,152,332,-1024,False,adsb_icao
ae07d4,2026-08-28 08:32:39.577987,RCH640,90-0535,7717,31025,48.714607,17.26713,C-17A Globemaster,119,514,1,False,mlat
