hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae01cb,2026-08-27 03:50:02.960270,HOOVR35,62-4135,7035,34975,38.662216,-111.310791,RC-135 Rivet Joint,77,479,-64,False,adsb_icao
ae145e,2026-08-27 03:50:02.960283,RCH533,06-6160,3053,10175,29.796783,-98.126221,C-17A Globemaster,245,318,-1216,False,adsb_icao
ae58ad,2026-08-27 03:50:02.960320,UNK C/S,61-0031,3660,4900,32.551697,-93.733513,B-52H Stratofortress,326,166,-256,False,mlat
ae63b6,2026-08-27 03:50:02.960340,SWATH13,20-46074,1653,36000,39.963226,-82.281883,KC-46A Pegasus,270,424,0,False,mlat
ae0443,2026-08-27 03:50:02.960356,UNK C/S,00-9001,1570,2950,37.589451,-77.576347,C-32 AIR FORCE TWO,323,240,0,False,mlat
ae07d8,2026-08-27 03:50:02.960371,RCH604,92-3294,2251,35000,47.233311,-72.708107,C-17A Globemaster,79,483,0,False,mlat
ae49c6,2026-08-27 03:50:02.960378,RCH455,09-9210,0740,32000,50.193787,-65.334656,C-17A Globemaster,230,450,-64,False,adsb_icao
ae1233,2026-08-27 03:50:02.960383,MCFAMC,03-3122,Unavailable,30000,56.368961,-48.489704,C-17A Globemaster,263,,,False,adsc
ae0818,2026-08-27 03:50:02.960388,RCH744,00-0182,2216,33000,53.377312,0.914526,C-17A Globemaster,113,425,-49,False,mlat
ae1465,2026-08-27 03:50:02.960393,RCH454,06-6167,4515,38000,49.531563,15.016093,C-17A Globemaster,289,394,0,False,mlat
ae059f,2026-08-27 03:50:02.960413,UNK C/S,61-0294,Unavailable,25025,39.0,139.4,KC-135R Stratotanker,,,,False,mode_s
ae2fa3,2026-08-27 03:50:02.960419,UNK C/S,08-8191,Unavailable,1225,33.4,-81.1,C-17A Globemaster,,,,False,mode_s
adff10,2026-08-27 03:50:02.960429,UNK C/S,63-7995,Unavailable,1300,37.5,-97.0,KC-135R Stratotanker,,,,False,mode_s
ae11e3,2026-08-27 03:50:02.960437,UNK C/S,77-0356,7537,23925,62.1,-142.9,E-3G AWACS,,,,False,mode_s
ae63c8,2026-08-27 03:50:02.960441,TEAM53,21-46092,Unavailable,28050,38.3,-73.7,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-08-27 03:50:02.960447,UNK C/S,60-0336,3305,41025,31.2,32.8,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-08-27 03:50:02.960452,FLYER55,19-46007,0715,20000,25.5,56.7,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-08-27 03:51:03.313157,RCH409,90-0533,5715,5075,61.334717,-150.024307,C-17A Globemaster,261,274,2176,False,adsb_icao
a5a95b,2026-08-27 03:51:03.313177,BOE464,N464KC,4755,1975,47.674427,-122.424385,KC-46A Pegasus,150,173,64,False,adsb_icao
ae065d,2026-08-27 03:51:03.313187,UNK C/S,60-0320,0460,3825,47.6656,-117.567375,KC-135R Stratotanker,134,178,-241,False,mlat
ae01cb,2026-08-27 03:51:03.313197,HOOVR35,62-4135,7035,34975,38.690826,-111.143547,RC-135 Rivet Joint,77,481,0,False,adsb_icao
ae145e,2026-08-27 03:51:03.313207,RCH533,06-6160,3053,8925,29.760334,-98.216049,C-17A Globemaster,245,304,-1600,False,adsb_icao
ae58ad,2026-08-27 03:51:03.313219,UNK C/S,61-0031,3660,3900,32.594334,-93.768822,B-52H Stratofortress,322,183,-2399,False,mlat
ae63b6,2026-08-27 03:51:03.313237,SWATH13,20-46074,1653,36025,39.964111,-82.4394,KC-46A Pegasus,272,413,55,False,mlat
ae0443,2026-08-27 03:51:03.313250,UNK C/S,00-9001,1570,2950,37.640903,-77.616409,C-32 AIR FORCE TWO,343,212,0,False,mlat
ae07d8,2026-08-27 03:51:03.313265,RCH604,92-3294,2251,34975,47.260048,-72.496353,C-17A Globemaster,80,474,0,False,mlat
ae49c6,2026-08-27 03:51:03.313271,RCH455,09-9210,0740,32000,50.11528,-65.48307,C-17A Globemaster,230,448,-256,False,adsb_icao
ae1233,2026-08-27 03:51:03.313276,MCFAMC,03-3122,Unavailable,30000,56.368961,-48.489704,C-17A Globemaster,263,,,False,adsc
ae0818,2026-08-27 03:51:03.313281,RCH744,00-0182,2216,33000,53.316139,1.088819,C-17A Globemaster,118,458,0,False,mlat
ae1465,2026-08-27 03:51:03.313309,RCH454,06-6167,4515,38000,49.564518,14.865214,C-17A Globemaster,287,398,0,False,mlat
ae574d,2026-08-27 03:51:03.313315,FLYER55,19-46007,0715,20000,24.783827,57.647846,KC-46A Pegasus,,,0,False,mode_s
ae059f,2026-08-27 03:51:03.313331,UNK C/S,61-0294,Unavailable,25025,39.2,139.7,KC-135R Stratotanker,,,,False,mode_s
ae2fa3,2026-08-27 03:51:03.313335,UNK C/S,08-8191,Unavailable,1575,33.9,-81.2,C-17A Globemaster,,,,False,mode_s
adff10,2026-08-27 03:51:03.313341,UNK C/S,63-7995,Unavailable,1300,37.5,-97.0,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-27 03:51:03.313348,MOOSE48,08-8202,5603,6325,31.8,36.7,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 03:51:03.313354,UNK C/S,77-0356,7537,23925,62.3,-148.7,E-3G AWACS,,,,False,mode_s
ae63c8,2026-08-27 03:51:03.313359,TEAM53,21-46092,2234,28025,38.5,-73.5,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-08-27 03:51:03.313365,UNK C/S,60-0336,3305,41025,31.5,32.7,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-08-27 03:52:03.705734,RCH409,90-0533,5715,7275,61.326874,-150.180267,C-17A Globemaster,268,267,2688,False,adsb_icao
a5a95b,2026-08-27 03:52:03.705754,BOE464,N464KC,4755,1950,47.631638,-122.388725,KC-46A Pegasus,149,177,-64,False,adsb_icao
ae065d,2026-08-27 03:52:03.705763,UNK C/S,60-0320,0460,2900,47.635414,-117.596222,KC-135R Stratotanker,240,200,-1055,False,mlat
ae01cb,2026-08-27 03:52:03.705771,HOOVR35,62-4135,7035,34975,38.718708,-110.976318,RC-135 Rivet Joint,78,474,64,False,adsb_icao
ae145e,2026-08-27 03:52:03.705779,RCH533,06-6160,3053,7425,29.724701,-98.303925,C-17A Globemaster,244,295,-1600,False,adsb_icao
ae58ad,2026-08-27 03:52:03.705790,UNK C/S,61-0031,3660,3200,32.631439,-93.800079,B-52H Stratofortress,316,135,-303,False,mlat
ae066e,2026-08-27 03:52:03.705806,SKATR41,62-3569,7352,3625,27.672001,-82.916405,KC-135R Stratotanker,89,266,-1152,False,adsb_icao
ae63b6,2026-08-27 03:52:03.705811,SWATH13,20-46074,1653,36025,39.964855,-82.592255,KC-46A Pegasus,270,420,72,False,mlat
ae49c1,2026-08-27 03:52:03.705819,IMPAC98,09-9205,5503,1250,33.601452,-81.014214,C-17A Globemaster,42,144,448,False,adsb_icao
ae2fa3,2026-08-27 03:52:03.705823,UNK C/S,08-8191,5503,2325,33.667553,-81.007782,C-17A Globemaster,,,555,False,mlat
ae0443,2026-08-27 03:52:03.705831,UNK C/S,00-9001,1570,2950,37.679504,-77.571159,C-32 AIR FORCE TWO,60,177,0,False,mlat
ae07d8,2026-08-27 03:52:03.705846,RCH604,92-3294,2251,35000,47.286026,-72.293884,C-17A Globemaster,79,476,0,False,mlat
ae49c6,2026-08-27 03:52:03.705853,RCH455,09-9210,0740,32000,50.034763,-65.634476,C-17A Globemaster,230,446,-128,False,adsb_icao
ae1233,2026-08-27 03:52:03.705857,MCFAMC,03-3122,Unavailable,30000,56.368961,-48.489704,C-17A Globemaster,263,,,False,adsc
ae0818,2026-08-27 03:52:03.705862,RCH744,00-0182,2216,33000,53.260937,1.263061,C-17A Globemaster,120,438,53,False,mlat
ae1465,2026-08-27 03:52:03.705867,RCH454,06-6167,4515,38000,49.59819,14.706151,C-17A Globemaster,286,386,0,False,mlat
ae574d,2026-08-27 03:52:03.705872,FLYER55,19-46007,0715,20000,24.801481,57.467224,KC-46A Pegasus,,,0,False,mlat
ae059f,2026-08-27 03:52:03.705888,UNK C/S,61-0294,Unavailable,25025,39.5,139.7,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-08-27 03:52:03.705894,UNK C/S,63-7995,Unavailable,1300,37.5,-97.1,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-27 03:52:03.705900,MOOSE48,08-8202,5603,8350,31.9,36.8,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 03:52:03.705905,UNK C/S,77-0356,7537,23950,62.6,-150.8,E-3G AWACS,,,,False,mode_s
ae63c8,2026-08-27 03:52:03.705910,TEAM53,21-46092,2234,28025,38.5,-74.4,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-08-27 03:52:03.705916,UNK C/S,60-0336,3305,41025,31.5,32.8,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-08-27 03:53:04.169050,RCH409,90-0533,5715,9125,61.324219,-150.336517,C-17A Globemaster,267,272,2240,False,adsb_icao
a5a95b,2026-08-27 03:53:04.169069,BOE464,N464KC,4755,1125,47.592499,-122.355148,KC-46A Pegasus,149,153,-832,False,adsb_icao
ae065d,2026-08-27 03:53:04.169079,UNK C/S,60-0320,0460,2450,47.625465,-117.62355,KC-135R Stratotanker,263,137,-779,False,mlat
ae01cb,2026-08-27 03:53:04.169088,HOOVR35,62-4135,7035,35000,38.745613,-110.812378,RC-135 Rivet Joint,78,474,-128,False,adsb_icao
ae145e,2026-08-27 03:53:04.169097,RCH533,06-6160,3053,5925,29.690504,-98.387794,C-17A Globemaster,244,287,-1664,False,adsb_icao
ae58ad,2026-08-27 03:53:04.169109,UNK C/S,61-0031,3660,3100,32.618961,-93.845551,B-52H Stratofortress,238,206,-6,False,mlat
ae066e,2026-08-27 03:53:04.169127,SKATR41,62-3569,7352,3050,27.672419,-82.832954,KC-135R Stratotanker,90,268,512,False,adsb_icao
ae63b6,2026-08-27 03:53:04.169132,SWATH13,20-46074,1653,36000,39.965183,-82.748154,KC-46A Pegasus,264,438,0,False,mlat
ae49c1,2026-08-27 03:53:04.169141,IMPAC98,09-9205,5503,1225,33.633957,-80.986954,C-17A Globemaster,4,151,-64,False,adsb_icao
ae2fa3,2026-08-27 03:53:04.169145,UNK C/S,08-8191,5503,2350,33.706234,-80.963371,C-17A Globemaster,41,203,0,False,mlat
ae0443,2026-08-27 03:53:04.169153,UNK C/S,00-9001,1570,2950,37.706959,-77.510246,C-32 AIR FORCE TWO,74,197,0,False,mlat
ae07d8,2026-08-27 03:53:04.169168,RCH604,92-3294,2251,35000,47.309227,-72.104889,C-17A Globemaster,80,471,0,False,mlat
ae49c6,2026-08-27 03:53:04.169173,RCH455,09-9210,0740,32000,49.956528,-65.78064,C-17A Globemaster,230,448,-64,False,adsb_icao
ae1233,2026-08-27 03:53:04.169178,MCFAMC,03-3122,Unavailable,30000,56.368961,-48.489704,C-17A Globemaster,263,,,False,adsc
ae0818,2026-08-27 03:53:04.169183,RCH744,00-0182,2216,33000,53.201866,1.44344,C-17A Globemaster,118,426,0,False,mlat
ae1465,2026-08-27 03:53:04.169188,RCH454,06-6167,4515,38000,49.632946,14.547485,C-17A Globemaster,288,387,0,False,mlat
ae574d,2026-08-27 03:53:04.169192,FLYER55,19-46007,0715,20000,24.759689,57.365482,KC-46A Pegasus,215,271,-53,False,mlat
ae059f,2026-08-27 03:53:04.169208,UNK C/S,61-0294,Unavailable,25025,39.2,139.7,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-08-27 03:53:04.169214,UNK C/S,63-7995,Unavailable,1300,37.5,-97.1,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-27 03:53:04.169220,MOOSE48,08-8202,5603,10050,32.2,36.3,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 03:53:04.169227,UNK C/S,77-0356,7537,23950,61.7,-151.4,E-3G AWACS,,,,False,mode_s
ae63c8,2026-08-27 03:53:04.169233,TEAM53,21-46092,2234,28050,38.1,-74.9,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-08-27 03:53:04.169240,UNK C/S,60-0336,3305,41025,31.5,32.7,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-08-27 03:54:04.561085,RCH409,90-0533,5715,10275,61.321075,-150.500595,C-17A Globemaster,267,301,448,False,adsb_icao
a5a95b,2026-08-27 03:54:04.561104,BOE464,N464KC,4755,275,47.554508,-122.323326,KC-46A Pegasus,150,157,-768,False,adsb_icao
ae065d,2026-08-27 03:54:04.561114,UNK C/S,60-0320,0460,4000,47.614834,-117.72963,KC-135R Stratotanker,276,193,1658,False,mlat
ae01cb,2026-08-27 03:54:04.561124,HOOVR35,62-4135,7035,35000,38.773041,-110.644203,RC-135 Rivet Joint,77,478,-192,False,adsb_icao
ae145e,2026-08-27 03:54:04.561132,RCH533,06-6160,3053,4425,29.656708,-98.470619,C-17A Globemaster,244,279,-1600,False,adsb_icao
ae58ad,2026-08-27 03:54:04.561145,UNK C/S,61-0031,3660,2600,32.599579,-93.902412,B-52H Stratofortress,243,150,-477,False,mlat
ae63b6,2026-08-27 03:54:04.561163,SWATH13,20-46074,1653,36000,39.96627,-82.911957,KC-46A Pegasus,271,430,0,False,mlat
ae066e,2026-08-27 03:54:04.561167,SKATR41,62-3569,7352,2875,27.673817,-82.746651,KC-135R Stratotanker,88,263,192,False,adsb_icao
ae49c1,2026-08-27 03:54:04.561175,IMPAC98,09-9205,5503,1225,33.657173,-81.019531,C-17A Globemaster,250,143,-64,False,adsb_icao
ae2fa3,2026-08-27 03:54:04.561179,UNK C/S,08-8191,5503,2325,33.71582,-80.908684,C-17A Globemaster,135,219,0,False,mlat
ae0443,2026-08-27 03:54:04.561187,UNK C/S,00-9001,1570,2925,37.679585,-77.459282,C-32 AIR FORCE TWO,145,181,17,False,mlat
ae07d8,2026-08-27 03:54:04.561202,RCH604,92-3294,2251,35000,47.333939,-71.906937,C-17A Globemaster,80,461,0,False,mlat
ae49c6,2026-08-27 03:54:04.561207,RCH455,09-9210,0740,32000,49.879578,-65.923676,C-17A Globemaster,230,445,0,False,adsb_icao
ae1233,2026-08-27 03:54:04.561211,MCFAMC,03-3122,Unavailable,30000,56.368961,-48.489704,C-17A Globemaster,263,,,False,adsc
ae0818,2026-08-27 03:54:04.561216,RCH744,00-0182,2216,33000,53.145313,1.630654,C-17A Globemaster,118,434,75,False,mlat
ae1465,2026-08-27 03:54:04.561221,RCH454,06-6167,4515,38000,49.666317,14.379196,C-17A Globemaster,287,391,0,False,mlat
ae574d,2026-08-27 03:54:04.561225,FLYER55,19-46007,0715,20000,24.689598,57.353085,KC-46A Pegasus,174,399,0,False,mlat
ae059f,2026-08-27 03:54:04.561243,UNK C/S,61-0294,1400,25025,39.0,139.5,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-08-27 03:54:04.561250,UNK C/S,63-7995,Unavailable,1300,37.5,-97.0,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-27 03:54:04.561256,MOOSE48,08-8202,5603,10850,31.9,35.9,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 03:54:04.561261,UNK C/S,77-0356,7537,23925,61.6,-151.3,E-3G AWACS,,,,False,mode_s
aeda22,2026-08-27 03:54:04.561266,UNK C/S,22-46103,1200,Unavailable,38.9,-122.5,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-08-27 03:54:04.561270,TEAM53,21-46092,2234,28025,38.1,-74.9,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-08-27 03:54:04.561275,UNK C/S,60-0336,3305,41025,31.5,32.7,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-08-27 03:55:04.881515,RCH409,90-0533,5715,11425,61.317352,-150.685242,C-17A Globemaster,267,326,1984,False,adsb_icao
ae065d,2026-08-27 03:55:04.881535,UNK C/S,60-0320,0460,5050,47.652382,-117.802773,KC-135R Stratotanker,310,246,1091,False,mlat
ae01cb,2026-08-27 03:55:04.881546,HOOVR35,62-4135,7035,35000,38.800369,-110.478516,RC-135 Rivet Joint,78,475,128,False,adsb_icao
ae145e,2026-08-27 03:55:04.881554,RCH533,06-6160,3053,3050,29.623947,-98.550636,C-17A Globemaster,245,268,-832,False,adsb_icao
ae58ad,2026-08-27 03:55:04.881565,UNK C/S,61-0031,3660,2100,32.558804,-93.921738,B-52H Stratofortress,196,189,-558,False,mlat
ae63b6,2026-08-27 03:55:04.881581,SWATH13,20-46074,1653,36000,39.966881,-83.062935,KC-46A Pegasus,267,418,-75,False,mlat
ae066e,2026-08-27 03:55:04.881586,SKATR41,62-3569,7352,2950,27.676529,-82.666313,KC-135R Stratotanker,87,258,0,False,adsb_icao
ae49c1,2026-08-27 03:55:04.881594,IMPAC98,09-9205,5503,1250,33.63002,-81.051582,C-17A Globemaster,221,133,-64,False,adsb_icao
ae2fa3,2026-08-27 03:55:04.881599,UNK C/S,08-8191,5503,2325,33.683029,-80.869667,C-17A Globemaster,133,142,-75,False,mlat
ae0443,2026-08-27 03:55:04.881607,UNK C/S,00-9001,1570,2600,37.643391,-77.425201,C-32 AIR FORCE TWO,142,149,-307,False,mlat
ae07d8,2026-08-27 03:55:04.881621,RCH604,92-3294,2251,35000,47.356476,-71.72361,C-17A Globemaster,80,473,0,False,mlat
ae49c6,2026-08-27 03:55:04.881626,RCH455,09-9210,0740,32000,49.798885,-66.07267,C-17A Globemaster,230,445,-128,False,adsb_icao
ae1233,2026-08-27 03:55:04.881631,MCFAMC,03-3122,Unavailable,30000,56.368961,-48.489704,C-17A Globemaster,263,,,False,adsc
ae0818,2026-08-27 03:55:04.881635,RCH744,00-0182,2216,33000,53.081337,1.80704,C-17A Globemaster,119,449,0,False,mlat
ae1465,2026-08-27 03:55:04.881639,RCH454,06-6167,4515,38000,49.702484,14.222681,C-17A Globemaster,286,400,0,False,mlat
ae2fae,2026-08-27 03:55:04.881644,MOOSE48,08-8202,5603,11475,31.774744,36.167065,C-17A Globemaster,,,770,False,mlat
ae574d,2026-08-27 03:55:04.881648,FLYER55,19-46007,0715,20025,24.662598,57.365112,KC-46A Pegasus,163,425,0,False,mode_s
ae059f,2026-08-27 03:55:04.881666,UNK C/S,61-0294,1400,25025,39.1,139.6,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-08-27 03:55:04.881672,UNK C/S,63-7995,Unavailable,1300,37.5,-97.1,KC-135R Stratotanker,,,,False,mode_s
ae07cf,2026-08-27 03:55:04.881677,UNK C/S,89-1191,Unavailable,625,42.0,-74.0,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 03:55:04.881682,UNK C/S,77-0356,7537,23950,61.6,-151.2,E-3G AWACS,,,,False,mode_s
ae63c8,2026-08-27 03:55:04.881686,TEAM53,21-46092,2234,28025,38.5,-74.4,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-08-27 03:55:04.881692,UNK C/S,60-0336,3305,41025,31.5,33.1,KC-135R Stratotanker,,,,False,mode_s
ae07d2,2026-08-27 03:56:05.204556,RCH409,90-0533,5715,13175,61.313255,-150.874023,C-17A Globemaster,267,329,1472,False,adsb_icao
ae065d,2026-08-27 03:56:05.204581,UNK C/S,60-0320,0460,4900,47.708168,-117.782356,KC-135R Stratotanker,65,330,-243,False,mlat
ae01cb,2026-08-27 03:56:05.204594,HOOVR35,62-4135,7035,35000,38.827103,-110.310913,RC-135 Rivet Joint,78,484,0,False,adsb_icao
ae145e,2026-08-27 03:56:05.204605,RCH533,06-6160,3053,3000,29.597727,-98.614677,C-17A Globemaster,244,196,-64,False,adsb_icao
ae58ad,2026-08-27 03:56:05.204620,UNK C/S,61-0031,3660,1600,32.521729,-93.895164,B-52H Stratofortress,120,192,-1594,False,mlat
ae63b6,2026-08-27 03:56:05.204643,SWATH13,20-46074,1653,36000,39.958427,-83.210106,KC-46A Pegasus,263,430,-75,False,mlat
ae066e,2026-08-27 03:56:05.204650,SKATR41,62-3569,7352,2925,27.678314,-82.581894,KC-135R Stratotanker,90,272,-128,False,adsb_icao
ae49c1,2026-08-27 03:56:05.204662,IMPAC98,09-9205,5503,1225,33.602325,-81.081848,C-17A Globemaster,223,135,-64,False,adsb_icao
ae2fa3,2026-08-27 03:56:05.204668,UNK C/S,08-8191,5503,2350,33.641762,-80.901108,C-17A Globemaster,231,287,-53,False,mlat
ae0443,2026-08-27 03:56:05.204678,UNK C/S,00-9001,1570,2300,37.611721,-77.399323,C-32 AIR FORCE TWO,145,125,-540,False,mlat
ae07cf,2026-08-27 03:56:05.204694,UNK C/S,89-1191,1200,2250,41.490284,-74.169243,C-17A Globemaster,188,375,1514,False,mlat
ae07d8,2026-08-27 03:56:05.204702,RCH604,92-3294,2251,35000,47.378689,-71.534958,C-17A Globemaster,80,462,0,False,mlat
ae49c6,2026-08-27 03:56:05.204708,RCH455,09-9210,0740,32000,49.717117,-66.222916,C-17A Globemaster,229,447,64,False,adsb_icao
ae1233,2026-08-27 03:56:05.204714,MCFAMC,03-3122,Unavailable,30000,55.250587,-52.924404,C-17A Globemaster,247,,,False,adsc
ae0818,2026-08-27 03:56:05.204720,RCH744,00-0182,2216,33000,53.026814,1.986328,C-17A Globemaster,118,427,0,False,mlat
ae1465,2026-08-27 03:56:05.204726,RCH454,06-6167,4515,38000,49.736382,14.056435,C-17A Globemaster,286,397,0,False,mlat
ae2fae,2026-08-27 03:56:05.204732,MOOSE48,08-8202,5603,12100,31.788136,36.029957,C-17A Globemaster,275,349,59,False,mlat
ae059f,2026-08-27 03:56:05.204756,UNK C/S,61-0294,1400,25000,39.2,139.7,KC-135R Stratotanker,39,444,-128,False,mode_s
adff10,2026-08-27 03:56:05.204762,UNK C/S,63-7995,Unavailable,1300,37.5,-97.1,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-08-27 03:56:05.204768,TEAM53,21-46092,2234,28025,37.9,-75.1,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-08-27 03:56:05.204776,UNK C/S,60-0336,3305,41025,31.5,32.7,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-08-27 03:56:05.204781,FLYER55,19-46007,0715,20000,25.1,57.2,KC-46A Pegasus,,,,False,mode_s
ae11e3,2026-08-27 03:56:05.204785,UNK C/S,77-0356,7537,23950,62.3,-150.8,E-3G AWACS,,,,False,mode_s
ae07d2,2026-08-27 03:57:05.513838,RCH409,90-0533,5715,14925,61.30888,-151.063644,C-17A Globemaster,267,328,1600,False,adsb_icao
ae065d,2026-08-27 03:57:05.513859,UNK C/S,60-0320,0460,4975,47.744061,-117.684547,KC-135R Stratotanker,57,263,-2,False,mlat
ae01cb,2026-08-27 03:57:05.513869,HOOVR35,62-4135,7035,35000,38.854156,-110.141281,RC-135 Rivet Joint,78,483,0,False,adsb_icao
ae145e,2026-08-27 03:57:05.513878,RCH533,06-6160,3053,3000,29.551071,-98.632141,C-17A Globemaster,184,187,-64,False,adsb_icao
ae58ad,2026-08-27 03:57:05.513891,UNK C/S,61-0031,3660,1000,32.512623,-93.890213,B-52H Stratofortress,120,168,-474,False,mlat
ae63b6,2026-08-27 03:57:05.513911,SWATH13,20-46074,1653,36000,39.947323,-83.362221,KC-46A Pegasus,262,410,-73,False,mlat
ae066e,2026-08-27 03:57:05.513917,SKATR41,62-3569,7352,2275,27.702957,-82.506744,KC-135R Stratotanker,45,258,-704,False,adsb_icao
ae49c1,2026-08-27 03:57:05.513927,IMPAC98,09-9205,5503,1775,33.567375,-81.079102,C-17A Globemaster,138,166,512,False,adsb_icao
ae2fa3,2026-08-27 03:57:05.513931,UNK C/S,08-8191,5503,2350,33.592422,-80.954895,C-17A Globemaster,221,199,0,False,mlat
ae0443,2026-08-27 03:57:05.513940,UNK C/S,00-9001,1570,1650,37.582787,-77.376953,C-32 AIR FORCE TWO,147,123,-623,False,mlat
ae07cf,2026-08-27 03:57:05.513955,POLO89,89-1191,1200,2400,41.471691,-74.129578,C-17A Globemaster,72,239,75,False,mlat
ae07d8,2026-08-27 03:57:05.513961,RCH604,92-3294,2251,35000,47.402084,-71.340141,C-17A Globemaster,80,472,0,False,mlat
ae49c6,2026-08-27 03:57:05.513965,RCH455,09-9210,0740,32000,49.66214,-66.323593,C-17A Globemaster,229,444,-64,False,adsb_icao
