hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae05aa,2026-08-10 00:48:41.981913,UNK C/S,63-8019,6555,21000,31.110193,35.846413,KC-135R Stratotanker,262,440,0,False,mlat
ae04dc,2026-08-10 00:48:41.981916,UNK C/S,57-1461,5366,21475,31.20372,36.734547,KC-135R Stratotanker,243,428,-544,False,mlat
ae0532,2026-08-10 00:48:41.981920,UNK C/S,61-0308,1237,17475,25.348845,55.188248,KC-135R Stratotanker,131,356,-32,False,mlat
ae057b,2026-08-10 00:48:41.981928,RCH2030,87-0030,6144,31000,35.0,126.5,C-5M Galaxy,5,476,-64,False,mode_s
ae0565,2026-08-10 00:48:41.981932,RCH2002,85-0008,2072,38000,36.7,24.1,C-5M Galaxy,,,,False,mode_s
ae062d,2026-08-10 00:48:41.981936,UNK C/S,62-3571,3430,27975,25.8,51.0,KC-135R Stratotanker,303,472,0,False,mode_s
ae013e,2026-08-10 00:48:41.981941,UNK C/S,63-7981,5373,19000,32.0,35.7,KC-135R Stratotanker,68,410,0,False,mode_s
ae146e,2026-08-10 00:48:41.981947,X,07-7176,3311,31000,31.4,31.5,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 00:49:42.214484,RCH511,08-8202,Unavailable,225,38.255386,-121.938698,C-17A Globemaster,,,-116,False,mlat
ae119b,2026-08-10 00:49:42.214506,BLUES57,03-3118,1731,38025,39.388092,-107.680763,C-17A Globemaster,257,416,-64,False,adsb_icao
43c6b8,2026-08-10 00:49:42.214512,BCAT01,ZZ177,1200,7550,38.532806,-106.943604,C-17A Globemaster,253,162,128,False,adsb_icao
ae119c,2026-08-10 00:49:42.214517,RCH451,03-3119,6273,17650,31.856276,-105.342278,C-17A Globemaster,275,449,-1644,False,mlat
ae07d5,2026-08-10 00:49:42.214524,RCH567,92-3291,0776,33125,39.081673,-95.056458,C-17A Globemaster,66,463,512,False,adsb_icao
ae11eb,2026-08-10 00:49:42.214529,SNTRY25,80-0138,6120,30025,37.225468,-93.846611,E-3G AWACS,249,451,0,False,mlat
ae1197,2026-08-10 00:49:42.214533,RCH662,03-3114,1541,31000,39.99202,-92.157654,C-17A Globemaster,58,496,0,False,adsb_icao
ae20c4,2026-08-10 00:49:42.214541,RCH465,07-7183,2502,37000,42.808788,-82.328766,C-17A Globemaster,71,494,0,False,mlat
ae4ae8,2026-08-10 00:49:42.214548,UNK C/S,09-0016,4026,250,38.82938,-76.870956,C-32 AIR FORCE TWO,186,142,-674,False,mlat
ae10bf,2026-08-10 00:49:42.214555,BANNR29,01-0196,4224,1500,39.986023,-74.619141,C-17A Globemaster,223,176,832,False,adsb_icao
ae4d6a,2026-08-10 00:49:42.214560,MCFAMC,10-0217,Unavailable,30000,49.524307,-51.655655,C-17A Globemaster,245,,,False,mode_s
ae1171,2026-08-10 00:49:42.214566,RCH294,02-1099,7666,22500,50.047703,8.311755,C-17A Globemaster,88,461,707,False,mlat
ae0802,2026-08-10 00:49:42.214571,MOOSE31,98-0056,1153,36000,49.011879,17.269232,C-17A Globemaster,296,418,0,False,mlat
ae11e5,2026-08-10 00:49:42.214575,SHUCK84,78-0577,7714,30925,43.876377,24.06909,E-3G AWACS,149,443,-75,False,mlat
706216,2026-08-10 00:49:42.214579,KAF3215,KAF343,5322,30300,37.161301,30.954338,C-17A Globemaster,208,427,736,False,adsb_icao
06a255,2026-08-10 00:49:42.214584,LHOB280,A7-MAC,3305,33000,27.205919,33.740177,C-17A Globemaster,119,435,-64,False,adsb_icao
ae05aa,2026-08-10 00:49:42.214588,UNK C/S,63-8019,6555,21000,31.095509,35.710613,KC-135R Stratotanker,262,440,-64,False,mlat
ae04dc,2026-08-10 00:49:42.214592,UNK C/S,57-1461,5366,21000,31.160433,36.608204,KC-135R Stratotanker,257,398,-96,False,mlat
ae057b,2026-08-10 00:49:42.214601,RCH2030,87-0030,6144,31000,35.0,126.4,C-5M Galaxy,4,472,-32,False,mode_s
ae0565,2026-08-10 00:49:42.214605,RCH2002,85-0008,2072,38000,36.7,24.1,C-5M Galaxy,,,,False,mode_s
ae062d,2026-08-10 00:49:42.214609,UNK C/S,62-3571,3430,27975,25.3,52.6,KC-135R Stratotanker,302,474,-32,False,mode_s
ae013e,2026-08-10 00:49:42.214615,UNK C/S,63-7981,5373,19025,31.8,36.3,KC-135R Stratotanker,64,410,-32,False,mode_s
ae146e,2026-08-10 00:49:42.214622,X,07-7176,3311,31000,31.7,31.3,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-10 00:49:42.214626,UNK C/S,61-0308,1237,17475,24.8,59.2,KC-135R Stratotanker,62,336,192,False,mode_s
ae2fae,2026-08-10 00:50:42.402567,RCH511,08-8202,3226,1525,38.224411,-121.981956,C-17A Globemaster,222,185,772,False,mlat
ae119b,2026-08-10 00:50:42.402597,BLUES57,03-3118,1731,38025,39.363873,-107.825195,C-17A Globemaster,257,415,0,False,adsb_icao
43c6b8,2026-08-10 00:50:42.402603,BCAT01,ZZ177,1200,8550,38.513809,-106.996033,C-17A Globemaster,208,189,640,False,adsb_icao
ae119c,2026-08-10 00:50:42.402608,RCH451,03-3119,6273,15950,31.857164,-105.480446,C-17A Globemaster,258,460,-1662,False,mlat
ae07d5,2026-08-10 00:50:42.402616,RCH567,92-3291,0776,33625,39.133163,-94.905693,C-17A Globemaster,66,463,512,False,adsb_icao
ae11eb,2026-08-10 00:50:42.402621,SNTRY25,80-0138,6120,30025,37.175003,-93.993294,E-3G AWACS,246,430,0,False,mlat
ae1197,2026-08-10 00:50:42.402626,RCH662,03-3114,1541,31000,40.06485,-92.004456,C-17A Globemaster,58,497,0,False,adsb_icao
ae20c4,2026-08-10 00:50:42.402634,RCH465,07-7183,2502,37000,42.84161,-82.17617,C-17A Globemaster,76,471,0,False,mlat
ae10bf,2026-08-10 00:50:42.402641,BANNR29,01-0196,4224,2575,39.944427,-74.679878,C-17A Globemaster,262,258,1088,False,adsb_icao
ae4d6a,2026-08-10 00:50:42.402646,MCFAMC,10-0217,Unavailable,30000,49.524307,-51.655655,C-17A Globemaster,245,,,False,mode_s
ae1171,2026-08-10 00:50:42.402650,RCH294,02-1099,7666,23250,50.052605,8.506591,C-17A Globemaster,92,457,595,False,mlat
ae0802,2026-08-10 00:50:42.402656,MOOSE31,98-0056,1153,36000,49.052586,17.108379,C-17A Globemaster,290,414,-32,False,mlat
ae11e5,2026-08-10 00:50:42.402660,SHUCK84,78-0577,7714,30975,43.755058,24.079683,E-3G AWACS,183,472,-158,False,mlat
706216,2026-08-10 00:50:42.402665,KAF3215,KAF343,5322,30750,37.056381,30.884497,C-17A Globemaster,206,429,512,False,adsb_icao
06a255,2026-08-10 00:50:42.402669,LHOB280,A7-MAC,3305,33000,27.153082,33.865833,C-17A Globemaster,111,432,128,False,adsb_icao
ae05aa,2026-08-10 00:50:42.402674,UNK C/S,63-8019,6555,21000,31.078983,35.570141,KC-135R Stratotanker,261,442,-96,False,mlat
ae04dc,2026-08-10 00:50:42.402678,UNK C/S,57-1461,5366,21000,31.144602,36.477242,KC-135R Stratotanker,262,400,0,False,mlat
ae0532,2026-08-10 00:50:42.402707,UNK C/S,61-0308,1237,17475,25.200296,55.500984,KC-135R Stratotanker,18,326,352,False,mlat
ae057b,2026-08-10 00:50:42.402721,RCH2030,87-0030,6144,31000,35.2,127.1,C-5M Galaxy,4,472,0,False,mode_s
ae0565,2026-08-10 00:50:42.402728,RCH2002,85-0008,2072,38000,36.7,24.1,C-5M Galaxy,,,,False,mode_s
ae062d,2026-08-10 00:50:42.402733,UNK C/S,62-3571,3430,27975,25.9,50.6,KC-135R Stratotanker,302,474,0,False,mode_s
896c40,2026-08-10 00:50:42.402737,UAF1235,1230,Unavailable,Unavailable,25.8,51.1,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-10 00:50:42.402743,UNK C/S,63-7981,5373,19025,32.9,35.8,KC-135R Stratotanker,0,408,-32,False,mode_s
ae146e,2026-08-10 00:50:42.402748,X,07-7176,3311,31000,31.1,34.1,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 00:51:42.583231,RCH511,08-8202,3226,2975,38.178848,-121.943642,C-17A Globemaster,94,350,1987,False,mlat
ae119b,2026-08-10 00:51:42.583255,BLUES57,03-3118,1731,38025,39.339157,-107.971062,C-17A Globemaster,257,415,0,False,adsb_icao
43c6b8,2026-08-10 00:51:42.583261,BCAT01,ZZ177,1200,8900,38.473114,-106.968559,C-17A Globemaster,82,207,256,False,adsb_icao
ae119c,2026-08-10 00:51:42.583265,RCH451,03-3119,6273,14050,31.841591,-105.615891,C-17A Globemaster,260,411,-1984,False,mlat
ae07d5,2026-08-10 00:51:42.583273,RCH567,92-3291,0776,34300,39.184742,-94.753357,C-17A Globemaster,66,460,704,False,adsb_icao
ae11eb,2026-08-10 00:51:42.583278,SNTRY25,80-0138,6120,30025,37.123898,-94.133354,E-3G AWACS,246,422,0,False,mlat
ae1197,2026-08-10 00:51:42.583284,RCH662,03-3114,1541,31000,40.138226,-91.849258,C-17A Globemaster,58,499,0,False,adsb_icao
ae20c4,2026-08-10 00:51:42.583292,RCH465,07-7183,2502,37000,42.880478,-81.979034,C-17A Globemaster,75,496,0,False,mlat
ae10bf,2026-08-10 00:51:42.583298,BANNR29,01-0196,4224,2950,39.997604,-74.701416,C-17A Globemaster,39,276,320,False,adsb_icao
ae4d6a,2026-08-10 00:51:42.583303,MCFAMC,10-0217,Unavailable,30000,49.524307,-51.655655,C-17A Globemaster,245,,,False,mode_s
ae1171,2026-08-10 00:51:42.583308,RCH294,02-1099,7666,23800,50.057011,8.705144,C-17A Globemaster,88,455,618,False,mlat
ae0802,2026-08-10 00:51:42.583312,MOOSE31,98-0056,1153,36000,49.094234,16.933878,C-17A Globemaster,290,412,-32,False,mlat
ae11e5,2026-08-10 00:51:42.583316,SHUCK84,78-0577,7714,31000,43.624336,24.080667,E-3G AWACS,190,420,75,False,mlat
706216,2026-08-10 00:51:42.583321,KAF3215,KAF343,5322,31275,36.934113,30.866205,C-17A Globemaster,182,447,416,False,adsb_icao
06a255,2026-08-10 00:51:42.583325,LHOB280,A7-MAC,3305,33000,27.10639,33.997192,C-17A Globemaster,111,430,-128,False,adsb_icao
ae05aa,2026-08-10 00:51:42.583330,UNK C/S,63-8019,6555,21000,31.053885,35.421101,KC-135R Stratotanker,243,444,0,False,mlat
ae04dc,2026-08-10 00:51:42.583334,UNK C/S,57-1461,5366,21000,31.131054,36.344757,KC-135R Stratotanker,262,404,32,False,mlat
ae0532,2026-08-10 00:51:42.583339,UNK C/S,61-0308,1237,17450,25.295813,55.24802,KC-135R Stratotanker,327,324,0,False,mlat
ae057b,2026-08-10 00:51:42.583348,RCH2030,87-0030,6144,31000,35.5,126.5,C-5M Galaxy,4,470,0,False,mode_s
ae0565,2026-08-10 00:51:42.583353,RCH2002,85-0008,2072,38000,36.7,24.1,C-5M Galaxy,,,,False,mode_s
ae062d,2026-08-10 00:51:42.583357,UNK C/S,62-3571,3430,27975,25.8,50.2,KC-135R Stratotanker,302,476,0,False,mode_s
896c40,2026-08-10 00:51:42.583362,UAF1235,1230,3313,33000,25.8,51.1,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-10 00:51:42.583368,UNK C/S,63-7981,5373,19025,33.0,35.9,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-08-10 00:51:42.583375,X,07-7176,3311,31000,31.3,31.3,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 00:52:42.815416,RCH511,08-8202,3226,5875,38.165257,-121.846001,C-17A Globemaster,101,277,2789,False,mlat
ae119b,2026-08-10 00:52:42.815438,BLUES57,03-3118,1731,38025,39.314201,-108.117371,C-17A Globemaster,257,416,0,False,adsb_icao
43c6b8,2026-08-10 00:52:42.815444,BCAT01,ZZ177,1200,8850,38.490875,-106.90229,C-17A Globemaster,67,187,-320,False,adsb_icao
ae119c,2026-08-10 00:52:42.815448,RCH451,03-3119,6273,12025,31.834948,-105.67321,C-17A Globemaster,262,379,-2060,False,mlat
ae07d5,2026-08-10 00:52:42.815455,RCH567,92-3291,0776,34950,39.235107,-94.603752,C-17A Globemaster,66,454,704,False,adsb_icao
ae11eb,2026-08-10 00:52:42.815460,SNTRY25,80-0138,6120,30025,37.075527,-94.276031,E-3G AWACS,245,434,0,False,mlat
ae1197,2026-08-10 00:52:42.815465,RCH662,03-3114,1541,31000,40.210846,-91.694702,C-17A Globemaster,58,500,0,False,adsb_icao
ae20c4,2026-08-10 00:52:42.815472,RCH465,07-7183,2502,37000,42.920002,-81.796158,C-17A Globemaster,75,487,0,False,mlat
ae10bf,2026-08-10 00:52:42.815479,BANNR29,01-0196,4224,4950,40.056477,-74.637245,C-17A Globemaster,39,281,3520,False,adsb_icao
ae4d6a,2026-08-10 00:52:42.815483,MCFAMC,10-0217,Unavailable,30000,49.524307,-51.655655,C-17A Globemaster,245,,,False,mode_s
ae1171,2026-08-10 00:52:42.815487,RCH294,02-1099,7666,24375,50.059284,8.910457,C-17A Globemaster,88,468,699,False,mlat
ae0802,2026-08-10 00:52:42.815492,MOOSE31,98-0056,1153,36000,49.130424,16.781521,C-17A Globemaster,290,410,-96,False,mlat
ae11e5,2026-08-10 00:52:42.815497,SHUCK84,78-0577,7714,31025,43.502472,24.08239,E-3G AWACS,179,445,0,False,mlat
706216,2026-08-10 00:52:42.815502,KAF3215,KAF343,5322,31700,36.809006,30.86031,C-17A Globemaster,182,451,448,False,adsb_icao
06a255,2026-08-10 00:52:42.815507,LHOB280,A7-MAC,3305,33000,27.060677,34.125542,C-17A Globemaster,111,428,-64,False,adsb_icao
ae05aa,2026-08-10 00:52:42.815512,UNK C/S,63-8019,6555,20950,30.955641,35.348785,KC-135R Stratotanker,196,422,-544,False,mlat
ae04dc,2026-08-10 00:52:42.815516,UNK C/S,57-1461,5366,21000,31.113441,36.220886,KC-135R Stratotanker,262,408,0,False,mlat
ae0532,2026-08-10 00:52:42.815520,UNK C/S,61-0308,1237,17475,25.295288,55.256363,KC-135R Stratotanker,269,322,0,False,mlat
ae057b,2026-08-10 00:52:42.815528,RCH2030,87-0030,6144,31000,35.3,126.7,C-5M Galaxy,4,470,32,False,mode_s
ae0565,2026-08-10 00:52:42.815532,RCH2002,85-0008,2072,38000,36.7,24.1,C-5M Galaxy,,,,False,mode_s
ae062d,2026-08-10 00:52:42.815536,UNK C/S,62-3571,3430,27975,25.9,49.3,KC-135R Stratotanker,302,478,-32,False,mode_s
896c40,2026-08-10 00:52:42.815540,UAF1235,1230,3313,33000,25.8,51.1,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-10 00:52:42.815547,X,07-7176,3311,31000,31.3,31.6,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 00:53:43.008057,RCH511,08-8202,3226,8200,38.154179,-121.746719,C-17A Globemaster,97,288,2688,False,mlat
ae119b,2026-08-10 00:53:43.008080,BLUES57,03-3118,1731,38000,39.289352,-108.261604,C-17A Globemaster,257,414,0,False,adsb_icao
43c6b8,2026-08-10 00:53:43.008086,BCAT01,ZZ177,1200,8800,38.5177,-106.845383,C-17A Globemaster,42,194,-512,False,adsb_icao
ae07d5,2026-08-10 00:53:43.008094,RCH567,92-3291,0776,35000,39.285202,-94.454041,C-17A Globemaster,66,461,-64,False,adsb_icao
ae11eb,2026-08-10 00:53:43.008099,SNTRY25,80-0138,6120,29975,37.02367,-94.410248,E-3G AWACS,247,421,-76,False,mlat
ae1197,2026-08-10 00:53:43.008105,RCH662,03-3114,1541,31000,40.283001,-91.54071,C-17A Globemaster,58,500,0,False,adsb_icao
ae20c4,2026-08-10 00:53:43.008114,RCH465,07-7183,2502,37000,42.957344,-81.61467,C-17A Globemaster,73,467,0,False,mlat
ae10bf,2026-08-10 00:53:43.008121,BANNR29,01-0196,4224,5975,40.120068,-74.572075,C-17A Globemaster,34,296,128,False,adsb_icao
ae4d6a,2026-08-10 00:53:43.008126,MCFAMC,10-0217,Unavailable,30000,49.524307,-51.655655,C-17A Globemaster,245,,,False,mode_s
ae1171,2026-08-10 00:53:43.008129,RCH294,02-1099,7666,24775,50.061111,9.120194,C-17A Globemaster,92,488,614,False,mlat
ae0802,2026-08-10 00:53:43.008134,MOOSE31,98-0056,1153,36000,49.170731,16.611528,C-17A Globemaster,290,408,160,False,mlat
ae11e5,2026-08-10 00:53:43.008138,SHUCK84,78-0577,7714,31025,43.374424,24.085604,E-3G AWACS,176,469,73,False,mlat
706216,2026-08-10 00:53:43.008142,KAF3215,KAF343,5322,32550,36.685211,30.854692,C-17A Globemaster,182,442,992,False,adsb_icao
06a255,2026-08-10 00:53:43.008146,LHOB280,A7-MAC,3305,33000,27.017029,34.247337,C-17A Globemaster,111,428,-64,False,adsb_icao
ae05aa,2026-08-10 00:53:43.008151,UNK C/S,63-8019,6555,20300,30.867971,35.304379,KC-135R Stratotanker,200,360,-640,False,mlat
ae04dc,2026-08-10 00:53:43.008154,UNK C/S,57-1461,5366,21000,31.098768,36.090405,KC-135R Stratotanker,262,410,0,False,mlat
ae0532,2026-08-10 00:53:43.008160,UNK C/S,61-0308,1237,17475,25.291784,55.248356,KC-135R Stratotanker,213,338,0,False,mlat
ae057b,2026-08-10 00:53:43.008168,RCH2030,87-0030,6144,30825,36.0,126.3,C-5M Galaxy,4,472,-1280,False,mode_s
ae0565,2026-08-10 00:53:43.008173,RCH2002,85-0008,2072,38000,36.7,24.1,C-5M Galaxy,,,,False,mode_s
ae062d,2026-08-10 00:53:43.008177,UNK C/S,62-3571,3430,27975,26.9,48.6,KC-135R Stratotanker,302,480,-64,False,mode_s
896c40,2026-08-10 00:53:43.008181,UAF1235,1230,3313,Unavailable,25.8,48.6,C-17A Globemaster,,,,False,mode_s
ae119c,2026-08-10 00:53:43.008186,RCH451,03-3119,6273,10100,31.9,-105.9,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-10 00:53:43.008193,X,07-7176,3311,31000,31.3,31.7,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 00:54:43.231420,RCH511,08-8202,3226,10400,38.141239,-121.633972,C-17A Globemaster,103,314,2060,False,mlat
ae119b,2026-08-10 00:54:43.231455,BLUES57,03-3118,1731,38025,39.263855,-108.408432,C-17A Globemaster,257,418,0,False,adsb_icao
43c6b8,2026-08-10 00:54:43.231464,BCAT01,ZZ177,1200,8325,38.55135,-106.865356,C-17A Globemaster,249,131,-768,False,adsb_icao
ae11eb,2026-08-10 00:54:43.231480,SNTRY25,80-0138,6120,30000,36.979897,-94.546722,E-3G AWACS,254,390,0,False,mlat
ae07d5,2026-08-10 00:54:43.231487,RCH567,92-3291,0776,35000,39.336365,-94.300133,C-17A Globemaster,66,465,-64,False,adsb_icao
ae1197,2026-08-10 00:54:43.231493,RCH662,03-3114,1541,31000,40.356136,-91.383781,C-17A Globemaster,58,499,0,False,adsb_icao
ae20c4,2026-08-10 00:54:43.231503,RCH465,07-7183,2502,37000,42.994633,-81.439522,C-17A Globemaster,77,504,0,False,mlat
ae10bf,2026-08-10 00:54:43.231510,BANNR29,01-0196,4224,5975,40.18771,-74.511711,C-17A Globemaster,22,287,-64,False,adsb_icao
ae4d6a,2026-08-10 00:54:43.231515,MCFAMC,10-0217,Unavailable,30000,49.524307,-51.655655,C-17A Globemaster,245,,,False,mode_s
ae1171,2026-08-10 00:54:43.231519,RCH294,02-1099,7666,25250,50.060371,9.321139,C-17A Globemaster,86,483,417,False,mlat
ae0802,2026-08-10 00:54:43.231524,MOOSE31,98-0056,1153,36000,49.208881,16.44614,C-17A Globemaster,290,408,0,False,mlat
ae11e5,2026-08-10 00:54:43.231528,SHUCK84,78-0577,7714,31000,43.249886,24.087671,E-3G AWACS,181,423,-75,False,mlat
706216,2026-08-10 00:54:43.231533,KAF3215,KAF343,5322,32975,36.560806,30.848808,C-17A Globemaster,182,445,160,False,adsb_icao
06a255,2026-08-10 00:54:43.231537,LHOB280,A7-MAC,3305,33000,26.972227,34.371941,C-17A Globemaster,111,428,-64,False,adsb_icao
ae05aa,2026-08-10 00:54:43.231542,UNK C/S,63-8019,6555,18975,30.768036,35.274307,KC-135R Stratotanker,202,336,-1696,False,mlat
ae04dc,2026-08-10 00:54:43.231547,UNK C/S,57-1461,5366,21000,31.082491,35.951393,KC-135R Stratotanker,262,412,0,False,mlat
ae0532,2026-08-10 00:54:43.231551,UNK C/S,61-0308,1237,17475,25.26263,55.338875,KC-135R Stratotanker,162,334,0,False,mlat
ae057b,2026-08-10 00:54:43.231560,RCH2030,87-0030,6144,27900,35.9,126.3,C-5M Galaxy,4,474,-3584,False,mode_s
ae0565,2026-08-10 00:54:43.231564,RCH2002,85-0008,2072,38000,36.7,24.1,C-5M Galaxy,,,,False,mode_s
ae062d,2026-08-10 00:54:43.231568,UNK C/S,62-3571,3430,27975,25.8,48.6,KC-135R Stratotanker,302,482,-32,False,mode_s
896c40,2026-08-10 00:54:43.231572,UAF1235,1230,3313,Unavailable,25.8,48.6,C-17A Globemaster,,,,False,mode_s
ae119c,2026-08-10 00:54:43.231577,RCH451,03-3119,6273,8650,31.8,-105.4,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-10 00:54:43.231584,X,07-7176,3311,31000,31.3,31.9,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 00:55:43.465076,RCH511,08-8202,3226,12125,38.06741,-121.580978,C-17A Globemaster,180,345,2502,False,mlat
ae119b,2026-08-10 00:55:43.465102,BLUES57,03-3118,1731,38025,39.238586,-108.55304,C-17A Globemaster,257,418,0,False,adsb_icao
43c6b8,2026-08-10 00:55:43.465108,BCAT01,ZZ177,1200,7475,38.540634,-106.90963,C-17A Globemaster,253,135,-1024,False,adsb_icao
ae11eb,2026-08-10 00:55:43.465116,SNTRY25,80-0138,6120,30025,36.928612,-94.681,E-3G AWACS,246,430,0,False,mlat
ae07d5,2026-08-10 00:55:43.465121,RCH567,92-3291,0776,35000,39.387291,-94.146667,C-17A Globemaster,66,467,0,False,adsb_icao
ae1197,2026-08-10 00:55:43.465127,RCH662,03-3114,1541,31000,40.427765,-91.22937,C-17A Globemaster,58,497,0,False,adsb_icao
ae20c4,2026-08-10 00:55:43.465137,RCH465,07-7183,2502,37000,43.031158,-81.256523,C-17A Globemaster,75,498,0,False,mlat
ae10bf,2026-08-10 00:55:43.465146,BANNR29,01-0196,4224,5950,40.252762,-74.551575,C-17A Globemaster,320,267,0,False,adsb_icao
ae4d6a,2026-08-10 00:55:43.465151,MCFAMC,10-0217,Unavailable,30004,48.959885,-53.398018,C-17A Globemaster,244,,,False,adsc
ae1171,2026-08-10 00:55:43.465156,RCH294,02-1099,7666,25600,50.066975,9.529593,C-17A Globemaster,88,484,343,False,mlat
ae0802,2026-08-10 00:55:43.465162,MOOSE31,98-0056,1153,36000,49.246727,16.285398,C-17A Globemaster,289,406,32,False,mlat
ae11e5,2026-08-10 00:55:43.465166,SHUCK84,78-0577,7714,31000,43.145912,24.088711,E-3G AWACS,179,459,0,False,mlat
706216,2026-08-10 00:55:43.465172,KAF3215,KAF343,5322,33000,36.437073,30.843029,C-17A Globemaster,182,446,32,False,adsb_icao
06a255,2026-08-10 00:55:43.465177,LHOB280,A7-MAC,3305,33000,26.927956,34.494801,C-17A Globemaster,111,428,-128,False,adsb_icao
ae05aa,2026-08-10 00:55:43.465182,UNK C/S,63-8019,6555,17300,30.718287,35.244041,KC-135R Stratotanker,202,326,-1696,False,mlat
ae04dc,2026-08-10 00:55:43.465187,UNK C/S,57-1461,5366,21000,31.065071,35.827412,KC-135R Stratotanker,262,414,0,False,mlat
ae0532,2026-08-10 00:55:43.465190,UNK C/S,61-0308,1237,17475,25.271179,55.267715,KC-135R Stratotanker,110,316,0,False,mlat
ae0565,2026-08-10 00:55:43.465197,RCH2002,85-0008,2072,38000,36.7,24.1,C-5M Galaxy,,,,False,mode_s
ae057b,2026-08-10 00:55:43.465201,RCH2030,87-0030,6144,25400,36.0,126.4,C-5M Galaxy,5,448,-2080,False,mode_s
ae062d,2026-08-10 00:55:43.465208,UNK C/S,62-3571,3430,27975,27.8,47.4,KC-135R Stratotanker,310,482,0,False,mode_s
ae119c,2026-08-10 00:55:43.465212,RCH451,03-3119,6273,7850,31.8,-105.2,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-10 00:55:43.465219,X,07-7176,3311,31000,31.3,31.9,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-10 00:56:43.708442,RCH511,08-8202,3226,14575,37.979366,-121.564209,C-17A Globemaster,170,325,2129,False,mlat
ae119b,2026-08-10 00:56:43.708468,BLUES57,03-3118,1731,38025,39.212631,-108.700401,C-17A Globemaster,257,417,0,False,adsb_icao
43c6b8,2026-08-10 00:56:43.708475,BCAT01,ZZ177,1200,8100,38.528542,-106.962463,C-17A Globemaster,252,161,1728,False,adsb_icao
ae11eb,2026-08-10 00:56:43.708484,SNTRY25,80-0138,6120,30025,36.879536,-94.81398,E-3G AWACS,246,421,-73,False,mlat
ae07d5,2026-08-10 00:56:43.708490,RCH567,92-3291,0776,35000,39.438637,-93.991028,C-17A Globemaster,66,470,0,False,adsb_icao
ae1197,2026-08-10 00:56:43.708496,RCH662,03-3114,1541,31000,40.499935,-91.073166,C-17A Globemaster,58,497,-64,False,adsb_icao
