hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5bc1,2026-08-25 00:44:48.920513,UNK C/S,16-46016,1176,14000,49.782578,8.891921,KC-46A Pegasus,249,331,0,False,mlat
ae145b,2026-08-25 00:44:48.920517,RCH699,06-6157,7667,21000,49.6819,9.50514,C-17A Globemaster,82,435,1231,False,mlat
ae07f7,2026-08-25 00:44:48.920521,RCH624,97-0045,6006,36000,48.250294,19.033049,C-17A Globemaster,305,386,0,False,mlat
896c30,2026-08-25 00:44:48.920525,SOUL01,1228,4037,14200,23.893524,55.361767,C-17A Globemaster,,,-1210,False,mlat
ae146c,2026-08-25 00:44:48.920532,RCH5001,07-7174,1170,36000,37.2,24.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 00:44:48.920537,FLYER54,20-46082,0715,23000,24.3,57.6,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:44:48.920543,UNK C/S,63-8026,2021,18000,26.0,54.7,KC-135R Stratotanker,238,326,0,False,mode_s
ae04dc,2026-08-25 00:44:48.920547,UNK C/S,57-1461,3440,24900,25.6,55.5,KC-135R Stratotanker,248,432,0,False,mode_s
ae048a,2026-08-25 00:44:48.920551,UNK C/S,63-8008,6112,16975,56.6,0.7,KC-135R Stratotanker,335,336,-32,False,mode_s
ae58ad,2026-08-25 00:44:48.920556,UNK C/S,61-0031,3665,18000,31.3,-95.0,B-52H Stratofortress,,,,False,mode_s
ae0270,2026-08-25 00:45:49.231163,UNK C/S,63-8038,4261,25000,20.497198,-157.666946,KC-135R Stratotanker,28,398,70,False,mlat
ae1453,2026-08-25 00:45:49.231179,MANU61,05-5149,2625,29000,21.015356,-157.650665,C-17A Globemaster,109,459,0,False,adsb_icao
ae07d9,2026-08-25 00:45:49.231184,TOGO21,93-0599,0112,1150,61.269791,-149.906677,C-17A Globemaster,243,165,-192,False,adsb_icao
ae057b,2026-08-25 00:45:49.231191,FRED15,87-0030,0215,4975,38.222691,-122.065926,C-5M Galaxy,350,239,128,False,adsb_icao
ae145c,2026-08-25 00:45:49.231196,BLINR17,06-6158,5201,1575,38.284355,-121.834381,C-17A Globemaster,49,187,-17,False,mlat
ae5bc2,2026-08-25 00:45:49.231206,KROME11,16-46017,1621,10150,47.613441,-117.180267,KC-46A Pegasus,313,314,-1509,False,mlat
ae080f,2026-08-25 00:45:49.231216,VOLT73,99-0169,1072,32975,39.555149,-105.898087,C-17A Globemaster,83,508,-22,False,mlat
ae01ca,2026-08-25 00:45:49.231230,TOPCT92,63-9792,3040,31025,44.071281,-99.686348,RC-135 Rivet Joint,155,456,-64,False,adsb_icao
ae0586,2026-08-25 00:45:49.231235,CHILI85,87-0041,4544,3025,29.569792,-98.729179,C-5M Galaxy,93,246,56,False,mlat
ae5faa,2026-08-25 00:45:49.231247,TOTAL24,19-46063,1701,3525,37.761364,-97.228111,KC-46A Pegasus,223,203,-979,False,mlat
ae5892,2026-08-25 00:45:49.231256,UNK C/S,60-0057,6204,19900,33.679779,-94.053856,B-52H Stratofortress,323,430,0,False,mlat
ae58ad,2026-08-25 00:45:49.231260,UNK C/S,61-0031,3665,18000,31.284756,-93.914894,B-52H Stratofortress,,,,False,mlat
ae3524,2026-08-25 00:45:49.231265,UNK C/S,,2613,30000,42.661423,-93.912422,E-6B TACAMO,224,450,0,False,mlat
ae026d,2026-08-25 00:45:49.231270,UNK C/S,62-3576,5737,21000,36.75074,-90.819939,KC-135R Stratotanker,207,354,-7,False,mlat
ae0812,2026-08-25 00:45:49.231275,FAMUS24,00-0176,7050,38000,38.874496,-90.026855,C-17A Globemaster,259,416,0,False,mlat
ae07d5,2026-08-25 00:45:49.231279,RCH166,92-3291,6716,9875,35.202477,-89.746513,C-17A Globemaster,226,303,,False,adsb_icao
ae07d7,2026-08-25 00:45:49.231288,RCH4111,92-3293,7223,35000,36.10424,-85.845825,C-17A Globemaster,64,459,0,False,adsb_icao
ae1468,2026-08-25 00:45:49.231296,RIDER91,07-7170,2545,29000,36.29789,-78.921471,C-17A Globemaster,62,497,0,False,mlat
ae0818,2026-08-25 00:45:49.231300,RCH534,00-0182,2170,3900,35.3885,-78.876633,C-17A Globemaster,179,255,-3008,False,adsb_icao
ae2fa6,2026-08-25 00:45:49.231305,RCH4159,08-8194,3563,1025,38.753281,-76.870583,C-17A Globemaster,352,112,-795,False,mlat
33fe7d,2026-08-25 00:45:49.231315,IAM1425,MM62227,3563,14500,-22.938988,-43.03828,KC-46A Pegasus,219,346,1600,False,adsb_icao
ae057c,2026-08-25 00:45:49.231320,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
43c208,2026-08-25 00:45:49.231326,BKCAT01,ZZ178,7000,1525,54.356369,-1.524272,C-17A Globemaster,293,177,-128,False,adsb_icao
ae04c4,2026-08-25 00:45:49.231330,UNK C/S,59-1475,0401,850,52.375111,0.395203,KC-135R Stratotanker,103,138,-736,False,mlat
ae5bc1,2026-08-25 00:45:49.231334,UNK C/S,16-46016,1176,14000,49.749008,8.762744,KC-46A Pegasus,250,324,0,False,mlat
ae145b,2026-08-25 00:45:49.231339,RCH699,06-6157,7667,21950,49.695541,9.694748,C-17A Globemaster,84,446,707,False,mlat
ae07f7,2026-08-25 00:45:49.231344,RCH624,97-0045,6006,36000,48.314312,18.89983,C-17A Globemaster,306,375,0,False,mlat
896c30,2026-08-25 00:45:49.231349,SOUL01,1228,4037,12825,23.98027,55.247601,C-17A Globemaster,,,-1380,False,mlat
ae146c,2026-08-25 00:45:49.231356,RCH5001,07-7174,1170,36000,37.7,26.3,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 00:45:49.231361,FLYER54,20-46082,0715,23000,25.1,56.6,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:45:49.231367,UNK C/S,63-8026,2021,18000,26.1,53.7,KC-135R Stratotanker,191,314,-128,False,mode_s
ae04dc,2026-08-25 00:45:49.231372,UNK C/S,57-1461,3440,24925,25.4,55.6,KC-135R Stratotanker,193,438,0,False,mode_s
ae048a,2026-08-25 00:45:49.231376,UNK C/S,63-8008,6112,17050,56.7,0.8,KC-135R Stratotanker,334,338,0,False,mode_s
ae0270,2026-08-25 00:46:49.653496,UNK C/S,63-8038,4261,25000,20.649065,-157.744949,KC-135R Stratotanker,300,519,0,False,mlat
ae1453,2026-08-25 00:46:49.653509,MANU61,05-5149,2625,29000,20.971664,-157.522324,C-17A Globemaster,109,459,-64,False,adsb_icao
ae07d9,2026-08-25 00:46:49.653515,TOGO21,93-0599,0112,725,61.246124,-149.874573,C-17A Globemaster,82,144,-1088,False,adsb_icao
ae057b,2026-08-25 00:46:49.653521,FRED15,87-0030,0215,5000,38.279663,-122.030174,C-5M Galaxy,33,231,64,False,adsb_icao
ae07e9,2026-08-25 00:46:49.653526,COHO93,95-0106,Unavailable,425,38.247715,-121.949966,C-17A Globemaster,254,117,987,False,mlat
ae145c,2026-08-25 00:46:49.653530,BLINR17,06-6158,5201,1200,38.30727,-121.859009,C-17A Globemaster,255,150,-711,False,mlat
ae5bc2,2026-08-25 00:46:49.653539,KROME11,16-46017,1621,8700,47.673435,-117.255989,KC-46A Pegasus,329,277,-1364,False,mlat
ae080f,2026-08-25 00:46:49.653549,VOLT73,99-0169,1072,32975,39.573711,-105.732765,C-17A Globemaster,82,498,66,False,mlat
ae01ca,2026-08-25 00:46:49.653561,TOPCT92,63-9792,3040,31025,43.95607,-99.612465,RC-135 Rivet Joint,155,455,-256,False,adsb_icao
ae0586,2026-08-25 00:46:49.653566,CHILI85,87-0041,4544,3000,29.57028,-98.671623,C-5M Galaxy,115,174,-75,False,mlat
ae5faa,2026-08-25 00:46:49.653577,TOTAL24,19-46063,1701,2850,37.71767,-97.242592,KC-46A Pegasus,201,142,-336,False,mlat
ae5892,2026-08-25 00:46:49.653585,UNK C/S,60-0057,6204,19900,33.766167,-94.14241,B-52H Stratofortress,322,411,0,False,mlat
ae3524,2026-08-25 00:46:49.653589,UNK C/S,,2613,30000,42.579788,-94.020172,E-6B TACAMO,230,425,0,False,mlat
ae58ad,2026-08-25 00:46:49.653594,UNK C/S,61-0031,3665,18000,31.186876,-93.764893,B-52H Stratofortress,107,471,,False,mlat
ae026d,2026-08-25 00:46:49.653599,UNK C/S,62-3576,5737,20975,36.656395,-90.87854,KC-135R Stratotanker,205,343,-40,False,mlat
ae0812,2026-08-25 00:46:49.653604,FAMUS24,00-0176,7050,38000,38.859184,-90.169823,C-17A Globemaster,260,409,0,False,mlat
ae07d5,2026-08-25 00:46:49.653608,RCH166,92-3291,6716,9350,35.143589,-89.821014,C-17A Globemaster,226,304,,False,adsb_icao
ae07d7,2026-08-25 00:46:49.653618,RCH4111,92-3293,7223,35000,36.159439,-85.702286,C-17A Globemaster,64,463,0,False,adsb_icao
ae0818,2026-08-25 00:46:49.653626,RCH534,00-0182,2170,2000,35.317841,-78.881836,C-17A Globemaster,190,248,-256,False,adsb_icao
ae1468,2026-08-25 00:46:49.653630,RIDER91,07-7170,2545,29000,36.366707,-78.761032,C-17A Globemaster,62,509,0,False,mlat
ae2fa6,2026-08-25 00:46:49.653635,RCH4159,08-8194,3563,350,38.78912,-76.871956,C-17A Globemaster,6,118,-678,False,mlat
33fe7d,2026-08-25 00:46:49.653646,IAM1425,MM62227,3563,16625,-23.021805,-43.110149,KC-46A Pegasus,218,392,3584,False,adsb_icao
ae057c,2026-08-25 00:46:49.653651,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
43c208,2026-08-25 00:46:49.653657,BKCAT01,ZZ178,7000,1075,54.331375,-1.563936,C-17A Globemaster,162,119,-1248,False,adsb_icao
ae04c4,2026-08-25 00:46:49.653662,UNK C/S,59-1475,0401,25,52.366276,0.456838,KC-135R Stratotanker,103,146,-544,False,mlat
ae5bc1,2026-08-25 00:46:49.653666,UNK C/S,16-46016,1176,14000,49.72197,8.626052,KC-46A Pegasus,258,332,7,False,mlat
ae145b,2026-08-25 00:46:49.653671,RCH699,06-6157,7667,22700,49.705814,9.885905,C-17A Globemaster,85,443,622,False,mlat
ae07f7,2026-08-25 00:46:49.653677,RCH624,97-0045,6006,36000,48.373756,18.772596,C-17A Globemaster,300,391,0,False,mlat
896c30,2026-08-25 00:46:49.653681,SOUL01,1228,4037,11500,24.022366,55.15321,C-17A Globemaster,,,-1271,False,mlat
ae146c,2026-08-25 00:46:49.653689,RCH5001,07-7174,1170,36000,37.7,26.3,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 00:46:49.653694,FLYER54,20-46082,0715,23000,25.4,56.4,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:46:49.653700,UNK C/S,63-8026,2021,18025,26.4,54.6,KC-135R Stratotanker,140,300,-96,False,mode_s
ae04dc,2026-08-25 00:46:49.653705,UNK C/S,57-1461,3440,24925,25.3,56.1,KC-135R Stratotanker,139,440,64,False,mode_s
ae048a,2026-08-25 00:46:49.653709,UNK C/S,63-8008,6112,17025,56.7,0.7,KC-135R Stratotanker,333,336,0,False,mode_s
ae0270,2026-08-25 00:47:49.948744,UNK C/S,63-8038,4261,25000,20.633877,-157.864227,KC-135R Stratotanker,247,537,1,False,mlat
ae1453,2026-08-25 00:47:49.948762,MANU61,05-5149,2625,29000,20.927883,-157.393829,C-17A Globemaster,110,458,-64,False,adsb_icao
ae07d9,2026-08-25 00:47:49.948769,TOGO21,93-0599,0112,550,61.253155,-149.793808,C-17A Globemaster,78,172,2176,False,adsb_icao
ae07e9,2026-08-25 00:47:49.948775,COHO93,95-0106,1763,2000,38.215782,-121.994255,C-17A Globemaster,225,195,1200,False,mlat
ae057b,2026-08-25 00:47:49.948780,FRED15,87-0030,0215,5000,38.334511,-121.985321,C-5M Galaxy,32,234,-64,False,adsb_icao
ae145c,2026-08-25 00:47:49.948784,BLINR17,06-6158,5201,300,38.284893,-121.891449,C-17A Globemaster,233,118,-926,False,mlat
ae5bc2,2026-08-25 00:47:49.948794,KROME11,16-46017,1621,7125,47.711533,-117.348839,KC-46A Pegasus,271,319,-1667,False,mlat
ae080f,2026-08-25 00:47:49.948805,VOLT73,99-0169,1072,32975,39.594738,-105.539108,C-17A Globemaster,83,513,35,False,mlat
ae01ca,2026-08-25 00:47:49.948818,TOPCT92,63-9792,3040,31000,43.840485,-99.538116,RC-135 Rivet Joint,154,458,-192,False,adsb_icao
ae0586,2026-08-25 00:47:49.948825,CHILI85,87-0041,4544,2775,29.533001,-98.635857,C-5M Galaxy,162,172,-562,False,mlat
ae5faa,2026-08-25 00:47:49.948837,TOTAL24,19-46063,1701,2075,37.676811,-97.254013,KC-46A Pegasus,191,145,-762,False,mlat
ae5892,2026-08-25 00:47:49.948846,UNK C/S,60-0057,6204,19900,33.86787,-94.212021,B-52H Stratofortress,330,394,0,False,mlat
ae3524,2026-08-25 00:47:49.948851,UNK C/S,,2613,30000,42.492172,-94.13855,E-6B TACAMO,225,440,0,False,mlat
ae58ad,2026-08-25 00:47:49.948855,UNK C/S,61-0031,3665,18000,31.196768,-93.656044,B-52H Stratofortress,73,382,0,False,mlat
ae026d,2026-08-25 00:47:49.948860,UNK C/S,62-3576,5737,21000,36.602802,-90.975067,KC-135R Stratotanker,266,357,4,False,mlat
ae0812,2026-08-25 00:47:49.948865,FAMUS24,00-0176,7050,38000,38.843292,-90.312202,C-17A Globemaster,262,402,0,False,mlat
ae07d5,2026-08-25 00:47:49.948870,RCH166,92-3291,6716,8125,35.072502,-89.864845,C-17A Globemaster,178,302,,False,adsb_icao
ae07d7,2026-08-25 00:47:49.948882,RCH4111,92-3293,7223,35000,36.214554,-85.558548,C-17A Globemaster,64,467,0,False,adsb_icao
ae0818,2026-08-25 00:47:49.948890,RCH534,00-0182,2170,2025,35.264252,-78.911873,C-17A Globemaster,221,210,-64,False,adsb_icao
ae1468,2026-08-25 00:47:49.948894,RIDER91,07-7170,2545,29000,36.427574,-78.614418,C-17A Globemaster,63,511,0,False,mlat
33fe7d,2026-08-25 00:47:49.948905,IAM1425,MM62227,3563,19500,-23.107647,-43.18512,KC-46A Pegasus,218,403,2944,False,adsb_icao
ae057c,2026-08-25 00:47:49.948910,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
43c208,2026-08-25 00:47:49.948916,BKCAT01,ZZ178,7000,-25,54.301895,-1.542529,C-17A Globemaster,155,120,-1088,False,adsb_icao
ae5bc1,2026-08-25 00:47:49.948921,UNK C/S,16-46016,1176,14000,49.706604,8.493193,KC-46A Pegasus,259,328,0,False,mlat
ae145b,2026-08-25 00:47:49.948926,RCH699,06-6157,7667,23325,49.715931,10.078382,C-17A Globemaster,86,466,538,False,mlat
ae07f7,2026-08-25 00:47:49.948931,RCH624,97-0045,6006,36000,48.431107,18.649004,C-17A Globemaster,310,369,0,False,mlat
896c30,2026-08-25 00:47:49.948936,SOUL01,1228,4037,10275,24.110783,55.054787,C-17A Globemaster,,,-1211,False,mlat
ae146c,2026-08-25 00:47:49.948944,RCH5001,07-7174,1170,36000,37.3,25.5,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-08-25 00:47:49.948948,UNK C/S,17-46038,1200,Unavailable,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-25 00:47:49.948953,FLYER54,20-46082,0715,23000,24.9,57.3,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:47:49.948958,UNK C/S,63-8026,2021,18025,26.5,54.7,KC-135R Stratotanker,109,298,0,False,mode_s
ae04dc,2026-08-25 00:47:49.948962,UNK C/S,57-1461,3440,24925,25.5,55.5,KC-135R Stratotanker,84,434,96,False,mode_s
ae048a,2026-08-25 00:47:49.948967,UNK C/S,63-8008,6112,17025,56.7,0.8,KC-135R Stratotanker,334,334,0,False,mode_s
ae0270,2026-08-25 00:48:50.272121,UNK C/S,63-8038,4261,25000,20.630808,-158.023392,KC-135R Stratotanker,288,487,-74,False,mlat
ae1453,2026-08-25 00:48:50.272136,MANU61,05-5149,2625,29000,20.88394,-157.265442,C-17A Globemaster,110,458,0,False,adsb_icao
ae07d9,2026-08-25 00:48:50.272143,TOGO21,93-0599,0112,1275,61.287838,-149.798386,C-17A Globemaster,277,199,-256,False,adsb_icao
ae07e9,2026-08-25 00:48:50.272149,COHO93,95-0106,1763,4025,38.164185,-122.028229,C-17A Globemaster,162,288,3044,False,mlat
ae057b,2026-08-25 00:48:50.272153,FRED15,87-0030,0215,5000,38.389862,-121.9403,C-5M Galaxy,32,234,-64,False,adsb_icao
ae145c,2026-08-25 00:48:50.272157,BLINR17,06-6158,5201,1400,38.259884,-121.923317,C-17A Globemaster,223,169,2299,False,mlat
ae5bc2,2026-08-25 00:48:50.272167,KROME11,16-46017,1621,5800,47.678848,-117.455711,KC-46A Pegasus,244,284,-1283,False,mlat
ae080f,2026-08-25 00:48:50.272178,VOLT73,99-0169,1072,32975,39.613754,-105.364632,C-17A Globemaster,81,505,0,False,mlat
ae01ca,2026-08-25 00:48:50.272191,TOPCT92,63-9792,3040,31000,43.724808,-99.464462,RC-135 Rivet Joint,155,459,0,False,adsb_icao
ae0586,2026-08-25 00:48:50.272196,CHILI85,87-0041,4544,2375,29.488304,-98.619537,C-5M Galaxy,162,148,-1,False,mlat
ae5faa,2026-08-25 00:48:50.272209,TOTAL24,19-46063,1701,1350,37.6418,-97.266777,KC-46A Pegasus,193,152,-787,False,mlat
ae5892,2026-08-25 00:48:50.272216,UNK C/S,60-0057,6204,19900,33.957806,-94.264793,B-52H Stratofortress,336,375,0,False,mlat
ae3524,2026-08-25 00:48:50.272220,UNK C/S,,2613,30000,42.401917,-94.259499,E-6B TACAMO,225,448,0,False,mlat
ae58ad,2026-08-25 00:48:50.272225,UNK C/S,61-0031,3665,18000,31.200121,-93.624031,B-52H Stratofortress,71,443,,False,mode_s
ae026d,2026-08-25 00:48:50.272230,UNK C/S,62-3576,5737,21000,36.591976,-91.094467,KC-135R Stratotanker,260,352,8,False,mlat
ae0812,2026-08-25 00:48:50.272234,FAMUS24,00-0176,7050,38000,38.824429,-90.460693,C-17A Globemaster,262,417,0,False,mlat
ae07d5,2026-08-25 00:48:50.272238,RCH166,92-3291,6716,6725,34.989441,-89.864243,C-17A Globemaster,180,292,,False,adsb_icao
ae07d7,2026-08-25 00:48:50.272249,RCH4111,92-3293,7223,35000,36.270538,-85.411774,C-17A Globemaster,64,467,0,False,adsb_icao
ae0818,2026-08-25 00:48:50.272255,RCH534,00-0182,2170,1300,35.223473,-78.957314,C-17A Globemaster,222,170,-640,False,adsb_icao
ae1468,2026-08-25 00:48:50.272259,RIDER91,07-7170,2545,29000,36.518925,-78.486763,C-17A Globemaster,40,482,0,False,mlat
33fe7d,2026-08-25 00:48:50.272270,IAM1425,MM62227,3563,21900,-23.196653,-43.263142,KC-46A Pegasus,219,416,1728,False,adsb_icao
ae057c,2026-08-25 00:48:50.272274,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
43c208,2026-08-25 00:48:50.272281,BKCAT01,ZZ178,7000,1375,54.267517,-1.503479,C-17A Globemaster,95,149,512,False,adsb_icao
ae5bc1,2026-08-25 00:48:50.272285,UNK C/S,16-46016,1176,14000,49.689129,8.347671,KC-46A Pegasus,259,325,0,False,mlat
ae145b,2026-08-25 00:48:50.272290,RCH699,06-6157,7667,23875,49.726223,10.28088,C-17A Globemaster,86,459,532,False,mlat
ae07f7,2026-08-25 00:48:50.272295,RCH624,97-0045,6006,36000,48.494141,18.517391,C-17A Globemaster,308,406,0,False,mlat
896c30,2026-08-25 00:48:50.272300,SOUL01,1228,4037,8775,24.132383,54.977058,C-17A Globemaster,,,-1501,False,mlat
ae146c,2026-08-25 00:48:50.272307,RCH5001,07-7174,1170,36000,37.3,25.5,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-08-25 00:48:50.272311,UNK C/S,17-46038,1200,Unavailable,37.7,-97.2,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-25 00:48:50.272316,FLYER54,20-46082,0715,23000,25.5,55.3,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:48:50.272321,UNK C/S,63-8026,2021,18025,26.3,54.5,KC-135R Stratotanker,109,300,0,False,mode_s
ae04dc,2026-08-25 00:48:50.272325,UNK C/S,57-1461,3440,24900,25.4,55.7,KC-135R Stratotanker,25,428,256,False,mode_s
ae048a,2026-08-25 00:48:50.272330,UNK C/S,63-8008,6112,17050,56.7,0.7,KC-135R Stratotanker,334,332,-64,False,mode_s
ae0270,2026-08-25 00:49:50.566190,UNK C/S,63-8038,4261,25025,20.610563,-158.147644,KC-135R Stratotanker,253,374,71,False,mlat
ae1453,2026-08-25 00:49:50.566207,MANU61,05-5149,2625,29000,20.83992,-157.137054,C-17A Globemaster,110,459,0,False,adsb_icao
ae07d9,2026-08-25 00:49:50.566213,TOGO21,93-0599,0112,1100,61.273312,-149.894913,C-17A Globemaster,250,165,64,False,adsb_icao
ae07e9,2026-08-25 00:49:50.566219,COHO93,95-0106,1763,6525,38.137104,-121.948082,C-17A Globemaster,113,273,2000,False,mlat
ae057b,2026-08-25 00:49:50.566224,FRED15,87-0030,0215,4600,38.442673,-121.891998,C-5M Galaxy,55,236,-384,False,adsb_icao
ae145c,2026-08-25 00:49:50.566228,BLINR17,06-6158,5201,1650,38.24897,-121.882751,C-17A Globemaster,38,226,-76,False,mlat
ae5bc2,2026-08-25 00:49:50.566237,KROME11,16-46017,1621,4425,47.643028,-117.556129,KC-46A Pegasus,246,282,-1467,False,mlat
ae080f,2026-08-25 00:49:50.566249,VOLT73,99-0169,1072,33000,39.633183,-105.178062,C-17A Globemaster,83,523,21,False,mlat
ae01ca,2026-08-25 00:49:50.566261,TOPCT92,63-9792,3040,31000,43.607849,-99.390114,RC-135 Rivet Joint,155,458,-192,False,adsb_icao
ae0586,2026-08-25 00:49:50.566266,CHILI85,87-0041,4544,1850,29.449722,-98.604568,C-5M Galaxy,161,133,-678,False,mlat
ae5faa,2026-08-25 00:49:50.566278,TOTAL24,19-46063,1701,3375,37.588779,-97.277275,KC-46A Pegasus,191,179,2979,False,mlat
ae3524,2026-08-25 00:49:50.566285,UNK C/S,,2613,30000,42.311626,-94.377632,E-6B TACAMO,223,437,0,False,mlat
ae5892,2026-08-25 00:49:50.566289,UNK C/S,60-0057,6204,19900,34.062866,-94.326691,B-52H Stratofortress,335,382,0,False,mlat
ae026d,2026-08-25 00:49:50.566295,UNK C/S,62-3576,5737,20975,36.579853,-91.212799,KC-135R Stratotanker,262,336,0,False,mlat
ae0812,2026-08-25 00:49:50.566299,FAMUS24,00-0176,7050,38000,38.808853,-90.596634,C-17A Globemaster,263,412,0,False,mlat
ae07d5,2026-08-25 00:49:50.566303,RCH166,92-3291,6716,5150,34.908916,-89.863701,C-17A Globemaster,179,285,,False,adsb_icao
ae07d7,2026-08-25 00:49:50.566313,RCH4111,92-3293,7223,35000,36.325836,-85.266266,C-17A Globemaster,64,467,0,False,adsb_icao
ae0818,2026-08-25 00:49:50.566320,RCH534,00-0182,2170,600,35.193493,-78.990211,C-17A Globemaster,221,139,-704,False,adsb_icao
ae1468,2026-08-25 00:49:50.566323,RIDER91,07-7170,2545,28500,36.619587,-78.367012,C-17A Globemaster,41,469,-698,False,mlat
33fe7d,2026-08-25 00:49:50.566333,IAM1425,MM62227,3563,23875,-23.289368,-43.34446,KC-46A Pegasus,219,433,2048,False,adsb_icao
ae057c,2026-08-25 00:49:50.566338,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
43c208,2026-08-25 00:49:50.566343,BKCAT01,ZZ178,7000,1575,54.300842,-1.470148,C-17A Globemaster,351,168,-160,False,adsb_icao
ae5bc1,2026-08-25 00:49:50.566348,UNK C/S,16-46016,1176,12825,49.671787,8.208561,KC-46A Pegasus,259,323,-1720,False,mlat
ae145b,2026-08-25 00:49:50.566354,RCH699,06-6157,7667,24525,49.735325,10.482376,C-17A Globemaster,85,471,667,False,mlat
ae07f7,2026-08-25 00:49:50.566358,RCH624,97-0045,6006,36000,48.55489,18.386194,C-17A Globemaster,304,390,0,False,mlat
