hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1450,2026-08-24 00:38:02.008237,TREK808,05-5146,3764,37000,34.5,-121.9,C-17A Globemaster,,,,False,mode_s
ae0565,2026-08-24 00:38:02.008241,RCH2199,85-0008,1173,1075,35.6,33.4,C-5M Galaxy,233,132,-640,False,mode_s
ae10b5,2026-08-24 00:38:02.008245,MOOSE66,01-0186,0724,14800,31.3,32.0,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:38:02.008249,RCH166,92-3291,7432,33000,32.0,32.4,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 00:38:02.008252,RCH236,00-0182,6740,32000,32.2,31.7,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-08-24 00:38:02.008256,RCH681,08-8193,7705,27000,45.7,22.9,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:38:02.008259,UNK C/S,62-3571,6702,26975,27.6,48.1,KC-135R Stratotanker,294,460,0,False,mode_s
ae1459,2026-08-24 00:38:02.008262,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
af1dce,2026-08-24 00:39:02.288927,UNK C/S,,1770,33000,34.410866,-104.927345,E-6B TACAMO,74,482,0,False,mlat
af785f,2026-08-24 00:39:02.288944,UNK C/S,,6201,24000,34.994621,-101.62973,E-6B TACAMO,226,285,0,False,mlat
ae20c2,2026-08-24 00:39:02.288958,RCH4555,07-7181,7005,29000,44.404858,-69.34375,C-17A Globemaster,37,547,0,False,mlat
ae07ce,2026-08-24 00:39:02.288963,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:39:02.288967,IAM1425,MM62227,2034,14650,-22.324219,-43.285233,KC-46A Pegasus,255,231,,False,adsb_icao
ae117e,2026-08-24 00:39:02.288972,RCH471,02-1112,1140,37000,51.6464,-1.351938,C-17A Globemaster,77,476,-64,False,mlat
ae20c4,2026-08-24 00:39:02.288976,RCH403,07-7183,7652,24075,49.718945,10.65197,C-17A Globemaster,84,496,544,False,mlat
ae1449,2026-08-24 00:39:02.288979,RCH244,05-5139,5443,38025,47.658535,19.878918,C-17A Globemaster,311,385,0,False,mlat
ae2fa5,2026-08-24 00:39:02.288982,RCH681,08-8193,7705,27000,45.069111,22.443813,C-17A Globemaster,,,0,False,mlat
ae146e,2026-08-24 00:39:02.288986,MOOSE98,07-7176,1167,34000,33.527031,32.562046,C-17A Globemaster,,,-75,False,mlat
ae04df,2026-08-24 00:39:02.288990,UNK C/S,58-0088,1151,26000,25.166388,55.409325,KC-135R Stratotanker,224,412,-64,False,mlat
ae07fd,2026-08-24 00:39:02.288994,RCH104,98-0051,3743,34000,-29.222569,152.285172,C-17A Globemaster,199,444,0,False,mlat
ae07f1,2026-08-24 00:39:02.288998,RCH663,96-0007,2232,36000,32.6,33.4,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 00:39:02.289001,UNK C/S,,Unavailable,Unavailable,38.1,-124.4,E-6B TACAMO,,,,False,mode_s
ae0804,2026-08-24 00:39:02.289004,UNK C/S,99-0058,Unavailable,Unavailable,8.2,-83.3,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-24 00:39:02.289012,TREK808,05-5146,3764,37000,34.7,-126.2,C-17A Globemaster,,,,False,mode_s
ae0565,2026-08-24 00:39:02.289015,RCH2199,85-0008,1173,800,35.6,32.4,C-5M Galaxy,,,,False,mode_s
ae055d,2026-08-24 00:39:02.289018,RCH2192,84-0062,Unavailable,Unavailable,27.6,128.9,C-5M Galaxy,,,,False,mode_s
ae10b5,2026-08-24 00:39:02.289022,MOOSE66,01-0186,0724,16450,31.3,31.7,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:39:02.289026,RCH166,92-3291,7432,33000,34.4,33.7,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:39:02.289030,UNK C/S,63-8003,3443,17975,25.7,54.7,KC-135R Stratotanker,285,344,64,False,mode_s
ae0818,2026-08-24 00:39:02.289033,RCH236,00-0182,6740,32000,33.3,33.3,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:39:02.289037,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,233,466,0,False,mode_s
ae1459,2026-08-24 00:39:02.289040,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
af1dce,2026-08-24 00:40:02.543265,UNK C/S,,1770,33000,34.452049,-104.773384,E-6B TACAMO,73,477,0,False,mlat
af785f,2026-08-24 00:40:02.543283,UNK C/S,,6201,24000,34.94455,-101.715958,E-6B TACAMO,242,308,0,False,mlat
ae20c2,2026-08-24 00:40:02.543297,RCH4555,07-7181,7005,29000,44.52758,-69.211838,C-17A Globemaster,39,535,0,False,mlat
ae07ce,2026-08-24 00:40:02.543302,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:40:02.543306,IAM1425,MM62227,2034,14075,-22.340326,-43.353577,KC-46A Pegasus,255,232,,False,adsb_icao
ae117e,2026-08-24 00:40:02.543310,RCH471,02-1112,1140,37000,51.674843,-1.143361,C-17A Globemaster,77,470,32,False,mlat
ae20c4,2026-08-24 00:40:02.543314,RCH403,07-7183,7652,24650,49.731647,10.860146,C-17A Globemaster,85,502,576,False,mlat
ae1449,2026-08-24 00:40:02.543318,RCH244,05-5139,5443,38025,47.726204,19.757824,C-17A Globemaster,307,397,74,False,mlat
ae2fa5,2026-08-24 00:40:02.543322,RCH681,08-8193,7705,27000,44.9547,22.5611,C-17A Globemaster,,,0,False,mlat
ae146e,2026-08-24 00:40:02.543326,MOOSE98,07-7176,1167,34000,32.64949,33.068138,C-17A Globemaster,301,460,0,False,mlat
ae04df,2026-08-24 00:40:02.543330,UNK C/S,58-0088,1151,25075,25.095682,55.312828,KC-135R Stratotanker,239,398,-992,False,mlat
ae07fd,2026-08-24 00:40:02.543334,RCH104,98-0051,3743,34000,-29.328457,152.240082,C-17A Globemaster,200,412,0,False,mlat
ae07f1,2026-08-24 00:40:02.543337,RCH663,96-0007,2232,36000,32.3,32.7,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-24 00:40:02.543345,TREK808,05-5146,3764,37000,38.2,-123.1,C-17A Globemaster,,,,False,mode_s
ae055d,2026-08-24 00:40:02.543348,RCH2192,84-0062,Unavailable,Unavailable,27.8,129.1,C-5M Galaxy,,,,False,mode_s
ae10b5,2026-08-24 00:40:02.543352,MOOSE66,01-0186,0724,18125,31.3,31.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-24 00:40:02.543356,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:40:02.543359,RCH166,92-3291,7432,33000,32.7,31.9,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:40:02.543362,UNK C/S,63-8003,3443,18000,25.6,54.4,KC-135R Stratotanker,238,354,0,False,mode_s
ae0818,2026-08-24 00:40:02.543365,RCH236,00-0182,6740,32000,31.1,32.3,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:40:02.543369,UNK C/S,62-3571,6702,26975,27.6,48.1,KC-135R Stratotanker,246,464,0,False,mode_s
af1dce,2026-08-24 00:41:02.793342,UNK C/S,,1770,33000,34.49033,-104.636841,E-6B TACAMO,70,496,0,False,mlat
af785f,2026-08-24 00:41:02.793359,UNK C/S,,6201,24000,34.941841,-101.815453,E-6B TACAMO,284,318,0,False,mlat
ae20c2,2026-08-24 00:41:02.793371,RCH4555,07-7181,7005,29000,44.647911,-69.08194,C-17A Globemaster,40,554,0,False,mlat
ae07ce,2026-08-24 00:41:02.793375,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:41:02.793380,IAM1425,MM62227,2034,13525,-22.356171,-43.420815,KC-46A Pegasus,255,232,,False,adsb_icao
ae117e,2026-08-24 00:41:02.793384,RCH471,02-1112,1140,37000,51.697842,-0.977936,C-17A Globemaster,77,470,-32,False,adsb_icao
ae20c4,2026-08-24 00:41:02.793388,RCH403,07-7183,7652,25275,49.74324,11.073409,C-17A Globemaster,85,506,672,False,mlat
ae1449,2026-08-24 00:41:02.793391,RCH244,05-5139,5443,38000,47.795959,19.639881,C-17A Globemaster,305,394,0,False,mlat
ae2fa5,2026-08-24 00:41:02.793394,RCH681,08-8193,7705,27000,44.858757,22.668961,C-17A Globemaster,,,0,False,mlat
ae146e,2026-08-24 00:41:02.793398,MOOSE98,07-7176,1167,34000,32.672962,33.038967,C-17A Globemaster,299,499,0,False,mode_s
ae04df,2026-08-24 00:41:02.793402,UNK C/S,58-0088,1151,23750,25.038342,55.209248,KC-135R Stratotanker,228,396,-1984,False,mlat
ae07fd,2026-08-24 00:41:02.793405,RCH104,98-0051,3743,34000,-29.43224,152.193329,C-17A Globemaster,201,424,0,False,mlat
ae07f1,2026-08-24 00:41:02.793409,RCH663,96-0007,2232,36000,31.9,32.2,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 00:41:02.793413,UNK C/S,,Unavailable,Unavailable,38.1,-124.3,E-6B TACAMO,,,,False,mode_s
ae1450,2026-08-24 00:41:02.793421,TREK808,05-5146,3764,37000,35.7,-123.4,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 00:41:02.793425,MOOSE66,01-0186,0724,19000,31.3,32.7,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-24 00:41:02.793429,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:41:02.793433,RCH166,92-3291,7432,33000,32.0,32.4,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:41:02.793437,UNK C/S,63-8003,3443,18000,25.6,55.4,KC-135R Stratotanker,191,352,32,False,mode_s
ae0818,2026-08-24 00:41:02.793440,RCH236,00-0182,6740,32000,30.6,34.3,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:41:02.793444,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,290,456,-64,False,mode_s
af1dce,2026-08-24 00:42:03.121049,UNK C/S,,1770,33000,34.529507,-104.485794,E-6B TACAMO,71,489,0,False,mlat
af785f,2026-08-24 00:42:03.121064,UNK C/S,,6201,24000,34.996063,-101.890244,E-6B TACAMO,331,318,0,False,mlat
ae20c2,2026-08-24 00:42:03.121077,RCH4555,07-7181,7005,29000,44.770546,-68.952438,C-17A Globemaster,37,537,0,False,mlat
ae07ce,2026-08-24 00:42:03.121082,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:42:03.121086,IAM1425,MM62227,2034,12875,-22.378359,-43.485462,KC-46A Pegasus,223,240,,False,adsb_icao
ae117e,2026-08-24 00:42:03.121090,RCH471,02-1112,1140,37000,51.728661,-0.743942,C-17A Globemaster,77,470,128,False,adsb_icao
ae20c4,2026-08-24 00:42:03.121093,RCH403,07-7183,7652,26025,49.75507,11.298795,C-17A Globemaster,85,508,768,False,mlat
ae1449,2026-08-24 00:42:03.121096,RCH244,05-5139,5443,38000,47.862667,19.52276,C-17A Globemaster,309,373,-1,False,mlat
ae2fa5,2026-08-24 00:42:03.121099,RCH681,08-8193,7705,27250,44.749821,22.784279,C-17A Globemaster,,,378,False,mlat
ae04df,2026-08-24 00:42:03.121104,UNK C/S,58-0088,1151,21750,24.942081,55.139687,KC-135R Stratotanker,211,402,-1952,False,mlat
ae07fd,2026-08-24 00:42:03.121107,RCH104,98-0051,3743,34000,-29.544806,152.142914,C-17A Globemaster,202,436,0,False,mlat
ae07f1,2026-08-24 00:42:03.121111,RCH663,96-0007,2232,36000,32.4,32.5,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:42:03.121116,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,286,458,0,False,mode_s
ae1450,2026-08-24 00:42:03.121122,TREK808,05-5146,3764,37000,36.3,-119.6,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-08-24 00:42:03.121126,MOOSE66,01-0186,0724,19025,31.2,32.1,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-24 00:42:03.121129,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:42:03.121132,RCH166,92-3291,7432,33000,31.8,32.2,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:42:03.121135,UNK C/S,63-8003,3443,18000,26.3,54.7,KC-135R Stratotanker,142,340,0,False,mode_s
ae0818,2026-08-24 00:42:03.121138,RCH236,00-0182,6740,32000,32.7,33.8,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:42:03.121141,MOOSE98,07-7176,1167,34000,33.0,33.6,C-17A Globemaster,,,,False,mode_s
af1dce,2026-08-24 00:43:03.398282,UNK C/S,,1770,33000,34.582191,-104.314201,E-6B TACAMO,68,495,0,False,mlat
af785f,2026-08-24 00:43:03.398297,UNK C/S,,6201,24000,35.074623,-101.896217,E-6B TACAMO,16,319,0,False,mlat
ae20c2,2026-08-24 00:43:03.398310,RCH4555,07-7181,7005,29000,44.888996,-68.813965,C-17A Globemaster,44,539,0,False,mlat
ae07ce,2026-08-24 00:43:03.398314,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:43:03.398318,IAM1425,MM62227,2034,11275,-22.442596,-43.514797,KC-46A Pegasus,200,255,,False,adsb_icao
ae117e,2026-08-24 00:43:03.398322,RCH471,02-1112,1140,37000,51.758709,-0.520117,C-17A Globemaster,77,470,-64,False,mlat
ae20c4,2026-08-24 00:43:03.398326,RCH403,07-7183,7652,26775,49.764366,11.5156,C-17A Globemaster,85,508,352,False,mlat
ae1449,2026-08-24 00:43:03.398329,RCH244,05-5139,5443,38025,47.932804,19.400951,C-17A Globemaster,310,380,0,False,mlat
ae2fa5,2026-08-24 00:43:03.398332,RCH681,08-8193,7705,27750,44.624928,22.918234,C-17A Globemaster,142,483,528,False,mlat
ae146e,2026-08-24 00:43:03.398336,MOOSE98,07-7176,1167,34000,32.824547,32.787174,C-17A Globemaster,317,412,0,False,mlat
ae04df,2026-08-24 00:43:03.398340,UNK C/S,58-0088,1151,19750,24.848927,55.072475,KC-135R Stratotanker,211,404,-1888,False,mlat
ae07fd,2026-08-24 00:43:03.398343,RCH104,98-0051,3743,34000,-29.649395,152.098801,C-17A Globemaster,201,436,0,False,mlat
ae07f1,2026-08-24 00:43:03.398347,RCH663,96-0007,2232,36000,32.2,32.4,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:43:03.398352,UNK C/S,62-3571,6702,26975,27.6,48.1,KC-135R Stratotanker,286,460,0,False,mode_s
ae1450,2026-08-24 00:43:03.398357,TREK808,05-5146,3764,37000,36.2,-119.6,C-17A Globemaster,,,,False,mode_s
ae055d,2026-08-24 00:43:03.398361,RCH2192,84-0062,0413,37000,29.8,130.5,C-5M Galaxy,34,474,0,False,mode_s
ae10b5,2026-08-24 00:43:03.398365,MOOSE66,01-0186,0724,19000,31.2,32.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-24 00:43:03.398368,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:43:03.398371,RCH166,92-3291,7432,33000,31.8,32.3,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:43:03.398374,UNK C/S,63-8003,3443,18000,25.3,55.7,KC-135R Stratotanker,92,326,0,False,mode_s
ae0818,2026-08-24 00:43:03.398377,RCH236,00-0182,6740,32000,31.0,34.2,C-17A Globemaster,,,,False,mode_s
af1dce,2026-08-24 00:44:03.681182,UNK C/S,,1770,33000,34.604927,-104.212883,E-6B TACAMO,73,526,0,False,mlat
af785f,2026-08-24 00:44:03.681197,UNK C/S,,6201,24000,35.147675,-101.831512,E-6B TACAMO,50,321,0,False,mlat
ae20c2,2026-08-24 00:44:03.681209,RCH4555,07-7181,7005,29000,45.000946,-68.678162,C-17A Globemaster,41,540,0,False,mlat
ae07ce,2026-08-24 00:44:03.681213,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:44:03.681217,IAM1425,MM62227,2034,9625,-22.510336,-43.542736,KC-46A Pegasus,201,260,,False,adsb_icao
ae117e,2026-08-24 00:44:03.681221,RCH471,02-1112,1140,37000,51.786484,-0.312141,C-17A Globemaster,77,470,32,False,mlat
ae20c4,2026-08-24 00:44:03.681225,RCH403,07-7183,7652,27400,49.777264,11.731025,C-17A Globemaster,85,510,512,False,mlat
ae1449,2026-08-24 00:44:03.681228,RCH244,05-5139,5443,38025,48.002518,19.278885,C-17A Globemaster,306,399,75,False,mlat
ae2fa5,2026-08-24 00:44:03.681232,RCH681,08-8193,7705,28250,44.519955,23.0303,C-17A Globemaster,142,479,498,False,mlat
ae04df,2026-08-24 00:44:03.681237,UNK C/S,58-0088,1151,17750,24.750584,55.012978,KC-135R Stratotanker,211,398,-2240,False,mlat
ae07fd,2026-08-24 00:44:03.681241,RCH104,98-0051,3743,34000,-29.784531,152.053024,C-17A Globemaster,188,436,75,False,mlat
ae07f1,2026-08-24 00:44:03.681245,RCH663,96-0007,2232,36000,32.3,32.4,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:44:03.681250,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,286,460,32,False,mode_s
ae1450,2026-08-24 00:44:03.681255,TREK808,05-5146,3764,37000,35.4,-119.6,C-17A Globemaster,,,,False,mode_s
ae055d,2026-08-24 00:44:03.681258,RCH2192,84-0062,0413,37000,31.0,131.2,C-5M Galaxy,34,472,64,False,mode_s
ae10b5,2026-08-24 00:44:03.681262,MOOSE66,01-0186,0724,Unavailable,31.3,33.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-24 00:44:03.681266,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:44:03.681269,RCH166,92-3291,7432,33000,31.8,32.3,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:44:03.681272,UNK C/S,63-8003,3443,18000,26.2,54.9,KC-135R Stratotanker,39,320,-192,False,mode_s
ae0818,2026-08-24 00:44:03.681275,RCH236,00-0182,6740,32000,30.6,34.3,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:44:03.681278,MOOSE98,07-7176,1167,34000,32.8,32.8,C-17A Globemaster,,,,False,mode_s
af1dce,2026-08-24 00:45:03.978487,UNK C/S,,1770,33000,34.659866,-103.997902,E-6B TACAMO,73,490,0,False,mlat
af785f,2026-08-24 00:45:03.978503,UNK C/S,,6201,24000,35.202881,-101.757927,E-6B TACAMO,52,310,0,False,mlat
ae20c2,2026-08-24 00:45:03.978515,RCH4555,07-7181,7005,29000,45.110039,-68.544304,C-17A Globemaster,40,531,0,False,mlat
ae07ce,2026-08-24 00:45:03.978520,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:45:03.978524,IAM1425,MM62227,2034,8025,-22.577835,-43.554333,KC-46A Pegasus,157,265,,False,adsb_icao
ae117e,2026-08-24 00:45:03.978529,RCH471,02-1112,1140,37000,51.804123,-0.171738,C-17A Globemaster,78,470,-64,False,adsb_icao
ae20c4,2026-08-24 00:45:03.978532,RCH403,07-7183,7652,28100,49.787834,11.955322,C-17A Globemaster,85,512,608,False,mlat
ae1449,2026-08-24 00:45:03.978535,RCH244,05-5139,5443,38025,48.069721,19.158468,C-17A Globemaster,310,390,0,False,mlat
ae2fa5,2026-08-24 00:45:03.978538,RCH681,08-8193,7705,28750,44.420448,23.134302,C-17A Globemaster,144,482,498,False,mlat
ae04df,2026-08-24 00:45:03.978542,UNK C/S,58-0088,1151,16350,24.664291,54.945026,KC-135R Stratotanker,212,370,-96,False,mlat
ae07fd,2026-08-24 00:45:03.978546,RCH104,98-0051,3743,34000,-29.900105,152.02359,C-17A Globemaster,192,436,0,False,mlat
ae07f1,2026-08-24 00:45:03.978549,RCH663,96-0007,2232,36000,32.4,32.6,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:45:03.978555,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,286,466,-32,False,mode_s
ae1450,2026-08-24 00:45:03.978560,TREK808,05-5146,3764,37000,35.4,-119.6,C-17A Globemaster,,,,False,mode_s
ae055d,2026-08-24 00:45:03.978563,RCH2192,84-0062,0413,37000,31.2,131.2,C-5M Galaxy,34,474,-96,False,mode_s
ae1459,2026-08-24 00:45:03.978568,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:45:03.978570,RCH166,92-3291,7432,33000,31.8,32.9,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:45:03.978573,UNK C/S,63-8003,3443,18000,26.0,55.2,KC-135R Stratotanker,347,326,96,False,mode_s
ae0818,2026-08-24 00:45:03.978577,RCH236,00-0182,6740,32000,31.1,32.6,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:45:03.978580,MOOSE98,07-7176,1167,34000,32.8,33.3,C-17A Globemaster,,,,False,mode_s
af1dce,2026-08-24 00:46:04.281039,UNK C/S,,1770,33000,34.674194,-103.932899,E-6B TACAMO,71,481,0,False,mlat
af785f,2026-08-24 00:46:04.281055,UNK C/S,,6201,24000,35.254433,-101.660713,E-6B TACAMO,60,333,-77,False,mlat
ae20c2,2026-08-24 00:46:04.281068,RCH4555,07-7181,7005,29000,45.221962,-68.403732,C-17A Globemaster,41,528,0,False,mlat
ae07ce,2026-08-24 00:46:04.281073,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:46:04.281077,IAM1425,MM62227,2034,6350,-22.643005,-43.516598,KC-46A Pegasus,138,250,,False,adsb_icao
ae117e,2026-08-24 00:46:04.281082,RCH471,02-1112,1140,37000,51.83519,0.072153,C-17A Globemaster,78,466,0,False,adsb_icao
