hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145c,2026-08-12 01:07:29.740281,RCH550,06-6158,3021,34000,64.189316,-25.936186,C-17A Globemaster,291,456,,False,adsb_icao
ae119c,2026-08-12 01:07:29.740289,RCH451,03-3119,6434,26025,49.7603,11.038649,C-17A Globemaster,87,462,534,False,mlat
ae07ec,2026-08-12 01:07:29.740294,RCH311,96-0002,0246,35000,40.876278,17.688372,C-17A Globemaster,128,476,-96,False,mlat
ae1237,2026-08-12 01:07:29.740298,RCH698,03-3126,7656,28000,48.705273,17.888638,C-17A Globemaster,324,415,0,False,mlat
706216,2026-08-12 01:07:29.740302,KAF3201,KAF343,3317,31000,32.534473,25.994326,C-17A Globemaster,138,455,,False,adsb_icao
ae0263,2026-08-12 01:07:29.740307,UNK C/S,61-0324,7716,21000,31.070415,35.897118,KC-135R Stratotanker,262,406,0,False,mlat
ae07bb,2026-08-12 01:07:29.740312,UNK C/S,62-3561,5327,21000,31.144238,36.415833,KC-135R Stratotanker,261,394,32,False,mlat
ae0160,2026-08-12 01:07:29.740317,UNK C/S,57-1479,2021,27500,24.792248,55.369251,KC-135R Stratotanker,263,406,-128,False,mlat
ae1460,2026-08-12 01:07:29.740323,RCH731,06-6162,1716,34000,34.368122,136.699814,C-17A Globemaster,222,459,0,False,mlat
ae07f7,2026-08-12 01:07:29.740337,RCH245,97-0045,0731,34000,32.1,33.3,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-08-12 01:08:30.246801,UNK C/S,80-0137,4262,9475,61.825542,-150.411148,E-3G AWACS,173,302,-774,False,mlat
ae0676,2026-08-12 01:08:30.246823,RCH5005,00-0171,2000,37000,35.714878,-126.153496,C-17A Globemaster,70,465,0,False,adsb_icao
ae0587,2026-08-12 01:08:30.246835,RCH1840,87-0042,4560,5500,37.109634,-121.833984,C-5M Galaxy,269,188,-508,False,mlat
ae44ff,2026-08-12 01:08:30.246864,DEED24,23-46116,1452,26000,34.470104,-98.233101,KC-46A Pegasus,286,494,-35,False,mlat
ae63ca,2026-08-12 01:08:30.246870,DEED26,21-46094,1400,27000,34.45639,-98.176819,KC-46A Pegasus,286,479,0,False,mlat
ae574f,2026-08-12 01:08:30.246882,KANZA34,15-46009,4753,5600,37.930485,-97.094376,KC-46A Pegasus,222,259,-1014,False,mlat
ae5e12,2026-08-12 01:08:30.246887,ATHNA35,17-46037,4671,6275,37.939579,-97.083527,KC-46A Pegasus,223,261,-994,False,mlat
ae01cb,2026-08-12 01:08:30.246892,HOOVR35,62-4135,2442,2650,41.101364,-95.950256,RC-135 Rivet Joint,316,200,-1088,False,adsb_icao
ae01cc,2026-08-12 01:08:30.246897,TOPCT31,62-4131,3032,1500,41.137188,-95.937424,RC-135 Rivet Joint,129,162,-1152,False,adsb_icao
ae5e0c,2026-08-12 01:08:30.246903,DEED21,17-46031,2106,24025,34.549549,-91.598984,KC-46A Pegasus,299,466,81,False,mlat
ae0565,2026-08-12 01:08:30.246935,RCH2002,85-0008,3635,7300,38.720165,-75.493698,C-5M Galaxy,0,294,-1632,False,mlat
ae5f9d,2026-08-12 01:08:30.246941,PICO75,18-46050,5665,17100,39.541962,-73.792648,KC-46A Pegasus,53,366,0,False,mlat
ae144f,2026-08-12 01:08:30.246948,RCH412,05-5145,2452,37975,41.907162,-69.731247,C-17A Globemaster,245,363,64,False,adsb_icao
ae0813,2026-08-12 01:08:30.246954,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,adsc
ae145c,2026-08-12 01:08:30.246959,RCH550,06-6158,3021,34000,64.235275,-26.205667,C-17A Globemaster,291,455,,False,adsb_icao
ae119c,2026-08-12 01:08:30.246967,RCH451,03-3119,6434,26500,49.76796,11.232564,C-17A Globemaster,85,466,438,False,mlat
ae1237,2026-08-12 01:08:30.246972,RCH698,03-3126,7656,28000,48.774918,17.75741,C-17A Globemaster,286,437,0,False,mlat
ae07ec,2026-08-12 01:08:30.246976,RCH311,96-0002,0246,35000,40.791328,17.828108,C-17A Globemaster,128,476,32,False,mlat
706216,2026-08-12 01:08:30.246982,KAF3201,KAF343,3317,31000,32.449562,26.081598,C-17A Globemaster,138,453,,False,adsb_icao
ae07f7,2026-08-12 01:08:30.246988,RCH245,97-0045,0731,34000,31.847622,33.069191,C-17A Globemaster,,,25,False,mlat
ae0263,2026-08-12 01:08:30.246993,UNK C/S,61-0324,7716,21000,31.03723,35.81002,KC-135R Stratotanker,262,404,0,False,mlat
ae07bb,2026-08-12 01:08:30.246998,UNK C/S,62-3561,5327,21025,31.384762,36.067104,KC-135R Stratotanker,262,404,32,False,mlat
ae0160,2026-08-12 01:08:30.247002,UNK C/S,57-1479,2021,27525,24.711342,55.293243,KC-135R Stratotanker,184,402,0,False,mlat
ae1460,2026-08-12 01:08:30.247009,RCH731,06-6162,1716,34000,34.275444,136.588394,C-17A Globemaster,223,487,0,False,mlat
ae63b7,2026-08-12 01:08:30.247018,UNK C/S,20-46075,1200,Unavailable,35.0,-97.0,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-08-12 01:09:30.629472,UNK C/S,80-0137,4262,8075,61.745831,-150.393021,E-3G AWACS,175,282,-1835,False,mlat
ae0676,2026-08-12 01:09:30.629495,RCH5005,00-0171,2000,37000,35.762192,-126.006317,C-17A Globemaster,67,463,0,False,adsb_icao
ae0587,2026-08-12 01:09:30.629508,RCH1840,87-0042,4560,5425,37.138214,-121.886299,C-5M Galaxy,312,199,63,False,mlat
ae44ff,2026-08-12 01:09:30.629537,DEED24,23-46116,1452,26000,34.507172,-98.384865,KC-46A Pegasus,287,494,60,False,mlat
ae63ca,2026-08-12 01:09:30.629543,DEED26,21-46094,1400,27000,34.519535,-98.327301,KC-46A Pegasus,304,510,-75,False,mlat
ae574f,2026-08-12 01:09:30.629557,KANZA34,15-46009,4753,4650,37.871918,-97.144516,KC-46A Pegasus,201,287,-998,False,mlat
ae5e12,2026-08-12 01:09:30.629563,ATHNA35,17-46037,4671,5300,37.882629,-97.137817,KC-46A Pegasus,205,272,-1001,False,mlat
ae01cb,2026-08-12 01:09:30.629569,HOOVR35,62-4135,2442,2700,41.139793,-95.998344,RC-135 Rivet Joint,0,208,-640,False,adsb_icao
ae01cc,2026-08-12 01:09:30.629574,TOPCT31,62-4131,3032,1325,41.108047,-95.890259,RC-135 Rivet Joint,129,199,1024,False,adsb_icao
ae5e0c,2026-08-12 01:09:30.629582,DEED21,17-46031,2106,24000,34.618057,-91.740463,KC-46A Pegasus,298,447,0,False,mlat
ae0565,2026-08-12 01:09:30.629618,RCH2002,85-0008,3635,5775,38.792786,-75.503754,C-5M Galaxy,349,242,-1636,False,mlat
ae5f9d,2026-08-12 01:09:30.629625,PICO75,18-46050,5665,17100,39.60043,-73.686493,KC-46A Pegasus,54,358,74,False,mlat
ae144f,2026-08-12 01:09:30.629633,RCH412,05-5145,2452,38000,41.865265,-69.854843,C-17A Globemaster,245,365,64,False,adsb_icao
ae0813,2026-08-12 01:09:30.629640,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,adsc
ae145c,2026-08-12 01:09:30.629645,RCH550,06-6158,3021,34000,64.281143,-26.477966,C-17A Globemaster,291,456,,False,adsb_icao
ae119c,2026-08-12 01:09:30.629670,RCH451,03-3119,6434,26925,49.776451,11.424372,C-17A Globemaster,86,464,388,False,mlat
ae1237,2026-08-12 01:09:30.629675,RCH698,03-3126,7656,28000,48.821491,17.599089,C-17A Globemaster,294,418,13,False,mlat
ae07ec,2026-08-12 01:09:30.629680,RCH311,96-0002,0246,35000,40.710445,17.956964,C-17A Globemaster,128,474,-32,False,mlat
ae07f7,2026-08-12 01:09:30.629687,RCH245,97-0045,0731,34000,31.878901,33.030529,C-17A Globemaster,,,0,False,mlat
ae0263,2026-08-12 01:09:30.629693,UNK C/S,61-0324,5336,21100,31.041668,35.636749,KC-135R Stratotanker,262,398,608,False,mlat
ae07bb,2026-08-12 01:09:30.629698,UNK C/S,62-3561,5327,21000,31.104595,36.174911,KC-135R Stratotanker,262,410,0,False,mlat
ae0160,2026-08-12 01:09:30.629704,UNK C/S,57-1479,2021,27525,24.624241,55.340294,KC-135R Stratotanker,119,404,0,False,mlat
ae1460,2026-08-12 01:09:30.629711,RCH731,06-6162,1716,34000,34.1702,136.470535,C-17A Globemaster,221,478,0,False,mlat
706216,2026-08-12 01:09:30.629730,KAF3201,KAF343,3317,31000,31.4,32.0,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-08-12 01:10:31.157255,UNK C/S,80-0137,4262,7075,61.672199,-150.375458,E-3G AWACS,177,271,-1161,False,mlat
ae0676,2026-08-12 01:10:31.157277,RCH5005,00-0171,2621,37000,35.812866,-125.858292,C-17A Globemaster,67,465,0,False,adsb_icao
ae0587,2026-08-12 01:10:31.157289,RCH1840,87-0042,4560,4700,37.18227,-121.926811,C-5M Galaxy,344,203,-1278,False,mlat
ae44ff,2026-08-12 01:10:31.157313,DEED24,23-46116,1452,26025,34.543949,-98.5494,KC-46A Pegasus,284,499,0,False,mlat
ae63ca,2026-08-12 01:10:31.157319,DEED26,21-46094,1400,27000,34.56797,-98.496101,KC-46A Pegasus,283,534,-75,False,mlat
ae574f,2026-08-12 01:10:31.157336,KANZA34,15-46009,4753,3625,37.808727,-97.184509,KC-46A Pegasus,206,249,-965,False,mlat
ae5e12,2026-08-12 01:10:31.157340,ATHNA35,17-46037,4671,4300,37.819912,-97.177666,KC-46A Pegasus,208,252,-973,False,mlat
ae01cb,2026-08-12 01:10:31.157346,HOOVR35,62-4135,2442,2325,41.151432,-95.949593,RC-135 Rivet Joint,137,192,1152,False,adsb_icao
ae01cc,2026-08-12 01:10:31.157351,TOPCT31,62-4131,3032,2300,41.074436,-95.833992,RC-135 Rivet Joint,127,189,896,False,adsb_icao
ae5e0c,2026-08-12 01:10:31.157357,DEED21,17-46031,2106,24000,34.686081,-91.882111,KC-46A Pegasus,302,467,-74,False,mlat
ae0565,2026-08-12 01:10:31.157389,RCH2002,85-0008,3635,4125,38.866566,-75.520691,C-5M Galaxy,348,263,-1677,False,mlat
ae5f9d,2026-08-12 01:10:31.157396,PICO75,18-46050,5665,17100,39.658985,-73.573425,KC-46A Pegasus,56,367,0,False,mlat
ae144f,2026-08-12 01:10:31.157402,RCH412,05-5145,2452,37975,41.82225,-69.979332,C-17A Globemaster,242,368,0,False,adsb_icao
ae0813,2026-08-12 01:10:31.157409,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae145c,2026-08-12 01:10:31.157413,RCH550,06-6158,3021,34000,64.326599,-26.752258,C-17A Globemaster,290,455,,False,adsb_icao
ae119c,2026-08-12 01:10:31.157421,RCH451,03-3119,6434,27000,49.783134,11.637794,C-17A Globemaster,86,463,0,False,mlat
ae1237,2026-08-12 01:10:31.157425,RCH698,03-3126,7656,28000,48.870872,17.428097,C-17A Globemaster,292,421,0,False,mlat
ae07ec,2026-08-12 01:10:31.157430,RCH311,96-0002,0246,35000,40.625034,18.0945,C-17A Globemaster,129,474,160,False,mlat
706216,2026-08-12 01:10:31.157435,KAF3201,KAF343,3317,31000,32.308884,26.22588,C-17A Globemaster,139,453,,False,adsb_icao
ae0263,2026-08-12 01:10:31.157441,UNK C/S,61-0324,5336,21125,31.027996,35.496799,KC-135R Stratotanker,263,402,0,False,mlat
ae07bb,2026-08-12 01:10:31.157445,UNK C/S,62-3561,5327,21000,31.091272,36.033646,KC-135R Stratotanker,262,412,0,False,mlat
ae0160,2026-08-12 01:10:31.157450,UNK C/S,57-1479,2021,27525,24.583988,55.447823,KC-135R Stratotanker,98,410,-192,False,mlat
ae1460,2026-08-12 01:10:31.157456,RCH731,06-6162,1716,34000,34.078442,136.366531,C-17A Globemaster,218,513,0,False,mlat
ae07f7,2026-08-12 01:10:31.157471,RCH245,97-0045,0731,34000,32.5,32.5,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-08-12 01:11:31.563157,UNK C/S,80-0137,4262,5950,61.594032,-150.35817,E-3G AWACS,173,270,-1177,False,mlat
ae0676,2026-08-12 01:11:31.563180,RCH5005,00-0171,2621,37000,35.888004,-125.728706,C-17A Globemaster,49,469,0,False,adsb_icao
ae0587,2026-08-12 01:11:31.563192,RCH1840,87-0042,4560,3650,37.229603,-121.951523,C-5M Galaxy,337,194,-973,False,mlat
ae44ff,2026-08-12 01:11:31.563218,DEED24,23-46116,1452,26025,34.583214,-98.714485,KC-46A Pegasus,286,503,-48,False,mlat
ae63ca,2026-08-12 01:11:31.563222,DEED26,21-46094,1400,27000,34.601002,-98.654808,KC-46A Pegasus,290,540,0,False,mlat
ae574f,2026-08-12 01:11:31.563242,KANZA34,15-46009,4753,3600,37.742943,-97.226227,KC-46A Pegasus,208,260,-11,False,mlat
ae5e12,2026-08-12 01:11:31.563249,ATHNA35,17-46037,4671,4100,37.756828,-97.217781,KC-46A Pegasus,207,258,-36,False,mlat
ae01cb,2026-08-12 01:11:31.563259,HOOVR35,62-4135,2442,2700,41.11219,-95.89666,RC-135 Rivet Joint,129,196,-256,False,adsb_icao
ae01cc,2026-08-12 01:11:31.563264,TOPCT31,62-4131,3032,3100,41.036125,-95.850784,RC-135 Rivet Joint,244,189,-128,False,adsb_icao
ae5e0c,2026-08-12 01:11:31.563270,DEED21,17-46031,2106,24000,34.751507,-92.02758,KC-46A Pegasus,299,499,-76,False,mlat
ae0565,2026-08-12 01:11:31.563304,RCH2002,85-0008,3635,3050,38.935299,-75.537605,C-5M Galaxy,348,258,-353,False,mlat
ae5f9d,2026-08-12 01:11:31.563310,PICO75,18-46050,5665,17100,39.717876,-73.465691,KC-46A Pegasus,55,379,0,False,mlat
ae144f,2026-08-12 01:11:31.563316,RCH412,05-5145,2452,38000,41.766449,-70.097145,C-17A Globemaster,237,373,0,False,adsb_icao
ae0813,2026-08-12 01:11:31.563323,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae145c,2026-08-12 01:11:31.563328,RCH550,06-6158,3021,34000,64.371277,-27.0245,C-17A Globemaster,290,456,,False,adsb_icao
ae119c,2026-08-12 01:11:31.563336,RCH451,03-3119,6434,27000,49.788956,11.84076,C-17A Globemaster,91,475,0,False,mlat
ae1237,2026-08-12 01:11:31.563341,RCH698,03-3126,7656,28000,48.917465,17.266958,C-17A Globemaster,293,419,0,False,mlat
ae07ec,2026-08-12 01:11:31.563345,RCH311,96-0002,0246,35000,40.541142,18.229593,C-17A Globemaster,129,474,32,False,mlat
706216,2026-08-12 01:11:31.563351,KAF3201,KAF343,3317,31000,32.152046,26.385798,C-17A Globemaster,139,452,,False,adsb_icao
ae0263,2026-08-12 01:11:31.563358,UNK C/S,61-0324,5336,21125,31.08185,35.394211,KC-135R Stratotanker,332,404,-96,False,mlat
ae07bb,2026-08-12 01:11:31.563363,UNK C/S,62-3561,5327,21000,31.077597,35.896889,KC-135R Stratotanker,262,412,-32,False,mlat
ae0160,2026-08-12 01:11:31.563367,UNK C/S,57-1479,2021,27525,24.581968,55.573284,KC-135R Stratotanker,77,414,256,False,mlat
ae1460,2026-08-12 01:11:31.563374,RCH731,06-6162,1716,34000,33.979324,136.251389,C-17A Globemaster,224,527,0,False,mlat
ae119d,2026-08-12 01:11:31.563384,UNK C/S,03-3120,Unavailable,Unavailable,52.3,8.4,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-08-12 01:11:31.563395,RCH245,97-0045,0731,34000,32.6,32.7,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-08-12 01:12:32.006928,UNK C/S,80-0137,4262,4275,61.520557,-150.340561,E-3G AWACS,174,254,-1799,False,mlat
ae0676,2026-08-12 01:12:32.006952,RCH5005,00-0171,2621,37000,35.972763,-125.605721,C-17A Globemaster,49,466,0,False,adsb_icao
ae0587,2026-08-12 01:12:32.006962,RCH1840,87-0042,4560,2700,37.275242,-121.975502,C-5M Galaxy,344,144,-619,False,mlat
ae44ff,2026-08-12 01:12:32.006985,DEED24,23-46116,1452,26025,34.62035,-98.873016,KC-46A Pegasus,288,503,-75,False,mlat
ae63ca,2026-08-12 01:12:32.006990,DEED26,21-46094,1400,27000,34.640148,-98.828262,KC-46A Pegasus,287,519,0,False,mlat
ae574f,2026-08-12 01:12:32.007007,KANZA34,15-46009,4753,3575,37.675838,-97.254097,KC-46A Pegasus,189,267,-30,False,mlat
ae5e12,2026-08-12 01:12:32.007012,ATHNA35,17-46037,4671,4100,37.691368,-97.250099,KC-46A Pegasus,186,258,1,False,mlat
ae01cc,2026-08-12 01:12:32.007019,TOPCT31,62-4131,3032,3150,41.013794,-95.914917,RC-135 Rivet Joint,252,197,0,False,adsb_icao
ae01cb,2026-08-12 01:12:32.007023,HOOVR35,62-4135,2442,2650,41.067081,-95.873627,RC-135 Rivet Joint,216,196,128,False,adsb_icao
ae5e0c,2026-08-12 01:12:32.007030,DEED21,17-46031,2106,24000,34.818085,-92.160225,KC-46A Pegasus,305,481,0,False,mlat
ae0565,2026-08-12 01:12:32.007062,RCH2002,85-0008,3635,3075,39.008686,-75.554108,C-5M Galaxy,345,263,75,False,mlat
ae5f9d,2026-08-12 01:12:32.007067,PICO75,18-46050,5665,17100,39.773483,-73.358902,KC-46A Pegasus,54,362,0,False,mlat
ae144f,2026-08-12 01:12:32.007074,RCH412,05-5145,2452,38000,41.709503,-70.214249,C-17A Globemaster,237,373,64,False,adsb_icao
ae0813,2026-08-12 01:12:32.007080,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae145c,2026-08-12 01:12:32.007085,RCH550,06-6158,3021,34025,64.411583,-27.274361,C-17A Globemaster,290,452,,False,adsb_icao
ae119c,2026-08-12 01:12:32.007094,RCH451,03-3119,6434,27000,49.798119,12.05273,C-17A Globemaster,88,486,0,False,mlat
ae1237,2026-08-12 01:12:32.007097,RCH698,03-3126,7656,28000,48.965107,17.101816,C-17A Globemaster,295,422,0,False,mlat
ae07ec,2026-08-12 01:12:32.007102,RCH311,96-0002,0246,35000,40.457695,18.363789,C-17A Globemaster,129,474,0,False,mlat
706216,2026-08-12 01:12:32.007107,KAF3201,KAF343,3317,31000,32.05751,26.481831,C-17A Globemaster,139,451,,False,adsb_icao
ae0263,2026-08-12 01:12:32.007114,UNK C/S,61-0324,5336,20950,31.190313,35.381523,KC-135R Stratotanker,8,408,-1568,False,mlat
ae07bb,2026-08-12 01:12:32.007119,UNK C/S,62-3561,5327,21000,31.063761,35.763702,KC-135R Stratotanker,262,412,0,False,mlat
