hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1197,2026-08-31 02:32:16.675117,RCH3260,03-3114,1501,6875,40.127243,-74.813538,C-17A Globemaster,280,264,128,False,adsb_icao
ae056b,2026-08-31 02:32:16.675121,RCH1876,86-0014,3675,25000,40.023109,-74.044914,C-5M Galaxy,37,449,0,False,mlat
af0f64,2026-08-31 02:32:16.675124,UNK C/S,,7156,25000,43.719482,-74.009018,E-6B TACAMO,73,351,0,False,mlat
ae08e3,2026-08-31 02:32:16.675129,MCFAMC,00-0183,Unavailable,34060,55.630646,-53.359737,C-17A Globemaster,262,,,False,adsc
ae63c7,2026-08-31 02:32:16.675133,FLYER62,21-46091,3275,28000,25.104816,55.766621,KC-46A Pegasus,,,0,False,mlat
afa175,2026-08-31 02:32:16.675137,FLYER63,19-46111,3276,21000,25.109217,56.065598,KC-46A Pegasus,85,245,0,False,mlat
87cc0a,2026-08-31 02:32:16.675143,GALOP61,07-3604,1400,11000,36.706207,141.599915,KC-46A Pegasus,227,262,-512,False,adsb_icao
7cf86a,2026-08-31 02:32:16.675150,ASY707,A41-207,1163,29025,-26.207153,157.000793,C-17A Globemaster,78,473,-32,False,adsb_icao
ae574d,2026-08-31 02:32:16.675154,UNK C/S,19-46007,0713,22000,28.4,48.3,KC-46A Pegasus,,,,False,mode_s
af3b45,2026-08-31 02:32:16.675162,UNK C/S,22-46100,Unavailable,Unavailable,37.2,-27.6,KC-46A Pegasus,,,,False,mode_s
af9b66,2026-08-31 02:33:16.994695,FIST81,22-46106,4152,39000,46.16082,-123.919083,KC-46A Pegasus,170,483,0,False,mlat
c2b3f5,2026-08-31 02:33:16.994712,CFC4093,177704,2165,20700,50.033798,-123.6856,C-17A Globemaster,256,407,-2112,False,adsb_icao
ae330a,2026-08-31 02:33:16.994717,FIST71,22-46105,5770,37025,43.511894,-123.182983,KC-46A Pegasus,169,474,35,False,mlat
ae0414,2026-08-31 02:33:16.994721,UNK C/S,164387,3340,26000,40.482494,-122.288322,E-6B TACAMO,204,332,0,False,mlat
af3bca,2026-08-31 02:33:16.994725,ORCA28,19-46107,1742,3475,38.519844,-121.768906,KC-46A Pegasus,163,237,-1218,False,mlat
ae1462,2026-08-31 02:33:16.994730,GRZLY31,06-6164,7226,38000,37.167664,-117.161476,C-17A Globemaster,317,446,0,False,adsb_icao
ae1460,2026-08-31 02:33:16.994734,BLINR01,06-6162,1745,33000,38.087189,-112.599922,C-17A Globemaster,105,468,0,False,mlat
ae63c8,2026-08-31 02:33:16.994738,PETRO71,21-46092,1403,34000,38.729019,-108.218872,KC-46A Pegasus,261,430,0,False,mlat
ae1198,2026-08-31 02:33:16.994742,RCH162,03-3115,2645,33000,34.263287,-100.742058,C-17A Globemaster,98,457,64,False,adsb_icao
ae0475,2026-08-31 02:33:16.994747,UNK C/S,58-0001,2144,39000,36.255825,-89.765457,KC-135R Stratotanker,142,486,0,False,mlat
ae63c6,2026-08-31 02:33:16.994751,PETRO61,21-46090,1536,38025,41.471481,-88.374664,KC-46A Pegasus,271,423,-20,False,mlat
ae1177,2026-08-31 02:33:16.994755,VOLT97,02-1105,7251,9250,32.135139,-87.083359,C-17A Globemaster,76,310,-1170,False,mode_s
ae080f,2026-08-31 02:33:16.994760,VOLT71,99-0169,2723,31975,36.743916,-79.451492,C-17A Globemaster,205,453,0,False,adsb_icao
ae1197,2026-08-31 02:33:16.994763,RCH3260,03-3114,1501,6875,40.139603,-74.906067,C-17A Globemaster,279,257,64,False,adsb_icao
ae056b,2026-08-31 02:33:16.994766,RCH1876,86-0014,3675,25000,40.12566,-73.942055,C-5M Galaxy,35,457,0,False,mlat
af0f64,2026-08-31 02:33:16.994770,UNK C/S,,7156,25000,43.748611,-73.885864,E-6B TACAMO,74,347,0,False,mlat
ae08e3,2026-08-31 02:33:16.994775,MCFAMC,00-0183,Unavailable,34060,55.630646,-53.359737,C-17A Globemaster,262,,,False,adsc
ae63c7,2026-08-31 02:33:16.994779,FLYER62,21-46091,3275,28000,25.101553,55.707539,KC-46A Pegasus,,,0,False,mlat
afa175,2026-08-31 02:33:16.994782,FLYER63,19-46111,3276,21000,25.128731,55.942947,KC-46A Pegasus,,,0,False,mlat
87cc0a,2026-08-31 02:33:16.994789,GALOP61,07-3604,1400,11025,36.654209,141.547562,KC-46A Pegasus,187,259,-64,False,adsb_icao
7cf86a,2026-08-31 02:33:16.994795,ASY707,A41-207,1163,29000,-26.187149,157.110352,C-17A Globemaster,78,474,96,False,adsb_icao
ae574d,2026-08-31 02:33:16.994800,UNK C/S,19-46007,0713,22025,28.4,48.3,KC-46A Pegasus,,,,False,mode_s
af3b45,2026-08-31 02:33:16.994808,UNK C/S,22-46100,4603,9625,37.2,-27.6,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-08-31 02:34:17.445503,RCH749,00-0171,3242,2975,61.038177,-149.755524,C-17A Globemaster,338,253,-64,False,adsb_icao
af9b66,2026-08-31 02:34:17.445523,FIST81,22-46106,4152,39000,46.021667,-123.874611,KC-46A Pegasus,163,475,-55,False,mlat
c2b3f5,2026-08-31 02:34:17.445530,CFC4093,177704,2165,18600,50.007248,-123.85321,C-17A Globemaster,256,389,-2176,False,adsb_icao
ae330a,2026-08-31 02:34:17.445535,FIST71,22-46105,5770,37000,43.380707,-123.146965,KC-46A Pegasus,168,475,0,False,mlat
ae0414,2026-08-31 02:34:17.445540,UNK C/S,164387,3340,26000,40.396122,-122.291176,E-6B TACAMO,163,330,-82,False,mlat
af3bca,2026-08-31 02:34:17.445545,ORCA28,19-46107,1742,2200,38.448296,-121.74176,KC-46A Pegasus,163,254,-1263,False,mlat
ae1462,2026-08-31 02:34:17.445551,GRZLY31,06-6164,7226,38000,37.259991,-117.266518,C-17A Globemaster,317,446,0,False,adsb_icao
ae1460,2026-08-31 02:34:17.445556,BLINR01,06-6162,1745,33000,38.055546,-112.432068,C-17A Globemaster,102,504,0,False,mlat
ae63c8,2026-08-31 02:34:17.445561,PETRO71,21-46092,1403,34025,38.704414,-108.360214,KC-46A Pegasus,245,408,0,False,mlat
ae1198,2026-08-31 02:34:17.445567,RCH162,03-3115,2645,33000,34.24498,-100.589195,C-17A Globemaster,98,456,0,False,adsb_icao
ae0475,2026-08-31 02:34:17.445574,UNK C/S,58-0001,2144,39000,36.150356,-89.663017,KC-135R Stratotanker,141,477,-9,False,mlat
ae63c6,2026-08-31 02:34:17.445579,PETRO61,21-46090,1536,38025,41.475704,-88.538986,KC-46A Pegasus,273,430,0,False,mlat
ae080f,2026-08-31 02:34:17.445585,VOLT71,99-0169,2723,31975,36.629333,-79.520531,C-17A Globemaster,205,454,0,False,adsb_icao
ae1197,2026-08-31 02:34:17.445589,RCH3260,03-3114,1501,6875,40.151596,-74.998779,C-17A Globemaster,279,255,0,False,adsb_icao
ae056b,2026-08-31 02:34:17.445594,RCH1876,86-0014,3675,25000,40.230511,-73.844269,C-5M Galaxy,37,451,0,False,mlat
af0f64,2026-08-31 02:34:17.445598,UNK C/S,,7156,24500,43.781483,-73.755348,E-6B TACAMO,69,349,-571,False,mlat
ae08e3,2026-08-31 02:34:17.445604,MCFAMC,00-0183,Unavailable,34060,55.630646,-53.359737,C-17A Globemaster,262,,,False,adsc
87cc0a,2026-08-31 02:34:17.445614,GALOP61,07-3604,1400,11000,36.58247,141.570755,KC-46A Pegasus,195,259,-192,False,adsb_icao
ae574d,2026-08-31 02:34:17.445624,UNK C/S,19-46007,0713,22000,28.4,48.3,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-31 02:34:17.445629,VOLT97,02-1105,7251,7675,31.9,-85.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-08-31 02:34:17.445640,FLYER63,19-46111,3276,21000,25.9,55.3,KC-46A Pegasus,,,,False,mode_s
af3b45,2026-08-31 02:34:17.445644,UNK C/S,22-46100,4603,Unavailable,37.2,-27.6,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-31 02:34:17.445648,FLYER62,21-46091,3275,28000,25.4,56.0,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-08-31 02:35:17.770696,RCH749,00-0171,3242,3600,61.105865,-149.736526,C-17A Globemaster,24,246,64,False,adsb_icao
c2b3f5,2026-08-31 02:35:17.770712,CFC4093,177704,2165,16750,49.981506,-124.014046,C-17A Globemaster,256,380,-1664,False,adsb_icao
af9b66,2026-08-31 02:35:17.770718,FIST81,22-46106,4152,39000,45.882881,-123.835205,KC-46A Pegasus,167,482,0,False,mlat
ae330a,2026-08-31 02:35:17.770722,FIST71,22-46105,5770,37000,43.248436,-123.112968,KC-46A Pegasus,169,486,0,False,mlat
ae0414,2026-08-31 02:35:17.770726,UNK C/S,164387,3340,26000,40.309868,-122.27607,E-6B TACAMO,173,312,0,False,mlat
af3bca,2026-08-31 02:35:17.770730,ORCA28,19-46107,1742,2125,38.39048,-121.74501,KC-46A Pegasus,235,240,75,False,mlat
ae1462,2026-08-31 02:35:17.770734,GRZLY31,06-6164,7226,38000,37.316071,-117.395927,C-17A Globemaster,284,414,0,False,adsb_icao
ae1460,2026-08-31 02:35:17.770738,BLINR01,06-6162,1745,33000,38.020199,-112.245705,C-17A Globemaster,104,488,0,False,mlat
ae63c8,2026-08-31 02:35:17.770742,PETRO71,21-46092,1403,34000,38.654606,-108.499916,KC-46A Pegasus,244,415,-75,False,mlat
ae1198,2026-08-31 02:35:17.770747,RCH162,03-3115,2645,33000,34.226463,-100.435928,C-17A Globemaster,98,458,-64,False,adsb_icao
ae0475,2026-08-31 02:35:17.770753,UNK C/S,58-0001,2144,39000,36.049702,-89.567535,KC-135R Stratotanker,140,442,0,False,mlat
ae63c6,2026-08-31 02:35:17.770757,PETRO61,21-46090,1536,38025,41.477112,-88.694115,KC-46A Pegasus,271,443,0,False,mlat
ae080f,2026-08-31 02:35:17.770762,VOLT71,99-0169,2723,31975,36.514969,-79.589165,C-17A Globemaster,205,455,0,False,adsb_icao
ae1197,2026-08-31 02:35:17.770766,RCH3260,03-3114,1501,6875,40.163361,-75.090942,C-17A Globemaster,279,259,0,False,adsb_icao
ae056b,2026-08-31 02:35:17.770769,RCH1876,86-0014,3675,25000,40.334408,-73.745155,C-5M Galaxy,36,483,0,False,mlat
af0f64,2026-08-31 02:35:17.770774,UNK C/S,,7156,23950,43.81337,-73.621155,E-6B TACAMO,71,350,-530,False,mlat
ae08e3,2026-08-31 02:35:17.770779,MCFAMC,00-0183,Unavailable,34060,55.630646,-53.359737,C-17A Globemaster,262,,,False,adsc
87cc0a,2026-08-31 02:35:17.770788,GALOP61,07-3604,1400,11000,36.534851,141.510254,KC-46A Pegasus,229,232,64,False,adsb_icao
ae574d,2026-08-31 02:35:17.770796,UNK C/S,19-46007,0713,22025,28.4,48.3,KC-46A Pegasus,,,,False,mode_s
ae04b8,2026-08-31 02:35:17.770800,UNK C/S,58-0018,Unavailable,Unavailable,35.1,140.6,KC-135R Stratotanker,,,,False,mode_s
ae1177,2026-08-31 02:35:17.770804,VOLT97,02-1105,7251,6175,31.9,-85.6,C-17A Globemaster,,,,False,mode_s
afde25,2026-08-31 02:35:17.770810,UNK C/S,,Unavailable,Unavailable,38.2,-124.3,E-6B TACAMO,,,,False,mode_s
afa175,2026-08-31 02:35:17.770814,FLYER63,19-46111,3276,21000,25.6,55.5,KC-46A Pegasus,,,,False,mode_s
af3b45,2026-08-31 02:35:17.770817,UNK C/S,22-46100,4603,6000,37.2,-27.6,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-31 02:35:17.770820,FLYER62,21-46091,3275,28000,25.5,55.0,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-08-31 02:36:18.169598,RCH749,00-0171,1200,3525,61.169128,-149.67627,C-17A Globemaster,19,251,-128,False,adsb_icao
c2b3f5,2026-08-31 02:36:18.169615,CFC4093,177704,2165,15025,49.955906,-124.172531,C-17A Globemaster,256,372,-2048,False,adsb_icao
af9b66,2026-08-31 02:36:18.169619,FIST81,22-46106,4152,39000,45.755566,-123.801117,KC-46A Pegasus,169,494,-73,False,mlat
ae330a,2026-08-31 02:36:18.169623,FIST71,22-46105,5770,37000,43.122337,-123.080261,KC-46A Pegasus,170,485,0,False,mlat
ae0414,2026-08-31 02:36:18.169626,UNK C/S,164387,3340,26000,40.214729,-122.25779,E-6B TACAMO,171,325,0,False,mlat
af3bca,2026-08-31 02:36:18.169630,ORCA28,19-46107,1742,2125,38.357651,-121.791977,KC-46A Pegasus,226,176,-73,False,mlat
ae1462,2026-08-31 02:36:18.169634,GRZLY31,06-6164,7226,38000,37.344406,-117.535301,C-17A Globemaster,284,414,0,False,adsb_icao
ae1460,2026-08-31 02:36:18.169637,BLINR01,06-6162,1745,33000,38.011124,-112.202911,C-17A Globemaster,104,503,0,False,mlat
ae63c8,2026-08-31 02:36:18.169641,PETRO71,21-46092,1403,34000,38.606255,-108.626328,KC-46A Pegasus,242,415,-38,False,mlat
ae1198,2026-08-31 02:36:18.169645,RCH162,03-3115,2645,33000,34.20789,-100.284515,C-17A Globemaster,98,457,64,False,adsb_icao
ae0475,2026-08-31 02:36:18.169666,UNK C/S,58-0001,2144,39000,35.949738,-89.470062,KC-135R Stratotanker,145,479,-7,False,mlat
ae63c6,2026-08-31 02:36:18.169676,PETRO61,21-46090,1536,38025,41.484509,-88.859047,KC-46A Pegasus,272,431,0,False,mlat
ae080f,2026-08-31 02:36:18.169683,VOLT71,99-0169,2723,31975,36.400963,-79.657364,C-17A Globemaster,205,455,0,False,adsb_icao
ae1197,2026-08-31 02:36:18.169688,RCH3260,03-3114,1501,9350,40.175537,-75.186218,C-17A Globemaster,279,268,2368,False,adsb_icao
ae056b,2026-08-31 02:36:18.169707,RCH1876,86-0014,3675,23750,40.440998,-73.640945,C-5M Galaxy,37,431,-1713,False,mlat
af0f64,2026-08-31 02:36:18.169710,UNK C/S,,7156,23350,43.842018,-73.492256,E-6B TACAMO,74,335,-571,False,mlat
ae08e3,2026-08-31 02:36:18.169715,MCFAMC,00-0183,Unavailable,34060,55.630646,-53.359737,C-17A Globemaster,262,,,False,adsc
87cc0a,2026-08-31 02:36:18.169723,GALOP61,07-3604,1400,11025,36.498631,141.460785,KC-46A Pegasus,226,154,-128,False,adsb_icao
ae574d,2026-08-31 02:36:18.169730,UNK C/S,19-46007,0713,22000,28.4,48.3,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-31 02:36:18.169734,VOLT97,02-1105,7251,4675,31.9,-85.7,C-17A Globemaster,,,,False,mode_s
afa175,2026-08-31 02:36:18.169742,FLYER63,19-46111,3276,21000,25.8,56.0,KC-46A Pegasus,,,,False,mode_s
af3b45,2026-08-31 02:36:18.169746,UNK C/S,22-46100,4603,5325,37.2,-27.6,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-31 02:36:18.169749,FLYER62,21-46091,3275,28000,25.2,55.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-08-31 02:37:18.509199,RCH749,00-0171,1200,3250,61.230949,-149.721573,C-17A Globemaster,321,256,-192,False,adsb_icao
c2b3f5,2026-08-31 02:37:18.509215,CFC4093,177704,2165,13025,49.93309,-124.324829,C-17A Globemaster,257,360,-2048,False,adsb_icao
af9b66,2026-08-31 02:37:18.509220,FIST81,22-46106,4152,39000,45.622055,-123.760452,KC-46A Pegasus,167,484,0,False,mlat
ae330a,2026-08-31 02:37:18.509224,FIST71,22-46105,5770,37000,42.994492,-123.047333,KC-46A Pegasus,169,489,32,False,mlat
ae0414,2026-08-31 02:37:18.509229,UNK C/S,164387,3340,26000,40.125786,-122.241318,E-6B TACAMO,172,319,0,False,mlat
af3bca,2026-08-31 02:37:18.509233,ORCA28,19-46107,1742,1400,38.330051,-121.830589,KC-46A Pegasus,228,135,-685,False,mlat
ae1462,2026-08-31 02:37:18.509236,GRZLY31,06-6164,7226,38000,37.372833,-117.675575,C-17A Globemaster,284,414,-64,False,adsb_icao
ae1460,2026-08-31 02:37:18.509240,BLINR01,06-6162,1745,33525,37.957176,-111.923981,C-17A Globemaster,103,483,1049,False,mlat
ae63c8,2026-08-31 02:37:18.509244,PETRO71,21-46092,1403,34000,38.543709,-108.76088,KC-46A Pegasus,236,408,-4,False,mlat
ae1198,2026-08-31 02:37:18.509250,RCH162,03-3115,2645,33000,34.189034,-100.132423,C-17A Globemaster,98,458,64,False,adsb_icao
ae0475,2026-08-31 02:37:18.509256,UNK C/S,58-0001,2144,39000,35.845455,-89.371819,KC-135R Stratotanker,142,486,0,False,mlat
ae63c6,2026-08-31 02:37:18.509260,PETRO61,21-46090,1536,38025,41.487785,-89.014496,KC-46A Pegasus,271,434,-50,False,mlat
ae080f,2026-08-31 02:37:18.509265,VOLT71,99-0169,2723,31975,36.285507,-79.726234,C-17A Globemaster,205,456,0,False,adsb_icao
ae1197,2026-08-31 02:37:18.509268,RCH3260,03-3114,1501,10750,40.188675,-75.290527,C-17A Globemaster,279,315,832,False,adsb_icao
ae056b,2026-08-31 02:37:18.509273,RCH1876,86-0014,3675,22025,40.539116,-73.547516,C-5M Galaxy,36,460,-1667,False,mlat
af0f64,2026-08-31 02:37:18.509277,UNK C/S,,7156,23000,43.87215,-73.370552,E-6B TACAMO,73,347,-97,False,mlat
ae08e3,2026-08-31 02:37:18.509282,MCFAMC,00-0183,Unavailable,34060,55.630646,-53.359737,C-17A Globemaster,262,,,False,adsc
87cc0a,2026-08-31 02:37:18.509290,GALOP61,07-3604,1400,10975,36.46106,141.450226,KC-46A Pegasus,140,185,-192,False,adsb_icao
ae574d,2026-08-31 02:37:18.509298,UNK C/S,19-46007,0713,22000,28.4,48.3,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-31 02:37:18.509301,VOLT97,02-1105,7251,3200,31.9,-85.8,C-17A Globemaster,,,,False,mode_s
afa175,2026-08-31 02:37:18.509308,FLYER63,19-46111,3276,21025,25.9,54.9,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-31 02:37:18.509311,FLYER62,21-46091,3275,28000,25.6,55.7,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-08-31 02:38:18.859831,RCH749,00-0171,1200,1850,61.278122,-149.804672,C-17A Globemaster,288,176,-960,False,adsb_icao
c2b3f5,2026-08-31 02:38:18.859848,CFC4093,177704,2165,11575,49.911076,-124.47094,C-17A Globemaster,256,321,-1088,False,adsb_icao
af9b66,2026-08-31 02:38:18.859854,FIST81,22-46106,4152,39000,45.494152,-123.725456,KC-46A Pegasus,172,479,0,False,mlat
ae330a,2026-08-31 02:38:18.859857,FIST71,22-46105,5770,37000,42.850136,-123.009064,KC-46A Pegasus,167,459,62,False,mlat
ae0414,2026-08-31 02:38:18.859861,UNK C/S,164387,3340,26000,40.0438,-122.201378,E-6B TACAMO,137,324,0,False,mlat
af3bca,2026-08-31 02:38:18.859865,ORCA28,19-46107,1742,750,38.306435,-121.863228,KC-46A Pegasus,225,118,-581,False,mlat
ae1462,2026-08-31 02:38:18.859869,GRZLY31,06-6164,7226,38000,37.401398,-117.816971,C-17A Globemaster,284,419,0,False,adsb_icao
ae1460,2026-08-31 02:38:18.859873,BLINR01,06-6162,1745,34325,37.924561,-111.76033,C-17A Globemaster,105,493,745,False,mlat
ae63c8,2026-08-31 02:38:18.859877,PETRO71,21-46092,1403,34025,38.494488,-108.887848,KC-46A Pegasus,256,489,42,False,mlat
ae1198,2026-08-31 02:38:18.859881,RCH162,03-3115,2645,33000,34.169907,-99.979568,C-17A Globemaster,98,457,-64,False,adsb_icao
ae0475,2026-08-31 02:38:18.859887,UNK C/S,58-0001,2144,39000,35.738792,-89.270943,KC-135R Stratotanker,142,463,0,False,mlat
ae63c6,2026-08-31 02:38:18.859890,PETRO61,21-46090,1536,38025,41.492657,-89.187096,KC-46A Pegasus,272,439,0,False,mlat
ae080f,2026-08-31 02:38:18.859896,VOLT71,99-0169,2723,31975,36.170197,-79.794785,C-17A Globemaster,205,458,0,False,adsb_icao
ae1197,2026-08-31 02:38:18.859899,RCH3260,03-3114,1501,12825,40.202793,-75.403976,C-17A Globemaster,279,321,832,False,adsb_icao
ae056b,2026-08-31 02:38:18.859903,RCH1876,86-0014,3675,20325,40.642471,-73.447884,C-5M Galaxy,36,442,-1706,False,mlat
af0f64,2026-08-31 02:38:18.859907,UNK C/S,,7156,23000,43.900833,-73.245544,E-6B TACAMO,71,329,0,False,mlat
ae08e3,2026-08-31 02:38:18.859911,MCFAMC,00-0183,Unavailable,34060,55.630646,-53.359737,C-17A Globemaster,262,,,False,adsc
87cc0a,2026-08-31 02:38:18.859920,GALOP61,07-3604,1400,11000,36.42421,141.432159,KC-46A Pegasus,228,172,320,False,adsb_icao
ae574d,2026-08-31 02:38:18.859927,UNK C/S,19-46007,0713,22000,28.4,48.3,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-08-31 02:38:18.859931,VOLT97,02-1105,7251,1900,32.0,-85.9,C-17A Globemaster,,,,False,mode_s
afa175,2026-08-31 02:38:18.859939,FLYER63,19-46111,3276,21000,26.0,55.3,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-08-31 02:38:18.859942,FLYER62,21-46091,3275,28000,25.3,55.3,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-08-31 02:39:19.228564,RCH749,00-0171,1200,1275,61.273544,-149.892883,C-17A Globemaster,256,152,-320,False,adsb_icao
c2b3f5,2026-08-31 02:39:19.228582,CFC4093,177704,2165,10575,49.892075,-124.59436,C-17A Globemaster,256,279,-1024,False,adsb_icao
af9b66,2026-08-31 02:39:19.228589,FIST81,22-46106,4152,39000,45.353607,-123.684669,KC-46A Pegasus,169,489,-72,False,mlat
ae330a,2026-08-31 02:39:19.228593,FIST71,22-46105,5770,37000,42.718449,-122.974556,KC-46A Pegasus,169,486,-70,False,mlat
ae0414,2026-08-31 02:39:19.228597,UNK C/S,164387,3340,26000,40.012005,-122.096451,E-6B TACAMO,87,342,0,False,mlat
af3bca,2026-08-31 02:39:19.228601,ORCA28,19-46107,1742,150,38.279331,-121.899666,KC-46A Pegasus,228,130,-678,False,mlat
ae1462,2026-08-31 02:39:19.228606,GRZLY31,06-6164,7226,37900,37.430099,-117.960091,C-17A Globemaster,284,424,-256,False,adsb_icao
ae63c8,2026-08-31 02:39:19.228610,PETRO71,21-46092,1403,34000,38.453506,-109.031487,KC-46A Pegasus,247,398,-75,False,mlat
