hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
896c2c,2026-08-13 01:03:34.924273,SOUL03,1224,4017,10225,23.997803,55.144958,C-17A Globemaster,314,374,,False,adsb_icao
ae04d0,2026-08-13 01:03:34.924281,UNK C/S,62-3566,1155,34000,33.0,32.3,KC-135R Stratotanker,295,474,-64,False,mode_s
ae11df,2026-08-13 01:03:34.924286,UNK C/S,77-0351,5157,28075,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae2fa6,2026-08-13 01:03:34.924291,RCH5006,08-8194,0735,30000,32.7,32.8,C-17A Globemaster,,,,False,mode_s
ae1178,2026-08-13 01:03:34.924298,UNK C/S,02-1106,Unavailable,12450,41.8,-122.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-13 01:03:34.924301,UNK C/S,05-5140,Unavailable,3550,35.2,-116.3,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:03:34.924305,RCH220,09-9207,3713,35000,29.6,-12.8,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-08-13 01:03:34.924313,PICO75,18-46047,0351,23050,38.9,-73.0,KC-46A Pegasus,,,,False,mode_s
896c30,2026-08-13 01:03:34.924316,SOUL04,1228,1754,24650,24.7,55.3,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-13 01:03:34.924328,COHO88,02-1110,Unavailable,2850,47.3,-117.3,C-17A Globemaster,,,,False,mode_s
ae07a8,2026-08-13 01:04:35.180245,UNK C/S,59-1508,4240,1275,61.245827,-150.287094,KC-135R Stratotanker,106,186,0,False,mlat
738bed,2026-08-13 01:04:35.180271,BOE422,312,4616,2975,47.161606,-122.56517,KC-46A Pegasus,184,236,0,False,adsb_icao
ae1239,2026-08-13 01:04:35.180280,X,04-4129,1200,11450,43.169403,-121.173325,C-17A Globemaster,358,301,,False,adsb_icao
ae0365,2026-08-13 01:04:35.180293,UNK C/S,61-0314,0155,3100,33.845123,-117.274406,KC-135R Stratotanker,150,176,-25,False,mlat
ae5faa,2026-08-13 01:04:35.180301,ROMA41,19-46063,7267,35000,43.258801,-114.587029,KC-46A Pegasus,105,486,0,False,mlat
af3bca,2026-08-13 01:04:35.180306,RCH659,19-46107,6017,40000,40.239025,-108.728561,KC-46A Pegasus,257,430,0,False,mlat
aee6ac,2026-08-13 01:04:35.180336,UNK C/S,,0512,4100,35.695164,-97.384293,E-6B TACAMO,348,218,64,False,mlat
ae07c6,2026-08-13 01:04:35.180346,COBRA31,64-14831,4275,1375,41.10141,-95.879272,WC-135R,308,160,-832,False,adsb_icao
ae0417,2026-08-13 01:04:35.180351,UNK C/S,164405,2260,25000,36.197468,-95.791061,E-6B TACAMO,302,302,0,False,mlat
ae05a5,2026-08-13 01:04:35.180390,UNK C/S,62-3508,1754,11200,44.680477,-70.025978,KC-135R Stratotanker,81,309,0,False,mlat
ae144b,2026-08-13 01:04:35.180396,RCH577,05-5141,3405,31000,43.904068,-64.401398,C-17A Globemaster,69,518,0,False,adsb_icao
ae145f,2026-08-13 01:04:35.180401,MCFAMC,06-6161,Unavailable,30004,54.344215,-52.574215,C-17A Globemaster,245,,,False,adsc
ae119c,2026-08-13 01:04:35.180406,MCFAMC,03-3119,Unavailable,36004,57.018185,-20.125751,C-17A Globemaster,288,,,False,adsc
ae1197,2026-08-13 01:04:35.180412,RCH662,03-3114,0124,31975,53.536362,-0.076545,C-17A Globemaster,286,417,0,False,mlat
ae145b,2026-08-13 01:04:35.180416,RCH283,06-6157,2025,35000,51.426823,6.362825,C-17A Globemaster,118,486,0,False,mlat
ae4f16,2026-08-13 01:04:35.180421,RCH698,10-0222,2670,24000,48.463291,18.583239,C-17A Globemaster,306,429,0,False,mlat
ae4f14,2026-08-13 01:04:35.180425,RCH260,10-0220,6004,40000,44.266205,22.997253,C-17A Globemaster,338,426,0,False,mlat
ae0266,2026-08-13 01:04:35.180430,UNK C/S,57-1469,5370,11650,32.024834,34.38554,KC-135R Stratotanker,266,322,2560,False,mlat
ae013d,2026-08-13 01:04:35.180434,UNK C/S,64-14839,5357,20100,31.650011,35.461887,KC-135R Stratotanker,15,372,-64,False,mlat
896c2c,2026-08-13 01:04:35.180439,SOUL03,1224,4017,7825,24.065645,55.078194,C-17A Globemaster,318,298,,False,adsb_icao
ae04d0,2026-08-13 01:04:35.180447,UNK C/S,62-3566,1155,34000,32.5,32.5,KC-135R Stratotanker,295,476,0,False,mode_s
ae11df,2026-08-13 01:04:35.180452,UNK C/S,77-0351,5157,28075,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae2fa6,2026-08-13 01:04:35.180458,RCH5006,08-8194,0735,30000,33.1,32.9,C-17A Globemaster,,,,False,mode_s
ae1178,2026-08-13 01:04:35.180464,UNK C/S,02-1106,Unavailable,12400,41.8,-122.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-13 01:04:35.180468,UNK C/S,05-5140,Unavailable,4925,35.2,-116.3,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:04:35.180473,RCH220,09-9207,3713,35000,29.1,-13.1,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-08-13 01:04:35.180479,PICO75,18-46047,0351,23050,39.1,-73.5,KC-46A Pegasus,,,,False,mode_s
896c30,2026-08-13 01:04:35.180484,SOUL04,1228,1754,25350,24.9,55.4,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-13 01:04:35.180490,COHO88,02-1110,Unavailable,2750,47.3,-116.9,C-17A Globemaster,,,,False,mode_s
ae07a8,2026-08-13 01:05:35.410924,UNK C/S,59-1508,4240,1250,61.234165,-150.18364,KC-135R Stratotanker,103,178,0,False,mlat
738bed,2026-08-13 01:05:35.410950,BOE422,312,4616,2975,47.100483,-122.555588,KC-46A Pegasus,130,238,,False,adsb_icao
ae1239,2026-08-13 01:05:35.410960,X,04-4129,1200,11425,43.234726,-121.10038,C-17A Globemaster,90,306,,False,adsb_icao
ae0365,2026-08-13 01:05:35.410971,UNK C/S,61-0314,0155,3000,33.807949,-117.234871,KC-135R Stratotanker,102,205,197,False,mlat
ae5faa,2026-08-13 01:05:35.410978,ROMA41,19-46063,7267,35000,43.223286,-114.402481,KC-46A Pegasus,105,497,0,False,mlat
af3bca,2026-08-13 01:05:35.410983,RCH659,19-46107,3122,40000,40.209545,-108.879929,KC-46A Pegasus,255,426,11,False,mlat
aee6ac,2026-08-13 01:05:35.411004,UNK C/S,,0512,4075,35.752281,-97.378838,E-6B TACAMO,6,198,-77,False,mlat
ae07c6,2026-08-13 01:05:35.411014,COBRA31,64-14831,4275,1475,41.129196,-95.924927,WC-135R,307,186,1088,False,adsb_icao
ae0417,2026-08-13 01:05:35.411018,UNK C/S,164405,2260,25000,36.234982,-95.881607,E-6B TACAMO,299,297,0,False,mlat
ae0818,2026-08-13 01:05:35.411083,RCH579,00-0182,Unavailable,850,39.092194,-75.466248,C-17A Globemaster,182,194,,False,adsb_icao
ae5f9a,2026-08-13 01:05:35.411090,PICO75,18-46047,0351,23050,37.912678,-73.215157,KC-46A Pegasus,,,0,False,mlat
ae05a5,2026-08-13 01:05:35.411096,UNK C/S,62-3508,1754,11200,44.693283,-69.909973,KC-135R Stratotanker,81,301,0,False,mlat
ae144b,2026-08-13 01:05:35.411102,RCH577,05-5141,3405,31000,43.955276,-64.21476,C-17A Globemaster,69,515,-64,False,adsb_icao
ae145f,2026-08-13 01:05:35.411106,MCFAMC,06-6161,Unavailable,30004,54.344215,-52.574215,C-17A Globemaster,245,,,False,adsc
ae119c,2026-08-13 01:05:35.411111,MCFAMC,03-3119,Unavailable,36004,57.018185,-20.125751,C-17A Globemaster,288,,,False,adsc
ae49c3,2026-08-13 01:05:35.411115,RCH220,09-9207,3713,35000,29.893438,-12.909843,C-17A Globemaster,,,0,False,mlat
ae1197,2026-08-13 01:05:35.411122,RCH662,03-3114,0124,31975,53.572983,-0.274595,C-17A Globemaster,288,447,-15,False,mlat
ae145b,2026-08-13 01:05:35.411128,RCH283,06-6157,2025,33975,51.362858,6.555529,C-17A Globemaster,118,492,-1449,False,mlat
ae4f16,2026-08-13 01:05:35.411135,RCH698,10-0222,2670,24000,48.533234,18.433041,C-17A Globemaster,305,421,0,False,mlat
ae4f14,2026-08-13 01:05:35.411141,RCH260,10-0220,6004,40000,44.383324,22.924826,C-17A Globemaster,336,436,0,False,mlat
ae0266,2026-08-13 01:05:35.411146,UNK C/S,57-1469,5370,13350,31.983265,34.299721,KC-135R Stratotanker,195,338,1664,False,mlat
ae013d,2026-08-13 01:05:35.411150,UNK C/S,64-14839,5357,20100,31.745609,35.479916,KC-135R Stratotanker,349,362,-32,False,mlat
896c2c,2026-08-13 01:05:35.411156,SOUL03,1224,4017,5325,24.12579,55.019066,C-17A Globemaster,318,284,,False,adsb_icao
ae04d0,2026-08-13 01:05:35.411165,UNK C/S,62-3566,1155,34000,31.9,31.8,KC-135R Stratotanker,295,478,-32,False,mode_s
ae11df,2026-08-13 01:05:35.411171,UNK C/S,77-0351,5157,28075,28.0,48.3,E-3G AWACS,,,,False,mode_s
ae2fa6,2026-08-13 01:05:35.411178,RCH5006,08-8194,2226,30000,32.8,32.6,C-17A Globemaster,,,,False,mode_s
ae1178,2026-08-13 01:05:35.411184,UNK C/S,02-1106,Unavailable,12400,41.8,-122.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-13 01:05:35.411189,UNK C/S,05-5140,Unavailable,3575,35.2,-116.3,C-17A Globemaster,,,,False,mode_s
896c30,2026-08-13 01:05:35.411195,SOUL04,1228,1754,25775,25.1,55.5,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-13 01:05:35.411211,COHO88,02-1110,Unavailable,2725,47.3,-116.8,C-17A Globemaster,,,,False,mode_s
ae07a8,2026-08-13 01:06:35.702744,UNK C/S,59-1508,4240,1250,61.228657,-150.082993,KC-135R Stratotanker,78,182,-72,False,mlat
738bed,2026-08-13 01:06:35.702772,BOE422,312,4616,2975,47.087082,-122.456978,KC-46A Pegasus,96,265,,False,adsb_icao
ae1239,2026-08-13 01:06:35.702783,X,04-4129,1200,11425,43.234276,-120.981575,C-17A Globemaster,102,308,,False,adsb_icao
ae0365,2026-08-13 01:06:35.702796,UNK C/S,61-0314,0155,2150,33.842346,-117.229889,KC-135R Stratotanker,300,235,-505,False,mlat
ae5faa,2026-08-13 01:06:35.702803,ROMA41,19-46063,7267,35000,43.187004,-114.214554,KC-46A Pegasus,107,518,22,False,mlat
af3bca,2026-08-13 01:06:35.702809,RCH659,19-46107,3122,40000,40.178612,-109.025146,KC-46A Pegasus,254,435,25,False,mlat
aee6ac,2026-08-13 01:06:35.702833,UNK C/S,,0512,4100,35.779823,-97.342636,E-6B TACAMO,93,227,66,False,mlat
ae07c6,2026-08-13 01:06:35.702844,COBRA31,64-14831,4275,2575,41.1129,-95.9729,WC-135R,168,204,640,False,adsb_icao
ae0417,2026-08-13 01:06:35.702849,UNK C/S,164405,2260,25000,36.271957,-95.972206,E-6B TACAMO,298,302,0,False,mlat
ae0818,2026-08-13 01:06:35.702894,RCH579,00-0182,2443,2150,39.02935,-75.469299,C-17A Globemaster,170,252,,False,adsb_icao
ae05a5,2026-08-13 01:06:35.702904,UNK C/S,62-3508,1754,11200,44.70554,-69.793678,KC-135R Stratotanker,80,318,0,False,mlat
ae144b,2026-08-13 01:06:35.702910,RCH577,05-5141,3405,31000,44.006058,-64.02813,C-17A Globemaster,69,516,64,False,adsb_icao
ae145f,2026-08-13 01:06:35.702915,MCFAMC,06-6161,Unavailable,30004,54.344215,-52.574215,C-17A Globemaster,245,,,False,adsc
ae119c,2026-08-13 01:06:35.702920,MCFAMC,03-3119,Unavailable,36004,57.018185,-20.125751,C-17A Globemaster,288,,,False,adsc
ae49c3,2026-08-13 01:06:35.702925,RCH220,09-9207,3713,35000,29.865311,-12.942172,C-17A Globemaster,,,0,False,mode_s
ae1197,2026-08-13 01:06:35.702932,RCH662,03-3114,0124,31975,53.669865,-0.41079,C-17A Globemaster,328,464,75,False,mlat
ae145b,2026-08-13 01:06:35.702938,RCH283,06-6157,2025,32450,51.303829,6.727468,C-17A Globemaster,118,480,-1534,False,mlat
ae4f16,2026-08-13 01:06:35.702945,RCH698,10-0222,2670,24000,48.60368,18.282415,C-17A Globemaster,305,437,0,False,mlat
ae4f14,2026-08-13 01:06:35.702950,RCH260,10-0220,6004,40025,44.498554,22.860491,C-17A Globemaster,339,434,25,False,mlat
ae0266,2026-08-13 01:06:35.702955,UNK C/S,57-1469,5370,15275,31.891684,34.318813,KC-135R Stratotanker,146,352,1920,False,mlat
ae013d,2026-08-13 01:06:35.702960,UNK C/S,64-14839,5357,20100,31.846722,35.454269,KC-135R Stratotanker,348,362,0,False,mlat
896c2c,2026-08-13 01:06:35.702965,SOUL03,1224,4017,2950,24.183655,54.964031,C-17A Globemaster,318,274,,False,adsb_icao
ae04d0,2026-08-13 01:06:35.702974,UNK C/S,62-3566,1155,34000,32.2,31.7,KC-135R Stratotanker,295,478,0,False,mode_s
ae11df,2026-08-13 01:06:35.702979,UNK C/S,77-0351,5157,28075,28.1,48.3,E-3G AWACS,,,,False,mode_s
ae2fa6,2026-08-13 01:06:35.702985,RCH5006,08-8194,2226,30000,32.6,32.3,C-17A Globemaster,,,,False,mode_s
ae1178,2026-08-13 01:06:35.702994,UNK C/S,02-1106,1200,12400,41.8,-122.8,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-13 01:06:35.702999,UNK C/S,05-5140,Unavailable,2425,35.2,-116.3,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-08-13 01:06:35.703006,PICO75,18-46047,0351,23050,38.7,-74.9,KC-46A Pegasus,,,,False,mode_s
896c30,2026-08-13 01:06:35.703011,SOUL04,1228,1754,26325,24.9,55.7,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-13 01:06:35.703017,COHO88,02-1110,Unavailable,2750,47.3,-116.8,C-17A Globemaster,,,,False,mode_s
ae07a8,2026-08-13 01:07:35.983906,UNK C/S,59-1508,4240,1250,61.235691,-149.992706,KC-135R Stratotanker,81,138,104,False,mlat
738bed,2026-08-13 01:07:35.983931,BOE422,312,4616,3000,47.087074,-122.351639,KC-46A Pegasus,65,259,,False,adsb_icao
ae1239,2026-08-13 01:07:35.983940,X,04-4129,1200,11425,43.169998,-120.95858,C-17A Globemaster,224,291,,False,adsb_icao
ae0365,2026-08-13 01:07:35.983951,UNK C/S,61-0314,0155,2600,33.884056,-117.260765,KC-135R Stratotanker,339,209,1369,False,mlat
ae5faa,2026-08-13 01:07:35.983959,ROMA41,19-46063,7267,35000,43.153366,-114.043091,KC-46A Pegasus,107,500,-3,False,mlat
af3bca,2026-08-13 01:07:35.983964,RCH659,19-46107,3122,40000,40.147781,-109.178818,KC-46A Pegasus,256,429,0,False,mlat
aee6ac,2026-08-13 01:07:35.983988,UNK C/S,,0512,4100,35.747433,-97.319031,E-6B TACAMO,202,223,69,False,mlat
ae0417,2026-08-13 01:07:35.983997,UNK C/S,164405,2260,25000,36.308765,-96.063271,E-6B TACAMO,296,303,0,False,mlat
ae07c6,2026-08-13 01:07:35.984002,COBRA31,64-14831,4275,2600,41.074017,-95.921005,WC-135R,129,198,128,False,adsb_icao
ae0818,2026-08-13 01:07:35.984061,RCH579,00-0182,2443,3975,39.006683,-75.386276,C-17A Globemaster,76,281,,False,adsb_icao
ae5f9a,2026-08-13 01:07:35.984067,PICO75,18-46047,0351,23050,37.968098,-73.461365,KC-46A Pegasus,,,0,False,mlat
ae05a5,2026-08-13 01:07:35.984073,UNK C/S,62-3508,1754,11200,44.71936,-69.667877,KC-135R Stratotanker,81,323,0,False,mlat
ae144b,2026-08-13 01:07:35.984079,RCH577,05-5141,3405,31000,44.055954,-63.843407,C-17A Globemaster,69,515,0,False,adsb_icao
ae145f,2026-08-13 01:07:35.984084,MCFAMC,06-6161,Unavailable,30004,54.344215,-52.574215,C-17A Globemaster,245,,,False,adsc
ae119c,2026-08-13 01:07:35.984088,MCFAMC,03-3119,Unavailable,36004,57.018185,-20.125751,C-17A Globemaster,288,,,False,adsc
ae1197,2026-08-13 01:07:35.984095,RCH662,03-3114,0124,31975,53.7621,-0.544671,C-17A Globemaster,319,519,0,False,mlat
ae145b,2026-08-13 01:07:35.984101,RCH283,06-6157,2025,30300,51.239765,6.919656,C-17A Globemaster,119,476,-2633,False,mlat
ae4f16,2026-08-13 01:07:35.984107,RCH698,10-0222,2670,24000,48.671913,18.133446,C-17A Globemaster,305,427,0,False,mlat
ae4f14,2026-08-13 01:07:35.984110,RCH260,10-0220,6004,40000,44.603397,22.79524,C-17A Globemaster,337,428,0,False,mlat
ae0266,2026-08-13 01:07:35.984116,UNK C/S,57-1469,5370,16950,31.820959,34.420471,KC-135R Stratotanker,138,366,1792,False,mlat
ae013d,2026-08-13 01:07:35.984120,UNK C/S,64-14839,5357,20100,31.945305,35.430779,KC-135R Stratotanker,348,362,96,False,mlat
896c2c,2026-08-13 01:07:35.984124,SOUL03,1224,4017,2375,24.238726,54.909824,C-17A Globemaster,317,250,,False,adsb_icao
ae04d0,2026-08-13 01:07:35.984134,UNK C/S,62-3566,1155,34000,32.1,32.0,KC-135R Stratotanker,295,480,0,False,mode_s
ae11df,2026-08-13 01:07:35.984140,UNK C/S,77-0351,5157,28075,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae2fa6,2026-08-13 01:07:35.984146,RCH5006,08-8194,2226,30000,32.7,32.5,C-17A Globemaster,,,,False,mode_s
ae1178,2026-08-13 01:07:35.984153,UNK C/S,02-1106,1200,12400,42.2,-122.5,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:07:35.984158,RCH220,09-9207,3713,35000,30.0,-12.9,C-17A Globemaster,,,,False,mode_s
ae117d,2026-08-13 01:07:35.984162,THUG31,02-1111,1200,Unavailable,44.0,-120.6,C-17A Globemaster,,,,False,mode_s
896c30,2026-08-13 01:07:35.984169,SOUL04,1228,1754,27100,24.6,55.9,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-13 01:07:35.984173,COHO88,02-1110,Unavailable,2800,47.3,-116.7,C-17A Globemaster,,,,False,mode_s
ae07a8,2026-08-13 01:08:36.247559,UNK C/S,59-1508,4240,400,61.243343,-149.904907,KC-135R Stratotanker,80,146,-889,False,mlat
738bed,2026-08-13 01:08:36.247583,BOE422,312,4616,2975,47.121803,-122.259171,KC-46A Pegasus,54,257,,False,adsb_icao
ae1239,2026-08-13 01:08:36.247590,X,04-4129,1200,11425,43.158188,-121.067352,C-17A Globemaster,269,291,,False,adsb_icao
ae0365,2026-08-13 01:08:36.247599,UNK C/S,61-0314,0155,3000,33.904388,-117.310066,KC-135R Stratotanker,240,247,-4,False,mlat
ae5faa,2026-08-13 01:08:36.247605,ROMA41,19-46063,7267,35000,43.117363,-113.860001,KC-46A Pegasus,105,500,0,False,mlat
af3bca,2026-08-13 01:08:36.247610,RCH659,19-46107,3122,40000,40.116859,-109.324463,KC-46A Pegasus,255,431,0,False,mlat
aee6ac,2026-08-13 01:08:36.247629,UNK C/S,,0512,4075,35.717087,-97.355919,E-6B TACAMO,228,123,0,False,mlat
ae0417,2026-08-13 01:08:36.247637,UNK C/S,164405,2260,25000,36.345547,-96.156189,E-6B TACAMO,296,310,0,False,mlat
ae07c6,2026-08-13 01:08:36.247641,COBRA31,64-14831,4275,2450,41.060516,-95.864014,WC-135R,47,175,-512,False,adsb_icao
ae1242,2026-08-13 01:08:36.247670,BANNR30,04-4137,Unavailable,450,38.489483,-77.309631,C-17A Globemaster,193,158,1024,False,adsb_icao
ae0818,2026-08-13 01:08:36.247679,RCH579,00-0182,2443,5825,39.026825,-75.289604,C-17A Globemaster,77,287,,False,adsb_icao
ae5f9a,2026-08-13 01:08:36.247685,PICO75,18-46047,0351,23050,38.057655,-73.60762,KC-46A Pegasus,,,0,False,mlat
ae05a5,2026-08-13 01:08:36.247691,UNK C/S,62-3508,1754,11200,44.73291,-69.53933,KC-135R Stratotanker,82,332,0,False,mlat
ae144b,2026-08-13 01:08:36.247696,RCH577,05-5141,3405,31000,44.105732,-63.657791,C-17A Globemaster,69,510,64,False,adsb_icao
ae145f,2026-08-13 01:08:36.247700,MCFAMC,06-6161,Unavailable,30004,54.344215,-52.574215,C-17A Globemaster,245,,,False,adsc
ae119c,2026-08-13 01:08:36.247705,MCFAMC,03-3119,Unavailable,36004,57.018185,-20.125751,C-17A Globemaster,288,,,False,adsc
ae1197,2026-08-13 01:08:36.247710,RCH662,03-3114,0124,31975,53.859871,-0.692304,C-17A Globemaster,328,384,0,False,mlat
ae145b,2026-08-13 01:08:36.247716,RCH283,06-6157,2025,27050,51.17543,7.10468,C-17A Globemaster,119,477,-2919,False,mlat
ae4f16,2026-08-13 01:08:36.247720,RCH698,10-0222,2670,24000,48.740486,17.984585,C-17A Globemaster,305,430,0,False,mlat
ae4f14,2026-08-13 01:08:36.247724,RCH260,10-0220,6004,40000,44.712799,22.729734,C-17A Globemaster,337,441,0,False,mlat
ae2fa6,2026-08-13 01:08:36.247728,RCH5006,08-8194,2226,29975,32.209305,34.006836,C-17A Globemaster,,,0,False,mlat
ae0266,2026-08-13 01:08:36.247733,UNK C/S,57-1469,5370,18450,31.741323,34.474346,KC-135R Stratotanker,138,378,1440,False,mlat
ae013d,2026-08-13 01:08:36.247737,UNK C/S,64-14839,5357,20100,32.047794,35.406055,KC-135R Stratotanker,348,364,0,False,mlat
896c2c,2026-08-13 01:08:36.247741,SOUL03,1224,4017,2375,24.289719,54.858959,C-17A Globemaster,318,248,,False,adsb_icao
ae04d0,2026-08-13 01:08:36.247750,UNK C/S,62-3566,1155,34000,32.4,31.7,KC-135R Stratotanker,295,480,0,False,mode_s
ae11df,2026-08-13 01:08:36.247754,UNK C/S,77-0351,5157,28100,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae1178,2026-08-13 01:08:36.247763,UNK C/S,02-1106,1200,12375,42.1,-122.5,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 01:08:36.247767,RCH220,09-9207,3713,35000,31.2,-12.2,C-17A Globemaster,,,,False,mode_s
ae117d,2026-08-13 01:08:36.247771,THUG31,02-1111,1200,10525,44.2,-120.3,C-17A Globemaster,,,,False,mode_s
896c30,2026-08-13 01:08:36.247776,SOUL04,1228,1754,27625,24.6,56.0,C-17A Globemaster,,,,False,mode_s
ae117c,2026-08-13 01:08:36.247781,COHO88,02-1110,Unavailable,2675,47.3,-116.9,C-17A Globemaster,,,,False,mode_s
ae07a8,2026-08-13 01:09:36.825478,UNK C/S,59-1508,4240,-175,61.250183,-149.826584,KC-135R Stratotanker,78,138,-653,False,mlat
738bed,2026-08-13 01:09:36.825503,BOE422,312,4616,2950,47.170715,-122.183693,KC-46A Pegasus,28,242,,False,adsb_icao
ae1239,2026-08-13 01:09:36.825512,X,04-4129,1200,11425,43.171555,-121.173836,C-17A Globemaster,319,294,,False,adsb_icao
ae0365,2026-08-13 01:09:36.825523,UNK C/S,61-0314,0155,2975,33.856483,-117.297813,KC-135R Stratotanker,134,189,-131,False,mlat
ae5faa,2026-08-13 01:09:36.825531,ROMA41,19-46063,7267,35000,43.081009,-113.676689,KC-46A Pegasus,106,485,20,False,mlat
af3bca,2026-08-13 01:09:36.825536,RCH659,19-46107,3122,40000,40.085869,-109.474045,KC-46A Pegasus,253,418,-14,False,mlat
aee6ac,2026-08-13 01:09:36.825560,UNK C/S,,0512,4100,35.679398,-97.381691,E-6B TACAMO,173,177,0,False,mlat
ae0417,2026-08-13 01:09:36.825568,UNK C/S,164405,2260,25000,36.385658,-96.250175,E-6B TACAMO,297,298,0,False,mlat
ae07c6,2026-08-13 01:09:36.825574,COBRA31,64-14831,4275,1450,41.09948,-95.876251,WC-135R,307,159,-640,False,adsb_icao
ae1242,2026-08-13 01:09:36.825612,BANNR30,04-4137,2405,2100,38.441437,-77.323334,C-17A Globemaster,192,181,448,False,adsb_icao
ae0818,2026-08-13 01:09:36.825623,RCH579,00-0182,2443,7300,39.042709,-75.185715,C-17A Globemaster,79,300,,False,adsb_icao
ae5f9a,2026-08-13 01:09:36.825630,PICO75,18-46047,0351,23050,38.125271,-73.728302,KC-46A Pegasus,,,0,False,mlat
ae05a5,2026-08-13 01:09:36.825636,UNK C/S,62-3508,1754,11200,44.747059,-69.413765,KC-135R Stratotanker,84,335,0,False,mlat
ae144b,2026-08-13 01:09:36.825643,RCH577,05-5141,3405,31000,44.154968,-63.472424,C-17A Globemaster,69,507,-192,False,adsb_icao
ae145f,2026-08-13 01:09:36.825647,MCFAMC,06-6161,Unavailable,30004,54.344215,-52.574215,C-17A Globemaster,245,,,False,adsc
ae119c,2026-08-13 01:09:36.825652,MCFAMC,03-3119,Unavailable,36004,57.018185,-20.125751,C-17A Globemaster,288,,,False,adsc
