hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07ce,2026-08-06 01:28:22.122153,MCFAMC,89-1190,Unavailable,33988,44.547501,-44.352665,C-17A Globemaster,98,476,0,False,adsc
ae0149,2026-08-06 01:28:22.122157,RCH049,57-1468,Unavailable,33000,54.868469,-32.007465,KC-135R Stratotanker,57,,,False,adsc
ae49c5,2026-08-06 01:28:22.122164,RCH274,09-9209,2575,26675,51.412754,5.820541,C-17A Globemaster,318,415,564,False,mlat
ae1171,2026-08-06 01:28:22.122168,RCH589,02-1099,2507,9775,49.593449,7.162789,C-17A Globemaster,344,299,1408,False,adsb_icao
ae146e,2026-08-06 01:28:22.122172,MOOSE91,07-7176,0623,32900,49.840069,10.423305,C-17A Globemaster,274,430,-944,False,mlat
ae11d6,2026-08-06 01:28:22.122177,SHUCK85,75-0556,2663,29950,49.572933,13.819177,E-3G AWACS,285,382,-75,False,mlat
ae1468,2026-08-06 01:28:22.122181,MOOSE48,07-7170,5463,36000,49.064373,16.635578,C-17A Globemaster,292,461,0,False,mlat
ae4d67,2026-08-06 01:28:22.122185,MOOSE90,10-0214,7026,34000,38.715504,25.290981,C-17A Globemaster,,,0,False,mlat
ae0163,2026-08-06 01:28:22.122193,UNK C/S,58-0052,3432,22000,24.7101,57.859421,KC-135R Stratotanker,292,384,0,False,mlat
ae4d69,2026-08-06 01:28:22.122208,RCH150,10-0216,6771,34000,46.7,-64.0,C-17A Globemaster,,,,False,mode_s
ae013d,2026-08-06 01:28:22.122213,UNK C/S,64-14839,3444,17900,24.2,55.5,KC-135R Stratotanker,51,360,-32,False,mode_s
adff10,2026-08-06 01:28:22.122218,UNK C/S,63-7995,Unavailable,-125,27.6,-81.8,KC-135R Stratotanker,,,,False,mode_s
ae07cf,2026-08-06 01:28:22.122223,UNK C/S,89-1191,Unavailable,33000,47.4,-55.7,C-17A Globemaster,72,484,0,False,mode_s
ae0368,2026-08-06 01:28:22.122227,UNK C/S,63-8013,2000,Unavailable,52.3,-171.8,KC-135R Stratotanker,,,,False,mode_s
ae5fa8,2026-08-06 01:28:22.122234,UNK C/S,21-46061,0722,28000,28.9,47.9,KC-46A Pegasus,,,,False,mode_s
ae05b0,2026-08-06 01:29:22.364985,UNK C/S,63-8876,1141,5950,64.420616,-146.6884,KC-135R Stratotanker,292,337,-2761,False,mlat
ae01d6,2026-08-06 01:29:22.365005,COBRA63,61-2663,3607,34000,60.510773,-143.491104,RC-135 Rivet Joint,278,483,64,False,adsb_icao
ae064e,2026-08-06 01:29:22.365027,UNK C/S,58-0036,6554,7950,47.705105,-117.094398,KC-135R Stratotanker,222,267,-36,False,mlat
ae07d5,2026-08-06 01:29:22.365061,BANNR56,92-3291,7624,34975,40.477634,-98.486816,C-17A Globemaster,70,512,,False,adsb_icao
ae10bd,2026-08-06 01:29:22.365071,BANNR23,01-0194,2473,37000,40.568932,-98.137383,C-17A Globemaster,69,488,0,False,mlat
ae0564,2026-08-06 01:29:22.365096,HAGAR91,85-0007,3665,35000,37.071396,-90.329124,C-5M Galaxy,73,459,320,False,adsb_icao
ae20c7,2026-08-06 01:29:22.365125,VOLT17,07-7186,6064,6625,33.189388,-80.367867,C-17A Globemaster,72,287,-1136,False,mlat
ae0804,2026-08-06 01:29:22.365131,RCH681,99-0058,3565,31000,7.437698,-80.183197,C-17A Globemaster,174,453,-32,False,adsb_icao
43c6b8,2026-08-06 01:29:22.365139,RRR6200,ZZ177,2510,34000,47.988747,-78.309212,C-17A Globemaster,240,399,0,False,adsb_icao
ae2fa5,2026-08-06 01:29:22.365149,RCH193,08-8193,3402,29000,36.774731,-76.093414,C-17A Globemaster,21,500,-207,False,mlat
ae5ba8,2026-08-06 01:29:22.365159,STLJW01,169061,5320,8825,36.902252,-74.709717,E-2 Hawkeye,85,169,0,False,adsb_icao
ae0584,2026-08-06 01:29:22.365165,RCH2066,87-0039,6513,24000,38.928562,-74.542297,C-5M Galaxy,220,419,64,False,adsb_icao
ae1235,2026-08-06 01:29:22.365172,RCH239,03-3124,3572,36000,47.485298,-67.190109,C-17A Globemaster,222,441,0,False,mlat
ae07ce,2026-08-06 01:29:22.365177,MCFAMC,89-1190,Unavailable,33988,44.547501,-44.352665,C-17A Globemaster,98,476,0,False,adsc
ae0149,2026-08-06 01:29:22.365182,RCH049,57-1468,Unavailable,33000,54.868469,-32.007465,KC-135R Stratotanker,57,,,False,adsc
ae49c5,2026-08-06 01:29:22.365189,RCH274,09-9209,2575,27225,51.500214,5.697369,C-17A Globemaster,318,428,774,False,mlat
ae1171,2026-08-06 01:29:22.365195,RCH589,02-1099,2507,10600,49.678547,7.126935,C-17A Globemaster,344,339,384,False,adsb_icao
ae146e,2026-08-06 01:29:22.365200,MOOSE91,07-7176,0623,31475,49.850887,10.24182,C-17A Globemaster,274,420,-1450,False,mlat
ae11d6,2026-08-06 01:29:22.365206,SHUCK85,75-0556,2663,29875,49.605034,13.659855,E-3G AWACS,288,404,-310,False,mlat
ae1468,2026-08-06 01:29:22.365210,MOOSE48,07-7170,5463,36000,49.111107,16.456758,C-17A Globemaster,292,460,0,False,mlat
ae0163,2026-08-06 01:29:22.365219,UNK C/S,58-0052,3432,22000,24.751751,57.751862,KC-135R Stratotanker,292,384,0,False,mlat
ae4d69,2026-08-06 01:29:22.365233,RCH150,10-0216,6771,34000,49.8,-62.9,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-08-06 01:29:22.365238,MOOSE90,10-0214,7026,34000,38.3,24.8,C-17A Globemaster,,,,False,mode_s
ae146c,2026-08-06 01:29:22.365243,UNK C/S,07-7174,Unavailable,Unavailable,50.9,11.9,C-17A Globemaster,,,,False,mode_s
ae013d,2026-08-06 01:29:22.365248,UNK C/S,64-14839,3444,17900,24.2,55.5,KC-135R Stratotanker,98,360,0,False,mode_s
adff10,2026-08-06 01:29:22.365253,UNK C/S,63-7995,Unavailable,-125,27.6,-82.0,KC-135R Stratotanker,,,,False,mode_s
ae07cf,2026-08-06 01:29:22.365258,UNK C/S,89-1191,Unavailable,33000,47.4,-55.7,C-17A Globemaster,72,482,32,False,mode_s
ae0368,2026-08-06 01:29:22.365262,UNK C/S,63-8013,2000,Unavailable,52.3,-171.8,KC-135R Stratotanker,,,,False,mode_s
ae07e0,2026-08-06 01:29:22.365268,RCH402,94-0066,Unavailable,38000,52.0,-105.9,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-06 01:29:22.365274,UNK C/S,21-46061,0722,28000,28.9,47.9,KC-46A Pegasus,,,,False,mode_s
ae05b0,2026-08-06 01:30:22.604458,UNK C/S,63-8876,1141,4400,64.453049,-146.835922,KC-135R Stratotanker,291,281,-1097,False,mlat
ae01d6,2026-08-06 01:30:22.604478,COBRA63,61-2663,3607,34000,60.529964,-143.757874,RC-135 Rivet Joint,278,477,0,False,adsb_icao
ae064e,2026-08-06 01:30:22.604495,UNK C/S,58-0036,6554,6975,47.691299,-117.188423,KC-135R Stratotanker,288,244,-1799,False,mlat
ae07d5,2026-08-06 01:30:22.604528,BANNR56,92-3291,7624,34975,40.52417,-98.310791,C-17A Globemaster,70,511,,False,adsb_icao
ae10bd,2026-08-06 01:30:22.604536,BANNR23,01-0194,2473,37000,40.611362,-97.974899,C-17A Globemaster,72,570,0,False,mlat
ae0564,2026-08-06 01:30:22.604556,HAGAR91,85-0007,3665,35000,37.108093,-90.175781,C-5M Galaxy,73,458,64,False,adsb_icao
ae20c7,2026-08-06 01:30:22.604610,VOLT17,07-7186,6064,5450,33.203026,-80.2882,C-17A Globemaster,79,268,-1099,False,mlat
ae0804,2026-08-06 01:30:22.604615,RCH681,99-0058,3565,31000,7.312426,-80.173012,C-17A Globemaster,183,450,-32,False,adsb_icao
43c6b8,2026-08-06 01:30:22.604622,RRR6200,ZZ177,2510,34000,47.933491,-78.452103,C-17A Globemaster,239,401,0,False,adsb_icao
ae2fa5,2026-08-06 01:30:22.604630,RCH193,08-8193,3402,29000,36.906719,-76.025871,C-17A Globemaster,23,513,-17,False,mlat
ae5ba8,2026-08-06 01:30:22.604638,STLJW01,169061,5320,8825,36.906143,-74.648361,E-2 Hawkeye,85,172,0,False,adsb_icao
ae0584,2026-08-06 01:30:22.604644,RCH2066,87-0039,6513,24000,38.843628,-74.642723,C-5M Galaxy,223,418,0,False,adsb_icao
ae1235,2026-08-06 01:30:22.604650,RCH239,03-3124,3572,36000,47.384457,-67.320366,C-17A Globemaster,222,449,0,False,mlat
ae07ce,2026-08-06 01:30:22.604655,MCFAMC,89-1190,Unavailable,33988,44.547501,-44.352665,C-17A Globemaster,98,476,0,False,adsc
ae0149,2026-08-06 01:30:22.604660,RCH049,57-1468,Unavailable,33000,54.868469,-32.007465,KC-135R Stratotanker,57,,,False,adsc
ae49c5,2026-08-06 01:30:22.604666,RCH274,09-9209,2575,27850,51.585476,5.575872,C-17A Globemaster,318,436,611,False,mlat
ae1171,2026-08-06 01:30:22.604671,RCH589,02-1099,2507,11300,49.775375,7.086553,C-17A Globemaster,344,376,1280,False,adsb_icao
ae146e,2026-08-06 01:30:22.604676,MOOSE91,07-7176,0623,29975,49.8601,10.059625,C-17A Globemaster,276,436,-1451,False,mlat
ae11d6,2026-08-06 01:30:22.604681,SHUCK85,75-0556,2663,29975,49.639271,13.486284,E-3G AWACS,287,398,0,False,mlat
ae1468,2026-08-06 01:30:22.604685,MOOSE48,07-7170,5463,36000,49.153938,16.290998,C-17A Globemaster,292,456,0,False,mlat
ae4d67,2026-08-06 01:30:22.604690,MOOSE90,10-0214,7026,34000,38.978825,25.189432,C-17A Globemaster,,,0,False,mlat
ae0163,2026-08-06 01:30:22.604697,UNK C/S,58-0052,3432,22000,24.791786,57.642738,KC-135R Stratotanker,292,384,0,False,mlat
ae4d69,2026-08-06 01:30:22.604715,RCH150,10-0216,6771,34000,49.8,-62.9,C-17A Globemaster,,,,False,mode_s
ae013d,2026-08-06 01:30:22.604725,UNK C/S,64-14839,3444,17900,23.3,55.5,KC-135R Stratotanker,98,362,32,False,mode_s
adff10,2026-08-06 01:30:22.604730,UNK C/S,63-7995,Unavailable,-125,27.5,-81.7,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-08-06 01:30:22.604735,TIGER11,05-5146,Unavailable,450,33.6,-117.2,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-08-06 01:30:22.604741,UNK C/S,89-1191,0540,33000,47.4,-55.7,C-17A Globemaster,72,488,0,False,mode_s
ae0368,2026-08-06 01:30:22.604745,UNK C/S,63-8013,2000,Unavailable,52.3,-171.8,KC-135R Stratotanker,,,,False,mode_s
ae07e0,2026-08-06 01:30:22.604750,RCH402,94-0066,Unavailable,38000,51.8,-105.7,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-06 01:30:22.604756,UNK C/S,21-46061,0722,28000,28.1,48.6,KC-46A Pegasus,,,,False,mode_s
ae05b0,2026-08-06 01:31:22.829079,UNK C/S,63-8876,1141,3200,64.502129,-146.937851,KC-135R Stratotanker,324,266,-1237,False,mlat
ae01d6,2026-08-06 01:31:22.829093,COBRA63,61-2663,3607,34000,60.548122,-144.022522,RC-135 Rivet Joint,277,471,0,False,adsb_icao
ae064e,2026-08-06 01:31:22.829105,UNK C/S,58-0036,6554,4950,47.698315,-117.289101,KC-135R Stratotanker,277,233,-1770,False,mlat
ae07d5,2026-08-06 01:31:22.829130,BANNR56,92-3291,7624,34975,40.570587,-98.133789,C-17A Globemaster,71,510,,False,adsb_icao
ae10bd,2026-08-06 01:31:22.829137,BANNR23,01-0194,2473,37000,40.660774,-97.786919,C-17A Globemaster,74,504,0,False,mlat
ae0564,2026-08-06 01:31:22.829151,HAGAR91,85-0007,3665,35000,37.144402,-90.022987,C-5M Galaxy,73,458,-64,False,adsb_icao
ae20c7,2026-08-06 01:31:22.829173,VOLT17,07-7186,6064,4275,33.160744,-80.231987,C-17A Globemaster,154,253,-1052,False,mlat
ae0804,2026-08-06 01:31:22.829177,RCH681,99-0058,3565,31000,7.188271,-80.19442,C-17A Globemaster,189,450,-64,False,adsb_icao
43c6b8,2026-08-06 01:31:22.829183,RRR6200,ZZ177,2510,34000,47.877487,-78.595772,C-17A Globemaster,239,401,0,False,adsb_icao
ae2fa5,2026-08-06 01:31:22.829189,RCH193,08-8193,3402,29000,37.035549,-75.962593,C-17A Globemaster,22,485,0,False,mlat
ae0584,2026-08-06 01:31:22.829195,RCH2066,87-0039,6513,24000,38.756275,-74.744568,C-5M Galaxy,220,419,0,False,adsb_icao
ae5ba8,2026-08-06 01:31:22.829200,STLJW01,169061,5320,8825,36.909576,-74.591789,E-2 Hawkeye,85,169,64,False,adsb_icao
ae1235,2026-08-06 01:31:22.829205,RCH239,03-3124,3572,36000,47.284164,-67.448196,C-17A Globemaster,221,458,0,False,mlat
ae07ce,2026-08-06 01:31:22.829210,MCFAMC,89-1190,Unavailable,33988,44.547501,-44.352665,C-17A Globemaster,98,476,0,False,adsc
ae0149,2026-08-06 01:31:22.829214,RCH049,57-1468,Unavailable,33000,54.868469,-32.007465,KC-135R Stratotanker,57,,,False,adsc
ae49c5,2026-08-06 01:31:22.829219,RCH274,09-9209,2575,28500,51.681442,5.438908,C-17A Globemaster,318,430,918,False,mlat
ae1171,2026-08-06 01:31:22.829224,RCH589,02-1099,2507,12625,49.878662,7.043031,C-17A Globemaster,344,390,1088,False,adsb_icao
ae146e,2026-08-06 01:31:22.829228,MOOSE91,07-7176,0623,28475,49.871162,9.880266,C-17A Globemaster,277,408,-1428,False,mlat
ae11d6,2026-08-06 01:31:22.829232,SHUCK85,75-0556,2663,30025,49.670815,13.322479,E-3G AWACS,288,398,150,False,mlat
ae1468,2026-08-06 01:31:22.829236,MOOSE48,07-7170,5463,36000,49.197765,16.116613,C-17A Globemaster,292,464,0,False,mlat
ae4d67,2026-08-06 01:31:22.829240,MOOSE90,10-0214,7026,34000,39.103329,25.145224,C-17A Globemaster,344,499,0,False,mlat
ae0163,2026-08-06 01:31:22.829246,UNK C/S,58-0052,3432,22025,24.827354,57.540321,KC-135R Stratotanker,274,388,0,False,mlat
ae4d69,2026-08-06 01:31:22.829258,RCH150,10-0216,6771,34000,49.8,-62.9,C-17A Globemaster,,,,False,mode_s
ae013d,2026-08-06 01:31:22.829264,UNK C/S,64-14839,3444,17900,23.9,55.3,KC-135R Stratotanker,98,366,96,False,mode_s
adff10,2026-08-06 01:31:22.829269,UNK C/S,63-7995,Unavailable,-125,27.6,-81.9,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-08-06 01:31:22.829274,TIGER11,05-5146,Unavailable,425,33.6,-117.2,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-08-06 01:31:22.829279,UNK C/S,89-1191,0540,33000,47.4,-55.7,C-17A Globemaster,72,490,32,False,mode_s
ae0368,2026-08-06 01:31:22.829283,UNK C/S,63-8013,2000,Unavailable,52.3,-171.8,KC-135R Stratotanker,,,,False,mode_s
ae07e0,2026-08-06 01:31:22.829288,RCH402,94-0066,Unavailable,38000,51.7,-105.6,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-06 01:31:22.829293,UNK C/S,21-46061,0722,28000,27.9,48.7,KC-46A Pegasus,,,,False,mode_s
aedb56,2026-08-06 01:31:22.829297,UNK C/S,169881,Unavailable,Unavailable,36.8,-76.2,E-2 Hawkeye,,,,False,mode_s
ae01d6,2026-08-06 01:32:23.072338,COBRA63,61-2663,3607,34000,60.565392,-144.285797,RC-135 Rivet Joint,277,468,0,False,adsb_icao
ae064e,2026-08-06 01:32:23.072365,UNK C/S,58-0036,6554,4925,47.697132,-117.368011,KC-135R Stratotanker,248,191,-2,False,mlat
ae07d5,2026-08-06 01:32:23.072399,BANNR56,92-3291,7624,34975,40.616268,-97.958282,C-17A Globemaster,71,509,,False,adsb_icao
ae10bd,2026-08-06 01:32:23.072409,BANNR23,01-0194,2473,37000,40.705429,-97.617531,C-17A Globemaster,70,508,0,False,mlat
ae0564,2026-08-06 01:32:23.072426,HAGAR91,85-0007,3665,35000,37.180759,-89.870255,C-5M Galaxy,73,459,-192,False,adsb_icao
ae0804,2026-08-06 01:32:23.072449,RCH681,99-0058,3565,31000,7.064026,-80.216438,C-17A Globemaster,190,452,-64,False,adsb_icao
ae20c7,2026-08-06 01:32:23.072454,VOLT17,07-7186,6064,2650,33.112534,-80.182823,C-17A Globemaster,136,201,-1918,False,mlat
43c6b8,2026-08-06 01:32:23.072461,RRR6200,ZZ177,2510,34000,47.82193,-78.737984,C-17A Globemaster,239,398,0,False,adsb_icao
ae2fa5,2026-08-06 01:32:23.072468,RCH193,08-8193,3402,29000,37.160561,-75.897598,C-17A Globemaster,23,504,0,False,mlat
ae0584,2026-08-06 01:32:23.072474,RCH2066,87-0039,6513,24000,38.666428,-74.839043,C-5M Galaxy,219,420,128,False,adsb_icao
ae5ba8,2026-08-06 01:32:23.072478,STLJW01,169061,5320,8825,36.914474,-74.529671,E-2 Hawkeye,69,176,64,False,adsb_icao
ae1235,2026-08-06 01:32:23.072485,RCH239,03-3124,3572,36000,47.191708,-67.568108,C-17A Globemaster,222,453,0,False,mlat
ae07ce,2026-08-06 01:32:23.072490,MCFAMC,89-1190,Unavailable,33988,44.547501,-44.352665,C-17A Globemaster,98,476,0,False,adsc
ae0149,2026-08-06 01:32:23.072494,RCH049,57-1468,Unavailable,33000,54.868469,-32.007465,KC-135R Stratotanker,57,,,False,adsc
ae49c5,2026-08-06 01:32:23.072500,RCH274,09-9209,2575,29075,51.764137,5.3204,C-17A Globemaster,318,440,531,False,mlat
ae1171,2026-08-06 01:32:23.072504,RCH589,02-1099,2507,14075,49.98436,6.998436,C-17A Globemaster,344,396,1344,False,adsb_icao
ae146e,2026-08-06 01:32:23.072510,MOOSE91,07-7176,0623,26975,49.877872,9.696938,C-17A Globemaster,278,422,-1488,False,mlat
ae11d6,2026-08-06 01:32:23.072514,SHUCK85,75-0556,2663,30025,49.702255,13.160069,E-3G AWACS,281,357,75,False,mlat
ae1468,2026-08-06 01:32:23.072518,MOOSE48,07-7170,5463,36000,49.244038,15.931349,C-17A Globemaster,291,446,0,False,mlat
ae4d67,2026-08-06 01:32:23.072522,MOOSE90,10-0214,7026,34000,39.24258,25.096363,C-17A Globemaster,345,477,0,False,mlat
ae013d,2026-08-06 01:32:23.072528,UNK C/S,64-14839,3444,17900,25.813868,53.360378,KC-135R Stratotanker,98,366,0,False,mlat
ae0163,2026-08-06 01:32:23.072533,UNK C/S,58-0052,3432,22000,24.791559,57.42297,KC-135R Stratotanker,222,402,0,False,mlat
ae4d69,2026-08-06 01:32:23.072546,RCH150,10-0216,6771,34000,46.7,-64.0,C-17A Globemaster,,,,False,mode_s
adff10,2026-08-06 01:32:23.072552,UNK C/S,63-7995,Unavailable,-125,27.5,-81.7,KC-135R Stratotanker,,,,False,mode_s
ae05b0,2026-08-06 01:32:23.072557,UNK C/S,63-8876,1141,2000,64.3,-147.8,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-08-06 01:32:23.072561,TIGER11,05-5146,Unavailable,450,33.6,-117.2,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-08-06 01:32:23.072565,UNK C/S,89-1191,0540,33000,47.4,-55.7,C-17A Globemaster,72,494,-128,False,mode_s
ae0368,2026-08-06 01:32:23.072569,UNK C/S,63-8013,2000,Unavailable,52.3,-171.8,KC-135R Stratotanker,,,,False,mode_s
ae07e0,2026-08-06 01:32:23.072610,RCH402,94-0066,Unavailable,38000,51.7,-105.8,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-06 01:32:23.072621,UNK C/S,21-46061,0722,28000,28.9,47.9,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-08-06 01:33:23.310960,COBRA63,61-2663,3607,34000,60.582523,-144.548782,RC-135 Rivet Joint,277,468,0,False,adsb_icao
ae064e,2026-08-06 01:33:23.310979,UNK C/S,58-0036,6554,4875,47.676273,-117.444611,KC-135R Stratotanker,252,175,-265,False,mlat
ae07d5,2026-08-06 01:33:23.311008,BANNR56,92-3291,7624,34975,40.662094,-97.780945,C-17A Globemaster,71,510,0,False,adsb_icao
ae10bd,2026-08-06 01:33:23.311015,BANNR23,01-0194,2473,37000,40.747368,-97.444962,C-17A Globemaster,71,514,0,False,mlat
ae0564,2026-08-06 01:33:23.311028,HAGAR91,85-0007,3665,35000,37.216782,-89.7164,C-5M Galaxy,73,456,0,False,adsb_icao
ae0804,2026-08-06 01:33:23.311047,RCH681,99-0058,3565,31000,6.938425,-80.238884,C-17A Globemaster,190,455,32,False,adsb_icao
ae20c7,2026-08-06 01:33:23.311051,VOLT17,07-7186,6064,1825,33.070969,-80.151482,C-17A Globemaster,154,154,-260,False,mlat
43c6b8,2026-08-06 01:33:23.311056,RRR6200,ZZ177,2510,34000,47.765671,-78.881149,C-17A Globemaster,239,398,0,False,adsb_icao
ae2fa5,2026-08-06 01:33:23.311062,RCH193,08-8193,3402,29000,37.292683,-75.831642,C-17A Globemaster,23,506,0,False,mlat
ae0584,2026-08-06 01:33:23.311067,RCH2066,87-0039,6513,24000,38.575325,-74.933594,C-5M Galaxy,219,422,-128,False,adsb_icao
ae5ba8,2026-08-06 01:33:23.311071,STLJW01,169061,5320,8825,36.954517,-74.50116,E-2 Hawkeye,348,173,0,False,adsb_icao
ae1235,2026-08-06 01:33:23.311077,RCH239,03-3124,3572,36000,47.110424,-67.670403,C-17A Globemaster,220,455,0,False,mlat
ae07ce,2026-08-06 01:33:23.311080,MCFAMC,89-1190,Unavailable,33988,44.547501,-44.352665,C-17A Globemaster,98,476,0,False,adsc
ae0149,2026-08-06 01:33:23.311085,RCH049,57-1468,Unavailable,33000,54.868469,-32.007465,KC-135R Stratotanker,57,,,False,adsc
ae49c5,2026-08-06 01:33:23.311089,RCH274,09-9209,2575,29625,51.855099,5.188558,C-17A Globemaster,317,430,613,False,mlat
ae1171,2026-08-06 01:33:23.311093,RCH589,02-1099,2507,15250,50.092758,6.952322,C-17A Globemaster,344,405,960,False,adsb_icao
ae146e,2026-08-06 01:33:23.311097,MOOSE91,07-7176,0623,25475,49.884304,9.524528,C-17A Globemaster,274,420,-1482,False,mlat
ae11d6,2026-08-06 01:33:23.311101,SHUCK85,75-0556,2663,30025,49.732361,13.004352,E-3G AWACS,285,394,0,False,mlat
ae1468,2026-08-06 01:33:23.311104,MOOSE48,07-7170,5463,36000,49.292301,15.744692,C-17A Globemaster,291,443,0,False,mlat
ae4d67,2026-08-06 01:33:23.311108,MOOSE90,10-0214,7026,34000,39.371189,25.044615,C-17A Globemaster,342,509,0,False,mlat
ae013d,2026-08-06 01:33:23.311113,UNK C/S,64-14839,3444,17900,25.798847,53.463802,KC-135R Stratotanker,99,366,256,False,mlat
ae0163,2026-08-06 01:33:23.311117,UNK C/S,58-0052,3432,22025,24.682446,57.386593,KC-135R Stratotanker,170,406,0,False,mlat
ae4d69,2026-08-06 01:33:23.311127,RCH150,10-0216,6771,34000,46.1,-63.7,C-17A Globemaster,,,,False,mode_s
adff10,2026-08-06 01:33:23.311133,UNK C/S,63-7995,Unavailable,-125,27.6,-81.8,KC-135R Stratotanker,,,,False,mode_s
ae05b0,2026-08-06 01:33:23.311138,UNK C/S,63-8876,1141,Unavailable,64.6,-147.5,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-08-06 01:33:23.311141,TIGER11,05-5146,Unavailable,450,28.3,-133.6,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-08-06 01:33:23.311145,UNK C/S,89-1191,0540,33000,47.4,-55.7,C-17A Globemaster,72,496,-192,False,mode_s
ae0368,2026-08-06 01:33:23.311149,UNK C/S,63-8013,2000,Unavailable,52.3,-171.8,KC-135R Stratotanker,,,,False,mode_s
ae0488,2026-08-06 01:33:23.311154,UNK C/S,62-3577,6107,24000,24.2,54.7,KC-135R Stratotanker,,,,False,mode_s
ae07e0,2026-08-06 01:33:23.311158,RCH402,94-0066,Unavailable,38000,52.1,-106.0,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-06 01:33:23.311164,UNK C/S,21-46061,6116,28025,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae05b0,2026-08-06 01:34:23.557713,UNK C/S,63-8876,1141,1950,64.659912,-147.16922,KC-135R Stratotanker,263,207,-114,False,mlat
ae01d6,2026-08-06 01:34:23.557732,COBRA63,61-2663,3607,34000,60.598816,-144.807449,RC-135 Rivet Joint,277,467,0,False,adsb_icao
ae064e,2026-08-06 01:34:23.557747,UNK C/S,58-0036,6554,4075,47.658779,-117.505127,KC-135R Stratotanker,251,153,-826,False,mlat
ae07d5,2026-08-06 01:34:23.557779,BANNR56,92-3291,7624,34975,40.707184,-97.60498,C-17A Globemaster,71,510,0,False,adsb_icao
ae10bd,2026-08-06 01:34:23.557788,BANNR23,01-0194,2473,37000,40.792187,-97.270622,C-17A Globemaster,70,506,0,False,mlat
ae0564,2026-08-06 01:34:23.557801,HAGAR91,85-0007,3665,35000,37.252213,-89.564407,C-5M Galaxy,73,454,-128,False,adsb_icao
ae0804,2026-08-06 01:34:23.557823,RCH681,99-0058,3565,31000,6.814084,-80.261185,C-17A Globemaster,190,457,96,False,adsb_icao
ae20c7,2026-08-06 01:34:23.557827,VOLT17,07-7186,6064,1500,33.030952,-80.128929,C-17A Globemaster,158,152,-408,False,mlat
43c6b8,2026-08-06 01:34:23.557833,RRR6200,ZZ177,2510,34000,47.7099,-79.022476,C-17A Globemaster,239,398,0,False,adsb_icao
