hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c3,2026-08-22 00:40:41.426231,RCH738,09-9207,1755,33000,37.18602,-95.324486,C-17A Globemaster,74,486,0,False,adsb_icao
ae057b,2026-08-22 00:40:41.426245,RCH8099,87-0030,2624,30000,30.428358,-85.118118,C-5M Galaxy,276,458,-192,False,adsb_icao
ae051a,2026-08-22 00:40:41.426248,RCH2080,68-0213,0772,30000,29.948355,-83.638626,C-5M Galaxy,312,458,0,False,mlat
ae07ea,2026-08-22 00:40:41.426253,RCH038,95-0107,Unavailable,0,24.579151,-81.688545,C-17A Globemaster,212,114,0,False,other
ae4aea,2026-08-22 00:40:41.426257,SAM47,09-0017,6227,32000,36.843525,-79.047012,C-32 AIR FORCE TWO,224,449,75,False,mlat
ae4aec,2026-08-22 00:40:41.426260,UNK C/S,19-0018,6264,24150,35.984924,-79.005974,C-32 AIR FORCE TWO,184,462,-481,False,mlat
ae07f6,2026-08-22 00:40:41.426264,RCH446,97-0044,1573,13775,40.049816,-73.351349,C-17A Globemaster,234,381,-1613,False,mlat
aee6ac,2026-08-22 00:40:41.426268,UNK C/S,,1306,20000,40.361126,-73.233604,E-6B TACAMO,214,377,0,False,mlat
aea92d,2026-08-22 00:40:41.426271,UNK C/S,,3135,27000,42.909473,-69.890633,E-6B TACAMO,199,359,0,False,mlat
ae145b,2026-08-22 00:40:41.426276,RCH449,06-6157,2203,33000,54.090141,-1.956722,C-17A Globemaster,117,435,0,False,mlat
ae0689,2026-08-22 00:40:41.426281,UNK C/S,61-0300,5374,15450,32.034065,34.155643,KC-135R Stratotanker,162,354,2208,False,mlat
ae0139,2026-08-22 00:40:41.426284,UNK C/S,63-8003,5363,21425,31.224155,36.755035,KC-135R Stratotanker,243,418,-1152,False,mlat
ae5f97,2026-08-22 00:40:41.426286,UNK C/S,18-46044,3277,26500,25.128338,55.858166,KC-46A Pegasus,110,333,0,False,mlat
ae07bb,2026-08-22 00:40:41.426291,UNK C/S,62-3561,3607,21025,26.1,51.9,KC-135R Stratotanker,122,388,-64,False,mode_s
ae146c,2026-08-22 00:40:41.426298,RCH5001,07-7174,3303,23075,31.9,33.3,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-22 00:40:41.426302,MOOSE33,06-6165,3311,33000,31.2,33.5,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-22 00:40:41.426305,UNK C/S,57-1469,5375,250,32.8,33.8,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-22 00:40:41.426309,MOOSE89,08-8202,1141,9100,31.3,32.8,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-22 00:40:41.426315,FLYER56,20-46082,3266,24050,25.4,55.4,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 00:40:41.426318,RCH5024,86-0014,7654,35000,33.5,29.5,C-5M Galaxy,161,402,0,False,mode_s
c2b3eb,2026-08-22 00:40:41.426321,CFC4084,177703,Unavailable,Unavailable,62.0,-115.0,C-17A Globemaster,,,,False,mode_s
ae0803,2026-08-22 00:40:41.426326,RCH289,98-0057,3316,33000,30.8,32.7,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-22 00:41:41.796610,ASY708,A41-208,2160,33025,22.060127,-155.597534,C-17A Globemaster,250,475,,False,adsb_icao
ae07d9,2026-08-22 00:41:41.796627,WOLF01,93-0599,5110,10225,61.858753,-151.768997,C-17A Globemaster,122,356,-832,False,adsb_icao
ae07e9,2026-08-22 00:41:41.796633,HORSE82,95-0106,1677,27000,43.724247,-123.455116,C-17A Globemaster,12,518,0,False,mlat
ae63ba,2026-08-22 00:41:41.796638,TOGA79,20-46078,3752,24025,42.928394,-123.35537,KC-46A Pegasus,1,499,75,False,mlat
ae10b6,2026-08-22 00:41:41.796644,SWORD74,01-0187,4766,14975,46.637661,-121.828148,C-17A Globemaster,115,328,64,False,adsb_icao
ae0262,2026-08-22 00:41:41.796660,UNK C/S,61-0321,3437,35000,54.387249,-112.789673,KC-135R Stratotanker,132,528,0,False,mlat
ae0676,2026-08-22 00:41:41.796671,RCH650,00-0171,7030,34000,48.580536,-104.212433,C-17A Globemaster,258,394,,False,adsb_icao
ae2fa5,2026-08-22 00:41:41.796679,RCH681,08-8193,3037,32025,34.652985,-99.472069,C-17A Globemaster,247,464,128,False,adsb_icao
ae07f3,2026-08-22 00:41:41.796685,RCH547,97-0041,3475,31975,37.069324,-98.706017,C-17A Globemaster,234,442,0,False,mlat
ae0413,2026-08-22 00:41:41.796697,UNK C/S,164386,3654,2900,37.627544,-97.21875,E-6B TACAMO,12,181,15,False,mlat
ae04cc,2026-08-22 00:41:41.796705,UNK C/S,62-3499,6015,32000,35.469639,-95.512276,KC-135R Stratotanker,324,455,,False,adsb_icao
ae49c3,2026-08-22 00:41:41.796709,RCH738,09-9207,1755,33000,37.22345,-95.161308,C-17A Globemaster,73,485,64,False,adsb_icao
ae057b,2026-08-22 00:41:41.796726,RCH8099,87-0030,2624,30025,30.443802,-85.265594,C-5M Galaxy,276,459,-64,False,adsb_icao
ae051a,2026-08-22 00:41:41.796730,RCH2080,68-0213,0772,30000,30.007179,-83.779114,C-5M Galaxy,285,468,-75,False,mlat
ae4aea,2026-08-22 00:41:41.796736,SAM47,09-0017,6227,32000,36.750607,-79.156952,C-32 AIR FORCE TWO,223,436,0,False,mlat
ae4aec,2026-08-22 00:41:41.796739,UNK C/S,19-0018,6264,23650,35.864136,-79.030205,C-32 AIR FORCE TWO,190,473,-455,False,mlat
ae07f6,2026-08-22 00:41:41.796746,RCH446,97-0044,1573,11775,40.00272,-73.475807,C-17A Globemaster,260,350,-2032,False,mlat
aee6ac,2026-08-22 00:41:41.796749,UNK C/S,,1306,20000,40.276039,-73.305847,E-6B TACAMO,211,360,0,False,mlat
aea92d,2026-08-22 00:41:41.796754,UNK C/S,,3135,26650,42.816715,-69.937798,E-6B TACAMO,200,359,-770,False,mlat
c2b3f5,2026-08-22 00:41:41.796758,YFRCAF,177704,Unavailable,33992,58.032703,-39.243679,C-17A Globemaster,273,,,False,adsc
ae145b,2026-08-22 00:41:41.796761,RCH449,06-6157,2203,33000,54.038433,-1.779557,C-17A Globemaster,117,439,0,False,mlat
ae0689,2026-08-22 00:41:41.796768,UNK C/S,61-0300,5374,17225,31.953556,34.22456,KC-135R Stratotanker,137,366,2272,False,mlat
ae0266,2026-08-22 00:41:41.796772,UNK C/S,57-1469,5375,1775,32.005802,34.811646,KC-135R Stratotanker,,,1244,False,mlat
ae0139,2026-08-22 00:41:41.796775,UNK C/S,63-8003,5363,20300,31.182178,36.663067,KC-135R Stratotanker,251,408,-1568,False,mlat
ae5f97,2026-08-22 00:41:41.796778,UNK C/S,18-46044,3277,26500,25.09894,55.944862,KC-46A Pegasus,107,359,0,False,mlat
ae07bb,2026-08-22 00:41:41.796784,UNK C/S,62-3561,3607,21025,26.1,51.9,KC-135R Stratotanker,122,386,-352,False,mode_s
ae146c,2026-08-22 00:41:41.796788,RCH5001,07-7174,3303,21275,32.0,33.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-22 00:41:41.796792,MOOSE33,06-6165,3311,33000,31.5,33.1,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-22 00:41:41.796795,RCH160,99-0168,1116,31975,2.4,104.7,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-22 00:41:41.796800,MOOSE89,08-8202,1141,9100,30.8,32.7,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-22 00:41:41.796806,FLYER56,20-46082,3266,24025,25.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 00:41:41.796810,RCH5024,86-0014,3301,35000,33.5,29.5,C-5M Galaxy,161,402,32,False,mode_s
c2b3eb,2026-08-22 00:41:41.796814,CFC4084,177703,Unavailable,Unavailable,62.0,-115.0,C-17A Globemaster,326,408,,False,mode_s
ae0803,2026-08-22 00:41:41.796819,RCH289,98-0057,3316,33000,30.8,32.7,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-22 00:42:42.240228,ASY708,A41-208,2160,33000,22.016052,-155.731049,C-17A Globemaster,250,473,,False,adsb_icao
ae07d9,2026-08-22 00:42:42.240247,WOLF01,93-0599,5110,10050,61.831753,-151.582031,C-17A Globemaster,62,357,0,False,adsb_icao
ae07e9,2026-08-22 00:42:42.240252,HORSE82,95-0106,1677,27025,43.879822,-123.412506,C-17A Globemaster,11,548,79,False,mlat
ae63ba,2026-08-22 00:42:42.240257,TOGA79,20-46078,3752,24000,43.070915,-123.353401,KC-46A Pegasus,1,510,0,False,mlat
ae10b6,2026-08-22 00:42:42.240263,SWORD74,01-0187,4766,14975,46.598602,-121.706543,C-17A Globemaster,114,335,0,False,adsb_icao
c2b3eb,2026-08-22 00:42:42.240269,CFC4084,177703,7356,34000,60.652958,-119.718506,C-17A Globemaster,326,407,,False,adsb_icao
ae0262,2026-08-22 00:42:42.240278,UNK C/S,61-0321,3437,35000,54.29948,-112.597855,KC-135R Stratotanker,131,532,0,False,mlat
ae0676,2026-08-22 00:42:42.240287,RCH650,00-0171,7030,34000,48.55785,-104.373657,C-17A Globemaster,257,393,,False,adsb_icao
ae2fa5,2026-08-22 00:42:42.240293,RCH681,08-8193,3037,32000,34.602512,-99.618874,C-17A Globemaster,247,466,-64,False,adsb_icao
ae07f3,2026-08-22 00:42:42.240297,RCH547,97-0041,3475,31975,36.989799,-98.833992,C-17A Globemaster,229,453,0,False,mlat
ae0413,2026-08-22 00:42:42.240308,UNK C/S,164386,3654,2675,37.6688,-97.226303,E-6B TACAMO,293,216,-663,False,mlat
ae04cc,2026-08-22 00:42:42.240314,UNK C/S,62-3499,6015,32000,35.573826,-95.60379,KC-135R Stratotanker,324,455,,False,adsb_icao
ae49c3,2026-08-22 00:42:42.240318,RCH738,09-9207,1755,33000,37.261185,-94.996033,C-17A Globemaster,74,489,0,False,adsb_icao
ae057b,2026-08-22 00:42:42.240332,RCH8099,87-0030,2624,30000,30.458897,-85.412766,C-5M Galaxy,276,459,192,False,adsb_icao
ae051a,2026-08-22 00:42:42.240337,RCH2080,68-0213,0772,30000,30.051317,-83.913376,C-5M Galaxy,292,461,0,False,mlat
ae4aea,2026-08-22 00:42:42.240343,SAM47,09-0017,6227,32025,36.657837,-79.264984,C-32 AIR FORCE TWO,223,438,44,False,mlat
ae4aec,2026-08-22 00:42:42.240346,UNK C/S,19-0018,6264,23175,35.734947,-79.062393,C-32 AIR FORCE TWO,191,449,-493,False,mlat
ae07f6,2026-08-22 00:42:42.240351,RCH446,97-0044,1573,9900,39.978882,-73.592964,C-17A Globemaster,253,315,-1553,False,mlat
aee6ac,2026-08-22 00:42:42.240355,UNK C/S,,1306,20000,40.187103,-73.377007,E-6B TACAMO,211,373,0,False,mlat
aea92d,2026-08-22 00:42:42.240359,UNK C/S,,3135,26000,42.725777,-69.984108,E-6B TACAMO,198,364,-333,False,mlat
c2b3f5,2026-08-22 00:42:42.240363,YFRCAF,177704,Unavailable,33992,58.032703,-39.243679,C-17A Globemaster,273,,,False,adsc
ae145b,2026-08-22 00:42:42.240367,RCH449,06-6157,2203,33000,53.979977,-1.581957,C-17A Globemaster,117,438,0,False,mlat
ae0689,2026-08-22 00:42:42.240373,UNK C/S,61-0300,5374,18875,31.874969,34.309925,KC-135R Stratotanker,137,370,800,False,mlat
ae0266,2026-08-22 00:42:42.240376,UNK C/S,57-1469,5375,3725,31.997932,34.734062,KC-135R Stratotanker,271,266,2061,False,mlat
ae0139,2026-08-22 00:42:42.240380,UNK C/S,63-8003,5363,19975,31.146856,36.489223,KC-135R Stratotanker,262,416,0,False,mlat
ae5f97,2026-08-22 00:42:42.240383,UNK C/S,18-46044,3277,26500,25.048189,56.062939,KC-46A Pegasus,112,344,0,False,mlat
ae07bb,2026-08-22 00:42:42.240389,UNK C/S,62-3561,3607,21050,26.1,51.9,KC-135R Stratotanker,123,390,480,False,mode_s
ae146c,2026-08-22 00:42:42.240393,RCH5001,07-7174,3303,19550,31.4,33.1,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-22 00:42:42.240396,MOOSE33,06-6165,3311,33000,31.3,33.0,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-22 00:42:42.240401,MOOSE89,08-8202,1141,9100,31.1,33.0,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-22 00:42:42.240407,FLYER56,20-46082,3266,24000,26.0,55.5,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 00:42:42.240411,RCH5024,86-0014,3301,35000,33.5,29.5,C-5M Galaxy,161,404,0,False,mode_s
ae0803,2026-08-22 00:42:42.240417,RCH289,98-0057,3316,33000,31.3,33.0,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-22 00:43:42.676641,ASY708,A41-208,2160,33000,21.971603,-155.86554,C-17A Globemaster,250,473,,False,adsb_icao
ae07d9,2026-08-22 00:43:42.676661,WOLF01,93-0599,5110,10025,61.916199,-151.482239,C-17A Globemaster,21,329,0,False,adsb_icao
ae07e9,2026-08-22 00:43:42.676666,HORSE82,95-0106,1677,27000,44.034935,-123.42308,C-17A Globemaster,355,540,0,False,mlat
ae63ba,2026-08-22 00:43:42.676670,TOGA79,20-46078,3752,24000,43.206936,-123.36869,KC-46A Pegasus,346,510,0,False,mlat
ae10b6,2026-08-22 00:43:42.676676,SWORD74,01-0187,4766,14975,46.578461,-121.573166,C-17A Globemaster,89,351,0,False,adsb_icao
c2b3eb,2026-08-22 00:43:42.676681,CFC4084,177703,7356,34000,60.776646,-119.885948,C-17A Globemaster,326,408,-32,False,adsb_icao
ae0262,2026-08-22 00:43:42.676691,UNK C/S,61-0321,3437,35000,54.210213,-112.422668,KC-135R Stratotanker,128,528,0,False,mlat
ae0676,2026-08-22 00:43:42.676700,RCH650,00-0171,7030,34000,48.534664,-104.537079,C-17A Globemaster,257,393,,False,adsb_icao
ae2fa5,2026-08-22 00:43:42.676706,RCH681,08-8193,3037,32025,34.552654,-99.763123,C-17A Globemaster,247,464,0,False,adsb_icao
ae07f3,2026-08-22 00:43:42.676711,RCH547,97-0041,3475,31975,36.914433,-98.969627,C-17A Globemaster,236,449,-25,False,mlat
ae0413,2026-08-22 00:43:42.676720,UNK C/S,164386,3654,1400,37.646496,-97.259766,E-6B TACAMO,176,176,-775,False,mlat
ae04cc,2026-08-22 00:43:42.676728,UNK C/S,62-3499,6015,32000,35.67691,-95.69458,KC-135R Stratotanker,324,454,,False,adsb_icao
ae49c3,2026-08-22 00:43:42.676732,RCH738,09-9207,1755,33000,37.29821,-94.832253,C-17A Globemaster,74,487,-64,False,adsb_icao
ae057b,2026-08-22 00:43:42.676746,RCH8099,87-0030,2624,30000,30.473923,-85.560661,C-5M Galaxy,276,460,192,False,adsb_icao
ae051a,2026-08-22 00:43:42.676750,RCH2080,68-0213,0772,30000,30.10055,-84.054718,C-5M Galaxy,292,453,0,False,mlat
ae4aea,2026-08-22 00:43:42.676755,SAM47,09-0017,6227,32000,36.568615,-79.370331,C-32 AIR FORCE TWO,222,445,4,False,mlat
ae4aec,2026-08-22 00:43:42.676759,UNK C/S,19-0018,6264,22900,35.616692,-79.112442,C-32 AIR FORCE TWO,199,496,-257,False,mlat
ae07f6,2026-08-22 00:43:42.676765,RCH446,97-0044,1573,8200,39.960247,-73.688797,C-17A Globemaster,254,262,-1688,False,mlat
aee6ac,2026-08-22 00:43:42.676768,UNK C/S,,1306,20000,40.101406,-73.448975,E-6B TACAMO,209,371,0,False,mlat
aea92d,2026-08-22 00:43:42.676773,UNK C/S,,3135,26000,42.629513,-70.035828,E-6B TACAMO,202,357,0,False,mlat
c2b3f5,2026-08-22 00:43:42.676777,YFRCAF,177704,Unavailable,33992,58.032703,-39.243679,C-17A Globemaster,273,,,False,adsc
ae145b,2026-08-22 00:43:42.676781,RCH449,06-6157,2203,33000,53.926208,-1.400478,C-17A Globemaster,117,434,0,False,mlat
ae0689,2026-08-22 00:43:42.676787,UNK C/S,61-0300,5374,19000,31.795076,34.39563,KC-135R Stratotanker,137,386,32,False,mlat
ae0266,2026-08-22 00:43:42.676790,UNK C/S,57-1469,5375,6025,32.016865,34.64782,KC-135R Stratotanker,284,278,2046,False,mlat
ae0139,2026-08-22 00:43:42.676794,UNK C/S,63-8003,5363,19975,31.132957,36.36314,KC-135R Stratotanker,262,420,-32,False,mlat
ae5f97,2026-08-22 00:43:42.676797,UNK C/S,18-46044,3277,26500,25.095665,56.148457,KC-46A Pegasus,48,490,0,False,mlat
ae07bb,2026-08-22 00:43:42.676802,UNK C/S,62-3561,3607,22525,26.1,51.9,KC-135R Stratotanker,123,402,1760,False,mode_s
ae146c,2026-08-22 00:43:42.676807,RCH5001,07-7174,3303,17550,31.3,33.0,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-22 00:43:42.676810,MOOSE33,06-6165,3311,33000,31.3,32.2,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-22 00:43:42.676814,RCH160,99-0168,1116,Unavailable,2.4,104.7,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-22 00:43:42.676819,MOOSE89,08-8202,1141,9100,31.6,32.9,C-17A Globemaster,,,,False,mode_s
ae0803,2026-08-22 00:43:42.676823,RCH289,98-0057,3316,33000,31.3,32.2,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-22 00:43:42.676828,FLYER56,20-46082,3266,24025,25.9,55.7,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 00:43:42.676832,RCH5024,86-0014,3301,35000,33.5,29.5,C-5M Galaxy,157,408,96,False,mode_s
7cf86b,2026-08-22 00:44:43.139010,ASY708,A41-208,2160,32750,21.926834,-156.000717,C-17A Globemaster,250,477,,False,adsb_icao
ae07d9,2026-08-22 00:44:43.139030,WOLF01,93-0599,5110,10050,61.9953,-151.413773,C-17A Globemaster,22,291,0,False,adsb_icao
ae07e9,2026-08-22 00:44:43.139035,HORSE82,95-0106,1677,27000,44.185616,-123.439613,C-17A Globemaster,355,548,0,False,mlat
ae63ba,2026-08-22 00:44:43.139040,TOGA79,20-46078,3752,23975,43.335651,-123.422379,KC-46A Pegasus,343,474,-75,False,mlat
ae10b6,2026-08-22 00:44:43.139046,SWORD74,01-0187,4766,14975,46.57803,-121.431541,C-17A Globemaster,90,345,-128,False,adsb_icao
c2b3eb,2026-08-22 00:44:43.139051,CFC4084,177703,7356,34000,60.906647,-120.063614,C-17A Globemaster,326,410,0,False,adsb_icao
ae0262,2026-08-22 00:44:43.139060,UNK C/S,61-0321,3437,35000,54.102333,-112.217323,KC-135R Stratotanker,125,525,0,False,mlat
ae0676,2026-08-22 00:44:43.139070,RCH650,00-0171,7030,34000,48.511436,-104.698257,C-17A Globemaster,257,392,,False,adsb_icao
ae2fa5,2026-08-22 00:44:43.139074,RCH681,08-8193,3037,32000,34.502243,-99.908546,C-17A Globemaster,247,463,64,False,adsb_icao
ae07f3,2026-08-22 00:44:43.139079,RCH547,97-0041,3475,32000,36.833057,-99.101715,C-17A Globemaster,229,468,0,False,mlat
ae0413,2026-08-22 00:44:43.139088,UNK C/S,164386,3654,1850,37.601658,-97.272614,E-6B TACAMO,197,183,1377,False,mlat
ae04cc,2026-08-22 00:44:43.139095,UNK C/S,62-3499,6015,32000,35.780048,-95.785706,KC-135R Stratotanker,324,452,,False,adsb_icao
ae49c3,2026-08-22 00:44:43.139098,RCH738,09-9207,1755,33000,37.335342,-94.666908,C-17A Globemaster,74,490,-128,False,adsb_icao
ae057b,2026-08-22 00:44:43.139111,RCH8099,87-0030,2624,30000,30.488892,-85.708443,C-5M Galaxy,276,460,-64,False,adsb_icao
ae051a,2026-08-22 00:44:43.139116,RCH2080,68-0213,0772,30000,30.14768,-84.186722,C-5M Galaxy,293,458,-75,False,mlat
ae4aea,2026-08-22 00:44:43.139121,SAM47,09-0017,6227,32000,36.484043,-79.469597,C-32 AIR FORCE TWO,223,438,9,False,mlat
ae4aec,2026-08-22 00:44:43.139125,UNK C/S,19-0018,6264,22600,35.513668,-79.187569,C-32 AIR FORCE TWO,202,442,-284,False,mlat
ae07f6,2026-08-22 00:44:43.139129,RCH446,97-0044,1573,6475,39.942394,-73.791595,C-17A Globemaster,256,276,-1734,False,mlat
aee6ac,2026-08-22 00:44:43.139133,UNK C/S,,1306,20000,40.02103,-73.520271,E-6B TACAMO,214,373,0,False,mlat
aea92d,2026-08-22 00:44:43.139136,UNK C/S,,3135,26000,42.544563,-70.075554,E-6B TACAMO,205,355,0,False,mlat
c2b3f5,2026-08-22 00:44:43.139140,YFRCAF,177704,Unavailable,33992,58.032703,-39.243679,C-17A Globemaster,273,,,False,adsc
ae145b,2026-08-22 00:44:43.139143,RCH449,06-6157,2203,33000,53.868904,-1.207133,C-17A Globemaster,117,444,0,False,mlat
ae0689,2026-08-22 00:44:43.139149,UNK C/S,61-0300,5374,19000,31.720413,34.486618,KC-135R Stratotanker,137,394,0,False,mlat
ae0266,2026-08-22 00:44:43.139152,UNK C/S,57-1469,5375,8000,32.036346,34.560509,KC-135R Stratotanker,285,303,2040,False,mlat
ae0139,2026-08-22 00:44:43.139155,UNK C/S,63-8003,5363,19975,31.085993,36.272938,KC-135R Stratotanker,262,422,32,False,mlat
ae5f97,2026-08-22 00:44:43.139158,UNK C/S,18-46044,3277,26500,25.178583,56.131531,KC-46A Pegasus,335,481,0,False,mlat
ae07bb,2026-08-22 00:44:43.139163,UNK C/S,62-3561,3607,23025,26.1,51.9,KC-135R Stratotanker,122,414,-96,False,mode_s
ae146c,2026-08-22 00:44:43.139168,RCH5001,07-7174,3303,16975,31.3,33.4,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-22 00:44:43.139171,MOOSE33,06-6165,3311,33000,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-22 00:44:43.139175,MOOSE89,08-8202,1141,9100,31.9,32.7,C-17A Globemaster,,,,False,mode_s
ae0803,2026-08-22 00:44:43.139179,RCH289,98-0057,3316,33000,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-22 00:44:43.139185,FLYER56,20-46082,3266,24025,25.7,55.5,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-22 00:44:43.139188,RCH5024,86-0014,3301,35000,33.5,29.5,C-5M Galaxy,145,418,64,False,mode_s
7cf86b,2026-08-22 00:45:43.585161,ASY708,A41-208,2160,30525,21.881693,-156.137283,C-17A Globemaster,250,490,,False,adsb_icao
ae07d9,2026-08-22 00:45:43.585180,WOLF01,93-0599,5110,10050,62.0625,-151.324799,C-17A Globemaster,70,290,64,False,adsb_icao
ae07e9,2026-08-22 00:45:43.585184,HORSE82,95-0106,1677,27000,44.33186,-123.451576,C-17A Globemaster,356,543,0,False,mlat
ae63ba,2026-08-22 00:45:43.585188,TOGA79,20-46078,3752,24025,43.449615,-123.351463,KC-46A Pegasus,50,476,76,False,mlat
ae10b6,2026-08-22 00:45:43.585194,SWORD74,01-0187,4766,14975,46.577271,-121.290939,C-17A Globemaster,90,349,-192,False,adsb_icao
c2b3eb,2026-08-22 00:45:43.585199,CFC4084,177703,7356,34000,60.927708,-120.092628,C-17A Globemaster,325,409,,False,adsb_icao
ae0262,2026-08-22 00:45:43.585209,UNK C/S,61-0321,3437,35000,54.007465,-112.014931,KC-135R Stratotanker,132,547,0,False,mlat
ae0676,2026-08-22 00:45:43.585219,RCH650,00-0171,7030,34000,48.488068,-104.859947,C-17A Globemaster,257,394,,False,adsb_icao
ae2fa5,2026-08-22 00:45:43.585224,RCH681,08-8193,3037,32025,34.459316,-100.055183,C-17A Globemaster,263,461,-128,False,adsb_icao
ae07f3,2026-08-22 00:45:43.585229,RCH547,97-0041,3475,31975,36.754524,-99.213791,C-17A Globemaster,229,471,0,False,mlat
ae0413,2026-08-22 00:45:43.585238,UNK C/S,164386,3654,3775,37.545223,-97.293663,E-6B TACAMO,197,213,2287,False,mlat
ae04cc,2026-08-22 00:45:43.585245,UNK C/S,62-3499,6015,32000,35.883305,-95.877159,KC-135R Stratotanker,324,451,,False,adsb_icao
ae49c3,2026-08-22 00:45:43.585250,RCH738,09-9207,1755,33000,37.372375,-94.500946,C-17A Globemaster,74,490,-64,False,adsb_icao
ae057b,2026-08-22 00:45:43.585263,RCH8099,87-0030,2624,29975,30.50354,-85.856697,C-5M Galaxy,276,457,128,False,adsb_icao
ae051a,2026-08-22 00:45:43.585267,RCH2080,68-0213,0772,30000,30.195478,-84.323608,C-5M Galaxy,290,464,0,False,mlat
ae4aea,2026-08-22 00:45:43.585273,SAM47,09-0017,6227,32025,36.385265,-79.584946,C-32 AIR FORCE TWO,223,450,43,False,mlat
ae4aec,2026-08-22 00:45:43.585276,UNK C/S,19-0018,6264,22175,35.383488,-79.212273,C-32 AIR FORCE TWO,173,457,-487,False,mlat
ae07f6,2026-08-22 00:45:43.585280,RCH446,97-0044,1573,4850,39.924793,-73.886223,C-17A Globemaster,260,289,-1551,False,mlat
aee6ac,2026-08-22 00:45:43.585284,UNK C/S,,1306,20000,39.9319,-73.588539,E-6B TACAMO,213,365,0,False,mlat
aea92d,2026-08-22 00:45:43.585287,UNK C/S,,3135,26000,42.442947,-70.133774,E-6B TACAMO,200,370,0,False,mlat
c2b3f5,2026-08-22 00:45:43.585291,YFRCAF,177704,Unavailable,33992,58.032703,-39.243679,C-17A Globemaster,273,,,False,adsc
ae145b,2026-08-22 00:45:43.585294,RCH449,06-6157,2203,33000,53.816189,-1.031826,C-17A Globemaster,119,442,0,False,mlat
ae0266,2026-08-22 00:45:43.585299,UNK C/S,57-1469,5375,9575,32.053608,34.531761,KC-135R Stratotanker,291,203,2572,False,mlat
