hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae10bf,2026-08-01 01:17:22.664791,RCH306,01-0196,2166,35000,44.8,-63.3,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-08-01 01:17:22.664795,UNK C/S,20-46074,Unavailable,125,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-08-01 01:18:22.934793,SOUND13,02-1109,0355,1650,47.089867,-122.420082,C-17A Globemaster,61,207,-74,False,mlat
ae1171,2026-08-01 01:18:22.934807,RCH589,02-1099,5721,31650,38.576633,-118.237335,C-17A Globemaster,276,429,-969,False,mlat
ae4d69,2026-08-01 01:18:22.934817,RCH3204,10-0216,6665,34000,34.833755,-112.744278,C-17A Globemaster,267,453,0,False,adsb_icao
ae1197,2026-08-01 01:18:22.934823,FAMUS18,03-3114,4065,33975,37.853367,-108.81514,C-17A Globemaster,245,437,0,False,mlat
ae46f8,2026-08-01 01:18:22.934836,UNK C/S,,3022,25000,38.157047,-98.032928,E-6B TACAMO,154,343,0,False,mlat
adff10,2026-08-01 01:18:22.934854,UNK C/S,63-7995,6003,28025,29.09787,-82.513206,KC-135R Stratotanker,355,430,1186,False,mlat
ae07db,2026-08-01 01:18:22.934863,RCH038,93-0601,2624,32975,36.159077,-77.307808,C-17A Globemaster,39,432,0,False,adsb_icao
ae144b,2026-08-01 01:18:22.934869,PITT89,05-5141,3711,19000,38.820889,-74.581886,C-17A Globemaster,32,417,0,False,mlat
ae1198,2026-08-01 01:18:22.934874,RCH653,03-3115,0752,32000,52.339191,-58.225971,C-17A Globemaster,233,450,64,False,adsb_icao
ae4f14,2026-08-01 01:18:22.934878,RCH708,10-0220,1172,9975,50.044643,7.363568,C-17A Globemaster,147,304,0,False,mlat
ae10bb,2026-08-01 01:18:22.934883,MOOSE33,01-0192,2655,34000,49.823971,13.631122,C-17A Globemaster,287,442,0,False,mlat
ae144d,2026-08-01 01:18:22.934887,MOOSE32,05-5143,6007,36000,45.172123,22.450462,C-17A Globemaster,335,438,0,False,mlat
06a255,2026-08-01 01:18:22.934893,LHOB285,A7-MAC,3303,34225,30.11981,29.54361,C-17A Globemaster,134,456,-1536,False,adsb_icao
ae07bb,2026-08-01 01:18:22.934898,UNK C/S,62-3561,1541,20025,26.039598,53.358387,KC-135R Stratotanker,285,374,-32,False,mlat
ae013e,2026-08-01 01:18:22.934902,UNK C/S,63-7981,3431,28000,24.669031,55.293667,KC-135R Stratotanker,106,382,0,False,mlat
c87f01,2026-08-01 01:18:22.934908,BOE7572,NZ7572,6540,30000,-38.041168,174.187363,C-32 AIR FORCE TWO,192,456,-64,False,adsb_icao
ae1465,2026-08-01 01:18:22.934917,MOOSE55,06-6167,7704,2750,43.1,28.3,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-01 01:18:22.934921,UNK C/S,59-1495,3424,19025,32.6,35.0,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-01 01:18:22.934926,YETI42,20-46080,6116,28000,27.4,48.0,KC-46A Pegasus,,,,False,mode_s
ae10bf,2026-08-01 01:18:22.934931,RCH306,01-0196,2166,35000,45.2,-63.1,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-08-01 01:18:22.934935,UNK C/S,20-46074,Unavailable,125,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-08-01 01:19:23.182187,SOUND13,02-1109,0355,1675,47.14035,-122.420219,C-17A Globemaster,354,174,-28,False,mlat
ae1171,2026-08-01 01:19:23.182201,RCH589,02-1099,5721,30650,38.592987,-118.394394,C-17A Globemaster,274,435,-945,False,mlat
ae4d69,2026-08-01 01:19:23.182211,RCH3204,10-0216,6665,34000,34.82872,-112.898811,C-17A Globemaster,267,454,0,False,adsb_icao
ae1197,2026-08-01 01:19:23.182216,FAMUS18,03-3114,4065,33975,37.802654,-108.952278,C-17A Globemaster,248,444,0,False,mlat
ae46f8,2026-08-01 01:19:23.182228,UNK C/S,,3022,25000,38.072414,-97.983269,E-6B TACAMO,154,351,0,False,mlat
adff10,2026-08-01 01:19:23.182246,UNK C/S,63-7995,6003,29200,29.208263,-82.522942,KC-135R Stratotanker,356,435,1051,False,mlat
ae07db,2026-08-01 01:19:23.182254,RCH038,93-0601,2624,33000,36.251671,-77.212326,C-17A Globemaster,39,431,-64,False,adsb_icao
ae144b,2026-08-01 01:19:23.182260,PITT89,05-5141,3711,19000,38.918549,-74.49913,C-17A Globemaster,33,412,0,False,mlat
ae1198,2026-08-01 01:19:23.182265,RCH653,03-3115,0752,32000,52.305038,-58.300705,C-17A Globemaster,233,448,-64,False,adsb_icao
ae4f14,2026-08-01 01:19:23.182270,RCH708,10-0220,1172,10000,49.974194,7.425716,C-17A Globemaster,151,286,0,False,mlat
ae10bb,2026-08-01 01:19:23.182275,MOOSE33,01-0192,2655,34000,49.860966,13.449347,C-17A Globemaster,290,465,46,False,mlat
ae144d,2026-08-01 01:19:23.182279,MOOSE32,05-5143,6007,36000,45.286716,22.379818,C-17A Globemaster,336,419,0,False,mlat
06a255,2026-08-01 01:19:23.182284,LHOB285,A7-MAC,3303,32750,30.030243,29.650011,C-17A Globemaster,134,457,-1600,False,adsb_icao
ae013e,2026-08-01 01:19:23.182289,UNK C/S,63-7981,3431,28000,24.632029,55.392509,KC-135R Stratotanker,119,390,0,False,mlat
c87f01,2026-08-01 01:19:23.182295,BOE7572,NZ7572,6540,30000,-38.165817,174.151947,C-32 AIR FORCE TWO,192,456,0,False,adsb_icao
ae1465,2026-08-01 01:19:23.182304,MOOSE55,06-6167,7704,2000,43.0,28.1,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-01 01:19:23.182308,UNK C/S,59-1495,3424,19025,32.6,36.8,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-01 01:19:23.182313,YETI42,20-46080,6116,28000,27.4,48.0,KC-46A Pegasus,,,,False,mode_s
ae10bf,2026-08-01 01:19:23.182318,RCH306,01-0196,2166,35000,44.4,-62.7,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-08-01 01:19:23.182323,UNK C/S,62-3561,1541,20000,24.5,55.7,KC-135R Stratotanker,286,372,0,False,mode_s
ae63b6,2026-08-01 01:19:23.182328,UNK C/S,20-46074,Unavailable,125,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-08-01 01:20:23.377556,SOUND13,02-1109,0355,1700,47.185589,-122.427361,C-17A Globemaster,354,167,225,False,mlat
ae1171,2026-08-01 01:20:23.377570,RCH589,02-1099,5721,29650,38.60651,-118.554245,C-17A Globemaster,280,452,-1000,False,mlat
ae4d69,2026-08-01 01:20:23.377581,RCH3204,10-0216,6665,34000,34.823502,-113.051224,C-17A Globemaster,267,454,0,False,adsb_icao
ae1197,2026-08-01 01:20:23.377586,FAMUS18,03-3114,4065,34000,37.76651,-109.10128,C-17A Globemaster,253,429,79,False,mlat
ae46f8,2026-08-01 01:20:23.377600,UNK C/S,,3022,25000,37.983208,-97.926399,E-6B TACAMO,153,323,75,False,mlat
adff10,2026-08-01 01:20:23.377617,UNK C/S,63-7995,6003,29850,29.331074,-82.536652,KC-135R Stratotanker,354,456,545,False,mlat
ae07db,2026-08-01 01:20:23.377625,RCH038,93-0601,2624,32950,36.343426,-77.117416,C-17A Globemaster,39,429,-128,False,adsb_icao
ae144b,2026-08-01 01:20:23.377631,PITT89,05-5141,3711,19000,39.011753,-74.421188,C-17A Globemaster,33,417,0,False,mlat
ae4f14,2026-08-01 01:20:23.377636,RCH708,10-0220,1172,10000,49.902344,7.492864,C-17A Globemaster,151,279,0,False,mlat
ae10bb,2026-08-01 01:20:23.377640,MOOSE33,01-0192,2655,34000,49.896889,13.266725,C-17A Globemaster,287,440,3,False,mlat
ae144d,2026-08-01 01:20:23.377644,MOOSE32,05-5143,6007,36000,45.38847,22.318598,C-17A Globemaster,336,438,0,False,mlat
06a255,2026-08-01 01:20:23.377649,LHOB285,A7-MAC,3303,31275,29.942001,29.754639,C-17A Globemaster,134,456,-1728,False,adsb_icao
ae013e,2026-08-01 01:20:23.377654,UNK C/S,63-7981,3431,28000,24.573114,55.504185,KC-135R Stratotanker,111,392,-256,False,mlat
c87f01,2026-08-01 01:20:23.377660,BOE7572,NZ7572,6540,30000,-38.288956,174.116882,C-32 AIR FORCE TWO,192,454,64,False,adsb_icao
ae63bf,2026-08-01 01:20:23.377666,UNK C/S,20-46083,3647,Unavailable,25.9,48.9,KC-46A Pegasus,,,,False,mode_s
ae1465,2026-08-01 01:20:23.377674,MOOSE55,06-6167,7704,1550,43.0,28.1,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-01 01:20:23.377679,UNK C/S,59-1495,3424,19025,33.4,35.8,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-01 01:20:23.377683,YETI42,20-46080,6116,28000,26.5,47.6,KC-46A Pegasus,,,,False,mode_s
ae1198,2026-08-01 01:20:23.377690,RCH653,03-3115,0752,Unavailable,52.2,-54.9,C-17A Globemaster,233,443,-64,False,mode_s
ae10bf,2026-08-01 01:20:23.377693,RCH306,01-0196,2166,35000,45.2,-62.6,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-08-01 01:20:23.377699,UNK C/S,62-3561,1541,20000,24.6,55.7,KC-135R Stratotanker,225,368,0,False,mode_s
ae63b6,2026-08-01 01:20:23.377703,UNK C/S,20-46074,Unavailable,125,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-08-01 01:21:23.585995,SOUND13,02-1109,0355,1575,47.213661,-122.466728,C-17A Globemaster,265,217,-149,False,mlat
ae1171,2026-08-01 01:21:23.586010,RCH589,02-1099,5721,28675,38.612389,-118.707413,C-17A Globemaster,273,464,-942,False,mlat
ae4d69,2026-08-01 01:21:23.586020,RCH3204,10-0216,6665,34000,34.818047,-113.205528,C-17A Globemaster,267,456,0,False,adsb_icao
ae1197,2026-08-01 01:21:23.586029,FAMUS18,03-3114,4065,33975,37.730789,-109.245865,C-17A Globemaster,252,435,0,False,mlat
ae46f8,2026-08-01 01:21:23.586048,UNK C/S,,3022,25000,37.894962,-97.922661,E-6B TACAMO,197,317,0,False,mlat
adff10,2026-08-01 01:21:23.586065,UNK C/S,63-7995,6003,30025,29.463785,-82.554192,KC-135R Stratotanker,355,455,25,False,mlat
ae07db,2026-08-01 01:21:23.586073,RCH038,93-0601,2624,31975,36.434994,-77.021523,C-17A Globemaster,39,428,-1024,False,adsb_icao
ae144b,2026-08-01 01:21:23.586079,PITT89,05-5141,3711,19000,39.108955,-74.338654,C-17A Globemaster,33,400,0,False,mlat
ae4f14,2026-08-01 01:21:23.586084,RCH708,10-0220,1172,10000,49.833172,7.556466,C-17A Globemaster,149,297,0,False,mlat
ae10bb,2026-08-01 01:21:23.586088,MOOSE33,01-0192,2655,33975,49.932259,13.084534,C-17A Globemaster,286,439,-38,False,mlat
ae144d,2026-08-01 01:21:23.586092,MOOSE32,05-5143,6007,36000,45.500107,22.251612,C-17A Globemaster,338,428,0,False,mlat
06a255,2026-08-01 01:21:23.586097,LHOB285,A7-MAC,3303,31000,29.853287,29.859362,C-17A Globemaster,134,454,64,False,adsb_icao
ae07bb,2026-08-01 01:21:23.586103,UNK C/S,62-3561,1541,20025,25.964909,53.104664,KC-135R Stratotanker,162,348,0,False,mlat
ae013e,2026-08-01 01:21:23.586107,UNK C/S,63-7981,3431,28000,24.5856,55.604755,KC-135R Stratotanker,44,400,0,False,mlat
c87f01,2026-08-01 01:21:23.586113,BOE7572,NZ7572,6540,30000,-38.413185,174.08136,C-32 AIR FORCE TWO,192,453,-192,False,adsb_icao
ae1465,2026-08-01 01:21:23.586121,MOOSE55,06-6167,7704,850,42.9,28.0,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-01 01:21:23.586125,UNK C/S,59-1495,3424,19025,33.4,36.1,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-01 01:21:23.586130,YETI42,20-46080,6116,28000,27.4,48.0,KC-46A Pegasus,,,,False,mode_s
ae10bf,2026-08-01 01:21:23.586135,RCH306,01-0196,2166,35000,44.6,-62.0,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-08-01 01:21:23.586140,UNK C/S,20-46074,Unavailable,125,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-08-01 01:22:23.776440,SOUND13,02-1109,0355,900,47.176624,-122.475433,C-17A Globemaster,161,187,-907,False,mlat
ae1171,2026-08-01 01:22:23.776455,RCH589,02-1099,5721,27675,38.62685,-118.866508,C-17A Globemaster,277,441,-987,False,mlat
ae4d69,2026-08-01 01:22:23.776466,RCH3204,10-0216,6665,34000,34.812561,-113.358612,C-17A Globemaster,267,456,64,False,adsb_icao
ae1197,2026-08-01 01:22:23.776471,FAMUS18,03-3114,4065,33975,37.69442,-109.391693,C-17A Globemaster,254,461,0,False,mlat
ae46f8,2026-08-01 01:22:23.776485,UNK C/S,,3022,25000,37.834965,-97.978638,E-6B TACAMO,231,290,0,False,mlat
adff10,2026-08-01 01:22:23.776502,UNK C/S,63-7995,6003,29975,29.582916,-82.568588,KC-135R Stratotanker,352,454,-36,False,mlat
ae07db,2026-08-01 01:22:23.776510,RCH038,93-0601,2624,31000,36.526188,-76.927208,C-17A Globemaster,39,431,-1024,False,adsb_icao
ae144b,2026-08-01 01:22:23.776516,PITT89,05-5141,3711,19000,39.21114,-74.259171,C-17A Globemaster,32,417,0,False,mlat
ae4f14,2026-08-01 01:22:23.776521,RCH708,10-0220,1172,8550,49.763187,7.622072,C-17A Globemaster,141,286,-1596,False,mlat
ae10bb,2026-08-01 01:22:23.776524,MOOSE33,01-0192,2655,34000,49.967712,12.916404,C-17A Globemaster,287,451,0,False,mlat
ae144d,2026-08-01 01:22:23.776528,MOOSE32,05-5143,6007,36000,45.616226,22.177628,C-17A Globemaster,337,439,0,False,mlat
06a255,2026-08-01 01:22:23.776533,LHOB285,A7-MAC,3303,31000,29.786961,29.937475,C-17A Globemaster,134,455,-64,False,adsb_icao
ae013e,2026-08-01 01:22:23.776538,UNK C/S,63-7981,3431,28000,24.688744,55.647606,KC-135R Stratotanker,346,422,0,False,mlat
c87f01,2026-08-01 01:22:23.776559,BOE7572,NZ7572,6540,30000,-38.534687,174.046448,C-32 AIR FORCE TWO,192,450,0,False,adsb_icao
ae63bf,2026-08-01 01:22:23.776565,UNK C/S,20-46083,3647,Unavailable,25.9,48.9,KC-46A Pegasus,,,,False,mode_s
ae2fae,2026-08-01 01:22:23.776570,UNK C/S,08-8202,Unavailable,Unavailable,47.3,-54.1,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-01 01:22:23.776575,MOOSE55,06-6167,7704,225,42.9,28.0,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-01 01:22:23.776580,UNK C/S,59-1495,3424,19575,32.2,35.8,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-01 01:22:23.776584,YETI42,20-46080,6116,28000,27.4,48.0,KC-46A Pegasus,,,,False,mode_s
ae10bf,2026-08-01 01:22:23.776589,RCH306,01-0196,2166,35000,44.3,-62.1,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-08-01 01:22:23.776593,UNK C/S,62-3561,1541,20025,25.0,55.6,KC-135R Stratotanker,106,334,-128,False,mode_s
ae63b6,2026-08-01 01:22:23.776596,UNK C/S,20-46074,Unavailable,125,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-08-01 01:23:24.012498,SOUND13,02-1109,0355,175,47.16441,-122.474937,C-17A Globemaster,176,136,-950,False,mlat
ae1171,2026-08-01 01:23:24.012511,RCH589,02-1099,5721,26700,38.633518,-119.026825,C-17A Globemaster,274,469,-942,False,mlat
ae4d69,2026-08-01 01:23:24.012522,RCH3204,10-0216,6665,34000,34.806736,-113.512688,C-17A Globemaster,267,457,0,False,adsb_icao
ae1197,2026-08-01 01:23:24.012527,FAMUS18,03-3114,4065,34000,37.655556,-109.541519,C-17A Globemaster,252,444,92,False,mlat
ae46f8,2026-08-01 01:23:24.012540,UNK C/S,,3022,25000,37.804588,-98.069931,E-6B TACAMO,241,364,0,False,mlat
adff10,2026-08-01 01:23:24.012568,UNK C/S,63-7995,6003,30675,29.704466,-82.582832,KC-135R Stratotanker,355,418,545,False,mlat
ae07db,2026-08-01 01:23:24.012576,RCH038,93-0601,2624,30000,36.61908,-76.830544,C-17A Globemaster,40,435,-1024,False,adsb_icao
ae144b,2026-08-01 01:23:24.012582,PITT89,05-5141,3711,19000,39.308437,-74.178864,C-17A Globemaster,33,414,0,False,mlat
ae4f14,2026-08-01 01:23:24.012587,RCH708,10-0220,1172,6975,49.731297,7.741426,C-17A Globemaster,112,285,-1594,False,mlat
ae10bb,2026-08-01 01:23:24.012591,MOOSE33,01-0192,2655,34000,50.002064,12.730225,C-17A Globemaster,288,435,2,False,mlat
ae144d,2026-08-01 01:23:24.012594,MOOSE32,05-5143,6007,36000,45.729027,22.106052,C-17A Globemaster,334,431,0,False,mlat
06a255,2026-08-01 01:23:24.012599,LHOB285,A7-MAC,3303,31000,29.685059,30.057087,C-17A Globemaster,134,458,64,False,adsb_icao
ae07bb,2026-08-01 01:23:24.012604,UNK C/S,62-3561,1541,20025,25.898264,53.185772,KC-135R Stratotanker,106,338,0,False,mlat
ae013e,2026-08-01 01:23:24.012608,UNK C/S,63-7981,3431,28000,24.784813,55.575733,KC-135R Stratotanker,295,434,-32,False,mlat
c87f01,2026-08-01 01:23:24.012614,BOE7572,NZ7572,6540,30000,-38.656448,174.011322,C-32 AIR FORCE TWO,192,445,-64,False,adsb_icao
ae0570,2026-08-01 01:23:24.012622,UHAUL68,86-0019,1115,1375,33.5,-84.5,C-5M Galaxy,,,,False,mode_s
ae63bf,2026-08-01 01:23:24.012627,UNK C/S,20-46083,3647,Unavailable,25.9,48.9,KC-46A Pegasus,,,,False,mode_s
ae2fae,2026-08-01 01:23:24.012632,UNK C/S,08-8202,Unavailable,31000,47.3,-54.1,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-01 01:23:24.012637,UNK C/S,59-1495,3424,20525,31.6,35.8,KC-135R Stratotanker,,,,False,mode_s
ae10bf,2026-08-01 01:23:24.012642,RCH306,01-0196,2166,35000,44.8,-61.5,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-01 01:23:24.012646,YETI42,20-46080,6116,28000,27.4,48.0,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-08-01 01:24:24.253242,SOUND13,02-1109,0355,1400,47.102173,-122.474998,C-17A Globemaster,175,142,1334,False,mlat
ae1171,2026-08-01 01:24:24.253254,RCH589,02-1099,5721,25700,38.643593,-119.184776,C-17A Globemaster,276,438,-933,False,mlat
ae4d69,2026-08-01 01:24:24.253265,RCH3204,10-0216,6665,34000,34.800659,-113.668251,C-17A Globemaster,267,458,0,False,adsb_icao
ae1197,2026-08-01 01:24:24.253270,FAMUS18,03-3114,4065,33975,37.619961,-109.688576,C-17A Globemaster,253,444,-17,False,mlat
ae46f8,2026-08-01 01:24:24.253283,UNK C/S,,3022,25000,37.813267,-98.156586,E-6B TACAMO,293,240,0,False,mlat
ae0570,2026-08-01 01:24:24.253300,UHAUL68,86-0019,1115,3075,33.916168,-84.57621,C-5M Galaxy,268,190,1431,False,mlat
adff10,2026-08-01 01:24:24.253306,UNK C/S,63-7995,6003,31075,29.819756,-82.596458,KC-135R Stratotanker,357,446,491,False,mlat
ae07db,2026-08-01 01:24:24.253315,RCH038,93-0601,2624,29050,36.713516,-76.731613,C-17A Globemaster,40,447,-1024,False,adsb_icao
ae144b,2026-08-01 01:24:24.253320,PITT89,05-5141,3711,19000,39.404797,-74.100548,C-17A Globemaster,34,419,0,False,mlat
ae4f14,2026-08-01 01:24:24.253325,RCH708,10-0220,1172,6000,49.702641,7.859278,C-17A Globemaster,110,290,-173,False,mlat
ae10bb,2026-08-01 01:24:24.253328,MOOSE33,01-0192,2655,34000,50.03793,12.549579,C-17A Globemaster,285,429,0,False,mlat
ae144d,2026-08-01 01:24:24.253332,MOOSE32,05-5143,6007,36000,45.829937,22.04439,C-17A Globemaster,336,412,0,False,mlat
06a255,2026-08-01 01:24:24.253337,LHOB285,A7-MAC,3303,31000,29.586136,30.172998,C-17A Globemaster,134,457,-128,False,adsb_icao
ae07bb,2026-08-01 01:24:24.253341,UNK C/S,62-3561,1541,20025,25.86861,53.300835,KC-135R Stratotanker,106,342,0,False,mlat
ae013e,2026-08-01 01:24:24.253346,UNK C/S,63-7981,3431,28000,24.817778,55.444237,KC-135R Stratotanker,282,438,0,False,mlat
c87f01,2026-08-01 01:24:24.253351,BOE7572,NZ7572,6540,30000,-38.777828,173.976196,C-32 AIR FORCE TWO,192,442,-64,False,adsb_icao
ae5fa7,2026-08-01 01:24:24.253357,TEAM73,11-46060,Unavailable,Unavailable,40.3,-75.0,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-08-01 01:24:24.253362,UNK C/S,20-46083,3647,Unavailable,25.9,48.9,KC-46A Pegasus,,,,False,mode_s
ae2fae,2026-08-01 01:24:24.253367,UNK C/S,08-8202,3461,31000,47.3,-54.1,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-01 01:24:24.253372,UNK C/S,59-1495,3424,20525,31.6,34.9,KC-135R Stratotanker,,,,False,mode_s
ae10bf,2026-08-01 01:24:24.253377,RCH306,01-0196,2166,35000,44.9,-61.2,C-17A Globemaster,,,,False,mode_s
