hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
06a255,2026-08-09 00:53:46.848671,LHOB280,A7-MAC,2052,34000,39.994675,9.875,C-17A Globemaster,287,442,0,False,adsb_icao
ae145a,2026-08-09 00:53:46.848674,RCH552,06-6156,6011,34000,42.152695,23.618744,C-17A Globemaster,351,465,0,False,mlat
ae4d6a,2026-08-09 00:53:46.848678,RCH136,10-0217,7411,33000,39.097324,25.298237,C-17A Globemaster,159,469,0,False,mlat
ae0629,2026-08-09 00:53:46.848683,UNK C/S,62-3526,5346,13475,32.080647,34.311863,KC-135R Stratotanker,247,306,2304,False,mlat
ae11e6,2026-08-09 00:53:46.848687,UNK C/S,78-0578,1630,28050,27.00174,46.958,E-3G AWACS,148,398,0,False,adsb_icao
ae0532,2026-08-09 00:53:46.848691,UNK C/S,61-0308,1576,18000,25.291058,55.186337,KC-135R Stratotanker,144,368,0,False,mlat
ae0628,2026-08-09 00:53:46.848695,UNK C/S,58-0122,1760,17500,25.010435,55.504112,KC-135R Stratotanker,272,380,0,False,mlat
ae04c8,2026-08-09 00:53:46.848699,UNK C/S,59-1500,5335,20000,32.8,36.2,KC-135R Stratotanker,238,432,32,False,mode_s
ae63ce,2026-08-09 00:53:46.848704,UNK C/S,21-46098,Unavailable,25000,57.1,-133.7,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-09 00:53:46.848709,UNK C/S,57-1461,3434,24000,25.0,56.7,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-08-09 00:53:46.848716,RCH215,00-0177,0753,36000,36.8,26.6,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 00:53:46.848720,RCH044,00-0174,7221,30000,37.9,25.9,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-08-09 00:54:47.153776,ASY709,A41-213,2207,3500,21.163532,-158.038986,C-17A Globemaster,306,284,-1408,False,adsb_icao
c2b3f5,2026-08-09 00:54:47.153796,CFC4099,177704,Unavailable,36000,60.349064,-131.502625,C-17A Globemaster,280,438,0,False,adsb_icao
ae5f93,2026-08-09 00:54:47.153802,FIST21,18-46040,3767,25000,49.626881,-125.588135,KC-46A Pegasus,315,379,0,False,mlat
ae1177,2026-08-09 00:54:47.153806,RCH580,02-1105,1513,27200,47.539124,-120.429382,C-17A Globemaster,93,522,776,False,mlat
ae07ef,2026-08-09 00:54:47.153821,RCH428,96-0005,4015,34000,38.962013,-79.415642,C-17A Globemaster,256,400,-3,False,mlat
ae10bd,2026-08-09 00:54:47.153826,RCH200,01-0194,2260,35050,45.60746,-78.743683,C-17A Globemaster,92,496,64,False,adsb_icao
ae119c,2026-08-09 00:54:47.153830,RCH166,03-3119,3634,27250,37.9776,-75.935043,C-17A Globemaster,43,549,-2507,False,mlat
ae0808,2026-08-09 00:54:47.153837,RCH123,99-0062,1441,35000,41.105545,-72.29464,C-17A Globemaster,23,513,0,False,mlat
ae144d,2026-08-09 00:54:47.153841,RCH540,05-5143,2550,36000,48.488903,-65.601532,C-17A Globemaster,256,426,,False,adsb_icao
ae2fa6,2026-08-09 00:54:47.153846,RCH267,08-8194,7642,26775,49.708759,9.648001,C-17A Globemaster,87,445,817,False,mlat
06a255,2026-08-09 00:54:47.153850,LHOB280,A7-MAC,2052,34900,40.031292,9.721402,C-17A Globemaster,287,435,832,False,adsb_icao
ae145a,2026-08-09 00:54:47.153855,RCH552,06-6156,6011,34000,42.270805,23.593105,C-17A Globemaster,344,470,75,False,mlat
ae4d6a,2026-08-09 00:54:47.153858,RCH136,10-0217,7411,33000,39.056297,25.315651,C-17A Globemaster,160,468,0,False,mlat
ae0629,2026-08-09 00:54:47.153863,UNK C/S,62-3526,5346,15275,32.008633,34.267075,KC-135R Stratotanker,166,318,1504,False,mlat
ae11e6,2026-08-09 00:54:47.153867,UNK C/S,78-0578,1630,28025,26.905563,47.022675,E-3G AWACS,148,397,0,False,adsb_icao
ae0532,2026-08-09 00:54:47.153871,UNK C/S,61-0308,1576,18000,25.282465,55.187939,KC-135R Stratotanker,113,370,-192,False,mlat
ae0628,2026-08-09 00:54:47.153875,UNK C/S,58-0122,1760,17500,25.015047,55.388088,KC-135R Stratotanker,272,382,-32,False,mlat
ae04c8,2026-08-09 00:54:47.153881,UNK C/S,59-1500,5335,20000,34.1,36.0,KC-135R Stratotanker,238,432,-64,False,mode_s
ae63ce,2026-08-09 00:54:47.153886,UNK C/S,21-46098,Unavailable,25000,57.1,-133.8,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-09 00:54:47.153892,UNK C/S,57-1461,3434,24000,24.8,56.2,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-08-09 00:54:47.153900,RCH215,00-0177,0753,36000,36.8,26.6,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-09 00:54:47.153903,RCH044,00-0174,7221,30000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-08-09 00:55:47.553843,ASY709,A41-213,2207,2875,21.208735,-158.104446,C-17A Globemaster,305,270,0,False,adsb_icao
c2b3f5,2026-08-09 00:55:47.553860,CFC4099,177704,Unavailable,36000,60.357769,-131.601395,C-17A Globemaster,280,440,-64,False,adsb_icao
ae5f93,2026-08-09 00:55:47.553866,FIST21,18-46040,3767,25000,49.696098,-125.702934,KC-46A Pegasus,316,389,0,False,mlat
ae1177,2026-08-09 00:55:47.553871,RCH580,02-1105,1513,28700,47.536102,-120.233307,C-17A Globemaster,92,495,1689,False,mlat
ae07ef,2026-08-09 00:55:47.553886,RCH428,96-0005,4015,34000,38.929947,-79.544907,C-17A Globemaster,254,411,0,False,mlat
ae10bd,2026-08-09 00:55:47.553890,RCH200,01-0194,2260,35050,45.600105,-78.546341,C-17A Globemaster,93,500,-64,False,adsb_icao
ae119c,2026-08-09 00:55:47.553895,RCH166,03-3119,3634,24750,38.082565,-75.815262,C-17A Globemaster,43,464,-2530,False,mlat
ae0808,2026-08-09 00:55:47.553901,RCH123,99-0062,1441,35000,41.22673,-72.209053,C-17A Globemaster,27,476,0,False,mlat
ae144d,2026-08-09 00:55:47.553906,RCH540,05-5143,2550,36000,48.460461,-65.774208,C-17A Globemaster,256,429,,False,adsb_icao
06a255,2026-08-09 00:55:47.553911,LHOB280,A7-MAC,2052,35000,40.066681,9.571411,C-17A Globemaster,287,434,-128,False,adsb_icao
ae2fa6,2026-08-09 00:55:47.553915,RCH267,08-8194,7642,27800,49.717052,9.834186,C-17A Globemaster,86,470,1197,False,mlat
