hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae05ad,2026-08-26 00:45:05.050686,UNK C/S,63-8043,3440,18000,25.92108,53.703995,KC-135R Stratotanker,174,404,-32,False,mlat
ae0426,2026-08-26 00:45:05.050689,UNK C/S,60-0363,3431,18050,24.811394,55.12698,KC-135R Stratotanker,255,338,-4224,False,mlat
ae0149,2026-08-26 00:45:05.050692,UNK C/S,57-1468,3433,28025,25.367014,55.548355,KC-135R Stratotanker,259,517,118,False,mlat
ae49c3,2026-08-26 00:45:05.050735,RCH278,09-9207,3304,27000,32.1,32.6,C-17A Globemaster,,,,False,mode_s
af1bb0,2026-08-26 00:45:05.050743,UNK C/S,,Unavailable,4375,46.9,-111.2,E-6B TACAMO,,,,False,mode_s
ae10bf,2026-08-26 00:45:05.050746,RCH686,01-0196,1427,35000,37.1,13.3,C-17A Globemaster,,,,False,mode_s
ae10bd,2026-08-26 00:45:05.050750,RCH716,01-0194,7042,37000,20.9,-86.4,C-17A Globemaster,153,460,32,False,mode_s
ae11ea,2026-08-26 00:46:05.373097,UNK C/S,80-0137,4740,5450,61.327194,-150.236267,E-3G AWACS,179,172,-973,False,mlat
ae07d9,2026-08-26 00:46:05.373122,BALTO81,93-0599,2342,25000,63.88303,-149.088104,C-17A Globemaster,196,398,0,False,adsb_icao
ae0260,2026-08-26 00:46:05.373128,UNK C/S,61-0295,4261,4450,64.978882,-147.561829,KC-135R Stratotanker,230,145,4,False,mlat
af4019,2026-08-26 00:46:05.373137,UNK C/S,,6256,4600,38.190876,-122.02919,E-6B TACAMO,233,209,2247,False,mlat
ae63b2,2026-08-26 00:46:05.373142,TOGA20,15-46070,1773,1525,38.29401,-121.948631,KC-46A Pegasus,45,200,-236,False,mlat
ae1177,2026-08-26 00:46:05.373147,HUSKY91,02-1105,1200,7275,48.319691,-121.871635,C-17A Globemaster,279,290,-999,False,mlat
ae0573,2026-08-26 00:46:05.373152,FRED01,86-0022,4542,750,38.311962,-121.856117,C-5M Galaxy,224,109,-720,False,mlat
ae07ae,2026-08-26 00:46:05.373164,UNK C/S,61-0267,0455,4900,47.545986,-117.926331,KC-135R Stratotanker,94,186,-64,False,adsb_icao
ae123e,2026-08-26 00:46:05.373181,BEEF82,04-4133,1543,35000,47.320679,-107.02565,C-17A Globemaster,92,506,-32,False,adsb_icao
ae1448,2026-08-26 00:46:05.373188,RCH249,04-4138,1560,29975,39.856998,-105.285484,C-17A Globemaster,267,433,0,False,mlat
ae0812,2026-08-26 00:46:05.373204,FAMUS24,00-0176,0672,35000,29.95639,-98.900566,C-17A Globemaster,130,457,0,False,mlat
ae5bc2,2026-08-26 00:46:05.373220,ATHNA96,16-46017,6607,8000,37.965294,-97.720261,KC-46A Pegasus,121,288,80,False,mlat
ae07d7,2026-08-26 00:46:05.373227,RCH601,92-3293,1475,35000,38.948349,-97.454285,C-17A Globemaster,80,483,-64,False,adsb_icao
ae0817,2026-08-26 00:46:05.373238,BANNR51,00-0181,3126,39000,43.53677,-95.825432,C-17A Globemaster,99,518,0,False,adsb_icao
ae144f,2026-08-26 00:46:05.373253,FAMUS32,05-5145,6574,35000,42.518299,-88.94455,C-17A Globemaster,103,512,-64,False,adsb_icao
ae01d4,2026-08-26 00:46:05.373258,COBRA47,64-14847,3671,32000,38.478962,-88.635315,RC-135 Rivet Joint,285,433,-64,False,adsb_icao
ae7451,2026-08-26 00:46:05.373288,UNK C/S,169873,4641,10925,36.658081,-75.37394,E-2 Hawkeye,182,188,64,False,adsb_icao
ae07f6,2026-08-26 00:46:05.373296,MCFAMC,97-0044,Unavailable,34000,49.324837,-61.904182,C-17A Globemaster,258,,,False,mode_s
ae07fa,2026-08-26 00:46:05.373302,MCFAMC,97-0048,Unavailable,34000,54.487724,-26.164627,C-17A Globemaster,259,,,False,adsc
ae10bc,2026-08-26 00:46:05.373307,RCH204,01-0193,0127,30000,55.335548,-5.164165,C-17A Globemaster,282,479,75,False,mlat
ae49c6,2026-08-26 00:46:05.373313,RCH455,09-9210,0621,2350,49.447632,7.750854,C-17A Globemaster,262,128,-832,False,adsb_icao
ae04b1,2026-08-26 00:46:05.373319,RCH635,57-1432,2576,37000,42.53075,9.695002,KC-135R Stratotanker,128,518,0,False,mlat
ae07d4,2026-08-26 00:46:05.373325,RCH273,90-0535,5206,36000,49.108047,16.908472,C-17A Globemaster,291,432,32,False,mlat
ae4f14,2026-08-26 00:46:05.373329,RCH412,10-0220,7655,31000,48.572151,17.324678,C-17A Globemaster,130,497,0,False,mlat
706216,2026-08-26 00:46:05.373333,KAF3225,KAF343,3747,35025,40.490982,18.073303,C-17A Globemaster,133,495,-64,False,adsb_icao
ae05ad,2026-08-26 00:46:05.373339,UNK C/S,63-8043,3440,18000,25.860228,53.696934,KC-135R Stratotanker,240,398,-256,False,mlat
ae0426,2026-08-26 00:46:05.373343,UNK C/S,60-0363,3431,14100,24.78113,55.033146,KC-135R Stratotanker,211,334,-3616,False,mlat
ae0149,2026-08-26 00:46:05.373347,UNK C/S,57-1468,3433,28000,25.289036,55.43803,KC-135R Stratotanker,207,503,0,False,mlat
ae49c3,2026-08-26 00:46:05.373366,RCH278,09-9207,3304,27000,32.4,32.5,C-17A Globemaster,,,,False,mode_s
af1bb0,2026-08-26 00:46:05.373372,UNK C/S,,Unavailable,3600,46.9,-111.2,E-6B TACAMO,,,,False,mode_s
ae10bf,2026-08-26 00:46:05.373376,RCH686,01-0196,1427,35000,37.2,11.7,C-17A Globemaster,,,,False,mode_s
ae10bd,2026-08-26 00:46:05.373382,RCH716,01-0194,7042,37000,21.1,-86.9,C-17A Globemaster,153,464,-128,False,mode_s
ae11ea,2026-08-26 00:47:05.696514,UNK C/S,80-0137,4740,4175,61.281628,-150.230331,E-3G AWACS,174,156,-1495,False,mlat
ae07d9,2026-08-26 00:47:05.696539,BALTO81,93-0599,2342,25000,63.7761,-149.159622,C-17A Globemaster,196,401,0,False,adsb_icao
ae0260,2026-08-26 00:47:05.696545,UNK C/S,61-0295,4261,3775,64.943039,-147.609833,KC-135R Stratotanker,212,157,-760,False,mlat
af4019,2026-08-26 00:47:05.696553,UNK C/S,,6256,4975,38.209305,-122.098518,E-6B TACAMO,339,314,7,False,mlat
ae1177,2026-08-26 00:47:05.696558,HUSKY91,02-1105,1200,6475,48.331207,-121.981682,C-17A Globemaster,277,294,-579,False,mlat
ae63b2,2026-08-26 00:47:05.696562,TOGA20,15-46070,1773,1275,38.324131,-121.894821,KC-46A Pegasus,69,186,-601,False,mlat
ae0573,2026-08-26 00:47:05.696567,FRED01,86-0022,4542,225,38.289433,-121.887207,C-5M Galaxy,226,116,-629,False,mlat
ae07ae,2026-08-26 00:47:05.696578,UNK C/S,61-0267,0455,4625,47.556789,-117.858299,KC-135R Stratotanker,67,169,256,False,adsb_icao
ae123e,2026-08-26 00:47:05.696592,BEEF82,04-4133,1543,35000,47.313366,-106.817673,C-17A Globemaster,93,503,0,False,adsb_icao
ae1448,2026-08-26 00:47:05.696599,RCH249,04-4138,1560,29975,39.849277,-105.436737,C-17A Globemaster,267,435,0,False,mlat
ae0812,2026-08-26 00:47:05.696613,FAMUS24,00-0176,0672,35000,29.876848,-98.787788,C-17A Globemaster,130,461,0,False,mlat
ae5bc2,2026-08-26 00:47:05.696630,ATHNA96,16-46017,6607,7975,37.922035,-97.638069,KC-46A Pegasus,124,290,4,False,mlat
ae07d7,2026-08-26 00:47:05.696636,RCH601,92-3293,1475,35000,38.971298,-97.28363,C-17A Globemaster,80,488,-64,False,adsb_icao
ae0817,2026-08-26 00:47:05.696644,BANNR51,00-0181,3126,39000,43.512238,-95.626503,C-17A Globemaster,99,522,-64,False,adsb_icao
ae01d4,2026-08-26 00:47:05.696658,COBRA47,64-14847,3671,32000,38.511921,-88.783447,RC-135 Rivet Joint,285,434,192,False,adsb_icao
ae144f,2026-08-26 00:47:05.696662,FAMUS32,05-5145,6574,35000,42.485413,-88.754738,C-17A Globemaster,103,511,0,False,adsb_icao
ae7451,2026-08-26 00:47:05.696691,UNK C/S,169873,4641,10950,36.605164,-75.372681,E-2 Hawkeye,175,188,0,False,adsb_icao
ae07f6,2026-08-26 00:47:05.696730,MCFAMC,97-0044,Unavailable,34000,49.324837,-61.904182,C-17A Globemaster,258,,,False,mode_s
ae07fa,2026-08-26 00:47:05.696739,MCFAMC,97-0048,Unavailable,34000,54.487724,-26.164627,C-17A Globemaster,259,,,False,adsc
ae10bc,2026-08-26 00:47:05.696747,RCH204,01-0193,0127,30000,55.361767,-5.412159,C-17A Globemaster,280,479,0,False,mlat
ae49c6,2026-08-26 00:47:05.696758,RCH455,09-9210,0621,1625,49.442619,7.694067,C-17A Globemaster,262,135,-704,False,adsb_icao
ae04b1,2026-08-26 00:47:05.696768,RCH635,57-1432,2576,37000,42.438046,9.850968,KC-135R Stratotanker,128,520,-32,False,mlat
ae07d4,2026-08-26 00:47:05.696777,RCH273,90-0535,5206,36000,49.151108,16.746195,C-17A Globemaster,291,428,0,False,mlat
ae4f14,2026-08-26 00:47:05.696783,RCH412,10-0220,7655,31000,48.484264,17.47921,C-17A Globemaster,131,489,0,False,mlat
706216,2026-08-26 00:47:05.696803,KAF3225,KAF343,3747,35025,40.395859,18.205688,C-17A Globemaster,133,493,-64,False,adsb_icao
ae0426,2026-08-26 00:47:05.696811,UNK C/S,60-0363,3431,10900,24.686634,54.978382,KC-135R Stratotanker,210,312,-3200,False,mlat
ae0149,2026-08-26 00:47:05.696815,UNK C/S,57-1468,3433,28000,25.16404,55.439262,KC-135R Stratotanker,151,515,0,False,mlat
ae49c3,2026-08-26 00:47:05.696834,RCH278,09-9207,3304,27000,31.9,32.8,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 00:47:05.696839,UNK C/S,63-8043,3440,18000,26.1,54.3,KC-135R Stratotanker,292,384,96,False,mode_s
af1bb0,2026-08-26 00:47:05.696845,UNK C/S,,Unavailable,4900,46.9,-111.2,E-6B TACAMO,,,,False,mode_s
ae10bf,2026-08-26 00:47:05.696849,RCH686,01-0196,1427,35000,37.0,13.6,C-17A Globemaster,,,,False,mode_s
ae10bd,2026-08-26 00:47:05.696855,RCH716,01-0194,7042,37000,21.1,-86.9,C-17A Globemaster,154,466,0,False,mode_s
ae11ea,2026-08-26 00:48:06.065227,UNK C/S,80-0137,4740,3000,61.24044,-150.220123,E-3G AWACS,163,140,-836,False,mlat
ae07d9,2026-08-26 00:48:06.065253,BALTO81,93-0599,2342,25000,63.669216,-149.230591,C-17A Globemaster,196,405,-64,False,adsb_icao
ae0260,2026-08-26 00:48:06.065259,UNK C/S,61-0295,4261,2975,64.915581,-147.665405,KC-135R Stratotanker,209,142,-735,False,mlat
ae1177,2026-08-26 00:48:06.065268,HUSKY91,02-1105,0154,6450,48.341858,-122.09745,C-17A Globemaster,280,237,0,False,mlat
af4019,2026-08-26 00:48:06.065272,UNK C/S,,6256,4925,38.272499,-122.08741,E-6B TACAMO,13,219,-48,False,mlat
ae0573,2026-08-26 00:48:06.065278,FRED01,86-0022,4542,425,38.264458,-121.9216,C-5M Galaxy,226,143,790,False,mlat
ae63b2,2026-08-26 00:48:06.065284,TOGA20,15-46070,1773,775,38.291042,-121.892105,KC-46A Pegasus,231,186,-437,False,mlat
ae07ae,2026-08-26 00:48:06.065295,UNK C/S,61-0267,0455,3875,47.574966,-117.792938,KC-135R Stratotanker,66,168,-128,False,adsb_icao
ae123e,2026-08-26 00:48:06.065309,BEEF82,04-4133,1543,35000,47.305939,-106.611465,C-17A Globemaster,93,506,0,False,adsb_icao
ae1448,2026-08-26 00:48:06.065316,RCH249,04-4138,1560,29975,39.842541,-105.600288,C-17A Globemaster,267,436,0,False,mlat
ae0812,2026-08-26 00:48:06.065331,FAMUS24,00-0176,0672,35000,29.797001,-98.675232,C-17A Globemaster,130,450,0,False,mlat
ae5bc2,2026-08-26 00:48:06.065348,ATHNA96,16-46017,6607,8000,37.875122,-97.550873,KC-46A Pegasus,124,296,-70,False,mlat
ae07d7,2026-08-26 00:48:06.065355,RCH601,92-3293,1475,35000,38.994434,-97.110046,C-17A Globemaster,80,488,64,False,adsb_icao
ae0817,2026-08-26 00:48:06.065365,BANNR51,00-0181,3126,39000,43.487411,-95.428207,C-17A Globemaster,99,524,0,False,adsb_icao
ae01d4,2026-08-26 00:48:06.065382,COBRA47,64-14847,3671,32000,38.54512,-88.931641,RC-135 Rivet Joint,286,433,-128,False,adsb_icao
ae144f,2026-08-26 00:48:06.065389,FAMUS32,05-5145,6574,35000,42.452663,-88.567497,C-17A Globemaster,103,514,0,False,adsb_icao
ae7451,2026-08-26 00:48:06.065423,UNK C/S,169873,4641,10950,36.552677,-75.36808,E-2 Hawkeye,176,186,0,False,adsb_icao
ae07f6,2026-08-26 00:48:06.065431,MCFAMC,97-0044,Unavailable,34000,49.324837,-61.904182,C-17A Globemaster,258,,,False,mode_s
ae07fa,2026-08-26 00:48:06.065436,MCFAMC,97-0048,Unavailable,34000,54.487724,-26.164627,C-17A Globemaster,259,,,False,adsc
ae10bc,2026-08-26 00:48:06.065442,RCH204,01-0193,0127,29975,55.386086,-5.638808,C-17A Globemaster,280,472,-75,False,mlat
ae49c6,2026-08-26 00:48:06.065448,RCH455,09-9210,0621,950,49.437733,7.637948,C-17A Globemaster,262,127,-704,False,adsb_icao
ae04b1,2026-08-26 00:48:06.065455,RCH635,57-1432,2576,37000,42.349064,10.000267,KC-135R Stratotanker,128,520,0,False,mlat
ae07d4,2026-08-26 00:48:06.065461,RCH273,90-0535,5206,36000,49.194767,16.575884,C-17A Globemaster,291,420,-64,False,mlat
ae4f14,2026-08-26 00:48:06.065465,RCH412,10-0220,7655,31000,48.39822,17.629438,C-17A Globemaster,130,482,0,False,mlat
706216,2026-08-26 00:48:06.065470,KAF3225,KAF343,3747,35025,40.300552,18.33783,C-17A Globemaster,133,494,32,False,adsb_icao
ae0426,2026-08-26 00:48:06.065475,UNK C/S,60-0363,3431,8175,24.623785,54.928795,KC-135R Stratotanker,210,284,-2624,False,mlat
ae0149,2026-08-26 00:48:06.065480,UNK C/S,57-1468,3433,28000,25.080618,55.560696,KC-135R Stratotanker,103,548,0,False,mlat
ae0802,2026-08-26 00:48:06.065493,MOOSE49,98-0056,1106,7650,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 00:48:06.065502,UNK C/S,63-8043,3440,18000,25.8,54.3,KC-135R Stratotanker,353,378,96,False,mode_s
af1bb0,2026-08-26 00:48:06.065508,UNK C/S,,Unavailable,4950,46.9,-111.2,E-6B TACAMO,,,,False,mode_s
ae10bf,2026-08-26 00:48:06.065512,RCH686,01-0196,1427,35000,36.8,13.9,C-17A Globemaster,,,,False,mode_s
ae10bd,2026-08-26 00:48:06.065517,RCH716,01-0194,7042,37000,21.1,-86.9,C-17A Globemaster,154,464,-32,False,mode_s
ae11ea,2026-08-26 00:49:06.445616,UNK C/S,80-0137,4740,2400,61.233318,-150.108841,E-3G AWACS,86,231,-611,False,mlat
ae07d9,2026-08-26 00:49:06.445639,BALTO81,93-0599,2342,25000,63.558701,-149.30336,C-17A Globemaster,196,423,0,False,adsb_icao
ae0260,2026-08-26 00:49:06.445646,UNK C/S,61-0295,4261,2225,64.895348,-147.752716,KC-135R Stratotanker,255,167,-789,False,mlat
ae1177,2026-08-26 00:49:06.445654,HUSKY91,02-1105,0154,6475,48.353512,-122.202087,C-17A Globemaster,279,247,75,False,mlat
af4019,2026-08-26 00:49:06.445659,UNK C/S,,6256,4975,38.326508,-122.038063,E-6B TACAMO,50,235,76,False,mlat
ae63b2,2026-08-26 00:49:06.445664,TOGA20,15-46070,1773,25,38.262768,-121.928299,KC-46A Pegasus,226,144,-758,False,mlat
ae0573,2026-08-26 00:49:06.445668,FRED01,86-0022,4542,1450,38.231075,-121.925941,C-5M Galaxy,128,245,-328,False,mlat
ae07ae,2026-08-26 00:49:06.445679,UNK C/S,61-0267,0455,2975,47.593147,-117.731888,KC-135R Stratotanker,66,158,-960,False,adsb_icao
ae123e,2026-08-26 00:49:06.445717,BEEF82,04-4133,1543,35000,47.297958,-106.404488,C-17A Globemaster,93,506,-32,False,adsb_icao
ae1448,2026-08-26 00:49:06.445724,RCH249,04-4138,1560,29975,39.832409,-105.750351,C-17A Globemaster,266,427,0,False,mlat
ae0812,2026-08-26 00:49:06.445741,FAMUS24,00-0176,0672,35000,29.715673,-98.561424,C-17A Globemaster,130,455,0,False,mlat
ae5bc2,2026-08-26 00:49:06.445760,ATHNA96,16-46017,6607,7975,37.832123,-97.464149,KC-46A Pegasus,124,289,-23,False,mlat
ae07d7,2026-08-26 00:49:06.445768,RCH601,92-3293,1475,35000,39.017105,-96.939209,C-17A Globemaster,80,487,0,False,adsb_icao
ae0817,2026-08-26 00:49:06.445776,BANNR51,00-0181,3126,39000,43.462463,-95.2323,C-17A Globemaster,99,524,0,False,adsb_icao
ae01d4,2026-08-26 00:49:06.445790,COBRA47,64-14847,3671,32000,38.578163,-89.0802,RC-135 Rivet Joint,285,436,0,False,adsb_icao
ae144f,2026-08-26 00:49:06.445796,FAMUS32,05-5145,6574,35000,42.419285,-88.379456,C-17A Globemaster,103,515,0,False,adsb_icao
ae7451,2026-08-26 00:49:06.445825,UNK C/S,169873,4641,10875,36.50161,-75.365334,E-2 Hawkeye,186,181,-128,False,adsb_icao
ae07f6,2026-08-26 00:49:06.445832,MCFAMC,97-0044,Unavailable,34000,49.324837,-61.904182,C-17A Globemaster,258,,,False,mode_s
ae07fa,2026-08-26 00:49:06.445837,MCFAMC,97-0048,Unavailable,34000,54.487724,-26.164627,C-17A Globemaster,259,,,False,adsc
ae10bc,2026-08-26 00:49:06.445842,RCH204,01-0193,0127,30000,55.410076,-5.865504,C-17A Globemaster,279,491,0,False,mlat
ae04b1,2026-08-26 00:49:06.445850,RCH635,57-1432,2576,37000,42.255962,10.156671,KC-135R Stratotanker,128,520,0,False,mlat
ae07d4,2026-08-26 00:49:06.445854,RCH273,90-0535,5206,36000,49.23748,16.410532,C-17A Globemaster,291,418,32,False,mlat
ae4f14,2026-08-26 00:49:06.445859,RCH412,10-0220,7655,31000,48.31089,17.779737,C-17A Globemaster,132,466,0,False,mlat
706216,2026-08-26 00:49:06.445863,KAF3225,KAF343,3747,35000,40.207214,18.466768,C-17A Globemaster,133,490,-64,False,adsb_icao
ae0426,2026-08-26 00:49:06.445868,UNK C/S,60-0363,3431,6750,24.54324,54.903805,KC-135R Stratotanker,187,288,-1664,False,mlat
ae0149,2026-08-26 00:49:06.445871,UNK C/S,57-1468,3433,28000,25.115566,55.685764,KC-135R Stratotanker,49,517,0,False,mlat
ae0802,2026-08-26 00:49:06.445886,MOOSE49,98-0056,1106,9200,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-08-26 00:49:06.445892,RCH409,90-0533,Unavailable,Unavailable,35.8,-124.0,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 00:49:06.445897,UNK C/S,63-8043,3440,18000,26.1,54.3,KC-135R Stratotanker,58,382,-32,False,mode_s
af1bb0,2026-08-26 00:49:06.445903,UNK C/S,,Unavailable,4900,46.9,-111.2,E-6B TACAMO,,,,False,mode_s
ae10bf,2026-08-26 00:49:06.445907,RCH686,01-0196,1427,35000,36.8,14.1,C-17A Globemaster,,,,False,mode_s
ae10bd,2026-08-26 00:49:06.445912,RCH716,01-0194,7042,37000,20.9,-86.3,C-17A Globemaster,154,466,-128,False,mode_s
ae11ea,2026-08-26 00:50:06.821099,UNK C/S,80-0137,4740,1700,61.235325,-150.001709,E-3G AWACS,81,153,-750,False,mlat
ae07d9,2026-08-26 00:50:06.821123,BALTO81,93-0599,2342,25000,63.444763,-149.377625,C-17A Globemaster,196,431,0,False,adsb_icao
ae0260,2026-08-26 00:50:06.821130,UNK C/S,61-0295,4261,1450,64.894142,-147.763519,KC-135R Stratotanker,259,176,-777,False,mode_s
ae1177,2026-08-26 00:50:06.821137,HUSKY91,02-1105,0154,6475,48.351807,-122.304878,C-17A Globemaster,246,242,51,False,mlat
af4019,2026-08-26 00:50:06.821142,UNK C/S,,6256,4975,38.371693,-121.983566,E-6B TACAMO,43,226,0,False,mlat
ae63b2,2026-08-26 00:50:06.821147,TOGA20,15-46070,1773,2475,38.23373,-121.97068,KC-46A Pegasus,232,175,3663,False,mlat
ae0573,2026-08-26 00:50:06.821151,FRED01,86-0022,4542,1550,38.258667,-121.871277,C-5M Galaxy,46,195,-4,False,mlat
ae07ae,2026-08-26 00:50:06.821161,UNK C/S,61-0267,0455,3075,47.610855,-117.670509,KC-135R Stratotanker,66,184,1152,False,adsb_icao
ae123e,2026-08-26 00:50:06.821175,BEEF82,04-4133,1543,35000,47.289532,-106.197861,C-17A Globemaster,93,505,32,False,adsb_icao
ae1448,2026-08-26 00:50:06.821179,RCH249,04-4138,1560,29975,39.825317,-105.894226,C-17A Globemaster,264,431,0,False,mlat
ae0812,2026-08-26 00:50:06.821194,FAMUS24,00-0176,0672,35000,29.638325,-98.438316,C-17A Globemaster,114,469,-1,False,mlat
ae5bc2,2026-08-26 00:50:06.821212,ATHNA96,16-46017,6607,8000,37.792271,-97.380943,KC-46A Pegasus,121,284,22,False,mlat
ae07d7,2026-08-26 00:50:06.821220,RCH601,92-3293,1475,35000,39.039688,-96.766922,C-17A Globemaster,80,485,0,False,adsb_icao
ae0817,2026-08-26 00:50:06.821229,BANNR51,00-0181,3126,39000,43.43692,-95.033913,C-17A Globemaster,100,520,0,False,adsb_icao
ae01d4,2026-08-26 00:50:06.821242,COBRA47,64-14847,3671,31975,38.609848,-89.228928,RC-135 Rivet Joint,285,433,128,False,adsb_icao
ae144f,2026-08-26 00:50:06.821249,FAMUS32,05-5145,6574,35000,42.385487,-88.190063,C-17A Globemaster,103,514,0,False,adsb_icao
ae7451,2026-08-26 00:50:06.821278,UNK C/S,169873,4641,10825,36.452728,-75.379066,E-2 Hawkeye,191,174,64,False,adsb_icao
ae07f6,2026-08-26 00:50:06.821287,MCFAMC,97-0044,Unavailable,34000,49.324837,-61.904182,C-17A Globemaster,258,,,False,mode_s
ae07fa,2026-08-26 00:50:06.821291,MCFAMC,97-0048,Unavailable,34000,54.487724,-26.164627,C-17A Globemaster,259,,,False,adsc
ae10bc,2026-08-26 00:50:06.821297,RCH204,01-0193,0127,29975,55.434071,-6.10662,C-17A Globemaster,280,481,-75,False,mlat
ae04b1,2026-08-26 00:50:06.821305,RCH635,57-1432,2576,37000,42.175797,10.293195,KC-135R Stratotanker,136,514,0,False,mlat
ae07d4,2026-08-26 00:50:06.821309,RCH273,90-0535,5206,36000,49.279545,16.2446,C-17A Globemaster,291,420,-64,False,mlat
ae4f14,2026-08-26 00:50:06.821313,RCH412,10-0220,7655,31000,48.222641,17.93305,C-17A Globemaster,131,486,0,False,mlat
706216,2026-08-26 00:50:06.821317,KAF3225,KAF343,3747,35025,40.113968,18.594971,C-17A Globemaster,133,483,32,False,adsb_icao
ae0426,2026-08-26 00:50:06.821321,UNK C/S,60-0363,3431,6325,24.477701,54.892849,KC-135R Stratotanker,186,290,64,False,mlat
ae0149,2026-08-26 00:50:06.821325,UNK C/S,57-1468,3433,28000,25.224989,55.737709,KC-135R Stratotanker,2,502,0,False,mlat
ae0802,2026-08-26 00:50:06.821339,MOOSE49,98-0056,1106,10800,31.2,32.7,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-08-26 00:50:06.821344,RCH409,90-0533,Unavailable,Unavailable,35.8,-124.0,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-26 00:50:06.821350,UNK C/S,63-8043,3440,18000,26.2,54.3,KC-135R Stratotanker,124,400,-256,False,mode_s
af1bb0,2026-08-26 00:50:06.821355,UNK C/S,,Unavailable,4650,46.9,-111.2,E-6B TACAMO,,,,False,mode_s
ae10bf,2026-08-26 00:50:06.821359,RCH686,01-0196,1427,35000,36.7,16.1,C-17A Globemaster,,,,False,mode_s
