hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1178,2026-08-29 06:11:59.712530,RCH556,02-1106,2632,6150,39.940247,-74.085999,C-17A Globemaster,95,288,1728,False,adsb_icao
ae07f4,2026-08-29 06:11:59.712533,RCH294,97-0042,2203,3950,49.46315,7.902585,C-17A Globemaster,242,163,-32,False,adsb_icao
ae1463,2026-08-29 06:11:59.712537,MOOSE40,06-6165,7402,33000,41.310471,24.239258,C-17A Globemaster,159,518,-64,False,adsb_icao
ae04dc,2026-08-29 06:11:59.712541,UNK C/S,57-1461,5345,1325,32.039665,34.816666,KC-135R Stratotanker,121,154,-896,False,mlat
ae5e12,2026-08-29 06:11:59.712545,UNK C/S,17-46037,3271,21025,24.709906,57.863087,KC-46A Pegasus,343,468,0,False,mlat
800795,2026-08-29 06:11:59.712548,IFC0966,CB-8008,0560,30000,22.259308,74.063034,C-17A Globemaster,203,481,-64,False,adsb_icao
ae4f12,2026-08-29 06:11:59.712552,RCH272,10-0218,3156,13050,36.198776,139.832657,C-17A Globemaster,217,368,2,False,mlat
7cf9c4,2026-08-29 06:11:59.712555,STAL25,A41-212,4574,37000,-22.683695,144.473679,C-17A Globemaster,123,492,-64,False,adsb_icao
7cf925,2026-08-29 06:11:59.712559,ASY713,A41-211,1462,32000,-28.674866,149.042953,C-17A Globemaster,348,471,-96,False,adsb_icao
c87f01,2026-08-29 06:11:59.712562,KIW507,NZ7572,1035,34000,-18.109497,150.027893,C-32 AIR FORCE TWO,342,488,64,False,adsb_icao
afead2,2026-08-29 06:11:59.712566,TOTAL58,23-46117,Unavailable,3900,35.4,-99.0,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-08-29 06:11:59.712570,RCH1876,86-0014,3435,9225,25.7,54.6,C-5M Galaxy,292,280,2368,False,mode_s
ae63c7,2026-08-29 06:11:59.712573,UNK C/S,21-46091,0716,27500,25.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae0141,2026-08-29 06:11:59.712579,UNK C/S,59-1510,1400,21500,21.2,119.1,KC-135R Stratotanker,74,388,-128,False,mode_s
ae49c6,2026-08-29 06:11:59.712582,RCH402,09-9210,0624,32000,19.4,-81.3,C-17A Globemaster,313,442,-352,False,mode_s
af8403,2026-08-29 06:11:59.712587,UNK C/S,22-46099,0715,18000,23.7,60.4,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-08-29 06:11:59.712591,RCH718,06-6156,0761,38000,37.2,27.6,C-17A Globemaster,,,,False,mode_s
af63c1,2026-08-29 06:13:00.082195,UNK C/S,,3327,21000,40.144863,-122.448547,E-6B TACAMO,2,308,0,False,mlat
ae10b7,2026-08-29 06:13:00.082211,RCH349,01-0188,2465,37000,38.545238,-121.052574,C-17A Globemaster,52,522,0,False,mlat
ae2faf,2026-08-29 06:13:00.082217,HUSKY95,08-8203,4602,5100,47.245834,-119.434845,C-17A Globemaster,327,274,,False,adsb_icao
ae07b5,2026-08-29 06:13:00.082223,OILER91,62-3505,0501,20975,31.834919,-104.093491,KC-135R Stratotanker,30,357,0,False,mlat
ae5750,2026-08-29 06:13:00.082227,DASH95,19-46010,6223,25025,35.939167,-101.328728,KC-46A Pegasus,309,297,0,False,mlat
ae0810,2026-08-29 06:13:00.082230,NOGS56,99-0170,3606,15150,35.183018,-100.054779,C-17A Globemaster,139,352,,False,adsb_icao
afead2,2026-08-29 06:13:00.082233,TOTAL58,23-46117,1761,6600,35.211842,-99.196709,KC-46A Pegasus,,,2129,False,mlat
ae886b,2026-08-29 06:13:00.082237,UNK C/S,,6553,15075,34.525234,-96.83429,E-6B TACAMO,334,281,-819,False,mlat
af22a8,2026-08-29 06:13:00.082240,UNK C/S,,1677,7125,40.966839,-95.871567,E-6B TACAMO,277,229,-951,False,mlat
ae1178,2026-08-29 06:13:00.082248,RCH556,02-1106,2632,8150,39.932743,-73.980125,C-17A Globemaster,94,299,1728,False,adsb_icao
ae07f4,2026-08-29 06:13:00.082251,RCH294,97-0042,2203,3475,49.455139,7.833902,C-17A Globemaster,262,162,-960,False,adsb_icao
ae1463,2026-08-29 06:13:00.082254,MOOSE40,06-6165,7402,33000,41.174149,24.306641,C-17A Globemaster,159,520,-64,False,adsb_icao
ae04dc,2026-08-29 06:13:00.082259,UNK C/S,57-1461,5345,600,32.019169,34.857826,KC-135R Stratotanker,121,138,-576,False,mlat
ae5e12,2026-08-29 06:13:00.082262,UNK C/S,17-46037,3271,21025,24.742163,57.790115,KC-46A Pegasus,302,322,-81,False,mlat
800795,2026-08-29 06:13:00.082265,IFC0966,CB-8008,0560,30000,22.13562,74.006554,C-17A Globemaster,203,478,0,False,adsb_icao
ae0676,2026-08-29 06:13:00.082268,RCH749,00-0171,7343,35000,29.370712,130.351776,C-17A Globemaster,30,455,0,False,adsb_icao
ae4f12,2026-08-29 06:13:00.082272,RCH272,10-0218,3156,13050,36.115345,139.753693,C-17A Globemaster,217,370,0,False,mlat
7cf9c4,2026-08-29 06:13:00.082275,STAL25,A41-212,4574,37000,-22.759232,144.598053,C-17A Globemaster,123,493,0,False,adsb_icao
7cf925,2026-08-29 06:13:00.082278,ASY713,A41-211,1462,32000,-28.544994,149.013977,C-17A Globemaster,348,473,-32,False,adsb_icao
c87f01,2026-08-29 06:13:00.082282,KIW507,NZ7572,1035,34000,-17.978054,149.983337,C-32 AIR FORCE TWO,342,489,128,False,adsb_icao
c87f00,2026-08-29 06:13:00.082286,KIW222,NZ7571,Unavailable,37000,-30.9,160.399994,C-32 AIR FORCE TWO,120,,,False,adsc
ae056b,2026-08-29 06:13:00.082290,RCH1876,86-0014,3435,10550,25.6,54.7,C-5M Galaxy,290,316,768,False,mode_s
ae63c7,2026-08-29 06:13:00.082293,UNK C/S,21-46091,0716,27525,25.8,52.7,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-08-29 06:13:00.082298,UNK C/S,05-5149,Unavailable,Unavailable,42.4,23.9,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-29 06:13:00.082301,UNK C/S,59-1510,1400,21500,21.2,119.3,KC-135R Stratotanker,73,392,-32,False,mode_s
ae49c6,2026-08-29 06:13:00.082305,RCH402,09-9210,0624,32000,19.4,-81.3,C-17A Globemaster,313,446,-96,False,mode_s
af8403,2026-08-29 06:13:00.082309,UNK C/S,22-46099,0715,18000,23.7,60.2,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-08-29 06:13:00.082313,RCH718,06-6156,0761,38000,34.8,30.6,C-17A Globemaster,,,,False,mode_s
af63c1,2026-08-29 06:14:00.445814,UNK C/S,,3327,21000,40.21981,-122.408669,E-6B TACAMO,35,334,0,False,mlat
ae10b7,2026-08-29 06:14:00.445847,RCH349,01-0188,2465,37000,38.637951,-120.900551,C-17A Globemaster,52,529,0,False,mlat
ae2faf,2026-08-29 06:14:00.445854,HUSKY95,08-8203,4602,5575,47.310196,-119.496025,C-17A Globemaster,326,276,,False,adsb_icao
ae07b5,2026-08-29 06:14:00.445862,OILER91,62-3505,0501,20975,31.925739,-104.035515,KC-135R Stratotanker,28,376,0,False,mlat
ae5750,2026-08-29 06:14:00.445865,DASH95,19-46010,6223,25025,35.998745,-101.418205,KC-46A Pegasus,308,305,0,False,mlat
ae0810,2026-08-29 06:14:00.445869,NOGS56,99-0170,3606,13650,35.108597,-99.976822,C-17A Globemaster,139,358,,False,adsb_icao
afead2,2026-08-29 06:14:00.445872,TOTAL58,23-46117,1761,10350,35.209969,-99.115936,KC-46A Pegasus,39,401,3526,False,mlat
ae886b,2026-08-29 06:14:00.445876,UNK C/S,,6553,14075,34.594707,-96.875931,E-6B TACAMO,331,283,-1021,False,mlat
af22a8,2026-08-29 06:14:00.445880,UNK C/S,,1677,6350,40.974167,-95.957512,E-6B TACAMO,276,209,-747,False,mlat
ae1178,2026-08-29 06:14:00.445887,RCH556,02-1106,2632,9800,39.925247,-73.869263,C-17A Globemaster,95,315,1536,False,adsb_icao
ae07f4,2026-08-29 06:14:00.445892,RCH294,97-0042,2203,2600,49.449417,7.77037,C-17A Globemaster,262,119,-672,False,adsb_icao
ae1463,2026-08-29 06:14:00.445895,MOOSE40,06-6165,7402,33000,41.037476,24.37398,C-17A Globemaster,159,521,0,False,adsb_icao
ae056b,2026-08-29 06:14:00.445901,RCH1876,86-0014,3435,11700,24.335539,54.166935,C-5M Galaxy,290,360,1920,False,mlat
ae5e12,2026-08-29 06:14:00.445904,UNK C/S,17-46037,3271,21025,24.792912,57.66341,KC-46A Pegasus,273,421,0,False,mlat
800795,2026-08-29 06:14:00.445906,IFC0966,CB-8008,0560,30000,22.01239,73.95047,C-17A Globemaster,202,476,-32,False,adsb_icao
ae0676,2026-08-29 06:14:00.445911,RCH749,00-0171,7343,35000,29.482269,130.42662,C-17A Globemaster,30,454,-160,False,adsb_icao
ae4f12,2026-08-29 06:14:00.445916,RCH272,10-0218,3156,13050,36.034412,139.679642,C-17A Globemaster,217,329,1,False,mlat
7cf9c4,2026-08-29 06:14:00.445920,STAL25,A41-212,4574,37000,-22.834763,144.7229,C-17A Globemaster,123,493,0,False,adsb_icao
7cf925,2026-08-29 06:14:00.445923,ASY713,A41-211,1462,32000,-28.415314,148.985016,C-17A Globemaster,348,470,-128,False,adsb_icao
c87f01,2026-08-29 06:14:00.445927,KIW507,NZ7572,1035,34000,-17.858974,149.943024,C-32 AIR FORCE TWO,342,490,64,False,adsb_icao
c87f00,2026-08-29 06:14:00.445931,KIW222,NZ7571,Unavailable,37000,-30.9,160.399994,C-32 AIR FORCE TWO,120,,,False,adsc
ae63c7,2026-08-29 06:14:00.445935,UNK C/S,21-46091,0716,27500,25.9,54.6,KC-46A Pegasus,,,,False,mode_s
ae0141,2026-08-29 06:14:00.445940,UNK C/S,59-1510,1400,21500,21.2,119.1,KC-135R Stratotanker,71,386,0,False,mode_s
ae49c6,2026-08-29 06:14:00.445944,RCH402,09-9210,0624,32000,19.4,-81.3,C-17A Globemaster,313,448,0,False,mode_s
af8403,2026-08-29 06:14:00.445947,UNK C/S,22-46099,0715,18000,23.7,59.7,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-08-29 06:14:00.445951,RCH718,06-6156,0761,38000,36.7,28.6,C-17A Globemaster,,,,False,mode_s
af63c1,2026-08-29 06:15:00.952439,UNK C/S,,3327,21000,40.294899,-122.356903,E-6B TACAMO,26,305,0,False,mlat
ae10b7,2026-08-29 06:15:00.952457,RCH349,01-0188,2465,37000,38.726696,-120.755226,C-17A Globemaster,53,526,0,False,mlat
ae2faf,2026-08-29 06:15:00.952462,HUSKY95,08-8203,4602,5575,47.373234,-119.558929,C-17A Globemaster,323,273,,False,adsb_icao
ae07b5,2026-08-29 06:15:00.952467,OILER91,62-3505,0501,20975,32.023094,-103.976707,KC-135R Stratotanker,27,376,-68,False,mlat
ae5750,2026-08-29 06:15:00.952471,DASH95,19-46010,6223,25025,36.074051,-101.504837,KC-46A Pegasus,312,360,0,False,mlat
ae0810,2026-08-29 06:15:00.952475,NOGS56,99-0170,3606,12350,35.034142,-99.8992,C-17A Globemaster,139,335,,False,adsb_icao
afead2,2026-08-29 06:15:00.952478,TOTAL58,23-46117,1761,12775,35.292225,-99.058495,KC-46A Pegasus,30,374,1881,False,mlat
ae886b,2026-08-29 06:15:00.952482,UNK C/S,,6553,13125,34.664604,-96.919472,E-6B TACAMO,333,278,-986,False,mlat
af22a8,2026-08-29 06:15:00.952484,UNK C/S,,1677,5575,40.981457,-96.038322,E-6B TACAMO,273,217,-805,False,mlat
ae1178,2026-08-29 06:15:00.952491,RCH556,02-1106,2632,9875,39.916729,-73.743835,C-17A Globemaster,95,374,0,False,adsb_icao
ae07f4,2026-08-29 06:15:00.952494,RCH294,97-0042,2203,2025,49.445274,7.723018,C-17A Globemaster,262,106,-608,False,adsb_icao
ae1463,2026-08-29 06:15:00.952497,MOOSE40,06-6165,7402,33000,40.900864,24.440918,C-17A Globemaster,159,520,64,False,adsb_icao
ae056b,2026-08-29 06:15:00.952501,RCH1876,86-0014,3435,13650,24.35133,54.062195,C-5M Galaxy,290,372,2176,False,mlat
ae5e12,2026-08-29 06:15:00.952504,UNK C/S,17-46037,3271,21025,24.828072,57.565277,KC-46A Pegasus,296,339,0,False,mlat
800795,2026-08-29 06:15:00.952507,IFC0966,CB-8008,0560,30000,21.888519,73.894196,C-17A Globemaster,203,475,-32,False,adsb_icao
ae0676,2026-08-29 06:15:00.952511,RCH749,00-0171,7343,35025,29.592224,130.500626,C-17A Globemaster,30,454,-96,False,adsb_icao
ae4f12,2026-08-29 06:15:00.952514,RCH272,10-0218,3156,11850,35.953873,139.640579,C-17A Globemaster,174,323,-2418,False,mlat
7cf9c4,2026-08-29 06:15:00.952517,STAL25,A41-212,4574,37000,-22.910751,144.848694,C-17A Globemaster,123,493,32,False,adsb_icao
7cf925,2026-08-29 06:15:00.952520,ASY713,A41-211,1462,32000,-28.285309,148.95607,C-17A Globemaster,348,474,0,False,adsb_icao
c87f01,2026-08-29 06:15:00.952523,KIW507,NZ7572,1035,34025,-17.71669,149.894958,C-32 AIR FORCE TWO,342,490,-64,False,adsb_icao
c87f00,2026-08-29 06:15:00.952526,KIW222,NZ7571,Unavailable,37000,-30.9,160.399994,C-32 AIR FORCE TWO,120,,,False,adsc
ae63c7,2026-08-29 06:15:00.952530,UNK C/S,21-46091,0716,27500,25.9,54.5,KC-46A Pegasus,,,,False,mode_s
ae0141,2026-08-29 06:15:00.952535,UNK C/S,59-1510,1400,21500,21.4,119.5,KC-135R Stratotanker,70,384,32,False,mode_s
ae49c6,2026-08-29 06:15:00.952538,RCH402,09-9210,0624,32000,19.4,-81.3,C-17A Globemaster,313,454,0,False,mode_s
af8403,2026-08-29 06:15:00.952542,UNK C/S,22-46099,0715,18000,23.7,59.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-08-29 06:15:00.952545,RCH718,06-6156,0761,38000,36.4,28.8,C-17A Globemaster,,,,False,mode_s
af63c1,2026-08-29 06:16:01.417204,UNK C/S,,3327,21000,40.367672,-122.304611,E-6B TACAMO,26,293,0,False,mlat
ae119d,2026-08-29 06:16:01.417224,MULE44,03-3120,5203,75,38.257187,-121.937607,C-17A Globemaster,227,124,-192,False,adsb_icao
ae10b7,2026-08-29 06:16:01.417227,RCH349,01-0188,2465,37000,38.816616,-120.610733,C-17A Globemaster,53,534,0,False,mlat
ae2faf,2026-08-29 06:16:01.417231,HUSKY95,08-8203,4602,5575,47.437042,-119.62484,C-17A Globemaster,325,276,,False,adsb_icao
ae07b5,2026-08-29 06:16:01.417238,OILER91,62-3505,0501,21000,32.099049,-103.920914,KC-135R Stratotanker,28,370,-4,False,mlat
ae5750,2026-08-29 06:16:01.417241,DASH95,19-46010,6223,25025,36.138214,-101.572395,KC-46A Pegasus,318,481,0,False,mlat
ae0810,2026-08-29 06:16:01.417244,NOGS56,99-0170,3606,11150,34.965759,-99.827782,C-17A Globemaster,139,309,,False,adsb_icao
afead2,2026-08-29 06:16:01.417247,TOTAL58,23-46117,1761,16150,35.383301,-98.990005,KC-46A Pegasus,30,396,3245,False,mlat
ae886b,2026-08-29 06:16:01.417251,UNK C/S,,6553,12275,34.731407,-96.959572,E-6B TACAMO,334,254,-790,False,mlat
af22a8,2026-08-29 06:16:01.417254,UNK C/S,,1677,4500,41.026134,-96.094223,E-6B TACAMO,333,254,-872,False,mlat
ae1178,2026-08-29 06:16:01.417260,RCH556,02-1106,2632,11375,39.906555,-73.605171,C-17A Globemaster,95,384,1856,False,adsb_icao
ae07f4,2026-08-29 06:16:01.417264,RCH294,97-0042,2203,1475,49.441269,7.67489,C-17A Globemaster,261,112,-896,False,adsb_icao
ae1463,2026-08-29 06:16:01.417268,MOOSE40,06-6165,7402,33000,40.76384,24.508001,C-17A Globemaster,159,522,0,False,adsb_icao
ae0159,2026-08-29 06:16:01.417271,UNK C/S,57-1512,5342,21000,31.507179,35.08387,KC-135R Stratotanker,262,388,32,False,mlat
ae056b,2026-08-29 06:16:01.417275,RCH1876,86-0014,3435,15325,24.387333,53.986343,C-5M Galaxy,290,392,1920,False,mlat
ae5e12,2026-08-29 06:16:01.417278,UNK C/S,17-46037,3271,21025,24.864321,57.474358,KC-46A Pegasus,296,335,0,False,mlat
800795,2026-08-29 06:16:01.417281,IFC0966,CB-8008,0560,30000,21.765793,73.838615,C-17A Globemaster,203,475,-128,False,adsb_icao
ae0676,2026-08-29 06:16:01.417285,RCH749,00-0171,7343,35000,29.701447,130.574249,C-17A Globemaster,30,455,-32,False,adsb_icao
ae4f12,2026-08-29 06:16:01.417288,RCH272,10-0218,3156,9925,35.866802,139.630508,C-17A Globemaster,185,302,-1491,False,mlat
7cf9c4,2026-08-29 06:16:01.417291,STAL25,A41-212,4574,37000,-22.986374,144.974289,C-17A Globemaster,123,493,0,False,adsb_icao
7cf925,2026-08-29 06:16:01.417294,ASY713,A41-211,1462,32000,-28.155724,148.927383,C-17A Globemaster,348,470,-64,False,adsb_icao
c87f01,2026-08-29 06:16:01.417297,KIW507,NZ7572,1035,34000,-17.660662,149.875977,C-32 AIR FORCE TWO,342,490,0,False,adsb_icao
c87f00,2026-08-29 06:16:01.417301,KIW222,NZ7571,Unavailable,37000,-30.9,160.399994,C-32 AIR FORCE TWO,120,,,False,adsc
ae63c7,2026-08-29 06:16:01.417306,UNK C/S,21-46091,0716,27525,26.0,52.7,KC-46A Pegasus,,,,False,mode_s
ae0141,2026-08-29 06:16:01.417309,UNK C/S,59-1510,1400,21500,21.4,119.5,KC-135R Stratotanker,68,392,64,False,mode_s
ae49c6,2026-08-29 06:16:01.417312,RCH402,09-9210,0624,32275,19.4,-81.3,C-17A Globemaster,313,446,928,False,mode_s
af8403,2026-08-29 06:16:01.417316,UNK C/S,22-46099,0715,18025,23.7,59.6,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-08-29 06:16:01.417320,RCH718,06-6156,0761,38000,36.6,28.6,C-17A Globemaster,,,,False,mode_s
af63c1,2026-08-29 06:17:01.789362,UNK C/S,,3327,21000,40.444534,-122.250984,E-6B TACAMO,30,314,0,False,mlat
ae119d,2026-08-29 06:17:01.789383,MULE44,03-3120,5203,1725,38.223717,-121.968964,C-17A Globemaster,183,170,1728,False,adsb_icao
ae10b7,2026-08-29 06:17:01.789386,RCH349,01-0188,2465,37000,38.902596,-120.465973,C-17A Globemaster,53,528,0,False,mlat
ae2faf,2026-08-29 06:17:01.789391,HUSKY95,08-8203,4602,5575,47.499996,-119.690132,C-17A Globemaster,327,277,,False,adsb_icao
ae07b5,2026-08-29 06:17:01.789397,OILER91,62-3505,0501,20950,32.193443,-103.860756,KC-135R Stratotanker,30,403,-188,False,mlat
ae0810,2026-08-29 06:17:01.789400,NOGS56,99-0170,3606,9950,34.90189,-99.761124,C-17A Globemaster,139,296,,False,adsb_icao
afead2,2026-08-29 06:17:01.789404,TOTAL58,23-46117,1761,19150,35.478966,-98.917511,KC-46A Pegasus,33,420,2626,False,mlat
ae886b,2026-08-29 06:17:01.789407,UNK C/S,,6553,11325,34.797466,-97.00071,E-6B TACAMO,334,266,-904,False,mlat
af22a8,2026-08-29 06:17:01.789411,UNK C/S,,1677,3775,41.087753,-96.126678,E-6B TACAMO,353,241,-876,False,mlat
ae1178,2026-08-29 06:17:01.789418,RCH556,02-1106,2632,12825,39.94978,-73.487427,C-17A Globemaster,42,390,1920,False,adsb_icao
ae07f4,2026-08-29 06:17:01.789422,RCH294,97-0042,2203,800,49.436646,7.624801,C-17A Globemaster,261,119,-928,False,adsb_icao
ae1463,2026-08-29 06:17:01.789425,MOOSE40,06-6165,7402,33000,40.628448,24.573792,C-17A Globemaster,159,523,0,False,adsb_icao
ae0159,2026-08-29 06:17:01.789429,UNK C/S,57-1512,5342,21000,31.086634,36.002182,KC-135R Stratotanker,262,388,64,False,mlat
ae056b,2026-08-29 06:17:01.789433,RCH1876,86-0014,3435,16875,24.412474,53.859818,C-5M Galaxy,228,410,1120,False,mlat
ae5e12,2026-08-29 06:17:01.789436,UNK C/S,17-46037,3271,21025,24.84236,57.390709,KC-46A Pegasus,244,237,-1,False,mlat
800795,2026-08-29 06:17:01.789439,IFC0966,CB-8008,0560,30000,21.643707,73.783279,C-17A Globemaster,202,476,0,False,adsb_icao
ae0676,2026-08-29 06:17:01.789444,RCH749,00-0171,7343,35000,29.809937,130.647614,C-17A Globemaster,30,455,-64,False,adsb_icao
ae4f12,2026-08-29 06:17:01.789447,RCH272,10-0218,3156,7825,35.787441,139.616333,C-17A Globemaster,188,282,-2126,False,mlat
7cf9c4,2026-08-29 06:17:01.789450,STAL25,A41-212,4574,37000,-23.061127,145.098633,C-17A Globemaster,122,494,-64,False,adsb_icao
7cf925,2026-08-29 06:17:01.789453,ASY713,A41-211,1462,32000,-28.027451,148.898865,C-17A Globemaster,348,470,32,False,adsb_icao
c87f00,2026-08-29 06:17:01.789457,KIW222,NZ7571,Unavailable,37000,-30.9,160.399994,C-32 AIR FORCE TWO,120,,,False,adsc
ae07ff,2026-08-29 06:17:01.789460,HUSKY91,98-0053,Unavailable,1775,47.4,-119.2,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-29 06:17:01.789464,UNK C/S,21-46091,0716,27525,26.2,53.9,KC-46A Pegasus,,,,False,mode_s
ae5750,2026-08-29 06:17:01.789469,DASH95,19-46010,6223,25025,35.8,-101.4,KC-46A Pegasus,,,,False,mode_s
ae0141,2026-08-29 06:17:01.789471,UNK C/S,59-1510,1400,21500,21.2,119.1,KC-135R Stratotanker,47,398,32,False,mode_s
ae49c6,2026-08-29 06:17:01.789475,RCH402,09-9210,0624,33200,19.4,-81.3,C-17A Globemaster,313,438,960,False,mode_s
af8403,2026-08-29 06:17:01.789479,UNK C/S,22-46099,0715,18000,23.7,58.7,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-08-29 06:17:01.789483,RCH718,06-6156,0761,38000,36.4,28.7,C-17A Globemaster,,,,False,mode_s
af63c1,2026-08-29 06:18:02.104759,UNK C/S,,3327,21000,40.510025,-122.181808,E-6B TACAMO,62,318,0,False,mlat
ae119d,2026-08-29 06:18:02.104778,MULE44,03-3120,5203,3300,38.199696,-121.923164,C-17A Globemaster,73,199,1216,False,adsb_icao
ae10b7,2026-08-29 06:18:02.104782,RCH349,01-0188,2465,37000,38.995613,-120.311455,C-17A Globemaster,52,532,-53,False,mlat
ae2faf,2026-08-29 06:18:02.104786,HUSKY95,08-8203,4602,5600,47.565674,-119.748367,C-17A Globemaster,329,274,,False,adsb_icao
ae07b5,2026-08-29 06:18:02.104791,OILER91,62-3505,0501,21000,32.282536,-103.801155,KC-135R Stratotanker,30,353,93,False,mlat
ae5750,2026-08-29 06:18:02.104794,DASH95,19-46010,6223,25025,36.205338,-101.796494,KC-46A Pegasus,265,221,0,False,mlat
ae0810,2026-08-29 06:18:02.104798,NOGS56,99-0170,3606,8725,34.840115,-99.697098,C-17A Globemaster,139,283,,False,adsb_icao
