hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0565,2026-08-15 00:43:48.556800,RCH2144,85-0008,0755,17200,32.020111,-105.697159,C-5M Galaxy,35,407,2560,False,adsb_icao
ae01ca,2026-08-15 00:43:48.556828,TOPCT92,63-9792,4561,3025,41.268173,-96.19281,RC-135 Rivet Joint,98,177,64,False,adsb_icao
ae1197,2026-08-15 00:43:48.556834,RCH479,03-3114,4167,32975,33.451126,-94.565147,C-17A Globemaster,81,472,0,False,adsb_icao
ae0815,2026-08-15 00:43:48.556855,RUIN01,00-0179,0137,9000,32.330021,-85.014282,C-17A Globemaster,189,238,-96,False,mlat
afdcca,2026-08-15 00:43:48.556868,UNK C/S,,3535,19150,37.354507,-76.550819,E-6B TACAMO,161,429,1789,False,mlat
ae07e1,2026-08-15 00:43:48.556875,GOTHAM5,94-0067,0555,21000,39.129112,-75.173767,C-17A Globemaster,62,456,0,False,adsb_icao
ae07cd,2026-08-15 00:43:48.556880,THBRD14,89-1189,1621,3100,40.146236,-74.868706,C-17A Globemaster,90,285,-1003,False,mlat
ae119a,2026-08-15 00:43:48.556886,BLUES45,03-3117,3057,16975,41.694744,-74.596909,C-17A Globemaster,251,302,384,False,adsb_icao
ae10bd,2026-08-15 00:43:48.556893,RCH200,01-0194,2557,32000,55.139236,-3.602304,C-17A Globemaster,286,434,-96,False,adsb_icao
ae056b,2026-08-15 00:43:48.556899,RCH2036,86-0014,7665,20400,49.581379,9.158702,C-5M Galaxy,74,422,1120,False,mlat
ae1468,2026-08-15 00:43:48.556905,X,07-7170,3316,19275,29.811632,34.102112,C-17A Globemaster,,,-1969,False,mlat
ae05a9,2026-08-15 00:43:48.556910,UNK C/S,63-8015,6140,21000,25.023979,53.459629,KC-135R Stratotanker,123,420,0,False,mlat
ae05aa,2026-08-15 00:43:48.556915,UNK C/S,63-8019,2014,21525,25.288639,55.175495,KC-135R Stratotanker,294,436,32,False,mlat
ae0266,2026-08-15 00:43:48.556919,UNK C/S,57-1469,3436,28000,25.29447,55.705429,KC-135R Stratotanker,211,452,0,False,mlat
adff10,2026-08-15 00:43:48.556925,UNK C/S,63-7995,2443,24025,36.5,-121.5,KC-135R Stratotanker,,,,False,mode_s
ae07a9,2026-08-15 00:43:48.556933,UNK C/S,59-1515,Unavailable,26025,57.1,-134.0,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:43:48.556939,UNK C/S,79-0002,5157,30000,28.5,48.3,E-3G AWACS,,,,False,mode_s
33fe7a,2026-08-15 00:43:48.556948,IAM1422,MM62226,4114,37950,35.9,15.3,KC-46A Pegasus,24,432,32,False,mode_s
ae07fd,2026-08-15 00:44:48.839336,BALTO14,98-0051,0105,1875,61.344727,-149.852142,C-17A Globemaster,134,213,64,False,adsb_icao
ae63b2,2026-08-15 00:44:48.839363,ORCA50,15-46070,2074,1050,38.323151,-121.852875,KC-46A Pegasus,189,144,-704,False,adsb_icao
ae63ca,2026-08-15 00:44:48.839370,TOGA51,21-46094,1025,1675,38.262035,-121.852295,KC-46A Pegasus,52,177,172,False,mlat
ae119d,2026-08-15 00:44:48.839378,MULE42,03-3120,4645,18300,46.469624,-121.01545,C-17A Globemaster,284,346,-1991,False,mlat
ae07a5,2026-08-15 00:44:48.839387,UNK C/S,59-1471,0420,7950,47.873669,-117.964218,KC-135R Stratotanker,333,262,-62,False,mlat
ae0565,2026-08-15 00:44:48.839402,RCH2144,85-0008,0755,19100,32.116016,-105.62368,C-5M Galaxy,33,417,1984,False,adsb_icao
ae01ca,2026-08-15 00:44:48.839428,TOPCT92,63-9792,4561,2950,41.254734,-96.130371,RC-135 Rivet Joint,127,174,64,False,adsb_icao
ae1197,2026-08-15 00:44:48.839435,RCH479,03-3114,4167,32975,33.470921,-94.411232,C-17A Globemaster,81,471,0,False,adsb_icao
ae0815,2026-08-15 00:44:48.839455,RUIN01,00-0179,0137,7575,32.268993,-85.012161,C-17A Globemaster,347,403,-1513,False,mlat
afdcca,2026-08-15 00:44:48.839467,UNK C/S,,3535,20650,37.238922,-76.509583,E-6B TACAMO,163,490,1673,False,mlat
ae07e1,2026-08-15 00:44:48.839474,GOTHAM5,94-0067,0555,21000,39.187534,-75.028503,C-17A Globemaster,62,457,64,False,adsb_icao
ae07cd,2026-08-15 00:44:48.839480,THBRD14,89-1189,1621,2900,40.110523,-74.792252,C-17A Globemaster,124,238,46,False,mlat
ae119a,2026-08-15 00:44:48.839485,BLUES45,03-3117,3057,16975,41.664207,-74.716614,C-17A Globemaster,251,360,-64,False,adsb_icao
ae10bd,2026-08-15 00:44:48.839493,RCH200,01-0194,2557,32000,55.171944,-3.802934,C-17A Globemaster,285,430,0,False,adsb_icao
ae056b,2026-08-15 00:44:48.839499,RCH2036,86-0014,7665,21800,49.610043,9.336686,C-5M Galaxy,78,428,1120,False,mlat
33fe7a,2026-08-15 00:44:48.839504,IAM1422,MM62226,4114,37950,36.739212,12.674527,KC-46A Pegasus,24,434,32,False,mlat
ae05a9,2026-08-15 00:44:48.839511,UNK C/S,63-8015,6140,21000,24.974751,53.546547,KC-135R Stratotanker,294,434,0,False,mlat
ae05aa,2026-08-15 00:44:48.839517,UNK C/S,63-8019,2014,21525,25.345716,55.212234,KC-135R Stratotanker,294,434,-64,False,mlat
ae0266,2026-08-15 00:44:48.839522,UNK C/S,57-1469,3436,28025,25.175106,55.71085,KC-135R Stratotanker,151,440,0,False,mlat
adff10,2026-08-15 00:44:48.839528,UNK C/S,63-7995,2443,23100,37.2,-124.6,KC-135R Stratotanker,,,,False,mode_s
ae1468,2026-08-15 00:44:48.839537,X,07-7170,3316,17300,32.1,33.3,C-17A Globemaster,,,,False,mode_s
ae07a9,2026-08-15 00:44:48.839542,UNK C/S,59-1515,Unavailable,26000,55.2,-134.7,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:44:48.839548,UNK C/S,79-0002,5157,30000,28.9,48.5,E-3G AWACS,,,,False,mode_s
ae07fd,2026-08-15 00:45:49.061543,BALTO14,98-0051,0105,1850,61.344406,-149.740906,C-17A Globemaster,36,203,64,False,adsb_icao
ae63b2,2026-08-15 00:45:49.061572,ORCA50,15-46070,2074,400,38.294476,-121.880531,KC-46A Pegasus,227,132,-768,False,adsb_icao
ae63ca,2026-08-15 00:45:49.061579,TOGA51,21-46094,1025,1575,38.298973,-121.801834,KC-46A Pegasus,41,170,-241,False,mlat
ae119d,2026-08-15 00:45:49.061588,MULE42,03-3120,4645,16275,46.494202,-121.155807,C-17A Globemaster,286,352,-2016,False,mlat
ae07a5,2026-08-15 00:45:49.061598,UNK C/S,59-1471,0420,7950,47.938797,-118.000801,KC-135R Stratotanker,354,224,-4,False,mlat
ae0565,2026-08-15 00:45:49.061613,RCH2144,85-0008,0755,20775,32.214287,-105.544586,C-5M Galaxy,34,430,1344,False,adsb_icao
ae01ca,2026-08-15 00:45:49.061643,TOPCT92,63-9792,4561,2975,41.224411,-96.078857,RC-135 Rivet Joint,129,177,0,False,adsb_icao
ae1197,2026-08-15 00:45:49.061651,RCH479,03-3114,4167,32975,33.49086,-94.254898,C-17A Globemaster,81,471,0,False,adsb_icao
ae0815,2026-08-15 00:45:49.061673,RUIN01,00-0179,0137,5900,32.243668,-85.020897,C-17A Globemaster,343,456,,False,mode_s
c2b3eb,2026-08-15 00:45:49.061684,BISN5,177703,0232,325,44.109409,-77.541573,C-17A Globemaster,230,173,0,False,adsb_icao
afdcca,2026-08-15 00:45:49.061692,UNK C/S,,3535,21850,37.111942,-76.453384,E-6B TACAMO,156,487,1205,False,mlat
ae07e1,2026-08-15 00:45:49.061699,GOTHAM5,94-0067,0555,21000,39.25177,-74.887527,C-17A Globemaster,43,447,-64,False,adsb_icao
ae119a,2026-08-15 00:45:49.061704,BLUES45,03-3117,3057,16975,41.633015,-74.84404,C-17A Globemaster,252,359,64,False,adsb_icao
ae07cd,2026-08-15 00:45:49.061709,THBRD14,89-1189,1621,2900,40.0718,-74.722237,C-17A Globemaster,132,244,-25,False,mlat
ae10bd,2026-08-15 00:45:49.061720,RCH200,01-0194,2557,31975,55.204651,-4.005567,C-17A Globemaster,285,429,-224,False,adsb_icao
ae056b,2026-08-15 00:45:49.061726,RCH2036,86-0014,7665,23050,49.62809,9.494008,C-5M Galaxy,81,436,1024,False,mlat
ae05a9,2026-08-15 00:45:49.061734,UNK C/S,63-8015,6140,21000,24.455538,54.863026,KC-135R Stratotanker,123,420,0,False,mlat
ae05aa,2026-08-15 00:45:49.061739,UNK C/S,63-8019,2014,21525,25.023273,55.455784,KC-135R Stratotanker,293,430,32,False,mlat
ae0266,2026-08-15 00:45:49.061743,UNK C/S,57-1469,3436,28000,25.110769,55.768345,KC-135R Stratotanker,98,442,160,False,mlat
adff10,2026-08-15 00:45:49.061749,UNK C/S,63-7995,2443,23000,36.8,-122.4,KC-135R Stratotanker,,,,False,mode_s
ae1468,2026-08-15 00:45:49.061758,X,07-7170,3316,16950,31.9,33.7,C-17A Globemaster,,,,False,mode_s
ae07a9,2026-08-15 00:45:49.061762,UNK C/S,59-1515,Unavailable,26025,55.2,-134.7,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:45:49.061768,UNK C/S,79-0002,5157,30025,28.4,48.3,E-3G AWACS,,,,False,mode_s
33fe7a,2026-08-15 00:45:49.061777,IAM1422,MM62226,4114,37975,36.5,14.2,KC-46A Pegasus,2,422,-32,False,mode_s
ae07fd,2026-08-15 00:46:49.350995,BALTO14,98-0051,0105,1875,61.385876,-149.790237,C-17A Globemaster,279,207,0,False,adsb_icao
ae63ca,2026-08-15 00:46:49.351024,TOGA51,21-46094,1025,1325,38.323101,-121.832497,KC-46A Pegasus,253,169,-699,False,mlat
ae119d,2026-08-15 00:46:49.351033,MULE42,03-3120,4645,14775,46.518375,-121.293282,C-17A Globemaster,284,350,-1951,False,mlat
ae07a5,2026-08-15 00:46:49.351047,UNK C/S,59-1471,0420,7900,47.965717,-117.918854,KC-135R Stratotanker,108,331,-95,False,mlat
ae0565,2026-08-15 00:46:49.351062,RCH2144,85-0008,0755,22375,32.313858,-105.462929,C-5M Galaxy,34,439,1472,False,adsb_icao
ae01ca,2026-08-15 00:46:49.351092,TOPCT92,63-9792,4561,2900,41.192825,-96.028625,RC-135 Rivet Joint,128,173,0,False,adsb_icao
ae1197,2026-08-15 00:46:49.351099,RCH479,03-3114,4167,33000,33.510536,-94.100594,C-17A Globemaster,80,472,0,False,adsb_icao
c2b3eb,2026-08-15 00:46:49.351129,BISN5,177703,0232,2950,44.079941,-77.594261,C-17A Globemaster,233,175,,False,adsb_icao
afdcca,2026-08-15 00:46:49.351137,UNK C/S,,3535,22850,37.075016,-76.315697,E-6B TACAMO,72,546,938,False,mlat
ae119a,2026-08-15 00:46:49.351144,BLUES45,03-3117,3057,16975,41.602291,-74.971024,C-17A Globemaster,252,360,0,False,adsb_icao
ae07e1,2026-08-15 00:46:49.351149,GOTHAM5,94-0067,0555,21000,39.345394,-74.784607,C-17A Globemaster,40,443,-64,False,adsb_icao
ae07cd,2026-08-15 00:46:49.351155,THBRD14,89-1189,1621,2900,40.013912,-74.75425,C-17A Globemaster,227,232,75,False,mlat
ae10bd,2026-08-15 00:46:49.351164,RCH200,01-0194,2557,32000,55.236465,-4.205184,C-17A Globemaster,285,427,0,False,adsb_icao
ae056b,2026-08-15 00:46:49.351171,RCH2036,86-0014,7665,24325,49.650303,9.697484,C-5M Galaxy,81,442,1376,False,mlat
33fe7a,2026-08-15 00:46:49.351176,IAM1422,MM62226,4114,37950,36.946899,12.744897,KC-46A Pegasus,2,420,0,False,mlat
ae1468,2026-08-15 00:46:49.351183,X,07-7170,3316,16975,29.622623,34.299202,C-17A Globemaster,,,-8,False,mode_s
ae05a9,2026-08-15 00:46:49.351189,UNK C/S,63-8015,6140,21000,24.832438,53.762959,KC-135R Stratotanker,123,420,-64,False,mlat
ae05aa,2026-08-15 00:46:49.351194,UNK C/S,63-8019,2014,21525,25.324928,55.254288,KC-135R Stratotanker,324,420,-32,False,mlat
ae0266,2026-08-15 00:46:49.351199,UNK C/S,57-1469,3436,28000,25.088549,55.930954,KC-135R Stratotanker,99,444,-160,False,mlat
adff10,2026-08-15 00:46:49.351205,UNK C/S,63-7995,2443,22975,38.5,-123.4,KC-135R Stratotanker,,,,False,mode_s
ae0815,2026-08-15 00:46:49.351214,RUIN01,00-0179,0137,3975,31.9,-84.4,C-17A Globemaster,,,,False,mode_s
ae07a9,2026-08-15 00:46:49.351219,UNK C/S,59-1515,Unavailable,26000,57.1,-134.0,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:46:49.351226,UNK C/S,79-0002,5157,30000,28.1,48.2,E-3G AWACS,,,,False,mode_s
ae07fd,2026-08-15 00:47:49.682082,BALTO14,98-0051,0105,1875,61.355896,-149.868881,C-17A Globemaster,164,215,0,False,adsb_icao
ae63ca,2026-08-15 00:47:49.682107,TOGA51,21-46094,1025,475,38.300705,-121.871399,KC-46A Pegasus,226,144,-729,False,mlat
ae119d,2026-08-15 00:47:49.682115,MULE42,03-3120,4645,12800,46.539963,-121.422295,C-17A Globemaster,286,341,-1970,False,mlat
ae07a5,2026-08-15 00:47:49.682125,UNK C/S,59-1471,0420,7950,47.905502,-117.863297,KC-135R Stratotanker,158,285,76,False,mlat
ae0565,2026-08-15 00:47:49.682138,RCH2144,85-0008,0755,23650,32.416138,-105.379791,C-5M Galaxy,34,453,1088,False,adsb_icao
ae01ca,2026-08-15 00:47:49.682163,TOPCT92,63-9792,4561,2025,41.162292,-95.978455,RC-135 Rivet Joint,129,172,-1088,False,adsb_icao
ae1197,2026-08-15 00:47:49.682170,RCH479,03-3114,4167,32975,33.560814,-93.954453,C-17A Globemaster,65,472,0,False,adsb_icao
c2b3eb,2026-08-15 00:47:49.682194,BISN5,177703,0232,4625,44.046616,-77.663185,C-17A Globemaster,235,249,2176,False,adsb_icao
afdcca,2026-08-15 00:47:49.682201,UNK C/S,,3535,24125,37.138599,-76.170769,E-6B TACAMO,59,480,1411,False,mlat
ae119a,2026-08-15 00:47:49.682206,BLUES45,03-3117,3057,16650,41.571121,-75.099915,C-17A Globemaster,252,361,-768,False,adsb_icao
ae07cd,2026-08-15 00:47:49.682211,THBRD14,89-1189,1621,2900,39.957581,-74.810478,C-17A Globemaster,216,255,73,False,mlat
ae07e1,2026-08-15 00:47:49.682216,GOTHAM5,94-0067,0555,21000,39.439102,-74.680542,C-17A Globemaster,40,443,64,False,adsb_icao
ae10bd,2026-08-15 00:47:49.682223,RCH200,01-0194,2557,32000,55.268234,-4.407456,C-17A Globemaster,285,431,-128,False,adsb_icao
ae056b,2026-08-15 00:47:49.682228,RCH2036,86-0014,7665,25350,49.667858,9.881153,C-5M Galaxy,81,450,928,False,mlat
ae05a9,2026-08-15 00:47:49.682234,UNK C/S,63-8015,6140,21000,24.768295,53.898167,KC-135R Stratotanker,123,418,-32,False,mlat
ae05aa,2026-08-15 00:47:49.682239,UNK C/S,63-8019,2014,21525,25.25819,55.243412,KC-135R Stratotanker,327,422,0,False,mlat
ae0266,2026-08-15 00:47:49.682243,UNK C/S,57-1469,3436,28025,25.068195,56.063511,KC-135R Stratotanker,91,448,-224,False,mlat
adff10,2026-08-15 00:47:49.682249,UNK C/S,63-7995,2443,22975,36.7,-124.2,KC-135R Stratotanker,,,,False,mode_s
ae0815,2026-08-15 00:47:49.682279,RUIN01,00-0179,0137,1500,32.0,-84.7,C-17A Globemaster,,,,False,mode_s
ae1468,2026-08-15 00:47:49.682284,X,07-7170,3316,17000,32.0,33.0,C-17A Globemaster,,,,False,mode_s
ae07a9,2026-08-15 00:47:49.682289,UNK C/S,59-1515,Unavailable,26000,57.1,-134.0,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:47:49.682294,UNK C/S,79-0002,5157,29975,27.9,48.1,E-3G AWACS,,,,False,mode_s
33fe7a,2026-08-15 00:47:49.682303,IAM1422,MM62226,4114,37950,36.8,13.7,KC-46A Pegasus,2,422,-64,False,mode_s
ae07fd,2026-08-15 00:48:49.924121,BALTO14,98-0051,0105,1850,61.332249,-149.768066,C-17A Globemaster,73,206,0,False,adsb_icao
ae63ca,2026-08-15 00:48:49.924147,TOGA51,21-46094,1025,0,38.27396,-121.908493,KC-46A Pegasus,225,149,-364,False,mlat
ae119d,2026-08-15 00:48:49.924155,MULE42,03-3120,4645,10825,46.563545,-121.55439,C-17A Globemaster,285,321,-1996,False,mlat
ae07a5,2026-08-15 00:48:49.924165,UNK C/S,59-1471,1604,7925,47.836845,-117.812752,KC-135R Stratotanker,151,262,-10,False,mlat
ae0565,2026-08-15 00:48:49.924178,RCH2144,85-0008,0755,25150,32.519714,-105.295387,C-5M Galaxy,34,455,1792,False,adsb_icao
ae01ca,2026-08-15 00:48:49.924203,TOPCT92,63-9792,4561,1200,41.131805,-95.928772,RC-135 Rivet Joint,129,172,-1088,False,adsb_icao
ae1197,2026-08-15 00:48:49.924209,RCH479,03-3114,4167,32975,33.615967,-93.81237,C-17A Globemaster,65,474,0,False,adsb_icao
c2b3eb,2026-08-15 00:48:49.924235,BISN5,177703,0232,5850,44.005508,-77.746155,C-17A Globemaster,235,261,128,False,adsb_icao
afdcca,2026-08-15 00:48:49.924243,UNK C/S,,3535,24975,37.129799,-76.002335,E-6B TACAMO,121,546,746,False,mlat
ae119a,2026-08-15 00:48:49.924249,BLUES45,03-3117,3057,15950,41.540268,-75.22551,C-17A Globemaster,251,360,-832,False,adsb_icao
ae07cd,2026-08-15 00:48:49.924269,THBRD14,89-1189,1621,2900,39.901218,-74.793709,C-17A Globemaster,147,193,-75,False,mlat
ae07e1,2026-08-15 00:48:49.924274,GOTHAM5,94-0067,0555,21000,39.53323,-74.576111,C-17A Globemaster,40,443,0,False,adsb_icao
ae10bd,2026-08-15 00:48:49.924282,RCH200,01-0194,2557,32000,55.2995,-4.60828,C-17A Globemaster,285,431,-160,False,adsb_icao
ae056b,2026-08-15 00:48:49.924287,RCH2036,86-0014,7665,26375,49.686344,10.078786,C-5M Galaxy,81,456,1184,False,mlat
ae1468,2026-08-15 00:48:49.924294,X,07-7170,3316,17000,30.808235,34.579811,C-17A Globemaster,,,-2,False,mlat
ae05a9,2026-08-15 00:48:49.924299,UNK C/S,63-8015,6140,21000,24.712456,53.999111,KC-135R Stratotanker,123,418,0,False,mlat
ae05aa,2026-08-15 00:48:49.924304,UNK C/S,63-8019,2014,21525,25.285858,55.296799,KC-135R Stratotanker,326,418,-96,False,mlat
ae0266,2026-08-15 00:48:49.924309,UNK C/S,57-1469,3436,28025,25.109379,56.201519,KC-135R Stratotanker,38,458,-128,False,mlat
adff10,2026-08-15 00:48:49.924315,UNK C/S,63-7995,2443,23000,35.3,-121.0,KC-135R Stratotanker,,,,False,mode_s
ae4aec,2026-08-15 00:48:49.924320,UNK C/S,19-0018,Unavailable,-25,40.4,-72.9,C-32 AIR FORCE TWO,,,,False,mode_s
ae0815,2026-08-15 00:48:49.924327,RUIN01,00-0179,0137,1325,31.9,-84.7,C-17A Globemaster,,,,False,mode_s
ae07a9,2026-08-15 00:48:49.924332,UNK C/S,59-1515,Unavailable,25975,57.1,-134.0,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:48:49.924338,UNK C/S,79-0002,5157,30000,28.3,48.4,E-3G AWACS,,,,False,mode_s
33fe7a,2026-08-15 00:48:49.924346,IAM1422,MM62226,4114,37950,37.9,13.2,KC-46A Pegasus,2,422,-32,False,mode_s
ae07fd,2026-08-15 00:49:50.316080,BALTO14,98-0051,0105,1875,61.378098,-149.75798,C-17A Globemaster,306,206,0,False,adsb_icao
