hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1467,2026-08-02 01:12:50.243126,RCH179,07-7169,7431,33000,31.6,33.5,C-17A Globemaster,,,,False,mode_s
ae013b,2026-08-02 01:12:50.243131,UNK C/S,57-1435,1237,21000,23.3,54.4,KC-135R Stratotanker,,,,False,mode_s
c2b3eb,2026-08-02 01:13:50.409004,CFC4065,177703,3405,33000,56.346222,-152.692062,C-17A Globemaster,187,443,0,False,adsb_icao
ae4d69,2026-08-02 01:13:50.409027,RCH471,10-0216,3764,13775,35.040569,-106.906181,C-17A Globemaster,159,400,-2816,False,adsb_icao
c2afc7,2026-08-02 01:13:50.409034,CFC4073,177702,4050,35000,46.587753,-103.43367,C-17A Globemaster,95,471,-64,False,adsb_icao
ae2fad,2026-08-02 01:13:50.409039,RCH628,08-8201,0761,30375,34.190788,-99.461418,C-17A Globemaster,76,472,470,False,mlat
ae20ca,2026-08-02 01:13:50.409047,RCH5080,07-7189,6564,34000,45.288956,-92.87149,C-17A Globemaster,306,418,0,False,mlat
ae63c6,2026-08-02 01:13:50.409056,RCH5010,21-46090,0732,2000,40.125275,-74.435852,KC-46A Pegasus,225,190,-64,False,adsb_icao
ae1234,2026-08-02 01:13:50.409060,RCH139,03-3123,7334,15975,40.333649,-72.774384,C-17A Globemaster,232,400,0,False,mlat
ae1171,2026-08-02 01:13:50.409066,RCH589,02-1099,Unavailable,35000,51.315929,-67.074432,C-17A Globemaster,95,501,-64,False,adsb_icao
06a255,2026-08-02 01:13:50.409072,LHOB283,A7-MAC,7742,34000,38.724655,11.935869,C-17A Globemaster,280,453,-64,False,adsb_icao
ae10bf,2026-08-02 01:13:50.409077,RCH306,01-0196,5207,36000,48.995892,17.092085,C-17A Globemaster,285,434,-160,False,mlat
ae4f14,2026-08-02 01:13:50.409081,RCH708,10-0220,6003,30000,46.861813,21.241623,C-17A Globemaster,315,466,0,False,mlat
ae07da,2026-08-02 01:13:50.409085,RCH566,93-0600,6435,3575,42.707912,23.256987,C-17A Globemaster,100,131,-584,False,mlat
ae07f7,2026-08-02 01:13:50.409089,RCH525,97-0045,2251,31000,43.063972,23.706938,C-17A Globemaster,168,437,0,False,mlat
ae05ad,2026-08-02 01:13:50.409094,UNK C/S,63-8043,5074,325,32.017082,34.861568,KC-135R Stratotanker,124,245,-866,False,mlat
ae050a,2026-08-02 01:13:50.409099,UNK C/S,63-8018,5235,6175,32.11507,35.00724,KC-135R Stratotanker,298,274,0,False,mlat
06a27d,2026-08-02 01:13:50.409103,LHOB280,A7-MAP,1226,19000,24.423492,51.275627,C-17A Globemaster,47,417,-3040,False,adsb_icao
c87f00,2026-08-02 01:13:50.409110,KIW052,NZ7571,6541,20850,-42.538467,172.734665,C-32 AIR FORCE TWO,196,346,-1856,False,adsb_icao
ae08e3,2026-08-02 01:13:50.409116,MOOSE99,00-0183,2243,32000,37.6,25.5,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-02 01:13:50.409122,RCH5067,86-0025,Unavailable,36000,48.7,-89.9,C-5M Galaxy,314,422,-192,False,mode_s
ae04a3,2026-08-02 01:13:50.409126,UNK C/S,62-3518,1557,Unavailable,26.0,47.1,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-02 01:13:50.409131,RCH137,08-8202,4416,36000,32.0,32.6,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-02 01:13:50.409135,RCH179,07-7169,7431,33000,31.6,33.5,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-02 01:14:50.583536,CFC4065,177703,3405,33000,56.223816,-152.720947,C-17A Globemaster,187,444,0,False,adsb_icao
ae4d69,2026-08-02 01:14:50.583594,RCH471,10-0216,3764,11325,34.938217,-106.85936,C-17A Globemaster,159,374,-2752,False,adsb_icao
c2afc7,2026-08-02 01:14:50.583602,CFC4073,177702,4050,35000,46.573975,-103.24147,C-17A Globemaster,96,475,-64,False,adsb_icao
ae2fad,2026-08-02 01:14:50.583607,RCH628,08-8201,0761,30875,34.218632,-99.306908,C-17A Globemaster,77,474,459,False,mlat
ae20ca,2026-08-02 01:14:50.583614,RCH5080,07-7189,6564,34000,45.356979,-93.003448,C-17A Globemaster,304,424,0,False,mlat
ae63c6,2026-08-02 01:14:50.583623,RCH5010,21-46090,0732,1900,40.092602,-74.479439,KC-46A Pegasus,225,152,0,False,adsb_icao
ae1234,2026-08-02 01:14:50.583628,RCH139,03-3123,7334,15975,40.265522,-72.896347,C-17A Globemaster,234,384,0,False,mlat
ae1171,2026-08-02 01:14:50.583634,RCH589,02-1099,6370,35000,51.295441,-66.74276,C-17A Globemaster,95,501,0,False,adsb_icao
06a255,2026-08-02 01:14:50.583639,LHOB283,A7-MAC,7742,34000,38.748638,11.776672,C-17A Globemaster,280,451,0,False,adsb_icao
ae10bf,2026-08-02 01:14:50.583644,RCH306,01-0196,5207,36000,49.029392,16.905581,C-17A Globemaster,285,432,-192,False,mlat
ae4f14,2026-08-02 01:14:50.583648,RCH708,10-0220,6003,30000,46.951946,21.109537,C-17A Globemaster,318,470,0,False,mlat
ae07da,2026-08-02 01:14:50.583651,RCH566,93-0600,6435,2950,42.703079,23.304766,C-17A Globemaster,88,119,-591,False,mlat
ae07f7,2026-08-02 01:14:50.583655,RCH525,97-0045,2251,30975,42.943584,23.741386,C-17A Globemaster,167,451,-76,False,mlat
ae050a,2026-08-02 01:14:50.583661,UNK C/S,63-8018,5235,5625,32.151321,34.92889,KC-135R Stratotanker,297,282,-1504,False,mlat
06a27d,2026-08-02 01:14:50.583666,LHOB280,A7-MAP,1226,16350,24.493057,51.360931,C-17A Globemaster,48,398,-3232,False,adsb_icao
c87f00,2026-08-02 01:14:50.583672,KIW052,NZ7571,6541,18925,-42.629745,172.698364,C-32 AIR FORCE TWO,196,333,-1920,False,adsb_icao
ae08e3,2026-08-02 01:14:50.583679,MOOSE99,00-0183,2243,32000,37.6,25.5,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-02 01:14:50.583688,RCH5067,86-0025,Unavailable,36000,48.7,-89.9,C-5M Galaxy,314,420,-160,False,mode_s
ae04a3,2026-08-02 01:14:50.583694,UNK C/S,62-3518,1557,Unavailable,26.0,47.1,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-02 01:14:50.583699,RCH137,08-8202,4416,36000,31.7,32.4,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-02 01:14:50.583703,RCH179,07-7169,7431,33000,31.5,32.1,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-02 01:15:50.776976,CFC4065,177703,3405,33000,56.102711,-152.749435,C-17A Globemaster,187,443,0,False,adsb_icao
ae4d69,2026-08-02 01:15:50.776998,RCH471,10-0216,3764,9950,34.88118,-106.789185,C-17A Globemaster,79,273,-1792,False,adsb_icao
c2afc7,2026-08-02 01:15:50.777005,CFC4073,177702,4050,35000,46.56015,-103.052895,C-17A Globemaster,96,473,-64,False,adsb_icao
ae2fad,2026-08-02 01:15:50.777010,RCH628,08-8201,0761,31000,34.250618,-99.154564,C-17A Globemaster,77,477,0,False,mlat
ae20ca,2026-08-02 01:15:50.777018,RCH5080,07-7189,6564,34000,45.428673,-93.142075,C-17A Globemaster,307,421,0,False,mlat
ae63c6,2026-08-02 01:15:50.777026,RCH5010,21-46090,0732,1200,40.065884,-74.515266,KC-46A Pegasus,225,132,-896,False,adsb_icao
ae1234,2026-08-02 01:15:50.777030,RCH139,03-3123,7334,15975,40.212189,-73.007133,C-17A Globemaster,236,384,0,False,mlat
ae1171,2026-08-02 01:15:50.777035,RCH589,02-1099,6370,35000,51.282177,-66.532898,C-17A Globemaster,95,501,-64,False,adsb_icao
06a255,2026-08-02 01:15:50.777040,LHOB283,A7-MAC,7742,34000,38.772011,11.619324,C-17A Globemaster,280,450,64,False,adsb_icao
ae10bf,2026-08-02 01:15:50.777044,RCH306,01-0196,5207,36000,49.061253,16.72472,C-17A Globemaster,285,440,-64,False,mlat
ae4f14,2026-08-02 01:15:50.777048,RCH708,10-0220,6003,30000,47.04166,20.97406,C-17A Globemaster,313,467,0,False,mlat
ae07da,2026-08-02 01:15:50.777052,RCH566,93-0600,6435,2350,42.696056,23.343876,C-17A Globemaster,101,77,-620,False,mlat
ae07f7,2026-08-02 01:15:50.777056,RCH525,97-0045,2251,31000,42.821011,23.773493,C-17A Globemaster,169,446,51,False,mlat
ae050a,2026-08-02 01:15:50.777061,UNK C/S,63-8018,5235,4700,32.184624,34.849968,KC-135R Stratotanker,295,224,-672,False,mlat
c87f00,2026-08-02 01:15:50.777067,KIW052,NZ7571,6541,17100,-42.716629,172.663574,C-32 AIR FORCE TWO,196,320,-1856,False,adsb_icao
06a27d,2026-08-02 01:15:50.777073,LHOB280,A7-MAP,1226,Unavailable,25.9,50.0,C-17A Globemaster,48,398,,False,mode_s
ae08e3,2026-08-02 01:15:50.777079,MOOSE99,00-0183,2243,32000,37.6,25.3,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-02 01:15:50.777085,RCH5067,86-0025,Unavailable,36000,49.6,-91.5,C-5M Galaxy,313,418,32,False,mode_s
ae04a3,2026-08-02 01:15:50.777091,UNK C/S,62-3518,1557,Unavailable,26.0,47.1,KC-135R Stratotanker,,,,False,mode_s
ae2fae,2026-08-02 01:15:50.777095,RCH137,08-8202,4416,36000,31.7,32.2,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-02 01:15:50.777100,RCH179,07-7169,7431,33025,31.5,32.1,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-02 01:16:50.955251,CFC4065,177703,3405,33000,56.062023,-152.758881,C-17A Globemaster,187,444,0,False,adsb_icao
ae4d69,2026-08-02 01:16:50.955278,RCH471,10-0216,3764,8200,34.926498,-106.73851,C-17A Globemaster,35,199,-1920,False,adsb_icao
c2afc7,2026-08-02 01:16:50.955286,CFC4073,177702,4050,35000,46.545914,-102.863182,C-17A Globemaster,96,472,-64,False,adsb_icao
ae2fad,2026-08-02 01:16:50.955291,RCH628,08-8201,0761,31000,34.279255,-99.004807,C-17A Globemaster,71,443,0,False,mlat
ae20ca,2026-08-02 01:16:50.955299,RCH5080,07-7189,6564,34000,45.498447,-93.280365,C-17A Globemaster,307,413,0,False,mlat
ae0576,2026-08-02 01:16:50.955305,RCH5067,86-0025,Unavailable,36000,50.852501,-89.037933,C-5M Galaxy,314,416,0,False,other
ae63c6,2026-08-02 01:16:50.955316,RCH5010,21-46090,0732,550,40.039906,-74.550163,KC-46A Pegasus,225,137,-576,False,adsb_icao
ae1234,2026-08-02 01:16:50.955321,RCH139,03-3123,7334,15975,40.171928,-73.14061,C-17A Globemaster,260,413,0,False,mlat
ae1171,2026-08-02 01:16:50.955327,RCH589,02-1099,6370,35000,51.267189,-66.301651,C-17A Globemaster,96,495,0,False,adsb_icao
06a255,2026-08-02 01:16:50.955333,LHOB283,A7-MAC,7742,34000,38.795143,11.463013,C-17A Globemaster,280,450,0,False,adsb_icao
ae10bf,2026-08-02 01:16:50.955339,RCH306,01-0196,5207,36000,49.092442,16.550959,C-17A Globemaster,285,436,-96,False,mlat
ae4f14,2026-08-02 01:16:50.955344,RCH708,10-0220,6003,30000,47.132442,20.840206,C-17A Globemaster,312,487,0,False,mlat
ae07da,2026-08-02 01:16:50.955349,RCH566,93-0600,6435,1750,42.685352,23.360832,C-17A Globemaster,237,19,-610,False,mlat
ae07f7,2026-08-02 01:16:50.955353,RCH525,97-0045,2251,31000,42.70517,23.8064,C-17A Globemaster,169,452,0,False,mlat
ae050a,2026-08-02 01:16:50.955360,UNK C/S,63-8018,5235,4200,32.173428,34.615944,KC-135R Stratotanker,293,204,224,False,mlat
06a27d,2026-08-02 01:16:50.955365,LHOB280,A7-MAP,1226,12700,24.583399,51.474007,C-17A Globemaster,42,376,-2912,False,adsb_icao
c87f00,2026-08-02 01:16:50.955374,KIW052,NZ7571,6541,15275,-42.800079,172.630096,C-32 AIR FORCE TWO,196,309,-2240,False,adsb_icao
ae08e3,2026-08-02 01:16:50.955381,MOOSE99,00-0183,2243,32000,37.4,24.8,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-02 01:16:50.955387,RCH137,08-8202,4416,36000,32.3,31.2,C-17A Globemaster,,,,False,mode_s
ae4d69,2026-08-02 01:17:51.139127,RCH471,10-0216,3764,6750,34.967293,-106.696472,C-17A Globemaster,44,178,-1408,False,adsb_icao
c2afc7,2026-08-02 01:17:51.139145,CFC4073,177702,4050,35000,46.531288,-102.672592,C-17A Globemaster,96,475,0,False,adsb_icao
ae2fad,2026-08-02 01:17:51.139150,RCH628,08-8201,0761,31000,34.311165,-98.833817,C-17A Globemaster,78,501,0,False,mlat
ae20ca,2026-08-02 01:17:51.139157,RCH5080,07-7189,6564,34000,45.566181,-93.420639,C-17A Globemaster,305,419,0,False,mlat
ae0576,2026-08-02 01:17:51.139163,RCH5067,86-0025,Unavailable,36000,50.920609,-89.148865,C-5M Galaxy,314,422,0,False,other
ae63c6,2026-08-02 01:17:51.139171,RCH5010,21-46090,0732,100,40.014587,-74.583984,KC-46A Pegasus,225,96,-768,False,adsb_icao
ae1234,2026-08-02 01:17:51.139175,RCH139,03-3123,7334,14675,40.142586,-73.274353,C-17A Globemaster,254,363,-1938,False,mlat
ae1171,2026-08-02 01:17:51.139180,RCH589,02-1099,6370,35000,51.252594,-66.084839,C-17A Globemaster,96,493,-64,False,adsb_icao
ae0149,2026-08-02 01:17:51.139185,UNK C/S,57-1468,Unavailable,36000,53.59766,-45.129604,KC-135R Stratotanker,277,,,False,adsc
06a255,2026-08-02 01:17:51.139189,LHOB283,A7-MAC,7742,34000,38.818268,11.304812,C-17A Globemaster,280,449,0,False,adsb_icao
ae10bf,2026-08-02 01:17:51.139193,RCH306,01-0196,5207,36000,49.124771,16.367287,C-17A Globemaster,285,432,32,False,mlat
ae4f14,2026-08-02 01:17:51.139197,RCH708,10-0220,6003,30000,47.226604,20.699112,C-17A Globemaster,314,478,0,False,mlat
ae07f7,2026-08-02 01:17:51.139201,RCH525,97-0045,2251,31000,42.580059,23.841724,C-17A Globemaster,168,454,0,False,mlat
ae050a,2026-08-02 01:17:51.139206,UNK C/S,63-8018,5235,4175,32.225868,34.72897,KC-135R Stratotanker,293,192,0,False,mlat
c87f00,2026-08-02 01:17:51.139213,KIW052,NZ7571,6541,13325,-42.882759,172.596725,C-32 AIR FORCE TWO,196,303,-1664,False,adsb_icao
ae08e3,2026-08-02 01:17:51.139219,MOOSE99,00-0183,2243,32000,37.4,25.2,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-02 01:17:51.139224,RCH137,08-8202,4416,36000,32.1,32.0,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-02 01:18:51.312240,CFC4065,177703,3405,33000,55.73518,-152.834503,C-17A Globemaster,,,,False,adsb_icao
ae4d69,2026-08-02 01:18:51.312264,RCH471,10-0216,3764,5800,34.998158,-106.659676,C-17A Globemaster,44,122,-896,False,adsb_icao
c2afc7,2026-08-02 01:18:51.312271,CFC4073,177702,4050,35000,46.516388,-102.482742,C-17A Globemaster,96,476,0,False,adsb_icao
ae2fad,2026-08-02 01:18:51.312276,RCH628,08-8201,0761,31000,34.338947,-98.675652,C-17A Globemaster,86,489,0,False,mlat
ae20ca,2026-08-02 01:18:51.312285,RCH5080,07-7189,6564,34000,45.630966,-93.555191,C-17A Globemaster,304,426,0,False,mlat
ae0576,2026-08-02 01:18:51.312291,RCH5067,86-0025,Unavailable,36000,51.016598,-89.306564,C-5M Galaxy,314,409,0,False,other
ae1234,2026-08-02 01:18:51.312300,RCH139,03-3123,7334,12300,40.112854,-73.400215,C-17A Globemaster,252,331,-2662,False,mlat
ae1171,2026-08-02 01:18:51.312306,RCH589,02-1099,6370,35000,51.238045,-65.875168,C-17A Globemaster,96,494,0,False,adsb_icao
ae0149,2026-08-02 01:18:51.312311,UNK C/S,57-1468,Unavailable,36000,53.59766,-45.129604,KC-135R Stratotanker,277,,,False,adsc
06a255,2026-08-02 01:18:51.312316,LHOB283,A7-MAC,7742,34000,38.841064,11.14772,C-17A Globemaster,280,449,0,False,adsb_icao
ae10bf,2026-08-02 01:18:51.312320,RCH306,01-0196,5207,36000,49.154007,16.197998,C-17A Globemaster,284,426,-32,False,mlat
ae4f14,2026-08-02 01:18:51.312324,RCH708,10-0220,6003,30000,47.318523,20.560619,C-17A Globemaster,315,474,0,False,mlat
ae07f7,2026-08-02 01:18:51.312329,RCH525,97-0045,2251,31000,42.45752,23.87599,C-17A Globemaster,169,450,0,False,mlat
ae050a,2026-08-02 01:18:51.312334,UNK C/S,63-8018,5235,3600,32.242188,34.663555,KC-135R Stratotanker,272,202,-1312,False,mlat
c87f00,2026-08-02 01:18:51.312340,KIW052,NZ7571,6541,11550,-42.962547,172.564224,C-32 AIR FORCE TWO,196,293,-1728,False,adsb_icao
06a27d,2026-08-02 01:18:51.312346,LHOB280,A7-MAP,1226,Unavailable,25.9,50.0,C-17A Globemaster,,,,False,mode_s
ae08e3,2026-08-02 01:18:51.312352,MOOSE99,00-0183,2243,32000,37.5,25.0,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-02 01:18:51.312358,RCH137,08-8202,4416,Unavailable,32.3,31.8,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-08-02 01:19:51.503059,CFC4065,177703,3405,33000,55.73518,-152.834503,C-17A Globemaster,187,445,0,False,adsb_icao
ae4d69,2026-08-02 01:19:51.503085,RCH471,10-0216,3764,5125,35.022507,-106.63044,C-17A Globemaster,45,121,-704,False,adsb_icao
c2afc7,2026-08-02 01:19:51.503093,CFC4073,177702,4050,34975,46.501099,-102.292427,C-17A Globemaster,96,475,-64,False,adsb_icao
ae2fad,2026-08-02 01:19:51.503098,RCH628,08-8201,0761,31000,34.37096,-98.514305,C-17A Globemaster,76,484,0,False,mlat
ae20ca,2026-08-02 01:19:51.503109,RCH5080,07-7189,6564,34000,45.70108,-93.696533,C-17A Globemaster,304,437,0,False,mlat
ae0576,2026-08-02 01:19:51.503116,RCH5067,86-0025,Unavailable,36000,51.096107,-89.439163,C-5M Galaxy,314,418,64,False,other
ae1234,2026-08-02 01:19:51.503125,RCH139,03-3123,7334,9900,40.089371,-73.50219,C-17A Globemaster,252,277,-2131,False,mlat
ae1171,2026-08-02 01:19:51.503132,RCH589,02-1099,6370,35000,51.222263,-65.652542,C-17A Globemaster,96,491,-128,False,adsb_icao
ae0149,2026-08-02 01:19:51.503138,UNK C/S,57-1468,Unavailable,36000,53.59766,-45.129604,KC-135R Stratotanker,277,,,False,adsc
06a255,2026-08-02 01:19:51.503143,LHOB283,A7-MAC,7742,34000,38.863392,10.991699,C-17A Globemaster,280,449,-64,False,adsb_icao
ae10bf,2026-08-02 01:19:51.503148,RCH306,01-0196,5207,36000,49.184471,16.021914,C-17A Globemaster,284,422,-64,False,mlat
ae4f14,2026-08-02 01:19:51.503153,RCH708,10-0220,6003,30000,47.404381,20.426985,C-17A Globemaster,312,467,0,False,mlat
ae07f7,2026-08-02 01:19:51.503157,RCH525,97-0045,2251,31000,42.33493,23.90729,C-17A Globemaster,169,463,0,False,mlat
ae050a,2026-08-02 01:19:51.503164,UNK C/S,63-8018,5235,3175,32.211559,34.617409,KC-135R Stratotanker,188,210,0,False,mlat
c87f00,2026-08-02 01:19:51.503172,KIW052,NZ7571,6541,10125,-43.03981,172.532806,C-32 AIR FORCE TWO,196,283,-448,False,adsb_icao
ae08e3,2026-08-02 01:19:51.503178,MOOSE99,00-0183,2243,32000,37.5,25.5,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-08-02 01:19:51.503185,RCH137,08-8202,4416,36000,33.5,30.5,C-17A Globemaster,,,,False,mode_s
ae1460,2026-08-02 01:19:51.503190,RCH219,06-6162,Unavailable,Unavailable,37.7,-122.1,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-02 01:20:51.672474,CFC4073,177702,4050,35000,46.485855,-102.105461,C-17A Globemaster,96,469,0,False,adsb_icao
ae2fad,2026-08-02 01:20:51.672490,RCH628,08-8201,0761,31000,34.402744,-98.353569,C-17A Globemaster,77,491,0,False,mlat
ae20ca,2026-08-02 01:20:51.672502,RCH5080,07-7189,6564,34000,45.767456,-93.831619,C-17A Globemaster,305,522,0,False,mlat
ae0576,2026-08-02 01:20:51.672509,RCH5067,86-0025,Unavailable,36000,51.158489,-89.539032,C-5M Galaxy,315,415,0,False,other
ae1234,2026-08-02 01:20:51.672519,RCH139,03-3123,7334,7800,40.087944,-73.610161,C-17A Globemaster,270,284,-2103,False,mlat
ae1171,2026-08-02 01:20:51.672526,RCH589,02-1099,6370,35000,51.208878,-65.469162,C-17A Globemaster,96,491,0,False,adsb_icao
ae0149,2026-08-02 01:20:51.672531,UNK C/S,57-1468,Unavailable,36000,53.59766,-45.129604,KC-135R Stratotanker,277,,,False,adsc
06a255,2026-08-02 01:20:51.672537,LHOB283,A7-MAC,7742,34000,38.885689,10.834167,C-17A Globemaster,280,450,-64,False,adsb_icao
ae10bf,2026-08-02 01:20:51.672542,RCH306,01-0196,5207,36000,49.212154,15.856737,C-17A Globemaster,284,420,0,False,mlat
ae4f14,2026-08-02 01:20:51.672548,RCH708,10-0220,6003,30000,47.495678,20.289303,C-17A Globemaster,313,483,0,False,mlat
