hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63bb,2026-08-17 00:35:58.929025,RUMMY71,20-46079,4066,30000,37.980419,-78.975349,KC-46A Pegasus,235,433,0,False,mlat
ae04b8,2026-08-17 00:35:58.929030,UNK C/S,58-0018,7113,22000,34.116592,-77.960907,KC-135R Stratotanker,232,366,-50,False,mlat
ae3524,2026-08-17 00:35:58.929035,UNK C/S,,5620,3500,38.259674,-76.647583,E-6B TACAMO,8,182,-1107,False,mlat
ae1197,2026-08-17 00:35:58.929040,RCH479,03-3114,2406,14400,40.141487,-73.087746,C-17A Globemaster,233,379,-1011,False,mlat
ae056b,2026-08-17 00:35:58.929045,RCH2036,86-0014,7357,38000,44.652374,-69.078918,C-5M Galaxy,231,396,0,False,mlat
ae068c,2026-08-17 00:35:58.929049,UNK C/S,62-3513,2422,3025,44.965122,-68.952782,KC-135R Stratotanker,203,178,-657,False,mlat
c2b3f5,2026-08-17 00:35:58.929053,CFC4082,177704,7665,33000,55.844696,-10.400058,C-17A Globemaster,95,523,-64,False,adsb_icao
ae0669,2026-08-17 00:35:58.929059,UNK C/S,62-3540,2272,31000,50.890766,8.556298,KC-135R Stratotanker,107,530,32,False,mlat
ae1242,2026-08-17 00:35:58.929064,RCH270,04-4137,7713,29000,50.076893,12.305949,C-17A Globemaster,59,474,0,False,adsb_icao
ae1463,2026-08-17 00:35:58.929068,MOOSE72,06-6165,5242,36000,40.98801,23.94183,C-17A Globemaster,342,472,0,False,mlat
ae4d67,2026-08-17 00:35:58.929072,RCH044,10-0214,1150,32000,39.56966,24.502979,C-17A Globemaster,342,458,0,False,mlat
ae07d5,2026-08-17 00:35:58.929077,RCH348,92-3291,7425,31000,34.2253,30.535297,C-17A Globemaster,140,478,0,False,adsb_icao
ae04e4,2026-08-17 00:35:58.929081,UNK C/S,59-1469,1641,28025,24.662584,55.2425,KC-135R Stratotanker,134,388,0,False,mlat
ae07f5,2026-08-17 00:35:58.929088,MCFAMC,97-0043,Unavailable,Unavailable,49.6,-62.7,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 00:35:58.929094,UNK C/S,57-1461,3417,16525,24.7,55.7,KC-135R Stratotanker,68,342,0,False,mode_s
afe627,2026-08-17 00:35:58.929098,UNK C/S,,Unavailable,Unavailable,38.8,-74.5,E-6B TACAMO,,,,False,mode_s
ae0812,2026-08-17 00:35:58.929103,RCH741,00-0176,2501,34000,46.8,-63.9,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 00:35:58.929107,UNK C/S,85-0007,6064,37950,21.0,-87.0,C-5M Galaxy,157,446,-288,False,mode_s
ae062d,2026-08-17 00:35:58.929112,UNK C/S,62-3571,3432,25975,27.4,51.2,KC-135R Stratotanker,303,498,-160,False,mode_s
ae5f97,2026-08-17 00:35:58.929117,FLYER54,18-46044,0455,19700,24.6,56.5,KC-46A Pegasus,,,,False,mode_s
ae0818,2026-08-17 00:36:59.166289,RCH437,00-0182,1576,29000,32.749741,-103.501701,C-17A Globemaster,51,457,,False,adsb_icao
ae20c4,2026-08-17 00:36:59.166312,RCH452,07-7183,1546,30000,34.665985,-94.275871,C-17A Globemaster,250,465,-64,False,adsb_icao
c2afc7,2026-08-17 00:36:59.166318,CFC3603,177702,2775,35000,37.839752,-91.09127,C-17A Globemaster,103,456,-128,False,adsb_icao
ae11eb,2026-08-17 00:36:59.166323,SNTRY25,80-0138,7405,26075,38.796471,-89.81797,E-3G AWACS,278,427,0,False,mlat
adff10,2026-08-17 00:36:59.166330,UNK C/S,63-7995,1450,19000,34.236828,-82.999229,KC-135R Stratotanker,164,353,0,False,mlat
ae63bb,2026-08-17 00:36:59.166336,RUMMY71,20-46079,4066,30000,37.907089,-79.105293,KC-46A Pegasus,237,462,0,False,mlat
ae117e,2026-08-17 00:36:59.166340,RCH449,02-1112,0536,30975,41.412682,-78.944641,C-17A Globemaster,59,495,-73,False,mlat
ae04b8,2026-08-17 00:36:59.166345,UNK C/S,58-0018,7113,22000,34.053089,-78.060738,KC-135R Stratotanker,229,368,-1,False,mlat
ae3524,2026-08-17 00:36:59.166350,UNK C/S,,5620,2450,38.307835,-76.640854,E-6B TACAMO,0,180,-894,False,mlat
ae1197,2026-08-17 00:36:59.166355,RCH479,03-3114,2406,13400,40.083652,-73.200356,C-17A Globemaster,236,370,-1005,False,mlat
ae056b,2026-08-17 00:36:59.166360,RCH2036,86-0014,7357,37675,44.584927,-69.202759,C-5M Galaxy,234,414,-715,False,mlat
ae068c,2026-08-17 00:36:59.166364,UNK C/S,62-3513,2422,2400,44.915703,-68.970947,KC-135R Stratotanker,180,184,-91,False,mlat
c2b3f5,2026-08-17 00:36:59.166369,CFC4082,177704,7665,33000,55.831009,-10.144293,C-17A Globemaster,95,523,0,False,adsb_icao
ae0669,2026-08-17 00:36:59.166374,UNK C/S,62-3540,2272,31000,50.844872,8.781585,KC-135R Stratotanker,107,532,0,False,mlat
ae1242,2026-08-17 00:36:59.166379,RCH270,04-4137,7713,29000,50.144028,12.482565,C-17A Globemaster,57,475,-256,False,adsb_icao
ae1463,2026-08-17 00:36:59.166384,MOOSE72,06-6165,5242,36000,41.092335,23.901138,C-17A Globemaster,343,438,0,False,mlat
ae4d67,2026-08-17 00:36:59.166388,RCH044,10-0214,1150,32000,39.685661,24.457386,C-17A Globemaster,344,443,0,False,mlat
ae07d5,2026-08-17 00:36:59.166393,RCH348,92-3291,7425,31000,34.12265,30.637436,C-17A Globemaster,140,480,0,False,adsb_icao
ae04e4,2026-08-17 00:36:59.166397,UNK C/S,59-1469,1641,28025,24.602434,55.323463,KC-135R Stratotanker,130,390,-32,False,mlat
ae07f5,2026-08-17 00:36:59.166404,MCFAMC,97-0043,Unavailable,Unavailable,49.6,-62.7,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 00:36:59.166409,UNK C/S,57-1461,3417,16525,24.9,55.6,KC-135R Stratotanker,10,338,0,False,mode_s
afe627,2026-08-17 00:36:59.166414,UNK C/S,,Unavailable,Unavailable,38.8,-74.6,E-6B TACAMO,,,,False,mode_s
ae0812,2026-08-17 00:36:59.166419,RCH741,00-0176,2501,34000,46.8,-63.9,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 00:36:59.166424,UNK C/S,85-0007,6064,37475,21.0,-87.0,C-5M Galaxy,157,444,-480,False,mode_s
ae062d,2026-08-17 00:36:59.166429,UNK C/S,62-3571,3432,25975,27.4,51.2,KC-135R Stratotanker,302,498,-32,False,mode_s
ae5f97,2026-08-17 00:36:59.166434,FLYER54,18-46044,0455,19700,24.9,56.9,KC-46A Pegasus,,,,False,mode_s
ae0818,2026-08-17 00:37:59.351099,RCH437,00-0182,1576,29000,32.829712,-103.382721,C-17A Globemaster,51,459,,False,adsb_icao
ae20c4,2026-08-17 00:37:59.351122,RCH452,07-7183,1546,30000,34.623001,-94.421997,C-17A Globemaster,250,466,0,False,adsb_icao
c2afc7,2026-08-17 00:37:59.351128,CFC3603,177702,2775,35000,37.80899,-90.935593,C-17A Globemaster,103,459,128,False,adsb_icao
ae11eb,2026-08-17 00:37:59.351134,SNTRY25,80-0138,7405,26100,38.810341,-89.969757,E-3G AWACS,278,421,11,False,mlat
adff10,2026-08-17 00:37:59.351140,UNK C/S,63-7995,1450,19000,34.137894,-82.970108,KC-135R Stratotanker,167,385,0,False,mlat
ae63bb,2026-08-17 00:37:59.351147,RUMMY71,20-46079,4066,30000,37.876888,-79.24659,KC-46A Pegasus,264,506,0,False,mlat
ae117e,2026-08-17 00:37:59.351151,RCH449,02-1112,0536,30975,41.478722,-78.791916,C-17A Globemaster,61,474,17,False,mlat
ae04b8,2026-08-17 00:37:59.351156,UNK C/S,58-0018,7113,21975,33.968838,-78.145996,KC-135R Stratotanker,220,386,-44,False,mlat
ae3524,2026-08-17 00:37:59.351160,UNK C/S,,5620,2475,38.357639,-76.644127,E-6B TACAMO,349,156,2,False,mlat
ae1197,2026-08-17 00:37:59.351165,RCH479,03-3114,2406,12400,40.025303,-73.315598,C-17A Globemaster,237,371,-971,False,mlat
ae056b,2026-08-17 00:37:59.351169,RCH2036,86-0014,7357,36975,44.511333,-69.33593,C-5M Galaxy,235,431,-554,False,mlat
ae068c,2026-08-17 00:37:59.351174,UNK C/S,62-3513,2422,1850,44.879669,-68.933662,KC-135R Stratotanker,125,148,-1062,False,mlat
c2b3f5,2026-08-17 00:37:59.351179,CFC4082,177704,7665,33000,55.818054,-9.886863,C-17A Globemaster,93,526,-32,False,adsb_icao
ae0669,2026-08-17 00:37:59.351185,UNK C/S,62-3540,2272,31000,50.800655,8.998357,KC-135R Stratotanker,107,532,128,False,mlat
ae1242,2026-08-17 00:37:59.351189,RCH270,04-4137,7713,29000,50.215618,12.656398,C-17A Globemaster,57,481,-64,False,adsb_icao
ae1463,2026-08-17 00:37:59.351194,MOOSE72,06-6165,5242,36000,41.216663,23.850506,C-17A Globemaster,343,430,0,False,mlat
ae4d67,2026-08-17 00:37:59.351198,RCH044,10-0214,1150,32000,39.808697,24.408348,C-17A Globemaster,341,453,0,False,mlat
ae07d5,2026-08-17 00:37:59.351203,RCH348,92-3291,7425,31000,34.019539,30.739689,C-17A Globemaster,140,478,0,False,adsb_icao
ae04e4,2026-08-17 00:37:59.351207,UNK C/S,59-1469,1641,28000,24.535656,55.411011,KC-135R Stratotanker,126,394,0,False,mlat
ae07f5,2026-08-17 00:37:59.351214,MCFAMC,97-0043,Unavailable,Unavailable,49.6,-63.0,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 00:37:59.351222,UNK C/S,85-0007,6064,37000,21.0,-87.0,C-5M Galaxy,157,448,-352,False,mode_s
ae5f97,2026-08-17 00:37:59.351226,FLYER54,18-46044,0455,19700,24.0,55.9,KC-46A Pegasus,,,,False,mode_s
ae062d,2026-08-17 00:37:59.351233,UNK C/S,62-3571,3432,25975,27.4,51.2,KC-135R Stratotanker,302,498,-64,False,mode_s
ae0812,2026-08-17 00:37:59.351237,RCH741,00-0176,2501,34000,47.6,-62.7,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 00:37:59.351242,UNK C/S,57-1461,3417,16525,23.1,54.5,KC-135R Stratotanker,315,350,0,False,mode_s
ae0818,2026-08-17 00:38:59.551956,RCH437,00-0182,1576,29000,32.909271,-103.264122,C-17A Globemaster,51,463,,False,adsb_icao
ae20c4,2026-08-17 00:38:59.551979,RCH452,07-7183,1546,30000,34.579189,-94.569916,C-17A Globemaster,250,465,0,False,adsb_icao
c2afc7,2026-08-17 00:38:59.551985,CFC3603,177702,2775,35000,37.777954,-90.779617,C-17A Globemaster,104,462,-256,False,adsb_icao
ae11eb,2026-08-17 00:38:59.551991,SNTRY25,80-0138,7405,26075,38.826466,-90.116631,E-3G AWACS,277,408,-71,False,mlat
adff10,2026-08-17 00:38:59.551997,UNK C/S,63-7995,1450,19000,34.043823,-82.949318,KC-135R Stratotanker,174,389,8,False,mlat
ae63bb,2026-08-17 00:38:59.552004,RUMMY71,20-46079,4066,30000,37.849953,-79.406448,KC-46A Pegasus,260,448,0,False,mlat
ae117e,2026-08-17 00:38:59.552009,RCH449,02-1112,0536,30975,41.547165,-78.633965,C-17A Globemaster,61,482,-46,False,mlat
ae04b8,2026-08-17 00:38:59.552015,UNK C/S,58-0018,7113,22000,33.881535,-78.232368,KC-135R Stratotanker,219,422,0,False,mlat
ae3524,2026-08-17 00:38:59.552020,UNK C/S,,5620,2425,38.409164,-76.632362,E-6B TACAMO,33,183,57,False,mlat
ae1197,2026-08-17 00:38:59.552025,RCH479,03-3114,2406,11425,39.968193,-73.419891,C-17A Globemaster,238,370,-1015,False,mlat
ae056b,2026-08-17 00:38:59.552030,RCH2036,86-0014,7357,36400,44.441963,-69.461349,C-5M Galaxy,231,423,-603,False,mlat
ae068c,2026-08-17 00:38:59.552034,UNK C/S,62-3513,2422,1025,44.853092,-68.893806,KC-135R Stratotanker,133,155,-701,False,mlat
c2b3f5,2026-08-17 00:38:59.552039,CFC4082,177704,7665,33000,55.809196,-9.629688,C-17A Globemaster,93,524,-32,False,adsb_icao
ae0669,2026-08-17 00:38:59.552044,UNK C/S,62-3540,2272,31000,50.75404,9.220198,KC-135R Stratotanker,108,532,0,False,mlat
ae1242,2026-08-17 00:38:59.552049,RCH270,04-4137,7713,29000,50.291611,12.824587,C-17A Globemaster,47,475,64,False,adsb_icao
ae1463,2026-08-17 00:38:59.552054,MOOSE72,06-6165,5242,36000,41.334702,23.800352,C-17A Globemaster,339,449,0,False,mlat
ae4d67,2026-08-17 00:38:59.552058,RCH044,10-0214,1150,32000,39.914467,24.365135,C-17A Globemaster,340,498,0,False,mlat
ae07d5,2026-08-17 00:38:59.552063,RCH348,92-3291,7425,31000,33.916901,30.841089,C-17A Globemaster,140,479,32,False,adsb_icao
ae04e4,2026-08-17 00:38:59.552067,UNK C/S,59-1469,1641,28000,24.477858,55.526016,KC-135R Stratotanker,104,402,0,False,mlat
ae07f5,2026-08-17 00:38:59.552074,MCFAMC,97-0043,Unavailable,Unavailable,49.6,-63.0,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 00:38:59.552081,UNK C/S,85-0007,6064,37000,21.0,-87.0,C-5M Galaxy,157,448,-96,False,mode_s
ae5f97,2026-08-17 00:38:59.552085,FLYER54,18-46044,0455,19700,24.5,56.4,KC-46A Pegasus,,,,False,mode_s
ae062d,2026-08-17 00:38:59.552091,UNK C/S,62-3571,3432,27100,26.6,51.0,KC-135R Stratotanker,302,504,1120,False,mode_s
ae0812,2026-08-17 00:38:59.552095,RCH741,00-0176,2501,34000,46.8,-63.9,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 00:38:59.552100,UNK C/S,57-1461,3417,16525,23.9,55.4,KC-135R Stratotanker,290,358,0,False,mode_s
ae0818,2026-08-17 00:39:59.722380,RCH437,00-0182,1576,29000,32.990067,-103.143326,C-17A Globemaster,51,464,,False,adsb_icao
ae20c4,2026-08-17 00:39:59.722404,RCH452,07-7183,1546,30000,34.535244,-94.717651,C-17A Globemaster,250,465,0,False,adsb_icao
c2afc7,2026-08-17 00:39:59.722410,CFC3603,177702,2775,35000,37.746231,-90.621506,C-17A Globemaster,104,468,0,False,adsb_icao
ae11eb,2026-08-17 00:39:59.722415,SNTRY25,80-0138,7405,26075,38.83849,-90.257515,E-3G AWACS,278,420,0,False,mlat
adff10,2026-08-17 00:39:59.722422,UNK C/S,63-7995,1450,19000,33.943203,-82.93103,KC-135R Stratotanker,172,367,75,False,mlat
ae63bb,2026-08-17 00:39:59.722429,RUMMY71,20-46079,4066,30000,37.823463,-79.564758,KC-46A Pegasus,259,444,0,False,mlat
ae117e,2026-08-17 00:39:59.722433,RCH449,02-1112,0536,30975,41.615215,-78.477257,C-17A Globemaster,60,491,-82,False,mlat
ae04b8,2026-08-17 00:39:59.722437,UNK C/S,58-0018,7113,22025,33.791283,-78.317505,KC-135R Stratotanker,216,427,-54,False,mlat
ae3524,2026-08-17 00:39:59.722442,UNK C/S,,5620,2000,38.401012,-76.582222,E-6B TACAMO,149,202,-865,False,mlat
ae1197,2026-08-17 00:39:59.722448,RCH479,03-3114,2406,10450,39.911472,-73.521355,C-17A Globemaster,234,298,-919,False,mlat
ae056b,2026-08-17 00:39:59.722452,RCH2036,86-0014,7357,35800,44.369438,-69.590996,C-5M Galaxy,235,398,-611,False,mlat
ae068c,2026-08-17 00:39:59.722456,UNK C/S,62-3513,2422,250,44.824383,-68.852409,KC-135R Stratotanker,132,134,-790,False,mlat
c2b3f5,2026-08-17 00:39:59.722461,CFC4082,177704,7665,33000,55.799049,-9.369278,C-17A Globemaster,94,528,96,False,adsb_icao
ae0669,2026-08-17 00:39:59.722466,UNK C/S,62-3540,2272,31000,50.708607,9.440554,KC-135R Stratotanker,108,530,-32,False,mlat
ae1242,2026-08-17 00:39:59.722470,RCH270,04-4137,7713,29000,50.378693,12.983464,C-17A Globemaster,49,480,-128,False,adsb_icao
ae1463,2026-08-17 00:39:59.722474,MOOSE72,06-6165,5242,36000,41.460983,23.762459,C-17A Globemaster,353,484,0,False,mlat
ae4d67,2026-08-17 00:39:59.722478,RCH044,10-0214,1150,32000,40.042992,24.296394,C-17A Globemaster,331,473,-76,False,mlat
ae07d5,2026-08-17 00:39:59.722482,RCH348,92-3291,7425,31000,33.813492,30.943106,C-17A Globemaster,140,476,32,False,adsb_icao
ae5f97,2026-08-17 00:39:59.722486,FLYER54,18-46044,0455,19700,25.37981,55.042969,KC-46A Pegasus,,,0,False,mlat
ae04e4,2026-08-17 00:39:59.722490,UNK C/S,59-1469,1641,28000,24.475582,55.608288,KC-135R Stratotanker,58,400,0,False,mlat
ae07f5,2026-08-17 00:39:59.722497,MCFAMC,97-0043,Unavailable,Unavailable,49.6,-63.0,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-17 00:39:59.722504,UNK C/S,85-0007,6064,37000,21.0,-87.0,C-5M Galaxy,158,450,32,False,mode_s
ae062d,2026-08-17 00:39:59.722509,UNK C/S,62-3571,3432,28000,26.9,51.1,KC-135R Stratotanker,302,510,0,False,mode_s
ae0812,2026-08-17 00:39:59.722513,RCH741,00-0176,2501,34000,47.0,-64.8,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-08-17 00:39:59.722517,UNK C/S,57-1461,3417,16525,24.9,55.6,KC-135R Stratotanker,290,362,-64,False,mode_s
ae0818,2026-08-17 00:40:59.947580,RCH437,00-0182,1576,29000,33.070633,-103.022537,C-17A Globemaster,51,464,,False,adsb_icao
ae20c4,2026-08-17 00:40:59.947605,RCH452,07-7183,1546,30000,34.491066,-94.866371,C-17A Globemaster,250,466,0,False,adsb_icao
c2afc7,2026-08-17 00:40:59.947613,CFC3603,177702,2775,35000,37.713638,-90.460373,C-17A Globemaster,104,468,256,False,adsb_icao
ae11eb,2026-08-17 00:40:59.947618,SNTRY25,80-0138,7405,26075,38.854645,-90.409149,E-3G AWACS,278,377,-73,False,mlat
adff10,2026-08-17 00:40:59.947625,UNK C/S,63-7995,1450,19000,33.845772,-82.912094,KC-135R Stratotanker,171,356,-11,False,mlat
ae63bb,2026-08-17 00:40:59.947632,RUMMY71,20-46079,4066,30025,37.799026,-79.710732,KC-46A Pegasus,260,431,0,False,mlat
ae04b8,2026-08-17 00:40:59.947637,UNK C/S,58-0018,7113,22000,33.697762,-78.408997,KC-135R Stratotanker,218,432,4,False,mlat
ae117e,2026-08-17 00:40:59.947645,RCH449,02-1112,0536,30975,41.677525,-78.330589,C-17A Globemaster,59,496,-58,False,mlat
ae3524,2026-08-17 00:40:59.947653,UNK C/S,,5620,1575,38.37365,-76.551537,E-6B TACAMO,135,121,-16,False,mlat
ae1197,2026-08-17 00:40:59.947659,RCH479,03-3114,2406,9525,39.89006,-73.615257,C-17A Globemaster,274,286,-924,False,mlat
ae056b,2026-08-17 00:40:59.947664,RCH2036,86-0014,7357,35125,44.298046,-69.719788,C-5M Galaxy,232,427,-658,False,mlat
ae07f5,2026-08-17 00:40:59.947669,MCFAMC,97-0043,Unavailable,Unavailable,50.945148,-63.734951,C-17A Globemaster,283,,,False,adsc
ae0812,2026-08-17 00:40:59.947674,RCH741,00-0176,2501,34000,47.951962,-63.019249,C-17A Globemaster,,,0,False,mlat
c2b3f5,2026-08-17 00:40:59.947679,CFC4082,177704,7665,33000,55.788116,-9.107333,C-17A Globemaster,94,527,-32,False,adsb_icao
ae0669,2026-08-17 00:40:59.947685,UNK C/S,62-3540,2272,31000,50.661419,9.661844,KC-135R Stratotanker,108,522,64,False,mlat
ae1242,2026-08-17 00:40:59.947690,RCH270,04-4137,7713,29000,50.463226,13.147455,C-17A Globemaster,57,484,-128,False,adsb_icao
ae1463,2026-08-17 00:40:59.947694,MOOSE72,06-6165,5242,36000,41.589336,23.737343,C-17A Globemaster,352,441,0,False,mlat
ae4d67,2026-08-17 00:40:59.947699,RCH044,10-0214,1150,32000,40.165829,24.270773,C-17A Globemaster,354,452,0,False,mlat
ae07d5,2026-08-17 00:40:59.947703,RCH348,92-3291,7425,31000,33.71043,31.044273,C-17A Globemaster,140,474,0,False,adsb_icao
ae5f97,2026-08-17 00:40:59.947707,FLYER54,18-46044,0455,19700,25.2596,55.124439,KC-46A Pegasus,,,0,False,mlat
ae04e4,2026-08-17 00:40:59.947711,UNK C/S,59-1469,1641,28025,24.496706,55.654892,KC-135R Stratotanker,7,408,0,False,mode_s
ae0564,2026-08-17 00:40:59.947720,UNK C/S,85-0007,6064,4900,21.0,-87.0,C-5M Galaxy,158,450,-96,False,mode_s
ae062d,2026-08-17 00:40:59.947726,UNK C/S,62-3571,3432,27975,27.2,51.2,KC-135R Stratotanker,302,508,64,False,mode_s
ae04dc,2026-08-17 00:40:59.947731,UNK C/S,57-1461,3417,16500,24.7,55.7,KC-135R Stratotanker,290,364,,False,mode_s
ae0818,2026-08-17 00:42:00.130737,RCH437,00-0182,1576,29000,33.15033,-102.902565,C-17A Globemaster,51,464,,False,adsb_icao
ae20c4,2026-08-17 00:42:00.130762,RCH452,07-7183,1546,30000,34.44656,-95.014114,C-17A Globemaster,250,466,0,False,adsb_icao
ae11eb,2026-08-17 00:42:00.130770,SNTRY25,80-0138,7405,26075,38.829044,-90.547699,E-3G AWACS,227,419,142,False,mlat
c2afc7,2026-08-17 00:42:00.130775,CFC3603,177702,2775,35000,37.681549,-90.302765,C-17A Globemaster,104,466,-256,False,adsb_icao
adff10,2026-08-17 00:42:00.130782,UNK C/S,63-7995,1450,19000,33.746452,-82.891205,KC-135R Stratotanker,169,367,2,False,mlat
ae63bb,2026-08-17 00:42:00.130789,RUMMY71,20-46079,4066,30000,37.769588,-79.879066,KC-46A Pegasus,256,453,0,False,mlat
ae04b8,2026-08-17 00:42:00.130794,UNK C/S,58-0018,7113,22000,33.608479,-78.497726,KC-135R Stratotanker,221,420,74,False,mlat
ae117e,2026-08-17 00:42:00.130798,RCH449,02-1112,0536,31000,41.751965,-78.158981,C-17A Globemaster,63,467,76,False,mlat
ae3524,2026-08-17 00:42:00.130803,UNK C/S,,5620,1600,38.348667,-76.519745,E-6B TACAMO,133,137,-24,False,mlat
ae1197,2026-08-17 00:42:00.130809,RCH479,03-3114,2406,8625,39.881924,-73.712097,C-17A Globemaster,259,246,-885,False,mlat
ae056b,2026-08-17 00:42:00.130814,RCH2036,86-0014,7357,34475,44.224049,-69.853233,C-5M Galaxy,232,429,-645,False,mlat
ae07f5,2026-08-17 00:42:00.130820,MCFAMC,97-0043,Unavailable,Unavailable,50.945148,-63.734951,C-17A Globemaster,283,,,False,mode_s
c2b3f5,2026-08-17 00:42:00.130826,CFC4082,177704,7665,33000,55.776749,-8.850088,C-17A Globemaster,94,526,-96,False,adsb_icao
ae0669,2026-08-17 00:42:00.130833,UNK C/S,62-3540,2272,31000,50.614803,9.879184,KC-135R Stratotanker,108,514,0,False,mlat
