hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0582,2026-08-03 01:13:13.524062,RCH5055,87-0037,3557,20475,42.480316,-74.469643,C-5M Galaxy,90,438,-1456,False,mlat
ae08e3,2026-08-03 01:13:13.524066,RCH045,00-0183,3554,35975,41.192364,-70.238441,C-17A Globemaster,256,420,-76,False,mlat
ae07d8,2026-08-03 01:13:13.524070,RCH582,92-3294,2513,38000,46.070938,-61.845581,C-17A Globemaster,234,391,0,False,mlat
ae07f6,2026-08-03 01:13:13.524075,RCH282,97-0044,2664,32000,45.256897,22.400957,C-17A Globemaster,337,459,0,False,mlat
06a255,2026-08-03 01:13:13.524080,LHOB283,A7-MAC,3311,31000,30.229486,29.412872,C-17A Globemaster,133,483,-64,False,adsb_icao
ae0532,2026-08-03 01:13:13.524085,UNK C/S,61-0308,1231,15000,24.670229,57.447659,KC-135R Stratotanker,111,310,0,False,mode_s
ae07d9,2026-08-03 01:13:13.524090,RCH169,93-0599,4376,20900,35.860146,128.522369,C-17A Globemaster,138,454,544,False,mlat
ae4f14,2026-08-03 01:13:13.524103,RCH526,10-0220,0564,29000,42.5,-69.6,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:13:13.524109,RCH442,97-0048,0130,32000,54.6,-9.1,C-17A Globemaster,273,410,-64,False,mode_s
ae085b,2026-08-03 01:14:13.706919,SALTY61,60-0316,1633,35000,43.082699,-115.044319,KC-135R Stratotanker,119,529,-128,False,adsb_icao
ae11ef,2026-08-03 01:14:13.706943,SNTRY25,82-0006,4046,30000,39.125748,-86.410393,E-3G AWACS,268,418,0,False,mlat
ae20c6,2026-08-03 01:14:13.706959,RCH566,07-7185,7332,36000,35.29472,-78.286926,C-17A Globemaster,218,447,0,False,mlat
ae0654,2026-08-03 01:14:13.706964,UNK C/S,58-0071,6115,31950,34.177277,-78.180855,KC-135R Stratotanker,218,417,0,False,mlat
ae0803,2026-08-03 01:14:13.706969,GOTHAM5,98-0057,7101,12100,37.819458,-76.105103,C-17A Globemaster,232,353,-64,False,adsb_icao
ae0582,2026-08-03 01:14:13.706974,RCH5055,87-0037,3557,19100,42.483585,-74.307266,C-5M Galaxy,91,436,-1344,False,mlat
ae08e3,2026-08-03 01:14:13.706979,RCH045,00-0183,3554,35975,41.160591,-70.386597,C-17A Globemaster,258,418,0,False,mlat
ae07d8,2026-08-03 01:14:13.706983,RCH582,92-3294,2513,38000,46.00795,-61.969299,C-17A Globemaster,233,394,0,False,mlat
ae07f6,2026-08-03 01:14:13.706988,RCH282,97-0044,2664,32000,45.383503,22.321947,C-17A Globemaster,337,462,0,False,mlat
06a255,2026-08-03 01:14:13.706993,LHOB283,A7-MAC,3311,31000,30.136196,29.524164,C-17A Globemaster,134,483,256,False,adsb_icao
ae07d9,2026-08-03 01:14:13.706999,RCH169,93-0599,4376,21650,35.836823,128.646347,C-17A Globemaster,108,461,716,False,mlat
ae0532,2026-08-03 01:14:13.707012,UNK C/S,61-0308,1231,15000,24.5,58.2,KC-135R Stratotanker,111,312,0,False,mode_s
ae4f14,2026-08-03 01:14:13.707018,RCH526,10-0220,0564,29000,42.6,-69.8,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:14:13.707023,RCH442,97-0048,0130,32000,54.0,-9.3,C-17A Globemaster,273,410,32,False,mode_s
ae085b,2026-08-03 01:15:13.889129,SALTY61,60-0316,1633,35025,43.010101,-114.871002,KC-135R Stratotanker,119,527,-64,False,adsb_icao
ae11ef,2026-08-03 01:15:13.889151,SNTRY25,82-0006,4046,30000,39.116482,-86.56118,E-3G AWACS,265,388,0,False,mlat
ae20c6,2026-08-03 01:15:13.889159,RCH566,07-7185,7332,36000,35.204079,-78.37413,C-17A Globemaster,218,421,0,False,mlat
ae0654,2026-08-03 01:15:13.889165,UNK C/S,58-0071,6115,31950,34.086906,-78.263878,KC-135R Stratotanker,216,426,0,False,mlat
ae0803,2026-08-03 01:15:13.889170,GOTHAM5,98-0057,7101,12100,37.760101,-76.203041,C-17A Globemaster,232,351,-64,False,adsb_icao
ae0582,2026-08-03 01:15:13.889176,RCH5055,87-0037,3557,18900,42.486397,-74.148125,C-5M Galaxy,89,434,-230,False,mlat
ae08e3,2026-08-03 01:15:13.889180,RCH045,00-0183,3554,35450,41.130966,-70.529312,C-17A Globemaster,255,409,-914,False,mlat
ae07d8,2026-08-03 01:15:13.889184,RCH582,92-3294,2513,38000,45.944557,-62.091343,C-17A Globemaster,233,375,0,False,mlat
ae07f6,2026-08-03 01:15:13.889189,RCH282,97-0044,2664,32000,45.494965,22.252855,C-17A Globemaster,336,463,0,False,mlat
06a255,2026-08-03 01:15:13.889194,LHOB283,A7-MAC,3311,31000,30.04933,29.627436,C-17A Globemaster,134,481,192,False,adsb_icao
ae07d9,2026-08-03 01:15:13.889200,RCH169,93-0599,4376,23075,35.847359,128.729538,C-17A Globemaster,71,438,694,False,mlat
ae0532,2026-08-03 01:15:13.889211,UNK C/S,61-0308,1231,15000,24.7,58.9,KC-135R Stratotanker,111,312,-128,False,mode_s
ae4f14,2026-08-03 01:15:13.889217,RCH526,10-0220,0564,29000,43.1,-69.3,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:15:13.889222,RCH442,97-0048,0130,32000,53.9,-9.5,C-17A Globemaster,273,410,0,False,mode_s
ae085b,2026-08-03 01:16:14.081321,SALTY61,60-0316,1633,35025,42.937042,-114.697716,KC-135R Stratotanker,119,525,-64,False,adsb_icao
ae11ef,2026-08-03 01:16:14.081346,SNTRY25,82-0006,4046,30000,39.108204,-86.718781,E-3G AWACS,266,416,0,False,mlat
ae20c6,2026-08-03 01:16:14.081356,RCH566,07-7185,7332,36000,35.105648,-78.469208,C-17A Globemaster,217,443,0,False,mlat
ae0654,2026-08-03 01:16:14.081361,UNK C/S,58-0071,6115,31950,33.987755,-78.352707,KC-135R Stratotanker,218,411,0,False,mlat
ae0803,2026-08-03 01:16:14.081367,GOTHAM5,98-0057,7101,12125,37.700134,-76.301682,C-17A Globemaster,232,353,-320,False,adsb_icao
ae0582,2026-08-03 01:16:14.081374,RCH5055,87-0037,3557,17950,42.468967,-73.994659,C-5M Galaxy,109,428,-934,False,mlat
ae08e3,2026-08-03 01:16:14.081379,RCH045,00-0183,3554,34450,41.102802,-70.668243,C-17A Globemaster,253,405,-989,False,mlat
ae07d8,2026-08-03 01:16:14.081383,RCH582,92-3294,2513,38000,45.877701,-62.217709,C-17A Globemaster,233,395,0,False,mlat
ae07f6,2026-08-03 01:16:14.081389,RCH282,97-0044,2664,32000,45.618355,22.17787,C-17A Globemaster,338,442,0,False,mlat
06a255,2026-08-03 01:16:14.081395,LHOB283,A7-MAC,3311,31000,29.948917,29.746307,C-17A Globemaster,134,479,-128,False,adsb_icao
ae07d9,2026-08-03 01:16:14.081405,RCH169,93-0599,4376,24500,36.2,127.7,C-17A Globemaster,,,,False,mode_s
706216,2026-08-03 01:16:14.081412,KAF3209,KAF343,3304,35000,31.2,31.9,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:16:14.081419,UNK C/S,61-0308,1231,15000,24.7,58.9,KC-135R Stratotanker,111,314,0,False,mode_s
ae4f14,2026-08-03 01:16:14.081424,RCH526,10-0220,0564,29000,42.8,-69.4,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:16:14.081430,RCH442,97-0048,0130,32000,54.2,-9.5,C-17A Globemaster,273,410,0,False,mode_s
ae085b,2026-08-03 01:17:14.250936,SALTY61,60-0316,1633,35025,42.863983,-114.525383,KC-135R Stratotanker,120,523,192,False,adsb_icao
ae11ef,2026-08-03 01:17:14.250960,SNTRY25,82-0006,4046,30000,39.102318,-86.871048,E-3G AWACS,266,445,0,False,mlat
ae20c6,2026-08-03 01:17:14.250971,RCH566,07-7185,7332,36000,35.012527,-78.558044,C-17A Globemaster,218,415,0,False,mlat
ae0654,2026-08-03 01:17:14.250976,UNK C/S,58-0071,6115,31950,33.901459,-78.428871,KC-135R Stratotanker,214,435,0,False,mlat
ae0803,2026-08-03 01:17:14.250983,GOTHAM5,98-0057,7101,12100,37.639999,-76.40036,C-17A Globemaster,232,357,-128,False,adsb_icao
ae0582,2026-08-03 01:17:14.250990,RCH5055,87-0037,3557,16875,42.434719,-73.840973,C-5M Galaxy,109,421,-1207,False,mlat
ae08e3,2026-08-03 01:17:14.250995,RCH045,00-0183,3554,33475,41.071136,-70.825951,C-17A Globemaster,254,398,-994,False,mlat
ae07d8,2026-08-03 01:17:14.251000,RCH582,92-3294,2513,38000,45.813236,-62.340191,C-17A Globemaster,233,386,0,False,mlat
ae07f6,2026-08-03 01:17:14.251006,RCH282,97-0044,2664,32000,45.735859,22.103157,C-17A Globemaster,337,457,-17,False,mlat
06a255,2026-08-03 01:17:14.251012,LHOB283,A7-MAC,3311,31000,29.858002,29.853762,C-17A Globemaster,134,482,-128,False,adsb_icao
ae07d9,2026-08-03 01:17:14.251022,RCH169,93-0599,4376,25100,36.5,127.4,C-17A Globemaster,,,,False,mode_s
706216,2026-08-03 01:17:14.251028,KAF3209,KAF343,3304,35000,31.1,31.8,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:17:14.251035,UNK C/S,61-0308,1231,15000,24.7,58.9,KC-135R Stratotanker,107,314,0,False,mode_s
ae4f14,2026-08-03 01:17:14.251041,RCH526,10-0220,0564,29000,43.4,-69.2,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:17:14.251047,RCH442,97-0048,0130,32000,54.0,-8.9,C-17A Globemaster,272,410,96,False,mode_s
ae085b,2026-08-03 01:18:14.434525,SALTY61,60-0316,1633,35000,42.791237,-114.354836,KC-135R Stratotanker,120,525,-64,False,adsb_icao
ae11ef,2026-08-03 01:18:14.434551,SNTRY25,82-0006,4046,30025,39.094296,-87.021812,E-3G AWACS,264,429,0,False,mlat
ae20c6,2026-08-03 01:18:14.434561,RCH566,07-7185,7332,36000,34.921818,-78.646011,C-17A Globemaster,218,432,-1,False,mlat
ae0654,2026-08-03 01:18:14.434567,UNK C/S,58-0071,6115,31950,33.803852,-78.521408,KC-135R Stratotanker,219,418,0,False,mlat
ae0803,2026-08-03 01:18:14.434574,GOTHAM5,98-0057,7101,11700,37.599609,-76.509666,C-17A Globemaster,285,363,-1216,False,adsb_icao
ae0582,2026-08-03 01:18:14.434582,RCH5055,87-0037,3557,15450,42.404137,-73.697418,C-5M Galaxy,109,410,-1462,False,mlat
ae08e3,2026-08-03 01:18:14.434588,RCH045,00-0183,3554,32500,41.02655,-70.96244,C-17A Globemaster,243,433,-964,False,mlat
ae07d8,2026-08-03 01:18:14.434593,RCH582,92-3294,2513,38000,45.753147,-62.455818,C-17A Globemaster,234,380,0,False,mlat
ae07f6,2026-08-03 01:18:14.434599,RCH282,97-0044,2664,32000,45.855442,22.027258,C-17A Globemaster,335,460,0,False,mlat
06a255,2026-08-03 01:18:14.434606,LHOB283,A7-MAC,3311,31000,29.762241,29.966501,C-17A Globemaster,134,485,-64,False,adsb_icao
ae07d9,2026-08-03 01:18:14.434616,RCH169,93-0599,4376,25825,36.3,127.8,C-17A Globemaster,,,,False,mode_s
706216,2026-08-03 01:18:14.434623,KAF3209,KAF343,3304,35000,31.1,31.8,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:18:14.434630,UNK C/S,61-0308,1231,15000,24.7,58.9,KC-135R Stratotanker,47,304,-32,False,mode_s
ae4f14,2026-08-03 01:18:14.434635,RCH526,10-0220,0564,29000,43.3,-69.1,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:18:14.434640,RCH442,97-0048,0130,32000,53.9,-9.4,C-17A Globemaster,272,412,-64,False,mode_s
ae085b,2026-08-03 01:19:14.647990,SALTY61,60-0316,1633,35025,42.717449,-114.182884,KC-135R Stratotanker,120,523,64,False,adsb_icao
ae11ef,2026-08-03 01:19:14.648016,SNTRY25,82-0006,4046,30025,39.086178,-87.186966,E-3G AWACS,265,464,0,False,mlat
ae20c6,2026-08-03 01:19:14.648026,RCH566,07-7185,7332,36000,34.824711,-78.737671,C-17A Globemaster,218,419,0,False,mlat
ae0654,2026-08-03 01:19:14.648032,UNK C/S,58-0071,6115,31950,33.709255,-78.603798,KC-135R Stratotanker,217,427,0,False,mlat
ae0803,2026-08-03 01:19:14.648039,GOTHAM5,98-0057,7101,10550,37.638245,-76.62011,C-17A Globemaster,294,326,-1280,False,adsb_icao
ae0582,2026-08-03 01:19:14.648047,RCH5055,87-0037,3557,14025,42.373669,-73.560928,C-5M Galaxy,109,371,-1415,False,mlat
ae08e3,2026-08-03 01:19:14.648052,RCH045,00-0183,3554,31500,40.953918,-71.089233,C-17A Globemaster,230,437,-976,False,mlat
ae07d8,2026-08-03 01:19:14.648057,RCH582,92-3294,2513,38000,45.685612,-62.582298,C-17A Globemaster,232,385,0,False,mlat
ae07f6,2026-08-03 01:19:14.648063,RCH282,97-0044,2664,32000,45.981247,21.948252,C-17A Globemaster,336,484,0,False,mlat
06a255,2026-08-03 01:19:14.648069,LHOB283,A7-MAC,3311,31000,29.671509,30.073067,C-17A Globemaster,134,485,-128,False,adsb_icao
ae07d9,2026-08-03 01:19:14.648081,RCH169,93-0599,4376,26650,35.9,128.7,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:19:14.648089,UNK C/S,61-0308,1231,15000,24.7,58.8,KC-135R Stratotanker,2,298,0,False,mode_s
ae4f14,2026-08-03 01:19:14.648094,RCH526,10-0220,0564,29000,43.5,-68.6,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:19:14.648099,RCH442,97-0048,0130,31975,53.9,-9.2,C-17A Globemaster,272,412,0,False,mode_s
ae085b,2026-08-03 01:20:14.832448,SALTY61,60-0316,1633,33975,42.645294,-114.015602,KC-135R Stratotanker,120,509,-1408,False,adsb_icao
ae11ef,2026-08-03 01:20:14.832474,SNTRY25,82-0006,4046,30025,39.076885,-87.336174,E-3G AWACS,266,426,0,False,mlat
ae20c6,2026-08-03 01:20:14.832484,RCH566,07-7185,7332,36000,34.73296,-78.825218,C-17A Globemaster,218,434,0,False,mlat
ae0654,2026-08-03 01:20:14.832490,UNK C/S,58-0071,6115,31950,33.611534,-78.692467,KC-135R Stratotanker,219,416,0,False,mlat
ae0803,2026-08-03 01:20:14.832498,GOTHAM5,98-0057,7101,9450,37.674026,-76.718719,C-17A Globemaster,294,296,-1152,False,adsb_icao
ae0582,2026-08-03 01:20:14.832507,RCH5055,87-0037,3557,12700,42.342453,-73.420471,C-5M Galaxy,106,383,-1326,False,mlat
ae08e3,2026-08-03 01:20:14.832513,RCH045,00-0183,3554,30525,40.899277,-71.218689,C-17A Globemaster,237,458,-988,False,mlat
ae07d8,2026-08-03 01:20:14.832519,RCH582,92-3294,2513,38000,45.626862,-62.692871,C-17A Globemaster,232,387,0,False,mlat
ae07f6,2026-08-03 01:20:14.832525,RCH282,97-0044,2664,32000,46.085533,21.882996,C-17A Globemaster,337,448,0,False,mlat
06a255,2026-08-03 01:20:14.832531,LHOB283,A7-MAC,3311,31000,29.573938,30.187414,C-17A Globemaster,134,483,0,False,adsb_icao
ae07d9,2026-08-03 01:20:14.832543,RCH169,93-0599,4376,27475,36.0,128.4,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:20:14.832551,UNK C/S,61-0308,1231,15000,24.7,58.8,KC-135R Stratotanker,313,292,0,False,mode_s
ae4f14,2026-08-03 01:20:14.832557,RCH526,10-0220,0564,29000,43.3,-68.2,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:20:14.832563,RCH442,97-0048,0130,31975,54.0,-10.5,C-17A Globemaster,272,410,32,False,mode_s
ae085b,2026-08-03 01:21:14.993391,SALTY61,60-0316,1633,32650,42.571232,-113.857513,KC-135R Stratotanker,129,481,-1216,False,adsb_icao
ae11ef,2026-08-03 01:21:14.993415,SNTRY25,82-0006,4046,30025,39.068878,-87.502121,E-3G AWACS,266,432,-24,False,mlat
ae20c6,2026-08-03 01:21:14.993426,RCH566,07-7185,7332,36000,34.632248,-78.916649,C-17A Globemaster,222,438,0,False,mlat
ae0654,2026-08-03 01:21:14.993432,UNK C/S,58-0071,6115,31950,33.517204,-78.776779,KC-135R Stratotanker,215,470,0,False,mlat
ae0803,2026-08-03 01:21:14.993438,GOTHAM5,98-0057,7101,8325,37.703449,-76.814079,C-17A Globemaster,285,291,-1152,False,adsb_icao
ae0582,2026-08-03 01:21:14.993444,RCH5055,87-0037,3557,11525,42.311447,-73.285728,C-5M Galaxy,106,371,-1057,False,mlat
ae08e3,2026-08-03 01:21:14.993449,RCH045,00-0183,3554,29550,40.842999,-71.346443,C-17A Globemaster,244,433,-952,False,mlat
ae07d8,2026-08-03 01:21:14.993455,RCH582,92-3294,2513,38000,45.558685,-62.819557,C-17A Globemaster,232,394,0,False,mlat
ae07f6,2026-08-03 01:21:14.993460,RCH282,97-0044,2664,32000,46.206669,21.806932,C-17A Globemaster,336,464,0,False,mlat
06a255,2026-08-03 01:21:14.993466,LHOB283,A7-MAC,3311,31000,29.479523,30.2976,C-17A Globemaster,134,480,0,False,adsb_icao
ae07d9,2026-08-03 01:21:14.993476,RCH169,93-0599,4376,28400,36.0,128.5,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:21:14.993486,UNK C/S,61-0308,1231,15000,24.7,58.8,KC-135R Stratotanker,291,294,128,False,mode_s
ae4f14,2026-08-03 01:21:14.993490,RCH526,10-0220,0564,29000,44.3,-67.4,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:21:14.993497,RCH442,97-0048,0130,31975,54.0,-10.8,C-17A Globemaster,272,410,0,False,mode_s
ae085b,2026-08-03 01:22:15.172206,SALTY61,60-0316,1633,30875,42.479736,-113.731155,KC-135R Stratotanker,135,464,-1920,False,adsb_icao
ae11ef,2026-08-03 01:22:15.172230,SNTRY25,82-0006,4046,30000,39.059723,-87.662193,E-3G AWACS,264,410,0,False,mlat
ae20c6,2026-08-03 01:22:15.172239,RCH566,07-7185,1002,36000,34.537125,-79.008469,C-17A Globemaster,220,448,0,False,mlat
ae0654,2026-08-03 01:22:15.172244,UNK C/S,58-0071,6115,31950,33.423687,-78.85965,KC-135R Stratotanker,220,423,0,False,mlat
ae0803,2026-08-03 01:22:15.172249,GOTHAM5,98-0057,7101,7225,37.718903,-76.913734,C-17A Globemaster,279,284,-1152,False,adsb_icao
ae0582,2026-08-03 01:22:15.172255,RCH5055,87-0037,3557,11000,42.276318,-73.156075,C-5M Galaxy,115,341,-81,False,mlat
ae08e3,2026-08-03 01:22:15.172259,RCH045,00-0183,3554,28525,40.778496,-71.502159,C-17A Globemaster,240,427,-1004,False,mlat
ae07d8,2026-08-03 01:22:15.172264,RCH582,92-3294,2513,38000,45.490894,-62.946247,C-17A Globemaster,233,400,0,False,mlat
ae07f6,2026-08-03 01:22:15.172269,RCH282,97-0044,2664,32000,46.326302,21.730181,C-17A Globemaster,337,452,0,False,mlat
06a255,2026-08-03 01:22:15.172275,LHOB283,A7-MAC,3311,31000,29.396027,30.394733,C-17A Globemaster,134,480,-64,False,adsb_icao
ae07d9,2026-08-03 01:22:15.172285,RCH169,93-0599,4376,29000,35.9,128.7,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:22:15.172293,UNK C/S,61-0308,1231,15000,24.7,58.8,KC-135R Stratotanker,278,296,0,False,mode_s
ae4f14,2026-08-03 01:22:15.172298,RCH526,10-0220,0564,29000,43.9,-67.4,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:22:15.172303,RCH442,97-0048,0130,Unavailable,53.5,-10.0,C-17A Globemaster,,,,False,mode_s
ae085b,2026-08-03 01:23:15.337674,SALTY61,60-0316,1633,29125,42.389305,-113.610069,KC-135R Stratotanker,135,449,-1216,False,adsb_icao
ae11ef,2026-08-03 01:23:15.337700,SNTRY25,82-0006,4046,29975,39.047169,-87.824509,E-3G AWACS,262,395,-114,False,mlat
ae20c6,2026-08-03 01:23:15.337710,RCH566,07-7185,1002,36000,34.443275,-79.095016,C-17A Globemaster,216,423,0,False,mlat
ae0654,2026-08-03 01:23:15.337716,UNK C/S,58-0071,6115,31950,33.330326,-78.943306,KC-135R Stratotanker,219,430,0,False,mlat
ae0803,2026-08-03 01:23:15.337722,GOTHAM5,98-0057,7101,6150,37.731659,-77.011055,C-17A Globemaster,279,280,-1216,False,adsb_icao
ae0582,2026-08-03 01:23:15.337730,RCH5055,87-0037,3557,10275,42.221088,-73.071953,C-5M Galaxy,135,313,-1173,False,mlat
ae08e3,2026-08-03 01:23:15.337736,RCH045,00-0183,3554,27125,40.72916,-71.652946,C-17A Globemaster,246,447,-1509,False,mlat
ae07d8,2026-08-03 01:23:15.337741,RCH582,92-3294,2513,38000,45.426132,-63.066166,C-17A Globemaster,232,395,0,False,mlat
ae07f6,2026-08-03 01:23:15.337747,RCH282,97-0044,2664,32000,46.444199,21.658278,C-17A Globemaster,337,437,0,False,mlat
06a255,2026-08-03 01:23:15.337753,LHOB283,A7-MAC,3311,31000,29.295137,30.51512,C-17A Globemaster,133,484,-64,False,adsb_icao
ae07d9,2026-08-03 01:23:15.337763,RCH169,93-0599,4376,29025,35.6,129.1,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-08-03 01:23:15.337769,RCH526,10-0220,0564,29000,43.9,-67.5,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-03 01:23:15.337774,RCH442,97-0048,0130,Unavailable,53.6,-9.2,C-17A Globemaster,,,,False,mode_s
ae0532,2026-08-03 01:23:15.337779,UNK C/S,61-0308,1231,15000,24.4,57.8,KC-135R Stratotanker,193,310,0,False,mode_s
ae085b,2026-08-03 01:24:15.515295,SALTY61,60-0316,1633,29025,42.302299,-113.494263,KC-135R Stratotanker,135,439,128,False,adsb_icao
ae11ef,2026-08-03 01:24:15.515319,SNTRY25,82-0006,4046,30000,39.03931,-87.991272,E-3G AWACS,266,475,0,False,mlat
ae20c6,2026-08-03 01:24:15.515329,RCH566,07-7185,1002,36000,34.3489,-79.182877,C-17A Globemaster,219,429,0,False,mlat
ae0654,2026-08-03 01:24:15.515334,UNK C/S,58-0071,6115,31950,33.232475,-79.034218,KC-135R Stratotanker,217,426,0,False,mlat
ae0803,2026-08-03 01:24:15.515341,GOTHAM5,98-0057,7101,5050,37.744228,-77.107483,C-17A Globemaster,279,276,-1152,False,adsb_icao
ae0582,2026-08-03 01:24:15.515347,RCH5055,87-0037,3557,8725,42.165108,-72.985542,C-5M Galaxy,130,270,-1661,False,mlat
