hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae057d,2026-08-23 00:37:04.401288,UNK C/S,87-0032,3730,32000,18.7,-66.8,C-5M Galaxy,318,466,0,False,mode_s
ae4f12,2026-08-23 00:37:04.401292,RCH177,10-0218,Unavailable,35000,58.5,-141.9,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 00:38:04.702513,RCH749,00-0171,3351,27375,39.601913,-122.389847,C-17A Globemaster,350,472,1088,False,adsb_icao
ae07d7,2026-08-23 00:38:04.702533,RCH115,92-3293,1445,37000,40.846981,-107.830498,C-17A Globemaster,84,485,0,False,adsb_icao
ae1464,2026-08-23 00:38:04.702541,RCH699,06-6166,2605,31000,35.636578,-97.518501,C-17A Globemaster,56,453,64,False,adsb_icao
ae07d5,2026-08-23 00:38:04.702547,RCH166,92-3291,1515,35000,36.181732,-96.16848,C-17A Globemaster,46,435,64,False,adsb_icao
afdcca,2026-08-23 00:38:04.702553,UNK C/S,,4213,2825,41.001091,-95.720329,E-6B TACAMO,275,241,124,False,mlat
ae145e,2026-08-23 00:38:04.702560,RCH553,06-6160,3051,34000,7.563583,-84.219284,C-17A Globemaster,357,476,,False,adsb_icao
ae0417,2026-08-23 00:38:04.702568,UNK C/S,164405,1313,22000,43.014072,-73.3638,E-6B TACAMO,174,351,0,False,mlat
706216,2026-08-23 00:38:04.702574,KAF3209,KAF343,5171,33000,55.910065,-11.795488,C-17A Globemaster,94,442,0,False,adsb_icao
ae145b,2026-08-23 00:38:04.702579,RCH449,06-6157,6005,3600,49.411915,7.333407,C-17A Globemaster,71,207,-354,False,mlat
43c208,2026-08-23 00:38:04.702585,RRR6629,ZZ178,4136,36000,38.454056,14.885681,C-17A Globemaster,320,450,-96,False,adsb_icao
ae20c4,2026-08-23 00:38:04.702589,RCH568,07-7183,0741,28150,30.855864,35.703384,C-17A Globemaster,,,1010,False,mlat
ae5f97,2026-08-23 00:38:04.702594,UNK C/S,18-46044,0713,28000,25.313902,55.348354,KC-46A Pegasus,275,402,0,False,mlat
ae026f,2026-08-23 00:38:04.702598,UNK C/S,63-8012,2710,19000,24.980818,56.203205,KC-135R Stratotanker,273,422,32,False,mlat
ae0578,2026-08-23 00:38:04.702603,RCH2126,87-0027,3121,2900,35.570072,139.385284,C-5M Galaxy,350,132,-608,False,mlat
ae1448,2026-08-23 00:38:04.702608,RCH626,04-4138,2227,37000,20.9,-87.0,C-17A Globemaster,337,450,-96,False,mode_s
ae013e,2026-08-23 00:38:04.702614,UNK C/S,63-7981,5315,23025,26.2,54.3,KC-135R Stratotanker,103,406,0,False,mode_s
ae1459,2026-08-23 00:38:04.702620,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
ae057d,2026-08-23 00:38:04.702625,UNK C/S,87-0032,3730,32000,19.0,-67.0,C-5M Galaxy,334,468,-64,False,mode_s
ae4f12,2026-08-23 00:38:04.702629,RCH177,10-0218,4103,35000,58.4,-141.7,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 00:39:05.045599,RCH749,00-0171,3351,28225,39.732986,-122.419006,C-17A Globemaster,350,484,704,False,adsb_icao
ae07d7,2026-08-23 00:39:05.045619,RCH115,92-3293,1445,37000,40.859829,-107.654594,C-17A Globemaster,84,486,0,False,adsb_icao
ae1464,2026-08-23 00:39:05.045627,RCH699,06-6166,2605,31000,35.706345,-97.389503,C-17A Globemaster,56,451,-64,False,adsb_icao
ae07d5,2026-08-23 00:39:05.045633,RCH166,92-3291,1515,35000,36.264847,-96.059723,C-17A Globemaster,46,437,-64,False,adsb_icao
afdcca,2026-08-23 00:39:05.045639,UNK C/S,,4213,2775,41.033615,-95.769768,E-6B TACAMO,314,234,12,False,mlat
ae145e,2026-08-23 00:39:05.045647,RCH553,06-6160,3051,34000,7.68988,-84.225662,C-17A Globemaster,357,468,,False,adsb_icao
ae0417,2026-08-23 00:39:05.045655,UNK C/S,164405,1313,22000,42.938393,-73.439201,E-6B TACAMO,239,353,0,False,mlat
706216,2026-08-23 00:39:05.045661,KAF3209,KAF343,5171,33000,55.900951,-11.577959,C-17A Globemaster,94,441,-64,False,adsb_icao
ae145b,2026-08-23 00:39:05.045666,RCH449,06-6157,6005,2800,49.418556,7.398194,C-17A Globemaster,87,121,-693,False,mlat
43c208,2026-08-23 00:39:05.045671,RRR6629,ZZ178,4136,36000,38.551346,14.784135,C-17A Globemaster,320,452,32,False,adsb_icao
ae20c4,2026-08-23 00:39:05.045676,RCH568,07-7183,0741,29125,30.802803,35.71196,C-17A Globemaster,,,958,False,mode_s
ae5f97,2026-08-23 00:39:05.045681,UNK C/S,18-46044,0713,28000,25.325968,55.224339,KC-46A Pegasus,277,431,0,False,mlat
ae026f,2026-08-23 00:39:05.045685,UNK C/S,63-8012,2710,19000,24.99247,56.07338,KC-135R Stratotanker,275,422,-32,False,mlat
ae0578,2026-08-23 00:39:05.045690,RCH2126,87-0027,3121,2400,35.606693,139.377335,C-5M Galaxy,350,130,-672,False,mlat
ae1448,2026-08-23 00:39:05.045695,RCH626,04-4138,2227,37000,20.9,-87.0,C-17A Globemaster,337,450,0,False,mode_s
ae013e,2026-08-23 00:39:05.045701,UNK C/S,63-7981,5315,23000,26.1,54.0,KC-135R Stratotanker,103,406,-64,False,mode_s
ae1459,2026-08-23 00:39:05.045730,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
ae057d,2026-08-23 00:39:05.045737,UNK C/S,87-0032,3730,32000,18.8,-67.3,C-5M Galaxy,337,468,-32,False,mode_s
ae4f12,2026-08-23 00:39:05.045742,RCH177,10-0218,4103,35000,58.4,-141.4,C-17A Globemaster,,,,False,mode_s
ae2fb0,2026-08-23 00:39:05.045749,RCH233,08-8204,2123,975,38.7,-76.6,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 00:40:05.367968,RCH749,00-0171,3351,29325,39.866451,-122.448914,C-17A Globemaster,350,483,1152,False,adsb_icao
ae07d7,2026-08-23 00:40:05.367990,RCH115,92-3293,1445,37000,40.872631,-107.475693,C-17A Globemaster,84,485,0,False,adsb_icao
ae1464,2026-08-23 00:40:05.367998,RCH699,06-6166,2605,31000,35.775467,-97.261108,C-17A Globemaster,56,448,-64,False,adsb_icao
ae07d5,2026-08-23 00:40:05.368004,RCH166,92-3291,1515,35000,36.348679,-95.950241,C-17A Globemaster,46,437,0,False,adsb_icao
afdcca,2026-08-23 00:40:05.368010,UNK C/S,,4213,2125,41.063587,-95.817543,E-6B TACAMO,313,143,-638,False,mlat
ae145e,2026-08-23 00:40:05.368017,RCH553,06-6160,3051,34000,7.83274,-84.232841,C-17A Globemaster,357,471,-192,False,adsb_icao
ae2fb0,2026-08-23 00:40:05.368023,RCH233,08-8204,2123,2400,38.746571,-76.873772,C-17A Globemaster,182,267,1313,False,mlat
ae0417,2026-08-23 00:40:05.368029,UNK C/S,164405,1313,22000,42.879444,-73.540497,E-6B TACAMO,241,305,0,False,mlat
706216,2026-08-23 00:40:05.368034,KAF3209,KAF343,5171,33000,55.891407,-11.359262,C-17A Globemaster,94,441,64,False,adsb_icao
ae145b,2026-08-23 00:40:05.368039,RCH449,06-6157,6005,2175,49.424904,7.444597,C-17A Globemaster,86,134,-644,False,mlat
43c208,2026-08-23 00:40:05.368045,RRR6629,ZZ178,4136,36000,38.649307,14.681496,C-17A Globemaster,320,452,-64,False,adsb_icao
ae20c4,2026-08-23 00:40:05.368049,RCH568,07-7183,0741,29975,30.677158,35.635185,C-17A Globemaster,,,786,False,mlat
ae5f97,2026-08-23 00:40:05.368054,UNK C/S,18-46044,0713,28000,25.33762,55.101109,KC-46A Pegasus,276,422,0,False,mlat
ae026f,2026-08-23 00:40:05.368059,UNK C/S,63-8012,2710,19000,24.999516,55.947445,KC-135R Stratotanker,273,422,0,False,mlat
ae0578,2026-08-23 00:40:05.368065,RCH2126,87-0027,3121,1800,35.643848,139.372162,C-5M Galaxy,350,126,-608,False,mlat
ae1448,2026-08-23 00:40:05.368070,RCH626,04-4138,2227,37000,20.9,-87.0,C-17A Globemaster,337,454,32,False,mode_s
ae013e,2026-08-23 00:40:05.368075,UNK C/S,63-7981,5315,23025,26.2,54.3,KC-135R Stratotanker,103,406,32,False,mode_s
ae1459,2026-08-23 00:40:05.368082,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
ae057d,2026-08-23 00:40:05.368087,UNK C/S,87-0032,3730,32000,18.6,-66.9,C-5M Galaxy,337,468,32,False,mode_s
ae4f12,2026-08-23 00:40:05.368092,RCH177,10-0218,4103,35000,58.4,-140.9,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 00:41:05.663168,RCH749,00-0171,3351,30550,39.99894,-122.478584,C-17A Globemaster,350,478,1152,False,adsb_icao
ae07d7,2026-08-23 00:41:05.663189,RCH115,92-3293,1445,37000,40.885059,-107.297722,C-17A Globemaster,84,483,0,False,adsb_icao
ae1464,2026-08-23 00:41:05.663198,RCH699,06-6166,2605,31000,35.844711,-97.132111,C-17A Globemaster,56,451,0,False,adsb_icao
afdcca,2026-08-23 00:41:05.663205,UNK C/S,,4213,1450,41.086452,-95.852898,E-6B TACAMO,310,154,-714,False,mlat
ae07d5,2026-08-23 00:41:05.663210,RCH166,92-3291,1515,35000,36.432449,-95.840378,C-17A Globemaster,46,434,0,False,adsb_icao
ae145e,2026-08-23 00:41:05.663216,RCH553,06-6160,3051,34000,7.964905,-84.239441,C-17A Globemaster,357,473,0,False,adsb_icao
ae2fb0,2026-08-23 00:41:05.663222,RCH233,08-8204,2123,5800,38.671646,-76.854332,C-17A Globemaster,148,303,3472,False,mlat
ae0417,2026-08-23 00:41:05.663228,UNK C/S,164405,1313,22000,42.822441,-73.648125,E-6B TACAMO,243,353,0,False,mlat
706216,2026-08-23 00:41:05.663233,KAF3209,KAF343,5171,33000,55.881493,-11.141768,C-17A Globemaster,94,440,0,False,adsb_icao
ae145b,2026-08-23 00:41:05.663238,RCH449,06-6157,6005,1550,49.434914,7.477069,C-17A Globemaster,85,111,-632,False,mlat
43c208,2026-08-23 00:41:05.663243,RRR6629,ZZ178,4136,36000,38.746948,14.578857,C-17A Globemaster,320,454,0,False,adsb_icao
ae5f97,2026-08-23 00:41:05.663249,UNK C/S,18-46044,0713,28000,25.346144,54.976635,KC-46A Pegasus,274,393,0,False,mlat
ae026f,2026-08-23 00:41:05.663253,UNK C/S,63-8012,2710,19000,25.007793,55.812366,KC-135R Stratotanker,274,422,160,False,mlat
ae0578,2026-08-23 00:41:05.663257,RCH2126,87-0027,3121,1250,35.675182,139.363113,C-5M Galaxy,350,126,-512,False,mlat
ae1448,2026-08-23 00:41:05.663264,RCH626,04-4138,2227,37000,20.9,-87.0,C-17A Globemaster,337,454,0,False,mode_s
ae20c4,2026-08-23 00:41:05.663269,RCH568,07-7183,0741,30025,32.2,33.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-23 00:41:05.663274,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 00:41:05.663280,UNK C/S,63-7981,5315,23000,26.2,54.3,KC-135R Stratotanker,103,406,0,False,mode_s
ae057d,2026-08-23 00:41:05.663287,RCH5052,87-0032,3730,32000,19.0,-67.0,C-5M Galaxy,337,466,0,False,mode_s
ae4f12,2026-08-23 00:41:05.663292,RCH177,10-0218,4103,35000,59.2,-139.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 00:42:05.937523,RCH749,00-0171,3351,31650,40.131195,-122.508354,C-17A Globemaster,350,475,1472,False,adsb_icao
ae07d7,2026-08-23 00:42:05.937543,RCH115,92-3293,1445,37000,40.897156,-107.120667,C-17A Globemaster,84,482,0,False,adsb_icao
ae1464,2026-08-23 00:42:05.937551,RCH699,06-6166,2605,31000,35.91394,-97.002586,C-17A Globemaster,56,447,0,False,adsb_icao
afdcca,2026-08-23 00:42:05.937558,UNK C/S,,4213,725,41.106789,-95.889,E-6B TACAMO,304,158,-778,False,mlat
ae07d5,2026-08-23 00:42:05.937563,RCH166,92-3291,1515,35000,36.504124,-95.719086,C-17A Globemaster,71,451,0,False,adsb_icao
ae145e,2026-08-23 00:42:05.937571,RCH553,06-6160,3051,34000,8.097427,-84.24614,C-17A Globemaster,357,469,-128,False,adsb_icao
ae2fb0,2026-08-23 00:42:05.937577,RCH233,08-8204,2123,8025,38.600208,-76.811806,C-17A Globemaster,155,298,600,False,mlat
ae0417,2026-08-23 00:42:05.937584,UNK C/S,164405,1313,22000,42.773636,-73.759178,E-6B TACAMO,240,337,0,False,mlat
ae0818,2026-08-23 00:42:05.937588,RCH236,00-0182,1360,1025,44.784027,-68.795212,C-17A Globemaster,135,175,,False,adsb_icao
706216,2026-08-23 00:42:05.937593,KAF3209,KAF343,5171,33000,55.871155,-10.92324,C-17A Globemaster,94,440,-32,False,adsb_icao
ae145b,2026-08-23 00:42:05.937598,RCH449,06-6157,6005,900,49.440376,7.550039,C-17A Globemaster,70,147,-612,False,mlat
43c208,2026-08-23 00:42:05.937603,RRR6629,ZZ178,4136,36000,38.845329,14.475037,C-17A Globemaster,320,456,0,False,adsb_icao
ae20c4,2026-08-23 00:42:05.937607,RCH568,07-7183,0741,30000,30.42901,35.532421,C-17A Globemaster,200,428,0,False,other
ae5f97,2026-08-23 00:42:05.937611,UNK C/S,18-46044,0713,28000,25.355366,54.866711,KC-46A Pegasus,277,413,0,False,mlat
ae026f,2026-08-23 00:42:05.937615,UNK C/S,63-8012,2710,19000,25.011879,55.687759,KC-135R Stratotanker,270,420,-32,False,mlat
ae0578,2026-08-23 00:42:05.937619,RCH2126,87-0027,3121,725,35.710526,139.35582,C-5M Galaxy,350,126,-416,False,mlat
ae1448,2026-08-23 00:42:05.937626,RCH626,04-4138,2227,36975,20.9,-87.0,C-17A Globemaster,337,452,0,False,mode_s
ae1459,2026-08-23 00:42:05.937632,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 00:42:05.937638,UNK C/S,63-7981,5315,23025,26.0,54.6,KC-135R Stratotanker,103,406,0,False,mode_s
ae057d,2026-08-23 00:42:05.937644,RCH5052,87-0032,3730,32000,18.4,-67.1,C-5M Galaxy,337,464,64,False,mode_s
ae4f12,2026-08-23 00:42:05.937649,RCH177,10-0218,4103,35000,59.2,-139.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 00:43:06.182654,RCH749,00-0171,3351,32500,40.26247,-122.538132,C-17A Globemaster,350,481,704,False,adsb_icao
ae07d7,2026-08-23 00:43:06.182675,RCH115,92-3293,1445,37000,40.908943,-106.943977,C-17A Globemaster,85,487,0,False,adsb_icao
ae1464,2026-08-23 00:43:06.182684,RCH699,06-6166,2605,31000,35.981598,-96.87561,C-17A Globemaster,56,445,0,False,adsb_icao
afdcca,2026-08-23 00:43:06.182691,UNK C/S,,4213,1925,41.140583,-95.943405,E-6B TACAMO,312,158,1500,False,mlat
ae07d5,2026-08-23 00:43:06.182695,RCH166,92-3291,1515,35000,36.544464,-95.570808,C-17A Globemaster,71,453,-64,False,adsb_icao
ae145e,2026-08-23 00:43:06.182731,RCH553,06-6160,3051,34000,8.22713,-84.252686,C-17A Globemaster,357,462,-192,False,adsb_icao
ae2fb0,2026-08-23 00:43:06.182739,RCH233,08-8204,2123,9425,38.529301,-76.772903,C-17A Globemaster,157,297,3525,False,mlat
ae0417,2026-08-23 00:43:06.182746,UNK C/S,164405,1313,22000,42.726418,-73.863251,E-6B TACAMO,236,360,0,False,mlat
ae0818,2026-08-23 00:43:06.182751,RCH236,00-0182,1360,2275,44.763607,-68.733551,C-17A Globemaster,55,223,,False,adsb_icao
706216,2026-08-23 00:43:06.182756,KAF3209,KAF343,5171,33000,55.86058,-10.707841,C-17A Globemaster,95,437,0,False,adsb_icao
43c208,2026-08-23 00:43:06.182763,RRR6629,ZZ178,4136,36000,38.943237,14.371371,C-17A Globemaster,320,455,0,False,adsb_icao
ae20c4,2026-08-23 00:43:06.182768,RCH568,07-7183,0741,30000,30.225163,35.373734,C-17A Globemaster,201,446,0,False,mlat
ae5f97,2026-08-23 00:43:06.182773,UNK C/S,18-46044,0713,28000,25.356815,54.785072,KC-46A Pegasus,282,412,0,False,mlat
ae026f,2026-08-23 00:43:06.182777,UNK C/S,63-8012,2710,19000,25.012856,55.560383,KC-135R Stratotanker,271,418,-128,False,mlat
ae0578,2026-08-23 00:43:06.182782,RCH2126,87-0027,3121,325,35.732754,139.34288,C-5M Galaxy,156,141,-434,False,mlat
ae1448,2026-08-23 00:43:06.182788,RCH626,04-4138,2227,37000,20.9,-87.0,C-17A Globemaster,337,450,0,False,mode_s
ae1459,2026-08-23 00:43:06.182793,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 00:43:06.182799,UNK C/S,63-7981,5315,23025,24.7,56.1,KC-135R Stratotanker,103,406,0,False,mode_s
ae057d,2026-08-23 00:43:06.182805,RCH5052,87-0032,3730,32000,18.5,-66.4,C-5M Galaxy,337,464,-32,False,mode_s
ae4f12,2026-08-23 00:43:06.182810,RCH177,10-0218,4103,35000,58.4,-141.2,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 00:44:06.437992,RCH749,00-0171,3351,33450,40.394306,-122.568092,C-17A Globemaster,350,477,832,False,adsb_icao
ae07d7,2026-08-23 00:44:06.438013,RCH115,92-3293,1445,37000,40.920532,-106.766014,C-17A Globemaster,85,485,64,False,adsb_icao
ae1464,2026-08-23 00:44:06.438022,RCH699,06-6166,2605,31000,36.044186,-96.741341,C-17A Globemaster,73,455,64,False,adsb_icao
afdcca,2026-08-23 00:44:06.438029,UNK C/S,,4213,2375,41.113449,-95.978989,E-6B TACAMO,171,263,51,False,mlat
ae07d5,2026-08-23 00:44:06.438034,RCH166,92-3291,1515,35000,36.584381,-95.422043,C-17A Globemaster,71,456,0,False,adsb_icao
ae145e,2026-08-23 00:44:06.438041,RCH553,06-6160,3051,34000,8.355057,-84.259132,C-17A Globemaster,357,461,192,False,adsb_icao
ae2fb0,2026-08-23 00:44:06.438047,RCH233,08-8204,2123,11150,38.442081,-76.724281,C-17A Globemaster,155,364,676,False,mlat
ae0417,2026-08-23 00:44:06.438052,UNK C/S,164405,1313,22000,42.677635,-73.972847,E-6B TACAMO,241,340,0,False,mlat
ae0818,2026-08-23 00:44:06.438057,RCH236,00-0182,1360,4025,44.823624,-68.683388,C-17A Globemaster,25,262,,False,adsb_icao
706216,2026-08-23 00:44:06.438062,KAF3209,KAF343,5171,33000,55.849594,-10.492027,C-17A Globemaster,95,435,0,False,adsb_icao
43c208,2026-08-23 00:44:06.438067,RRR6629,ZZ178,4136,36000,39.040009,14.268494,C-17A Globemaster,320,447,96,False,adsb_icao
ae20c4,2026-08-23 00:44:06.438071,RCH568,07-7183,0741,30000,30.190895,35.430798,C-17A Globemaster,201,456,0,False,other
ae5f97,2026-08-23 00:44:06.438076,UNK C/S,18-46044,0713,28000,25.37851,54.604889,KC-46A Pegasus,267,375,0,False,mlat
ae026f,2026-08-23 00:44:06.438080,UNK C/S,63-8012,2710,18975,25.016939,55.430527,KC-135R Stratotanker,273,418,-256,False,mlat
ae1448,2026-08-23 00:44:06.438085,RCH626,04-4138,2227,36975,20.9,-87.0,C-17A Globemaster,337,450,-96,False,mode_s
ae1459,2026-08-23 00:44:06.438091,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 00:44:06.438096,UNK C/S,63-7981,5315,23000,26.3,54.5,KC-135R Stratotanker,103,406,0,False,mode_s
ae057d,2026-08-23 00:44:06.438101,RCH5052,87-0032,3730,32000,18.6,-66.4,C-5M Galaxy,337,464,0,False,mode_s
ae4f12,2026-08-23 00:44:06.438105,RCH177,10-0218,4103,35000,59.2,-138.4,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 00:45:06.759730,RCH749,00-0171,3351,34000,40.525211,-122.597931,C-17A Globemaster,349,482,192,False,adsb_icao
ae07d7,2026-08-23 00:45:06.759763,RCH115,92-3293,1445,37000,40.931847,-106.588165,C-17A Globemaster,85,484,0,False,adsb_icao
ae1464,2026-08-23 00:45:06.759773,RCH699,06-6166,2605,31000,36.077614,-96.591331,C-17A Globemaster,74,455,0,False,adsb_icao
afdcca,2026-08-23 00:45:06.759779,UNK C/S,,4213,2275,41.076645,-95.937965,E-6B TACAMO,129,175,-65,False,mlat
ae07d5,2026-08-23 00:45:06.759784,RCH166,92-3291,1515,35000,36.624462,-95.271683,C-17A Globemaster,71,457,0,False,adsb_icao
ae145e,2026-08-23 00:45:06.759790,RCH553,06-6160,3051,34000,8.485076,-84.265701,C-17A Globemaster,357,468,0,False,adsb_icao
ae2fb0,2026-08-23 00:45:06.759796,RCH233,08-8204,2123,13500,38.345383,-76.697441,C-17A Globemaster,178,398,2593,False,mlat
ae0417,2026-08-23 00:45:06.759802,UNK C/S,164405,1313,22000,42.627785,-74.084564,E-6B TACAMO,242,330,0,False,mlat
ae0818,2026-08-23 00:45:06.759806,RCH236,00-0182,1360,6375,44.88953,-68.637688,C-17A Globemaster,27,271,,False,adsb_icao
706216,2026-08-23 00:45:06.759810,KAF3209,KAF343,5171,33000,55.838379,-10.279791,C-17A Globemaster,95,432,-64,False,adsb_icao
43c208,2026-08-23 00:45:06.759816,RRR6629,ZZ178,4136,36000,39.135269,14.16681,C-17A Globemaster,320,451,-128,False,adsb_icao
ae5f97,2026-08-23 00:45:06.759821,UNK C/S,18-46044,0713,28000,25.385025,54.485737,KC-46A Pegasus,272,368,0,False,mlat
ae026f,2026-08-23 00:45:06.759825,UNK C/S,63-8012,2710,18275,25.024199,55.302166,KC-135R Stratotanker,273,420,-832,False,mlat
ae1448,2026-08-23 00:45:06.759832,RCH626,04-4138,2227,37000,20.9,-87.0,C-17A Globemaster,337,452,0,False,mode_s
ae20c4,2026-08-23 00:45:06.759836,RCH568,07-7183,0741,30000,32.1,33.3,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-23 00:45:06.759841,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 00:45:06.759846,UNK C/S,63-7981,5315,23025,25.4,55.4,KC-135R Stratotanker,103,406,0,False,mode_s
ae057d,2026-08-23 00:45:06.759852,RCH5052,87-0032,3730,32000,18.9,-66.9,C-5M Galaxy,337,462,0,False,mode_s
ae4f12,2026-08-23 00:45:06.759856,RCH177,10-0218,4103,35000,59.2,-138.4,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 00:46:07.065597,RCH749,00-0171,3351,34000,40.659851,-122.62915,C-17A Globemaster,350,497,0,False,adsb_icao
ae07d7,2026-08-23 00:46:07.065621,RCH115,92-3293,1445,37000,40.942924,-106.409081,C-17A Globemaster,85,485,-64,False,adsb_icao
ae1464,2026-08-23 00:46:07.065631,RCH699,06-6166,2605,31000,36.111454,-96.439331,C-17A Globemaster,74,459,0,False,adsb_icao
afdcca,2026-08-23 00:46:07.065637,UNK C/S,,4213,2050,41.061081,-95.886185,E-6B TACAMO,70,163,-550,False,mlat
ae07d5,2026-08-23 00:46:07.065642,RCH166,92-3291,1515,35000,36.664124,-95.121635,C-17A Globemaster,71,454,-64,False,adsb_icao
ae145e,2026-08-23 00:46:07.065650,RCH553,06-6160,3051,34000,8.616586,-84.272331,C-17A Globemaster,357,469,-128,False,adsb_icao
ae2fb0,2026-08-23 00:46:07.065656,RCH233,08-8204,2123,16175,38.243893,-76.683075,C-17A Globemaster,175,383,2593,False,mlat
ae0417,2026-08-23 00:46:07.065662,UNK C/S,164405,1313,22000,42.581409,-74.187859,E-6B TACAMO,242,321,0,False,mlat
ae0818,2026-08-23 00:46:07.065667,RCH236,00-0182,1360,8125,44.959641,-68.584297,C-17A Globemaster,28,299,,False,adsb_icao
706216,2026-08-23 00:46:07.065672,KAF3209,KAF343,5171,33000,55.826706,-10.066057,C-17A Globemaster,95,430,-32,False,adsb_icao
43c208,2026-08-23 00:46:07.065679,RRR6629,ZZ178,4136,36000,39.232876,14.062378,C-17A Globemaster,320,452,0,False,adsb_icao
ae026f,2026-08-23 00:46:07.065684,UNK C/S,63-8012,2710,18000,25.00053,55.187393,KC-135R Stratotanker,228,404,0,False,mlat
ae5f97,2026-08-23 00:46:07.065688,UNK C/S,18-46044,0713,28000,25.305765,55.193844,KC-46A Pegasus,277,364,0,False,mlat
ae1448,2026-08-23 00:46:07.065695,RCH626,04-4138,2227,37000,20.9,-87.0,C-17A Globemaster,337,450,-32,False,mode_s
ae20c4,2026-08-23 00:46:07.065699,RCH568,07-7183,0741,30000,32.1,33.8,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-23 00:46:07.065737,RCH564,06-6155,6340,39000,20.9,-87.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-08-23 00:46:07.065748,UNK C/S,63-7981,5315,23025,26.0,54.3,KC-135R Stratotanker,103,408,0,False,mode_s
