hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0679,2026-08-07 04:04:11.569056,RCH544,00-0174,4106,35000,57.006409,-118.014961,C-17A Globemaster,127,509,0,False,adsb_icao
ae0572,2026-08-07 04:04:11.569068,HAGAR92,86-0021,6745,36000,44.604725,-106.954788,C-5M Galaxy,286,394,-128,False,adsb_icao
43c6b8,2026-08-07 04:04:11.569074,BCAT01,ZZ177,5134,8025,38.794773,-104.537354,C-17A Globemaster,107,202,1216,False,adsb_icao
ae5bc2,2026-08-07 04:04:11.569079,MDUSA96,16-46017,2146,36000,42.420937,-103.13752,KC-46A Pegasus,329,424,80,False,mlat
ae04e8,2026-08-07 04:04:11.569090,UNK C/S,60-0356,1132,3975,37.804642,-97.140022,KC-135R Stratotanker,342,224,0,False,mlat
ae5e12,2026-08-07 04:04:11.569098,KECK29,17-46037,7072,28025,39.934994,-90.008133,KC-46A Pegasus,256,464,26,False,mlat
ae5e13,2026-08-07 04:04:11.569106,KECK30,17-46038,6557,36025,40.324421,-88.018753,KC-46A Pegasus,255,424,5,False,mlat
ae07de,2026-08-07 04:04:11.569119,RHINO29,93-0604,6752,1700,39.763275,-83.991074,C-17A Globemaster,270,179,0,False,adsb_icao
ae0144,2026-08-07 04:04:11.569124,STEEL11,58-0060,5205,21000,40.883263,-82.659454,KC-135R Stratotanker,275,323,0,False,mlat
ae047b,2026-08-07 04:04:11.569128,UNK C/S,58-0117,4000,21475,40.877159,-82.620445,KC-135R Stratotanker,277,320,0,False,mlat
ae0808,2026-08-07 04:04:11.569138,LIFTR76,99-0062,5501,2725,33.966843,-78.839203,C-17A Globemaster,270,250,65,False,mlat
ae5e4d,2026-08-07 04:04:11.569148,GRYHK72,169071,1200,350,37.961487,-75.50312,E-2 Hawkeye,234,107,-320,False,adsb_icao
ae63c4,2026-08-07 04:04:11.569154,HOBEY48,21-46088,2272,8525,39.876698,-73.931732,KC-46A Pegasus,297,259,-1565,False,mlat
ae014e,2026-08-07 04:04:11.569159,UNK C/S,63-8872,1323,24000,43.704086,-66.294121,KC-135R Stratotanker,224,287,-40,False,mlat
ae07bf,2026-08-07 04:04:11.569164,UNK C/S,63-7979,1322,36975,48.424149,-58.544407,KC-135R Stratotanker,61,479,-64,False,adsb_icao
ae1463,2026-08-07 04:04:11.569168,MOOSE51,06-6165,1165,34000,47.029037,20.990454,C-17A Globemaster,315,429,0,False,mlat
ae49c2,2026-08-07 04:04:11.569172,MOOSE53,09-9206,7421,31000,39.467293,25.070444,C-17A Globemaster,161,446,-64,False,mlat
ae0369,2026-08-07 04:04:11.569177,UNK C/S,63-8024,5345,21000,31.033201,35.572575,KC-135R Stratotanker,261,394,0,False,mlat
896c2b,2026-08-07 04:04:11.569181,SOUL05,1223,4072,2950,24.396135,54.593586,C-17A Globemaster,307,254,-2234,False,mlat
ae63be,2026-08-07 04:04:11.569185,YETI46,20-46082,6156,27000,24.738968,54.974346,KC-46A Pegasus,51,463,0,False,mlat
ae014f,2026-08-07 04:04:11.569200,UNK C/S,63-8036,3417,21000,31.9,33.6,KC-135R Stratotanker,,,,False,mode_s
ae1237,2026-08-07 04:04:11.569210,RCH328,03-3126,Unavailable,Unavailable,48.4,-58.4,C-17A Globemaster,,,,False,mode_s
af055e,2026-08-07 04:04:11.569216,UNK C/S,,5575,Unavailable,37.2,-126.5,E-6B TACAMO,,,,False,mode_s
ae026e,2026-08-07 04:04:11.569221,UNK C/S,63-7987,5540,2825,34.7,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-08-07 04:05:11.959500,X,02-1111,6373,22000,44.413773,-122.404991,C-17A Globemaster,341,465,0,False,mlat
ae07fe,2026-08-07 04:05:11.959520,UNK C/S,98-0052,3524,29850,45.255447,-122.107933,C-17A Globemaster,181,428,1689,False,mlat
ae0679,2026-08-07 04:05:11.959531,RCH544,00-0174,4106,35000,56.926392,-117.799957,C-17A Globemaster,124,511,0,False,adsb_icao
ae0572,2026-08-07 04:05:11.959541,HAGAR92,86-0021,6745,35975,44.63517,-107.103432,C-5M Galaxy,285,395,-192,False,adsb_icao
43c6b8,2026-08-07 04:05:11.959547,BCAT01,ZZ177,5134,8775,38.742634,-104.496033,C-17A Globemaster,154,267,128,False,adsb_icao
ae5bc2,2026-08-07 04:05:11.959552,MDUSA96,16-46017,2146,36000,42.52634,-103.266251,KC-46A Pegasus,322,548,0,False,mlat
ae04e8,2026-08-07 04:05:11.959563,UNK C/S,60-0356,1132,3975,37.81031,-97.194244,KC-135R Stratotanker,216,288,52,False,mlat
ae5e12,2026-08-07 04:05:11.959571,KECK29,17-46037,7072,28000,39.89925,-90.184143,KC-46A Pegasus,256,466,0,False,mlat
ae5e13,2026-08-07 04:05:11.959578,KECK30,17-46038,6557,36025,40.296864,-88.173424,KC-46A Pegasus,256,423,0,False,mlat
ae07de,2026-08-07 04:05:11.959592,RHINO29,93-0604,6752,1700,39.76767,-84.055359,C-17A Globemaster,279,178,-128,False,adsb_icao
ae0144,2026-08-07 04:05:11.959597,STEEL11,58-0060,5205,20975,40.894222,-82.774559,KC-135R Stratotanker,280,332,-77,False,mlat
ae047b,2026-08-07 04:05:11.959601,UNK C/S,58-0117,4000,21475,40.895424,-82.745026,KC-135R Stratotanker,282,335,-25,False,mlat
ae0808,2026-08-07 04:05:11.959612,LIFTR76,99-0062,5501,2725,33.963493,-78.935219,C-17A Globemaster,266,269,0,False,mlat
ae5e4d,2026-08-07 04:05:11.959623,GRYHK72,169071,1200,-100,37.943054,-75.484253,E-2 Hawkeye,90,126,-1216,False,adsb_icao
ae63c4,2026-08-07 04:05:11.959628,HOBEY48,21-46088,2272,6625,39.915298,-74.023224,KC-46A Pegasus,300,275,-2453,False,mlat
ae014e,2026-08-07 04:05:11.959633,UNK C/S,63-8872,1323,23975,43.664593,-66.331146,KC-135R Stratotanker,214,360,7,False,mlat
ae07bf,2026-08-07 04:05:11.959637,UNK C/S,63-7979,1322,36975,48.487015,-58.369095,KC-135R Stratotanker,61,481,0,False,adsb_icao
ae1463,2026-08-07 04:05:11.959642,MOOSE51,06-6165,1165,34000,47.109863,20.870296,C-17A Globemaster,312,442,0,False,mlat
ae49c2,2026-08-07 04:05:11.959646,MOOSE53,09-9206,7421,31000,39.341179,25.125502,C-17A Globemaster,160,448,-128,False,mlat
ae0369,2026-08-07 04:05:11.959651,UNK C/S,63-8024,5345,21000,31.031281,35.447529,KC-135R Stratotanker,293,390,0,False,mlat
896c2b,2026-08-07 04:05:11.959654,SOUL05,1223,4072,2950,24.467491,54.498665,C-17A Globemaster,312,276,0,False,mlat
ae63be,2026-08-07 04:05:11.959658,YETI46,20-46082,6156,27000,24.83242,55.079075,KC-46A Pegasus,43,451,-35,False,mlat
ae014f,2026-08-07 04:05:11.959675,UNK C/S,63-8036,3417,21000,32.1,33.4,KC-135R Stratotanker,,,,False,mode_s
ae1237,2026-08-07 04:05:11.959686,RCH328,03-3126,0706,32000,48.4,-58.4,C-17A Globemaster,,,,False,mode_s
af055e,2026-08-07 04:05:11.959691,UNK C/S,,5575,25500,37.5,-126.5,E-6B TACAMO,,,,False,mode_s
ae026e,2026-08-07 04:05:11.959697,UNK C/S,63-7987,5540,2475,35.0,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-08-07 04:06:12.312557,X,02-1111,6373,22000,44.534245,-122.463783,C-17A Globemaster,341,466,0,False,mlat
ae07fe,2026-08-07 04:06:12.312577,UNK C/S,98-0052,3524,31000,45.133194,-122.112404,C-17A Globemaster,181,426,241,False,mlat
ae0679,2026-08-07 04:06:12.312587,RCH544,00-0174,4106,35000,56.846333,-117.585693,C-17A Globemaster,124,513,64,False,adsb_icao
ae0572,2026-08-07 04:06:12.312597,HAGAR92,86-0021,6745,36000,44.665192,-107.251411,C-5M Galaxy,285,392,0,False,adsb_icao
43c6b8,2026-08-07 04:06:12.312603,BCAT01,ZZ177,5134,8950,38.667686,-104.450378,C-17A Globemaster,154,309,1088,False,adsb_icao
ae5bc2,2026-08-07 04:06:12.312608,MDUSA96,16-46017,2146,36000,42.593285,-103.357704,KC-46A Pegasus,304,325,-1,False,mlat
ae04e8,2026-08-07 04:06:12.312619,UNK C/S,60-0356,1132,3775,37.768665,-97.229485,KC-135R Stratotanker,193,161,-268,False,mlat
ae5e12,2026-08-07 04:06:12.312627,KECK29,17-46037,7072,28025,39.868271,-90.336609,KC-46A Pegasus,255,466,-52,False,mlat
ae5e13,2026-08-07 04:06:12.312635,KECK30,17-46038,6557,36000,40.267834,-88.320251,KC-46A Pegasus,257,422,-51,False,mlat
ae07de,2026-08-07 04:06:12.312650,RHINO29,93-0604,6752,1350,39.798019,-84.080818,C-17A Globemaster,29,129,-576,False,adsb_icao
ae0144,2026-08-07 04:06:12.312655,STEEL11,58-0060,5205,21000,40.913551,-82.900681,KC-135R Stratotanker,278,329,-77,False,mlat
ae047b,2026-08-07 04:06:12.312659,UNK C/S,58-0117,4000,21475,40.91074,-82.859955,KC-135R Stratotanker,280,311,32,False,mlat
ae0808,2026-08-07 04:06:12.312669,LIFTR76,99-0062,5501,2725,33.960583,-79.023262,C-17A Globemaster,267,266,0,False,mlat
ae5e4d,2026-08-07 04:06:12.312679,GRYHK72,169071,1200,425,37.952038,-75.432724,E-2 Hawkeye,26,171,192,False,adsb_icao
ae63c4,2026-08-07 04:06:12.312684,HOBEY48,21-46088,2272,4475,39.953201,-74.101776,KC-46A Pegasus,300,255,-1674,False,mlat
ae07bf,2026-08-07 04:06:12.312690,UNK C/S,63-7979,1322,36975,48.551189,-58.188869,KC-135R Stratotanker,61,483,0,False,adsb_icao
ae1463,2026-08-07 04:06:12.312695,MOOSE51,06-6165,1165,34000,47.197872,20.742882,C-17A Globemaster,315,442,0,False,mlat
ae49c2,2026-08-07 04:06:12.312699,MOOSE53,09-9206,7421,31000,39.238831,25.172764,C-17A Globemaster,161,448,-32,False,mlat
ae0369,2026-08-07 04:06:12.312704,UNK C/S,63-8024,5345,19675,31.115219,35.378613,KC-135R Stratotanker,348,380,-3840,False,mlat
ae014f,2026-08-07 04:06:12.312707,UNK C/S,63-8036,3417,21000,30.606274,35.652683,KC-135R Stratotanker,,,0,False,mlat
896c2b,2026-08-07 04:06:12.312711,SOUL05,1223,4072,2975,24.517313,54.426704,C-17A Globemaster,307,283,-17,False,mlat
ae63be,2026-08-07 04:06:12.312714,YETI46,20-46082,6156,27000,24.920624,55.176426,KC-46A Pegasus,47,424,0,False,mlat
ae014e,2026-08-07 04:06:12.312737,UNK C/S,63-8872,1323,24000,44.7,-66.9,KC-135R Stratotanker,,,,False,mode_s
ae1237,2026-08-07 04:06:12.312743,RCH328,03-3126,0706,32000,48.4,-58.4,C-17A Globemaster,,,,False,mode_s
af055e,2026-08-07 04:06:12.312748,UNK C/S,,5575,25500,37.6,-125.6,E-6B TACAMO,,,,False,mode_s
ae026e,2026-08-07 04:06:12.312752,UNK C/S,63-7987,5540,1600,35.0,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae20c2,2026-08-07 04:06:12.312757,IMPAC98,07-7181,Unavailable,Unavailable,32.4,-79.9,C-17A Globemaster,,,,False,mode_s
ae117d,2026-08-07 04:07:12.716402,X,02-1111,6373,22000,44.660107,-122.527458,C-17A Globemaster,338,480,0,False,mlat
ae07fe,2026-08-07 04:07:12.716419,UNK C/S,98-0052,3524,31000,45.018391,-122.115311,C-17A Globemaster,181,417,0,False,mlat
ae0679,2026-08-07 04:07:12.716428,RCH544,00-0174,4106,35000,56.764542,-117.368271,C-17A Globemaster,124,512,0,False,adsb_icao
ae0572,2026-08-07 04:07:12.716437,HAGAR92,86-0021,6745,36000,44.694988,-107.400063,C-5M Galaxy,285,392,192,False,adsb_icao
43c6b8,2026-08-07 04:07:12.716442,BCAT01,ZZ177,5134,11025,38.586498,-104.414795,C-17A Globemaster,182,329,1088,False,adsb_icao
ae5bc2,2026-08-07 04:07:12.716447,MDUSA96,16-46017,2146,36000,42.683235,-103.502716,KC-46A Pegasus,308,438,-14,False,mlat
ae04e8,2026-08-07 04:07:12.716456,UNK C/S,60-0356,1132,2875,37.722233,-97.24118,KC-135R Stratotanker,174,159,-834,False,mlat
ae5e12,2026-08-07 04:07:12.716463,KECK29,17-46037,7072,28025,39.831745,-90.505585,KC-46A Pegasus,255,460,71,False,mlat
ae5e13,2026-08-07 04:07:12.716469,KECK30,17-46038,6557,36025,40.240108,-88.475418,KC-46A Pegasus,255,417,-59,False,mlat
ae07de,2026-08-07 04:07:12.716483,RHINO29,93-0604,6752,625,39.820877,-84.049072,C-17A Globemaster,49,119,-1024,False,adsb_icao
ae0144,2026-08-07 04:07:12.716487,STEEL11,58-0060,5205,20975,40.928295,-83.022667,KC-135R Stratotanker,282,343,-144,False,mlat
ae047b,2026-08-07 04:07:12.716491,UNK C/S,58-0117,4000,21475,40.927643,-82.980385,KC-135R Stratotanker,278,333,-75,False,mlat
ae20c2,2026-08-07 04:07:12.716499,IMPAC98,07-7181,1015,1575,32.860718,-80.040665,C-17A Globemaster,250,182,1903,False,mlat
ae0808,2026-08-07 04:07:12.716504,LIFTR76,99-0062,5501,2725,33.95755,-79.104836,C-17A Globemaster,268,267,0,False,mlat
ae5e4d,2026-08-07 04:07:12.716512,GRYHK72,169071,1200,425,37.965027,-75.465744,E-2 Hawkeye,261,133,-64,False,adsb_icao
ae63c4,2026-08-07 04:07:12.716516,HOBEY48,21-46088,2272,3775,39.992931,-74.182106,KC-46A Pegasus,305,242,-149,False,mlat
ae07bf,2026-08-07 04:07:12.716522,UNK C/S,63-7979,1322,36975,48.614735,-58.009258,KC-135R Stratotanker,62,483,-64,False,adsb_icao
ae1463,2026-08-07 04:07:12.716526,MOOSE51,06-6165,1165,34000,47.283325,20.614204,C-17A Globemaster,318,420,0,False,mlat
ae49c2,2026-08-07 04:07:12.716530,MOOSE53,09-9206,7421,31000,39.123955,25.222719,C-17A Globemaster,161,448,-32,False,mlat
ae0369,2026-08-07 04:07:12.716535,UNK C/S,63-8024,5345,17250,31.22047,35.38369,KC-135R Stratotanker,8,380,-2496,False,mlat
ae014f,2026-08-07 04:07:12.716538,UNK C/S,63-8036,3417,21000,30.677975,35.599483,KC-135R Stratotanker,,,0,False,mlat
896c2b,2026-08-07 04:07:12.716541,SOUL05,1223,4072,2950,24.535717,54.425423,C-17A Globemaster,307,301,-102,False,mlat
ae63be,2026-08-07 04:07:12.716545,YETI46,20-46082,6156,27000,25.006847,55.272617,KC-46A Pegasus,46,420,0,False,mlat
ae014e,2026-08-07 04:07:12.716565,UNK C/S,63-8872,1323,24000,44.1,-67.9,KC-135R Stratotanker,,,,False,mode_s
ae1237,2026-08-07 04:07:12.716571,RCH328,03-3126,0706,32000,48.4,-58.4,C-17A Globemaster,,,,False,mode_s
af055e,2026-08-07 04:07:12.716577,UNK C/S,,5575,Unavailable,37.2,-125.2,E-6B TACAMO,,,,False,mode_s
ae026e,2026-08-07 04:07:12.716581,UNK C/S,63-7987,5540,1925,35.0,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-08-07 04:08:13.116106,X,02-1111,6373,22000,44.783386,-122.579109,C-17A Globemaster,352,472,0,False,mlat
ae07fe,2026-08-07 04:08:13.116126,UNK C/S,98-0052,3524,31000,44.90667,-122.118767,C-17A Globemaster,180,423,0,False,mlat
ae0679,2026-08-07 04:08:13.116137,RCH544,00-0174,4106,35000,56.684189,-117.156319,C-17A Globemaster,124,513,0,False,adsb_icao
ae0572,2026-08-07 04:08:13.116145,HAGAR92,86-0021,6745,36000,44.724655,-107.548569,C-5M Galaxy,285,394,-128,False,adsb_icao
43c6b8,2026-08-07 04:08:13.116150,BCAT01,ZZ177,5134,11625,38.485901,-104.420349,C-17A Globemaster,182,387,640,False,adsb_icao
ae5bc2,2026-08-07 04:08:13.116155,MDUSA96,16-46017,2146,36000,42.762997,-103.611984,KC-46A Pegasus,314,395,0,False,mlat
ae04e8,2026-08-07 04:08:13.116165,UNK C/S,60-0356,1132,2075,37.680241,-97.251198,KC-135R Stratotanker,183,152,-810,False,mlat
ae5e12,2026-08-07 04:08:13.116173,KECK29,17-46037,7072,28025,39.797207,-90.670044,KC-46A Pegasus,256,471,-2,False,mlat
ae5e13,2026-08-07 04:08:13.116180,KECK30,17-46038,6557,36025,40.210281,-88.626511,KC-46A Pegasus,256,414,43,False,mlat
ae0144,2026-08-07 04:08:13.116194,STEEL11,58-0060,5205,21400,40.946545,-83.147568,KC-135R Stratotanker,280,329,684,False,mlat
ae047b,2026-08-07 04:08:13.116198,UNK C/S,58-0117,4000,22250,40.945614,-83.096268,KC-135R Stratotanker,282,328,977,False,mlat
ae20c2,2026-08-07 04:08:13.116206,IMPAC98,07-7181,1015,2450,32.865185,-80.108025,C-17A Globemaster,276,230,951,False,mlat
ae0808,2026-08-07 04:08:13.116212,LIFTR76,99-0062,5501,2725,33.953789,-79.190826,C-17A Globemaster,266,265,0,False,mlat
ae5e4d,2026-08-07 04:08:13.116221,GRYHK72,169071,1200,300,37.955612,-75.501205,E-2 Hawkeye,185,109,-192,False,adsb_icao
ae63c4,2026-08-07 04:08:13.116226,HOBEY48,21-46088,2272,2825,40.047832,-74.247261,KC-46A Pegasus,323,262,-779,False,mlat
ae07bf,2026-08-07 04:08:13.116232,UNK C/S,63-7979,1322,36975,48.678185,-57.828705,KC-135R Stratotanker,62,480,64,False,adsb_icao
ae1463,2026-08-07 04:08:13.116236,MOOSE51,06-6165,1165,34000,47.369789,20.483006,C-17A Globemaster,313,467,0,False,mlat
ae49c2,2026-08-07 04:08:13.116240,MOOSE53,09-9206,7421,31000,38.963715,25.292929,C-17A Globemaster,161,446,-96,False,mlat
ae014f,2026-08-07 04:08:13.116245,UNK C/S,63-8036,3417,21000,31.788424,35.082123,KC-135R Stratotanker,,,0,False,mlat
ae0369,2026-08-07 04:08:13.116249,UNK C/S,63-8024,5345,15125,31.323658,35.404938,KC-135R Stratotanker,8,368,-2464,False,mlat
ae63be,2026-08-07 04:08:13.116253,YETI46,20-46082,6156,27000,25.087561,55.368889,KC-46A Pegasus,47,422,0,False,mlat
ae014e,2026-08-07 04:08:13.116276,UNK C/S,63-8872,1323,24000,44.3,-67.4,KC-135R Stratotanker,,,,False,mode_s
ae1237,2026-08-07 04:08:13.116284,RCH328,03-3126,0706,32000,48.4,-58.4,C-17A Globemaster,,,,False,mode_s
af055e,2026-08-07 04:08:13.116290,UNK C/S,,5575,Unavailable,37.0,-125.8,E-6B TACAMO,,,,False,mode_s
ae026e,2026-08-07 04:08:13.116295,UNK C/S,63-7987,5540,2850,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
896c2b,2026-08-07 04:08:13.116299,SOUL05,1223,4072,3025,25.1,55.4,C-17A Globemaster,,,,False,mode_s
ae117d,2026-08-07 04:09:13.452853,X,02-1111,6373,22000,44.919979,-122.598,C-17A Globemaster,354,474,0,False,mlat
ae07fe,2026-08-07 04:09:13.452871,UNK C/S,98-0052,3524,31000,44.782356,-122.121742,C-17A Globemaster,181,421,0,False,mlat
ae0679,2026-08-07 04:09:13.452882,RCH544,00-0174,4106,35000,56.602818,-116.943794,C-17A Globemaster,124,514,0,False,adsb_icao
ae0572,2026-08-07 04:09:13.452891,HAGAR92,86-0021,6745,36025,44.753723,-107.695572,C-5M Galaxy,285,393,-64,False,adsb_icao
43c6b8,2026-08-07 04:09:13.452897,BCAT01,ZZ177,5134,13475,38.375656,-104.425514,C-17A Globemaster,182,397,2624,False,adsb_icao
ae5bc2,2026-08-07 04:09:13.452901,MDUSA96,16-46017,2146,36025,42.841087,-103.746391,KC-46A Pegasus,311,528,0,False,mlat
ae04e8,2026-08-07 04:09:13.452912,UNK C/S,60-0356,1132,1300,37.638046,-97.264984,KC-135R Stratotanker,190,135,-722,False,mlat
ae5e12,2026-08-07 04:09:13.452919,KECK29,17-46037,7072,28025,39.76228,-90.829529,KC-46A Pegasus,253,492,45,False,mlat
ae5e13,2026-08-07 04:09:13.452945,KECK30,17-46038,6557,36000,40.184273,-88.768814,KC-46A Pegasus,258,402,-60,False,mlat
ae0144,2026-08-07 04:09:13.452963,STEEL11,58-0060,5205,22000,40.960232,-83.266251,KC-135R Stratotanker,277,316,150,False,mlat
