hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
aeefbb,2026-08-16 00:36:27.634318,UNK C/S,,2170,25000,37.096092,-78.485451,E-6B TACAMO,64,316,0,False,mlat
ae117b,2026-08-16 00:36:27.634323,BEEF20,02-1109,1544,7725,40.098892,-75.826866,C-17A Globemaster,108,304,-1042,False,mlat
ae0564,2026-08-16 00:36:27.634328,RCH1855,85-0007,6016,20875,40.100761,-73.235237,C-5M Galaxy,231,386,-623,False,mlat
ae0808,2026-08-16 00:36:27.634333,RCH556,99-0062,6021,36000,42.705559,-69.665741,C-17A Globemaster,194,502,0,False,mlat
06a27b,2026-08-16 00:36:27.634338,LHOB255,A7-MAN,3331,35000,36.060387,-14.717297,C-17A Globemaster,103,443,-32,False,adsb_icao
ae07d5,2026-08-16 00:36:27.634342,RCH348,92-3291,2007,33000,51.479374,-2.277679,C-17A Globemaster,85,469,-32,False,adsb_icao
ae0812,2026-08-16 00:36:27.634347,RCH741,00-0176,2661,38000,49.423973,15.32048,C-17A Globemaster,295,441,0,False,mlat
ae0572,2026-08-16 00:36:27.634351,RCH2038,86-0021,6473,38000,40.830269,24.124567,C-5M Galaxy,335,438,0,False,mlat
ae4d69,2026-08-16 00:36:27.634355,RCH305,10-0216,6457,38000,40.051029,24.602081,C-17A Globemaster,334,441,0,False,mlat
ae05a9,2026-08-16 00:36:27.634360,UNK C/S,63-8015,5364,19025,31.279659,34.978691,KC-135R Stratotanker,139,452,32,False,mlat
06a27c,2026-08-16 00:36:27.634365,LHOB281,A7-MAO,6530,3350,25.306412,51.43631,C-17A Globemaster,148,282,-32,False,adsb_icao
ae146e,2026-08-16 00:36:27.634370,MOOSE96,07-7176,3271,9150,30.9,32.7,C-17A Globemaster,,,,False,mode_s
ae0149,2026-08-16 00:36:27.634375,UNK C/S,57-1468,3430,16000,23.2,55.9,KC-135R Stratotanker,128,386,-32,False,mode_s
ae5faa,2026-08-16 00:36:27.634380,RCH434,19-46063,7413,29000,31.8,33.1,KC-46A Pegasus,,,,False,mode_s
ae0565,2026-08-16 00:36:27.634385,RCH2144,85-0008,3301,33000,30.9,32.7,C-5M Galaxy,,,,False,mode_s
ae0804,2026-08-16 00:36:27.634390,RCH696,99-0058,4544,28000,45.5,23.4,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-08-16 00:36:27.634394,MOOSE83,07-7185,Unavailable,Unavailable,25.2,50.1,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-16 00:36:27.634400,UNK C/S,97-0048,3304,35000,30.9,32.7,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:37:27.828266,RCH5016,86-0025,4121,35000,49.397369,-126.227356,C-5M Galaxy,135,457,0,False,mlat
adff10,2026-08-16 00:37:27.828282,UNK C/S,63-7995,3321,33000,33.858715,-99.327377,KC-135R Stratotanker,112,434,0,False,mlat
ae0587,2026-08-16 00:37:27.828292,HEFTY22,87-0042,3774,37000,33.240067,-86.931396,C-5M Galaxy,102,440,-128,False,adsb_icao
aeefbb,2026-08-16 00:37:27.828300,UNK C/S,,2170,25000,37.127052,-78.392784,E-6B TACAMO,66,325,0,False,mlat
ae117b,2026-08-16 00:37:27.828305,BEEF20,02-1109,1544,6650,40.080879,-75.727219,C-17A Globemaster,100,282,-1114,False,mlat
ae0564,2026-08-16 00:37:27.828310,RCH1855,85-0007,6016,20200,40.030937,-73.345566,C-5M Galaxy,228,390,-644,False,mlat
ae0808,2026-08-16 00:37:27.828314,RCH556,99-0062,6021,36000,42.564716,-69.714569,C-17A Globemaster,194,546,0,False,mlat
06a27b,2026-08-16 00:37:27.828319,LHOB255,A7-MAN,3331,35000,36.030487,-14.569874,C-17A Globemaster,104,445,32,False,adsb_icao
ae07d5,2026-08-16 00:37:27.828323,RCH348,92-3291,2007,33000,51.489101,-2.069473,C-17A Globemaster,85,470,0,False,adsb_icao
ae0812,2026-08-16 00:37:27.828328,RCH741,00-0176,2661,38000,49.472324,15.150416,C-17A Globemaster,297,440,0,False,mlat
ae0572,2026-08-16 00:37:27.828332,RCH2038,86-0021,6473,38000,40.93906,24.056929,C-5M Galaxy,335,440,-32,False,mlat
ae4d69,2026-08-16 00:37:27.828336,RCH305,10-0216,6457,38000,40.168312,24.53253,C-17A Globemaster,338,434,0,False,mlat
ae05a9,2026-08-16 00:37:27.828342,UNK C/S,63-8015,5364,19125,31.18578,35.07066,KC-135R Stratotanker,139,442,1248,False,mlat
06a27c,2026-08-16 00:37:27.828347,LHOB281,A7-MAO,6530,3350,26.3,51.8,C-17A Globemaster,151,290,-32,False,mode_s
ae0149,2026-08-16 00:37:27.828351,UNK C/S,57-1468,3430,16000,25.843025,53.649239,KC-135R Stratotanker,207,390,64,False,mlat
ae0565,2026-08-16 00:37:27.828357,RCH2144,85-0008,3301,33000,30.9,32.7,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:37:27.828364,RCH434,19-46063,7413,29000,31.8,33.1,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-08-16 00:37:27.828368,RCH696,99-0058,4544,28000,45.6,22.0,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-16 00:37:27.828374,MOOSE96,07-7176,3271,9150,30.9,32.7,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-16 00:37:27.828379,UNK C/S,97-0048,3304,35000,30.9,32.7,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:38:28.012094,RCH5016,86-0025,4121,35000,49.307751,-126.097336,C-5M Galaxy,135,465,0,False,mlat
adff10,2026-08-16 00:38:28.012111,UNK C/S,63-7995,3321,33000,33.80407,-99.176155,KC-135R Stratotanker,114,484,0,False,mlat
ae0587,2026-08-16 00:38:28.012127,HEFTY22,87-0042,3774,37025,33.211899,-86.788254,C-5M Galaxy,103,438,0,False,adsb_icao
aeefbb,2026-08-16 00:38:28.012134,UNK C/S,,2170,25000,37.166073,-78.285011,E-6B TACAMO,66,319,0,False,mlat
ae117b,2026-08-16 00:38:28.012140,BEEF20,02-1109,1544,5550,40.088078,-75.619789,C-17A Globemaster,79,284,-1090,False,mlat
ae0564,2026-08-16 00:38:28.012145,RCH1855,85-0007,6016,19450,39.956509,-73.454681,C-5M Galaxy,231,408,-748,False,mlat
ae0808,2026-08-16 00:38:28.012150,RCH556,99-0062,6021,36000,42.419506,-69.769867,C-17A Globemaster,197,500,0,False,mlat
06a27b,2026-08-16 00:38:28.012154,LHOB255,A7-MAN,3331,35000,36.000229,-14.421902,C-17A Globemaster,104,443,32,False,adsb_icao
ae07d5,2026-08-16 00:38:28.012158,RCH348,92-3291,2007,33000,51.498642,-1.858916,C-17A Globemaster,85,470,0,False,adsb_icao
ae0812,2026-08-16 00:38:28.012163,RCH741,00-0176,2661,38000,49.517761,14.979332,C-17A Globemaster,297,442,0,False,mlat
ae0804,2026-08-16 00:38:28.012167,RCH696,99-0058,4544,28000,45.346825,22.345316,C-17A Globemaster,339,478,0,False,mlat
ae0572,2026-08-16 00:38:28.012172,RCH2038,86-0021,6473,38000,41.049137,23.991783,C-5M Galaxy,335,440,32,False,mlat
ae4d69,2026-08-16 00:38:28.012177,RCH305,10-0216,6457,38000,40.280952,24.464409,C-17A Globemaster,335,454,0,False,mlat
ae05a9,2026-08-16 00:38:28.012182,UNK C/S,63-8015,5364,19925,31.087181,35.167877,KC-135R Stratotanker,139,456,672,False,mlat
06a27c,2026-08-16 00:38:28.012187,LHOB281,A7-MAO,6530,3350,27.2,51.3,C-17A Globemaster,151,278,0,False,mode_s
ae0149,2026-08-16 00:38:28.012192,UNK C/S,57-1468,3430,16000,25.790909,53.586288,KC-135R Stratotanker,291,334,32,False,mlat
ae0565,2026-08-16 00:38:28.012198,RCH2144,85-0008,3301,33000,32.1,30.8,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:38:28.012205,RCH434,19-46063,7413,29000,31.8,33.1,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-08-16 00:38:28.012210,MOOSE96,07-7176,3271,8375,30.9,32.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-16 00:38:28.012215,UNK C/S,20-46082,3275,525,25.7,52.2,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:38:28.012220,UNK C/S,97-0048,3304,35000,30.9,32.6,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:39:28.177226,RCH5016,86-0025,4121,35000,49.21069,-125.928726,C-5M Galaxy,129,504,0,False,mlat
adff10,2026-08-16 00:39:28.177244,UNK C/S,63-7995,3321,33000,33.751682,-99.04158,KC-135R Stratotanker,113,460,0,False,mlat
ae0587,2026-08-16 00:39:28.177254,HEFTY22,87-0042,3774,37000,33.183517,-86.649391,C-5M Galaxy,103,431,-64,False,adsb_icao
aeefbb,2026-08-16 00:39:28.177262,UNK C/S,,2170,24300,37.200844,-78.188461,E-6B TACAMO,67,304,-1654,False,mlat
ae117b,2026-08-16 00:39:28.177267,BEEF20,02-1109,1544,4825,40.094772,-75.523781,C-17A Globemaster,82,259,-217,False,mlat
ae0564,2026-08-16 00:39:28.177272,RCH1855,85-0007,6016,18700,39.881218,-73.570297,C-5M Galaxy,228,410,-747,False,mlat
ae0808,2026-08-16 00:39:28.177277,RCH556,99-0062,6021,36000,42.282444,-69.817955,C-17A Globemaster,198,500,0,False,mlat
06a27b,2026-08-16 00:39:28.177282,LHOB255,A7-MAN,3331,35000,35.969704,-14.273812,C-17A Globemaster,104,444,-32,False,adsb_icao
ae07d5,2026-08-16 00:39:28.177286,RCH348,92-3291,2007,33000,51.507614,-1.650028,C-17A Globemaster,86,473,-32,False,adsb_icao
ae0812,2026-08-16 00:39:28.177291,RCH741,00-0176,2661,38000,49.562035,14.815224,C-17A Globemaster,294,443,0,False,mlat
ae0804,2026-08-16 00:39:28.177295,RCH696,99-0058,4544,28000,45.476616,22.262758,C-17A Globemaster,336,473,0,False,mlat
ae0572,2026-08-16 00:39:28.177299,RCH2038,86-0021,2663,38000,41.158131,23.923925,C-5M Galaxy,335,438,-64,False,mlat
ae4d69,2026-08-16 00:39:28.177303,RCH305,10-0216,6457,38000,40.392334,24.396339,C-17A Globemaster,334,434,0,False,mlat
ae05a9,2026-08-16 00:39:28.177309,UNK C/S,63-8015,5364,21025,30.986,35.264732,KC-135R Stratotanker,139,464,32,False,mlat
06a27c,2026-08-16 00:39:28.177313,LHOB281,A7-MAO,6530,3350,27.0,51.4,C-17A Globemaster,118,234,64,False,mode_s
ae0149,2026-08-16 00:39:28.177317,UNK C/S,57-1468,3430,16000,25.813971,53.529919,KC-135R Stratotanker,338,334,-160,False,mlat
ae0565,2026-08-16 00:39:28.177324,RCH2144,85-0008,3301,33000,30.9,32.6,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:39:28.177329,RCH434,19-46063,7413,29000,31.8,33.1,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-08-16 00:39:28.177335,MOOSE96,07-7176,3271,8125,31.0,34.0,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-16 00:39:28.177341,UNK C/S,20-46082,3275,1875,25.7,52.2,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:39:28.177345,UNK C/S,97-0048,3304,35000,30.9,32.6,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:40:28.361920,RCH5016,86-0025,4121,35000,49.124748,-125.806061,C-5M Galaxy,135,456,0,False,mlat
adff10,2026-08-16 00:40:28.361938,UNK C/S,63-7995,3321,33000,33.693405,-98.894775,KC-135R Stratotanker,112,488,0,False,mlat
ae0587,2026-08-16 00:40:28.361948,HEFTY22,87-0042,3774,37000,33.153667,-86.509315,C-5M Galaxy,103,434,-64,False,adsb_icao
aeefbb,2026-08-16 00:40:28.361956,UNK C/S,,2170,23075,37.236576,-78.087158,E-6B TACAMO,61,305,-1111,False,mlat
ae117b,2026-08-16 00:40:28.361961,BEEF20,02-1109,1544,4825,40.102989,-75.422813,C-17A Globemaster,86,269,0,False,mlat
ae0564,2026-08-16 00:40:28.361987,RCH1855,85-0007,6016,17925,39.817249,-73.674026,C-5M Galaxy,231,389,-745,False,mlat
ae0808,2026-08-16 00:40:28.361992,RCH556,99-0062,6021,36000,42.144817,-69.865807,C-17A Globemaster,195,499,0,False,mlat
06a27b,2026-08-16 00:40:28.361997,LHOB255,A7-MAN,3331,35000,35.938885,-14.125087,C-17A Globemaster,104,443,96,False,adsb_icao
ae07d5,2026-08-16 00:40:28.362001,RCH348,92-3291,2007,33000,51.516289,-1.438751,C-17A Globemaster,86,474,-64,False,adsb_icao
ae0812,2026-08-16 00:40:28.362005,RCH741,00-0176,2661,38000,49.609821,14.638031,C-17A Globemaster,291,430,0,False,mlat
ae0804,2026-08-16 00:40:28.362009,RCH696,99-0058,4544,28000,45.577019,22.202656,C-17A Globemaster,337,456,0,False,mlat
ae0572,2026-08-16 00:40:28.362014,RCH2038,86-0021,2663,38000,41.270294,23.855911,C-5M Galaxy,335,436,128,False,mlat
ae4d69,2026-08-16 00:40:28.362017,RCH305,10-0216,6457,38000,40.501461,24.330706,C-17A Globemaster,335,445,0,False,mlat
ae05a9,2026-08-16 00:40:28.362022,UNK C/S,63-8015,3416,21025,30.904093,35.378204,KC-135R Stratotanker,114,488,224,False,mlat
06a27c,2026-08-16 00:40:28.362026,LHOB281,A7-MAO,6530,3325,27.4,51.3,C-17A Globemaster,71,212,96,False,mode_s
ae0149,2026-08-16 00:40:28.362030,UNK C/S,57-1468,3430,16000,25.880861,53.501038,KC-135R Stratotanker,335,340,0,False,mode_s
ae0565,2026-08-16 00:40:28.362036,RCH2144,85-0008,3301,33000,31.1,32.6,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:40:28.362042,RCH434,19-46063,7413,29000,31.7,30.8,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:40:28.362048,MOOSE83,07-7185,0716,31000,27.5,51.2,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-16 00:40:28.362052,MOOSE96,07-7176,3271,7400,31.1,32.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-16 00:40:28.362057,UNK C/S,20-46082,3275,Unavailable,25.7,52.2,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:40:28.362063,UNK C/S,97-0048,3304,35000,31.1,32.6,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:41:28.532215,RCH5016,86-0025,4121,35000,49.027065,-125.668007,C-5M Galaxy,136,457,0,False,mlat
adff10,2026-08-16 00:41:28.532232,UNK C/S,63-7995,3321,33000,33.640343,-98.753586,KC-135R Stratotanker,115,460,0,False,mlat
ae0587,2026-08-16 00:41:28.532242,HEFTY22,87-0042,3774,37000,33.124512,-86.37056,C-5M Galaxy,103,435,64,False,adsb_icao
aeefbb,2026-08-16 00:41:28.532249,UNK C/S,,2170,22050,37.271229,-77.983047,E-6B TACAMO,68,279,-1147,False,mlat
ae117b,2026-08-16 00:41:28.532254,BEEF20,02-1109,1544,4825,40.111774,-75.323326,C-17A Globemaster,87,307,0,False,mlat
ae0564,2026-08-16 00:41:28.532259,RCH1855,85-0007,6016,17175,39.74633,-73.788246,C-5M Galaxy,232,384,-781,False,mlat
ae0808,2026-08-16 00:41:28.532263,RCH556,99-0062,6021,36000,42.007988,-69.915543,C-17A Globemaster,196,513,0,False,mlat
06a27b,2026-08-16 00:41:28.532268,LHOB255,A7-MAN,3331,35000,35.909092,-13.982323,C-17A Globemaster,104,446,0,False,adsb_icao
ae07d5,2026-08-16 00:41:28.532272,RCH348,92-3291,2007,33000,51.524643,-1.227574,C-17A Globemaster,86,472,-64,False,adsb_icao
ae0812,2026-08-16 00:41:28.532277,RCH741,00-0176,2661,38000,49.653419,14.470674,C-17A Globemaster,291,451,0,False,mlat
ae0804,2026-08-16 00:41:28.532280,RCH696,99-0058,4544,28000,45.708618,22.116714,C-17A Globemaster,334,452,0,False,mlat
ae0572,2026-08-16 00:41:28.532284,RCH2038,86-0021,2663,38025,41.383636,23.787477,C-5M Galaxy,339,438,64,False,mlat
ae4d69,2026-08-16 00:41:28.532288,RCH305,10-0216,6457,38000,40.615379,24.261318,C-17A Globemaster,334,450,0,False,mlat
ae05a9,2026-08-16 00:41:28.532292,UNK C/S,63-8015,3416,20875,30.897676,35.530762,KC-135R Stratotanker,82,492,-1504,False,mlat
06a27c,2026-08-16 00:41:28.532296,LHOB281,A7-MAO,6530,2775,27.5,51.2,C-17A Globemaster,338,184,-1184,False,mode_s
c87f01,2026-08-16 00:41:28.532301,KIW832,NZ7572,0241,425,-40.20314,175.376099,C-32 AIR FORCE TWO,289,154,2368,False,adsb_icao
ae0149,2026-08-16 00:41:28.532306,UNK C/S,57-1468,3430,16000,24.6,56.0,KC-135R Stratotanker,318,338,0,False,mode_s
ae07bb,2026-08-16 00:41:28.532310,UNK C/S,62-3561,3433,20975,31.9,36.9,KC-135R Stratotanker,243,420,-96,False,mode_s
ae0565,2026-08-16 00:41:28.532314,RCH2144,85-0008,3301,33000,31.2,33.1,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:41:28.532320,RCH434,19-46063,7413,29000,31.2,33.1,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:41:28.532325,MOOSE83,07-7185,0716,31000,27.5,51.2,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-16 00:41:28.532330,MOOSE96,07-7176,3271,6500,31.2,33.1,C-17A Globemaster,,,,False,mode_s
ae07fa,2026-08-16 00:41:28.532336,UNK C/S,97-0048,3304,35000,31.1,32.6,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:42:28.709685,RCH5016,86-0025,4121,35000,48.946018,-125.568153,C-5M Galaxy,139,451,0,False,mlat
adff10,2026-08-16 00:42:28.709701,UNK C/S,63-7995,3321,33000,33.586792,-98.614075,KC-135R Stratotanker,115,461,0,False,mlat
ae0587,2026-08-16 00:42:28.709712,HEFTY22,87-0042,3774,37000,33.095757,-86.230347,C-5M Galaxy,103,436,-64,False,adsb_icao
aeefbb,2026-08-16 00:42:28.709719,UNK C/S,,2170,20950,37.306461,-77.889168,E-6B TACAMO,66,289,-1023,False,mlat
ae117b,2026-08-16 00:42:28.709724,BEEF20,02-1109,1544,3900,40.118992,-75.221924,C-17A Globemaster,82,257,-1110,False,mlat
ae0564,2026-08-16 00:42:28.709728,RCH1855,85-0007,6016,16425,39.673721,-73.90329,C-5M Galaxy,228,377,-756,False,mlat
ae0808,2026-08-16 00:42:28.709733,RCH556,99-0062,6021,36000,41.905987,-70.015793,C-17A Globemaster,243,426,0,False,mlat
06a27b,2026-08-16 00:42:28.709738,LHOB255,A7-MAN,3331,35000,35.877438,-13.831612,C-17A Globemaster,104,445,0,False,adsb_icao
ae07d5,2026-08-16 00:42:28.709743,RCH348,92-3291,2007,33000,51.552135,-1.025314,C-17A Globemaster,74,465,0,False,adsb_icao
ae0812,2026-08-16 00:42:28.709748,RCH741,00-0176,2661,38000,49.701065,14.294296,C-17A Globemaster,293,435,0,False,mlat
ae0804,2026-08-16 00:42:28.709752,RCH696,99-0058,4544,28000,45.830578,22.043457,C-17A Globemaster,337,481,0,False,mlat
ae0572,2026-08-16 00:42:28.709756,RCH2038,86-0021,2663,38000,41.495029,23.75528,C-5M Galaxy,351,440,160,False,mlat
ae4d69,2026-08-16 00:42:28.709760,RCH305,10-0216,6457,38000,40.722733,24.194889,C-17A Globemaster,335,438,0,False,mlat
ae05a9,2026-08-16 00:42:28.709764,UNK C/S,63-8015,3416,20025,30.914001,35.685974,KC-135R Stratotanker,82,458,128,False,mlat
ae07bb,2026-08-16 00:42:28.709768,UNK C/S,62-3561,3433,20975,31.228607,36.865555,KC-135R Stratotanker,243,424,32,False,mlat
06a27c,2026-08-16 00:42:28.709772,LHOB281,A7-MAO,6530,2325,27.5,51.2,C-17A Globemaster,337,158,-800,False,mode_s
ae0149,2026-08-16 00:42:28.709776,UNK C/S,57-1468,3430,16000,26.059958,53.360054,KC-135R Stratotanker,243,330,32,False,mlat
c87f01,2026-08-16 00:42:28.709780,KIW832,NZ7572,0241,2250,-40.199905,175.31958,C-32 AIR FORCE TWO,242,200,896,False,adsb_icao
ae0565,2026-08-16 00:42:28.709786,RCH2144,85-0008,3301,33000,31.4,32.4,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:42:28.709792,RCH434,19-46063,7413,29000,31.3,33.8,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:42:28.709798,MOOSE83,07-7185,0716,31000,27.5,51.2,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-16 00:42:28.709802,MOOSE96,07-7176,3271,5675,31.4,32.4,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-16 00:42:28.709807,UNK C/S,20-46082,3275,7550,27.5,51.2,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:42:28.709811,UNK C/S,97-0048,3304,35000,31.4,32.4,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:43:28.917411,RCH5016,86-0025,4121,35000,48.843468,-125.410332,C-5M Galaxy,136,464,0,False,mlat
adff10,2026-08-16 00:43:28.917433,UNK C/S,63-7995,3321,33000,33.534145,-98.475761,KC-135R Stratotanker,113,462,0,False,mlat
ae0587,2026-08-16 00:43:28.917443,HEFTY22,87-0042,3774,37000,33.067032,-86.088867,C-5M Galaxy,103,436,64,False,adsb_icao
aeefbb,2026-08-16 00:43:28.917451,UNK C/S,,2170,19950,37.337837,-77.800018,E-6B TACAMO,66,291,-1125,False,mlat
ae117b,2026-08-16 00:43:28.917456,BEEF20,02-1109,1544,3800,40.126701,-75.126175,C-17A Globemaster,84,266,0,False,mlat
ae0564,2026-08-16 00:43:28.917461,RCH1855,85-0007,6016,15800,39.610085,-74.001793,C-5M Galaxy,230,394,-478,False,mlat
ae0808,2026-08-16 00:43:28.917465,RCH556,99-0062,6021,36000,41.835239,-70.147865,C-17A Globemaster,243,465,0,False,mlat
06a27b,2026-08-16 00:43:28.917470,LHOB255,A7-MAN,3331,35000,35.848763,-13.695802,C-17A Globemaster,104,445,0,False,adsb_icao
ae07d5,2026-08-16 00:43:28.917474,RCH348,92-3291,2007,33000,51.586945,-0.825905,C-17A Globemaster,74,466,32,False,adsb_icao
ae0812,2026-08-16 00:43:28.917479,RCH741,00-0176,2661,38000,49.744473,14.125132,C-17A Globemaster,292,433,0,False,mlat
ae0804,2026-08-16 00:43:28.917483,RCH696,99-0058,4544,28000,45.939964,21.973763,C-17A Globemaster,336,451,0,False,mlat
ae0572,2026-08-16 00:43:28.917487,RCH2038,86-0021,2663,38000,41.617405,23.730019,C-5M Galaxy,350,440,0,False,mlat
ae4d69,2026-08-16 00:43:28.917491,RCH305,10-0216,6457,38000,40.830448,24.129187,C-17A Globemaster,334,437,0,False,mlat
ae05a9,2026-08-16 00:43:28.917495,UNK C/S,63-8015,3416,20025,30.933706,35.835251,KC-135R Stratotanker,82,470,32,False,mlat
ae07bb,2026-08-16 00:43:28.917499,UNK C/S,62-3561,3433,20950,31.178032,36.668331,KC-135R Stratotanker,243,426,-32,False,mlat
06a27c,2026-08-16 00:43:28.917504,LHOB281,A7-MAO,6530,1275,26.4,51.8,C-17A Globemaster,337,138,-768,False,mode_s
c87f01,2026-08-16 00:43:28.917509,KIW832,NZ7572,0241,4500,-40.216572,175.236618,C-32 AIR FORCE TWO,259,272,2944,False,adsb_icao
ae0149,2026-08-16 00:43:28.917514,UNK C/S,57-1468,3430,16000,23.7,55.9,KC-135R Stratotanker,160,306,0,False,mode_s
ae0565,2026-08-16 00:43:28.917519,RCH2144,85-0008,3301,33000,31.8,33.1,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:43:28.917525,RCH434,19-46063,7413,29025,32.2,31.0,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:43:28.917530,MOOSE83,07-7185,0716,31000,25.2,50.1,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-16 00:43:28.917534,MOOSE96,07-7176,3271,4425,31.3,32.4,C-17A Globemaster,,,,False,mode_s
