hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5faa,2026-08-08 00:57:30.382816,ATHNA61,19-46063,2575,1775,37.656555,-97.256645,KC-46A Pegasus,196,152,-1280,False,adsb_icao
ae5e13,2026-08-08 00:57:30.382821,KANZA64,17-46038,2567,2425,37.69128,-97.23597,KC-46A Pegasus,239,206,-514,False,mlat
afe627,2026-08-08 00:57:30.382830,UNK C/S,,1106,25000,37.274563,-91.027954,E-6B TACAMO,39,424,0,False,mlat
ae1171,2026-08-08 00:57:30.382835,RCH294,02-1099,1730,36000,36.43169,-90.765205,C-17A Globemaster,258,463,0,False,mlat
ae4aec,2026-08-08 00:57:30.382854,UNK C/S,19-0018,3066,7600,38.749538,-76.14241,C-32 AIR FORCE TWO,269,273,-1294,False,mlat
adfeb8,2026-08-08 00:57:30.382859,SAM591,98-0002,2131,15900,3.664965,-75.927841,C-32 AIR FORCE TWO,244,421,,False,adsb_icao
ae0584,2026-08-08 00:57:30.382866,RCH2066,87-0039,3455,31025,44.07774,-70.916954,C-5M Galaxy,209,450,-1045,False,mlat
ae2fac,2026-08-08 00:57:30.382871,MCFAMC,08-8200,Unavailable,33008,50.364761,-61.49889,C-17A Globemaster,57,,,False,mode_s
ae07da,2026-08-08 00:57:30.382876,MCFAMC,93-0600,Unavailable,34008,50.378494,-50.503635,C-17A Globemaster,273,,,False,adsc
ae4d6a,2026-08-08 00:57:30.382882,RCH346,10-0217,4460,36000,48.406048,18.438202,C-17A Globemaster,313,412,0,False,mlat
ae4f16,2026-08-08 00:57:30.382887,RCH400,10-0222,6012,37975,46.722473,21.446575,C-17A Globemaster,314,418,-75,False,mlat
ae07f6,2026-08-08 00:57:30.382891,MOOSE61,97-0044,2275,36000,41.499832,23.754114,C-17A Globemaster,358,495,0,False,mlat
ae0369,2026-08-08 00:57:30.382896,UNK C/S,63-8024,5370,21025,31.081715,35.94252,KC-135R Stratotanker,262,420,0,False,mlat
ae041f,2026-08-08 00:57:30.382904,UNK C/S,57-1488,3450,27500,27.6,48.1,KC-135R Stratotanker,310,470,32,False,mode_s
ae038b,2026-08-08 00:57:30.382910,UNK C/S,62-3543,6702,28000,26.3,48.7,KC-135R Stratotanker,302,386,-32,False,mode_s
ae0507,2026-08-08 00:57:30.382916,UNK C/S,61-0323,3430,22025,31.9,35.7,KC-135R Stratotanker,,,,False,mode_s
ae04e4,2026-08-08 00:57:30.382921,UNK C/S,59-1469,3440,17500,25.0,55.5,KC-135R Stratotanker,289,344,-32,False,mode_s
ae05ad,2026-08-08 00:57:30.382926,UNK C/S,63-8043,3435,23500,24.9,56.7,KC-135R Stratotanker,213,438,0,False,mode_s
ae080e,2026-08-08 00:58:30.619206,FAMUS85,99-0168,1720,36000,48.544022,-124.954506,C-17A Globemaster,320,382,0,False,mlat
ae5bc2,2026-08-08 00:58:30.619227,KROME11,16-46017,1505,2850,47.161358,-122.34227,KC-46A Pegasus,153,261,0,False,mlat
ae0162,2026-08-08 00:58:30.619237,UNK C/S,63-8022,1642,8925,47.119465,-117.256386,KC-135R Stratotanker,330,289,-77,False,mlat
ae144f,2026-08-08 00:58:30.619247,RCH412,05-5145,6653,37000,33.712982,-108.783997,C-17A Globemaster,159,473,-2,False,mlat
ae20c6,2026-08-08 00:58:30.619255,RCH310,07-7185,4151,32175,34.045113,-101.120644,C-17A Globemaster,61,448,2100,False,mlat
ae5faa,2026-08-08 00:58:30.619279,ATHNA61,19-46063,2575,1800,37.614304,-97.268745,KC-46A Pegasus,193,167,896,False,adsb_icao
ae5e13,2026-08-08 00:58:30.619283,KANZA64,17-46038,2567,1475,37.649544,-97.261513,KC-46A Pegasus,186,156,-831,False,mlat
afe627,2026-08-08 00:58:30.619293,UNK C/S,,1105,24900,37.367935,-90.941063,E-6B TACAMO,34,397,-218,False,mlat
ae1171,2026-08-08 00:58:30.619298,RCH294,02-1099,1730,36000,36.412327,-90.914131,C-17A Globemaster,260,451,0,False,mlat
ae4aec,2026-08-08 00:58:30.619317,UNK C/S,19-0018,3066,6100,38.741875,-76.23822,C-32 AIR FORCE TWO,264,267,-1483,False,mlat
adfeb8,2026-08-08 00:58:30.619322,SAM591,98-0002,2131,15875,3.614455,-76.034622,C-32 AIR FORCE TWO,244,410,,False,adsb_icao
ae0584,2026-08-08 00:58:30.619328,RCH2066,87-0039,3455,29850,43.968346,-71.000458,C-5M Galaxy,212,446,-1191,False,mlat
ae2fac,2026-08-08 00:58:30.619333,MCFAMC,08-8200,Unavailable,33008,50.364761,-61.49889,C-17A Globemaster,57,,,False,mode_s
ae07da,2026-08-08 00:58:30.619337,MCFAMC,93-0600,Unavailable,34008,50.378494,-50.503635,C-17A Globemaster,273,,,False,adsc
ae4d6a,2026-08-08 00:58:30.619343,RCH346,10-0217,4460,36000,48.485229,18.316132,C-17A Globemaster,311,409,52,False,mlat
ae4f16,2026-08-08 00:58:30.619347,RCH400,10-0222,6012,38000,46.805714,21.323448,C-17A Globemaster,314,431,0,False,mlat
ae07f6,2026-08-08 00:58:30.619351,MOOSE61,97-0044,2275,36000,41.643055,23.72365,C-17A Globemaster,352,438,0,False,mlat
ae0369,2026-08-08 00:58:30.619356,UNK C/S,63-8024,5370,21025,31.064402,35.80785,KC-135R Stratotanker,262,418,0,False,mlat
ae041f,2026-08-08 00:58:30.619363,UNK C/S,57-1488,3450,27500,27.7,47.9,KC-135R Stratotanker,304,470,0,False,mode_s
ae038b,2026-08-08 00:58:30.619369,UNK C/S,62-3543,6702,28000,26.2,48.9,KC-135R Stratotanker,302,384,0,False,mode_s
896c2d,2026-08-08 00:58:30.619374,UAF1244,1225,3313,Unavailable,31.5,32.8,C-17A Globemaster,,,,False,mode_s
ae0507,2026-08-08 00:58:30.619378,UNK C/S,61-0323,3430,22000,31.7,35.8,KC-135R Stratotanker,,,,False,mode_s
ae04e4,2026-08-08 00:58:30.619384,UNK C/S,59-1469,3440,17500,24.9,55.4,KC-135R Stratotanker,284,344,-256,False,mode_s
ae05ad,2026-08-08 00:58:30.619388,UNK C/S,63-8043,3435,23500,24.6,55.6,KC-135R Stratotanker,145,428,0,False,mode_s
ae07f0,2026-08-08 00:58:30.619392,UNK C/S,96-0006,Unavailable,Unavailable,43.5,23.2,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-08 00:59:30.847243,FAMUS85,99-0168,1720,36000,48.61935,-125.073235,C-17A Globemaster,313,361,0,False,mlat
ae5bc2,2026-08-08 00:59:30.847265,KROME11,16-46017,1505,2875,47.098362,-122.34938,KC-46A Pegasus,187,218,0,False,mlat
ae0162,2026-08-08 00:59:30.847279,UNK C/S,63-8022,1642,8925,47.190266,-117.31498,KC-135R Stratotanker,327,278,67,False,mlat
ae144f,2026-08-08 00:59:30.847289,RCH412,05-5145,6653,37000,33.578693,-108.726433,C-17A Globemaster,162,477,0,False,mlat
ae20c6,2026-08-08 00:59:30.847298,RCH310,07-7185,4151,33000,34.096809,-100.988525,C-17A Globemaster,64,443,798,False,mlat
ae5e13,2026-08-08 00:59:30.847325,KANZA64,17-46038,2567,2225,37.604774,-97.273827,KC-46A Pegasus,192,177,2529,False,mlat
ae5faa,2026-08-08 00:59:30.847332,ATHNA61,19-46063,2575,2950,37.588699,-97.238914,KC-46A Pegasus,49,207,-64,False,adsb_icao
ae1171,2026-08-08 00:59:30.847341,RCH294,02-1099,1730,36000,36.393314,-91.0737,C-17A Globemaster,260,451,0,False,mlat
afe627,2026-08-08 00:59:30.847347,UNK C/S,,1105,24400,37.454777,-90.859192,E-6B TACAMO,33,398,-523,False,mlat
ae4aec,2026-08-08 00:59:30.847367,UNK C/S,19-0018,3066,4675,38.735939,-76.331726,C-32 AIR FORCE TWO,265,246,-1321,False,mlat
adfeb8,2026-08-08 00:59:30.847373,SAM591,98-0002,2131,14075,3.56902,-76.130661,C-32 AIR FORCE TWO,244,362,,False,adsb_icao
ae0584,2026-08-08 00:59:30.847380,RCH2066,87-0039,3455,28100,43.853016,-71.091599,C-5M Galaxy,209,454,-1888,False,mlat
ae2fac,2026-08-08 00:59:30.847386,MCFAMC,08-8200,Unavailable,33008,50.364761,-61.49889,C-17A Globemaster,57,,,False,mode_s
ae07da,2026-08-08 00:59:30.847391,MCFAMC,93-0600,Unavailable,34008,50.162716,-51.369152,C-17A Globemaster,249,,,False,adsc
ae4d6a,2026-08-08 00:59:30.847398,RCH346,10-0217,4460,36000,48.562065,18.193417,C-17A Globemaster,312,394,0,False,mlat
ae4f16,2026-08-08 00:59:30.847402,RCH400,10-0222,6012,38000,46.885254,21.206905,C-17A Globemaster,316,443,11,False,mlat
ae07f6,2026-08-08 00:59:30.847407,MOOSE61,97-0044,2275,36000,41.758888,23.701263,C-17A Globemaster,354,446,0,False,mlat
ae0369,2026-08-08 00:59:30.847412,UNK C/S,63-8024,5370,21025,31.042589,35.686035,KC-135R Stratotanker,261,418,0,False,mlat
ae038b,2026-08-08 00:59:30.847422,UNK C/S,62-3543,6702,28000,26.3,48.7,KC-135R Stratotanker,302,386,-64,False,mode_s
ae0507,2026-08-08 00:59:30.847428,UNK C/S,61-0323,3430,22000,31.6,35.4,KC-135R Stratotanker,,,,False,mode_s
ae04e4,2026-08-08 00:59:30.847434,UNK C/S,59-1469,3440,17500,24.8,55.5,KC-135R Stratotanker,241,342,0,False,mode_s
ae05ad,2026-08-08 00:59:30.847439,UNK C/S,63-8043,3435,23525,24.8,55.7,KC-135R Stratotanker,79,426,-160,False,mode_s
ae080e,2026-08-08 01:00:31.077412,FAMUS85,99-0168,1720,36000,48.694897,-125.195724,C-17A Globemaster,316,408,0,False,mlat
ae5bc2,2026-08-08 01:00:31.077433,KROME11,16-46017,1505,2850,47.031471,-122.358238,KC-46A Pegasus,182,214,-33,False,mlat
ae0162,2026-08-08 01:00:31.077447,UNK C/S,63-8022,1642,8925,47.258144,-117.373688,KC-135R Stratotanker,330,286,-4,False,mlat
ae144f,2026-08-08 01:00:31.077482,RCH412,05-5145,6653,37000,33.446182,-108.685188,C-17A Globemaster,165,522,0,False,mlat
ae20c6,2026-08-08 01:00:31.077493,RCH310,07-7185,4151,33000,34.151402,-100.843811,C-17A Globemaster,68,471,-71,False,mlat
ae5e13,2026-08-08 01:00:31.077518,KANZA64,17-46038,0242,3975,37.546684,-97.290092,KC-46A Pegasus,190,260,1291,False,mlat
ae5faa,2026-08-08 01:00:31.077524,ATHNA61,19-46063,2575,2950,37.638794,-97.215508,KC-46A Pegasus,20,183,128,False,adsb_icao
ae1171,2026-08-08 01:00:31.077534,RCH294,02-1099,1730,36000,36.372173,-91.230263,C-17A Globemaster,270,435,0,False,mlat
afe627,2026-08-08 01:00:31.077539,UNK C/S,,1105,23975,37.550488,-90.772469,E-6B TACAMO,37,397,-77,False,mlat
ae4aec,2026-08-08 01:00:31.077559,UNK C/S,19-0018,3066,3850,38.732002,-76.426208,C-32 AIR FORCE TWO,274,265,-174,False,mlat
adfeb8,2026-08-08 01:00:31.077564,SAM591,98-0002,2131,12725,3.529266,-76.214996,C-32 AIR FORCE TWO,245,307,,False,adsb_icao
ae0584,2026-08-08 01:00:31.077571,RCH2066,87-0039,3455,26000,43.746346,-71.174431,C-5M Galaxy,208,433,-2124,False,mlat
ae2fac,2026-08-08 01:00:31.077577,MCFAMC,08-8200,Unavailable,33008,50.364761,-61.49889,C-17A Globemaster,57,,,False,mode_s
ae07da,2026-08-08 01:00:31.077583,MCFAMC,93-0600,Unavailable,34000,50.091419,-51.647545,C-17A Globemaster,248,423,-64,False,adsb_icao
ae4d6a,2026-08-08 01:00:31.077590,RCH346,10-0217,4460,36000,48.638081,18.07552,C-17A Globemaster,313,419,0,False,mlat
ae4f16,2026-08-08 01:00:31.077595,RCH400,10-0222,6012,38000,46.970829,21.063753,C-17A Globemaster,307,433,0,False,mlat
ae07f6,2026-08-08 01:00:31.077600,MOOSE61,97-0044,2275,36000,41.901844,23.671671,C-17A Globemaster,348,486,0,False,mlat
ae0369,2026-08-08 01:00:31.077605,UNK C/S,63-8024,5370,21000,31.007826,35.570156,KC-135R Stratotanker,261,418,-32,False,mlat
ae038b,2026-08-08 01:00:31.077615,UNK C/S,62-3543,6702,28000,26.4,48.3,KC-135R Stratotanker,306,384,0,False,mode_s
896c2d,2026-08-08 01:00:31.077620,UAF1244,1225,3313,33000,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae0507,2026-08-08 01:00:31.077625,UNK C/S,61-0323,3430,22025,32.1,37.1,KC-135R Stratotanker,,,,False,mode_s
ae05ad,2026-08-08 01:00:31.077630,UNK C/S,63-8043,3435,23525,24.8,55.4,KC-135R Stratotanker,76,428,-320,False,mode_s
ae0477,2026-08-08 01:00:31.077635,UNK C/S,58-0038,1530,Unavailable,26.4,48.1,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-08-08 01:01:31.290571,FAMUS85,99-0168,1720,36000,48.769535,-125.291061,C-17A Globemaster,296,397,0,False,mlat
ae5bc2,2026-08-08 01:01:31.290592,KROME11,16-46017,1505,2875,46.966099,-122.358109,KC-46A Pegasus,188,222,-64,False,mlat
ae0162,2026-08-08 01:01:31.290604,UNK C/S,63-8022,1642,8850,47.331684,-117.384277,KC-135R Stratotanker,33,341,-132,False,mlat
ae144f,2026-08-08 01:01:31.290615,RCH412,05-5145,6653,36500,33.328812,-108.650513,C-17A Globemaster,168,532,-468,False,mlat
ae20c6,2026-08-08 01:01:31.290625,RCH310,07-7185,4151,33000,34.205162,-100.709976,C-17A Globemaster,65,448,65,False,mlat
ae5e13,2026-08-08 01:01:31.290647,KANZA64,17-46038,0242,3950,37.496117,-97.24617,KC-46A Pegasus,102,338,-14,False,mlat
ae5faa,2026-08-08 01:01:31.290653,ATHNA61,19-46063,2575,2500,37.678169,-97.217239,KC-46A Pegasus,280,155,-960,False,adsb_icao
ae1171,2026-08-08 01:01:31.290663,RCH294,02-1099,1730,36000,36.351376,-91.390099,C-17A Globemaster,259,451,0,False,mlat
afe627,2026-08-08 01:01:31.290668,UNK C/S,,1105,23100,37.641716,-90.688995,E-6B TACAMO,35,404,-530,False,mlat
ae4aec,2026-08-08 01:01:31.290692,UNK C/S,19-0018,3066,3850,38.763283,-76.510635,C-32 AIR FORCE TWO,296,267,0,False,mlat
adfeb8,2026-08-08 01:01:31.290697,SAM591,98-0002,2131,11600,3.490311,-76.282127,C-32 AIR FORCE TWO,219,250,,False,adsb_icao
ae0584,2026-08-08 01:01:31.290704,RCH2066,87-0039,3455,23950,43.642124,-71.25264,C-5M Galaxy,208,421,-2039,False,mlat
ae2fac,2026-08-08 01:01:31.290710,MCFAMC,08-8200,Unavailable,33008,50.364761,-61.49889,C-17A Globemaster,57,,,False,mode_s
ae07da,2026-08-08 01:01:31.290715,RCH341,93-0600,2416,34000,50.052734,-51.797493,C-17A Globemaster,248,423,-64,False,adsb_icao
ae4d6a,2026-08-08 01:01:31.290723,RCH346,10-0217,4460,36000,48.712997,17.954521,C-17A Globemaster,312,396,0,False,mlat
ae4f16,2026-08-08 01:01:31.290727,RCH400,10-0222,6012,38000,47.045002,20.933733,C-17A Globemaster,311,411,-75,False,mlat
ae07f6,2026-08-08 01:01:31.290732,MOOSE61,97-0044,2275,36000,42.029408,23.642967,C-17A Globemaster,351,461,0,False,mlat
ae0369,2026-08-08 01:01:31.290737,UNK C/S,63-8024,5370,21025,31.060499,35.418678,KC-135R Stratotanker,319,418,0,False,mlat
ae038b,2026-08-08 01:01:31.290748,UNK C/S,62-3543,6702,28000,26.4,48.1,KC-135R Stratotanker,310,384,0,False,mode_s
896c2d,2026-08-08 01:01:31.290753,UAF1244,1225,3313,33000,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae0507,2026-08-08 01:01:31.290759,UNK C/S,61-0323,3430,22000,31.8,36.3,KC-135R Stratotanker,,,,False,mode_s
ae05ad,2026-08-08 01:01:31.290765,UNK C/S,63-8043,3435,23500,25.0,56.8,KC-135R Stratotanker,82,430,-96,False,mode_s
ae0477,2026-08-08 01:01:31.290770,UNK C/S,58-0038,1530,Unavailable,26.4,48.3,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-08-08 01:02:31.536285,FAMUS85,99-0168,1720,36000,48.839951,-125.405548,C-17A Globemaster,337,464,0,False,mlat
ae5bc2,2026-08-08 01:02:31.536304,KROME11,16-46017,1505,2875,46.949764,-122.438515,KC-46A Pegasus,301,282,6,False,mlat
ae0162,2026-08-08 01:02:31.536315,UNK C/S,63-8022,1642,7900,47.40218,-117.335129,KC-135R Stratotanker,22,277,-935,False,mlat
ae144f,2026-08-08 01:02:31.536324,RCH412,05-5145,6653,36025,33.268383,-108.533691,C-17A Globemaster,107,519,-503,False,mlat
ae20c6,2026-08-08 01:02:31.536333,RCH310,07-7185,4151,33000,34.259838,-100.572075,C-17A Globemaster,63,461,-75,False,mlat
ae5faa,2026-08-08 01:02:31.536352,ATHNA61,19-46063,2575,1625,37.655457,-97.256935,KC-46A Pegasus,196,151,-1024,False,adsb_icao
ae5e13,2026-08-08 01:02:31.536358,KANZA64,17-46038,0242,3950,37.537476,-97.178001,KC-46A Pegasus,33,294,0,False,mlat
ae1171,2026-08-08 01:02:31.536365,RCH294,02-1099,1730,36000,36.331284,-91.543724,C-17A Globemaster,262,464,0,False,mlat
afe627,2026-08-08 01:02:31.536369,UNK C/S,,1105,20450,37.736149,-90.601799,E-6B TACAMO,38,427,-2727,False,mlat
ae4aec,2026-08-08 01:02:31.536388,UNK C/S,19-0018,3066,3775,38.79821,-76.592613,C-32 AIR FORCE TWO,296,270,-138,False,mlat
adfeb8,2026-08-08 01:02:31.536394,SAM591,98-0002,2131,10425,3.432678,-76.300186,C-32 AIR FORCE TWO,192,198,,False,adsb_icao
ae0584,2026-08-08 01:02:31.536399,RCH2066,87-0039,3455,21825,43.543335,-71.328529,C-5M Galaxy,209,408,-2061,False,mlat
ae2fac,2026-08-08 01:02:31.536404,MCFAMC,08-8200,Unavailable,33008,50.364761,-61.49889,C-17A Globemaster,57,,,False,mode_s
ae07da,2026-08-08 01:02:31.536408,RCH341,93-0600,2416,34000,50.00753,-51.971272,C-17A Globemaster,247,423,64,False,other
ae4d6a,2026-08-08 01:02:31.536413,RCH346,10-0217,4460,36000,48.771229,17.816265,C-17A Globemaster,298,342,0,False,mlat
ae4f16,2026-08-08 01:02:31.536417,RCH400,10-0222,6012,38000,47.120373,20.800468,C-17A Globemaster,310,431,0,False,mlat
ae07f6,2026-08-08 01:02:31.536421,MOOSE61,97-0044,2275,36000,42.161106,23.612503,C-17A Globemaster,348,473,0,False,mlat
477ff1,2026-08-08 01:02:31.536425,BRK68,01,1000,2075,44.569996,26.152016,C-17A Globemaster,84,184,1312,False,adsb_icao
ae0369,2026-08-08 01:02:31.536430,UNK C/S,63-8024,5370,21025,31.165316,35.378723,KC-135R Stratotanker,2,406,32,False,mlat
ae038b,2026-08-08 01:02:31.536439,UNK C/S,62-3543,6702,28000,28.2,48.8,KC-135R Stratotanker,310,384,0,False,mode_s
896c2d,2026-08-08 01:02:31.536443,UAF1244,1225,3313,33000,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae0507,2026-08-08 01:02:31.536448,UNK C/S,61-0323,3430,22000,31.8,35.5,KC-135R Stratotanker,,,,False,mode_s
ae05ad,2026-08-08 01:02:31.536477,UNK C/S,63-8043,3435,23500,24.9,56.7,KC-135R Stratotanker,155,434,0,False,mode_s
ae080e,2026-08-08 01:03:31.795935,FAMUS85,99-0168,1720,36000,48.913437,-125.522491,C-17A Globemaster,326,360,0,False,mlat
ae5bc2,2026-08-08 01:03:31.795955,KROME11,16-46017,1505,2650,46.99197,-122.475044,KC-46A Pegasus,17,214,-561,False,mlat
ae0162,2026-08-08 01:03:31.795966,UNK C/S,63-8022,1642,7925,47.469379,-117.287483,KC-135R Stratotanker,27,261,46,False,mlat
ae144f,2026-08-08 01:03:31.795976,RCH412,05-5145,6653,35550,33.261051,-108.357681,C-17A Globemaster,106,421,-468,False,mlat
ae20c6,2026-08-08 01:03:31.795988,RCH310,07-7185,4151,33000,34.314926,-100.4291,C-17A Globemaster,65,494,-1,False,mlat
ae5faa,2026-08-08 01:03:31.796009,ATHNA61,19-46063,2575,1800,37.612427,-97.269211,KC-46A Pegasus,192,162,3392,False,adsb_icao
ae5e13,2026-08-08 01:03:31.796015,KANZA64,17-46038,0242,3950,37.598366,-97.134254,KC-46A Pegasus,1,244,53,False,mlat
ae1171,2026-08-08 01:03:31.796022,RCH294,02-1099,1730,36000,36.309528,-91.700058,C-17A Globemaster,260,462,0,False,mlat
afe627,2026-08-08 01:03:31.796027,UNK C/S,,1105,18500,37.826275,-90.51635,E-6B TACAMO,37,399,-2122,False,mlat
ae4aec,2026-08-08 01:03:31.796045,UNK C/S,19-0018,3066,2600,38.830593,-76.673119,C-32 AIR FORCE TWO,300,255,-1240,False,mlat
adfeb8,2026-08-08 01:03:31.796052,SAM591,98-0002,2131,8450,3.379898,-76.311272,C-32 AIR FORCE TWO,192,192,,False,adsb_icao
ae0584,2026-08-08 01:03:31.796057,RCH2066,87-0039,3455,19725,43.444588,-71.405144,C-5M Galaxy,209,371,-2022,False,mlat
ae2fac,2026-08-08 01:03:31.796063,MCFAMC,08-8200,Unavailable,33000,51.077843,-59.65456,C-17A Globemaster,57,,,False,adsc
ae07da,2026-08-08 01:03:31.796068,RCH341,93-0600,2416,34000,49.978901,-52.102215,C-17A Globemaster,252,422,0,False,adsb_icao
ae4d6a,2026-08-08 01:03:31.796074,RCH346,10-0217,4460,36000,48.813622,17.668304,C-17A Globemaster,295,397,0,False,mlat
ae4f16,2026-08-08 01:03:31.796078,RCH400,10-0222,6012,38000,47.194229,20.670357,C-17A Globemaster,312,401,0,False,mlat
ae07f6,2026-08-08 01:03:31.796083,MOOSE61,97-0044,2275,36000,42.269566,23.591606,C-17A Globemaster,351,454,0,False,mlat
477ff1,2026-08-08 01:03:31.796087,BRK68,01,1000,4350,44.602722,26.208488,C-17A Globemaster,352,242,2336,False,adsb_icao
ae0369,2026-08-08 01:03:31.796092,UNK C/S,63-8024,5370,20750,31.271513,35.393978,KC-135R Stratotanker,4,376,-2752,False,mlat
ae0507,2026-08-08 01:03:31.796096,UNK C/S,61-0323,3430,22000,30.948067,37.115047,KC-135R Stratotanker,,,0,False,mode_s
ae038b,2026-08-08 01:03:31.796106,UNK C/S,62-3543,6702,28000,28.8,48.5,KC-135R Stratotanker,310,384,0,False,mode_s
896c2d,2026-08-08 01:03:31.796111,UAF1244,1225,3313,33025,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae05ad,2026-08-08 01:03:31.796118,UNK C/S,63-8043,3435,23525,24.9,55.7,KC-135R Stratotanker,230,440,32,False,mode_s
ae080e,2026-08-08 01:04:32.021352,FAMUS85,99-0168,1720,36000,48.999401,-125.626854,C-17A Globemaster,307,396,0,False,mlat
ae5bc2,2026-08-08 01:04:32.021370,KROME11,16-46017,1505,1650,47.044842,-122.476097,KC-46A Pegasus,359,165,-977,False,mlat
ae0162,2026-08-08 01:04:32.021380,UNK C/S,63-8022,1642,7925,47.534611,-117.223625,KC-135R Stratotanker,33,310,-2,False,mlat
ae144f,2026-08-08 01:04:32.021388,RCH412,05-5145,6653,35075,33.230705,-108.231796,C-17A Globemaster,107,505,-502,False,mlat
ae20c6,2026-08-08 01:04:32.021397,RCH310,07-7185,4151,33000,34.367558,-100.290558,C-17A Globemaster,66,466,0,False,mlat
ae5faa,2026-08-08 01:04:32.021415,ATHNA61,19-46063,2575,3925,37.555573,-97.286682,KC-46A Pegasus,190,250,704,False,adsb_icao
