hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5f9e,2026-08-30 02:23:40.523445,PICO13,18-46051,3665,36025,46.625061,-87.338318,KC-46A Pegasus,276,388,0,False,mlat
ae145b,2026-08-30 02:23:40.523448,RCH916,06-6157,6511,28250,44.875214,-83.941696,C-17A Globemaster,65,484,448,False,adsb_icao
ae2fb0,2026-08-30 02:23:40.523452,LIFTR71,08-8204,3375,21150,40.395515,-77.415886,C-17A Globemaster,206,414,1322,False,mlat
ae0803,2026-08-30 02:23:40.523457,RCH219,98-0057,1160,33000,55.608444,-8.917025,C-17A Globemaster,81,477,0,False,mlat
ae144c,2026-08-30 02:23:40.523460,RCH153,05-5142,3574,23775,50.141575,10.797653,C-17A Globemaster,243,402,-1990,False,mlat
ae08be,2026-08-30 02:23:40.523484,RCH417,00-0184,2206,38000,49.707558,14.17706,C-17A Globemaster,284,408,-64,False,mlat
ae123f,2026-08-30 02:23:40.523488,MOOSE37,04-4134,6431,33000,44.191128,23.376934,C-17A Globemaster,140,477,0,False,mlat
ae07db,2026-08-30 02:23:40.523491,RCH161,93-0601,5256,32000,42.803677,23.476496,C-17A Globemaster,350,450,-32,False,mlat
800791,2026-08-30 02:23:40.523495,IFC1086,CB-8004,3314,23725,29.520767,76.506783,C-17A Globemaster,10,462,-2112,False,adsb_icao
ae0150,2026-08-30 02:23:40.523498,UNK C/S,57-1430,3204,36000,32.457516,136.451248,KC-135R Stratotanker,270,289,0,False,mlat
7cf9c5,2026-08-30 02:23:40.523501,ASY677,A41-213,1017,34025,-29.30777,149.104233,C-17A Globemaster,254,446,160,False,adsb_icao
aed555,2026-08-30 02:23:40.523506,FLYER54,19-46110,3271,24000,25.3,56.1,KC-46A Pegasus,,,,False,mode_s
ae035f,2026-08-30 02:23:40.523509,RATS49,58-0085,Unavailable,20000,22.2,-156.1,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 02:23:40.523513,RCH288,94-0065,5571,36000,11.2,-81.8,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-30 02:23:40.523519,UNK C/S,19-46007,0711,19500,25.6,56.5,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-30 02:24:40.967216,RCH472,98-0051,3711,29600,39.733067,-123.198357,C-17A Globemaster,319,425,714,False,mlat
af3d06,2026-08-30 02:24:40.967239,UNK C/S,,5552,27000,36.331837,-115.708595,E-6B TACAMO,121,387,0,False,mlat
ae144a,2026-08-30 02:24:40.967244,RCH332,05-5140,1351,21650,33.660526,-114.916245,C-17A Globemaster,268,424,,False,adsb_icao
ae11e3,2026-08-30 02:24:40.967248,NOVA02,77-0356,4153,33000,43.128983,-113.065208,E-3G AWACS,130,450,77,False,mlat
ae049b,2026-08-30 02:24:40.967253,UNK C/S,61-0313,1050,38000,51.067421,-111.265419,KC-135R Stratotanker,224,414,0,False,mlat
ae5f9b,2026-08-30 02:24:40.967259,PICO11,18-46048,7346,36000,46.78717,-95.4711,KC-46A Pegasus,269,403,0,False,mlat
ae145f,2026-08-30 02:24:40.967263,BLINR89,06-6161,1710,8700,31.405907,-93.429832,C-17A Globemaster,82,277,-1040,False,mlat
ae5f9a,2026-08-30 02:24:40.967268,PICO12,18-46047,1334,36025,46.80616,-93.114891,KC-46A Pegasus,270,403,56,False,mlat
aeb35a,2026-08-30 02:24:40.967271,UNK C/S,,6775,28000,40.761459,-92.22393,E-6B TACAMO,302,312,0,False,mlat
ae5f9e,2026-08-30 02:24:40.967274,PICO13,18-46051,3665,36025,46.636345,-87.512123,KC-46A Pegasus,273,400,0,False,mlat
ae145b,2026-08-30 02:24:40.967279,RCH916,06-6157,6511,28750,44.930237,-83.76899,C-17A Globemaster,65,486,512,False,adsb_icao
ae2fb0,2026-08-30 02:24:40.967284,LIFTR71,08-8204,3375,22450,40.287292,-77.482338,C-17A Globemaster,204,424,1349,False,mlat
ae0803,2026-08-30 02:24:40.967289,RCH219,98-0057,1160,33000,55.62944,-8.701312,C-17A Globemaster,80,486,0,False,mlat
ae144c,2026-08-30 02:24:40.967293,RCH153,05-5142,3574,22050,50.104164,10.635532,C-17A Globemaster,251,397,-1439,False,mlat
ae08be,2026-08-30 02:24:40.967296,RCH417,00-0184,2206,38000,49.734421,14.013072,C-17A Globemaster,284,412,-32,False,mlat
ae07db,2026-08-30 02:24:40.967300,RCH161,93-0601,5256,32000,42.928787,23.450508,C-17A Globemaster,350,446,-160,False,mlat
ae123f,2026-08-30 02:24:40.967303,MOOSE37,04-4134,6431,33000,44.086704,23.482691,C-17A Globemaster,143,483,0,False,mlat
ae574d,2026-08-30 02:24:40.967308,UNK C/S,19-46007,0711,19500,24.749603,57.374008,KC-46A Pegasus,,,0,False,mode_s
800791,2026-08-30 02:24:40.967311,IFC1086,CB-8004,3314,21725,29.645508,76.534462,C-17A Globemaster,10,452,-2048,False,adsb_icao
7cf9c5,2026-08-30 02:24:40.967315,ASY677,A41-213,1017,34025,-29.34169,148.968903,C-17A Globemaster,254,446,-32,False,adsb_icao
aed555,2026-08-30 02:24:40.967320,FLYER54,19-46110,3271,24000,25.8,55.9,KC-46A Pegasus,,,,False,mode_s
ae035f,2026-08-30 02:24:40.967323,RATS49,58-0085,Unavailable,20250,25.7,-144.8,KC-135R Stratotanker,,,,False,mode_s
ae0150,2026-08-30 02:24:40.967327,UNK C/S,57-1430,3204,36000,34.2,134.9,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 02:24:40.967330,RCH288,94-0065,5571,36000,7.9,-80.2,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-30 02:25:41.388158,RATS49,58-0085,3676,21000,22.338884,-159.425797,KC-135R Stratotanker,,,691,False,mlat
ae07fd,2026-08-30 02:25:41.388178,RCH472,98-0051,3711,30375,39.8274,-123.301247,C-17A Globemaster,319,435,687,False,mlat
af3d06,2026-08-30 02:25:41.388185,UNK C/S,,5552,27000,36.278728,-115.594666,E-6B TACAMO,121,373,-30,False,mlat
ae144a,2026-08-30 02:25:41.388188,RCH332,05-5140,1351,20475,33.657593,-115.055466,C-17A Globemaster,268,407,,False,adsb_icao
ae11e3,2026-08-30 02:25:41.388191,NOVA02,77-0356,4153,33025,43.04755,-112.934189,E-3G AWACS,130,418,106,False,mlat
ae049b,2026-08-30 02:25:41.388195,UNK C/S,61-0313,1050,37975,50.987419,-111.384766,KC-135R Stratotanker,223,411,-54,False,mlat
ae5f9b,2026-08-30 02:25:41.388199,PICO11,18-46048,7346,36000,46.783806,-95.633759,KC-46A Pegasus,270,393,0,False,mlat
ae145f,2026-08-30 02:25:41.388203,BLINR89,06-6161,1710,7700,31.417171,-93.335281,C-17A Globemaster,84,283,-1021,False,mlat
ae5f9a,2026-08-30 02:25:41.388206,PICO12,18-46047,1334,36000,46.808327,-93.282677,KC-46A Pegasus,270,401,0,False,mlat
aeb35a,2026-08-30 02:25:41.388208,UNK C/S,,6775,28000,40.801464,-92.309235,E-6B TACAMO,304,319,0,False,mlat
ae5f9e,2026-08-30 02:25:41.388211,PICO13,18-46051,3665,36025,46.646713,-87.681488,KC-46A Pegasus,276,402,0,False,mlat
ae145b,2026-08-30 02:25:41.388215,RCH916,06-6157,6511,29350,44.985718,-83.594643,C-17A Globemaster,65,484,64,False,adsb_icao
ae2fb0,2026-08-30 02:25:41.388221,LIFTR71,08-8204,3375,23625,40.177643,-77.551689,C-17A Globemaster,207,442,1183,False,mlat
ae0803,2026-08-30 02:25:41.388226,RCH219,98-0057,1160,33000,55.653095,-8.473355,C-17A Globemaster,79,462,0,False,mlat
ae144c,2026-08-30 02:25:41.388230,RCH153,05-5142,3574,22000,50.066082,10.47449,C-17A Globemaster,250,362,0,False,mlat
ae08be,2026-08-30 02:25:41.388232,RCH417,00-0184,2206,38000,49.761909,13.845736,C-17A Globemaster,283,408,0,False,mlat
ae07db,2026-08-30 02:25:41.388235,RCH161,93-0601,5256,32000,43.056763,23.422226,C-17A Globemaster,350,450,192,False,mlat
ae123f,2026-08-30 02:25:41.388238,MOOSE37,04-4134,6431,33000,43.988846,23.586304,C-17A Globemaster,143,452,0,False,mlat
ae574d,2026-08-30 02:25:41.388242,UNK C/S,19-46007,0711,19500,24.763493,57.528046,KC-46A Pegasus,26,528,0,False,mlat
800791,2026-08-30 02:25:41.388245,IFC1086,CB-8004,3314,20975,29.768417,76.561661,C-17A Globemaster,10,447,0,False,adsb_icao
7cf9c5,2026-08-30 02:25:41.388248,ASY677,A41-213,1017,34025,-29.375904,148.831573,C-17A Globemaster,254,446,-224,False,adsb_icao
aed555,2026-08-30 02:25:41.388253,FLYER54,19-46110,3271,24000,25.7,56.2,KC-46A Pegasus,,,,False,mode_s
ae0150,2026-08-30 02:25:41.388257,UNK C/S,57-1430,3204,36000,33.8,135.1,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 02:25:41.388260,RCH288,94-0065,5571,36000,7.9,-80.2,C-17A Globemaster,,,,False,mode_s
ae035f,2026-08-30 02:26:41.736532,RATS49,58-0085,3676,21000,22.346815,-159.378235,KC-135R Stratotanker,,,56,False,mlat
ae07fd,2026-08-30 02:26:41.736548,RCH472,98-0051,3711,31625,39.913235,-123.395889,C-17A Globemaster,320,412,1502,False,mlat
af3d06,2026-08-30 02:26:41.736555,UNK C/S,,5552,27000,36.229343,-115.484749,E-6B TACAMO,120,380,0,False,mlat
ae144a,2026-08-30 02:26:41.736559,RCH332,05-5140,1351,19250,33.654476,-115.189423,C-17A Globemaster,268,400,,False,adsb_icao
ae11e3,2026-08-30 02:26:41.736563,NOVA02,77-0356,4153,33000,42.964443,-112.801743,E-3G AWACS,130,437,-39,False,mlat
ae049b,2026-08-30 02:26:41.736566,UNK C/S,61-0313,1050,37975,50.902012,-111.501846,KC-135R Stratotanker,218,404,-75,False,mlat
ae5f9b,2026-08-30 02:26:41.736571,PICO11,18-46048,7346,36000,46.775326,-95.80793,KC-46A Pegasus,266,396,43,False,mlat
ae5f9a,2026-08-30 02:26:41.736575,PICO12,18-46047,1334,36000,46.807293,-93.437225,KC-46A Pegasus,270,409,-4,False,mlat
ae145f,2026-08-30 02:26:41.736579,BLINR89,06-6161,1710,6700,31.418898,-93.26976,C-17A Globemaster,86,302,-938,False,mlat
aeb35a,2026-08-30 02:26:41.736582,UNK C/S,,6775,28000,40.854027,-92.412392,E-6B TACAMO,307,344,0,False,mlat
ae5f9e,2026-08-30 02:26:41.736585,PICO13,18-46051,3665,36025,46.65448,-87.829666,KC-46A Pegasus,276,393,0,False,mlat
ae145b,2026-08-30 02:26:41.736589,RCH916,06-6157,6511,29750,45.041061,-83.419189,C-17A Globemaster,66,487,512,False,adsb_icao
ae2fb0,2026-08-30 02:26:41.736594,LIFTR71,08-8204,3375,24850,40.064442,-77.619286,C-17A Globemaster,205,453,1094,False,mlat
ae0803,2026-08-30 02:26:41.736598,RCH219,98-0057,1160,33000,55.672215,-8.226239,C-17A Globemaster,81,466,0,False,mlat
ae144c,2026-08-30 02:26:41.736602,RCH153,05-5142,3574,22000,50.02874,10.317571,C-17A Globemaster,247,406,0,False,mlat
ae08be,2026-08-30 02:26:41.736605,RCH417,00-0184,2206,38000,49.791092,13.665796,C-17A Globemaster,283,408,-64,False,mlat
ae07db,2026-08-30 02:26:41.736607,RCH161,93-0601,5256,32000,43.180271,23.397026,C-17A Globemaster,350,452,0,False,mlat
ae123f,2026-08-30 02:26:41.736610,MOOSE37,04-4134,6431,33000,43.88208,23.696621,C-17A Globemaster,143,471,0,False,mlat
ae574d,2026-08-30 02:26:41.736613,UNK C/S,19-46007,0711,19500,24.84289,57.499046,KC-46A Pegasus,359,742,0,False,mlat
800791,2026-08-30 02:26:41.736616,IFC1086,CB-8004,3314,20100,29.889542,76.597473,C-17A Globemaster,26,443,-2624,False,adsb_icao
7cf9c5,2026-08-30 02:26:41.736620,ASY677,A41-213,1017,34000,-29.410213,148.693481,C-17A Globemaster,254,445,-128,False,adsb_icao
ae0150,2026-08-30 02:26:41.736626,UNK C/S,57-1430,3204,36000,34.1,135.0,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 02:26:41.736629,RCH288,94-0065,5571,36000,11.2,-81.8,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 02:26:41.736634,FLYER54,19-46110,3271,24000,25.8,57.9,KC-46A Pegasus,,,,False,mode_s
ae035f,2026-08-30 02:27:42.315529,RATS49,58-0085,3676,21000,22.286259,-159.217194,KC-135R Stratotanker,,,,False,mlat
ae07fd,2026-08-30 02:27:42.315542,RCH472,98-0051,3711,32325,40.002544,-123.492775,C-17A Globemaster,320,411,694,False,mlat
af3d06,2026-08-30 02:27:42.315549,UNK C/S,,5552,27000,36.176842,-115.369034,E-6B TACAMO,120,390,-14,False,mlat
ae144a,2026-08-30 02:27:42.315552,RCH332,05-5140,1351,18300,33.651306,-115.323151,C-17A Globemaster,268,399,,False,adsb_icao
ae11e3,2026-08-30 02:27:42.315555,NOVA02,77-0356,4153,33000,42.887951,-112.681107,E-3G AWACS,130,449,-76,False,mlat
ae049b,2026-08-30 02:27:42.315558,UNK C/S,61-0313,1050,38000,50.807968,-111.605354,KC-135R Stratotanker,214,418,0,False,mlat
ae5f9b,2026-08-30 02:27:42.315562,PICO11,18-46048,7346,36000,46.776546,-95.965202,KC-46A Pegasus,268,402,-25,False,mlat
ae5f9a,2026-08-30 02:27:42.315565,PICO12,18-46047,1334,36000,46.807735,-93.609695,KC-46A Pegasus,272,437,-63,False,mlat
aeb35a,2026-08-30 02:27:42.315567,UNK C/S,,6775,28000,40.907421,-92.511909,E-6B TACAMO,313,371,0,False,mlat
ae5f9e,2026-08-30 02:27:42.315570,PICO13,18-46051,3665,36025,46.662434,-87.988075,KC-46A Pegasus,274,405,0,False,mlat
ae145b,2026-08-30 02:27:42.315573,RCH916,06-6157,6511,30250,45.095387,-83.245216,C-17A Globemaster,66,485,448,False,adsb_icao
ae2fb0,2026-08-30 02:27:42.315577,LIFTR71,08-8204,3375,25775,39.955463,-77.687096,C-17A Globemaster,206,460,1264,False,mlat
ae0803,2026-08-30 02:27:42.315581,RCH219,98-0057,1160,33000,55.692547,-8.00157,C-17A Globemaster,80,496,0,False,mlat
ae144c,2026-08-30 02:27:42.315583,RCH153,05-5142,3574,22025,49.989185,10.15491,C-17A Globemaster,249,397,65,False,mlat
ae08be,2026-08-30 02:27:42.315586,RCH417,00-0184,2206,38000,49.818424,13.496825,C-17A Globemaster,283,408,-64,False,mlat
ae07db,2026-08-30 02:27:42.315589,RCH161,93-0601,5256,32000,43.30098,23.368902,C-17A Globemaster,350,458,288,False,mlat
ae123f,2026-08-30 02:27:42.315591,MOOSE37,04-4134,6431,33000,43.778126,23.796432,C-17A Globemaster,152,445,0,False,mlat
ae574d,2026-08-30 02:27:42.315595,UNK C/S,19-46007,0711,19500,24.854328,57.429394,KC-46A Pegasus,302,300,0,False,mlat
800791,2026-08-30 02:27:42.315598,IFC1086,CB-8004,3314,17625,29.998634,76.656113,C-17A Globemaster,24,421,-2656,False,adsb_icao
7cf9c5,2026-08-30 02:27:42.315601,ASY677,A41-213,1017,34025,-29.444046,148.556488,C-17A Globemaster,254,447,-64,False,adsb_icao
ae0150,2026-08-30 02:27:42.315606,UNK C/S,57-1430,3204,36000,34.0,135.1,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 02:27:42.315609,RCH288,94-0065,5571,36000,11.2,-81.8,C-17A Globemaster,,,,False,mode_s
ae145f,2026-08-30 02:27:42.315613,BLINR89,06-6161,1710,5725,31.3,-93.1,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 02:27:42.315617,FLYER54,19-46110,3271,24000,25.4,57.8,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-30 02:28:42.648343,RCH472,98-0051,3711,33000,40.098888,-123.599258,C-17A Globemaster,320,428,699,False,mlat
ae144a,2026-08-30 02:28:42.648358,RCH332,05-5140,1351,17375,33.64801,-115.458122,C-17A Globemaster,268,395,,False,adsb_icao
af3d06,2026-08-30 02:28:42.648363,UNK C/S,,5552,27000,36.122963,-115.2537,E-6B TACAMO,117,380,-73,False,mlat
ae11e3,2026-08-30 02:28:42.648366,NOVA02,77-0356,4153,33050,42.828156,-112.525772,E-3G AWACS,113,452,0,False,mlat
ae049b,2026-08-30 02:28:42.648369,UNK C/S,61-0313,1050,38000,50.708874,-111.71534,KC-135R Stratotanker,214,410,6,False,mlat
ae5f9b,2026-08-30 02:28:42.648373,PICO11,18-46048,7346,36000,46.773148,-96.139549,KC-46A Pegasus,271,412,0,False,mlat
ae5f9a,2026-08-30 02:28:42.648376,PICO12,18-46047,1334,36025,46.806759,-93.765289,KC-46A Pegasus,269,393,0,False,mlat
aeb35a,2026-08-30 02:28:42.648379,UNK C/S,,6775,28000,40.985909,-92.559982,E-6B TACAMO,332,335,0,False,mlat
ae5f9e,2026-08-30 02:28:42.648381,PICO13,18-46051,3665,36025,46.669884,-88.147865,KC-46A Pegasus,274,384,0,False,mlat
ae145b,2026-08-30 02:28:42.648385,RCH916,06-6157,6511,30775,45.150177,-83.069168,C-17A Globemaster,66,480,512,False,adsb_icao
ae2fb0,2026-08-30 02:28:42.648389,LIFTR71,08-8204,3375,26875,39.833569,-77.759232,C-17A Globemaster,206,458,1015,False,mlat
ae0803,2026-08-30 02:28:42.648394,RCH219,98-0057,1160,33000,55.713627,-7.770306,C-17A Globemaster,79,444,0,False,mlat
ae144c,2026-08-30 02:28:42.648397,RCH153,05-5142,3574,22000,49.949608,9.989153,C-17A Globemaster,249,391,0,False,mlat
ae08be,2026-08-30 02:28:42.648400,RCH417,00-0184,2206,38000,49.847454,13.322178,C-17A Globemaster,283,412,-64,False,mlat
ae07db,2026-08-30 02:28:42.648402,RCH161,93-0601,5256,32000,43.437351,23.336008,C-17A Globemaster,350,468,64,False,mlat
ae123f,2026-08-30 02:28:42.648405,MOOSE37,04-4134,4503,33000,43.657757,23.817175,C-17A Globemaster,173,456,0,False,mlat
ae574d,2026-08-30 02:28:42.648408,UNK C/S,19-46007,0711,19500,24.719212,57.391396,KC-46A Pegasus,178,740,0,False,mlat
800791,2026-08-30 02:28:42.648411,IFC1086,CB-8004,3314,15075,30.105011,76.711334,C-17A Globemaster,24,406,-2592,False,adsb_icao
7cf9c5,2026-08-30 02:28:42.648414,ASY677,A41-213,1017,34025,-29.477966,148.418579,C-17A Globemaster,254,446,0,False,adsb_icao
ae035f,2026-08-30 02:28:42.648418,RATS49,58-0085,3676,21000,25.8,-144.4,KC-135R Stratotanker,,,,False,mode_s
ae0150,2026-08-30 02:28:42.648422,UNK C/S,57-1430,3204,36000,33.4,135.9,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 02:28:42.648425,RCH288,94-0065,5571,36000,11.2,-81.8,C-17A Globemaster,,,,False,mode_s
ae145f,2026-08-30 02:28:42.648429,BLINR89,06-6161,1710,4725,31.4,-93.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-08-30 02:28:42.648433,FLYER54,19-46110,3271,24000,25.5,57.1,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-30 02:29:43.038642,RCH472,98-0051,3711,33675,40.184818,-123.69249,C-17A Globemaster,320,422,707,False,mlat
