hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1232,2026-08-18 00:43:11.606272,ARRIS88,03-3121,0001,16875,35.233749,-117.062698,C-17A Globemaster,72,391,-128,False,adsb_icao
ae1458,2026-08-18 00:43:11.606279,BLINR89,06-6154,3012,37000,34.626301,-106.998878,C-17A Globemaster,102,459,0,False,adsb_icao
ae0155,2026-08-18 00:43:11.606285,UNK C/S,62-3507,4000,25250,33.546844,-105.854675,KC-135R Stratotanker,154,461,0,False,mlat
ae035f,2026-08-18 00:43:11.606289,RATS11,58-0085,0765,24750,33.551346,-105.847336,KC-135R Stratotanker,153,455,76,False,mlat
afd85f,2026-08-18 00:43:11.606309,UNK C/S,,3047,2025,35.351582,-97.374191,E-6B TACAMO,320,190,-324,False,mlat
ae0568,2026-08-18 00:43:11.606315,RCH8071,86-0011,6367,39000,44.326275,-96.140663,C-5M Galaxy,81,508,0,False,mlat
afa5db,2026-08-18 00:43:11.606318,UNK C/S,,4562,1700,41.152821,-95.967857,E-6B TACAMO,130,150,-560,False,mlat
ae01cb,2026-08-18 00:43:11.606322,HOOVR35,62-4135,1666,2775,41.086761,-95.855225,RC-135 Rivet Joint,130,209,1856,False,adsb_icao
ae0565,2026-08-18 00:43:11.606328,RCH5048,85-0008,4004,33000,36.537704,-90.113724,C-5M Galaxy,51,484,-1,False,mlat
ae1177,2026-08-18 00:43:11.606333,RCH580,02-1105,Unavailable,32075,48.208687,-88.092476,C-17A Globemaster,,,0,False,mlat
adff10,2026-08-18 00:43:11.606344,UNK C/S,63-7995,7401,-100,27.836842,-82.530724,KC-135R Stratotanker,35,8,0,False,adsb_icao
ae0582,2026-08-18 00:43:11.606348,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,adsc
ae144a,2026-08-18 00:43:11.606352,RCH675,05-5140,2375,25450,24.805313,-81.613182,C-17A Globemaster,37,469,-448,False,other
c2afc7,2026-08-18 00:43:11.606378,CFC3603,177702,5775,36000,29.362034,-78.25061,C-17A Globemaster,156,437,-64,False,adsb_icao
ae1197,2026-08-18 00:43:11.606382,RCH525,03-3114,3003,23975,39.953384,-77.447449,C-17A Globemaster,272,424,0,False,adsb_icao
af3c54,2026-08-18 00:43:11.606387,NARLY63,169882,7307,175,36.937477,-76.2733,E-2 Hawkeye,271,122,-896,False,adsb_icao
ae07fa,2026-08-18 00:43:11.606396,RCH290,97-0048,4203,8900,36.634739,-5.42892,C-17A Globemaster,267,292,-251,False,mlat
ae2fac,2026-08-18 00:43:11.606403,RCH893,08-8200,7652,29000,49.189571,14.507797,C-17A Globemaster,104,504,0,False,mlat
ae49c3,2026-08-18 00:43:11.606407,RCH655,09-9207,1733,38000,49.483429,15.639175,C-17A Globemaster,291,396,0,False,mlat
706216,2026-08-18 00:43:11.606410,KAF3207,KAF343,2257,33000,36.047028,20.99049,C-17A Globemaster,120,485,,False,adsb_icao
ae4f16,2026-08-18 00:43:11.606414,RCH238,10-0222,5455,30000,41.936249,23.660727,C-17A Globemaster,352,458,0,False,mlat
ae0263,2026-08-18 00:43:11.606418,UNK C/S,61-0324,6136,24500,25.500937,54.563465,KC-135R Stratotanker,100,356,0,False,mlat
ae49c5,2026-08-18 00:43:11.606422,ICE28,09-9209,0271,27000,-46.966324,171.920929,C-17A Globemaster,187,347,,False,adsb_icao
896c2b,2026-08-18 00:43:11.606427,SOUL20,1223,3314,31000,31.3,33.4,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-18 00:43:11.606432,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,122,458,0,False,mode_s
ae11df,2026-08-18 00:43:11.606436,UNK C/S,77-0351,5157,23025,26.1,55.7,E-3G AWACS,,,,False,mode_s
ae05aa,2026-08-18 00:43:11.606440,UNK C/S,63-8019,2002,20025,26.1,55.5,KC-135R Stratotanker,114,400,0,False,mode_s
ae05ad,2026-08-18 00:43:11.606443,UNK C/S,63-8043,3430,23900,25.9,56.7,KC-135R Stratotanker,24,378,0,False,mode_s
06a27b,2026-08-18 00:43:11.606448,LHOB255,A7-MAN,Unavailable,Unavailable,31.3,33.8,C-17A Globemaster,,,,False,mode_s
ae0802,2026-08-18 00:43:11.606454,MOOSE30,98-0056,1156,Unavailable,30.9,34.0,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-18 00:44:12.129644,SITKA22,98-0051,5237,750,61.245712,-149.878662,C-17A Globemaster,81,187,-501,False,mlat
ae0562,2026-08-18 00:44:12.129669,RCH2005,85-0005,3221,30025,38.287586,-123.917183,C-5M Galaxy,253,401,576,False,adsb_icao
ae07d9,2026-08-18 00:44:12.129676,RCH3599,93-0599,7237,33000,39.690857,-119.806152,C-17A Globemaster,172,429,0,False,adsb_icao
ae042e,2026-08-18 00:44:12.129686,UNK C/S,64-14837,3502,11200,47.727425,-117.289711,KC-135R Stratotanker,104,315,1300,False,mlat
ae1232,2026-08-18 00:44:12.129692,ARRIS88,03-3121,0001,15700,35.170124,-117.046051,C-17A Globemaster,253,387,,False,adsb_icao
ae1458,2026-08-18 00:44:12.129700,BLINR89,06-6154,3012,37000,34.59753,-106.848045,C-17A Globemaster,102,462,64,False,adsb_icao
ae0155,2026-08-18 00:44:12.129705,UNK C/S,62-3507,4000,25250,33.428207,-105.788132,KC-135R Stratotanker,154,462,0,False,mlat
ae035f,2026-08-18 00:44:12.129709,RATS11,58-0085,0765,24750,33.358421,-105.741592,KC-135R Stratotanker,155,443,101,False,mlat
afd85f,2026-08-18 00:44:12.129729,UNK C/S,,3047,1250,35.393112,-97.381721,E-6B TACAMO,9,150,-672,False,mlat
ae0568,2026-08-18 00:44:12.129735,RCH8071,86-0011,6367,38975,44.335087,-95.942039,C-5M Galaxy,79,531,4,False,mlat
afa5db,2026-08-18 00:44:12.129738,UNK C/S,,4562,950,41.130192,-95.926117,E-6B TACAMO,134,147,-731,False,mlat
ae01cb,2026-08-18 00:44:12.129743,HOOVR35,62-4135,1666,4900,41.030273,-95.845459,RC-135 Rivet Joint,219,233,2304,False,adsb_icao
ae0565,2026-08-18 00:44:12.129750,RCH5048,85-0008,4004,33000,36.620567,-89.982895,C-5M Galaxy,50,495,0,False,mlat
ae1177,2026-08-18 00:44:12.129757,RCH580,02-1105,7006,32850,48.255867,-88.14814,C-17A Globemaster,,,791,False,mlat
adff10,2026-08-18 00:44:12.129769,UNK C/S,63-7995,7401,-100,27.839029,-82.528664,KC-135R Stratotanker,37,11,0,False,adsb_icao
ae0582,2026-08-18 00:44:12.129773,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,adsc
ae144a,2026-08-18 00:44:12.129779,RCH675,05-5140,2375,22350,24.892756,-81.50853,C-17A Globemaster,42,659,-3165,False,mlat
c2afc7,2026-08-18 00:44:12.129787,CFC3603,177702,5775,36000,29.251053,-78.194489,C-17A Globemaster,156,434,-64,False,adsb_icao
ae1197,2026-08-18 00:44:12.129792,RCH525,03-3114,3003,23975,39.958374,-77.601379,C-17A Globemaster,272,424,-64,False,adsb_icao
ae07fa,2026-08-18 00:44:12.129803,RCH290,97-0048,4203,8325,36.633808,-5.530092,C-17A Globemaster,273,296,-587,False,mlat
ae2fac,2026-08-18 00:44:12.129809,RCH893,08-8200,7652,29000,49.157223,14.723941,C-17A Globemaster,103,502,0,False,mlat
ae49c3,2026-08-18 00:44:12.129812,RCH655,09-9207,1733,38000,49.52227,15.476019,C-17A Globemaster,289,410,0,False,mlat
706216,2026-08-18 00:44:12.129817,KAF3207,KAF343,2257,33000,35.97876,21.133404,C-17A Globemaster,120,486,0,False,adsb_icao
ae4f16,2026-08-18 00:44:12.129820,RCH238,10-0222,5455,30000,42.064236,23.636395,C-17A Globemaster,353,462,0,False,mlat
ae0263,2026-08-18 00:44:12.129826,UNK C/S,61-0324,6136,24525,25.496662,54.6614,KC-135R Stratotanker,100,358,32,False,mlat
ae49c5,2026-08-18 00:44:12.129830,ICE28,09-9209,0271,27000,-47.061939,171.903427,C-17A Globemaster,187,348,,False,adsb_icao
896c2b,2026-08-18 00:44:12.129835,SOUL20,1223,3314,31000,31.0,33.6,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-18 00:44:12.129841,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,122,458,-96,False,mode_s
ae11df,2026-08-18 00:44:12.129846,UNK C/S,77-0351,5157,23025,26.0,55.9,E-3G AWACS,,,,False,mode_s
ae05aa,2026-08-18 00:44:12.129851,UNK C/S,63-8019,2002,20025,26.2,55.3,KC-135R Stratotanker,114,400,-64,False,mode_s
ae05ad,2026-08-18 00:44:12.129855,UNK C/S,63-8043,3430,23900,25.8,56.9,KC-135R Stratotanker,323,424,160,False,mode_s
ae0802,2026-08-18 00:44:12.129861,MOOSE30,98-0056,1156,9150,31.2,33.9,C-17A Globemaster,,,0,False,mode_s
ae07fd,2026-08-18 00:45:12.560080,SITKA22,98-0051,5237,750,61.252052,-149.80101,C-17A Globemaster,87,135,1042,False,mlat
ae0562,2026-08-18 00:45:12.560103,RCH2005,85-0005,3221,30925,38.256535,-124.053497,C-5M Galaxy,253,396,1024,False,adsb_icao
ae07d9,2026-08-18 00:45:12.560110,RCH3599,93-0599,7237,33000,39.572895,-119.785095,C-17A Globemaster,172,427,0,False,adsb_icao
ae1232,2026-08-18 00:45:12.560118,ARRIS88,03-3121,0001,15875,35.176483,-117.173782,C-17A Globemaster,275,331,,False,adsb_icao
ae042e,2026-08-18 00:45:12.560123,UNK C/S,64-14837,3502,13325,47.705669,-117.150681,KC-135R Stratotanker,103,362,2358,False,mlat
ae1458,2026-08-18 00:45:12.560131,BLINR89,06-6154,3012,37000,34.568249,-106.695847,C-17A Globemaster,103,455,0,False,adsb_icao
ae0155,2026-08-18 00:45:12.560135,UNK C/S,62-3507,4000,25250,33.256882,-105.704155,KC-135R Stratotanker,154,496,0,False,mlat
ae035f,2026-08-18 00:45:12.560139,RATS11,58-0085,0765,24750,33.266258,-105.69313,KC-135R Stratotanker,156,474,-52,False,mlat
ae01cb,2026-08-18 00:45:12.560156,HOOVR35,62-4135,1666,7125,40.985184,-95.912292,RC-135 Rivet Joint,228,260,1408,False,adsb_icao
afa5db,2026-08-18 00:45:12.560160,UNK C/S,,4562,1775,41.097187,-95.886665,E-6B TACAMO,143,182,745,False,mlat
ae0568,2026-08-18 00:45:12.560164,RCH8071,86-0011,6367,39000,44.343136,-95.735802,C-5M Galaxy,90,491,0,False,mlat
ae0565,2026-08-18 00:45:12.560170,RCH5048,85-0008,4004,33000,36.701778,-89.852257,C-5M Galaxy,53,478,0,False,mlat
ae1177,2026-08-18 00:45:12.560177,RCH580,02-1105,7006,33650,48.262302,-88.385017,C-17A Globemaster,,,789,False,mlat
adff10,2026-08-18 00:45:12.560186,UNK C/S,63-7995,7401,-100,27.83963,-82.528053,KC-135R Stratotanker,39,14,0,False,adsb_icao
ae0582,2026-08-18 00:45:12.560190,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,adsc
ae144a,2026-08-18 00:45:12.560195,RCH675,05-5140,2375,19875,24.955587,-81.384071,C-17A Globemaster,56,426,-2155,False,mlat
c2afc7,2026-08-18 00:45:12.560202,CFC3603,177702,5775,35975,29.140457,-78.138672,C-17A Globemaster,156,435,0,False,adsb_icao
ae1197,2026-08-18 00:45:12.560206,RCH525,03-3114,3003,23975,39.963272,-77.755615,C-17A Globemaster,272,425,-64,False,adsb_icao
ae07fa,2026-08-18 00:45:12.560215,RCH290,97-0048,4203,7975,36.632172,-5.629541,C-17A Globemaster,270,288,-12,False,mlat
ae2fac,2026-08-18 00:45:12.560222,RCH893,08-8200,7652,29000,49.1264,14.931899,C-17A Globemaster,101,493,0,False,mlat
ae49c3,2026-08-18 00:45:12.560225,RCH655,09-9207,1733,38000,49.558079,15.318511,C-17A Globemaster,286,404,0,False,mlat
706216,2026-08-18 00:45:12.560229,KAF3207,KAF343,2257,33000,35.909512,21.277887,C-17A Globemaster,120,485,64,False,adsb_icao
ae4f16,2026-08-18 00:45:12.560232,RCH238,10-0222,5455,29975,42.191879,23.608673,C-17A Globemaster,351,474,0,False,mlat
ae0263,2026-08-18 00:45:12.560237,UNK C/S,61-0324,6136,24500,25.471483,54.770473,KC-135R Stratotanker,100,360,-32,False,mlat
ae49c5,2026-08-18 00:45:12.560241,ICE28,09-9209,0271,27000,-47.159046,171.885681,C-17A Globemaster,186,349,,False,adsb_icao
896c2b,2026-08-18 00:45:12.560247,SOUL20,1223,3314,31000,31.4,33.5,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-18 00:45:12.560252,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,122,456,32,False,mode_s
ae11df,2026-08-18 00:45:12.560256,UNK C/S,77-0351,5157,23025,26.0,55.6,E-3G AWACS,,,,False,mode_s
ae05aa,2026-08-18 00:45:12.560261,UNK C/S,63-8019,2002,20025,26.0,56.0,KC-135R Stratotanker,114,400,0,False,mode_s
ae05ad,2026-08-18 00:45:12.560264,UNK C/S,63-8043,3430,23900,26.1,56.5,KC-135R Stratotanker,264,448,32,False,mode_s
ae1234,2026-08-18 00:45:12.560269,MOOSE87,03-3123,0752,Unavailable,27.4,51.2,C-17A Globemaster,,,,False,mode_s
ae0802,2026-08-18 00:45:12.560273,MOOSE30,98-0056,1156,8500,31.3,33.8,C-17A Globemaster,202,260,,False,mode_s
ae07fd,2026-08-18 00:46:12.942135,SITKA22,98-0051,5237,1450,61.278419,-149.813385,C-17A Globemaster,275,296,354,False,mlat
ae0562,2026-08-18 00:46:12.942159,RCH2005,85-0005,3221,31900,38.225693,-124.187935,C-5M Galaxy,253,390,960,False,adsb_icao
ae07d9,2026-08-18 00:46:12.942169,RCH3599,93-0599,7237,33000,39.453552,-119.76387,C-17A Globemaster,172,427,0,False,adsb_icao
ae1232,2026-08-18 00:46:12.942181,ARRIS88,03-3121,0001,16575,35.18446,-117.27179,C-17A Globemaster,275,269,2944,False,adsb_icao
ae042e,2026-08-18 00:46:12.942187,UNK C/S,64-14837,3502,15550,47.680744,-116.994209,KC-135R Stratotanker,104,381,1888,False,mlat
ae1458,2026-08-18 00:46:12.942197,BLINR89,06-6154,3012,37000,34.538876,-106.543983,C-17A Globemaster,103,458,0,False,adsb_icao
ae035f,2026-08-18 00:46:12.942202,RATS11,58-0085,0765,24775,33.22604,-105.672798,KC-135R Stratotanker,156,471,52,False,mode_s
ae01cb,2026-08-18 00:46:12.942223,HOOVR35,62-4135,1666,9125,40.932171,-95.98867,RC-135 Rivet Joint,226,289,2368,False,adsb_icao
afa5db,2026-08-18 00:46:12.942227,UNK C/S,,4562,2375,41.081875,-95.928818,E-6B TACAMO,301,256,455,False,mlat
ae0568,2026-08-18 00:46:12.942230,RCH8071,86-0011,6367,39000,44.351212,-95.543304,C-5M Galaxy,87,504,0,False,mlat
ae0565,2026-08-18 00:46:12.942237,RCH5048,85-0008,4004,33000,36.78286,-89.720276,C-5M Galaxy,54,493,0,False,mlat
ae1177,2026-08-18 00:46:12.942243,RCH580,02-1105,7006,34450,48.247715,-88.602303,C-17A Globemaster,,,802,False,mlat
ae0582,2026-08-18 00:46:12.942257,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,adsc
ae144a,2026-08-18 00:46:12.942263,RCH675,05-5140,2375,17725,25.014744,-81.273376,C-17A Globemaster,61,414,-2112,False,mlat
c2afc7,2026-08-18 00:46:12.942271,CFC3603,177702,5775,36000,29.027573,-78.081894,C-17A Globemaster,156,435,0,False,adsb_icao
ae1197,2026-08-18 00:46:12.942276,RCH525,03-3114,3003,23975,39.967937,-77.909363,C-17A Globemaster,272,419,-64,False,adsb_icao
ae07fa,2026-08-18 00:46:12.942286,RCH290,97-0048,4203,6700,36.630207,-5.73251,C-17A Globemaster,271,277,-1351,False,mlat
ae49c3,2026-08-18 00:46:12.942291,RCH655,09-9207,1733,38000,49.598438,15.143493,C-17A Globemaster,285,377,0,False,mlat
ae2fac,2026-08-18 00:46:12.942295,RCH893,08-8200,7652,29000,49.094631,15.145279,C-17A Globemaster,104,502,0,False,mlat
706216,2026-08-18 00:46:12.942298,KAF3207,KAF343,2257,33000,35.840561,21.42128,C-17A Globemaster,120,481,,False,adsb_icao
ae4f16,2026-08-18 00:46:12.942301,RCH238,10-0222,5455,30000,42.323757,23.579435,C-17A Globemaster,350,461,0,False,mlat
ae0263,2026-08-18 00:46:12.942307,UNK C/S,61-0324,6136,24525,25.452736,54.88076,KC-135R Stratotanker,100,360,0,False,mlat
ae49c5,2026-08-18 00:46:12.942311,ICE28,09-9209,0271,27000,-47.256992,171.867584,C-17A Globemaster,187,350,,False,adsb_icao
896c2b,2026-08-18 00:46:12.942316,SOUL20,1223,3314,31000,31.6,33.0,C-17A Globemaster,,,,False,mode_s
ae0155,2026-08-18 00:46:12.942320,UNK C/S,62-3507,4000,25250,34.3,-105.9,KC-135R Stratotanker,,,,False,mode_s
ae0139,2026-08-18 00:46:12.942325,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,122,456,0,False,mode_s
ae11df,2026-08-18 00:46:12.942329,UNK C/S,77-0351,5157,23000,26.1,55.5,E-3G AWACS,,,,False,mode_s
ae05aa,2026-08-18 00:46:12.942333,UNK C/S,63-8019,2002,20025,26.0,56.1,KC-135R Stratotanker,128,404,0,False,mode_s
ae05ad,2026-08-18 00:46:12.942337,UNK C/S,63-8043,3430,23900,26.1,56.6,KC-135R Stratotanker,205,442,-96,False,mode_s
ae0802,2026-08-18 00:46:12.942342,MOOSE30,98-0056,1156,7750,31.3,33.8,C-17A Globemaster,,,-1024,False,mode_s
ae7d28,2026-08-18 00:46:12.942346,UNK C/S,,Unavailable,Unavailable,31.2,-80.4,E-6B TACAMO,,,,False,mode_s
ae07fd,2026-08-18 00:47:13.292904,SITKA22,98-0051,5237,1350,61.264004,-149.909729,C-17A Globemaster,252,148,-274,False,mlat
ae0562,2026-08-18 00:47:13.292929,RCH2005,85-0005,3221,32850,38.195457,-124.319023,C-5M Galaxy,253,387,960,False,adsb_icao
ae07d9,2026-08-18 00:47:13.292938,RCH3599,93-0599,7237,33000,39.336037,-119.743103,C-17A Globemaster,172,427,0,False,adsb_icao
ae1232,2026-08-18 00:47:13.292948,ARRIS88,03-3121,0001,19275,35.190605,-117.358643,C-17A Globemaster,273,253,2560,False,adsb_icao
ae042e,2026-08-18 00:47:13.292954,UNK C/S,64-14837,3502,17950,47.656403,-116.844955,KC-135R Stratotanker,103,378,2115,False,mlat
ae1458,2026-08-18 00:47:13.292964,BLINR89,06-6154,3012,37000,34.509796,-106.395248,C-17A Globemaster,103,457,0,False,adsb_icao
ae01cb,2026-08-18 00:47:13.292986,HOOVR35,62-4135,1666,11125,40.875145,-96.067574,RC-135 Rivet Joint,225,311,1216,False,adsb_icao
afa5db,2026-08-18 00:47:13.292991,UNK C/S,,4562,2350,41.116802,-95.979095,E-6B TACAMO,314,171,-76,False,mlat
ae0568,2026-08-18 00:47:13.292995,RCH8071,86-0011,6367,39000,44.358246,-95.355789,C-5M Galaxy,86,512,0,False,mlat
ae0565,2026-08-18 00:47:13.293002,RCH5048,85-0008,4004,33000,36.86232,-89.592697,C-5M Galaxy,52,493,0,False,mlat
ae1177,2026-08-18 00:47:13.293007,RCH580,02-1105,7006,35275,48.258018,-88.776039,C-17A Globemaster,,,817,False,mlat
ae0582,2026-08-18 00:47:13.293023,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,adsc
ae144a,2026-08-18 00:47:13.293030,RCH675,05-5140,2375,15525,25.069036,-81.170609,C-17A Globemaster,61,395,-2198,False,mlat
ae1197,2026-08-18 00:47:13.293037,RCH525,03-3114,3003,23975,39.972313,-78.061485,C-17A Globemaster,272,428,64,False,adsb_icao
c2afc7,2026-08-18 00:47:13.293042,CFC3603,177702,5775,36000,28.917459,-78.026627,C-17A Globemaster,156,431,320,False,adsb_icao
ae07fa,2026-08-18 00:47:13.293051,RCH290,97-0048,4203,5325,36.627415,-5.834348,C-17A Globemaster,267,288,-1360,False,mlat
ae49c3,2026-08-18 00:47:13.293057,RCH655,09-9207,1733,38000,49.633228,14.986913,C-17A Globemaster,289,385,0,False,mlat
ae2fac,2026-08-18 00:47:13.293061,RCH893,08-8200,7652,29000,49.063374,15.348814,C-17A Globemaster,104,501,0,False,mlat
706216,2026-08-18 00:47:13.293065,KAF3207,KAF343,2257,33000,35.772034,21.563015,C-17A Globemaster,120,484,0,False,adsb_icao
ae4f16,2026-08-18 00:47:13.293068,RCH238,10-0222,5455,30000,42.452946,23.551523,C-17A Globemaster,350,481,0,False,mlat
ae05aa,2026-08-18 00:47:13.293074,UNK C/S,63-8019,2002,20025,25.05159,53.396072,KC-135R Stratotanker,129,404,0,False,mlat
ae0263,2026-08-18 00:47:13.293078,UNK C/S,61-0324,6136,24525,25.446867,54.967747,KC-135R Stratotanker,100,362,0,False,mlat
ae49c5,2026-08-18 00:47:13.293083,ICE28,09-9209,0271,27000,-47.353264,171.849762,C-17A Globemaster,187,346,,False,adsb_icao
896c2b,2026-08-18 00:47:13.293089,SOUL20,1223,3314,31000,31.6,32.7,C-17A Globemaster,,,,False,mode_s
ae0155,2026-08-18 00:47:13.293122,UNK C/S,62-3507,4000,25250,33.4,-105.2,KC-135R Stratotanker,,,,False,mode_s
ae0139,2026-08-18 00:47:13.293129,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,122,454,0,False,mode_s
ae11df,2026-08-18 00:47:13.293134,UNK C/S,77-0351,5157,23000,26.0,55.3,E-3G AWACS,,,,False,mode_s
ae05ad,2026-08-18 00:47:13.293139,UNK C/S,63-8043,3430,23925,26.0,56.6,KC-135R Stratotanker,144,430,0,False,mode_s
ae0802,2026-08-18 00:47:13.293149,MOOSE30,98-0056,1156,7650,31.3,33.8,C-17A Globemaster,,,,False,mode_s
ae7d28,2026-08-18 00:47:13.293154,UNK C/S,,Unavailable,Unavailable,31.2,-80.4,E-6B TACAMO,,,,False,mode_s
ae035f,2026-08-18 00:47:13.293162,RATS11,58-0085,0765,24725,33.5,-105.4,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-18 00:48:13.713486,SITKA22,98-0051,5237,950,61.245369,-149.885193,C-17A Globemaster,96,205,-688,False,mlat
