hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0572,2026-08-05 01:30:48.181375,RCH2014,86-0021,0717,16850,39.644455,-73.950752,C-5M Galaxy,233,393,-1637,False,mlat
ae056b,2026-08-05 01:30:48.181378,RCH2169,86-0014,0565,25000,39.929459,-73.510338,C-5M Galaxy,47,470,0,False,mlat
ae07dc,2026-08-05 01:30:48.181383,RCH246,93-0602,0774,38000,46.081268,-67.089661,C-17A Globemaster,225,420,64,False,adsb_icao
ae63be,2026-08-05 01:30:48.181387,RCH163,20-46082,1770,35000,45.686409,-62.683643,KC-46A Pegasus,52,523,-16,False,mlat
43c208,2026-08-05 01:30:48.181391,RRR6217,ZZ178,5170,33550,52.898239,-3.414943,C-17A Globemaster,148,430,-1440,False,adsb_icao
ae1467,2026-08-05 01:30:48.181397,MOOSE38,07-7169,4527,34000,49.587296,14.759698,C-17A Globemaster,288,455,-64,False,adsb_icao
ae123b,2026-08-05 01:30:48.181401,RCH646,04-4130,4501,38000,42.826859,23.472225,C-17A Globemaster,350,493,-64,False,adsb_icao
ae4d6a,2026-08-05 01:30:48.181405,RCH346,10-0217,7641,29000,43.82745,23.754841,C-17A Globemaster,142,451,0,False,mlat
ae63bc,2026-08-05 01:30:48.181409,UNK C/S,20-46080,5370,19000,31.455843,34.842587,KC-46A Pegasus,135,494,0,False,mlat
ae013e,2026-08-05 01:30:48.181412,UNK C/S,63-7981,5351,5100,32.298618,35.060452,KC-135R Stratotanker,273,224,-640,False,mlat
ae0159,2026-08-05 01:30:48.181420,UNK C/S,57-1512,6142,27950,24.861109,53.931831,KC-135R Stratotanker,303,464,64,False,mlat
ae062d,2026-08-05 01:30:48.181428,UNK C/S,62-3571,3435,16000,24.1,55.4,KC-135R Stratotanker,109,334,32,False,mode_s
ae0394,2026-08-05 01:30:48.181433,UNK C/S,64-14832,2255,34000,32.5,32.6,KC-135R Stratotanker,294,500,0,False,mode_s
ae0588,2026-08-05 01:30:48.181437,RCH2109,87-0043,Unavailable,39000,49.8,-96.9,C-5M Galaxy,120,484,0,False,mode_s
ae1460,2026-08-05 01:30:48.181442,RCH219,06-6162,Unavailable,15575,60.1,-147.6,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-08-05 01:30:48.181446,RCH274,09-9209,6005,29000,37.3,25.0,C-17A Globemaster,,,,False,mode_s
ae0140,2026-08-05 01:30:48.181451,UNK C/S,62-3553,Unavailable,Unavailable,25.9,49.8,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-08-05 01:30:48.181457,MOOSE91,07-7176,3445,10375,23.3,54.8,C-17A Globemaster,,,,False,mode_s
ae0162,2026-08-05 01:30:48.181460,UNK C/S,63-8022,Unavailable,39000,44.5,-79.7,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-08-05 01:30:48.181463,UNK C/S,96-0007,2124,3275,25.8,127.3,C-17A Globemaster,,,,False,mode_s
ae4d66,2026-08-05 01:30:48.181467,RCH569,10-0213,6001,36000,37.5,25.2,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 01:30:48.181471,YETI46,21-46061,0714,28000,26.2,48.8,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-05 01:31:48.527067,RCH219,06-6162,7262,17650,60.750984,-148.353424,C-17A Globemaster,121,338,2209,False,mlat
ae0260,2026-08-05 01:31:48.527087,UNK C/S,61-0295,4624,3500,64.583794,-147.188156,KC-135R Stratotanker,317,198,0,False,mlat
af4019,2026-08-05 01:31:48.527093,UNK C/S,,5501,23000,38.183445,-124.75724,E-6B TACAMO,35,451,0,False,mlat
ae0564,2026-08-05 01:31:48.527103,HAGAR91,85-0007,6727,32575,38.019516,-119.842491,C-5M Galaxy,262,430,-3584,False,adsb_icao
ae058a,2026-08-05 01:31:48.527115,RCH5008,87-0045,5673,32000,34.559814,-114.487267,C-5M Galaxy,252,435,0,False,mlat
ae0267,2026-08-05 01:31:48.527122,UNK C/S,57-1483,7447,24000,47.981415,-109.615128,KC-135R Stratotanker,273,355,-64,False,adsb_icao
adfdf9,2026-08-05 01:31:48.527127,UNK C/S,92-9000,2141,32000,37.411938,-106.75296,AIR FORCE ONE,269,472,56,False,mlat
ae11e3,2026-08-05 01:31:48.527147,NORSE02,77-0356,3024,3050,35.583206,-97.381676,E-3G AWACS,178,170,52,False,mlat
ae01ca,2026-08-05 01:31:48.527157,TOPCT92,63-9792,2622,31000,40.02327,-94.226669,RC-135 Rivet Joint,64,439,0,False,mlat
ae0804,2026-08-05 01:31:48.527162,RCH681,99-0058,0774,35000,30.263748,-94.152336,C-17A Globemaster,100,431,0,False,adsb_icao
ae066e,2026-08-05 01:31:48.527170,UNK C/S,62-3569,0523,39000,33.614193,-89.592331,KC-135R Stratotanker,127,476,0,False,mlat
adfeb3,2026-08-05 01:31:48.527176,ORDER66,73-1676,1602,23725,47.150162,-89.308617,E-4B Nightwatch,107,577,,False,adsb_icao
ae0659,2026-08-05 01:31:48.527190,UNK C/S,59-1464,5507,3975,30.561575,-86.321075,KC-135R Stratotanker,317,245,0,False,mlat
ae07dd,2026-08-05 01:31:48.527197,RHINO51,93-0603,4255,14950,39.786098,-83.488838,C-17A Globemaster,163,374,2187,False,mlat
ae047d,2026-08-05 01:31:48.527203,COPPER7,59-1450,1322,35975,43.165066,-82.664955,KC-135R Stratotanker,258,440,76,False,mlat
adff10,2026-08-05 01:31:48.527207,UNK C/S,63-7995,Unavailable,-50,27.855556,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae0572,2026-08-05 01:31:48.527221,RCH2014,86-0021,0717,15825,39.57489,-74.056656,C-5M Galaxy,230,392,-281,False,mlat
ae056b,2026-08-05 01:31:48.527225,RCH2169,86-0014,0565,25000,40.028717,-73.391312,C-5M Galaxy,42,471,0,False,mlat
ae07dc,2026-08-05 01:31:48.527230,RCH246,93-0602,0774,38000,45.999897,-67.210579,C-17A Globemaster,225,420,64,False,adsb_icao
ae63be,2026-08-05 01:31:48.527234,RCH163,20-46082,1770,35000,45.776337,-62.516438,KC-46A Pegasus,52,530,18,False,mlat
43c208,2026-08-05 01:31:48.527238,RRR6217,ZZ178,5170,31925,52.795174,-3.312692,C-17A Globemaster,148,440,-1696,False,adsb_icao
ae1467,2026-08-05 01:31:48.527244,MOOSE38,07-7169,4527,34000,49.626686,14.575962,C-17A Globemaster,288,450,0,False,adsb_icao
ae123b,2026-08-05 01:31:48.527248,RCH646,04-4130,4501,38000,42.962265,23.44278,C-17A Globemaster,350,493,0,False,adsb_icao
ae4d6a,2026-08-05 01:31:48.527252,RCH346,10-0217,7641,29000,43.709999,23.810665,C-17A Globemaster,181,491,0,False,mlat
ae63bc,2026-08-05 01:31:48.527257,UNK C/S,20-46080,5370,19000,31.342442,34.938103,KC-46A Pegasus,139,447,75,False,mlat
ae013e,2026-08-05 01:31:48.527260,UNK C/S,63-7981,5351,5125,32.258797,35.006599,KC-135R Stratotanker,212,228,-96,False,mlat
ae062d,2026-08-05 01:31:48.527264,UNK C/S,62-3571,3435,16000,26.012094,53.505505,KC-135R Stratotanker,109,336,-32,False,mlat
ae0159,2026-08-05 01:31:48.527267,UNK C/S,57-1512,6142,27975,24.907507,53.854923,KC-135R Stratotanker,303,462,64,False,mlat
ae0394,2026-08-05 01:31:48.527277,UNK C/S,64-14832,2255,34000,33.0,32.1,KC-135R Stratotanker,294,502,0,False,mode_s
ae0588,2026-08-05 01:31:48.527281,RCH2109,87-0043,Unavailable,39000,49.7,-96.8,C-5M Galaxy,120,486,-96,False,mode_s
ae49c5,2026-08-05 01:31:48.527285,RCH274,09-9209,6005,29000,37.3,24.5,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-05 01:31:48.527291,MOOSE91,07-7176,3445,10625,23.3,54.6,C-17A Globemaster,,,,False,mode_s
ae0162,2026-08-05 01:31:48.527294,UNK C/S,63-8022,Unavailable,39000,44.2,-79.5,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-08-05 01:31:48.527297,UNK C/S,96-0007,2124,3125,26.0,127.7,C-17A Globemaster,,,,False,mode_s
ae4d66,2026-08-05 01:31:48.527301,RCH569,10-0213,6001,36000,36.5,26.2,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 01:31:48.527304,YETI46,21-46061,0714,28000,26.1,48.8,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-05 01:32:49.019103,RCH219,06-6162,7262,19200,60.695915,-148.180237,C-17A Globemaster,124,362,1422,False,mlat
ae0260,2026-08-05 01:32:49.019122,UNK C/S,61-0295,4624,3500,64.647163,-147.283295,KC-135R Stratotanker,270,147,-14,False,mlat
af4019,2026-08-05 01:32:49.019128,UNK C/S,,5501,23000,38.23241,-124.679359,E-6B TACAMO,51,368,0,False,mlat
ae0564,2026-08-05 01:32:49.019137,HAGAR91,85-0007,6727,28025,38.003757,-119.999367,C-5M Galaxy,262,458,-3712,False,adsb_icao
ae058a,2026-08-05 01:32:49.019150,RCH5008,87-0045,5673,32000,34.53241,-114.64225,C-5M Galaxy,261,459,-4,False,mlat
ae0267,2026-08-05 01:32:49.019157,UNK C/S,57-1483,7447,24000,47.988094,-109.763275,KC-135R Stratotanker,274,354,-64,False,adsb_icao
adfdf9,2026-08-05 01:32:49.019162,UNK C/S,92-9000,2141,32000,37.407982,-106.92131,AIR FORCE ONE,268,466,70,False,mlat
ae11e3,2026-08-05 01:32:49.019183,NORSE02,77-0356,3024,3025,35.537033,-97.381638,E-3G AWACS,184,155,-142,False,mlat
ae01ca,2026-08-05 01:32:49.019193,TOPCT92,63-9792,2622,31025,39.997227,-94.080666,RC-135 Rivet Joint,140,507,36,False,mlat
ae0804,2026-08-05 01:32:49.019198,RCH681,99-0058,0774,35000,30.240875,-94.015663,C-17A Globemaster,100,433,0,False,adsb_icao
ae066e,2026-08-05 01:32:49.019206,UNK C/S,62-3569,0523,39000,33.534473,-89.463608,KC-135R Stratotanker,127,473,0,False,mlat
adfeb3,2026-08-05 01:32:49.019212,ORDER66,73-1676,1602,24425,47.101181,-89.085251,E-4B Nightwatch,107,574,,False,adsb_icao
ae0659,2026-08-05 01:32:49.019226,UNK C/S,59-1464,5507,3725,30.611141,-86.37043,KC-135R Stratotanker,317,230,-530,False,mlat
ae07dd,2026-08-05 01:32:49.019233,RHINO51,93-0603,4255,15425,39.7038,-83.440437,C-17A Globemaster,158,339,75,False,mlat
ae047d,2026-08-05 01:32:49.019237,COPPER7,59-1450,1322,35975,43.136597,-82.824104,KC-135R Stratotanker,261,405,-4,False,mlat
adff10,2026-08-05 01:32:49.019241,UNK C/S,63-7995,Unavailable,-50,27.855556,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae0572,2026-08-05 01:32:49.019253,RCH2014,86-0021,0717,15825,39.504444,-74.171043,C-5M Galaxy,233,389,0,False,mlat
ae056b,2026-08-05 01:32:49.019256,RCH2169,86-0014,0565,25000,40.1245,-73.281456,C-5M Galaxy,40,456,0,False,mlat
ae07dc,2026-08-05 01:32:49.019261,RCH246,93-0602,0774,38000,45.918056,-67.331566,C-17A Globemaster,225,421,64,False,adsb_icao
ae63be,2026-08-05 01:32:49.019265,RCH163,20-46082,1770,35000,45.869144,-62.345966,KC-46A Pegasus,52,534,-6,False,mlat
43c208,2026-08-05 01:32:49.019271,RRR6217,ZZ178,5170,30025,52.689468,-3.208237,C-17A Globemaster,149,441,-1984,False,adsb_icao
ae1467,2026-08-05 01:32:49.019277,MOOSE38,07-7169,4527,34000,49.665436,14.393319,C-17A Globemaster,287,447,0,False,adsb_icao
ae123b,2026-08-05 01:32:49.019280,RCH646,04-4130,4501,38000,43.097408,23.413239,C-17A Globemaster,350,494,-128,False,adsb_icao
ae4d6a,2026-08-05 01:32:49.019284,RCH346,10-0217,7641,29000,43.587135,23.829191,C-17A Globemaster,174,443,0,False,mlat
ae013e,2026-08-05 01:32:49.019288,UNK C/S,63-7981,5351,4675,32.205849,34.966614,KC-135R Stratotanker,211,206,-1472,False,mlat
ae63bc,2026-08-05 01:32:49.019292,UNK C/S,20-46080,5370,19000,31.245995,35.037552,KC-46A Pegasus,139,462,11,False,mlat
ae062d,2026-08-05 01:32:49.019295,UNK C/S,62-3571,3435,16000,25.975798,53.617809,KC-135R Stratotanker,109,338,-64,False,mlat
ae0159,2026-08-05 01:32:49.019298,UNK C/S,57-1512,6142,27975,24.952118,53.781734,KC-135R Stratotanker,303,462,-32,False,mode_s
0ac3c3,2026-08-05 01:32:49.019308,UNK C/S,FAC1202,Unavailable,Unavailable,4.9,-74.0,KC-46A Pegasus,,,,False,mode_s
ae0394,2026-08-05 01:32:49.019313,UNK C/S,64-14832,2255,34000,32.7,32.6,KC-135R Stratotanker,294,502,0,False,mode_s
ae0588,2026-08-05 01:32:49.019317,RCH2109,87-0043,Unavailable,39000,50.4,-97.4,C-5M Galaxy,120,488,-160,False,mode_s
ae49c5,2026-08-05 01:32:49.019322,RCH274,09-9209,6005,29000,37.5,25.0,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-05 01:32:49.019327,MOOSE91,07-7176,3445,13000,23.3,54.5,C-17A Globemaster,,,,False,mode_s
ae0162,2026-08-05 01:32:49.019330,UNK C/S,63-8022,Unavailable,39000,44.2,-79.5,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-08-05 01:32:49.019333,UNK C/S,96-0007,2124,2475,25.7,127.4,C-17A Globemaster,,,,False,mode_s
ae4d66,2026-08-05 01:32:49.019335,RCH569,10-0213,6001,36000,37.5,25.2,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 01:32:49.019339,YETI46,21-46061,0714,28000,26.1,48.7,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-05 01:33:49.451440,RCH219,06-6162,7262,21175,60.645527,-148.01944,C-17A Globemaster,123,359,2175,False,mlat
ae0260,2026-08-05 01:33:49.451461,UNK C/S,61-0295,4624,3500,64.719269,-147.36351,KC-135R Stratotanker,350,300,0,False,mlat
af4019,2026-08-05 01:33:49.451469,UNK C/S,,5501,23000,38.314335,-124.595451,E-6B TACAMO,19,327,0,False,mlat
ae0564,2026-08-05 01:33:49.451479,HAGAR91,85-0007,6727,25100,37.987564,-120.156769,C-5M Galaxy,262,437,-2688,False,adsb_icao
ae058a,2026-08-05 01:33:49.451492,RCH5008,87-0045,5673,32000,34.514648,-114.787949,C-5M Galaxy,264,456,0,False,mlat
ae0267,2026-08-05 01:33:49.451500,UNK C/S,57-1483,7447,24000,47.994381,-109.910255,KC-135R Stratotanker,273,354,-128,False,adsb_icao
adfdf9,2026-08-05 01:33:49.451505,UNK C/S,92-9000,2141,31975,37.403568,-107.069817,AIR FORCE ONE,269,480,25,False,mlat
ae11e3,2026-08-05 01:33:49.451528,NORSE02,77-0356,3024,2400,35.496334,-97.382133,E-3G AWACS,182,147,-687,False,mlat
ae01ca,2026-08-05 01:33:49.451540,TOPCT92,63-9792,2622,31050,39.894478,-94.09536,RC-135 Rivet Joint,228,457,75,False,mlat
ae0804,2026-08-05 01:33:49.451544,RCH681,99-0058,0774,35000,30.217712,-93.878174,C-17A Globemaster,101,432,0,False,adsb_icao
ae066e,2026-08-05 01:33:49.451556,UNK C/S,62-3569,0523,39000,33.455608,-89.335785,KC-135R Stratotanker,128,471,0,False,mlat
adfeb3,2026-08-05 01:33:49.451562,ORDER66,73-1676,1602,25025,47.052429,-88.860374,E-4B Nightwatch,107,569,,False,adsb_icao
ae0659,2026-08-05 01:33:49.451575,UNK C/S,59-1464,5507,2975,30.658615,-86.421013,KC-135R Stratotanker,318,230,-384,False,mlat
ae07dd,2026-08-05 01:33:49.451582,RHINO51,93-0603,4255,15400,39.622517,-83.390221,C-17A Globemaster,155,337,0,False,mlat
ae047d,2026-08-05 01:33:49.451588,COPPER7,59-1450,1322,36000,43.106373,-82.989815,KC-135R Stratotanker,256,428,75,False,mlat
adff10,2026-08-05 01:33:49.451592,UNK C/S,63-7995,Unavailable,-50,27.855556,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae0572,2026-08-05 01:33:49.451605,RCH2014,86-0021,0717,15325,39.432796,-74.281136,C-5M Galaxy,231,385,-1291,False,mlat
ae056b,2026-08-05 01:33:49.451608,RCH2169,86-0014,0565,25000,40.218964,-73.163132,C-5M Galaxy,45,475,0,False,mlat
ae07dc,2026-08-05 01:33:49.451614,RCH246,93-0602,0774,37975,45.83617,-67.452072,C-17A Globemaster,225,419,0,False,adsb_icao
ae63be,2026-08-05 01:33:49.451618,RCH163,20-46082,1770,35000,45.960285,-62.176273,KC-46A Pegasus,53,539,0,False,mlat
43c208,2026-08-05 01:33:49.451622,RRR6217,ZZ178,5170,28025,52.582901,-3.103867,C-17A Globemaster,149,447,-1888,False,adsb_icao
ae1467,2026-08-05 01:33:49.451629,MOOSE38,07-7169,4527,34000,49.704056,14.209776,C-17A Globemaster,287,449,64,False,adsb_icao
ae123b,2026-08-05 01:33:49.451632,RCH646,04-4130,4501,38000,43.234646,23.383093,C-17A Globemaster,350,494,-64,False,adsb_icao
ae4d6a,2026-08-05 01:33:49.451636,RCH346,10-0217,7641,29000,43.454105,23.849443,C-17A Globemaster,174,461,0,False,mlat
ae013e,2026-08-05 01:33:49.451640,UNK C/S,63-7981,5351,2700,32.147602,34.963631,KC-135R Stratotanker,174,186,-384,False,mlat
ae63bc,2026-08-05 01:33:49.451643,UNK C/S,20-46080,5370,19000,31.155693,35.131718,KC-46A Pegasus,140,431,4,False,mlat
ae062d,2026-08-05 01:33:49.451646,UNK C/S,62-3571,3435,16000,25.949804,53.694359,KC-135R Stratotanker,109,340,0,False,mlat
0ac3c3,2026-08-05 01:33:49.451657,UNK C/S,FAC1202,Unavailable,Unavailable,4.9,-74.0,KC-46A Pegasus,,,,False,mode_s
ae0394,2026-08-05 01:33:49.451661,UNK C/S,64-14832,2255,34000,32.9,32.0,KC-135R Stratotanker,294,502,-96,False,mode_s
ae0588,2026-08-05 01:33:49.451665,RCH2109,87-0043,Unavailable,39000,49.8,-97.3,C-5M Galaxy,120,488,96,False,mode_s
ae49c5,2026-08-05 01:33:49.451671,RCH274,09-9209,6005,29000,37.5,25.5,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-05 01:33:49.451678,MOOSE91,07-7176,3445,15250,23.0,54.9,C-17A Globemaster,,,,False,mode_s
ae0162,2026-08-05 01:33:49.451682,UNK C/S,63-8022,Unavailable,39000,43.4,-80.1,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-08-05 01:33:49.451685,UNK C/S,96-0007,2124,2450,26.0,127.6,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-05 01:33:49.451689,UNK C/S,57-1512,6142,27975,23.3,55.3,KC-135R Stratotanker,303,462,0,False,mode_s
ae4d66,2026-08-05 01:33:49.451693,RCH569,10-0213,6001,36000,37.6,25.8,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-08-05 01:33:49.451696,YETI46,21-46061,0714,28000,26.2,49.1,KC-46A Pegasus,,,,False,mode_s
ae1460,2026-08-05 01:34:49.880898,RCH219,06-6162,7262,22600,60.622971,-147.947754,C-17A Globemaster,122,359,1929,False,mlat
ae0260,2026-08-05 01:34:49.880937,UNK C/S,61-0295,4624,3500,64.776527,-147.421707,KC-135R Stratotanker,337,244,-3,False,mlat
af4019,2026-08-05 01:34:49.880944,UNK C/S,,5501,23000,38.40461,-124.506516,E-6B TACAMO,38,361,0,False,mlat
ae0564,2026-08-05 01:34:49.880952,HAGAR91,85-0007,6727,22150,37.972229,-120.306602,C-5M Galaxy,262,420,-3008,False,adsb_icao
