hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1449,2026-08-19 00:40:35.238678,RCH653,05-5139,2131,5200,39.415646,-75.13446,C-17A Globemaster,347,274,-905,False,mlat
c2afc7,2026-08-19 00:40:35.238686,CFC3603,177702,4664,33000,21.025318,-72.48774,C-17A Globemaster,91,444,-64,False,adsb_icao
ae2fa6,2026-08-19 00:40:35.238693,MCFAMC,08-8194,Unavailable,34000,57.523212,-43.04615,C-17A Globemaster,259,,,False,adsc
43c173,2026-08-19 00:40:35.238698,RRR6231,ZZ173,5142,11525,50.995193,-2.494342,C-17A Globemaster,95,365,-800,False,adsb_icao
ae07f1,2026-08-19 00:40:35.238706,RCH439,96-0007,0635,28300,51.443832,5.704847,C-17A Globemaster,310,375,802,False,mlat
ae20c4,2026-08-19 00:40:35.238712,RCH528,07-7183,6437,27000,48.103985,18.303576,C-17A Globemaster,136,535,-37,False,mlat
ae49c3,2026-08-19 00:40:35.238716,RCH727,09-9207,6004,30025,42.827942,23.467821,C-17A Globemaster,352,423,75,False,mlat
ae0818,2026-08-19 00:40:35.238720,RCH748,00-0182,1151,31000,42.957157,23.9212,C-17A Globemaster,173,481,0,False,mlat
ae4d67,2026-08-19 00:40:35.238725,RCH169,10-0214,7426,33000,36.593086,27.190578,C-17A Globemaster,127,468,-32,False,adsb_icao
ae04df,2026-08-19 00:40:35.238732,UNK C/S,58-0088,2726,16000,24.904743,55.106247,KC-135R Stratotanker,212,384,192,False,mlat
ae5f97,2026-08-19 00:40:35.238736,UNK C/S,18-46044,0455,19500,24.834417,57.469181,KC-46A Pegasus,287,405,-16,False,mlat
ae4f16,2026-08-19 00:40:35.238744,RCH047,10-0222,0743,36000,31.7,33.2,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-08-19 00:40:35.238751,ORCA81,20-46081,4004,30025,39.4,-111.4,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 00:40:35.238758,UNK C/S,61-0295,Unavailable,24000,64.1,-148.9,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-08-19 00:40:35.238763,RCH160,99-0168,3626,28000,35.8,141.1,C-17A Globemaster,266,480,-96,False,mode_s
ae0573,2026-08-19 00:40:35.238769,RCH2121,86-0022,Unavailable,Unavailable,35.6,-123.5,C-5M Galaxy,,,,False,mode_s
ae0422,2026-08-19 00:40:35.238779,UNK C/S,59-1499,Unavailable,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-19 00:40:35.238786,BORA84,18-46047,3416,27000,52.3,-55.2,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-08-19 00:41:35.543927,SITKA31,93-0599,4541,1125,61.298538,-149.825363,C-17A Globemaster,303,196,0,False,adsb_icao
ae63b2,2026-08-19 00:41:35.543952,GUCCI21,15-46070,3721,1350,38.324242,-121.839317,KC-46A Pegasus,227,167,-215,False,mlat
ae5faa,2026-08-19 00:41:35.543961,KANZA91,19-46063,1125,31975,33.607349,-119.842812,KC-46A Pegasus,81,494,1147,False,mlat
ae5e55,2026-08-19 00:41:35.543969,LBRTY52,169079,4703,1600,34.085587,-119.312309,E-2 Hawkeye,98,250,0,False,adsb_icao
ae2faf,2026-08-19 00:41:35.543988,BOE14,08-8203,2256,34000,44.877567,-114.719437,C-17A Globemaster,286,400,,False,adsb_icao
ae1177,2026-08-19 00:41:35.543994,RCH580,02-1105,6055,38000,47.473076,-113.733162,C-17A Globemaster,271,424,0,False,mlat
ae0816,2026-08-19 00:41:35.544000,RCH527,00-0180,3120,5000,41.101456,-111.957764,C-17A Globemaster,153,207,,False,adsb_icao
ae63cc,2026-08-19 00:41:35.544007,ORCA96,21-46096,1720,34025,38.782249,-110.140137,KC-46A Pegasus,260,455,0,False,adsb_icao
ae0582,2026-08-19 00:41:35.544015,RCH2117,87-0037,0654,39000,43.296467,-105.895126,C-5M Galaxy,75,535,0,False,adsb_icao
ae0578,2026-08-19 00:41:35.544021,RCH2126,87-0027,3712,33000,43.548721,-105.500771,C-5M Galaxy,80,572,-29,False,mlat
afde25,2026-08-19 00:41:35.544040,UNK C/S,,2270,12375,34.838757,-98.083328,E-6B TACAMO,22,316,-1367,False,mlat
afead2,2026-08-19 00:41:35.544052,KANZA38,23-46117,0271,4050,37.87587,-97.184242,KC-46A Pegasus,237,221,73,False,mlat
ae07ef,2026-08-19 00:41:35.544064,RCH661,96-0005,2632,33000,34.036652,-92.707626,C-17A Globemaster,66,484,0,False,adsb_icao
ae07de,2026-08-19 00:41:35.544090,RHINO90,93-0604,1200,725,39.841457,-84.025635,C-17A Globemaster,227,139,-773,False,mlat
c2b3eb,2026-08-19 00:41:35.544102,CFC4011,177703,3365,36000,52.050476,-78.701035,C-17A Globemaster,175,408,,False,adsb_icao
ae1468,2026-08-19 00:41:35.544106,RCH631,07-7170,6571,19050,36.403896,-78.155113,C-17A Globemaster,34,391,662,False,mlat
ae07e7,2026-08-19 00:41:35.544112,TEDDY49,95-0104,2312,30000,38.141552,-78.0784,C-17A Globemaster,226,439,-64,False,adsb_icao
ae1449,2026-08-19 00:41:35.544124,RCH653,05-5139,2131,4300,39.481018,-75.087486,C-17A Globemaster,47,275,-916,False,mlat
c2afc7,2026-08-19 00:41:35.544133,CFC3603,177702,4664,33000,21.023941,-72.424179,C-17A Globemaster,91,446,-64,False,adsb_icao
ae2fa6,2026-08-19 00:41:35.544141,MCFAMC,08-8194,Unavailable,34000,56.992607,-45.792904,C-17A Globemaster,251,,,False,adsc
43c173,2026-08-19 00:41:35.544147,RRR6231,ZZ173,5142,10350,50.985077,-2.340904,C-17A Globemaster,95,337,-1472,False,adsb_icao
ae07f1,2026-08-19 00:41:35.544156,RCH439,96-0007,0635,28775,51.511093,5.576737,C-17A Globemaster,310,369,506,False,mlat
ae20c4,2026-08-19 00:41:35.544164,RCH528,07-7183,6437,27000,47.987564,18.47233,C-17A Globemaster,136,552,0,False,mlat
ae49c3,2026-08-19 00:41:35.544169,RCH727,09-9207,6004,30000,42.941956,23.447716,C-17A Globemaster,351,427,-75,False,mlat
ae0818,2026-08-19 00:41:35.544173,RCH748,00-0182,1151,31000,42.827202,23.93939,C-17A Globemaster,174,480,0,False,mlat
ae4d67,2026-08-19 00:41:35.544178,RCH169,10-0214,7426,33000,36.512695,27.318707,C-17A Globemaster,127,471,-64,False,adsb_icao
ae04df,2026-08-19 00:41:35.544184,UNK C/S,58-0088,2726,16000,24.82099,55.050613,KC-135R Stratotanker,212,324,64,False,mlat
ae5f97,2026-08-19 00:41:35.544189,UNK C/S,18-46044,0455,19500,24.766573,57.366631,KC-46A Pegasus,201,484,0,False,mlat
ae4f16,2026-08-19 00:41:35.544197,RCH047,10-0222,0743,36000,31.8,33.8,C-17A Globemaster,,,,False,mode_s
ae0260,2026-08-19 00:41:35.544203,UNK C/S,61-0295,Unavailable,23100,64.2,-148.7,KC-135R Stratotanker,,,,False,mode_s
ae63bd,2026-08-19 00:41:35.544208,ORCA81,20-46081,4004,30000,39.5,-111.8,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-19 00:41:35.544213,RCH160,99-0168,3626,28000,35.1,140.8,C-17A Globemaster,265,482,-128,False,mode_s
ae0422,2026-08-19 00:41:35.544221,UNK C/S,59-1499,Unavailable,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae0573,2026-08-19 00:41:35.544227,RCH2121,86-0022,Unavailable,Unavailable,35.6,-123.6,C-5M Galaxy,,,,False,mode_s
ae5f9a,2026-08-19 00:41:35.544233,BORA84,18-46047,3416,27000,52.3,-55.2,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 00:42:35.800496,UNK C/S,61-0295,4620,21950,64.67244,-150.561615,KC-135R Stratotanker,94,336,-711,False,mlat
ae07d9,2026-08-19 00:42:35.800516,SITKA31,93-0599,4541,1375,61.346027,-149.876709,C-17A Globemaster,7,216,2176,False,adsb_icao
ae63b2,2026-08-19 00:42:35.800526,GUCCI21,15-46070,3721,425,38.295448,-121.879204,KC-46A Pegasus,229,138,-852,False,mlat
ae5faa,2026-08-19 00:42:35.800534,KANZA91,19-46063,1125,32850,33.634491,-119.706779,KC-46A Pegasus,80,482,972,False,mlat
ae5e55,2026-08-19 00:42:35.800541,LBRTY52,169079,4703,1500,34.081264,-119.229752,E-2 Hawkeye,59,254,768,False,adsb_icao
ae2faf,2026-08-19 00:42:35.800559,BOE14,08-8203,2256,34000,44.909691,-114.868629,C-17A Globemaster,286,402,,False,adsb_icao
ae1177,2026-08-19 00:42:35.800565,RCH580,02-1105,6055,38000,47.472557,-113.905884,C-17A Globemaster,269,437,29,False,mlat
ae0816,2026-08-19 00:42:35.800571,RCH527,00-0180,3120,6350,41.081558,-112.00206,C-17A Globemaster,299,207,384,False,adsb_icao
ae63bd,2026-08-19 00:42:35.800578,ORCA81,20-46081,4004,30025,38.611839,-111.368874,KC-46A Pegasus,,,10,False,mlat
ae63cc,2026-08-19 00:42:35.800596,ORCA96,21-46096,1720,34025,38.760818,-110.29921,KC-46A Pegasus,260,454,64,False,adsb_icao
ae0582,2026-08-19 00:42:35.800604,RCH2117,87-0037,0654,39000,43.332916,-105.697289,C-5M Galaxy,75,536,64,False,adsb_icao
ae0578,2026-08-19 00:42:35.800610,RCH2126,87-0027,3712,33000,43.607903,-105.318031,C-5M Galaxy,79,534,0,False,mlat
afde25,2026-08-19 00:42:35.800628,UNK C/S,,2270,11100,34.916622,-98.044777,E-6B TACAMO,22,317,-1025,False,mlat
afead2,2026-08-19 00:42:35.800641,KANZA38,23-46117,0271,4025,37.826611,-97.212395,KC-46A Pegasus,187,202,0,False,mlat
ae07ef,2026-08-19 00:42:35.800652,RCH661,96-0005,2632,33000,34.091309,-92.559982,C-17A Globemaster,65,486,,False,adsb_icao
ae07de,2026-08-19 00:42:35.800674,RHINO90,93-0604,1200,1675,39.829498,-84.081879,C-17A Globemaster,336,195,942,False,mlat
c2b3eb,2026-08-19 00:42:35.800686,CFC4011,177703,3365,36000,51.938232,-78.687057,C-17A Globemaster,175,406,,False,adsb_icao
ae07e7,2026-08-19 00:42:35.800691,TEDDY49,95-0104,2312,30000,38.057247,-78.188744,C-17A Globemaster,225,438,0,False,adsb_icao
ae1468,2026-08-19 00:42:35.800695,RCH631,07-7170,6571,19625,36.505138,-78.083107,C-17A Globemaster,33,396,521,False,mlat
ae1449,2026-08-19 00:42:35.800709,RCH653,05-5139,2131,3425,39.539509,-75.021866,C-17A Globemaster,43,275,-917,False,mlat
c2afc7,2026-08-19 00:42:35.800717,CFC3603,177702,4664,33000,21.01936,-72.219528,C-17A Globemaster,91,447,0,False,adsb_icao
ae2fa6,2026-08-19 00:42:35.800723,MCFAMC,08-8194,Unavailable,34000,56.992607,-45.792904,C-17A Globemaster,251,,,False,adsc
43c173,2026-08-19 00:42:35.800730,RRR6231,ZZ173,5142,8950,51.001877,-2.203353,C-17A Globemaster,61,325,-1408,False,adsb_icao
ae07f1,2026-08-19 00:42:35.800738,RCH439,96-0007,0635,29500,51.577175,5.450751,C-17A Globemaster,311,362,842,False,mlat
ae20c4,2026-08-19 00:42:35.800743,RCH528,07-7183,6437,27000,47.87849,18.632822,C-17A Globemaster,135,552,0,False,mlat
ae49c3,2026-08-19 00:42:35.800747,RCH727,09-9207,6004,30000,43.052101,23.424061,C-17A Globemaster,349,422,-47,False,mlat
ae0818,2026-08-19 00:42:35.800751,RCH748,00-0182,1151,31000,42.685326,23.960945,C-17A Globemaster,173,490,0,False,mlat
ae4d67,2026-08-19 00:42:35.800756,RCH169,10-0214,7426,33000,36.432312,27.446251,C-17A Globemaster,128,467,-64,False,adsb_icao
ae4f16,2026-08-19 00:42:35.800760,RCH047,10-0222,0743,36000,30.065205,33.938526,C-17A Globemaster,333,459,0,False,other
ae04df,2026-08-19 00:42:35.800767,UNK C/S,58-0088,2726,16025,24.745878,54.99947,KC-135R Stratotanker,198,308,256,False,mlat
ae5f97,2026-08-19 00:42:35.800772,UNK C/S,18-46044,0455,19500,24.66124,57.394924,KC-46A Pegasus,157,552,17,False,mlat
ae080e,2026-08-19 00:42:35.800783,RCH160,99-0168,3626,28000,35.8,140.5,C-17A Globemaster,266,480,96,False,mode_s
ae0422,2026-08-19 00:42:35.800792,UNK C/S,59-1499,Unavailable,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-19 00:42:35.800796,BORA84,18-46047,3416,27000,52.3,-55.2,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 00:43:36.099339,UNK C/S,61-0295,4620,20800,64.669647,-150.33287,KC-135R Stratotanker,89,345,-2005,False,mlat
ae07d9,2026-08-19 00:43:36.099359,SITKA31,93-0599,4541,1650,61.388714,-149.784439,C-17A Globemaster,88,238,64,False,adsb_icao
ae5faa,2026-08-19 00:43:36.099373,KANZA91,19-46063,1125,34075,33.66909,-119.562012,KC-46A Pegasus,75,452,1164,False,mlat
ae5e55,2026-08-19 00:43:36.099378,LBRTY52,169079,4703,1450,34.130936,-119.164696,E-2 Hawkeye,42,259,-320,False,adsb_icao
ae2faf,2026-08-19 00:43:36.099394,BOE14,08-8203,2256,34000,44.94223,-115.020889,C-17A Globemaster,286,405,,False,adsb_icao
ae1177,2026-08-19 00:43:36.099400,RCH580,02-1105,6055,37975,47.472374,-114.083954,C-17A Globemaster,270,421,-85,False,mlat
ae0816,2026-08-19 00:43:36.099405,RCH527,00-0180,3120,6975,41.121735,-112.074097,C-17A Globemaster,331,279,1088,False,adsb_icao
ae63bd,2026-08-19 00:43:36.099411,ORCA81,20-46081,4004,30025,38.612114,-111.433014,KC-46A Pegasus,,,-77,False,mlat
ae63cc,2026-08-19 00:43:36.099416,ORCA96,21-46096,1720,34025,38.739258,-110.457794,KC-46A Pegasus,260,453,-64,False,adsb_icao
ae0582,2026-08-19 00:43:36.099423,RCH2117,87-0037,0654,39000,43.369125,-105.498581,C-5M Galaxy,76,537,-64,False,adsb_icao
ae0578,2026-08-19 00:43:36.099429,RCH2126,87-0027,3712,33000,43.643066,-105.080132,C-5M Galaxy,78,548,-52,False,mlat
afde25,2026-08-19 00:43:36.099444,UNK C/S,,2270,10025,34.997215,-97.999802,E-6B TACAMO,27,312,-832,False,mlat
afead2,2026-08-19 00:43:36.099455,KANZA38,23-46117,0271,4000,37.775105,-97.226631,KC-46A Pegasus,192,181,-48,False,mlat
ae07ef,2026-08-19 00:43:36.099466,RCH661,96-0005,2632,33000,34.147045,-92.410812,C-17A Globemaster,65,486,,False,adsb_icao
ae07de,2026-08-19 00:43:36.099489,RHINO90,93-0604,1200,1800,39.865181,-84.047989,C-17A Globemaster,51,157,-75,False,mlat
c2b3eb,2026-08-19 00:43:36.099500,CFC4011,177703,3365,36000,51.825954,-78.673019,C-17A Globemaster,175,403,,False,adsb_icao
ae07e7,2026-08-19 00:43:36.099504,TEDDY49,95-0104,2312,30000,37.969635,-78.298248,C-17A Globemaster,220,439,-64,False,adsb_icao
ae1468,2026-08-19 00:43:36.099508,RCH631,07-7170,6571,20375,36.610165,-78.00042,C-17A Globemaster,37,401,766,False,mlat
ae1449,2026-08-19 00:43:36.099520,RCH653,05-5139,2131,3050,39.58604,-74.947105,C-17A Globemaster,52,260,-52,False,mlat
c2afc7,2026-08-19 00:43:36.099528,CFC3603,177702,4664,33000,21.016008,-72.077454,C-17A Globemaster,91,448,-64,False,adsb_icao
ae2fa6,2026-08-19 00:43:36.099535,MCFAMC,08-8194,Unavailable,34000,56.992607,-45.792904,C-17A Globemaster,251,,,False,adsc
43c173,2026-08-19 00:43:36.099541,RRR6231,ZZ173,5142,7575,51.044586,-2.079237,C-17A Globemaster,61,314,-1440,False,adsb_icao
ae07f1,2026-08-19 00:43:36.099550,RCH439,96-0007,0635,29975,51.639481,5.330899,C-17A Globemaster,310,359,301,False,mlat
ae20c4,2026-08-19 00:43:36.099554,RCH528,07-7183,6437,26975,47.769821,18.7917,C-17A Globemaster,133,558,0,False,mlat
ae49c3,2026-08-19 00:43:36.099559,RCH727,09-9207,6004,30000,43.17601,23.396185,C-17A Globemaster,351,427,24,False,mlat
ae0818,2026-08-19 00:43:36.099562,RCH748,00-0182,1151,31000,42.549011,23.979036,C-17A Globemaster,174,483,0,False,mlat
ae4d67,2026-08-19 00:43:36.099568,RCH169,10-0214,7426,33025,36.350037,27.576326,C-17A Globemaster,128,473,64,False,adsb_icao
ae4f16,2026-08-19 00:43:36.099572,RCH047,10-0222,0743,35975,30.189079,33.864479,C-17A Globemaster,332,466,-448,False,other
ae04df,2026-08-19 00:43:36.099578,UNK C/S,58-0088,2726,16000,24.655058,54.98077,KC-135R Stratotanker,191,336,160,False,mlat
ae5f97,2026-08-19 00:43:36.099605,UNK C/S,18-46044,0455,19525,24.6467,57.506405,KC-46A Pegasus,66,449,78,False,mlat
ae63b8,2026-08-19 00:43:36.099621,UNK C/S,20-46076,1200,Unavailable,35.4,-97.6,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-19 00:43:36.099628,RCH160,99-0168,3626,28000,35.8,140.5,C-17A Globemaster,265,480,-64,False,mode_s
ae0422,2026-08-19 00:43:36.099639,UNK C/S,59-1499,Unavailable,Unavailable,22.4,-159.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-08-19 00:43:36.099645,BORA84,18-46047,3416,27000,52.3,-55.2,KC-46A Pegasus,,,,False,mode_s
ae0260,2026-08-19 00:44:36.365351,UNK C/S,61-0295,4620,19075,64.66552,-150.118011,KC-135R Stratotanker,93,331,-1725,False,mlat
ae07d9,2026-08-19 00:44:36.365372,SITKA31,93-0599,4541,1425,61.342628,-149.788712,C-17A Globemaster,238,237,-832,False,adsb_icao
ae5faa,2026-08-19 00:44:36.365386,KANZA91,19-46063,1125,34975,33.713333,-119.385262,KC-46A Pegasus,71,457,800,False,mlat
ae5e55,2026-08-19 00:44:36.365393,LBRTY52,169079,4703,1550,34.176361,-119.102165,E-2 Hawkeye,90,241,256,False,adsb_icao
ae2faf,2026-08-19 00:44:36.365411,BOE14,08-8203,2256,34000,44.974411,-115.172752,C-17A Globemaster,286,407,,False,adsb_icao
ae1177,2026-08-19 00:44:36.365417,RCH580,02-1105,6055,38000,47.472828,-114.255913,C-17A Globemaster,270,408,0,False,mlat
ae0816,2026-08-19 00:44:36.365424,RCH527,00-0180,3120,8450,41.200058,-112.08905,C-17A Globemaster,353,292,1664,False,adsb_icao
ae63bd,2026-08-19 00:44:36.365429,ORCA81,20-46081,4004,30000,38.602528,-111.674675,KC-46A Pegasus,,,0,False,mlat
ae63cc,2026-08-19 00:44:36.365435,ORCA96,21-46096,1720,34025,38.717545,-110.616089,KC-46A Pegasus,260,454,0,False,adsb_icao
ae0582,2026-08-19 00:44:36.365442,RCH2117,87-0037,0654,39000,43.40498,-105.299049,C-5M Galaxy,76,540,64,False,adsb_icao
ae0578,2026-08-19 00:44:36.365448,RCH2126,87-0027,3712,33000,43.66721,-104.903008,C-5M Galaxy,80,544,0,False,mlat
afde25,2026-08-19 00:44:36.365465,UNK C/S,,2270,9975,35.066265,-97.957085,E-6B TACAMO,27,244,0,False,mlat
afead2,2026-08-19 00:44:36.365477,KANZA38,23-46117,0271,3175,37.728218,-97.239708,KC-46A Pegasus,194,146,-879,False,mlat
ae07ef,2026-08-19 00:44:36.365487,RCH661,96-0005,2632,32975,34.20195,-92.262733,C-17A Globemaster,65,485,,False,adsb_icao
ae07de,2026-08-19 00:44:36.365511,RHINO90,93-0604,1200,1475,39.867058,-83.999382,C-17A Globemaster,149,206,-513,False,mlat
c2b3eb,2026-08-19 00:44:36.365524,CFC4011,177703,3365,36000,51.714798,-78.659286,C-17A Globemaster,175,405,,False,adsb_icao
ae07e7,2026-08-19 00:44:36.365528,TEDDY49,95-0104,2312,30000,37.878021,-78.398903,C-17A Globemaster,221,438,64,False,adsb_icao
