hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae10bf,2026-08-21 00:44:30.292737,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:44:30.292748,MOOSE40,07-7177,7714,31000,47.428188,19.336611,C-17A Globemaster,134,490,0,False,mlat
ae1463,2026-08-21 00:44:30.292751,MOOSE43,06-6165,2646,36000,45.16774,22.454872,C-17A Globemaster,337,455,0,False,mlat
06a256,2026-08-21 00:44:30.292756,LHOB277,A7-MAE,4044,32000,32.693684,29.116964,C-17A Globemaster,327,511,-128,False,adsb_icao
ae63be,2026-08-21 00:44:30.292759,FLYER51,20-46082,6736,27000,25.273434,55.449638,KC-46A Pegasus,181,506,-46,False,mlat
c87f01,2026-08-21 00:44:30.292766,BOE7572,NZ7572,6532,16025,-37.30925,174.656265,C-32 AIR FORCE TWO,192,325,0,False,adsb_icao
ae5f97,2026-08-21 00:44:30.292774,UNK C/S,18-46044,6726,2350,26.3,53.2,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-08-21 00:44:30.292783,UNK C/S,59-1506,Unavailable,39000,21.1,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-21 00:44:30.292787,RCH648,00-0176,6477,36000,34.1,29.8,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-21 00:44:30.292791,TIGER11,05-5149,Unavailable,450,32.5,-121.2,C-17A Globemaster,,,,False,mode_s
ae057d,2026-08-21 00:44:30.292796,RCH2079,87-0032,Unavailable,2750,18.0,-64.8,C-5M Galaxy,,,,False,mode_s
adff0d,2026-08-21 00:45:30.497933,UNK C/S,62-3559,5205,25750,63.695908,-149.222351,KC-135R Stratotanker,13,411,-424,False,mlat
ae63ba,2026-08-21 00:45:30.497956,TOGA79,20-46078,0636,34025,35.506557,-120.885918,KC-46A Pegasus,302,393,0,False,mlat
afead2,2026-08-21 00:45:30.497963,SNAP46,23-46117,0423,21925,32.535141,-120.418327,KC-46A Pegasus,87,366,0,False,mlat
ae10b6,2026-08-21 00:45:30.497969,HORSE82,01-0187,7254,7950,47.035789,-119.641319,C-17A Globemaster,344,268,0,False,mlat
ae7455,2026-08-21 00:45:30.497975,SNAPR52,169877,7212,3925,34.193317,-119.11898,E-2 Hawkeye,41,217,256,False,adsb_icao
ae117c,2026-08-21 00:45:30.497983,HUSKY91,02-1110,4776,16025,46.486149,-118.753143,C-17A Globemaster,314,345,0,False,mlat
ae0817,2026-08-21 00:45:30.498015,RCH649,00-0181,1573,32000,33.075363,-97.88768,C-17A Globemaster,251,456,0,False,adsb_icao
ae11ef,2026-08-21 00:45:30.498022,NORSE02,82-0006,3667,25000,34.881516,-97.065521,E-3G AWACS,97,351,0,False,mlat
ae057b,2026-08-21 00:45:30.498031,RCH8099,87-0030,1474,39000,35.332287,-96.212395,C-5M Galaxy,108,457,0,False,mlat
ae07d7,2026-08-21 00:45:30.498037,RCH115,92-3293,2135,34000,39.302284,-96.021118,C-17A Globemaster,270,421,0,False,adsb_icao
ae01d7,2026-08-21 00:45:30.498042,COBRA28,62-4128,4252,1300,41.137608,-95.938232,RC-135 Rivet Joint,129,177,-768,False,adsb_icao
af3f3a,2026-08-21 00:45:30.498096,UNK C/S,,6741,2600,38.401081,-76.257423,E-6B TACAMO,260,173,17,False,mlat
ae5f93,2026-08-21 00:45:30.498103,ORCA40,18-46040,3611,5000,40.504402,-75.366402,KC-46A Pegasus,125,260,-128,False,adsb_icao
ae0816,2026-08-21 00:45:30.498108,PITT57,00-0180,1044,5000,40.368347,-75.163879,C-17A Globemaster,128,270,128,False,adsb_icao
ae2fac,2026-08-21 00:45:30.498113,RCH893,08-8200,7070,20775,38.912552,-74.19104,C-17A Globemaster,225,391,-1408,False,adsb_icao
ae057d,2026-08-21 00:45:30.498121,MC2079,87-0032,Unavailable,2100,18.137089,-65.745056,C-5M Galaxy,,,,False,other
ae10bf,2026-08-21 00:45:30.498129,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:45:30.498142,MOOSE40,07-7177,7714,31000,47.336868,19.480165,C-17A Globemaster,133,480,0,False,mlat
ae1463,2026-08-21 00:45:30.498147,MOOSE43,06-6165,2646,36000,45.306877,22.369024,C-17A Globemaster,337,475,0,False,mlat
06a256,2026-08-21 00:45:30.498152,LHOB277,A7-MAE,4044,32000,32.814697,29.025221,C-17A Globemaster,327,511,-32,False,adsb_icao
ae63be,2026-08-21 00:45:30.498158,FLYER51,20-46082,6736,27000,25.170387,55.528954,KC-46A Pegasus,119,481,0,False,mlat
c87f01,2026-08-21 00:45:30.498164,BOE7572,NZ7572,6532,16000,-37.397415,174.629211,C-32 AIR FORCE TWO,194,325,-128,False,adsb_icao
ae5f97,2026-08-21 00:45:30.498173,UNK C/S,18-46044,6726,3950,26.1,52.0,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-08-21 00:45:30.498183,UNK C/S,59-1506,Unavailable,39000,33.8,-117.1,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-21 00:45:30.498188,RCH648,00-0176,6477,36000,36.6,26.8,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-21 00:45:30.498192,TIGER11,05-5149,1200,450,33.8,-117.1,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 00:46:30.724013,UNK C/S,62-3559,5205,24450,63.803432,-149.163727,KC-135R Stratotanker,13,377,-1617,False,mlat
ae63ba,2026-08-21 00:46:30.724034,TOGA79,20-46078,0636,34475,35.566162,-120.997803,KC-46A Pegasus,304,388,1299,False,mlat
afead2,2026-08-21 00:46:30.724041,SNAP46,23-46117,0423,21925,32.625439,-120.308952,KC-46A Pegasus,26,511,0,False,mlat
ae10b6,2026-08-21 00:46:30.724046,HORSE82,01-0187,7254,7975,47.076393,-119.576942,C-17A Globemaster,107,342,0,False,mlat
ae7455,2026-08-21 00:46:30.724051,SNAPR52,169877,7212,3075,34.238518,-119.070908,E-2 Hawkeye,42,220,-640,False,adsb_icao
ae117c,2026-08-21 00:46:30.724057,HUSKY91,02-1110,4776,16025,46.57132,-118.768044,C-17A Globemaster,14,314,-58,False,mlat
ae0817,2026-08-21 00:46:30.724105,RCH649,00-0181,1573,32000,33.034306,-98.030167,C-17A Globemaster,251,461,0,False,adsb_icao
ae11ef,2026-08-21 00:46:30.724113,NORSE02,82-0006,3667,24975,34.870735,-96.957184,E-3G AWACS,97,343,53,False,mlat
ae07d7,2026-08-21 00:46:30.724121,RCH115,92-3293,2135,34000,39.30336,-96.17205,C-17A Globemaster,270,422,0,False,adsb_icao
ae057b,2026-08-21 00:46:30.724125,RCH8099,87-0030,1474,39000,35.290195,-96.060783,C-5M Galaxy,109,452,0,False,mlat
ae01d7,2026-08-21 00:46:30.724129,COBRA28,62-4128,4252,1600,41.10693,-95.887985,RC-135 Rivet Joint,128,191,2624,False,adsb_icao
af3f3a,2026-08-21 00:46:30.724156,UNK C/S,,6741,1875,38.377415,-76.274994,E-6B TACAMO,214,141,-999,False,mlat
ae5f93,2026-08-21 00:46:30.724161,ORCA40,18-46040,3611,5000,40.462463,-75.289612,KC-46A Pegasus,125,259,-64,False,adsb_icao
ae0816,2026-08-21 00:46:30.724166,PITT57,00-0180,1044,5000,40.320244,-75.08725,C-17A Globemaster,129,276,320,False,adsb_icao
ae2fac,2026-08-21 00:46:30.724170,RCH893,08-8200,7070,19425,38.836811,-74.28894,C-17A Globemaster,225,386,-1408,False,adsb_icao
ae10bf,2026-08-21 00:46:30.724181,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:46:30.724191,MOOSE40,07-7177,7714,31000,47.248558,19.616404,C-17A Globemaster,134,458,8,False,mlat
ae1463,2026-08-21 00:46:30.724196,MOOSE43,06-6165,2646,36000,45.415966,22.301992,C-17A Globemaster,337,453,0,False,mlat
06a256,2026-08-21 00:46:30.724201,LHOB277,A7-MAE,4044,32000,32.93454,28.933977,C-17A Globemaster,327,513,0,False,adsb_icao
ae63be,2026-08-21 00:46:30.724206,FLYER51,20-46082,6736,27000,25.144361,55.636551,KC-46A Pegasus,96,447,-75,False,mlat
c87f01,2026-08-21 00:46:30.724212,BOE7572,NZ7572,6532,16025,-37.485214,174.600571,C-32 AIR FORCE TWO,194,324,-128,False,adsb_icao
ae5f97,2026-08-21 00:46:30.724229,UNK C/S,18-46044,6726,Unavailable,26.0,51.7,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-08-21 00:46:30.724239,UNK C/S,59-1506,Unavailable,39000,21.1,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-21 00:46:30.724244,RCH648,00-0176,6477,36000,36.9,26.4,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-21 00:46:30.724248,TIGER11,05-5149,1200,450,31.4,-124.9,C-17A Globemaster,,,,False,mode_s
ae057d,2026-08-21 00:46:30.724254,MC2079,87-0032,Unavailable,1500,17.9,-64.9,C-5M Galaxy,,,,False,mode_s
adff0d,2026-08-21 00:47:31.012576,UNK C/S,62-3559,5205,22600,63.903023,-149.107864,KC-135R Stratotanker,14,372,-1864,False,mlat
ae63ba,2026-08-21 00:47:31.012598,TOGA79,20-46078,0636,35750,35.625244,-121.114616,KC-46A Pegasus,301,405,1096,False,mlat
afead2,2026-08-21 00:47:31.012604,SNAP46,23-46117,0423,21925,32.721867,-120.320137,KC-46A Pegasus,334,457,0,False,mlat
ae10b6,2026-08-21 00:47:31.012610,HORSE82,01-0187,7254,7975,47.009815,-119.530014,C-17A Globemaster,163,221,0,False,mlat
ae7455,2026-08-21 00:47:31.012616,SNAPR52,169877,7212,2975,34.260452,-119.005585,E-2 Hawkeye,80,214,-64,False,adsb_icao
ae117c,2026-08-21 00:47:31.012622,HUSKY91,02-1110,4776,16000,46.656193,-118.729431,C-17A Globemaster,48,330,-13,False,mlat
ae0817,2026-08-21 00:47:31.012645,RCH649,00-0181,1573,32000,32.992081,-98.175583,C-17A Globemaster,251,461,0,False,adsb_icao
ae11ef,2026-08-21 00:47:31.012654,NORSE02,82-0006,3667,23950,34.858982,-96.842415,E-3G AWACS,100,346,-1096,False,mlat
ae07d7,2026-08-21 00:47:31.012662,RCH115,92-3293,2135,34000,39.304321,-96.324303,C-17A Globemaster,270,420,0,False,adsb_icao
ae057b,2026-08-21 00:47:31.012667,RCH8099,87-0030,1474,39000,35.249603,-95.916794,C-5M Galaxy,109,462,-75,False,mlat
ae01d7,2026-08-21 00:47:31.012672,COBRA28,62-4128,4252,2925,41.071198,-95.826965,RC-135 Rivet Joint,127,211,960,False,adsb_icao
af3f3a,2026-08-21 00:47:31.012702,UNK C/S,,6741,1725,38.351608,-76.312782,E-6B TACAMO,227,128,-18,False,mlat
ae5f93,2026-08-21 00:47:31.012709,ORCA40,18-46040,3611,5000,40.420937,-75.212837,KC-46A Pegasus,125,252,-64,False,adsb_icao
ae0816,2026-08-21 00:47:31.012714,PITT57,00-0180,1044,4550,40.270386,-75.008095,C-17A Globemaster,129,279,-960,False,adsb_icao
ae2fac,2026-08-21 00:47:31.012718,RCH893,08-8200,7070,18975,38.762978,-74.387207,C-17A Globemaster,226,381,-64,False,adsb_icao
ae10bf,2026-08-21 00:47:31.012730,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:47:31.012742,MOOSE40,07-7177,7714,31000,47.154659,19.763218,C-17A Globemaster,134,475,0,False,mlat
ae1463,2026-08-21 00:47:31.012746,MOOSE43,06-6165,2646,36000,45.545799,22.220812,C-17A Globemaster,336,461,0,False,mlat
06a256,2026-08-21 00:47:31.012752,LHOB277,A7-MAE,4044,32000,33.054703,28.842352,C-17A Globemaster,327,514,0,False,adsb_icao
ae63be,2026-08-21 00:47:31.012757,FLYER51,20-46082,6736,27000,25.116777,55.783104,KC-46A Pegasus,103,436,0,False,mlat
c87f01,2026-08-21 00:47:31.012764,BOE7572,NZ7572,6532,16025,-37.57338,174.572174,C-32 AIR FORCE TWO,194,324,-64,False,adsb_icao
ae5f97,2026-08-21 00:47:31.012772,UNK C/S,18-46044,6726,7750,26.1,52.6,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-08-21 00:47:31.012782,UNK C/S,59-1506,Unavailable,39000,23.6,-154.6,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-21 00:47:31.012788,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-21 00:47:31.012794,TIGER11,05-5149,1200,450,33.8,-117.1,C-17A Globemaster,,,,False,mode_s
ae057d,2026-08-21 00:47:31.012799,MC2079,87-0032,Unavailable,600,17.7,-64.9,C-5M Galaxy,,,,False,mode_s
adff0d,2026-08-21 00:48:31.222631,UNK C/S,62-3559,5205,20875,63.990616,-149.016937,KC-135R Stratotanker,32,369,-1693,False,mlat
ae63ba,2026-08-21 00:48:31.222655,TOGA79,20-46078,0636,36000,35.685276,-121.226128,KC-46A Pegasus,305,406,0,False,mlat
afead2,2026-08-21 00:48:31.222663,SNAP46,23-46117,0423,21925,32.824532,-120.383652,KC-46A Pegasus,322,357,11,False,mlat
ae10b6,2026-08-21 00:48:31.222670,HORSE82,01-0187,7254,7975,46.93972,-119.497215,C-17A Globemaster,163,257,0,False,mlat
ae7455,2026-08-21 00:48:31.222677,SNAPR52,169877,7212,2975,34.227859,-118.981094,E-2 Hawkeye,230,152,0,False,adsb_icao
ae117c,2026-08-21 00:48:31.222685,HUSKY91,02-1110,4776,16000,46.626163,-118.638222,C-17A Globemaster,163,344,-46,False,mlat
ae0817,2026-08-21 00:48:31.222710,RCH649,00-0181,1573,32000,32.950287,-98.319122,C-17A Globemaster,250,462,0,False,adsb_icao
ae11ef,2026-08-21 00:48:31.222724,NORSE02,82-0006,3667,21900,34.893177,-96.739372,E-3G AWACS,36,381,-2550,False,mlat
ae07d7,2026-08-21 00:48:31.222730,RCH115,92-3293,2135,33975,39.304939,-96.473694,C-17A Globemaster,270,419,0,False,adsb_icao
ae01d7,2026-08-21 00:48:31.222736,COBRA28,62-4128,4252,3900,41.033432,-95.770935,RC-135 Rivet Joint,160,202,704,False,adsb_icao
ae057b,2026-08-21 00:48:31.222741,RCH8099,87-0030,1474,39000,35.205357,-95.761841,C-5M Galaxy,109,478,75,False,mlat
af3f3a,2026-08-21 00:48:31.222771,UNK C/S,,6741,1075,38.332935,-76.352333,E-6B TACAMO,233,137,-665,False,mlat
ae5f93,2026-08-21 00:48:31.222777,ORCA40,18-46040,3611,5025,40.378647,-75.139465,KC-46A Pegasus,131,257,192,False,adsb_icao
ae0816,2026-08-21 00:48:31.222781,PITT57,00-0180,1044,3575,40.222733,-74.932678,C-17A Globemaster,129,264,-1088,False,adsb_icao
ae2fac,2026-08-21 00:48:31.222786,RCH893,08-8200,7070,18975,38.696175,-74.492371,C-17A Globemaster,241,381,-64,False,adsb_icao
ae10bf,2026-08-21 00:48:31.222799,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:48:31.222812,MOOSE40,07-7177,7714,31000,47.0653,19.901239,C-17A Globemaster,133,451,0,False,mlat
ae1463,2026-08-21 00:48:31.222817,MOOSE43,06-6165,2646,35975,45.662231,22.149656,C-17A Globemaster,338,461,-75,False,mlat
06a256,2026-08-21 00:48:31.222822,LHOB277,A7-MAE,4044,32000,33.12648,28.787476,C-17A Globemaster,327,514,32,False,adsb_icao
ae63be,2026-08-21 00:48:31.222827,FLYER51,20-46082,6736,27000,25.090038,55.901997,KC-46A Pegasus,105,438,0,False,mlat
c87f01,2026-08-21 00:48:31.222835,BOE7572,NZ7572,6532,16025,-37.660992,174.543915,C-32 AIR FORCE TWO,194,325,-64,False,adsb_icao
ae5f97,2026-08-21 00:48:31.222843,UNK C/S,18-46044,6726,10750,26.0,52.0,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-08-21 00:48:31.222853,UNK C/S,59-1506,Unavailable,38875,21.1,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-21 00:48:31.222858,RCH648,00-0176,6477,36000,36.4,27.1,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-21 00:48:31.222863,TIGER11,05-5149,1200,450,30.3,-128.0,C-17A Globemaster,,,,False,mode_s
ae057d,2026-08-21 00:48:31.222868,RCH2079,87-0032,Unavailable,-75,17.6,-64.9,C-5M Galaxy,,,,False,mode_s
adff0d,2026-08-21 00:49:31.688506,UNK C/S,62-3559,5205,19225,64.078026,-148.911194,KC-135R Stratotanker,28,345,-1677,False,mlat
ae63ba,2026-08-21 00:49:31.688529,TOGA79,20-46078,0636,36000,35.748676,-121.344688,KC-46A Pegasus,305,388,0,False,mlat
afead2,2026-08-21 00:49:31.688536,SNAP46,23-46117,0423,21925,32.924068,-120.445831,KC-46A Pegasus,315,368,0,False,mlat
ae10b6,2026-08-21 00:49:31.688543,HORSE82,01-0187,7254,7975,46.872608,-119.484428,C-17A Globemaster,193,203,0,False,mlat
ae7455,2026-08-21 00:49:31.688550,SNAPR52,169877,7212,2775,34.203918,-119.015564,E-2 Hawkeye,229,127,-896,False,adsb_icao
ae117c,2026-08-21 00:49:31.688557,HUSKY91,02-1110,4776,16000,46.546715,-118.641251,C-17A Globemaster,182,273,-75,False,mlat
ae0817,2026-08-21 00:49:31.688581,RCH649,00-0181,1573,32000,32.907944,-98.463486,C-17A Globemaster,250,461,-64,False,adsb_icao
ae11ef,2026-08-21 00:49:31.688598,NORSE02,82-0006,3667,20600,34.973938,-96.696739,E-3G AWACS,44,342,-718,False,mlat
ae07d7,2026-08-21 00:49:31.688603,RCH115,92-3293,2135,34000,39.30542,-96.623024,C-17A Globemaster,270,420,0,False,adsb_icao
ae01d7,2026-08-21 00:49:31.688610,COBRA28,62-4128,4252,3850,41.00386,-95.818848,RC-135 Rivet Joint,272,212,-192,False,adsb_icao
ae057b,2026-08-21 00:49:31.688615,RCH8099,87-0030,1474,39000,35.164993,-95.622231,C-5M Galaxy,111,449,0,False,mlat
af3f3a,2026-08-21 00:49:31.688646,UNK C/S,,6741,275,38.315006,-76.35659,E-6B TACAMO,225,121,-942,False,mlat
ae5f93,2026-08-21 00:49:31.688652,ORCA40,18-46040,3611,5000,40.33165,-75.068268,KC-46A Pegasus,130,262,-320,False,adsb_icao
ae0816,2026-08-21 00:49:31.688657,PITT57,00-0180,1044,3050,40.182358,-74.855652,C-17A Globemaster,96,263,192,False,adsb_icao
ae2fac,2026-08-21 00:49:31.688662,RCH893,08-8200,7070,19000,38.662903,-74.619141,C-17A Globemaster,259,375,128,False,adsb_icao
ae10bf,2026-08-21 00:49:31.688675,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:49:31.688688,MOOSE40,07-7177,7714,31000,46.976574,20.029325,C-17A Globemaster,135,474,0,False,mlat
ae1463,2026-08-21 00:49:31.688693,MOOSE43,06-6165,2646,35975,45.77713,22.07695,C-17A Globemaster,337,455,0,False,mlat
06a256,2026-08-21 00:49:31.688698,LHOB277,A7-MAE,4044,32000,33.284546,28.666077,C-17A Globemaster,327,516,-96,False,adsb_icao
ae63be,2026-08-21 00:49:31.688703,FLYER51,20-46082,6736,27000,25.077139,56.002491,KC-46A Pegasus,101,477,0,False,mlat
c87f01,2026-08-21 00:49:31.688712,BOE7572,NZ7572,6532,16025,-37.748199,174.515778,C-32 AIR FORCE TWO,194,323,0,False,adsb_icao
ae5f97,2026-08-21 00:49:31.688722,UNK C/S,18-46044,6726,11250,26.0,51.9,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-08-21 00:49:31.688732,UNK C/S,59-1506,Unavailable,36900,21.1,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-08-21 00:49:31.688736,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-21 00:49:31.688742,TIGER11,05-5149,1200,450,32.5,-121.2,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-21 00:49:31.688750,FLYER51,20-46073,5211,2225,26.5,54.2,KC-46A Pegasus,,,,False,mode_s
adff0d,2026-08-21 00:50:32.022020,UNK C/S,62-3559,5205,17625,64.164902,-148.805344,KC-135R Stratotanker,28,336,-1401,False,mlat
ae63ba,2026-08-21 00:50:32.022039,TOGA79,20-46078,0636,36000,35.806511,-121.463303,KC-46A Pegasus,302,401,-75,False,mlat
afead2,2026-08-21 00:50:32.022045,SNAP46,23-46117,7631,21925,33.021603,-120.505608,KC-46A Pegasus,337,413,0,False,mlat
ae10b6,2026-08-21 00:50:32.022051,HORSE82,01-0187,7254,7975,46.87534,-119.568787,C-17A Globemaster,317,307,0,False,mlat
ae7455,2026-08-21 00:50:32.022056,SNAPR52,169877,7212,1750,34.181763,-119.049141,E-2 Hawkeye,230,121,-1280,False,adsb_icao
ae117c,2026-08-21 00:50:32.022061,HUSKY91,02-1110,4776,16025,46.505398,-118.709915,C-17A Globemaster,281,326,0,False,mlat
ae0817,2026-08-21 00:50:32.022101,RCH649,00-0181,1573,32000,32.864948,-98.609413,C-17A Globemaster,250,463,0,False,adsb_icao
ae07d7,2026-08-21 00:50:32.022113,RCH115,92-3293,2135,34000,39.305695,-96.776413,C-17A Globemaster,270,423,0,False,adsb_icao
ae11ef,2026-08-21 00:50:32.022117,NORSE02,82-0006,3667,19025,35.05069,-96.74334,E-3G AWACS,300,333,-1239,False,mlat
ae01d7,2026-08-21 00:50:32.022122,COBRA28,62-4128,4252,3900,41.007866,-95.898407,RC-135 Rivet Joint,274,213,0,False,adsb_icao
ae057b,2026-08-21 00:50:32.022126,RCH8099,87-0030,1474,39000,35.120689,-95.467461,C-5M Galaxy,110,477,0,False,mlat
ae5f93,2026-08-21 00:50:32.022147,ORCA40,18-46040,3611,4225,40.283432,-74.995239,KC-46A Pegasus,130,248,-704,False,adsb_icao
ae0816,2026-08-21 00:50:32.022151,PITT57,00-0180,1044,3025,40.178055,-74.758972,C-17A Globemaster,93,265,0,False,adsb_icao
ae2fac,2026-08-21 00:50:32.022155,RCH893,08-8200,7070,19000,38.650085,-74.753899,C-17A Globemaster,265,381,-64,False,adsb_icao
ae10bf,2026-08-21 00:50:32.022165,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:50:32.022177,MOOSE40,07-7177,7714,31000,46.889458,20.16918,C-17A Globemaster,133,467,-73,False,mlat
ae1463,2026-08-21 00:50:32.022181,MOOSE43,06-6165,2646,36000,45.894897,22.002895,C-17A Globemaster,336,454,68,False,mlat
06a256,2026-08-21 00:50:32.022185,LHOB277,A7-MAE,4044,32000,33.370087,28.600216,C-17A Globemaster,327,514,,False,adsb_icao
ae63be,2026-08-21 00:50:32.022189,FLYER51,20-46082,6736,27000,25.067921,56.157013,KC-46A Pegasus,77,393,75,False,mlat
c87f01,2026-08-21 00:50:32.022197,BOE7572,NZ7572,6532,16025,-37.836685,174.487091,C-32 AIR FORCE TWO,194,323,64,False,adsb_icao
ae5f97,2026-08-21 00:50:32.022210,UNK C/S,18-46044,6726,Unavailable,26.2,53.0,KC-46A Pegasus,,,,False,mode_s
af3f3a,2026-08-21 00:50:32.022216,UNK C/S,,6741,175,38.1,-75.9,E-6B TACAMO,,,,False,mode_s
ae0859,2026-08-21 00:50:32.022224,UNK C/S,59-1506,3657,33600,21.1,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae63b5,2026-08-21 00:50:32.022229,FLYER51,20-46073,5211,3550,25.9,51.2,KC-46A Pegasus,335,214,,False,mode_s
ae0812,2026-08-21 00:50:32.022233,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-21 00:50:32.022237,TIGER11,05-5149,1200,450,33.8,-117.1,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 00:51:32.261644,UNK C/S,62-3559,5205,16025,64.241844,-148.711472,KC-135R Stratotanker,28,332,-1563,False,mlat
ae49c3,2026-08-21 00:51:32.261662,RCH727,09-9207,3577,725,47.09457,-122.586082,C-17A Globemaster,346,165,1472,False,adsb_icao
ae63ba,2026-08-21 00:51:32.261668,TOGA79,20-46078,0636,36025,35.868195,-121.577332,KC-46A Pegasus,300,413,0,False,mlat
afead2,2026-08-21 00:51:32.261673,SNAP46,23-46117,7631,21950,33.114746,-120.556442,KC-46A Pegasus,352,300,109,False,mlat
ae10b6,2026-08-21 00:51:32.261677,HORSE82,01-0187,7254,7975,46.949268,-119.602676,C-17A Globemaster,339,290,0,False,mlat
ae7455,2026-08-21 00:51:32.261682,SNAPR52,169877,7212,925,34.157227,-119.07756,E-2 Hawkeye,220,119,-448,False,adsb_icao
ae117c,2026-08-21 00:51:32.261687,HUSKY91,02-1110,4776,16025,46.565815,-118.769341,C-17A Globemaster,10,389,22,False,mlat
ae0817,2026-08-21 00:51:32.261704,RCH649,00-0181,1573,32000,32.822212,-98.753746,C-17A Globemaster,250,463,0,False,adsb_icao
ae07d7,2026-08-21 00:51:32.261715,RCH115,92-3293,2135,34000,39.305786,-96.927055,C-17A Globemaster,270,423,0,False,adsb_icao
