hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae123a,RCH857,2025-05-25 14:07:55.506848,United States Air Force,04-4128,2673,1900,39.056954,-75.203308,C-17A Globemaster,232,268
ae117d,RCH406,2025-05-25 14:07:55.506854,United States Air Force,02-1111,6115,36000,40.634458,-74.658503,C-17A Globemaster,230,406
ae1177,MCFAMC,2025-05-25 14:08:56.123889,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:08:56.123921,United States Air Force,99-0168,0750,29450,37.666258,-77.38751,C-17A Globemaster,40,503
ae123a,RCH857,2025-05-25 14:08:56.123929,United States Air Force,04-4128,2673,1800,39.022128,-75.23916,C-17A Globemaster,199,263
ae117d,RCH406,2025-05-25 14:08:56.123934,United States Air Force,02-1111,6115,36000,40.57041,-74.760086,C-17A Globemaster,229,386
ae1177,MCFAMC,2025-05-25 14:09:56.685192,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:09:56.685208,United States Air Force,99-0168,0750,30150,37.773006,-77.273613,C-17A Globemaster,41,490
ae123a,RCH857,2025-05-25 14:09:56.685213,United States Air Force,04-4128,2673,1825,39.030168,-75.299107,C-17A Globemaster,305,172
ae117d,RCH406,2025-05-25 14:09:56.685217,United States Air Force,02-1111,6115,36000,40.495566,-74.866422,C-17A Globemaster,227,389
ae1177,MCFAMC,2025-05-25 14:10:57.365138,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:10:57.365159,United States Air Force,99-0168,0750,30975,37.883677,-77.156879,C-17A Globemaster,41,449
ae123a,RCH857,2025-05-25 14:10:57.365165,United States Air Force,04-4128,2673,1775,39.061306,-75.348604,C-17A Globemaster,325,239
ae117d,RCH406,2025-05-25 14:10:57.365170,United States Air Force,02-1111,6115,36000,40.41688,-74.977427,C-17A Globemaster,229,390
ae123f,IROC61,2025-05-25 14:10:57.365175,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,36.37262,-71.717205,C-17A Globemaster,347,378
ae1177,MCFAMC,2025-05-25 14:11:58.179726,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:11:58.179745,United States Air Force,99-0168,0750,31650,37.981526,-77.052719,C-17A Globemaster,39,481
ae123a,RCH857,2025-05-25 14:11:58.179751,United States Air Force,04-4128,2673,1100,39.069195,-75.359502,C-17A Globemaster,328,226
ae117d,RCH406,2025-05-25 14:11:58.179756,United States Air Force,02-1111,6115,36000,40.344884,-75.078816,C-17A Globemaster,227,396
ae123f,IROC61,2025-05-25 14:11:58.179761,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,36.476944,-71.744614,C-17A Globemaster,347,379
ae1177,MCFAMC,2025-05-25 14:12:58.838842,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:12:58.838869,United States Air Force,99-0168,0750,32350,38.086229,-76.938492,C-17A Globemaster,39,475
ae117d,RCH406,2025-05-25 14:12:58.838875,United States Air Force,02-1111,6115,36000,40.265491,-75.187878,C-17A Globemaster,227,403
ae123f,IROC61,2025-05-25 14:12:58.838882,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,36.582285,-71.772338,C-17A Globemaster,347,381
ae1177,MCFAMC,2025-05-25 14:13:59.200150,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:13:59.200190,United States Air Force,99-0168,0750,33000,38.182497,-76.833634,C-17A Globemaster,39,469
ae117d,RCH406,2025-05-25 14:13:59.200196,United States Air Force,02-1111,6115,36000,40.194412,-75.28807,C-17A Globemaster,226,391
ae123f,IROC61,2025-05-25 14:13:59.200202,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,36.685364,-71.799488,C-17A Globemaster,347,378
ae1177,MCFAMC,2025-05-25 14:14:59.820010,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:14:59.820036,United States Air Force,99-0168,0750,33000,38.285131,-76.722504,C-17A Globemaster,40,467
ae117d,RCH406,2025-05-25 14:14:59.820044,United States Air Force,02-1111,6115,36000,40.116287,-75.397427,C-17A Globemaster,227,374
ae123f,IROC61,2025-05-25 14:14:59.820051,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,36.79028,-71.827269,C-17A Globemaster,347,377
ae1177,MCFAMC,2025-05-25 14:16:00.437025,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:16:00.437051,United States Air Force,99-0168,0750,33000,38.380663,-76.617068,C-17A Globemaster,41,476
ae117d,RCH406,2025-05-25 14:16:00.437058,United States Air Force,02-1111,6115,36000,40.037547,-75.505865,C-17A Globemaster,226,391
ae123f,IROC61,2025-05-25 14:16:00.437064,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,36.894138,-71.854885,C-17A Globemaster,348,380
ae1177,MCFAMC,2025-05-25 14:17:00.817609,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:17:00.817632,United States Air Force,99-0168,0750,33000,38.47432,-76.513972,C-17A Globemaster,42,453
ae117d,RCH406,2025-05-25 14:17:00.817639,United States Air Force,02-1111,6115,36000,39.964594,-75.606721,C-17A Globemaster,227,388
ae123f,IROC61,2025-05-25 14:17:00.817645,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,36.996227,-71.885396,C-17A Globemaster,334,369
ae1177,MCFAMC,2025-05-25 14:18:01.418634,United States Air Force,02-1105,0012,34004,37.602768,-138.195648,C-17A Globemaster,234,445
ae080e,RCH808,2025-05-25 14:18:01.418656,United States Air Force,99-0168,0750,33000,38.57649,-76.401293,C-17A Globemaster,41,460
ae117d,RCH406,2025-05-25 14:18:01.418662,United States Air Force,02-1111,6115,36000,39.888533,-75.717844,C-17A Globemaster,234,385
ae123f,IROC61,2025-05-25 14:18:01.418666,Usaf | 305amw | 6as [kwri],04-4134,1434,35975,37.073597,-71.969047,C-17A Globemaster,316,362
ae1177,MCFAMC,2025-05-25 14:19:01.802991,United States Air Force,02-1105,0012,34000,36.879902,-139.398994,C-17A Globemaster,233,455
ae080e,RCH808,2025-05-25 14:19:01.803072,United States Air Force,99-0168,0750,33000,38.675564,-76.294306,C-17A Globemaster,42,461
ae117d,RCH406,2025-05-25 14:19:01.803079,United States Air Force,02-1111,6115,36000,39.824969,-75.820203,C-17A Globemaster,230,377
ae123f,IROC61,2025-05-25 14:19:01.803090,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,37.142807,-72.051086,C-17A Globemaster,316,360
ae1177,MCFAMC,2025-05-25 14:20:02.181791,United States Air Force,02-1105,0012,34000,36.879902,-139.398994,C-17A Globemaster,233,455
ae080e,RCH808,2025-05-25 14:20:02.181819,United States Air Force,99-0168,0750,33000,38.770434,-76.185995,C-17A Globemaster,43,468
ae117d,RCH406,2025-05-25 14:20:02.181825,United States Air Force,02-1111,6115,36000,39.758432,-75.925701,C-17A Globemaster,232,382
ae123f,IROC61,2025-05-25 14:20:02.181832,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,37.218887,-72.140613,C-17A Globemaster,316,362
ae1177,MCFAMC,2025-05-25 14:21:02.560049,United States Air Force,02-1105,0012,34000,36.879902,-139.398994,C-17A Globemaster,233,455
ae080e,RCH808,2025-05-25 14:21:02.560098,United States Air Force,99-0168,0750,32975,38.84918,-76.100267,C-17A Globemaster,34,312
ae117d,RCH406,2025-05-25 14:21:02.560105,United States Air Force,02-1111,6115,36000,39.688682,-76.037932,C-17A Globemaster,230,378
ae123f,IROC61,2025-05-25 14:21:02.560113,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,37.29458,-72.229256,C-17A Globemaster,317,362
ae1177,MCFAMC,2025-05-25 14:22:03.212752,United States Air Force,02-1105,0012,34000,36.879902,-139.398994,C-17A Globemaster,233,455
ae117d,RCH406,2025-05-25 14:22:03.212774,United States Air Force,02-1111,6115,36000,39.618452,-76.147425,C-17A Globemaster,230,416
ae080e,RCH808,2025-05-25 14:22:03.212781,United States Air Force,99-0168,0750,32975,38.960891,-75.974276,C-17A Globemaster,43,455
ae123f,IROC61,2025-05-25 14:22:03.212787,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,37.367249,-72.314466,C-17A Globemaster,316,353
ae1177,MCFAMC,2025-05-25 14:23:03.813455,United States Air Force,02-1105,0012,34000,36.879902,-139.398994,C-17A Globemaster,233,455
ae117d,RCH406,2025-05-25 14:23:03.813481,United States Air Force,02-1111,6115,36000,39.547893,-76.257085,C-17A Globemaster,229,391
ae080e,RCH808,2025-05-25 14:23:03.813488,United States Air Force,99-0168,0750,33000,39.060926,-75.859053,C-17A Globemaster,42,466
ae123f,IROC61,2025-05-25 14:23:03.813494,Usaf | 305amw | 6as [kwri],04-4134,1434,35975,37.439311,-72.399365,C-17A Globemaster,316,346
ae1177,MCFAMC,2025-05-25 14:24:04.186392,United States Air Force,02-1105,0012,34000,36.879902,-139.398994,C-17A Globemaster,233,455
ae117d,RCH406,2025-05-25 14:24:04.186441,United States Air Force,02-1111,6115,36000,39.477825,-76.364319,C-17A Globemaster,231,382
ae080e,RCH808,2025-05-25 14:24:04.186448,United States Air Force,99-0168,0750,33000,39.152321,-75.746527,C-17A Globemaster,44,467
ae123f,IROC61,2025-05-25 14:24:04.186456,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,37.509559,-72.48236,C-17A Globemaster,316,350
ae1177,MCFAMC,2025-05-25 14:25:04.787813,United States Air Force,02-1105,0012,34000,36.879902,-139.398994,C-17A Globemaster,233,455
ae117d,RCH406,2025-05-25 14:25:04.787860,United States Air Force,02-1111,6115,36000,39.399493,-76.471283,C-17A Globemaster,226,406
ae080e,RCH808,2025-05-25 14:25:04.787866,United States Air Force,99-0168,0750,33000,39.243295,-75.635814,C-17A Globemaster,44,458
ae123f,IROC61,2025-05-25 14:25:04.787872,Usaf | 305amw | 6as [kwri],04-4134,1434,35975,37.581253,-72.567385,C-17A Globemaster,316,348
ae1177,MCFAMC,2025-05-25 14:26:05.379398,United States Air Force,02-1105,0012,34000,36.879902,-139.398994,C-17A Globemaster,233,455
ae117d,RCH406,2025-05-25 14:26:05.379423,United States Air Force,02-1111,6115,36000,39.321301,-76.572612,C-17A Globemaster,225,402
ae080e,RCH808,2025-05-25 14:26:05.379430,United States Air Force,99-0168,0750,33000,39.336857,-75.524913,C-17A Globemaster,43,453
ae123f,IROC61,2025-05-25 14:26:05.379436,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,37.651337,-72.650601,C-17A Globemaster,316,347
ae1177,MCFAMC,2025-05-25 14:27:05.961814,United States Air Force,02-1105,0012,34000,36.879902,-139.398994,C-17A Globemaster,233,455
ae117d,RCH406,2025-05-25 14:27:05.961834,United States Air Force,02-1111,6115,36000,39.241137,-76.677442,C-17A Globemaster,225,400
ae080e,RCH808,2025-05-25 14:27:05.961840,United States Air Force,99-0168,0750,33000,39.429751,-75.413706,C-17A Globemaster,43,446
ae123f,IROC61,2025-05-25 14:27:05.961846,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,37.721237,-72.733933,C-17A Globemaster,316,351
ae1177,MCFAMC,2025-05-25 14:28:06.774842,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae117d,RCH406,2025-05-25 14:28:06.774884,United States Air Force,02-1111,6115,36000,39.163571,-76.777847,C-17A Globemaster,224,424
ae080e,RCH808,2025-05-25 14:28:06.774890,United States Air Force,99-0168,0750,33000,39.525507,-75.295668,C-17A Globemaster,42,456
ae123f,IROC61,2025-05-25 14:28:06.774895,Usaf | 305amw | 6as [kwri],04-4134,1434,36000,37.794598,-72.821622,C-17A Globemaster,316,348
ae1177,MCFAMC,2025-05-25 14:29:07.148188,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae117d,RCH406,2025-05-25 14:29:07.148222,United States Air Force,02-1111,6115,36000,39.081503,-76.883692,C-17A Globemaster,224,386
ae080e,RCH808,2025-05-25 14:29:07.148229,United States Air Force,99-0168,0750,33000,39.594086,-75.213733,C-17A Globemaster,43,455
ae123f,IROC61,2025-05-25 14:29:07.148237,Usaf | 305amw | 6as [kwri],04-4134,1434,34625,37.864194,-72.904796,C-17A Globemaster,316,343
ae1177,MCFAMC,2025-05-25 14:30:07.759816,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae117d,RCH406,2025-05-25 14:30:07.759837,United States Air Force,02-1111,6115,36000,39.000921,-76.987859,C-17A Globemaster,225,405
ae080e,RCH808,2025-05-25 14:30:07.759843,United States Air Force,99-0168,0750,33000,39.709186,-75.075845,C-17A Globemaster,45,438
ae123f,IROC61,2025-05-25 14:30:07.759848,Usaf | 305amw | 6as [kwri],04-4134,1434,32700,37.936157,-72.990885,C-17A Globemaster,316,360
ae1177,MCFAMC,2025-05-25 14:31:08.466776,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:31:08.466852,United States Air Force,07-7173,2357,34000,32.334736,-94.263485,C-17A Globemaster,,
ae117d,RCH406,2025-05-25 14:31:08.466903,United States Air Force,02-1111,6115,36000,38.921792,-77.089125,C-17A Globemaster,225,406
ae080e,RCH808,2025-05-25 14:31:08.466908,United States Air Force,99-0168,0750,33000,39.803693,-74.968631,C-17A Globemaster,42,451
ae123f,IROC61,2025-05-25 14:31:08.466914,Usaf | 305amw | 6as [kwri],04-4134,1434,30775,38.011185,-73.081814,C-17A Globemaster,316,376
ae1177,MCFAMC,2025-05-25 14:32:09.131156,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:32:09.131199,United States Air Force,07-7173,2357,34000,32.313364,-94.341297,C-17A Globemaster,,
ae117d,RCH406,2025-05-25 14:32:09.131216,United States Air Force,02-1111,6115,36000,38.871146,-77.154089,C-17A Globemaster,227,409
ae080e,RCH808,2025-05-25 14:32:09.131222,United States Air Force,99-0168,0750,33000,39.899366,-74.862009,C-17A Globemaster,39,446
ae123f,IROC61,2025-05-25 14:32:09.131228,Usaf | 305amw | 6as [kwri],04-4134,1434,28825,38.087723,-73.174497,C-17A Globemaster,316,386
ae1177,MCFAMC,2025-05-25 14:33:09.822333,United States Air Force,02-1105,0012,34000,36.137123,-140.592384,C-17A Globemaster,232,456
ae146b,RCH243,2025-05-25 14:33:09.822351,United States Air Force,07-7173,2357,34000,32.261644,-94.53361,C-17A Globemaster,,
