hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:41:11.566387,United States Air Force,09-0017,1353,15000,39.053375,-76.173646,C-32 AIR FORCE TWO,58,418,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:41:11.566393,United States Air Force,92-9000,4671,5525,39.20694,-74.950488,AIR FORCE ONE,23,234,False
ae11dc,SNTRY03,2025-05-28 08:42:12.273168,United States Air Force,76-1605,2337,27000,37.359381,-97.418697,E-3G AWACS,341,376,False
adfeb4,TITAN29,2025-05-28 08:42:12.273187,,73-1677,2103,34000,43.70068,-90.447693,E-4B Nightwatch,286,500,False
ae49c8,RCH4212,2025-05-28 08:42:12.273220,United States Air Force,09-9212,2476,30000,44.483097,-81.611605,C-17A Globemaster,327,465,False
ae1238,RCH629,2025-05-28 08:42:12.273228,United States Air Force,03-3127,6217,34000,41.765643,-79.120421,C-17A Globemaster,181,409,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:42:12.273234,United States Air Force,09-0017,1353,17175,39.115657,-76.041443,C-32 AIR FORCE TWO,58,433,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:42:12.273239,United States Air Force,92-9000,4671,4675,39.274078,-74.92034,AIR FORCE ONE,19,252,False
ae11dc,SNTRY03,2025-05-28 08:43:13.562978,United States Air Force,76-1605,2337,27000,37.460129,-97.461704,E-3G AWACS,341,375,False
adfeb4,TITAN29,2025-05-28 08:43:13.562999,,73-1677,2103,33975,43.740601,-90.634971,E-4B Nightwatch,286,505,False
ae49c8,RCH4212,2025-05-28 08:43:13.563045,United States Air Force,09-9212,2476,30000,44.594235,-81.711431,C-17A Globemaster,327,472,False
ae1238,RCH629,2025-05-28 08:43:13.563056,United States Air Force,03-3127,6217,34000,41.65516,-79.118435,C-17A Globemaster,179,416,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:43:13.563064,United States Air Force,09-0017,1353,19100,39.180644,-75.905701,C-32 AIR FORCE TWO,54,449,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:43:13.563071,United States Air Force,92-9000,4671,3800,39.340491,-74.890337,AIR FORCE ONE,20,255,False
ae11dc,SNTRY03,2025-05-28 08:44:14.280773,United States Air Force,76-1605,2337,27000,37.560859,-97.504259,E-3G AWACS,340,375,False
adfeb4,TITAN29,2025-05-28 08:44:14.280791,,73-1677,2103,33975,43.779922,-90.822314,E-4B Nightwatch,286,505,False
ae1238,RCH629,2025-05-28 08:44:14.280827,United States Air Force,03-3127,6217,33975,41.54976,-79.118712,C-17A Globemaster,181,416,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:44:14.280834,United States Air Force,09-0017,1353,20875,39.272644,-75.790976,C-32 AIR FORCE TWO,40,461,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:44:14.280840,United States Air Force,92-9000,4671,3125,39.395958,-74.844772,AIR FORCE ONE,22,244,False
ae49c8,RCH4212,2025-05-28 08:44:14.280851,United States Air Force,09-9212,2476,30000,43.1,-80.8,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:45:15.524449,United States Air Force,76-1605,2337,27025,37.660583,-97.546965,E-3G AWACS,340,374,False
adfeb4,TITAN29,2025-05-28 08:45:15.524468,,73-1677,2103,34000,43.819748,-91.012467,E-4B Nightwatch,286,503,False
ae1238,RCH629,2025-05-28 08:45:15.524505,United States Air Force,03-3127,6217,34000,41.415128,-79.118634,C-17A Globemaster,179,424,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:45:15.524513,United States Air Force,09-0017,1353,22600,39.374395,-75.680115,C-32 AIR FORCE TWO,40,473,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:45:15.524518,United States Air Force,92-9000,4671,2525,39.432704,-74.792304,AIR FORCE ONE,22,209,False
ae49c8,RCH4212,2025-05-28 08:45:15.524530,United States Air Force,09-9212,2476,30000,43.4,-81.4,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:46:16.197148,United States Air Force,76-1605,2337,26950,37.756239,-97.600031,E-3G AWACS,315,365,False
adfeb4,TITAN29,2025-05-28 08:46:16.197167,,73-1677,2103,33975,43.858772,-91.200453,E-4B Nightwatch,285,501,False
ae1238,RCH629,2025-05-28 08:46:16.197202,United States Air Force,03-3127,6217,34000,41.296534,-79.116912,C-17A Globemaster,181,416,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:46:16.197208,United States Air Force,09-0017,1353,24075,39.472201,-75.559631,C-32 AIR FORCE TWO,48,489,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:46:16.197213,United States Air Force,92-9000,4671,1825,39.518629,-74.812614,AIR FORCE ONE,15,217,False
ae49c8,RCH4212,2025-05-28 08:46:16.197223,United States Air Force,09-9212,2476,30000,43.2,-81.1,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:47:17.315791,United States Air Force,76-1605,2337,27000,37.792328,-97.71848,E-3G AWACS,288,357,False
adfeb4,TITAN29,2025-05-28 08:47:17.315810,,73-1677,2103,33975,43.897271,-91.388005,E-4B Nightwatch,285,501,False
ae1238,RCH629,2025-05-28 08:47:17.315845,United States Air Force,03-3127,6217,34000,41.181097,-79.117117,C-17A Globemaster,179,410,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:47:17.315852,United States Air Force,09-0017,1353,25450,39.561127,-75.419471,C-32 AIR FORCE TWO,51,503,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:47:17.315857,United States Air Force,92-9000,4671,1600,39.536676,-74.760706,AIR FORCE ONE,120,148,False
ae49c8,RCH4212,2025-05-28 08:47:17.315868,United States Air Force,09-9212,2476,30000,43.4,-81.0,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:48:18.379626,United States Air Force,76-1605,2337,27000,37.828766,-97.836466,E-3G AWACS,291,357,False
adfeb4,TITAN29,2025-05-28 08:48:18.379645,,73-1677,2103,33975,43.9319,-91.576794,E-4B Nightwatch,283,498,False
ae1238,RCH629,2025-05-28 08:48:18.379684,United States Air Force,03-3127,6217,34000,41.062499,-79.1167,C-17A Globemaster,180,403,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:48:18.379691,United States Air Force,09-0017,1353,26700,39.649933,-75.271932,C-32 AIR FORCE TWO,52,513,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:48:18.379696,United States Air Force,92-9000,4671,1700,39.51377,-74.709819,AIR FORCE ONE,112,277,False
ae49c8,RCH4212,2025-05-28 08:48:18.379706,United States Air Force,09-9212,2476,30000,43.3,-81.3,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:49:20.386785,United States Air Force,76-1605,2337,27025,37.866987,-97.956132,E-3G AWACS,291,356,False
adfeb4,TITAN29,2025-05-28 08:49:20.386807,,73-1677,2103,33975,43.96412,-91.76906,E-4B Nightwatch,282,495,False
ae1238,RCH629,2025-05-28 08:49:20.386843,United States Air Force,03-3127,6217,34000,40.945575,-79.115963,C-17A Globemaster,178,403,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:49:20.386850,United States Air Force,09-0017,1353,27000,39.740575,-75.119812,C-32 AIR FORCE TWO,52,519,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:49:20.386855,United States Air Force,92-9000,4671,825,39.505884,-74.688291,AIR FORCE ONE,113,297,False
ae49c8,RCH4212,2025-05-28 08:49:20.386868,United States Air Force,09-9212,2476,30000,43.6,-81.4,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:50:21.101580,United States Air Force,76-1605,2337,27025,37.904648,-98.074772,E-3G AWACS,292,358,False
adfeb4,TITAN29,2025-05-28 08:50:21.101601,,73-1677,2103,33975,43.994984,-91.956678,E-4B Nightwatch,282,493,False
ae1238,RCH629,2025-05-28 08:50:21.101635,United States Air Force,03-3127,6217,34000,40.825639,-79.115829,C-17A Globemaster,178,403,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:50:21.101641,United States Air Force,09-0017,1353,27025,39.829926,-74.969031,C-32 AIR FORCE TWO,52,519,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:50:21.101650,United States Air Force,92-9000,4671,125,39.4,-74.8,AIR FORCE ONE,,,True
ae49c8,RCH4212,2025-05-28 08:50:21.101657,United States Air Force,09-9212,2476,30000,43.9,-81.4,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:51:22.012271,United States Air Force,76-1605,2337,27025,37.942566,-98.193288,E-3G AWACS,292,359,False
adfeb4,TITAN29,2025-05-28 08:51:22.012296,,73-1677,2103,33975,44.025558,-92.144314,E-4B Nightwatch,282,492,False
ae1238,RCH629,2025-05-28 08:51:22.012329,United States Air Force,03-3127,6217,34000,40.719453,-79.116477,C-17A Globemaster,179,406,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:51:22.012335,United States Air Force,09-0017,1353,27000,39.919006,-74.818507,C-32 AIR FORCE TWO,52,517,False
ae49c8,RCH4212,2025-05-28 08:51:22.012346,United States Air Force,09-9212,2476,30000,43.6,-81.6,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:52:23.069888,United States Air Force,76-1605,2337,27000,37.980286,-98.312209,E-3G AWACS,291,361,False
adfeb4,TITAN29,2025-05-28 08:52:23.069911,,73-1677,2103,33975,44.056153,-92.33296,E-4B Nightwatch,282,490,False
ae1238,RCH629,2025-05-28 08:52:23.069945,United States Air Force,03-3127,6217,34000,40.602447,-79.115478,C-17A Globemaster,180,406,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:52:23.069951,United States Air Force,09-0017,1353,27000,40.007263,-74.668884,C-32 AIR FORCE TWO,52,517,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:52:23.069959,United States Air Force,92-9000,4671,1575,38.9,-74.1,AIR FORCE ONE,,,True
ae49c8,RCH4212,2025-05-28 08:52:23.069968,United States Air Force,09-9212,2476,30000,44.7,-81.4,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:53:23.994933,United States Air Force,76-1605,2337,27000,38.018468,-98.432365,E-3G AWACS,292,361,False
adfeb4,TITAN29,2025-05-28 08:53:23.994958,,73-1677,2103,33975,44.0858,-92.519957,E-4B Nightwatch,282,490,False
ae1238,RCH629,2025-05-28 08:53:23.994990,United States Air Force,03-3127,6217,34000,40.492565,-79.116047,C-17A Globemaster,180,389,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:53:23.994997,United States Air Force,09-0017,1353,27000,40.096161,-74.517212,C-32 AIR FORCE TWO,52,517,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:53:23.995002,United States Air Force,92-9000,4671,2400,39.369048,-74.509149,AIR FORCE ONE,208,241,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 08:53:23.995014,United States Air Force,61-0036,Unavailable,Unavailable,32.2,-93.2,B-52H Stratofortress,,,True
ae49c8,RCH4212,2025-05-28 08:53:23.995019,United States Air Force,09-9212,2476,30000,44.4,-81.0,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:54:25.074868,United States Air Force,76-1605,2337,27000,38.056229,-98.551395,E-3G AWACS,292,361,False
adfeb4,TITAN29,2025-05-28 08:54:25.074892,,73-1677,2103,33975,44.115463,-92.706341,E-4B Nightwatch,282,489,False
ae1238,RCH629,2025-05-28 08:54:25.074926,United States Air Force,03-3127,6217,34000,40.37282,-79.116518,C-17A Globemaster,177,409,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:54:25.074932,United States Air Force,92-9000,4671,2650,39.34317,-74.573545,AIR FORCE ONE,286,287,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:54:25.074937,United States Air Force,09-0017,1353,27000,40.184543,-74.365519,C-32 AIR FORCE TWO,52,519,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 08:54:25.074947,United States Air Force,61-0036,Unavailable,3000,32.2,-93.2,B-52H Stratofortress,,,True
ae49c8,RCH4212,2025-05-28 08:54:25.074952,United States Air Force,09-9212,2476,30000,45.2,-80.8,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:55:26.144451,United States Air Force,76-1605,2337,26975,38.12726,-98.639851,E-3G AWACS,349,382,False
adfeb4,TITAN29,2025-05-28 08:55:26.144484,,73-1677,2103,34000,44.144649,-92.894374,E-4B Nightwatch,282,489,False
ae1238,RCH629,2025-05-28 08:55:26.144529,United States Air Force,03-3127,6217,34000,40.254717,-79.115345,C-17A Globemaster,181,398,False
adfeb7,VENUS41,2025-05-28 08:55:26.144536,United States Air Force,98-0001,0501,2175,38.858968,-76.891235,C-32 AIR FORCE TWO,302,234,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:55:26.144542,United States Air Force,92-9000,4671,2625,39.376318,-74.656522,AIR FORCE ONE,296,234,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:55:26.144548,United States Air Force,09-0017,1353,27025,40.273505,-74.212022,C-32 AIR FORCE TWO,52,521,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 08:55:26.144560,United States Air Force,61-0036,Unavailable,6000,32.2,-93.2,B-52H Stratofortress,,,True
ae49c8,RCH4212,2025-05-28 08:55:26.144566,United States Air Force,09-9212,2476,30000,45.9,-80.8,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:56:27.119810,United States Air Force,76-1605,2337,27000,38.234424,-98.645106,E-3G AWACS,339,376,False
adfeb4,TITAN29,2025-05-28 08:56:27.119836,,73-1677,2103,33975,44.173512,-93.081469,E-4B Nightwatch,282,489,False
ae1238,RCH629,2025-05-28 08:56:27.119873,United States Air Force,03-3127,6217,34000,40.141421,-79.114122,C-17A Globemaster,179,401,False
adfeb7,VENUS41,2025-05-28 08:56:27.119879,United States Air Force,98-0001,0501,6225,38.84761,-76.981323,C-32 AIR FORCE TWO,256,272,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:56:27.119885,United States Air Force,92-9000,4671,2625,39.40519,-74.727428,AIR FORCE ONE,299,241,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:56:27.119890,United States Air Force,09-0017,1353,27000,40.361435,-74.059753,C-32 AIR FORCE TWO,52,519,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 08:56:27.119901,United States Air Force,61-0036,Unavailable,9000,32.2,-93.2,B-52H Stratofortress,,,True
ae49c8,RCH4212,2025-05-28 08:56:27.119906,United States Air Force,09-9212,2476,30000,46.2,-80.7,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:57:27.791297,United States Air Force,76-1605,2337,27025,38.317474,-98.722502,E-3G AWACS,308,362,False
adfeb4,TITAN29,2025-05-28 08:57:27.791323,,73-1677,2103,33975,44.202234,-93.268567,E-4B Nightwatch,282,490,False
ae1238,RCH629,2025-05-28 08:57:27.791356,United States Air Force,03-3127,6217,34000,40.028554,-79.118241,C-17A Globemaster,180,411,False
adfeb7,VENUS41,2025-05-28 08:57:27.791362,United States Air Force,98-0001,0501,11275,38.83951,-77.077637,C-32 AIR FORCE TWO,269,273,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:57:27.791367,United States Air Force,92-9000,4671,2600,39.415098,-74.761041,AIR FORCE ONE,299,255,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:57:27.791373,United States Air Force,09-0017,1353,27000,40.449612,-73.906403,C-32 AIR FORCE TWO,53,516,False
