hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0696,2026-05-26 00:02:32.477249,UNK C/S,63-8884,1602,3600,47.643066,-117.559845,KC-135R Stratotanker,249,167,-1017,False,mlat
ae04c5,2026-05-26 00:02:32.477254,UNK C/S,59-1476,1565,23150,37.528275,-114.3377,KC-135R Stratotanker,211,394,,False,adsb_icao
ae0803,2026-05-26 00:02:32.477262,RCH657,98-0057,0767,22825,33.901253,-78.661995,C-17A Globemaster,28,467,1132,False,mlat
ae1179,2026-05-26 00:02:32.477265,RCH435,02-1107,6240,20250,36.211277,-76.552017,C-17A Globemaster,210,423,2194,False,mlat
43c1c6,2026-05-26 00:02:32.477270,RRR6115,ZZ176,6221,33000,26.511383,-19.186586,C-17A Globemaster,348,451,-64,False,adsb_icao
ae2fa7,2026-05-26 00:02:32.477273,RCH466,08-8195,0634,30000,50.659744,-11.078194,C-17A Globemaster,279,474,0,False,adsb_icao
ae0363,2026-05-26 00:02:32.477279,UNK C/S,60-0341,4131,27000,40.560207,23.707441,KC-135R Stratotanker,259,480,0,False,mlat
ae04e1,2026-05-26 00:02:32.477281,UNK C/S,58-0120,4137,27725,40.561905,23.716383,KC-135R Stratotanker,271,462,76,False,mlat
ae4f12,2026-05-26 00:02:32.477285,MOOSE67,10-0218,7424,33025,32.797974,32.593117,C-17A Globemaster,,,-16,False,mlat
ae5f9e,2026-05-26 00:02:32.477287,UNK C/S,18-46051,5373,17900,31.742462,34.455517,KC-46A Pegasus,124,382,75,False,mlat
ae041d,2026-05-26 00:02:32.477290,UNK C/S,57-1486,5372,12200,31.898775,34.50288,KC-135R Stratotanker,183,336,2400,False,mlat
ae4d69,2026-05-26 00:02:32.477293,RCH185,10-0216,1140,34000,37.6,26.6,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:02:32.477296,MOOSE68,07-7170,4403,34000,34.9,33.4,C-17A Globemaster,,,,False,mode_s
ae145e,2026-05-26 00:02:32.477300,RCH407,06-6160,Unavailable,Unavailable,52.2,-54.9,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:02:32.477303,UNK C/S,19-46065,0711,17000,25.0,56.3,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-26 00:02:32.477310,MOOSE40,89-1191,7034,34000,34.4,30.8,C-17A Globemaster,,,,False,mode_s
ae1471,2026-05-26 00:03:33.908204,RCH143,07-7179,3331,9675,38.424313,-122.036255,C-17A Globemaster,0,308,2602,False,mlat
ae0696,2026-05-26 00:03:33.908221,UNK C/S,63-8884,1602,2750,47.633652,-117.59494,KC-135R Stratotanker,249,180,-833,False,mlat
ae04c5,2026-05-26 00:03:33.908227,UNK C/S,59-1476,1565,20725,37.43399,-114.412613,KC-135R Stratotanker,213,381,,False,adsb_icao
ae0803,2026-05-26 00:03:33.908235,RCH657,98-0057,0767,23000,34.007622,-78.580704,C-17A Globemaster,31,450,-1,False,mlat
ae1179,2026-05-26 00:03:33.908238,RCH435,02-1107,6240,22250,36.108524,-76.627106,C-17A Globemaster,212,428,1713,False,mlat
43c1c6,2026-05-26 00:03:33.908243,RRR6115,ZZ176,6221,33000,26.635208,-19.214518,C-17A Globemaster,348,451,0,False,adsb_icao
ae2fa7,2026-05-26 00:03:33.908246,RCH466,08-8195,0634,30000,50.680939,-11.283256,C-17A Globemaster,279,469,-128,False,adsb_icao
ae0363,2026-05-26 00:03:33.908252,UNK C/S,60-0341,4131,27000,40.536205,23.530226,KC-135R Stratotanker,259,490,32,False,mlat
ae04e1,2026-05-26 00:03:33.908255,UNK C/S,58-0120,4137,28000,40.552776,23.545435,KC-135R Stratotanker,269,515,-152,False,mlat
ae4f12,2026-05-26 00:03:33.908258,MOOSE67,10-0218,3301,33025,32.682293,32.682144,C-17A Globemaster,,,0,False,mlat
ae041d,2026-05-26 00:03:33.908260,UNK C/S,57-1486,5372,14625,31.804272,34.497238,KC-135R Stratotanker,182,340,2016,False,mlat
ae5f9e,2026-05-26 00:03:33.908263,UNK C/S,18-46051,5373,19000,31.671959,34.53706,KC-46A Pegasus,137,357,527,False,mlat
ae4d69,2026-05-26 00:03:33.908267,RCH185,10-0216,1140,34000,37.3,27.0,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:03:33.908270,MOOSE68,07-7170,4403,34000,34.9,33.4,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 00:03:33.908273,UNK C/S,18-46050,6121,21000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae145e,2026-05-26 00:03:33.908276,RCH407,06-6160,Unavailable,31975,52.2,-54.9,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:03:33.908279,UNK C/S,19-46065,0711,17000,25.1,55.9,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-05-26 00:03:33.908285,UNK C/S,18-46047,0245,24925,24.9,55.0,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-26 00:03:33.908287,MOOSE40,89-1191,7034,34000,34.6,30.5,C-17A Globemaster,,,,False,mode_s
ae1471,2026-05-26 00:04:35.322436,RCH143,07-7179,3331,11450,38.52013,-122.034943,C-17A Globemaster,3,394,1492,False,mlat
ae04c5,2026-05-26 00:04:35.322459,UNK C/S,59-1476,1565,18325,37.34346,-114.48333,KC-135R Stratotanker,210,370,,False,adsb_icao
ae0803,2026-05-26 00:04:35.322469,RCH657,98-0057,0767,24650,34.095913,-78.476913,C-17A Globemaster,46,429,2122,False,mlat
ae1179,2026-05-26 00:04:35.322474,RCH435,02-1107,6240,24000,36.005875,-76.701385,C-17A Globemaster,211,421,1499,False,mlat
43c1c6,2026-05-26 00:04:35.322480,RRR6115,ZZ176,6221,33000,26.763199,-19.243538,C-17A Globemaster,348,449,0,False,adsb_icao
ae2fa7,2026-05-26 00:04:35.322484,RCH466,08-8195,0634,30000,50.702087,-11.491254,C-17A Globemaster,279,470,-128,False,adsb_icao
ae04e1,2026-05-26 00:04:35.322492,UNK C/S,58-0120,4137,28000,40.525394,23.347633,KC-135R Stratotanker,258,544,-56,False,mlat
ae0363,2026-05-26 00:04:35.322496,UNK C/S,60-0341,4131,27000,40.511063,23.36557,KC-135R Stratotanker,259,494,-32,False,mlat
ae041d,2026-05-26 00:04:35.322499,UNK C/S,57-1486,5372,16850,31.712664,34.494377,KC-135R Stratotanker,170,326,1376,False,mlat
ae5f9e,2026-05-26 00:04:35.322503,UNK C/S,18-46051,5373,19000,31.596008,34.636211,KC-46A Pegasus,128,418,-40,False,mlat
ae4d69,2026-05-26 00:04:35.322508,RCH185,10-0216,1140,34000,37.6,26.6,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:04:35.322512,MOOSE68,07-7170,4403,34000,33.3,33.0,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 00:04:35.322517,UNK C/S,18-46050,6121,21025,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae145e,2026-05-26 00:04:35.322521,RCH407,06-6160,Unavailable,32500,52.2,-54.9,C-17A Globemaster,,,,False,mode_s
ae0805,2026-05-26 00:04:35.322524,MOOSE65,99-0059,3443,625,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:04:35.322528,UNK C/S,19-46065,0711,17025,25.0,55.9,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-05-26 00:04:35.322532,UNK C/S,08-8199,Unavailable,34000,22.1,-155.0,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-26 00:04:35.322535,MOOSE67,10-0218,3301,33025,33.3,33.1,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-05-26 00:04:35.322541,UNK C/S,18-46047,0245,Unavailable,24.9,55.0,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-26 00:04:35.322544,MOOSE40,89-1191,7034,34000,34.3,30.9,C-17A Globemaster,,,,False,mode_s
ae0696,2026-05-26 00:04:35.322548,UNK C/S,63-8884,Unavailable,2675,48.0,-117.5,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-05-26 00:05:36.733422,RCH143,07-7179,3331,12975,38.620918,-122.033798,C-17A Globemaster,356,328,1476,False,mlat
ae04c5,2026-05-26 00:05:36.733446,UNK C/S,59-1476,1565,16250,37.25771,-114.550804,KC-135R Stratotanker,213,353,,False,adsb_icao
ae0803,2026-05-26 00:05:36.733456,RCH657,98-0057,0767,26175,34.1819,-78.369339,C-17A Globemaster,47,414,1300,False,mlat
ae1179,2026-05-26 00:05:36.733460,RCH435,02-1107,6240,24025,35.89389,-76.779739,C-17A Globemaster,210,422,0,False,mlat
43c1c6,2026-05-26 00:05:36.733466,RRR6115,ZZ176,6221,33000,26.885376,-19.271212,C-17A Globemaster,348,452,-128,False,adsb_icao
ae2fa7,2026-05-26 00:05:36.733469,RCH466,08-8195,0634,30000,50.722733,-11.698955,C-17A Globemaster,278,469,-64,False,adsb_icao
ae04e1,2026-05-26 00:05:36.733476,UNK C/S,58-0120,4137,28000,40.496246,23.143282,KC-135R Stratotanker,258,542,0,False,mlat
ae0363,2026-05-26 00:05:36.733480,UNK C/S,60-0341,4131,27000,40.488022,23.195463,KC-135R Stratotanker,259,480,0,False,mlat
ae041d,2026-05-26 00:05:36.733483,UNK C/S,57-1486,5372,17925,31.630695,34.560329,KC-135R Stratotanker,135,364,-32,False,mlat
ae5f9e,2026-05-26 00:05:36.733486,UNK C/S,18-46051,5373,19000,31.522812,34.728409,KC-46A Pegasus,105,358,0,False,mlat
ae4d69,2026-05-26 00:05:36.733491,RCH185,10-0216,1140,34000,37.5,26.1,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:05:36.733494,MOOSE68,07-7170,4403,34000,34.0,32.6,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 00:05:36.733498,UNK C/S,18-46050,6121,21000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae145e,2026-05-26 00:05:36.733501,RCH407,06-6160,0747,32925,52.2,-54.9,C-17A Globemaster,,,,False,mode_s
ae0805,2026-05-26 00:05:36.733505,MOOSE65,99-0059,3443,2750,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:05:36.733508,UNK C/S,19-46065,0711,17000,25.4,56.6,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-05-26 00:05:36.733512,UNK C/S,08-8199,2125,34000,22.1,-155.0,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-26 00:05:36.733515,MOOSE67,10-0218,3301,33025,33.2,33.8,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-05-26 00:05:36.733520,MOOSE40,89-1191,7034,34000,34.5,30.6,C-17A Globemaster,,,,False,mode_s
ae1471,2026-05-26 00:06:38.013523,RCH143,07-7179,3331,14525,38.729492,-122.031403,C-17A Globemaster,360,376,1492,False,mlat
ae04c5,2026-05-26 00:06:38.013546,UNK C/S,59-1476,1565,13900,37.168053,-114.601311,KC-135R Stratotanker,201,346,,False,adsb_icao
ae0803,2026-05-26 00:06:38.013559,RCH657,98-0057,0767,26900,34.266357,-78.268074,C-17A Globemaster,40,430,649,False,mlat
ae1179,2026-05-26 00:06:38.013564,RCH435,02-1107,6240,24000,35.792065,-76.856308,C-17A Globemaster,211,426,-15,False,mlat
43c1c6,2026-05-26 00:06:38.013573,RRR6115,ZZ176,6221,33000,26.899746,-19.274456,C-17A Globemaster,348,452,-32,False,adsb_icao
ae2fa7,2026-05-26 00:06:38.013578,RCH466,08-8195,0634,30000,50.742462,-11.90042,C-17A Globemaster,278,472,-64,False,adsb_icao
ae04e1,2026-05-26 00:06:38.013589,UNK C/S,58-0120,4137,27500,40.462139,23.000099,KC-135R Stratotanker,249,482,-110,False,mlat
ae0363,2026-05-26 00:06:38.013593,UNK C/S,60-0341,4131,27025,40.460743,23.021383,KC-135R Stratotanker,252,484,224,False,mlat
ae041d,2026-05-26 00:06:38.013597,UNK C/S,57-1486,5372,17925,31.626247,34.56601,KC-135R Stratotanker,135,366,0,False,mlat
ae5f9e,2026-05-26 00:06:38.013602,UNK C/S,18-46051,5373,19000,31.435654,34.827419,KC-46A Pegasus,135,392,-1,False,mlat
ae4d69,2026-05-26 00:06:38.013608,RCH185,10-0216,1140,34000,37.6,26.6,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:06:38.013612,MOOSE68,07-7170,4403,34000,33.5,32.8,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 00:06:38.013617,UNK C/S,18-46050,6121,21000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae145e,2026-05-26 00:06:38.013621,RCH407,06-6160,Unavailable,33500,52.2,-54.9,C-17A Globemaster,,,,False,mode_s
ae0805,2026-05-26 00:06:38.013626,MOOSE65,99-0059,3443,5500,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:06:38.013630,UNK C/S,19-46065,0711,17000,25.3,56.5,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-05-26 00:06:38.013635,UNK C/S,08-8199,Unavailable,34000,22.1,-155.0,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-26 00:06:38.013640,MOOSE67,10-0218,3301,33025,32.9,33.8,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-05-26 00:06:38.013646,MOOSE40,89-1191,7034,34000,34.1,31.1,C-17A Globemaster,,,,False,mode_s
ae0572,2026-05-26 00:06:38.013650,RCH2132,86-0021,7713,900,49.7,8.5,C-5M Galaxy,,,,False,mode_s
ae1471,2026-05-26 00:07:39.530528,RCH143,07-7179,3331,16100,38.835732,-122.030487,C-17A Globemaster,358,377,1523,False,mlat
ae04c5,2026-05-26 00:07:39.530554,UNK C/S,59-1476,1565,12250,37.079224,-114.645782,KC-135R Stratotanker,201,322,,False,adsb_icao
ae0803,2026-05-26 00:07:39.530569,RCH657,98-0057,0767,27550,34.353226,-78.174377,C-17A Globemaster,41,425,957,False,mlat
ae1179,2026-05-26 00:07:39.530574,RCH435,02-1107,6240,24000,35.682758,-76.935394,C-17A Globemaster,211,441,0,False,mlat
43c1c6,2026-05-26 00:07:39.530582,RRR6115,ZZ176,6221,33000,27.12706,-19.326271,C-17A Globemaster,348,449,64,False,adsb_icao
ae2fa7,2026-05-26 00:07:39.530586,RCH466,08-8195,0634,30000,50.761909,-12.103195,C-17A Globemaster,278,469,64,False,adsb_icao
ae0572,2026-05-26 00:07:39.530594,RCH2132,86-0021,7713,2700,49.455334,7.693463,C-5M Galaxy,10,199,1472,False,mlat
ae04e1,2026-05-26 00:07:39.530599,UNK C/S,58-0120,4137,27000,40.393589,22.79694,KC-135R Stratotanker,246,494,0,False,mlat
ae0363,2026-05-26 00:07:39.530603,UNK C/S,60-0341,4131,27500,40.402252,22.823713,KC-135R Stratotanker,246,482,0,False,mlat
ae5f9e,2026-05-26 00:07:39.530607,UNK C/S,18-46051,5373,19000,31.355295,34.916023,KC-46A Pegasus,127,452,0,False,mlat
ae4d69,2026-05-26 00:07:39.530613,RCH185,10-0216,1140,34000,37.8,25.6,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:07:39.530617,MOOSE68,07-7170,4403,34000,33.5,32.8,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 00:07:39.530622,UNK C/S,18-46050,6121,21000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae145e,2026-05-26 00:07:39.530626,RCH407,06-6160,0747,33975,52.2,-54.9,C-17A Globemaster,,,,False,mode_s
ae0805,2026-05-26 00:07:39.530630,MOOSE65,99-0059,3443,6975,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:07:39.530634,UNK C/S,19-46065,0711,17000,25.1,55.7,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-05-26 00:07:39.530639,UNK C/S,08-8199,Unavailable,34000,22.1,-155.0,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-26 00:07:39.530644,MOOSE67,10-0218,3301,33025,33.2,33.7,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-05-26 00:07:39.530650,MOOSE40,89-1191,7034,34000,33.9,31.5,C-17A Globemaster,,,,False,mode_s
ae1471,2026-05-26 00:08:40.840440,RCH143,07-7179,3331,17650,38.945518,-122.028671,C-17A Globemaster,2,384,1511,False,mlat
ae04c5,2026-05-26 00:08:40.840462,UNK C/S,59-1476,1565,12225,36.995224,-114.677574,KC-135R Stratotanker,190,315,,False,adsb_icao
ae0803,2026-05-26 00:08:40.840475,RCH657,98-0057,0767,28475,34.447445,-78.073318,C-17A Globemaster,42,417,880,False,mlat
ae1179,2026-05-26 00:08:40.840480,RCH435,02-1107,6240,24000,35.570892,-77.015366,C-17A Globemaster,212,444,0,False,mlat
43c1c6,2026-05-26 00:08:40.840487,RRR6115,ZZ176,6221,33000,27.26088,-19.356821,C-17A Globemaster,348,450,32,False,adsb_icao
ae2fa7,2026-05-26 00:08:40.840492,RCH466,08-8195,0634,30000,50.782627,-12.323303,C-17A Globemaster,278,467,-64,False,adsb_icao
ae0572,2026-05-26 00:08:40.840500,RCH2132,86-0021,7713,4300,49.501244,7.736225,C-5M Galaxy,82,246,1856,False,mlat
ae04e1,2026-05-26 00:08:40.840506,UNK C/S,58-0120,4137,27000,40.346245,22.66634,KC-135R Stratotanker,244,483,0,False,mlat
ae0363,2026-05-26 00:08:40.840510,UNK C/S,60-0341,4131,27550,40.349274,22.670727,KC-135R Stratotanker,244,517,-293,False,mlat
ae4f12,2026-05-26 00:08:40.840515,MOOSE67,10-0218,3301,33025,32.105392,32.986668,C-17A Globemaster,,,0,False,mlat
ae5f9e,2026-05-26 00:08:40.840518,UNK C/S,18-46051,5373,19000,31.246693,35.014286,KC-46A Pegasus,137,375,0,False,mlat
ae4d69,2026-05-26 00:08:40.840523,RCH185,10-0216,1140,34000,38.5,25.1,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:08:40.840526,MOOSE68,07-7170,4403,34000,33.6,32.5,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 00:08:40.840531,UNK C/S,18-46050,6121,21025,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae145e,2026-05-26 00:08:40.840535,RCH407,06-6160,0747,34000,52.2,-54.9,C-17A Globemaster,,,,False,mode_s
ae0805,2026-05-26 00:08:40.840539,MOOSE65,99-0059,3443,8950,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:08:40.840543,UNK C/S,19-46065,0711,17000,25.1,55.6,KC-46A Pegasus,,,,False,mode_s
ae2fab,2026-05-26 00:08:40.840548,UNK C/S,08-8199,Unavailable,34000,22.1,-155.0,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-05-26 00:08:40.840556,MOOSE40,89-1191,7034,34000,33.7,31.6,C-17A Globemaster,,,,False,mode_s
ae146c,2026-05-26 00:08:40.840560,UNK C/S,07-7174,3306,Unavailable,31.5,33.6,C-17A Globemaster,,,,False,mode_s
ae1471,2026-05-26 00:09:42.110528,RCH143,07-7179,3331,19200,39.057796,-122.027367,C-17A Globemaster,1,389,1525,False,mlat
ae04c5,2026-05-26 00:09:42.110558,UNK C/S,59-1476,1565,12000,36.900562,-114.699234,KC-135R Stratotanker,190,342,,False,adsb_icao
ae0803,2026-05-26 00:09:42.110578,RCH657,98-0057,0767,29325,34.537376,-77.974174,C-17A Globemaster,43,425,838,False,mlat
ae1179,2026-05-26 00:09:42.110584,RCH435,02-1107,6240,24250,35.462063,-77.092476,C-17A Globemaster,210,462,545,False,mlat
43c1c6,2026-05-26 00:09:42.110596,RRR6115,ZZ176,6221,33000,27.392874,-19.387066,C-17A Globemaster,348,450,-96,False,adsb_icao
ae2fa7,2026-05-26 00:09:42.110602,RCH466,08-8195,0634,30000,50.800175,-12.513199,C-17A Globemaster,278,465,0,False,adsb_icao
ae0572,2026-05-26 00:09:42.110612,RCH2132,86-0021,7713,5850,49.525784,7.827649,C-5M Galaxy,60,254,832,False,mlat
ae5f9e,2026-05-26 00:09:42.110620,UNK C/S,18-46051,5373,19000,31.155233,35.115128,KC-46A Pegasus,138,495,0,False,mlat
ae4f12,2026-05-26 00:09:42.110626,MOOSE67,10-0218,3301,33025,32.7,33.7,C-17A Globemaster,,,,False,mode_s
ae2fab,2026-05-26 00:09:42.110631,UNK C/S,08-8199,Unavailable,34000,22.1,-155.0,C-17A Globemaster,,,,False,mode_s
ae0363,2026-05-26 00:09:42.110637,UNK C/S,60-0341,4131,27450,40.4,22.4,KC-135R Stratotanker,244,508,-160,False,mode_s
ae146c,2026-05-26 00:09:42.110640,UNK C/S,07-7174,3306,31000,31.5,33.6,C-17A Globemaster,,,,False,mode_s
ae145e,2026-05-26 00:09:42.110644,RCH407,06-6160,Unavailable,34000,52.2,-54.9,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-26 00:09:42.110653,MOOSE68,07-7170,4403,34000,34.9,33.4,C-17A Globemaster,,,,False,mode_s
ae4d69,2026-05-26 00:09:42.110658,RCH185,10-0216,1140,34000,38.5,24.9,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-05-26 00:09:42.110662,UNK C/S,19-46065,0711,17000,25.1,55.8,KC-46A Pegasus,,,,False,mode_s
ae04e1,2026-05-26 00:09:42.110666,UNK C/S,58-0120,4137,27000,40.4,22.3,KC-135R Stratotanker,,,,False,mode_s
ae0805,2026-05-26 00:09:42.110670,MOOSE65,99-0059,3443,10675,24.9,55.3,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-26 00:09:42.110675,UNK C/S,18-46050,6121,21000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-26 00:09:42.110679,MOOSE40,89-1191,7034,34000,34.3,30.7,C-17A Globemaster,,,,False,mode_s
ae1471,2026-05-26 00:12:20.001704,RCH143,07-7179,3331,23050,39.34536,-122.082245,C-17A Globemaster,352,412,1556,False,mlat
ae04c5,2026-05-26 00:12:20.001725,UNK C/S,59-1476,1565,8525,36.688049,-114.783051,KC-135R Stratotanker,197,283,,False,adsb_icao
ae0803,2026-05-26 00:12:20.001739,RCH657,98-0057,0767,31000,34.765305,-77.722801,C-17A Globemaster,46,443,75,False,mlat
ae1179,2026-05-26 00:12:20.001744,RCH435,02-1107,6240,27975,35.18948,-77.287331,C-17A Globemaster,210,453,126,False,mlat
43c1c6,2026-05-26 00:12:20.001751,RRR6115,ZZ176,6221,33000,27.713837,-19.460829,C-17A Globemaster,348,453,0,False,adsb_icao
