hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae065e,2026-05-28 00:00:16.590454,MAINE91,60-0332,6377,3800,44.654228,-68.747948,KC-135R Stratotanker,61,271,-943,False,mlat
ae07d4,2026-05-28 00:00:16.590458,RCH857,90-0535,1601,32550,44.295326,-65.130699,C-17A Globemaster,51,491,776,False,mlat
ae2fa8,2026-05-28 00:00:16.590463,RCH437,08-8196,3264,37000,63.641659,-27.019445,C-17A Globemaster,106,495,,False,adsb_icao
ae07fd,2026-05-28 00:00:16.590469,RCH151,98-0051,7410,31000,40.558041,24.587587,C-17A Globemaster,161,472,0,False,mlat
87cc0a,2026-05-28 00:00:16.590476,TRSTY61,07-3604,2223,10975,31.858612,131.274261,KC-46A Pegasus,237,297,-768,False,adsb_icao
ae05a6,2026-05-28 00:00:16.590486,UNK C/S,62-3533,3450,20000,31.9,35.8,KC-135R Stratotanker,72,488,-96,False,mode_s
ae0421,2026-05-28 00:00:16.590492,UNK C/S,58-0089,1500,30525,20.4,-159.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:00:16.590496,UNK C/S,18-46047,0455,25050,27.8,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-05-28 00:00:16.590501,ANDOR52,79-0001,3602,Unavailable,22.3,54.8,E-3G AWACS,,,,False,mode_s
ae1233,2026-05-28 00:00:16.590508,RCH342,03-3122,3335,31000,42.4,-102.2,C-17A Globemaster,,,,False,mode_s
aed555,2026-05-28 00:00:16.590512,CABAL41,19-46110,2671,30000,19.8,-159.3,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:00:16.590517,RCH159,89-1191,0731,30000,31.4,34.4,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:00:16.590522,RCH453,10-0218,7436,31000,37.6,24.9,C-17A Globemaster,,,,False,mode_s
ae07dd,2026-05-28 00:00:16.590528,RCH275,93-0603,6775,Unavailable,47.5,-53.9,C-17A Globemaster,75,502,,False,mode_s
ae10b8,2026-05-28 00:01:16.903008,RCH172,01-0189,3617,34000,23.157038,-152.310287,C-17A Globemaster,241,442,,False,adsb_icao
ae117b,2026-05-28 00:01:16.903051,MULE42,02-1109,1200,7700,47.868237,-120.333183,C-17A Globemaster,,,1414,False,mlat
adfeb3,2026-05-28 00:01:16.903075,TITAN29,73-1676,2401,32000,44.983383,-100.329437,E-4B Nightwatch,276,510,,False,adsb_icao
ae1253,2026-05-28 00:01:16.903089,TOPCT62,62-4126,4251,23000,40.156891,-97.876633,RC-135 Rivet Joint,262,348,64,False,adsb_icao
ae44ab,2026-05-28 00:01:16.903096,UNK C/S,,3047,2475,41.077637,-95.918678,E-6B TACAMO,287,243,295,False,mlat
ae49c4,2026-05-28 00:01:16.903100,RCH305,09-9208,2650,32000,29.97345,-94.627884,C-17A Globemaster,269,438,0,False,adsb_icao
ae01d3,2026-05-28 00:01:16.903107,OLIVE27,62-4129,0736,40000,44.527725,-91.876831,RC-135 Rivet Joint,216,445,0,False,adsb_icao
ae1235,2026-05-28 00:01:16.903112,RCH4214,03-3124,2347,34000,46.041557,-90.827797,C-17A Globemaster,307,418,0,False,mlat
ae117e,2026-05-28 00:01:16.903117,BLUES31,02-1112,5514,3025,34.651245,-90.474258,C-17A Globemaster,63,262,,False,adsb_icao
c2b3f5,2026-05-28 00:01:16.903127,CFC4042,177704,3605,37000,43.831959,-87.026627,C-17A Globemaster,81,474,,False,adsb_icao
af3309,2026-05-28 00:01:16.903134,UNK C/S,,3774,28000,40.399223,-86.134666,E-6B TACAMO,232,423,0,False,mlat
ae574f,2026-05-28 00:01:16.903141,SNAP85,15-46009,1155,21000,35.497246,-84.467102,KC-46A Pegasus,226,378,0,False,mlat
ae49c2,2026-05-28 00:01:16.903145,RCH525,09-9206,1637,31000,35.037445,-84.413033,C-17A Globemaster,127,459,0,False,mlat
ae123e,2026-05-28 00:01:16.903148,RCH676,04-4133,2002,33975,38.195534,-83.87587,C-17A Globemaster,245,393,-15,False,mlat
ae07d3,2026-05-28 00:01:16.903158,PRIME33,90-0534,4201,3150,32.812019,-80.337914,C-17A Globemaster,331,250,,False,adsb_icao
adfeb7,2026-05-28 00:01:16.903165,AF2,98-0001,7027,31375,39.864887,-78.836861,C-32 AIR FORCE TWO,300,419,1408,False,mlat
ae07f4,2026-05-28 00:01:16.903169,ELVIS43,97-0042,6752,34975,40.808578,-77.46051,C-17A Globemaster,65,515,-64,False,adsb_icao
ae0449,2026-05-28 00:01:16.903177,UNK C/S,02-4452,1200,1875,42.182716,-72.754967,C-32 AIR FORCE TWO,239,303,74,False,mlat
ae062d,2026-05-28 00:01:16.903181,UNK C/S,62-3571,5374,13000,40.513786,-72.295349,KC-135R Stratotanker,233,238,-64,False,mlat
ae065e,2026-05-28 00:01:16.903186,MAINE91,60-0332,6377,3050,44.713406,-68.710419,KC-135R Stratotanker,346,275,-850,False,mlat
ae07d4,2026-05-28 00:01:16.903190,RCH857,90-0535,1601,32775,44.387951,-64.972328,C-17A Globemaster,50,479,245,False,mlat
ae2fa8,2026-05-28 00:01:16.903196,RCH437,08-8196,3264,37000,63.59317,-26.659065,C-17A Globemaster,106,493,,False,adsb_icao
ae07fd,2026-05-28 00:01:16.903202,RCH151,98-0051,7410,31000,40.426823,24.647587,C-17A Globemaster,161,469,0,False,mlat
87cc0a,2026-05-28 00:01:16.903210,TRSTY61,07-3604,2223,9975,31.816177,131.194885,KC-46A Pegasus,237,278,-1280,False,adsb_icao
ae05a6,2026-05-28 00:01:16.903220,UNK C/S,62-3533,3450,20000,32.1,36.0,KC-135R Stratotanker,73,488,0,False,mode_s
ae0421,2026-05-28 00:01:16.903227,UNK C/S,58-0089,1500,30550,19.9,-159.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:01:16.903231,UNK C/S,18-46047,0455,25050,28.1,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-05-28 00:01:16.903236,ANDOR52,79-0001,3602,Unavailable,22.3,54.8,E-3G AWACS,,,,False,mode_s
ae1233,2026-05-28 00:01:16.903243,RCH342,03-3122,3335,31000,42.6,-101.6,C-17A Globemaster,,,,False,mode_s
aed555,2026-05-28 00:01:16.903247,CABAL41,19-46110,2671,30000,19.7,-159.3,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:01:16.903252,RCH159,89-1191,0731,30000,31.6,33.5,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:01:16.903256,RCH453,10-0218,7436,31000,37.7,25.2,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:02:17.128699,RCH172,01-0189,3617,34000,23.094086,-152.437347,C-17A Globemaster,241,441,,False,adsb_icao
ae2fa9,2026-05-28 00:02:17.128721,RCH797,08-8197,6670,1600,47.170868,-122.480705,C-17A Globemaster,,,,False,mlat
ae117b,2026-05-28 00:02:17.128727,MULE42,02-1109,1200,8600,47.873272,-120.353569,C-17A Globemaster,,,1409,False,mode_s
adfeb3,2026-05-28 00:02:17.128749,TITAN29,73-1676,2401,32000,44.998325,-100.527847,E-4B Nightwatch,275,512,,False,adsb_icao
ae1253,2026-05-28 00:02:17.128764,TOPCT62,62-4126,4251,23000,40.143204,-98.000854,RC-135 Rivet Joint,262,352,-64,False,adsb_icao
ae44ab,2026-05-28 00:02:17.128772,UNK C/S,,3047,2475,41.111572,-95.972275,E-6B TACAMO,307,168,-3,False,mlat
ae49c4,2026-05-28 00:02:17.128777,RCH305,09-9208,2650,31975,29.971867,-94.76796,C-17A Globemaster,269,443,0,False,adsb_icao
ae01d3,2026-05-28 00:02:17.128782,OLIVE27,62-4129,0736,40000,44.429035,-91.978615,RC-135 Rivet Joint,216,442,0,False,adsb_icao
ae1235,2026-05-28 00:02:17.128787,RCH4214,03-3124,2347,34000,46.114525,-90.966942,C-17A Globemaster,307,425,7,False,mlat
ae117e,2026-05-28 00:02:17.128791,BLUES31,02-1112,5514,3025,34.604279,-90.440964,C-17A Globemaster,209,266,,False,adsb_icao
c2b3f5,2026-05-28 00:02:17.128800,CFC4042,177704,3605,37000,43.851604,-86.848824,C-17A Globemaster,81,475,,False,adsb_icao
af3309,2026-05-28 00:02:17.128806,UNK C/S,,3774,28000,40.325504,-86.251648,E-6B TACAMO,231,421,0,False,mlat
ae574f,2026-05-28 00:02:17.128812,SNAP85,15-46009,1155,21000,35.429165,-84.560303,KC-46A Pegasus,225,371,0,False,mlat
ae49c2,2026-05-28 00:02:17.128817,RCH525,09-9206,1637,31000,34.951439,-84.289207,C-17A Globemaster,130,459,0,False,mlat
ae123e,2026-05-28 00:02:17.128821,RCH676,04-4133,2002,33975,38.152924,-83.987427,C-17A Globemaster,244,369,0,False,mlat
ae07d3,2026-05-28 00:02:17.128829,PRIME33,90-0534,4201,3900,32.882687,-80.336967,C-17A Globemaster,3,257,,False,adsb_icao
adfeb7,2026-05-28 00:02:17.128835,AF2,98-0001,7027,32025,39.922661,-78.968407,C-32 AIR FORCE TWO,299,420,37,False,mlat
ae07f4,2026-05-28 00:02:17.128840,ELVIS43,97-0042,6752,35000,40.868134,-77.289551,C-17A Globemaster,65,514,0,False,adsb_icao
ae0449,2026-05-28 00:02:17.128848,UNK C/S,02-4452,1200,2025,42.133011,-72.766594,C-32 AIR FORCE TWO,162,177,82,False,mlat
ae062d,2026-05-28 00:02:17.128852,UNK C/S,62-3571,5374,13000,40.461361,-72.334717,KC-135R Stratotanker,194,244,32,False,mlat
ae065e,2026-05-28 00:02:17.128858,MAINE91,60-0332,6377,2300,44.769318,-68.766663,KC-135R Stratotanker,305,265,-117,False,mlat
ae07d4,2026-05-28 00:02:17.128861,RCH857,90-0535,1601,33000,44.476696,-64.82502,C-17A Globemaster,50,499,227,False,mlat
ae2fa8,2026-05-28 00:02:17.128867,RCH437,08-8196,3264,37000,63.55344,-26.367079,C-17A Globemaster,107,497,,False,adsb_icao
ae07fd,2026-05-28 00:02:17.128872,RCH151,98-0051,7410,31000,40.316521,24.697432,C-17A Globemaster,160,473,0,False,mlat
87cc0a,2026-05-28 00:02:17.128878,TRSTY61,07-3604,2223,8700,31.775394,131.11908,KC-46A Pegasus,237,274,-1216,False,adsb_icao
ae05a6,2026-05-28 00:02:17.128889,UNK C/S,62-3533,3450,20000,32.1,36.0,KC-135R Stratotanker,74,482,-160,False,mode_s
ae0421,2026-05-28 00:02:17.128896,UNK C/S,58-0089,1500,30600,20.0,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:02:17.128901,UNK C/S,18-46047,0455,25025,28.0,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-05-28 00:02:17.128907,ANDOR52,79-0001,3602,Unavailable,22.3,54.8,E-3G AWACS,,,,False,mode_s
ae1233,2026-05-28 00:02:17.128913,RCH342,03-3122,3335,31000,42.6,-101.6,C-17A Globemaster,,,,False,mode_s
aed555,2026-05-28 00:02:17.128917,CABAL41,19-46110,2671,30000,19.9,-159.3,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:02:17.128922,RCH159,89-1191,0731,30000,31.6,33.6,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:02:17.128926,RCH453,10-0218,7436,31000,37.6,25.2,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:03:17.357869,RCH172,01-0189,3617,34000,23.035355,-152.555557,C-17A Globemaster,241,441,,False,adsb_icao
ae2fa9,2026-05-28 00:03:17.357890,RCH797,08-8197,6670,3050,47.223522,-122.477776,C-17A Globemaster,360,210,529,False,mlat
ae117b,2026-05-28 00:03:17.357897,MULE42,02-1109,1200,9575,47.905319,-120.433418,C-17A Globemaster,,,953,False,mlat
adfeb3,2026-05-28 00:03:17.357919,TITAN29,73-1676,2401,32000,45.012863,-100.728867,E-4B Nightwatch,275,513,,False,adsb_icao
ae1253,2026-05-28 00:03:17.357936,TOPCT62,62-4126,4251,22975,40.129532,-98.127563,RC-135 Rivet Joint,262,349,0,False,adsb_icao
ae44ab,2026-05-28 00:03:17.357945,UNK C/S,,3047,1750,41.141911,-95.958443,E-6B TACAMO,81,225,-956,False,mlat
ae49c4,2026-05-28 00:03:17.357949,RCH305,09-9208,2650,31975,29.970154,-94.910889,C-17A Globemaster,269,440,0,False,adsb_icao
ae01d3,2026-05-28 00:03:17.357955,OLIVE27,62-4129,0736,40000,44.328903,-92.081169,RC-135 Rivet Joint,216,449,0,False,adsb_icao
ae1235,2026-05-28 00:03:17.357960,RCH4214,03-3124,2347,34000,46.188904,-91.105865,C-17A Globemaster,308,408,0,False,mlat
ae117e,2026-05-28 00:03:17.357964,BLUES31,02-1112,5514,3025,34.538315,-90.46669,C-17A Globemaster,184,259,,False,adsb_icao
c2b3f5,2026-05-28 00:03:17.357975,CFC4042,177704,3605,37000,43.871384,-86.665138,C-17A Globemaster,81,479,,False,adsb_icao
af3309,2026-05-28 00:03:17.357980,UNK C/S,,3774,28000,40.251244,-86.370071,E-6B TACAMO,231,409,0,False,mlat
ae574f,2026-05-28 00:03:17.357988,SNAP85,15-46009,1155,21000,35.363945,-84.650764,KC-46A Pegasus,229,357,0,False,mlat
ae49c2,2026-05-28 00:03:17.357992,RCH525,09-9206,1637,31000,34.871975,-84.156715,C-17A Globemaster,123,487,0,False,mlat
ae123e,2026-05-28 00:03:17.357996,RCH676,04-4133,2002,33975,38.102177,-84.115952,C-17A Globemaster,239,344,0,False,mlat
ae07d3,2026-05-28 00:03:17.358006,PRIME33,90-0534,4201,3925,32.952652,-80.318077,C-17A Globemaster,23,258,,False,adsb_icao
adfeb7,2026-05-28 00:03:17.358012,AF2,98-0001,7027,32550,39.983585,-79.105804,C-32 AIR FORCE TWO,302,440,586,False,mlat
ae07f4,2026-05-28 00:03:17.358018,ELVIS43,97-0042,6752,35000,40.92778,-77.11731,C-17A Globemaster,65,514,-96,False,adsb_icao
ae0449,2026-05-28 00:03:17.358057,UNK C/S,02-4452,1200,1300,42.114868,-72.73011,C-32 AIR FORCE TWO,50,172,-957,False,mlat
ae062d,2026-05-28 00:03:17.358064,UNK C/S,62-3571,5374,13000,40.391468,-72.321884,KC-135R Stratotanker,157,260,0,False,mlat
ae065e,2026-05-28 00:03:17.358071,MAINE91,60-0332,6377,2375,44.81517,-68.840958,KC-135R Stratotanker,304,246,-51,False,mlat
ae07d4,2026-05-28 00:03:17.358077,RCH857,90-0535,1601,33025,44.562424,-64.678535,C-17A Globemaster,51,513,0,False,mlat
ae2fa8,2026-05-28 00:03:17.358085,RCH437,08-8196,3264,37000,63.512329,-26.068655,C-17A Globemaster,107,499,,False,adsb_icao
ae07fd,2026-05-28 00:03:17.358096,RCH151,98-0051,7410,31000,40.191624,24.754211,C-17A Globemaster,161,474,0,False,mlat
7cf922,2026-05-28 00:03:17.358103,CHGR,A41-210,4507,850,-12.42307,130.905273,C-17A Globemaster,110,159,2016,False,adsb_icao
87cc0a,2026-05-28 00:03:17.358107,TRSTY61,07-3604,2223,7525,31.735266,131.044205,KC-46A Pegasus,237,258,-832,False,adsb_icao
ae05a6,2026-05-28 00:03:17.358119,UNK C/S,62-3533,3450,20000,32.2,36.5,KC-135R Stratotanker,74,480,0,False,mode_s
ae0421,2026-05-28 00:03:17.358127,UNK C/S,58-0089,1500,30525,20.0,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:03:17.358131,UNK C/S,18-46047,0455,25025,27.8,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-05-28 00:03:17.358137,ANDOR52,79-0001,3602,25050,22.3,54.8,E-3G AWACS,284,416,,False,mode_s
ae1233,2026-05-28 00:03:17.358143,RCH342,03-3122,3335,31000,42.8,-101.4,C-17A Globemaster,,,,False,mode_s
aed555,2026-05-28 00:03:17.358147,CABAL41,19-46110,2671,30000,19.9,-159.3,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:03:17.358152,RCH159,89-1191,0731,30600,31.9,33.2,C-17A Globemaster,,,,False,mode_s
ae1450,2026-05-28 00:03:17.358156,CHGR12,05-5146,5000,300,-12.1,130.5,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:03:17.358160,RCH453,10-0218,7436,31000,37.6,25.2,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:04:17.560182,RCH172,01-0189,3617,34000,22.981064,-152.67276,C-17A Globemaster,251,437,,False,adsb_icao
ae2fa9,2026-05-28 00:04:17.560204,RCH797,08-8197,6670,3100,47.283844,-122.501656,C-17A Globemaster,314,277,-74,False,mlat
ae117b,2026-05-28 00:04:17.560210,MULE42,02-1109,1200,9625,47.891785,-120.53434,C-17A Globemaster,,,,False,mlat
adfeb3,2026-05-28 00:04:17.560229,TITAN29,73-1676,2401,32000,45.026909,-100.92865,E-4B Nightwatch,275,514,,False,adsb_icao
ae1253,2026-05-28 00:04:17.560248,TOPCT62,62-4126,4251,22975,40.11525,-98.25415,RC-135 Rivet Joint,261,354,-64,False,adsb_icao
ae44ab,2026-05-28 00:04:17.560257,UNK C/S,,3047,950,41.133038,-95.929482,E-6B TACAMO,139,236,-814,False,mlat
ae49c4,2026-05-28 00:04:17.560262,RCH305,09-9208,2650,32000,29.968237,-95.050468,C-17A Globemaster,269,441,0,False,adsb_icao
ae01d3,2026-05-28 00:04:17.560268,OLIVE27,62-4129,0736,40000,44.228863,-92.183128,RC-135 Rivet Joint,215,446,64,False,adsb_icao
ae1235,2026-05-28 00:04:17.560273,RCH4214,03-3124,2347,34000,46.257706,-91.236366,C-17A Globemaster,307,425,0,False,mlat
ae117e,2026-05-28 00:04:17.560277,BLUES31,02-1112,5514,3025,34.466114,-90.461823,C-17A Globemaster,173,258,,False,adsb_icao
c2b3f5,2026-05-28 00:04:17.560289,CFC4042,177704,3605,37000,43.890793,-86.483162,C-17A Globemaster,81,482,,False,adsb_icao
af3309,2026-05-28 00:04:17.560294,UNK C/S,,3774,28000,40.181755,-86.482574,E-6B TACAMO,232,417,0,False,mlat
ae574f,2026-05-28 00:04:17.560301,SNAP85,15-46009,1155,21025,35.295078,-84.746544,KC-46A Pegasus,229,380,74,False,mlat
ae123e,2026-05-28 00:04:17.560305,RCH676,04-4133,2002,33975,38.053516,-84.239761,C-17A Globemaster,242,391,0,False,mlat
ae49c2,2026-05-28 00:04:17.560310,RCH525,09-9206,1637,31000,34.80022,-84.032707,C-17A Globemaster,127,471,0,False,mlat
ae07d3,2026-05-28 00:04:17.560321,PRIME33,90-0534,4201,3925,33.01429,-80.276817,C-17A Globemaster,51,261,,False,adsb_icao
adfeb7,2026-05-28 00:04:17.560326,AF2,98-0001,7027,33525,40.040447,-79.241096,C-32 AIR FORCE TWO,298,432,970,False,mlat
ae07f4,2026-05-28 00:04:17.560332,ELVIS43,97-0042,6752,35000,40.98687,-76.945618,C-17A Globemaster,65,519,0,False,adsb_icao
ae0449,2026-05-28 00:04:17.560341,UNK C/S,02-4452,1200,475,42.140671,-72.718315,C-32 AIR FORCE TWO,1,184,-1086,False,mlat
ae062d,2026-05-28 00:04:17.560346,UNK C/S,62-3571,5374,13000,40.335396,-72.250458,KC-135R Stratotanker,121,268,0,False,mlat
ae065e,2026-05-28 00:04:17.560351,MAINE91,60-0332,6377,2400,44.778,-68.87056,KC-135R Stratotanker,141,351,47,False,mlat
ae07d4,2026-05-28 00:04:17.560355,RCH857,90-0535,1601,33025,44.65033,-64.525917,C-17A Globemaster,52,497,0,False,mlat
ae2fa8,2026-05-28 00:04:17.560361,RCH437,08-8196,3264,37000,63.475891,-25.812378,C-17A Globemaster,108,495,,False,adsb_icao
ae07fd,2026-05-28 00:04:17.560368,RCH151,98-0051,7410,31000,40.0574,24.815414,C-17A Globemaster,160,473,0,False,mlat
7cf922,2026-05-28 00:04:17.560374,CHGR,A41-210,4507,2075,-12.441925,130.953247,C-17A Globemaster,111,213,1056,False,adsb_icao
87cc0a,2026-05-28 00:04:17.560378,TRSTY61,07-3604,2223,6300,31.698488,130.976196,KC-46A Pegasus,238,238,-704,False,adsb_icao
ae05a6,2026-05-28 00:04:17.560390,UNK C/S,62-3533,3450,20000,31.9,35.2,KC-135R Stratotanker,74,480,-32,False,mode_s
ae0421,2026-05-28 00:04:17.560398,UNK C/S,58-0089,1500,30550,20.7,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-05-28 00:04:17.560402,UNK C/S,18-46047,0455,25025,28.0,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-05-28 00:04:17.560407,ANDOR52,79-0001,3602,25025,22.3,54.8,E-3G AWACS,,,,False,mode_s
ae1233,2026-05-28 00:04:17.560413,RCH342,03-3122,3335,31000,42.6,-101.5,C-17A Globemaster,,,,False,mode_s
aed555,2026-05-28 00:04:17.560417,CABAL41,19-46110,2671,30000,20.0,-159.4,KC-46A Pegasus,,,,False,mode_s
ae07cf,2026-05-28 00:04:17.560422,RCH159,89-1191,0731,31625,31.8,33.2,C-17A Globemaster,,,,False,mode_s
ae1450,2026-05-28 00:04:17.560426,CHGR12,05-5146,5000,1675,-12.3,131.0,C-17A Globemaster,,,,False,mode_s
ae4f12,2026-05-28 00:04:17.560430,RCH453,10-0218,7436,31000,38.1,25.1,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-05-28 00:05:17.801130,RCH172,01-0189,3617,34000,22.942804,-152.798355,C-17A Globemaster,251,439,,False,adsb_icao
ae2fa9,2026-05-28 00:05:17.801158,RCH797,08-8197,6670,4250,47.340015,-122.566727,C-17A Globemaster,321,247,1728,False,mlat
ae117b,2026-05-28 00:05:17.801164,MULE42,02-1109,1200,10125,47.841564,-120.504044,C-17A Globemaster,279,779,514,False,mlat
adfeb3,2026-05-28 00:05:17.801184,TITAN29,73-1676,2401,32000,45.041199,-101.131699,E-4B Nightwatch,275,515,,False,adsb_icao
ae1253,2026-05-28 00:05:17.801200,TOPCT62,62-4126,4251,23000,40.100739,-98.38092,RC-135 Rivet Joint,261,356,0,False,adsb_icao
ae44ab,2026-05-28 00:05:17.801209,UNK C/S,,3047,2175,41.086739,-95.881447,E-6B TACAMO,177,167,1209,False,mlat
ae49c4,2026-05-28 00:05:17.801213,RCH305,09-9208,2650,31975,29.966034,-95.193733,C-17A Globemaster,268,442,0,False,adsb_icao
ae01d3,2026-05-28 00:05:17.801219,OLIVE27,62-4129,0736,40000,44.128307,-92.285683,RC-135 Rivet Joint,216,442,0,False,adsb_icao
ae1235,2026-05-28 00:05:17.801223,RCH4214,03-3124,2347,34000,46.330761,-91.374802,C-17A Globemaster,308,410,0,False,mlat
ae117e,2026-05-28 00:05:17.801227,BLUES31,02-1112,5514,3025,34.401638,-90.450951,C-17A Globemaster,171,252,,False,adsb_icao
af3309,2026-05-28 00:05:17.801237,UNK C/S,,3774,28000,40.103512,-86.60527,E-6B TACAMO,230,414,0,False,mlat
c2b3f5,2026-05-28 00:05:17.801244,CFC4042,177704,3605,37000,43.910118,-86.298981,C-17A Globemaster,81,479,,False,adsb_icao
ae574f,2026-05-28 00:05:17.801251,SNAP85,15-46009,1155,21025,35.226566,-84.839287,KC-46A Pegasus,228,382,75,False,mlat
ae123e,2026-05-28 00:05:17.801256,RCH676,04-4133,2002,34000,38.004406,-84.363792,C-17A Globemaster,245,383,42,False,mlat
ae49c2,2026-05-28 00:05:17.801260,RCH525,09-9206,1637,31000,34.723095,-83.896652,C-17A Globemaster,126,474,0,False,mlat
ae07d3,2026-05-28 00:05:17.801269,PRIME33,90-0534,4201,3925,33.05928,-80.207779,C-17A Globemaster,51,264,,False,adsb_icao
adfeb7,2026-05-28 00:05:17.801275,AF2,98-0001,7027,34000,40.09684,-79.376846,C-32 AIR FORCE TWO,299,435,-19,False,mlat
ae07f4,2026-05-28 00:05:17.801282,ELVIS43,97-0042,6752,35000,41.046432,-76.771484,C-17A Globemaster,65,515,-32,False,adsb_icao
ae0449,2026-05-28 00:05:17.801290,UNK C/S,02-4452,1200,1750,42.185467,-72.729988,C-32 AIR FORCE TWO,294,117,847,False,mlat
ae062d,2026-05-28 00:05:17.801295,UNK C/S,62-3571,5374,13000,40.308392,-72.15255,KC-135R Stratotanker,107,268,0,False,mlat
ae065e,2026-05-28 00:05:17.801300,MAINE91,60-0332,6377,1950,44.747902,-68.815788,KC-135R Stratotanker,118,120,-745,False,mlat
ae07d4,2026-05-28 00:05:17.801305,RCH857,90-0535,1601,33025,44.742374,-64.368721,C-17A Globemaster,51,517,0,False,mlat
ae2fa8,2026-05-28 00:05:17.801311,RCH437,08-8196,3264,37000,63.428238,-25.481731,C-17A Globemaster,107,490,,False,adsb_icao
ae07fd,2026-05-28 00:05:17.801317,RCH151,98-0051,7410,31000,39.972485,24.853264,C-17A Globemaster,161,472,0,False,mlat
87cc0a,2026-05-28 00:05:17.801324,TRSTY61,07-3604,2223,5425,31.668556,130.914673,KC-46A Pegasus,252,200,-1024,False,adsb_icao
