hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae065e,2026-05-29 01:28:48.369587,MAINE91,60-0332,5340,1725,44.810577,-68.9515,KC-135R Stratotanker,132,208,-147,False,mlat
ae2fa2,2026-05-29 01:28:48.369591,RCH550,08-8190,3121,29000,45.023342,-63.876762,C-17A Globemaster,51,447,0,False,mlat
ae0806,2026-05-29 01:28:48.369596,RCH426,99-0060,2574,34000,55.405575,-5.372946,C-17A Globemaster,285,437,0,False,mlat
43c6b8,2026-05-29 01:28:48.369600,BCT805,ZZ177,3350,1625,51.106815,-4.062729,C-17A Globemaster,22,176,2432,False,adsb_icao
ae2fa7,2026-05-29 01:28:48.369607,RCH256,08-8195,2520,21175,50.699112,6.732254,C-17A Globemaster,319,410,768,False,adsb_icao
ae1179,2026-05-29 01:28:48.369612,RCH440,02-1107,2564,29025,49.791428,12.158089,C-17A Globemaster,83,466,512,False,mlat
ae07d9,2026-05-29 01:28:48.369617,RCH237,93-0599,7710,33000,47.305885,19.526154,C-17A Globemaster,134,489,0,False,mlat
ae5e05,2026-05-29 01:28:48.369621,RCH198,17-46024,6153,34000,44.810101,26.457426,KC-46A Pegasus,296,372,0,False,mlat
ae2fa9,2026-05-29 01:28:48.369626,RCH797,08-8197,0774,34000,30.756092,33.499996,C-17A Globemaster,,,0,False,mlat
ae0487,2026-05-29 01:28:48.369630,UNK C/S,62-3556,5324,5425,32.428726,34.606884,KC-135R Stratotanker,242,254,-1344,False,mlat
ae5fa1,2026-05-29 01:28:48.369634,UNK C/S,18-46054,0456,1550,32.078747,34.944595,KC-46A Pegasus,187,129,-882,False,mlat
8953c7,2026-05-29 01:28:48.369639,V8MHB,V8-MHB,7453,34000,30.857666,76.253517,KC-46A Pegasus,291,450,0,False,adsb_icao
ae5f9d,2026-05-29 01:28:48.369646,UNK C/S,18-46050,5477,22500,24.0,54.5,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-05-29 01:28:48.369655,RCH266,03-3119,2000,32000,33.7,-19.2,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:29:48.621118,RCH633,06-6158,1743,36000,59.159134,-143.748505,C-17A Globemaster,305,465,,False,adsb_icao
ae5b2e,2026-05-29 01:29:48.621133,ZAPPR11,169133,4734,19975,47.850471,-122.793755,F/A-18 Hornet,75,421,42,False,mlat
ae5f99,2026-05-29 01:29:48.621142,ARRIS99,18-46046,0064,3325,34.896862,-117.900696,KC-46A Pegasus,238,168,64,False,adsb_icao
ae0155,2026-05-29 01:29:48.621150,BAJA42,62-3507,2065,3150,33.911736,-117.301682,KC-135R Stratotanker,255,212,823,False,mlat
ae1454,2026-05-29 01:29:48.621158,MANU61,05-5150,1022,17200,34.001011,-116.592918,C-17A Globemaster,22,431,,False,adsb_icao
ae07af,2026-05-29 01:29:48.621165,UNK C/S,61-0275,0546,38975,40.107929,-115.708694,KC-135R Stratotanker,,,4,False,mlat
ae10b7,2026-05-29 01:29:48.621175,GOTHAM5,01-0188,1637,25000,34.642693,-106.439423,C-17A Globemaster,48,492,0,False,mlat
ae20c6,2026-05-29 01:29:48.621189,RCH165,07-7185,7255,6050,29.339169,-98.357414,C-17A Globemaster,49,277,1484,False,mlat
ae0416,2026-05-29 01:29:48.621200,MORA28,164404,6275,16775,34.774895,-96.568848,E-6B TACAMO,314,356,,False,adsb_icao
ae01cb,2026-05-29 01:29:48.621206,TOPCT35,62-4135,4243,2925,41.224567,-96.109268,RC-135 Rivet Joint,68,177,128,False,adsb_icao
ae07df,2026-05-29 01:29:48.621211,FAMUS77,94-0065,1421,35000,39.427998,-95.791245,C-17A Globemaster,61,470,0,False,mlat
ae1171,2026-05-29 01:29:48.621237,RCH125,02-1099,1570,29000,40.291718,-71.645386,C-17A Globemaster,59,474,0,False,adsb_icao
ae0471,2026-05-29 01:29:48.621241,SODA81,57-1451,7056,28000,44.074963,-70.779594,KC-135R Stratotanker,239,507,0,False,mlat
ae065e,2026-05-29 01:29:48.621246,MAINE91,60-0332,5340,1775,44.766933,-68.895294,KC-135R Stratotanker,136,200,-77,False,mlat
ae2fa2,2026-05-29 01:29:48.621250,RCH550,08-8190,3121,29000,45.096298,-63.747814,C-17A Globemaster,52,437,0,False,mlat
ae0806,2026-05-29 01:29:48.621255,RCH426,99-0060,2574,34000,55.438965,-5.598618,C-17A Globemaster,284,431,0,False,mlat
43c6b8,2026-05-29 01:29:48.621259,BCT805,ZZ177,3350,2100,51.123688,-4.121803,C-17A Globemaster,261,194,0,False,adsb_icao
ae2fa7,2026-05-29 01:29:48.621267,RCH256,08-8195,2520,21925,50.78746,6.614957,C-17A Globemaster,319,415,768,False,adsb_icao
ae1179,2026-05-29 01:29:48.621272,RCH440,02-1107,2564,29950,49.804264,12.358287,C-17A Globemaster,84,454,800,False,mlat
ae07d9,2026-05-29 01:29:48.621277,RCH237,93-0599,7710,33000,47.209797,19.676762,C-17A Globemaster,134,507,0,False,mlat
ae5e05,2026-05-29 01:29:48.621282,RCH198,17-46024,6153,34025,45.02282,26.690182,KC-46A Pegasus,296,374,0,False,mlat
ae2fa9,2026-05-29 01:29:48.621287,RCH797,08-8197,0774,34000,30.809357,33.461674,C-17A Globemaster,,,0,False,mlat
ae0487,2026-05-29 01:29:48.621292,UNK C/S,62-3556,5324,5000,32.374641,34.557484,KC-135R Stratotanker,186,258,0,False,mlat
ae5fa1,2026-05-29 01:29:48.621296,UNK C/S,18-46054,0456,775,32.049343,34.921707,KC-46A Pegasus,209,154,-775,False,mlat
8953c7,2026-05-29 01:29:48.621301,V8MHB,V8-MHB,7453,34000,30.904129,76.116516,KC-46A Pegasus,291,448,0,False,adsb_icao
ae5f9d,2026-05-29 01:29:48.621308,UNK C/S,18-46050,5477,22500,24.4,56.0,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-05-29 01:29:48.621317,RCH266,03-3119,2000,32000,33.7,-19.2,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:30:48.871631,RCH633,06-6158,1743,36000,59.233658,-143.950562,C-17A Globemaster,305,463,,False,adsb_icao
ae5b2e,2026-05-29 01:30:48.871652,ZAPPR11,169133,4734,19975,47.883015,-122.629807,F/A-18 Hornet,74,421,0,False,mlat
ae5f99,2026-05-29 01:30:48.871662,ARRIS99,18-46046,0064,3675,34.866302,-117.943275,KC-46A Pegasus,189,185,64,False,adsb_icao
ae0155,2026-05-29 01:30:48.871672,BAJA42,62-3507,2065,3075,33.86768,-117.303024,KC-135R Stratotanker,124,262,-78,False,mlat
ae1454,2026-05-29 01:30:48.871711,MANU61,05-5150,1022,15375,34.110359,-116.534103,C-17A Globemaster,24,426,,False,adsb_icao
ae07af,2026-05-29 01:30:48.871720,UNK C/S,61-0275,0546,39000,40.202614,-115.581528,KC-135R Stratotanker,,,8,False,mlat
ae10b7,2026-05-29 01:30:48.871735,GOTHAM5,01-0188,1637,25000,34.737244,-106.320625,C-17A Globemaster,48,443,2,False,mlat
ae20c6,2026-05-29 01:30:48.871753,RCH165,07-7185,7255,7425,29.401024,-98.291206,C-17A Globemaster,46,311,1335,False,mlat
ae0416,2026-05-29 01:30:48.871769,MORA28,164404,6275,14825,34.843689,-96.652275,E-6B TACAMO,315,350,,False,adsb_icao
ae01cb,2026-05-29 01:30:48.871777,TOPCT35,62-4135,4243,2925,41.207855,-96.053032,RC-135 Rivet Joint,128,168,0,False,adsb_icao
ae07df,2026-05-29 01:30:48.871782,FAMUS77,94-0065,1421,34975,39.470768,-95.639084,C-17A Globemaster,71,461,-46,False,mlat
ae1469,2026-05-29 01:30:48.871820,JEDI52,07-7171,2235,725,39.999069,-74.603149,C-17A Globemaster,222,185,0,False,adsb_icao
ae1171,2026-05-29 01:30:48.871828,RCH125,02-1099,1570,29000,40.358002,-71.495422,C-17A Globemaster,60,478,64,False,adsb_icao
ae0471,2026-05-29 01:30:48.871833,SODA81,57-1451,7056,28000,44.004433,-70.94593,KC-135R Stratotanker,239,500,0,False,mlat
ae065e,2026-05-29 01:30:48.871839,MAINE91,60-0332,5340,1800,44.73048,-68.84697,KC-135R Stratotanker,134,198,92,False,mlat
ae2fa2,2026-05-29 01:30:48.871844,RCH550,08-8190,3121,29000,45.172733,-63.612617,C-17A Globemaster,51,448,0,False,mlat
ae0806,2026-05-29 01:30:48.871852,RCH426,99-0060,2574,34000,55.466621,-5.784178,C-17A Globemaster,284,438,0,False,mlat
43c6b8,2026-05-29 01:30:48.871861,BCT805,ZZ177,3350,2075,51.109543,-4.206131,C-17A Globemaster,232,206,64,False,adsb_icao
ae2fa7,2026-05-29 01:30:48.871873,RCH256,08-8195,2520,22600,50.875729,6.496964,C-17A Globemaster,319,418,704,False,adsb_icao
ae1179,2026-05-29 01:30:48.871879,RCH440,02-1107,2564,30725,49.793243,12.542562,C-17A Globemaster,106,448,544,False,mlat
ae07d9,2026-05-29 01:30:48.871885,RCH237,93-0599,7710,33000,47.108452,19.834925,C-17A Globemaster,133,509,0,False,mlat
ae5e05,2026-05-29 01:30:48.871890,RCH198,17-46024,6153,34000,45.061378,26.502056,KC-46A Pegasus,296,376,64,False,mlat
ae2fa9,2026-05-29 01:30:48.871895,RCH797,08-8197,0774,34000,31.011658,33.36647,C-17A Globemaster,330,460,0,False,mlat
ae0487,2026-05-29 01:30:48.871900,UNK C/S,62-3556,5324,5000,32.321697,34.611855,KC-135R Stratotanker,133,274,0,False,mlat
ae5fa1,2026-05-29 01:30:48.871905,UNK C/S,18-46054,0456,100,32.01532,34.898808,KC-46A Pegasus,214,129,-734,False,mlat
8953c7,2026-05-29 01:30:48.871911,V8MHB,V8-MHB,7453,34025,30.949127,75.983009,KC-46A Pegasus,291,446,-64,False,adsb_icao
87cc0a,2026-05-29 01:30:48.871919,TRSTY61,07-3604,2155,600,35.261925,136.920212,KC-46A Pegasus,331,149,960,False,adsb_icao
ae5f9d,2026-05-29 01:30:48.871929,UNK C/S,18-46050,5477,22500,24.4,56.0,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-05-29 01:30:48.871941,RCH266,03-3119,0265,32175,33.7,-19.2,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:31:49.110875,RCH633,06-6158,1743,36000,59.309784,-144.158752,C-17A Globemaster,305,462,,False,adsb_icao
ae5b2e,2026-05-29 01:31:49.110893,ZAPPR11,169133,4734,19975,47.95166,-122.493774,F/A-18 Hornet,49,432,0,False,mlat
ae5f99,2026-05-29 01:31:49.110901,ARRIS99,18-46046,0064,3575,34.851521,-117.892342,KC-46A Pegasus,58,216,-384,False,adsb_icao
ae0155,2026-05-29 01:31:49.110909,BAJA42,62-3507,2065,3000,33.833149,-117.318954,KC-135R Stratotanker,279,240,-192,False,mlat
ae1454,2026-05-29 01:31:49.110917,MANU61,05-5150,1022,13350,34.215897,-116.476936,C-17A Globemaster,24,402,,False,adsb_icao
ae07af,2026-05-29 01:31:49.110923,UNK C/S,61-0275,0546,38975,40.282555,-115.469803,KC-135R Stratotanker,,,20,False,mlat
ae10b7,2026-05-29 01:31:49.110934,GOTHAM5,01-0188,1637,25000,34.825603,-106.209579,C-17A Globemaster,46,448,0,False,mlat
ae20c6,2026-05-29 01:31:49.110947,RCH165,07-7185,7255,9425,29.465389,-98.22113,C-17A Globemaster,42,313,2112,False,mlat
ae0416,2026-05-29 01:31:49.110960,MORA28,164404,6275,12950,34.912445,-96.735687,E-6B TACAMO,314,341,,False,adsb_icao
ae01cb,2026-05-29 01:31:49.110966,TOPCT35,62-4135,4243,2575,41.179413,-96.006462,RC-135 Rivet Joint,128,147,-704,False,adsb_icao
ae07df,2026-05-29 01:31:49.110971,FAMUS77,94-0065,1421,35000,39.50959,-95.479103,C-17A Globemaster,75,479,37,False,mlat
ae1469,2026-05-29 01:31:49.110999,JEDI52,07-7171,2235,2025,39.939011,-74.612305,C-17A Globemaster,164,263,960,False,adsb_icao
ae1171,2026-05-29 01:31:49.111005,RCH125,02-1099,1570,29000,40.425064,-71.342896,C-17A Globemaster,60,477,-64,False,adsb_icao
ae0471,2026-05-29 01:31:49.111009,SODA81,57-1451,7056,28000,43.935932,-71.111176,KC-135R Stratotanker,239,504,0,False,mlat
ae065e,2026-05-29 01:31:49.111014,MAINE91,60-0332,5340,1925,44.692623,-68.788689,KC-135R Stratotanker,131,201,137,False,mlat
ae2fa2,2026-05-29 01:31:49.111018,RCH550,08-8190,3121,29000,45.251438,-63.474659,C-17A Globemaster,52,443,0,False,mlat
ae0806,2026-05-29 01:31:49.111024,RCH426,99-0060,2574,34000,55.499592,-6.011083,C-17A Globemaster,286,420,0,False,mlat
43c6b8,2026-05-29 01:31:49.111029,BCT805,ZZ177,3350,2075,51.071869,-4.275834,C-17A Globemaster,225,207,-32,False,adsb_icao
ae2fa7,2026-05-29 01:31:49.111038,RCH256,08-8195,2520,23225,50.965485,6.376302,C-17A Globemaster,319,421,832,False,adsb_icao
ae1179,2026-05-29 01:31:49.111044,RCH440,02-1107,2564,30975,49.757267,12.728948,C-17A Globemaster,107,448,0,False,mlat
ae07d9,2026-05-29 01:31:49.111049,RCH237,93-0599,7710,33000,47.013145,19.979408,C-17A Globemaster,133,504,0,False,mlat
ae5e05,2026-05-29 01:31:49.111053,RCH198,17-46024,6153,34000,45.122528,26.365433,KC-46A Pegasus,296,378,0,False,mlat
ae2fa9,2026-05-29 01:31:49.111058,RCH797,08-8197,0774,34000,31.136515,33.304001,C-17A Globemaster,337,496,30,False,mlat
ae0487,2026-05-29 01:31:49.111063,UNK C/S,62-3556,5324,5000,32.268181,34.675823,KC-135R Stratotanker,131,240,64,False,mlat
8953c7,2026-05-29 01:31:49.111068,V8MHB,V8-MHB,7453,34000,30.9949,75.846588,KC-46A Pegasus,291,445,64,False,adsb_icao
87cc0a,2026-05-29 01:31:49.111074,TRSTY61,07-3604,2155,2025,35.298653,136.922897,KC-46A Pegasus,61,190,832,False,adsb_icao
ae5f9d,2026-05-29 01:31:49.111081,UNK C/S,18-46050,5477,22500,24.9,55.8,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-05-29 01:31:49.111091,RCH266,03-3119,0265,32675,33.7,-19.2,C-17A Globemaster,,,,False,mode_s
ae144d,2026-05-29 01:31:49.111098,RCH448,05-5143,5501,Unavailable,48.3,-4.5,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:32:49.359045,RCH633,06-6158,1743,36000,59.383617,-144.362335,C-17A Globemaster,305,463,,False,adsb_icao
ae5b2e,2026-05-29 01:32:49.359064,ZAPPR11,169133,4734,19975,48.024605,-122.363319,F/A-18 Hornet,50,424,-11,False,mlat
ae5f99,2026-05-29 01:32:49.359073,ARRIS99,18-46046,0064,3375,34.885117,-117.831619,KC-46A Pegasus,58,216,-128,False,adsb_icao
ae0155,2026-05-29 01:32:49.359084,BAJA42,62-3507,2065,3200,33.862209,-117.297241,KC-135R Stratotanker,101,244,525,False,mlat
ae1454,2026-05-29 01:32:49.359093,MANU61,05-5150,1022,10225,34.318916,-116.461487,C-17A Globemaster,348,365,,False,adsb_icao
ae07af,2026-05-29 01:32:49.359100,UNK C/S,61-0275,0546,38975,40.387234,-115.326294,KC-135R Stratotanker,45,484,-76,False,mlat
ae10b7,2026-05-29 01:32:49.359110,GOTHAM5,01-0188,1637,25000,34.911209,-106.102592,C-17A Globemaster,45,428,0,False,mlat
ae20c6,2026-05-29 01:32:49.359125,RCH165,07-7185,7255,11400,29.52503,-98.155998,C-17A Globemaster,43,322,1938,False,mlat
ae0416,2026-05-29 01:32:49.359140,MORA28,164404,6275,11550,34.969437,-96.822792,E-6B TACAMO,295,318,,False,adsb_icao
ae01cb,2026-05-29 01:32:49.359147,TOPCT35,62-4135,4243,1725,41.153526,-95.964142,RC-135 Rivet Joint,129,145,-512,False,adsb_icao
ae07df,2026-05-29 01:32:49.359152,FAMUS77,94-0065,1421,35000,39.537716,-95.319336,C-17A Globemaster,76,437,-52,False,mlat
ae1469,2026-05-29 01:32:49.359187,JEDI52,07-7171,2235,2950,39.86998,-74.632812,C-17A Globemaster,189,265,1056,False,adsb_icao
ae0471,2026-05-29 01:32:49.359193,SODA81,57-1451,7056,28000,43.865017,-71.279831,KC-135R Stratotanker,240,476,-2,False,mlat
ae1171,2026-05-29 01:32:49.359198,RCH125,02-1099,1570,29000,40.490391,-71.193466,C-17A Globemaster,60,476,0,False,adsb_icao
ae065e,2026-05-29 01:32:49.359203,MAINE91,60-0332,5340,1825,44.706718,-68.735916,KC-135R Stratotanker,27,217,-116,False,mlat
ae2fa2,2026-05-29 01:32:49.359207,RCH550,08-8190,3121,29000,45.329437,-63.333145,C-17A Globemaster,51,452,0,False,mlat
ae0806,2026-05-29 01:32:49.359213,RCH426,99-0060,2574,34000,55.527264,-6.211527,C-17A Globemaster,283,420,0,False,mlat
43c6b8,2026-05-29 01:32:49.359218,BCT805,ZZ177,3350,2075,51.033829,-4.344425,C-17A Globemaster,247,207,0,False,adsb_icao
ae2fa7,2026-05-29 01:32:49.359228,RCH256,08-8195,2520,23775,51.054337,6.256268,C-17A Globemaster,319,424,384,False,adsb_icao
ae1179,2026-05-29 01:32:49.359235,RCH440,02-1107,2564,31000,49.720734,12.911885,C-17A Globemaster,107,452,-32,False,mlat
ae07d9,2026-05-29 01:32:49.359240,RCH237,93-0599,7710,33000,46.913948,20.132908,C-17A Globemaster,133,510,0,False,mlat
ae5e05,2026-05-29 01:32:49.359244,RCH198,17-46024,6153,34000,45.166393,26.237488,KC-46A Pegasus,296,378,64,False,mlat
ae2fa9,2026-05-29 01:32:49.359249,RCH797,08-8197,0774,34000,31.247334,33.23407,C-17A Globemaster,333,468,0,False,mlat
ae0487,2026-05-29 01:32:49.359255,UNK C/S,62-3556,5324,5000,32.259064,34.75111,KC-135R Stratotanker,91,238,32,False,mlat
8953c7,2026-05-29 01:32:49.359259,V8MHB,V8-MHB,7453,34000,31.039261,75.714378,KC-46A Pegasus,291,442,0,False,adsb_icao
87cc0a,2026-05-29 01:32:49.359266,TRSTY61,07-3604,2155,3775,35.285946,136.989868,KC-46A Pegasus,115,206,1792,False,adsb_icao
ae5f9d,2026-05-29 01:32:49.359274,UNK C/S,18-46050,5477,22500,24.3,53.8,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-05-29 01:32:49.359286,RCH266,03-3119,0265,33175,33.7,-19.2,C-17A Globemaster,,,,False,mode_s
ae144d,2026-05-29 01:32:49.359291,RCH448,05-5143,2000,30000,48.3,-4.5,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:33:49.595460,RCH633,06-6158,1743,36000,59.458008,-144.569183,C-17A Globemaster,305,463,,False,adsb_icao
ae5b2e,2026-05-29 01:33:49.595480,ZAPPR11,169133,4734,19975,48.097958,-122.23275,F/A-18 Hornet,50,408,-37,False,mlat
ae5f99,2026-05-29 01:33:49.595488,ARRIS99,18-46046,0064,3375,34.923256,-117.783737,KC-46A Pegasus,358,183,-704,False,adsb_icao
ae0155,2026-05-29 01:33:49.595499,BAJA42,62-3507,2065,3125,33.817852,-117.268608,KC-135R Stratotanker,157,184,-93,False,mlat
ae1454,2026-05-29 01:33:49.595508,MANU61,05-5150,1022,6125,34.413834,-116.482826,C-17A Globemaster,349,345,,False,adsb_icao
ae07af,2026-05-29 01:33:49.595515,UNK C/S,61-0275,0546,39000,40.487484,-115.187027,KC-135R Stratotanker,46,487,36,False,mlat
ae10b7,2026-05-29 01:33:49.595526,GOTHAM5,01-0188,1637,25000,34.994827,-105.992592,C-17A Globemaster,46,443,0,False,mlat
ae20c6,2026-05-29 01:33:49.595550,RCH165,07-7185,7255,12875,29.587023,-98.08728,C-17A Globemaster,46,320,1402,False,mlat
ae0416,2026-05-29 01:33:49.595564,MORA28,164404,6275,10975,35.007065,-96.913368,E-6B TACAMO,296,279,,False,adsb_icao
ae01cb,2026-05-29 01:33:49.595572,TOPCT35,62-4135,4243,1025,41.127178,-95.921257,RC-135 Rivet Joint,128,151,-832,False,adsb_icao
ae07df,2026-05-29 01:33:49.595577,FAMUS77,94-0065,1421,35000,39.555695,-95.152176,C-17A Globemaster,80,450,74,False,mlat
ae1469,2026-05-29 01:33:49.595613,JEDI52,07-7171,2235,3875,39.797695,-74.653381,C-17A Globemaster,192,261,960,False,adsb_icao
ae0471,2026-05-29 01:33:49.595620,SODA81,57-1451,7056,28000,43.800087,-71.433403,KC-135R Stratotanker,240,477,0,False,mlat
ae1171,2026-05-29 01:33:49.595625,RCH125,02-1099,1570,29000,40.556854,-71.040894,C-17A Globemaster,60,477,-64,False,adsb_icao
ae065e,2026-05-29 01:33:49.595631,MAINE91,60-0332,5340,1475,44.753654,-68.751083,KC-135R Stratotanker,326,202,-517,False,mlat
ae2fa2,2026-05-29 01:33:49.595636,RCH550,08-8190,3121,29000,45.405285,-63.193966,C-17A Globemaster,52,455,0,False,mlat
ae0806,2026-05-29 01:33:49.595643,RCH426,99-0060,2574,34000,55.556767,-6.418135,C-17A Globemaster,285,428,0,False,mlat
43c6b8,2026-05-29 01:33:49.595647,BCT805,ZZ177,3350,2075,51.043533,-4.43135,C-17A Globemaster,290,205,0,False,adsb_icao
ae2fa7,2026-05-29 01:33:49.595657,RCH256,08-8195,2520,24225,51.145294,6.132672,C-17A Globemaster,319,429,384,False,adsb_icao
ae1179,2026-05-29 01:33:49.595663,RCH440,02-1107,2564,31000,49.681004,13.103089,C-17A Globemaster,107,458,-64,False,mlat
ae07d9,2026-05-29 01:33:49.595667,RCH237,93-0599,7710,33000,46.817799,20.276207,C-17A Globemaster,134,504,0,False,mlat
ae5e05,2026-05-29 01:33:49.595672,RCH198,17-46024,6153,34025,45.216286,26.095558,KC-46A Pegasus,296,382,-64,False,mlat
ae2fa9,2026-05-29 01:33:49.595676,RCH797,08-8197,0774,34000,31.367861,33.158638,C-17A Globemaster,331,449,0,False,mlat
ae0487,2026-05-29 01:33:49.595681,UNK C/S,62-3556,5324,4500,32.246117,34.828518,KC-135R Stratotanker,106,228,-1088,False,mlat
8953c7,2026-05-29 01:33:49.595703,V8MHB,V8-MHB,7453,34000,31.083721,75.58094,KC-46A Pegasus,291,439,64,False,adsb_icao
87cc0a,2026-05-29 01:33:49.595709,TRSTY61,07-3604,2155,4325,35.247261,137.042282,KC-46A Pegasus,145,215,-128,False,adsb_icao
ae5f9d,2026-05-29 01:33:49.595717,UNK C/S,18-46050,5477,22500,24.3,53.8,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-05-29 01:33:49.595728,RCH266,03-3119,0265,Unavailable,33.7,-19.2,C-17A Globemaster,,,,False,mode_s
ae144d,2026-05-29 01:33:49.595733,RCH448,05-5143,2000,30000,48.3,-4.6,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:34:49.837093,RCH633,06-6158,1743,36000,59.530956,-144.773849,C-17A Globemaster,304,463,,False,adsb_icao
ae5b2e,2026-05-29 01:34:49.837112,ZAPPR11,169133,4734,19975,48.171688,-122.104614,F/A-18 Hornet,52,496,-1,False,mlat
ae5f99,2026-05-29 01:34:49.837120,ARRIS99,18-46046,0064,2925,34.935928,-117.823662,KC-46A Pegasus,238,150,-320,False,adsb_icao
ae0155,2026-05-29 01:34:49.837131,BAJA42,62-3507,2065,2375,33.823795,-117.230507,KC-135R Stratotanker,3,237,-939,False,mlat
ae1454,2026-05-29 01:34:49.837138,MANU61,05-5150,1022,4750,34.496063,-116.498016,C-17A Globemaster,352,341,,False,adsb_icao
ae07af,2026-05-29 01:34:49.837145,UNK C/S,61-0275,0546,38850,40.570415,-115.069397,KC-135R Stratotanker,48,489,-100,False,mlat
ae10b7,2026-05-29 01:34:49.837154,GOTHAM5,01-0188,1637,25000,35.08149,-105.882774,C-17A Globemaster,46,435,0,False,mlat
ae20c6,2026-05-29 01:34:49.837169,RCH165,07-7185,7255,14250,29.648493,-98.010201,C-17A Globemaster,66,355,1463,False,mlat
ae0416,2026-05-29 01:34:49.837180,MORA28,164404,6275,10400,35.04052,-96.991997,E-6B TACAMO,297,246,,False,adsb_icao
ae01cb,2026-05-29 01:34:49.837187,TOPCT35,62-4135,4243,1525,41.097385,-95.876999,RC-135 Rivet Joint,147,174,896,False,adsb_icao
ae07df,2026-05-29 01:34:49.837191,FAMUS77,94-0065,1421,35000,39.573574,-94.989723,C-17A Globemaster,82,469,0,False,mlat
ae1469,2026-05-29 01:34:49.837222,JEDI52,07-7171,2235,4525,39.727295,-74.673775,C-17A Globemaster,192,269,0,False,adsb_icao
ae0471,2026-05-29 01:34:49.837227,SODA81,57-1451,7056,28000,43.729992,-71.596741,KC-135R Stratotanker,239,477,0,False,mlat
ae1171,2026-05-29 01:34:49.837231,RCH125,02-1099,1570,29000,40.621399,-70.890686,C-17A Globemaster,60,478,0,False,adsb_icao
ae065e,2026-05-29 01:34:49.837235,MAINE91,60-0332,5340,700,44.785862,-68.793137,KC-135R Stratotanker,313,160,-932,False,mlat
ae2fa2,2026-05-29 01:34:49.837240,RCH550,08-8190,3121,29000,45.486103,-63.047306,C-17A Globemaster,53,455,0,False,mlat
ae0806,2026-05-29 01:34:49.837246,RCH426,99-0060,2574,34000,55.582779,-6.606397,C-17A Globemaster,284,430,0,False,mlat
43c6b8,2026-05-29 01:34:49.837250,BCT805,ZZ177,3350,2100,51.069351,-4.512115,C-17A Globemaster,315,210,0,False,adsb_icao
ae2fa7,2026-05-29 01:34:49.837260,RCH256,08-8195,2520,24625,51.235672,6.009445,C-17A Globemaster,319,434,320,False,adsb_icao
ae1179,2026-05-29 01:34:49.837266,RCH440,02-1107,2564,31000,49.643497,13.288394,C-17A Globemaster,107,464,0,False,mlat
ae07d9,2026-05-29 01:34:49.837271,RCH237,93-0599,7710,33000,46.717037,20.43051,C-17A Globemaster,134,526,0,False,mlat
