hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae058a,2026-05-27 00:03:37.053425,RCH2030,87-0045,2244,33000,55.68779,-7.461519,C-5M Galaxy,103,486,64,False,adsb_icao
ae1198,2026-05-27 00:03:37.053428,RCH152,03-3115,1142,35000,55.190063,-5.300061,C-17A Globemaster,140,478,0,False,mlat
ae07f6,2026-05-27 00:03:37.053434,RCH242,97-0044,4642,37000,53.148491,0.712347,C-17A Globemaster,108,489,-24,False,mlat
ae123d,2026-05-27 00:03:37.053438,RCH261,04-4132,0122,30000,51.559422,4.220558,C-17A Globemaster,285,430,0,False,mlat
ae0578,2026-05-27 00:03:37.053443,RCH2010,87-0027,2240,34000,49.247108,16.372894,C-5M Galaxy,291,414,-32,False,mlat
ae1464,2026-05-27 00:03:37.053446,RCH160,06-6166,7714,30975,46.421589,20.870716,C-17A Globemaster,134,470,-75,False,mlat
ae63c5,2026-05-27 00:03:37.053450,UNK C/S,21-46089,5340,24825,31.532961,34.691269,KC-46A Pegasus,107,457,1199,False,mlat
ae042b,2026-05-27 00:03:37.053456,UNK C/S,63-8030,5236,1325,27.5,-138.5,KC-135R Stratotanker,,,,False,mode_s
ae1178,2026-05-27 00:03:37.053459,SOUND44,02-1106,Unavailable,35000,47.6,-104.0,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-27 00:03:37.053463,RCH349,07-7170,2224,34000,36.7,26.1,C-17A Globemaster,,,,False,mode_s
ae0239,2026-05-27 00:03:37.053467,UNK C/S,63-7977,1722,4125,34.3,-99.6,KC-135R Stratotanker,,,,False,mode_s
ae63d5,2026-05-27 00:03:37.053473,UNK C/S,22-46105,1200,Unavailable,38.1,-121.8,KC-46A Pegasus,,,,False,mode_s
aedab0,2026-05-27 00:03:37.053476,UNK C/S,19-46112,1170,36000,61.2,-134.3,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-05-27 00:03:37.053481,RCH663,97-0046,3312,33000,31.4,32.4,C-17A Globemaster,,,,False,mode_s
ae0483,2026-05-27 00:03:37.053484,UNK C/S,60-0339,Unavailable,5500,64.2,-147.0,KC-135R Stratotanker,,,,False,mode_s
ae5f95,2026-05-27 00:03:37.053488,UNK C/S,18-46042,0671,36000,60.1,-145.1,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-05-27 00:03:37.053491,UNK C/S,18-46050,6116,22500,23.7,54.8,KC-46A Pegasus,,,,False,mode_s
ae63ca,2026-05-27 00:04:38.806329,PICO33,21-46094,6344,38000,58.486038,-141.350632,KC-46A Pegasus,309,469,,False,adsb_icao
ae63d2,2026-05-27 00:04:38.806344,TOGA20,22-46102,3373,24025,45.326454,-124.197289,KC-46A Pegasus,159,402,104,False,mlat
ae1451,2026-05-27 00:04:38.806353,TREK301,05-5147,6740,36000,32.190136,-119.955666,C-17A Globemaster,,,0,False,mlat
ae1232,2026-05-27 00:04:38.806359,ARRIS10,03-3121,0050,4225,35.174377,-117.335777,C-17A Globemaster,84,266,,False,adsb_icao
738bec,2026-05-27 00:04:38.806365,RCH041,301,3565,31000,56.274445,-115.617867,KC-46A Pegasus,25,534,,False,adsb_icao
ae04c5,2026-05-27 00:04:38.806369,UNK C/S,59-1476,4764,2275,36.245773,-115.021591,KC-135R Stratotanker,221,146,-640,False,adsb_icao
ae07f7,2026-05-27 00:04:38.806372,RCH255,97-0045,1133,38000,41.114155,-114.849197,C-17A Globemaster,251,427,-11,False,mlat
ae10bb,2026-05-27 00:04:38.806380,ARRIS36,01-0192,1357,35000,38.371895,-107.682205,C-17A Globemaster,70,445,0,False,mlat
ae01cb,2026-05-27 00:04:38.806387,TOPCT35,62-4135,4552,29000,45.135189,-101.15876,RC-135 Rivet Joint,157,412,192,False,adsb_icao
ae057e,2026-05-27 00:04:38.806393,CHILI27,87-0033,4560,3125,29.365219,-98.66346,C-5M Galaxy,305,229,-64,False,adsb_icao
ae5fa6,2026-05-27 00:04:38.806398,KANZA36,21-46059,1703,17975,39.119873,-98.150375,KC-46A Pegasus,171,364,-1948,False,mlat
ae065e,2026-05-27 00:04:38.806405,MAINE91,60-0332,3653,32000,45.275967,-97.85025,KC-135R Stratotanker,263,440,0,False,mlat
ae5f9f,2026-05-27 00:04:38.806410,BACKY21,18-46052,4017,27150,35.417221,-97.719849,KC-46A Pegasus,303,457,-1508,False,mlat
ae5e05,2026-05-27 00:04:38.806413,BACKY22,17-46024,Unavailable,27925,35.405926,-97.699211,KC-46A Pegasus,306,457,-1485,False,mlat
ae5750,2026-05-27 00:04:38.806421,DASH85,19-46010,6273,21075,37.069286,-97.138931,KC-46A Pegasus,139,364,75,False,mlat
ae01d0,2026-05-27 00:04:38.806425,TOPCT38,62-4139,4564,2975,41.199451,-96.039207,RC-135 Rivet Joint,127,181,-647,False,mlat
ae07e1,2026-05-27 00:04:38.806429,RCH857,94-0067,1627,30025,44.610413,-92.442513,C-17A Globemaster,273,469,80,False,mlat
ae0814,2026-05-27 00:04:38.806437,RHINO25,00-0178,1453,31000,42.667191,-88.129578,C-17A Globemaster,165,424,,False,adsb_icao
ae117c,2026-05-27 00:04:38.806441,RCH702,02-1110,1633,7000,36.887642,-87.27504,C-17A Globemaster,234,225,0,False,mlat
ae01d3,2026-05-27 00:04:38.806451,OLIVE27,62-4129,3655,35000,42.104218,-82.916565,RC-135 Rivet Joint,63,516,0,False,adsb_icao
ae1173,2026-05-27 00:04:38.806457,RCH704,02-1101,3545,30000,41.321911,-77.072182,C-17A Globemaster,239,396,-96,False,mlat
ae5fa7,2026-05-27 00:04:38.806462,BOBBY92,21-46060,4013,23000,41.817764,-71.869453,KC-46A Pegasus,35,438,0,False,mlat
ae63bb,2026-05-27 00:04:38.806466,BOBBY91,20-46079,3447,31000,43.192348,-70.551971,KC-46A Pegasus,37,466,0,False,mlat
ae0156,2026-05-27 00:04:38.806469,RCH460,57-1456,2165,17500,44.170486,-69.55719,KC-135R Stratotanker,39,388,-1856,False,adsb_icao
ae574d,2026-05-27 00:04:38.806472,BOBBY82,19-46007,2773,3100,44.850895,-69.141663,KC-46A Pegasus,16,250,0,False,mlat
ae5fa8,2026-05-27 00:04:38.806474,BOBBY81,21-46061,1005,2025,44.881878,-68.93634,KC-46A Pegasus,130,127,-794,False,mlat
adfeba,2026-05-27 00:04:38.806479,SAM343,99-0004,0120,34000,53.544258,-10.857663,C-32 AIR FORCE TWO,,,0,False,mlat
ae058a,2026-05-27 00:04:38.806483,RCH2030,87-0045,2244,33000,55.655388,-7.220936,C-5M Galaxy,103,485,64,False,adsb_icao
ae1198,2026-05-27 00:04:38.806485,RCH152,03-3115,1142,35000,55.085518,-5.147582,C-17A Globemaster,141,477,0,False,mlat
ae07f6,2026-05-27 00:04:38.806491,RCH242,97-0044,4642,37000,53.114262,0.924443,C-17A Globemaster,105,471,0,False,mlat
ae123d,2026-05-27 00:04:38.806495,RCH261,04-4132,0122,30000,51.58997,4.036126,C-17A Globemaster,285,432,0,False,mlat
ae0578,2026-05-27 00:04:38.806499,RCH2010,87-0027,2240,34000,49.289257,16.205433,C-5M Galaxy,291,416,-32,False,mlat
ae1464,2026-05-27 00:04:38.806502,RCH160,06-6166,7714,31000,46.331631,21.003592,C-17A Globemaster,135,462,0,False,mlat
ae63c5,2026-05-27 00:04:38.806507,UNK C/S,21-46089,5340,25000,31.433998,34.791142,KC-46A Pegasus,122,394,0,False,mlat
ae042b,2026-05-27 00:04:38.806512,UNK C/S,63-8030,5236,1325,33.4,-121.4,KC-135R Stratotanker,,,,False,mode_s
ae10b7,2026-05-27 00:04:38.806515,GOTHAM5,01-0188,3326,27200,32.2,-109.9,C-17A Globemaster,,,,False,mode_s
ae1178,2026-05-27 00:04:38.806518,SOUND44,02-1106,Unavailable,34575,47.1,-103.7,C-17A Globemaster,,,,False,mode_s
ae1468,2026-05-27 00:04:38.806522,RCH349,07-7170,2224,33975,36.4,26.4,C-17A Globemaster,,,,False,mode_s
ae0239,2026-05-27 00:04:38.806526,UNK C/S,63-7977,1722,4125,34.3,-99.6,KC-135R Stratotanker,,,,False,mode_s
aedab0,2026-05-27 00:04:38.806532,UNK C/S,19-46112,1170,36000,61.2,-134.3,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-05-27 00:04:38.806538,RCH663,97-0046,3312,33000,31.7,32.7,C-17A Globemaster,,,,False,mode_s
ae0483,2026-05-27 00:04:38.806541,UNK C/S,60-0339,Unavailable,5525,64.2,-147.2,KC-135R Stratotanker,,,,False,mode_s
ae5f95,2026-05-27 00:04:38.806543,UNK C/S,18-46042,0671,36000,62.3,-142.2,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-05-27 00:04:38.806547,UNK C/S,18-46050,6116,22500,23.2,55.2,KC-46A Pegasus,,,,False,mode_s
ae63ca,2026-05-27 00:05:40.528079,PICO33,21-46094,6344,38000,58.595444,-141.610046,KC-46A Pegasus,308,465,,False,adsb_icao
ae63d2,2026-05-27 00:05:40.528099,TOGA20,22-46102,3373,24025,45.255066,-124.08387,KC-46A Pegasus,106,393,-17,False,mlat
ae1451,2026-05-27 00:05:40.528106,TREK301,05-5147,6740,36000,32.106834,-120.063606,C-17A Globemaster,,,0,False,mlat
ae1232,2026-05-27 00:05:40.528113,ARRIS10,03-3121,0050,4400,35.200333,-117.251755,C-17A Globemaster,52,267,,False,adsb_icao
738bec,2026-05-27 00:05:40.528119,RCH041,301,3565,31000,56.388519,-115.52224,KC-46A Pegasus,25,534,,False,adsb_icao
ae07f7,2026-05-27 00:05:40.528122,RCH255,97-0045,1133,38000,41.074326,-115.006592,C-17A Globemaster,251,427,-2,False,mlat
ae10bb,2026-05-27 00:05:40.528128,ARRIS36,01-0192,1357,35000,38.413868,-107.538918,C-17A Globemaster,69,440,0,False,mlat
ae01cb,2026-05-27 00:05:40.528134,TOPCT35,62-4135,4552,28975,45.026722,-101.09639,RC-135 Rivet Joint,157,405,64,False,adsb_icao
ae057e,2026-05-27 00:05:40.528138,CHILI27,87-0033,4560,3125,29.407143,-98.719429,C-5M Galaxy,339,229,192,False,adsb_icao
ae5fa6,2026-05-27 00:05:40.528145,KANZA36,21-46059,1703,16025,39.017986,-98.131149,KC-46A Pegasus,171,355,-1822,False,mlat
