hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1199,2026-05-30 01:24:42.389282,RCH180,03-3116,1174,32000,32.1,33.8,C-17A Globemaster,,,,False,mode_s
ae041f,2026-05-30 01:24:42.389286,UNK C/S,57-1488,1350,35000,46.8,-60.9,KC-135R Stratotanker,,,,False,mode_s
ae2fab,2026-05-30 01:25:42.644790,RCH400,08-8199,2746,33000,23.469124,-156.631577,C-17A Globemaster,6,436,,False,adsb_icao
ae0422,2026-05-30 01:25:42.644808,UNK C/S,59-1499,2651,37000,38.804188,-122.937813,KC-135R Stratotanker,70,537,-75,False,mlat
ae07e6,2026-05-30 01:25:42.644815,MULE41,95-0103,0552,1850,47.244431,-122.360756,C-17A Globemaster,357,214,-184,False,mlat
ae4d69,2026-05-30 01:25:42.644821,THBRD14,10-0216,2004,32000,44.104706,-120.963524,C-17A Globemaster,325,429,,False,adsb_icao
ae04eb,2026-05-30 01:25:42.644826,GHOST69,61-0311,0064,21975,35.989243,-118.369499,KC-135R Stratotanker,230,380,-64,False,adsb_icao
ae065d,2026-05-30 01:25:42.644831,UNK C/S,60-0320,3615,6250,47.726643,-117.629333,KC-135R Stratotanker,79,240,-2099,False,mlat
ae5f95,2026-05-30 01:25:42.644842,PICO31,18-46042,3472,33000,42.462395,-110.655235,KC-46A Pegasus,106,428,0,False,mlat
ae2fa9,2026-05-30 01:25:42.644848,RCH797,08-8197,1145,36000,44.833832,-107.333481,C-17A Globemaster,290,468,,False,adsb_icao
ae0818,2026-05-30 01:25:42.644856,RCH577,00-0182,2621,35000,36.714832,-105.405495,C-17A Globemaster,100,495,0,False,mlat
ae4f15,2026-05-30 01:25:42.644869,RCH154,10-0221,2644,34000,30.063753,-94.056953,C-17A Globemaster,262,440,0,False,mlat
ae01d6,2026-05-30 01:25:42.644880,BALLR63,61-2663,0624,34975,26.901142,-83.51664,RC-135 Rivet Joint,174,403,0,False,adsb_icao
ae080f,2026-05-30 01:25:42.644892,RCH424,99-0169,0631,31975,55.791393,-8.465919,C-17A Globemaster,276,413,0,False,mlat
ae1238,2026-05-30 01:25:42.644896,RCH862,03-3127,1155,33000,55.485245,-6.019715,C-17A Globemaster,105,471,0,False,mlat
477ff1,2026-05-30 01:25:42.644901,BRK77,01,3444,37000,51.110962,-5.700345,C-17A Globemaster,86,482,32,False,adsb_icao
33fe7a,2026-05-30 01:25:42.644907,IAM1425,MM62226,2020,36000,39.002304,16.383728,KC-46A Pegasus,307,446,0,False,adsb_icao
ae2fa2,2026-05-30 01:25:42.644911,RCH550,08-8190,2577,31000,47.863865,18.617777,C-17A Globemaster,132,477,0,False,mlat
ae07f8,2026-05-30 01:25:42.644915,RCH275,97-0046,6473,34000,44.854176,22.6453,C-17A Globemaster,337,364,0,False,mlat
ae119c,2026-05-30 01:25:42.644919,RCH266,03-3119,2670,37975,42.676041,23.505651,C-17A Globemaster,350,412,-96,False,mlat
ae04cd,2026-05-30 01:25:42.644924,UNK C/S,62-3503,5312,7975,32.038631,34.582546,KC-135R Stratotanker,283,269,0,False,mlat
ae0487,2026-05-30 01:25:42.644928,UNK C/S,62-3556,5367,19975,31.013655,35.40049,KC-135R Stratotanker,5,434,32,False,mlat
7cf922,2026-05-30 01:25:42.644933,STAL44,A41-210,4535,3300,-12.478729,130.971237,C-17A Globemaster,142,278,2336,False,adsb_icao
c87f00,2026-05-30 01:25:42.644938,KIW815,NZ7571,6532,29025,-39.055893,175.029938,C-32 AIR FORCE TWO,353,469,-128,False,adsb_icao
ae04e5,2026-05-30 01:25:42.644944,UNK C/S,59-1478,4143,31975,33.8,30.3,KC-135R Stratotanker,292,432,0,False,mode_s
ae146d,2026-05-30 01:25:42.644951,MOOSE46,07-7175,0703,29000,24.8,56.1,C-17A Globemaster,,,,False,mode_s
ae056b,2026-05-30 01:25:42.644957,RCH2000,86-0014,6637,1950,18.2,-65.7,C-5M Galaxy,,,,False,mode_s
ae5f9a,2026-05-30 01:25:42.644964,UNK C/S,18-46047,5173,29025,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae123d,2026-05-30 01:25:42.644969,RCH292,04-4132,7451,Unavailable,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-05-30 01:25:42.644974,RCH857,90-0535,1071,34000,43.9,-104.4,C-17A Globemaster,,,,False,mode_s
ae1449,2026-05-30 01:25:42.644979,RCH744,05-5139,3316,33000,24.8,56.1,C-17A Globemaster,,,,False,mode_s
ae1199,2026-05-30 01:25:42.644984,RCH180,03-3116,1174,32000,31.9,33.2,C-17A Globemaster,,,,False,mode_s
ae041f,2026-05-30 01:25:42.644989,UNK C/S,57-1488,1350,35000,48.4,-58.4,KC-135R Stratotanker,,,,False,mode_s
ae2fab,2026-05-30 01:26:43.044292,RCH400,08-8199,2746,33000,23.592768,-156.616684,C-17A Globemaster,6,437,,False,adsb_icao
ae0422,2026-05-30 01:26:43.044310,UNK C/S,59-1499,2651,37000,38.851875,-122.776657,KC-135R Stratotanker,69,528,-2,False,mlat
ae07e6,2026-05-30 01:26:43.044318,MULE41,95-0103,0552,1875,47.303795,-122.370155,C-17A Globemaster,351,198,37,False,mlat
ae4d69,2026-05-30 01:26:43.044324,THBRD14,10-0216,2004,32000,44.204773,-121.059334,C-17A Globemaster,325,431,,False,adsb_icao
ae04eb,2026-05-30 01:26:43.044329,GHOST69,61-0311,0064,21975,35.893406,-118.42981,KC-135R Stratotanker,188,407,-64,False,adsb_icao
ae065d,2026-05-30 01:26:43.044334,UNK C/S,60-0320,3615,6125,47.73727,-117.530838,KC-135R Stratotanker,81,244,14,False,mlat
ae5f95,2026-05-30 01:26:43.044344,PICO31,18-46042,3472,33000,42.430416,-110.505875,KC-46A Pegasus,106,448,0,False,mlat
ae2fa9,2026-05-30 01:26:43.044349,RCH797,08-8197,1145,36000,44.879654,-107.504356,C-17A Globemaster,290,474,,False,adsb_icao
ae0818,2026-05-30 01:26:43.044356,RCH577,00-0182,0716,35000,36.689079,-105.240646,C-17A Globemaster,101,494,74,False,mlat
ae4f15,2026-05-30 01:26:43.044368,RCH154,10-0221,2644,34000,30.045519,-94.188545,C-17A Globemaster,262,405,0,False,mlat
ae01d6,2026-05-30 01:26:43.044378,BALLR63,61-2663,0624,35000,26.803661,-83.444809,RC-135 Rivet Joint,137,423,-64,False,adsb_icao
ae080f,2026-05-30 01:26:43.044390,RCH424,99-0169,0631,32000,55.802876,-8.667901,C-17A Globemaster,277,416,-4,False,mlat
ae1238,2026-05-30 01:26:43.044394,RCH862,03-3127,1155,33000,55.451675,-5.788635,C-17A Globemaster,104,460,0,False,mlat
477ff1,2026-05-30 01:26:43.044399,BRK77,01,3444,37000,51.118378,-5.485667,C-17A Globemaster,86,482,-64,False,adsb_icao
33fe7a,2026-05-30 01:26:43.044404,IAM1425,MM62226,2020,36000,39.078091,16.254456,KC-46A Pegasus,306,446,0,False,adsb_icao
ae2fa2,2026-05-30 01:26:43.044409,RCH550,08-8190,2577,31000,47.773167,18.765347,C-17A Globemaster,132,492,0,False,mlat
ae07f8,2026-05-30 01:26:43.044413,RCH275,97-0046,6473,34000,44.946915,22.588526,C-17A Globemaster,336,404,0,False,mlat
ae119c,2026-05-30 01:26:43.044417,RCH266,03-3119,2670,38000,42.78344,23.481981,C-17A Globemaster,351,389,0,False,mlat
ae04cd,2026-05-30 01:26:43.044423,UNK C/S,62-3503,5312,9025,32.066956,34.504478,KC-135R Stratotanker,305,243,2249,False,mlat
ae0487,2026-05-30 01:26:43.044427,UNK C/S,62-3556,5367,20000,31.145018,35.414341,KC-135R Stratotanker,5,434,0,False,mlat
7cf922,2026-05-30 01:26:43.044432,STAL44,A41-210,4535,5425,-12.545735,131.022903,C-17A Globemaster,143,331,2144,False,adsb_icao
c87f00,2026-05-30 01:26:43.044438,KIW815,NZ7571,6532,29000,-38.926331,175.010254,C-32 AIR FORCE TWO,353,465,128,False,adsb_icao
ae04e5,2026-05-30 01:26:43.044444,UNK C/S,59-1478,4143,31975,33.8,30.3,KC-135R Stratotanker,292,432,32,False,mode_s
ae146d,2026-05-30 01:26:43.044450,MOOSE46,07-7175,0703,29000,24.8,56.1,C-17A Globemaster,,,,False,mode_s
ae056b,2026-05-30 01:26:43.044456,RCH2000,86-0014,6637,1925,18.1,-65.6,C-5M Galaxy,,,,False,mode_s
ae5f9a,2026-05-30 01:26:43.044462,UNK C/S,18-46047,5173,29000,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae123d,2026-05-30 01:26:43.044467,RCH292,04-4132,7451,Unavailable,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-05-30 01:26:43.044473,RCH857,90-0535,1071,34000,44.0,-104.1,C-17A Globemaster,,,,False,mode_s
ae1449,2026-05-30 01:26:43.044477,RCH744,05-5139,3316,33000,23.9,58.8,C-17A Globemaster,,,,False,mode_s
ae1199,2026-05-30 01:26:43.044483,RCH180,03-3116,1174,32000,32.5,34.0,C-17A Globemaster,,,,False,mode_s
ae041f,2026-05-30 01:26:43.044488,UNK C/S,57-1488,1350,35000,48.2,-58.6,KC-135R Stratotanker,,,,False,mode_s
ae2fab,2026-05-30 01:27:43.358622,RCH400,08-8199,2746,33000,23.712778,-156.602234,C-17A Globemaster,6,436,,False,adsb_icao
ae0422,2026-05-30 01:27:43.358642,UNK C/S,59-1499,2651,37000,38.907055,-122.591125,KC-135R Stratotanker,68,547,-75,False,mlat
ae07e6,2026-05-30 01:27:43.358648,MULE41,95-0103,0552,1875,47.309322,-122.445923,C-17A Globemaster,262,157,185,False,mlat
ae4d69,2026-05-30 01:27:43.358655,THBRD14,10-0216,2004,32000,44.303513,-121.154411,C-17A Globemaster,325,428,,False,adsb_icao
ae04eb,2026-05-30 01:27:43.358660,GHOST69,61-0311,0064,21975,35.778854,-118.431534,KC-135R Stratotanker,180,411,64,False,adsb_icao
ae065d,2026-05-30 01:27:43.358666,UNK C/S,60-0320,3615,6125,47.725307,-117.439232,KC-135R Stratotanker,144,229,34,False,mlat
ae5f95,2026-05-30 01:27:43.358676,PICO31,18-46042,3472,33000,42.423347,-110.47303,KC-46A Pegasus,106,451,0,False,mode_s
ae2fa9,2026-05-30 01:27:43.358682,RCH797,08-8197,1145,36000,44.926216,-107.678474,C-17A Globemaster,290,475,,False,adsb_icao
ae0818,2026-05-30 01:27:43.358690,RCH577,00-0182,0716,34975,36.658726,-105.094215,C-17A Globemaster,101,505,0,False,mlat
ae4f15,2026-05-30 01:27:43.358701,RCH154,10-0221,2644,34000,30.029028,-94.331909,C-17A Globemaster,263,424,0,False,mlat
ae01d6,2026-05-30 01:27:43.358714,BALLR63,61-2663,0624,35000,26.719261,-83.353111,RC-135 Rivet Joint,135,417,-64,False,adsb_icao
af6fad,2026-05-30 01:27:43.358725,UNK C/S,,3675,1600,38.270031,-76.454933,E-6B TACAMO,,,1284,False,mlat
ae080f,2026-05-30 01:27:43.358733,RCH424,99-0169,0631,31975,55.815536,-8.878974,C-17A Globemaster,276,406,0,False,mlat
ae1238,2026-05-30 01:27:43.358737,RCH862,03-3127,1155,33000,55.389534,-5.594149,C-17A Globemaster,149,498,26,False,mlat
477ff1,2026-05-30 01:27:43.358742,BRK77,01,3444,37000,51.125381,-5.271507,C-17A Globemaster,87,485,96,False,adsb_icao
33fe7a,2026-05-30 01:27:43.358747,IAM1425,MM62226,2020,36000,39.152573,16.126831,KC-46A Pegasus,306,446,0,False,adsb_icao
ae2fa2,2026-05-30 01:27:43.358751,RCH550,08-8190,2577,31000,47.681782,18.912031,C-17A Globemaster,133,477,0,False,mlat
ae07f8,2026-05-30 01:27:43.358756,RCH275,97-0046,6473,34000,45.051239,22.526934,C-17A Globemaster,338,370,0,False,mlat
ae119c,2026-05-30 01:27:43.358760,RCH266,03-3119,2670,38000,42.887821,23.459772,C-17A Globemaster,352,385,0,False,mlat
ae04cd,2026-05-30 01:27:43.358765,UNK C/S,62-3503,5312,10825,32.077385,34.409027,KC-135R Stratotanker,282,314,1337,False,mlat
ae0487,2026-05-30 01:27:43.358770,UNK C/S,62-3556,5367,20000,31.262304,35.428432,KC-135R Stratotanker,5,438,-32,False,mlat
7cf922,2026-05-30 01:27:43.358775,STAL44,A41-210,4535,7875,-12.624619,131.081573,C-17A Globemaster,144,349,2400,False,adsb_icao
c87f00,2026-05-30 01:27:43.358782,KIW815,NZ7571,6532,29000,-38.796494,174.990417,C-32 AIR FORCE TWO,353,465,-64,False,adsb_icao
ae04e5,2026-05-30 01:27:43.358789,UNK C/S,59-1478,4143,Unavailable,33.8,30.3,KC-135R Stratotanker,292,432,,False,mode_s
ae056b,2026-05-30 01:27:43.358796,RCH2000,86-0014,6637,1900,18.3,-65.7,C-5M Galaxy,,,,False,mode_s
ae5f9a,2026-05-30 01:27:43.358803,UNK C/S,18-46047,5173,29000,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae123d,2026-05-30 01:27:43.358808,RCH292,04-4132,7451,Unavailable,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-05-30 01:27:43.358814,RCH857,90-0535,1071,34000,44.2,-104.5,C-17A Globemaster,,,,False,mode_s
ae1449,2026-05-30 01:27:43.358819,RCH744,05-5139,3316,32725,24.0,56.5,C-17A Globemaster,,,,False,mode_s
ae1199,2026-05-30 01:27:43.358824,RCH180,03-3116,1174,32000,32.8,33.4,C-17A Globemaster,,,,False,mode_s
ae041f,2026-05-30 01:27:43.358828,UNK C/S,57-1488,1350,35000,48.2,-58.6,KC-135R Stratotanker,,,,False,mode_s
ae2fab,2026-05-30 01:28:43.629558,RCH400,08-8199,2746,33000,23.831207,-156.587921,C-17A Globemaster,6,439,,False,adsb_icao
ae07e6,2026-05-30 01:28:43.629577,MULE41,95-0103,0552,1850,47.270252,-122.474579,C-17A Globemaster,200,158,0,False,mlat
ae0422,2026-05-30 01:28:43.629585,UNK C/S,59-1499,2651,37025,38.958984,-122.416206,KC-135R Stratotanker,69,522,75,False,mlat
ae4d69,2026-05-30 01:28:43.629590,THBRD14,10-0216,2004,32000,44.400421,-121.248062,C-17A Globemaster,325,428,,False,adsb_icao
ae04eb,2026-05-30 01:28:43.629595,GHOST69,61-0311,0064,22000,35.663483,-118.430862,KC-135R Stratotanker,179,412,0,False,adsb_icao
ae065d,2026-05-30 01:28:43.629601,UNK C/S,60-0320,3615,5575,47.686504,-117.444695,KC-135R Stratotanker,237,174,-1321,False,mlat
ae2fa9,2026-05-30 01:28:43.629611,RCH797,08-8197,1145,36000,44.972809,-107.854355,C-17A Globemaster,290,475,,False,adsb_icao
ae0818,2026-05-30 01:28:43.629618,RCH577,00-0182,0716,35000,36.626499,-104.912209,C-17A Globemaster,105,511,75,False,mlat
ae4f15,2026-05-30 01:28:43.629629,RCH154,10-0221,2644,34000,30.01354,-94.461372,C-17A Globemaster,262,437,0,False,mlat
ae01d6,2026-05-30 01:28:43.629639,BALLR63,61-2663,0624,35000,26.635468,-83.262955,RC-135 Rivet Joint,136,420,0,False,adsb_icao
af6fad,2026-05-30 01:28:43.629648,UNK C/S,,3675,3275,38.310642,-76.514313,E-6B TACAMO,319,236,1045,False,mlat
ae080f,2026-05-30 01:28:43.629656,RCH424,99-0169,0631,31975,55.82222,-9.054447,C-17A Globemaster,277,402,-75,False,mlat
ae1238,2026-05-30 01:28:43.629660,RCH862,03-3127,1155,33000,55.290615,-5.447183,C-17A Globemaster,140,457,0,False,mlat
477ff1,2026-05-30 01:28:43.629665,BRK77,01,3444,37000,51.131927,-5.059575,C-17A Globemaster,87,480,0,False,adsb_icao
33fe7a,2026-05-30 01:28:43.629670,IAM1425,MM62226,2020,36000,39.227474,15.99823,KC-46A Pegasus,306,447,0,False,adsb_icao
ae2fa2,2026-05-30 01:28:43.629674,RCH550,08-8190,2577,31000,47.594128,19.053375,C-17A Globemaster,132,491,0,False,mlat
ae07f8,2026-05-30 01:28:43.629678,RCH275,97-0046,6473,34000,45.147766,22.466471,C-17A Globemaster,336,374,0,False,mlat
ae119c,2026-05-30 01:28:43.629681,RCH266,03-3119,2670,38000,42.990658,23.437737,C-17A Globemaster,350,374,0,False,mlat
ae04cd,2026-05-30 01:28:43.629686,UNK C/S,62-3503,5312,13050,32.01791,34.341702,KC-135R Stratotanker,181,419,2469,False,mlat
ae0487,2026-05-30 01:28:43.629690,UNK C/S,62-3556,5367,19975,31.389553,35.436359,KC-135R Stratotanker,5,438,0,False,mlat
7cf922,2026-05-30 01:28:43.629694,STAL44,A41-210,4535,10075,-12.704199,131.139938,C-17A Globemaster,144,365,1632,False,adsb_icao
c87f00,2026-05-30 01:28:43.629700,KIW815,NZ7571,6532,29000,-38.669315,174.97113,C-32 AIR FORCE TWO,353,465,64,False,adsb_icao
ae04e5,2026-05-30 01:28:43.629706,UNK C/S,59-1478,4143,Unavailable,33.8,30.3,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-05-30 01:28:43.629714,RCH2000,86-0014,6637,1950,18.0,-65.5,C-5M Galaxy,,,,False,mode_s
ae5f9a,2026-05-30 01:28:43.629721,UNK C/S,18-46047,5173,29000,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae123d,2026-05-30 01:28:43.629726,RCH292,04-4132,7451,Unavailable,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-05-30 01:28:43.629731,RCH857,90-0535,1071,34000,43.7,-104.8,C-17A Globemaster,,,,False,mode_s
ae1449,2026-05-30 01:28:43.629736,RCH744,05-5139,3316,30475,23.9,58.8,C-17A Globemaster,,,,False,mode_s
ae5f95,2026-05-30 01:28:43.629740,PICO31,18-46042,3472,33000,41.5,-109.9,KC-46A Pegasus,,,,False,mode_s
ae1199,2026-05-30 01:28:43.629745,RCH180,03-3116,1174,32000,32.3,33.5,C-17A Globemaster,,,,False,mode_s
ae041f,2026-05-30 01:28:43.629749,UNK C/S,57-1488,1350,35000,48.4,-58.4,KC-135R Stratotanker,,,,False,mode_s
ae2fab,2026-05-30 01:29:43.988723,RCH400,08-8199,2746,33000,23.953629,-156.573074,C-17A Globemaster,6,441,,False,adsb_icao
ae07e6,2026-05-30 01:29:43.988741,MULE41,95-0103,0552,1675,47.227737,-122.477081,C-17A Globemaster,177,129,-463,False,mlat
ae0422,2026-05-30 01:29:43.988749,UNK C/S,59-1499,2651,37025,39.009201,-122.241432,KC-135R Stratotanker,69,514,73,False,mlat
ae4d69,2026-05-30 01:29:43.988755,THBRD14,10-0216,2004,32000,44.499516,-121.344131,C-17A Globemaster,325,429,,False,adsb_icao
ae04eb,2026-05-30 01:29:43.988761,GHOST69,61-0311,0064,22000,35.548267,-118.429932,KC-135R Stratotanker,179,415,0,False,adsb_icao
ae065d,2026-05-30 01:29:43.988766,UNK C/S,60-0320,3615,4375,47.660313,-117.492813,KC-135R Stratotanker,238,194,-925,False,mlat
ae2fa9,2026-05-30 01:29:43.988776,RCH797,08-8197,1145,36000,45.019646,-108.032516,C-17A Globemaster,290,476,,False,adsb_icao
ae07d4,2026-05-30 01:29:43.988782,RCH857,90-0535,1071,34025,44.847343,-105.43219,C-17A Globemaster,,,40,False,mlat
ae0818,2026-05-30 01:29:43.988787,RCH577,00-0182,0716,35000,36.612446,-104.750641,C-17A Globemaster,99,482,36,False,mlat
ae4f15,2026-05-30 01:29:43.988797,RCH154,10-0221,2644,34000,29.995264,-94.604446,C-17A Globemaster,262,450,0,False,mlat
ae01d6,2026-05-30 01:29:43.988809,BALLR63,61-2663,0624,35000,26.551437,-83.173294,RC-135 Rivet Joint,136,415,0,False,adsb_icao
af6fad,2026-05-30 01:29:43.988816,UNK C/S,,3675,6025,38.374374,-76.512978,E-6B TACAMO,49,327,2757,False,mlat
ae080f,2026-05-30 01:29:43.988825,RCH424,99-0169,0631,31975,55.848366,-9.287039,C-17A Globemaster,279,440,76,False,mlat
ae1238,2026-05-30 01:29:43.988828,RCH862,03-3127,1155,33000,55.194427,-5.304586,C-17A Globemaster,139,461,0,False,mlat
477ff1,2026-05-30 01:29:43.988832,BRK77,01,3444,37000,51.138199,-4.845936,C-17A Globemaster,87,482,32,False,adsb_icao
33fe7a,2026-05-30 01:29:43.988837,IAM1425,MM62226,2020,36000,39.301758,15.870288,KC-46A Pegasus,306,448,0,False,adsb_icao
ae2fa2,2026-05-30 01:29:43.988841,RCH550,08-8190,2577,31000,47.495789,19.210905,C-17A Globemaster,132,485,0,False,mlat
ae07f8,2026-05-30 01:29:43.988844,RCH275,97-0046,6473,34000,45.24342,22.407833,C-17A Globemaster,337,385,0,False,mlat
ae119c,2026-05-30 01:29:43.988848,RCH266,03-3119,2670,38000,43.097157,23.412489,C-17A Globemaster,350,377,-17,False,mlat
ae04cd,2026-05-30 01:29:43.988852,UNK C/S,62-3503,5312,15250,31.931675,34.402382,KC-135R Stratotanker,134,364,2063,False,mlat
ae0487,2026-05-30 01:29:43.988856,UNK C/S,62-3556,5367,19975,31.510077,35.452492,KC-135R Stratotanker,5,438,-64,False,mlat
7cf922,2026-05-30 01:29:43.988861,STAL44,A41-210,4535,11875,-12.778336,131.194321,C-17A Globemaster,144,376,1856,False,adsb_icao
c87f00,2026-05-30 01:29:43.988867,KIW815,NZ7571,6532,29025,-38.539852,174.951538,C-32 AIR FORCE TWO,353,465,-64,False,adsb_icao
ae04e5,2026-05-30 01:29:43.988872,UNK C/S,59-1478,4143,31975,36.0,27.2,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-05-30 01:29:43.988878,RCH2000,86-0014,6637,1200,18.1,-65.7,C-5M Galaxy,,,,False,mode_s
ae5f9a,2026-05-30 01:29:43.988886,UNK C/S,18-46047,5173,29000,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae123d,2026-05-30 01:29:43.988891,RCH292,04-4132,7451,Unavailable,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae1449,2026-05-30 01:29:43.988897,RCH744,05-5139,3316,28350,23.9,58.8,C-17A Globemaster,,,,False,mode_s
ae5f95,2026-05-30 01:29:43.988901,PICO31,18-46042,3472,33000,41.3,-107.8,KC-46A Pegasus,,,,False,mode_s
ae1199,2026-05-30 01:29:43.988905,RCH180,03-3116,1174,32000,32.5,33.4,C-17A Globemaster,,,,False,mode_s
ae041f,2026-05-30 01:29:43.988910,UNK C/S,57-1488,1350,35000,48.4,-58.4,KC-135R Stratotanker,,,,False,mode_s
ae2fab,2026-05-30 01:30:44.281106,RCH400,08-8199,2746,33000,24.082357,-156.55751,C-17A Globemaster,6,441,,False,adsb_icao
ae07e6,2026-05-30 01:30:44.281141,MULE41,95-0103,0552,1025,47.193436,-122.476807,C-17A Globemaster,179,127,-720,False,mlat
ae0422,2026-05-30 01:30:44.281149,UNK C/S,59-1499,2651,37000,39.061138,-122.066978,KC-135R Stratotanker,67,507,-11,False,mlat
ae4d69,2026-05-30 01:30:44.281154,THBRD14,10-0216,2004,32000,44.598175,-121.440254,C-17A Globemaster,324,432,,False,adsb_icao
ae04eb,2026-05-30 01:30:44.281158,GHOST69,61-0311,0064,22000,35.430443,-118.429108,KC-135R Stratotanker,179,418,-64,False,adsb_icao
ae065d,2026-05-30 01:30:44.281163,UNK C/S,60-0320,3615,3675,47.646839,-117.548256,KC-135R Stratotanker,247,137,-925,False,mlat
