hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae7d28,2026-05-31 00:56:42.784887,UNK C/S,,2765,26450,31.336977,-90.875641,E-6B TACAMO,200,418,-2669,False,mlat
ae07d3,2026-05-31 00:56:42.784895,EAGLE63,90-0534,4237,1425,32.623169,-79.845665,C-17A Globemaster,25,209,,False,adsb_icao
ae2fb0,2026-05-31 00:56:42.784900,RCH717,08-8204,3272,27000,35.863609,-77.502113,C-17A Globemaster,38,477,-64,False,adsb_icao
afa5db,2026-05-31 00:56:42.784905,UNK C/S,,6236,5350,44.332516,-73.31868,E-6B TACAMO,114,253,0,False,mlat
ae07dd,2026-05-31 00:56:42.784911,RCH180,93-0603,6774,34000,46.737423,-64.487411,C-17A Globemaster,246,434,-64,False,adsb_icao
ae10bb,2026-05-31 00:56:42.784917,RCH554,01-0192,6013,14300,49.608814,9.782523,C-17A Globemaster,263,363,-2083,False,mlat
ae49c4,2026-05-31 00:56:42.784923,RCH305,09-9208,2644,40000,44.881184,22.627701,C-17A Globemaster,335,419,0,False,mlat
ae0802,2026-05-31 00:56:42.784927,RCH429,98-0056,2665,34000,46.093006,22.804108,C-17A Globemaster,304,415,0,False,mlat
ae1238,2026-05-31 00:56:42.784932,RCH862,03-3127,0730,36000,31.292845,33.204903,C-17A Globemaster,331,457,0,False,mlat
ae63c5,2026-05-31 00:56:42.784937,UNK C/S,21-46089,5342,21000,31.142296,36.487938,KC-46A Pegasus,,,0,False,mlat
ae1235,2026-05-31 00:56:42.784942,RCH4214,03-3124,6101,25825,37.125824,141.739639,C-17A Globemaster,67,556,640,False,adsb_icao
ae1179,2026-05-31 00:56:42.784947,RCH440,02-1107,1655,34000,31.7,32.3,C-17A Globemaster,331,412,0,False,mode_s
ae0422,2026-05-31 00:56:42.784952,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,58,490,0,False,mode_s
ae146d,2026-05-31 00:56:42.784959,MOOSE71,07-7175,1230,3475,27.2,48.9,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-31 00:56:42.784965,UNK C/S,61-0294,3660,30025,35.6,140.8,KC-135R Stratotanker,265,382,32,False,mode_s
ae5fa1,2026-05-31 00:56:42.784971,UNK C/S,18-46054,6116,27500,26.7,48.9,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-31 00:57:43.038620,UNK C/S,59-1515,3762,27950,21.226227,-159.230942,KC-135R Stratotanker,269,400,448,False,adsb_icao
ae07e2,2026-05-31 00:57:43.038646,SLAM91,94-0068,2443,34975,34.882347,-93.918747,C-17A Globemaster,107,476,-1,False,mlat
ae49c3,2026-05-31 00:57:43.038653,RCH436,09-9207,2220,29000,36.22776,-92.876999,C-17A Globemaster,35,481,37,False,mlat
ae7d28,2026-05-31 00:57:43.038659,UNK C/S,,2765,23925,31.229553,-90.930946,E-6B TACAMO,203,422,-2494,False,mlat
ae07d3,2026-05-31 00:57:43.038668,EAGLE63,90-0534,4237,1400,32.671104,-79.878792,C-17A Globemaster,331,211,,False,adsb_icao
ae2fb0,2026-05-31 00:57:43.038672,RCH717,08-8204,3272,27000,35.96896,-77.400436,C-17A Globemaster,38,479,-64,False,adsb_icao
afa5db,2026-05-31 00:57:43.038677,UNK C/S,,6236,5350,44.295685,-73.247726,E-6B TACAMO,138,251,76,False,mlat
ae07dd,2026-05-31 00:57:43.038683,RCH180,93-0603,6774,34000,46.688644,-64.648582,C-17A Globemaster,246,435,-64,False,adsb_icao
ae10bb,2026-05-31 00:57:43.038689,RCH554,01-0192,6013,12425,49.596355,9.626354,C-17A Globemaster,265,341,-1172,False,mlat
ae49c4,2026-05-31 00:57:43.038693,RCH305,09-9208,2644,40000,44.98587,22.564459,C-17A Globemaster,336,406,0,False,mlat
ae0802,2026-05-31 00:57:43.038698,RCH429,98-0056,2665,34000,46.156555,22.668081,C-17A Globemaster,305,405,0,False,mlat
ae1238,2026-05-31 00:57:43.038703,RCH862,03-3127,0730,36000,31.422571,33.179733,C-17A Globemaster,345,417,0,False,mlat
ae63c5,2026-05-31 00:57:43.038710,UNK C/S,21-46089,5342,21000,31.123503,36.369457,KC-46A Pegasus,261,409,0,False,mlat
ae1235,2026-05-31 00:57:43.038719,RCH4214,03-3124,6101,26500,37.185974,141.91655,C-17A Globemaster,67,554,448,False,adsb_icao
ae1179,2026-05-31 00:57:43.038725,RCH440,02-1107,1655,34000,31.7,32.2,C-17A Globemaster,331,416,0,False,mode_s
ae0422,2026-05-31 00:57:43.038732,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,62,492,-128,False,mode_s
ae146d,2026-05-31 00:57:43.038738,MOOSE71,07-7175,1230,3275,26.7,48.9,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-31 00:57:43.038744,UNK C/S,61-0294,3660,30025,35.6,140.9,KC-135R Stratotanker,265,382,0,False,mode_s
ae5fa1,2026-05-31 00:57:43.038749,UNK C/S,18-46054,6116,27500,26.7,48.9,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-31 00:58:43.308929,UNK C/S,59-1515,3762,28025,21.225906,-159.355743,KC-135R Stratotanker,269,436,128,False,adsb_icao
ae07e2,2026-05-31 00:58:43.308954,SLAM91,94-0068,2443,34975,34.84116,-93.759232,C-17A Globemaster,108,492,0,False,mlat
ae49c3,2026-05-31 00:58:43.308961,RCH436,09-9207,2220,29000,36.327602,-92.791565,C-17A Globemaster,36,467,0,False,mlat
ae7d28,2026-05-31 00:58:43.308967,UNK C/S,,2765,21550,31.124287,-90.977669,E-6B TACAMO,201,418,-2668,False,mlat
ae07d3,2026-05-31 00:58:43.308976,EAGLE63,90-0534,4237,1400,32.733444,-79.891533,C-17A Globemaster,352,230,,False,adsb_icao
ae2fb0,2026-05-31 00:58:43.308981,RCH717,08-8204,3272,27000,36.077591,-77.302834,C-17A Globemaster,29,474,64,False,adsb_icao
afa5db,2026-05-31 00:58:43.308986,UNK C/S,,6236,5350,44.248016,-73.17115,E-6B TACAMO,134,256,-30,False,mlat
ae07dd,2026-05-31 00:58:43.308992,RCH180,93-0603,6774,34000,46.639709,-64.809418,C-17A Globemaster,246,438,0,False,adsb_icao
ae10bb,2026-05-31 00:58:43.308998,RCH554,01-0192,6013,10950,49.584003,9.478287,C-17A Globemaster,262,339,-1483,False,mlat
ae49c4,2026-05-31 00:58:43.309002,RCH305,09-9208,2644,39975,45.092804,22.500568,C-17A Globemaster,338,384,-51,False,mlat
ae0802,2026-05-31 00:58:43.309007,RCH429,98-0056,2665,34000,46.222649,22.525572,C-17A Globemaster,305,392,0,False,mlat
ae1238,2026-05-31 00:58:43.309012,RCH862,03-3127,0730,36000,31.494699,33.154842,C-17A Globemaster,3,402,-4,False,mode_s
ae63c5,2026-05-31 00:58:43.309017,UNK C/S,21-46089,5342,21000,31.115044,36.232483,KC-46A Pegasus,264,401,0,False,mlat
ae1235,2026-05-31 00:58:43.309022,RCH4214,03-3124,6101,27075,37.247005,142.09729,C-17A Globemaster,67,557,320,False,adsb_icao
ae1179,2026-05-31 00:58:43.309028,RCH440,02-1107,1655,34000,31.7,32.4,C-17A Globemaster,331,412,64,False,mode_s
ae0422,2026-05-31 00:58:43.309033,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,64,494,-32,False,mode_s
ae146d,2026-05-31 00:58:43.309039,MOOSE71,07-7175,1230,3050,26.7,48.9,C-17A Globemaster,,,,False,mode_s
ae059f,2026-05-31 00:58:43.309044,UNK C/S,61-0294,0453,30025,36.2,140.7,KC-135R Stratotanker,265,382,0,False,mode_s
ae5fa1,2026-05-31 00:58:43.309049,UNK C/S,18-46054,6116,27500,26.7,48.9,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-31 00:59:43.582575,UNK C/S,59-1515,3762,28025,21.225174,-159.491669,KC-135R Stratotanker,269,468,-64,False,adsb_icao
ae07e2,2026-05-31 00:59:43.582600,SLAM91,94-0068,2443,34975,34.804356,-93.616264,C-17A Globemaster,108,459,0,False,mlat
ae49c3,2026-05-31 00:59:43.582605,RCH436,09-9207,2220,29000,36.446011,-92.68058,C-17A Globemaster,36,490,0,False,mlat
ae7d28,2026-05-31 00:59:43.582611,UNK C/S,,2765,19825,31.030302,-91.026878,E-6B TACAMO,202,351,-778,False,mlat
ae07d3,2026-05-31 00:59:43.582620,EAGLE63,90-0534,4237,1425,32.803825,-79.902672,C-17A Globemaster,351,274,,False,adsb_icao
ae2fb0,2026-05-31 00:59:43.582625,RCH717,08-8204,3272,27000,36.190456,-77.22068,C-17A Globemaster,30,475,64,False,adsb_icao
afa5db,2026-05-31 00:59:43.582630,UNK C/S,,6236,5300,44.191277,-73.103813,E-6B TACAMO,137,275,-76,False,mlat
ae07dd,2026-05-31 00:59:43.582636,RCH180,93-0603,6774,34000,46.58976,-64.972595,C-17A Globemaster,246,440,-64,False,adsb_icao
ae10bb,2026-05-31 00:59:43.582649,RCH554,01-0192,6013,10000,49.571354,9.330085,C-17A Globemaster,263,351,-169,False,mlat
ae0802,2026-05-31 00:59:43.582656,RCH429,98-0056,2665,34000,46.280537,22.399271,C-17A Globemaster,302,419,0,False,mlat
ae49c4,2026-05-31 00:59:43.582660,RCH305,09-9208,2644,40000,45.195309,22.436684,C-17A Globemaster,336,387,-75,False,mlat
ae1238,2026-05-31 00:59:43.582665,RCH862,03-3127,0730,36000,31.703114,33.125298,C-17A Globemaster,357,414,0,False,mlat
ae63c5,2026-05-31 00:59:43.582670,UNK C/S,21-46089,5342,21000,31.099365,36.108837,KC-46A Pegasus,258,356,0,False,mlat
ae1235,2026-05-31 00:59:43.582676,RCH4214,03-3124,6101,27375,37.307476,142.277374,C-17A Globemaster,67,563,384,False,adsb_icao
ae059f,2026-05-31 00:59:43.582680,UNK C/S,61-0294,0453,30025,36.925701,142.508377,KC-135R Stratotanker,265,382,0,False,mlat
ae1179,2026-05-31 00:59:43.582686,RCH440,02-1107,1655,34000,31.8,32.0,C-17A Globemaster,331,414,0,False,mode_s
ae0422,2026-05-31 00:59:43.582691,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,65,492,-32,False,mode_s
ae146d,2026-05-31 00:59:43.582698,MOOSE71,07-7175,1230,2325,27.2,48.9,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 00:59:43.582703,UNK C/S,18-46054,6116,27500,27.2,48.9,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-31 01:00:43.885396,UNK C/S,59-1515,3762,28025,21.224121,-159.633041,KC-135R Stratotanker,269,476,-64,False,adsb_icao
ae07e2,2026-05-31 01:00:43.885425,SLAM91,94-0068,2443,34975,34.761955,-93.457268,C-17A Globemaster,108,478,0,False,mlat
ae49c3,2026-05-31 01:00:43.885432,RCH436,09-9207,2220,29000,36.549751,-92.574097,C-17A Globemaster,47,454,-75,False,mlat
ae7d28,2026-05-31 01:00:43.885438,UNK C/S,,2765,19300,30.93228,-91.074181,E-6B TACAMO,201,332,-553,False,mlat
ae07d3,2026-05-31 01:00:43.885449,EAGLE63,90-0534,4237,2000,32.879288,-79.908157,C-17A Globemaster,15,267,,False,adsb_icao
ae2fb0,2026-05-31 01:00:43.885455,RCH717,08-8204,3272,27000,36.30204,-77.128349,C-17A Globemaster,37,480,-64,False,adsb_icao
afa5db,2026-05-31 01:00:43.885460,UNK C/S,,6236,5400,44.137501,-73.054115,E-6B TACAMO,137,240,126,False,mlat
ae07dd,2026-05-31 01:00:43.885466,RCH180,93-0603,6774,34000,46.539528,-65.135399,C-17A Globemaster,245,439,0,False,adsb_icao
ae10bb,2026-05-31 01:00:43.885472,RCH554,01-0192,6013,10000,49.559555,9.186969,C-17A Globemaster,262,342,59,False,mlat
ae0802,2026-05-31 01:00:43.885477,RCH429,98-0056,2665,34000,46.344872,22.25894,C-17A Globemaster,304,391,0,False,mlat
ae49c4,2026-05-31 01:00:43.885482,RCH305,09-9208,2644,40000,45.285671,22.381819,C-17A Globemaster,337,398,-74,False,mlat
ae63c5,2026-05-31 01:00:43.885489,UNK C/S,21-46089,5342,21000,31.090103,35.973816,KC-46A Pegasus,263,395,0,False,mlat
ae1235,2026-05-31 01:00:43.885494,RCH4214,03-3124,6101,27700,37.368393,142.460007,C-17A Globemaster,67,571,256,False,adsb_icao
ae059f,2026-05-31 01:00:43.885499,UNK C/S,61-0294,0453,30025,37.150223,142.936783,KC-135R Stratotanker,265,380,-128,False,mlat
ae1179,2026-05-31 01:00:43.885529,RCH440,02-1107,1655,34000,31.4,32.5,C-17A Globemaster,331,416,32,False,mode_s
ae1238,2026-05-31 01:00:43.885544,RCH862,03-3127,0730,36000,31.8,33.0,C-17A Globemaster,,,,False,mode_s
ae0422,2026-05-31 01:00:43.885554,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,65,490,-64,False,mode_s
ae146d,2026-05-31 01:00:43.885564,MOOSE71,07-7175,1230,2100,26.7,48.9,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 01:00:43.885574,UNK C/S,18-46054,6116,27500,26.7,48.9,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-31 01:01:44.115381,UNK C/S,59-1515,3762,28000,21.223026,-159.77565,KC-135R Stratotanker,269,479,64,False,adsb_icao
ae07e2,2026-05-31 01:01:44.115412,SLAM91,94-0068,2443,34975,34.719627,-93.295341,C-17A Globemaster,107,485,0,False,mlat
ae49c3,2026-05-31 01:01:44.115418,RCH436,09-9207,2220,29000,36.654865,-92.468102,C-17A Globemaster,38,495,0,False,mlat
ae7d28,2026-05-31 01:01:44.115424,UNK C/S,,2765,18775,30.854532,-91.111038,E-6B TACAMO,203,310,-576,False,mlat
ae07d3,2026-05-31 01:01:44.115436,EAGLE63,90-0534,4237,2575,32.916183,-79.845833,C-17A Globemaster,107,237,,False,adsb_icao
ae2fb0,2026-05-31 01:01:44.115442,RCH717,08-8204,3272,26975,36.407455,-77.027893,C-17A Globemaster,37,476,-64,False,adsb_icao
afa5db,2026-05-31 01:01:44.115447,UNK C/S,,6236,5400,44.092144,-72.963821,E-6B TACAMO,133,255,54,False,mlat
ae07dd,2026-05-31 01:01:44.115453,RCH180,93-0603,6774,34000,46.489197,-65.297646,C-17A Globemaster,245,443,-64,False,adsb_icao
ae10bb,2026-05-31 01:01:44.115459,RCH554,01-0192,6013,10000,49.546696,9.038592,C-17A Globemaster,259,343,0,False,mlat
ae0802,2026-05-31 01:01:44.115463,RCH429,98-0056,2665,34000,46.400036,22.137577,C-17A Globemaster,304,394,0,False,mlat
ae49c4,2026-05-31 01:01:44.115468,RCH305,09-9208,2644,40000,45.398983,22.312706,C-17A Globemaster,336,409,0,False,mlat
ae63c5,2026-05-31 01:01:44.115475,UNK C/S,21-46089,5342,21000,31.075102,35.844002,KC-46A Pegasus,263,396,0,False,mlat
ae059f,2026-05-31 01:01:44.115480,UNK C/S,61-0294,0453,30025,36.901012,142.276688,KC-135R Stratotanker,265,382,32,False,mlat
ae1235,2026-05-31 01:01:44.115485,RCH4214,03-3124,6101,28075,37.429367,142.644211,C-17A Globemaster,67,573,704,False,adsb_icao
ae1179,2026-05-31 01:01:44.115490,RCH440,02-1107,1655,34000,31.4,32.5,C-17A Globemaster,331,414,-64,False,mode_s
ae1238,2026-05-31 01:01:44.115495,RCH862,03-3127,0730,36000,31.9,33.7,C-17A Globemaster,,,,False,mode_s
ae0422,2026-05-31 01:01:44.115500,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,65,490,0,False,mode_s
ae146d,2026-05-31 01:01:44.115540,MOOSE71,07-7175,1230,1350,27.2,48.9,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-31 01:01:44.115552,RCH450,92-3291,6005,34000,37.4,25.2,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 01:01:44.115563,UNK C/S,18-46054,6116,27500,27.2,48.9,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-31 01:02:44.388655,UNK C/S,59-1515,3762,28000,21.222141,-159.917709,KC-135R Stratotanker,269,478,0,False,adsb_icao
ae07e2,2026-05-31 01:02:44.388683,SLAM91,94-0068,2443,34975,34.678719,-93.142761,C-17A Globemaster,109,477,0,False,mlat
ae49c3,2026-05-31 01:02:44.388689,RCH436,09-9207,2220,29000,36.754585,-92.367569,C-17A Globemaster,40,543,0,False,mlat
ae7d28,2026-05-31 01:02:44.388695,UNK C/S,,2765,17850,30.785055,-91.146263,E-6B TACAMO,208,222,-1027,False,mlat
ae07d3,2026-05-31 01:02:44.388706,EAGLE63,90-0534,4237,3050,32.854431,-79.845612,C-17A Globemaster,201,255,,False,adsb_icao
ae2fb0,2026-05-31 01:02:44.388711,RCH717,08-8204,3272,27000,36.512558,-76.926903,C-17A Globemaster,37,481,0,False,adsb_icao
afa5db,2026-05-31 01:02:44.388717,UNK C/S,,6236,5400,44.048809,-72.887711,E-6B TACAMO,127,258,44,False,mlat
ae07dd,2026-05-31 01:02:44.388722,RCH180,93-0603,6774,34000,46.438419,-65.460251,C-17A Globemaster,245,441,0,False,adsb_icao
ae10bb,2026-05-31 01:02:44.388729,RCH554,01-0192,6013,10000,49.534023,8.89214,C-17A Globemaster,262,337,0,False,mlat
ae0802,2026-05-31 01:02:44.388734,RCH429,98-0056,2665,34000,46.459606,22.006577,C-17A Globemaster,303,393,0,False,mlat
ae49c4,2026-05-31 01:02:44.388738,RCH305,09-9208,2644,40000,45.507496,22.245691,C-17A Globemaster,337,411,0,False,mlat
ae1238,2026-05-31 01:02:44.388744,RCH862,03-3127,0730,36000,31.995609,34.409222,C-17A Globemaster,,,0,False,mlat
ae63c5,2026-05-31 01:02:44.388749,UNK C/S,21-46089,5342,21000,31.054148,35.73518,KC-46A Pegasus,260,385,0,False,mlat
ae059f,2026-05-31 01:02:44.388754,UNK C/S,61-0294,0453,30025,36.887573,142.160095,KC-135R Stratotanker,264,382,0,False,mlat
ae1235,2026-05-31 01:02:44.388759,RCH4214,03-3124,6101,28550,37.490799,142.83075,C-17A Globemaster,67,575,512,False,adsb_icao
ae1179,2026-05-31 01:02:44.388764,RCH440,02-1107,1655,34000,31.4,32.5,C-17A Globemaster,331,416,-64,False,mode_s
ae04ea,2026-05-31 01:02:44.388770,UNK C/S,61-0276,Unavailable,Unavailable,28.8,-81.0,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-05-31 01:02:44.388775,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,65,488,0,False,mode_s
ae146d,2026-05-31 01:02:44.388781,MOOSE71,07-7175,1230,650,27.2,48.9,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-31 01:02:44.388786,RCH450,92-3291,6005,34000,37.4,25.2,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 01:02:44.388791,UNK C/S,18-46054,6116,27500,27.2,48.9,KC-46A Pegasus,,,,False,mode_s
ae07a9,2026-05-31 01:03:44.664935,UNK C/S,59-1515,3762,28000,21.221676,-160.059921,KC-135R Stratotanker,269,475,0,False,adsb_icao
ae07e2,2026-05-31 01:03:44.664964,SLAM91,94-0068,2443,34975,34.636898,-92.988869,C-17A Globemaster,108,481,0,False,mlat
ae49c3,2026-05-31 01:03:44.664970,RCH436,09-9207,2220,29000,36.86974,-92.256981,C-17A Globemaster,37,487,-13,False,mlat
ae7d28,2026-05-31 01:03:44.664976,UNK C/S,,2765,16800,30.716602,-91.180695,E-6B TACAMO,204,277,-1101,False,mlat
ae07d3,2026-05-31 01:03:44.664988,EAGLE63,90-0534,4237,2375,32.790115,-79.875656,C-17A Globemaster,204,238,,False,adsb_icao
ae2fb0,2026-05-31 01:03:44.664994,RCH717,08-8204,3272,27000,36.619263,-76.823845,C-17A Globemaster,38,480,128,False,adsb_icao
afa5db,2026-05-31 01:03:44.665000,UNK C/S,,6236,5400,44.003586,-72.816704,E-6B TACAMO,137,271,1,False,mlat
ae07dd,2026-05-31 01:03:44.665006,RCH180,93-0603,6774,34000,46.387344,-65.622681,C-17A Globemaster,245,441,-64,False,adsb_icao
ae10bb,2026-05-31 01:03:44.665013,RCH554,01-0192,6013,9750,49.521549,8.750533,C-17A Globemaster,265,284,-692,False,mlat
ae0802,2026-05-31 01:03:44.665018,RCH429,98-0056,2665,34000,46.521454,21.870052,C-17A Globemaster,303,393,0,False,mlat
ae49c4,2026-05-31 01:03:44.665022,RCH305,09-9208,2644,40000,45.608646,22.181913,C-17A Globemaster,336,410,0,False,mlat
ae1238,2026-05-31 01:03:44.665028,RCH862,03-3127,0730,36000,32.013607,32.879261,C-17A Globemaster,,,0,False,mode_s
ae63c5,2026-05-31 01:03:44.665033,UNK C/S,21-46089,5342,21000,31.041885,35.59943,KC-46A Pegasus,266,402,0,False,mlat
ae059f,2026-05-31 01:03:44.665038,UNK C/S,61-0294,0453,30025,36.875683,142.001114,KC-135R Stratotanker,264,380,32,False,mlat
ae1235,2026-05-31 01:03:44.665043,RCH4214,03-3124,6101,29025,37.551086,143.015228,C-17A Globemaster,67,574,448,False,adsb_icao
ae1179,2026-05-31 01:03:44.665048,RCH440,02-1107,1655,34000,31.8,32.9,C-17A Globemaster,330,422,-128,False,mode_s
ae0422,2026-05-31 01:03:44.665054,UNK C/S,59-1499,3525,35000,52.1,-55.0,KC-135R Stratotanker,65,486,-32,False,mode_s
ae146d,2026-05-31 01:03:44.665061,MOOSE71,07-7175,1230,Unavailable,27.2,48.9,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-31 01:03:44.665065,RCH450,92-3291,6005,34000,37.5,25.2,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-05-31 01:03:44.665070,UNK C/S,18-46054,6116,27500,26.7,48.9,KC-46A Pegasus,,,,False,mode_s
