hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:13:56.732620,,62-3508,5171,25400,44.6,13.3,KC-135R Stratotanker,62,432,True
ae5fa6,GOLD42,2025-06-17 09:13:56.732625,,21-46059,7016,31000,39.9,23.3,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:14:57.503714,United States Air Force,95-0107,5143,33000,54.466281,-4.329809,C-17A Globemaster,307,342,False
896c2b,UAF1225,2025-06-17 09:14:57.503739,United Arab Emirates Air Force,1223,1000,34000,45.073993,7.366306,C-17A Globemaster,312,450,False
ae2fad,RCH263,2025-06-17 09:14:57.503746,United States Air Force,08-8201,7651,10900,49.500202,8.050264,C-17A Globemaster,77,347,False
ae0687,RCH038,2025-06-17 09:14:57.503751,,60-0349,3457,35000,50.626867,8.475648,KC-135R Stratotanker,115,490,False
ae63b8,GOLD81,2025-06-17 09:14:57.503758,,20-46076,6637,27850,50.093498,11.2416,KC-46A Pegasus,264,484,False
477ff2,BRK60,2025-06-17 09:14:57.503764,SAC Heavy Airlift Wing,02,2542,35000,48.648578,13.516002,C-17A Globemaster,119,420,False
ae5e0c,GOLD52,2025-06-17 09:14:57.503775,,17-46031,6016,29000,43.4,23.9,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:14:57.503784,,20-46074,0456,30000,43.9,24.2,KC-46A Pegasus,336,484,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:14:57.503789,,63-8878,1222,36050,37.0,14.5,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:14:57.503796,,58-0121,2160,35000,46.7,21.5,KC-135R Stratotanker,134,496,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:14:57.503800,,59-1468,5307,36025,37.1,15.6,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:14:57.503805,,58-0062,5301,27025,38.0,24.7,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:14:57.503809,,58-0049,5305,26000,36.1,16.0,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:14:57.503813,,59-1464,1233,27000,36.1,16.0,KC-135R Stratotanker,,,True
ae1235,RCH579,2025-06-17 09:14:57.503818,United States Air Force,03-3124,2351,34000,44.1,13.6,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 09:14:57.503822,,63-8039,4623,34950,43.1,26.3,KC-135R Stratotanker,142,480,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:14:57.503827,,60-0335,0215,27000,37.0,17.1,KC-135R Stratotanker,106,492,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:14:57.503834,,62-3508,5171,25675,44.5,13.4,KC-135R Stratotanker,342,460,True
ae5fa6,GOLD42,2025-06-17 09:14:57.503839,,21-46059,7016,31000,39.9,23.3,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:15:58.275321,United States Air Force,95-0107,5143,33000,54.541072,-4.477788,C-17A Globemaster,309,349,False
896c2b,UAF1225,2025-06-17 09:15:58.275345,United Arab Emirates Air Force,1223,1000,34000,45.159482,7.200527,C-17A Globemaster,304,488,False
ae2fad,RCH263,2025-06-17 09:15:58.275351,United States Air Force,08-8201,7651,11825,49.51985,8.207883,C-17A Globemaster,79,401,False
ae0687,RCH038,2025-06-17 09:15:58.275357,,60-0349,3457,35000,50.570706,8.666659,KC-135R Stratotanker,115,490,False
ae63b8,GOLD81,2025-06-17 09:15:58.275364,,20-46076,6637,24700,50.080898,11.0164,KC-46A Pegasus,264,484,False
477ff2,BRK60,2025-06-17 09:15:58.275370,SAC Heavy Airlift Wing,02,2542,35000,48.59024,13.671852,C-17A Globemaster,119,420,False
ae5e0c,GOLD52,2025-06-17 09:15:58.275379,,17-46031,6016,29025,43.3,25.7,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:15:58.275389,,20-46074,0456,30000,44.6,24.2,KC-46A Pegasus,336,484,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:15:58.275394,,63-8878,1222,36050,37.0,14.5,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:15:58.275402,,58-0121,2160,35000,46.9,21.2,KC-135R Stratotanker,134,494,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:15:58.275407,,59-1468,5307,36025,37.0,16.9,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:15:58.275411,,58-0062,5301,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:15:58.275416,,58-0049,5305,27000,36.1,16.0,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:15:58.275420,,59-1464,1233,27000,37.0,16.9,KC-135R Stratotanker,,,True
ae1235,RCH579,2025-06-17 09:15:58.275425,United States Air Force,03-3124,2351,34000,44.0,13.7,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 09:15:58.275429,,63-8039,4623,34950,43.2,26.1,KC-135R Stratotanker,142,480,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:15:58.275434,,60-0335,0215,27075,37.0,16.9,KC-135R Stratotanker,110,494,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:15:58.275441,,62-3508,5171,26000,44.1,13.6,KC-135R Stratotanker,266,484,True
ae5fa6,GOLD42,2025-06-17 09:15:58.275446,,21-46059,7016,31000,38.0,24.7,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:16:59.252707,United States Air Force,95-0107,5143,33000,54.622279,-4.639079,C-17A Globemaster,311,396,False
896c2b,UAF1225,2025-06-17 09:16:59.252731,United Arab Emirates Air Force,1223,1000,34000,45.20781,7.02539,C-17A Globemaster,286,450,False
ae2fad,RCH263,2025-06-17 09:16:59.252738,United States Air Force,08-8201,7651,14275,49.535099,8.329,C-17A Globemaster,79,405,False
ae0687,RCH038,2025-06-17 09:16:59.252743,,60-0349,3457,35000,50.506533,8.874466,KC-135R Stratotanker,115,490,False
ae63b8,GOLD81,2025-06-17 09:16:59.252750,,20-46076,6637,22525,50.066502,10.7867,KC-46A Pegasus,264,477,False
477ff2,BRK60,2025-06-17 09:16:59.252756,SAC Heavy Airlift Wing,02,2542,35000,48.532058,13.826294,C-17A Globemaster,119,420,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:16:59.252766,,62-3508,5171,25975,44.3,13.4,KC-135R Stratotanker,263,500,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:16:59.252771,,59-1464,1233,26975,37.0,16.1,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:16:59.252778,,60-0335,0215,27000,37.0,16.1,KC-135R Stratotanker,111,496,True
ae5e0c,GOLD52,2025-06-17 09:16:59.252785,,17-46031,6016,29000,43.2,26.1,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:16:59.252790,,63-8878,1222,36050,37.0,14.5,KC-135R Stratotanker,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:16:59.252794,,59-1468,5307,36025,37.0,16.1,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:16:59.252799,,58-0121,2160,35000,46.6,21.9,KC-135R Stratotanker,134,494,True
ae1235,RCH579,2025-06-17 09:16:59.252803,United States Air Force,03-3124,2351,34000,44.7,13.5,C-17A Globemaster,,,True
ae63b6,GOLD91,2025-06-17 09:16:59.252811,,20-46074,0456,30000,44.9,24.1,KC-46A Pegasus,336,482,True
ae0391,RCH035,2025-06-17 09:16:59.252816,,63-8039,4623,34950,43.4,25.3,KC-135R Stratotanker,142,482,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:16:59.252821,,58-0062,5301,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae5fa6,GOLD42,2025-06-17 09:16:59.252826,,21-46059,7016,31000,38.5,22.9,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:16:59.252831,,58-0049,5305,26000,37.0,16.1,KC-135R Stratotanker,,,True
ae07ea,RCH312,2025-06-17 09:18:21.963500,United States Air Force,95-0107,5143,33525,54.683273,-4.766172,C-17A Globemaster,310,379,False
ae2fad,RCH263,2025-06-17 09:18:21.963527,United States Air Force,08-8201,7651,16700,49.559968,8.543659,C-17A Globemaster,81,407,False
ae0687,RCH038,2025-06-17 09:18:21.963534,,60-0349,3457,35000,50.448428,9.062771,KC-135R Stratotanker,115,488,False
ae63b8,GOLD81,2025-06-17 09:18:21.963541,,20-46076,6637,22025,50.05082,10.550703,KC-46A Pegasus,264,452,False
ae1235,RCH579,2025-06-17 09:18:21.963547,United States Air Force,03-3124,2351,34000,43.790844,13.283784,C-17A Globemaster,,,False
477ff2,BRK60,2025-06-17 09:18:21.963552,SAC Heavy Airlift Wing,02,2542,34025,48.452407,14.036263,C-17A Globemaster,119,423,False
ae5e0c,GOLD52,2025-06-17 09:18:21.963561,,17-46031,6016,29000,43.4,24.2,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:18:21.963569,,20-46074,0456,30000,45.0,24.1,KC-46A Pegasus,336,482,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:18:21.963574,,63-8878,1222,36050,37.0,14.5,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:18:21.963582,,58-0121,2160,35000,48.0,18.6,KC-135R Stratotanker,134,496,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:18:21.963586,,59-1468,5307,36025,37.0,16.1,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:18:21.963590,,58-0062,5301,27025,35.3,20.3,KC-135R Stratotanker,,,True
896c2b,UAF1225,2025-06-17 09:18:21.963595,United Arab Emirates Air Force,1223,1000,34000,46.0,6.6,C-17A Globemaster,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:18:21.963599,,58-0049,5305,26000,37.0,16.3,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:18:21.963603,,59-1464,1233,27000,36.0,16.0,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:18:21.963608,,63-8039,4623,34950,43.5,23.9,KC-135R Stratotanker,142,480,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:18:21.963612,,60-0335,0215,27025,37.0,16.3,KC-135R Stratotanker,112,494,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:18:21.963619,,62-3508,5171,25975,44.4,13.4,KC-135R Stratotanker,259,484,True
ae5fa6,GOLD42,2025-06-17 09:18:21.963625,,21-46059,7016,31000,38.0,24.4,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:19:22.735389,United States Air Force,95-0107,5143,34525,54.772401,-4.946716,C-17A Globemaster,310,384,False
896c2b,UAF1225,2025-06-17 09:19:22.735421,United Arab Emirates Air Force,1223,1000,34025,45.291115,6.687401,C-17A Globemaster,286,485,False
ae2fad,RCH263,2025-06-17 09:19:22.735430,United States Air Force,08-8201,7651,18600,49.582199,8.7291,C-17A Globemaster,79,441,False
ae0687,RCH038,2025-06-17 09:19:22.735438,,60-0349,3457,35000,50.361025,9.338173,KC-135R Stratotanker,116,488,False
ae63b8,GOLD81,2025-06-17 09:19:22.735446,,20-46076,6637,22025,50.035301,10.3461,KC-46A Pegasus,264,465,False
ae1235,RCH579,2025-06-17 09:19:22.735453,United States Air Force,03-3124,2351,34000,43.949754,13.171125,C-17A Globemaster,331,450,False
477ff2,BRK60,2025-06-17 09:19:22.735461,SAC Heavy Airlift Wing,02,2542,33025,48.392401,14.193179,C-17A Globemaster,119,424,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:19:22.735473,,62-3508,5171,26000,44.6,13.2,KC-135R Stratotanker,206,450,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:19:22.735480,,59-1464,1233,27000,37.0,16.7,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:19:22.735489,,60-0335,0215,27050,37.0,16.7,KC-135R Stratotanker,114,492,True
ae5e0c,GOLD52,2025-06-17 09:19:22.735499,,17-46031,6016,29025,43.2,23.7,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:19:22.735505,,63-8878,1222,36050,37.1,15.6,KC-135R Stratotanker,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:19:22.735510,,59-1468,5307,36025,37.0,16.7,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:19:22.735515,,58-0121,2160,35025,46.1,22.9,KC-135R Stratotanker,139,492,True
ae63b6,GOLD91,2025-06-17 09:19:22.735523,,20-46074,0456,30000,45.3,24.1,KC-46A Pegasus,342,484,True
ae0391,RCH035,2025-06-17 09:19:22.735529,,63-8039,4623,34950,43.3,25.0,KC-135R Stratotanker,143,480,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:19:22.735534,,58-0062,5301,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae5fa6,GOLD42,2025-06-17 09:19:22.735540,,21-46059,7016,31000,38.5,22.9,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:19:22.735545,,58-0049,5305,26000,36.0,17.7,KC-135R Stratotanker,,,True
ae07ea,RCH312,2025-06-17 09:20:23.690349,United States Air Force,95-0107,5143,35000,54.838229,-5.081621,C-17A Globemaster,310,344,False
896c2b,UAF1225,2025-06-17 09:20:23.690383,United Arab Emirates Air Force,1223,1000,34000,45.32656,6.511225,C-17A Globemaster,287,439,False
ae2fad,RCH263,2025-06-17 09:20:23.690391,United States Air Force,08-8201,7651,20650,49.603199,8.9122,C-17A Globemaster,79,425,False
ae0687,RCH038,2025-06-17 09:20:23.690397,,60-0349,3457,35000,50.302781,9.526689,KC-135R Stratotanker,116,486,False
ae63b8,GOLD81,2025-06-17 09:20:23.690404,,20-46076,6637,22025,50.018002,10.1397,KC-46A Pegasus,248,458,False
ae1235,RCH579,2025-06-17 09:20:23.690412,United States Air Force,03-3124,2351,34000,44.051956,13.084369,C-17A Globemaster,329,499,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:20:23.690418,,62-3508,5171,26000,44.071287,13.572599,KC-135R Stratotanker,145,424,False
477ff2,BRK60,2025-06-17 09:20:23.690424,SAC Heavy Airlift Wing,02,2542,32025,48.332907,14.348145,C-17A Globemaster,119,434,False
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:20:23.690436,,59-1464,1233,27425,36.0,17.6,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:20:23.690445,,60-0335,0215,26975,37.0,14.5,KC-135R Stratotanker,117,494,True
ae5e0c,GOLD52,2025-06-17 09:20:23.690453,,17-46031,6016,29000,43.1,23.5,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:20:23.690459,,63-8878,1222,36050,37.1,15.6,KC-135R Stratotanker,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:20:23.690463,,59-1468,5307,35125,36.0,17.6,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:20:23.690468,,58-0121,2160,35025,46.8,21.1,KC-135R Stratotanker,141,488,True
ae63b6,GOLD91,2025-06-17 09:20:23.690477,,20-46074,0456,30025,45.5,24.0,KC-46A Pegasus,348,486,True
ae0391,RCH035,2025-06-17 09:20:23.690482,,63-8039,4623,34950,43.1,25.3,KC-135R Stratotanker,143,480,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:20:23.690486,,58-0062,5301,27025,35.3,20.3,KC-135R Stratotanker,,,True
ae5fa6,GOLD42,2025-06-17 09:20:23.690493,,21-46059,7016,31000,39.9,23.3,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:20:23.690497,,58-0049,5305,26000,37.0,16.7,KC-135R Stratotanker,,,True
ae07ea,RCH312,2025-06-17 09:21:24.597359,United States Air Force,95-0107,5143,35000,54.905987,-5.2216,C-17A Globemaster,309,337,False
896c2b,UAF1225,2025-06-17 09:21:24.597385,United Arab Emirates Air Force,1223,1000,34000,45.354235,6.362783,C-17A Globemaster,285,460,False
ae2fad,RCH263,2025-06-17 09:21:24.597391,United States Air Force,08-8201,7651,22425,49.627571,9.124369,C-17A Globemaster,82,453,False
ae0687,RCH038,2025-06-17 09:21:24.597396,,60-0349,3457,35000,50.244287,9.716776,KC-135R Stratotanker,116,486,False
ae63b8,GOLD81,2025-06-17 09:21:24.597401,,20-46076,6637,22000,49.962281,9.903159,KC-46A Pegasus,252,470,False
ae1235,RCH579,2025-06-17 09:21:24.597407,United States Air Force,03-3124,2351,33525,44.156421,13.007894,C-17A Globemaster,332,451,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:21:24.597412,,62-3508,5171,26000,43.982981,13.645823,KC-135R Stratotanker,89,426,False
477ff2,BRK60,2025-06-17 09:21:24.597416,SAC Heavy Airlift Wing,02,2542,31050,48.271225,14.507728,C-17A Globemaster,120,439,False
ae5e0c,GOLD52,2025-06-17 09:21:24.597424,,17-46031,6016,29025,43.1,23.5,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:21:24.597433,,20-46074,0456,30000,45.5,24.0,KC-46A Pegasus,348,486,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:21:24.597437,,63-8878,1222,36050,37.0,14.5,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:21:24.597445,,58-0121,2160,35000,45.9,23.2,KC-135R Stratotanker,141,486,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:21:24.597449,,59-1468,5307,32250,36.0,17.6,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:21:24.597452,,58-0062,5301,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:21:24.597456,,58-0049,5305,26000,36.0,17.7,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:21:24.597460,,59-1464,1233,27975,36.0,17.6,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:21:24.597464,,63-8039,4623,34950,43.2,25.8,KC-135R Stratotanker,143,480,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:21:24.597468,,60-0335,0215,27000,37.0,14.5,KC-135R Stratotanker,117,490,True
ae5fa6,GOLD42,2025-06-17 09:21:24.597476,,21-46059,7016,31000,38.5,22.9,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:22:25.618821,United States Air Force,95-0107,5143,35000,54.97268,-5.357056,C-17A Globemaster,310,375,False
896c2b,UAF1225,2025-06-17 09:22:25.618847,United Arab Emirates Air Force,1223,1000,34000,45.376464,6.246392,C-17A Globemaster,286,434,False
ae2fad,RCH263,2025-06-17 09:22:25.618854,United States Air Force,08-8201,7651,24100,49.647805,9.307602,C-17A Globemaster,79,461,False
ae63b8,GOLD81,2025-06-17 09:22:25.618859,,20-46076,6637,22000,49.920009,9.713591,KC-46A Pegasus,251,436,False
ae0687,RCH038,2025-06-17 09:22:25.618864,,60-0349,3457,35000,50.179536,9.913158,KC-135R Stratotanker,116,486,False
ae1235,RCH579,2025-06-17 09:22:25.618870,United States Air Force,03-3124,2351,32500,44.26715,12.923634,C-17A Globemaster,333,455,False
477ff2,BRK60,2025-06-17 09:22:25.618875,SAC Heavy Airlift Wing,02,2542,30050,48.208427,14.669278,C-17A Globemaster,120,443,False
ae5e0c,GOLD52,2025-06-17 09:22:25.618883,,17-46031,6016,29025,43.0,23.3,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:22:25.618891,,20-46074,0456,30000,45.5,24.0,KC-46A Pegasus,348,486,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:22:25.618895,,63-8878,1222,36050,37.1,15.6,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:22:25.618903,,58-0121,2160,35000,44.9,23.9,KC-135R Stratotanker,141,486,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:22:25.618907,,59-1468,5307,29750,36.0,17.6,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:22:25.618910,,58-0062,Unavailable,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:22:25.618914,,58-0049,5305,26000,36.0,17.6,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:22:25.618918,,59-1464,1233,28000,36.0,17.6,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:22:25.618923,,63-8039,4623,34950,43.2,25.6,KC-135R Stratotanker,161,476,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:22:25.618927,,60-0335,0215,27050,37.0,14.5,KC-135R Stratotanker,118,488,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:22:25.618934,,62-3508,5171,26000,44.5,13.4,KC-135R Stratotanker,80,436,True
ae5fa6,GOLD42,2025-06-17 09:22:25.618940,,21-46059,7016,31000,38.5,22.9,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:23:26.326304,United States Air Force,95-0107,5143,35000,55.041609,-5.503073,C-17A Globemaster,312,375,False
ae2fad,RCH263,2025-06-17 09:23:26.326332,United States Air Force,08-8201,7651,25575,49.6665,9.4729,C-17A Globemaster,79,443,False
ae63b8,GOLD81,2025-06-17 09:23:26.326338,,20-46076,6637,20500,49.8857,9.5516,KC-46A Pegasus,255,461,False
ae0687,RCH038,2025-06-17 09:23:26.326343,,60-0349,3457,35000,50.122135,10.096841,KC-135R Stratotanker,116,484,False
ae1235,RCH579,2025-06-17 09:23:26.326349,United States Air Force,03-3124,2351,31500,44.386546,12.832901,C-17A Globemaster,332,483,False
477ff2,BRK60,2025-06-17 09:23:26.326354,SAC Heavy Airlift Wing,02,2542,29050,48.144836,14.831955,C-17A Globemaster,120,449,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:23:26.326363,,62-3508,5171,26000,44.1,13.7,KC-135R Stratotanker,86,440,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:23:26.326368,,59-1464,1233,29800,37.0,16.5,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:23:26.326375,,60-0335,0215,27025,37.0,16.5,KC-135R Stratotanker,110,488,True
ae5e0c,GOLD52,2025-06-17 09:23:26.326381,,17-46031,6016,29025,43.4,24.0,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:23:26.326387,,20-46074,0456,30000,45.5,24.0,KC-46A Pegasus,349,484,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:23:26.326391,,63-8878,1222,36025,37.0,16.5,KC-135R Stratotanker,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:23:26.326395,,59-1468,5307,27975,37.0,16.5,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:23:26.326399,,58-0121,2160,35000,44.7,24.1,KC-135R Stratotanker,141,484,True
ae0391,RCH035,2025-06-17 09:23:26.326405,,63-8039,4623,34950,43.3,24.6,KC-135R Stratotanker,173,476,True
896c2b,UAF1225,2025-06-17 09:23:26.326410,United Arab Emirates Air Force,1223,1000,34000,46.6,5.3,C-17A Globemaster,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:23:26.326414,,58-0062,5301,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae5fa6,GOLD42,2025-06-17 09:23:26.326419,,21-46059,7016,31000,39.8,22.9,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:23:26.326423,,58-0049,5305,26000,37.0,16.5,KC-135R Stratotanker,,,True
ae07ea,RCH312,2025-06-17 09:24:27.553484,United States Air Force,95-0107,5143,35000,55.104444,-5.634819,C-17A Globemaster,310,393,False
896c2b,UAF1225,2025-06-17 09:24:27.553510,United Arab Emirates Air Force,1223,1000,34000,45.467365,5.798081,C-17A Globemaster,,,False
ae63b8,GOLD81,2025-06-17 09:24:27.553517,,20-46076,6637,20000,49.841067,9.341233,KC-46A Pegasus,251,443,False
ae2fad,RCH263,2025-06-17 09:24:27.553522,United States Air Force,08-8201,7651,27350,49.688202,9.6555,C-17A Globemaster,83,449,False
ae0687,RCH038,2025-06-17 09:24:27.553527,,60-0349,3457,35000,50.078736,10.299509,KC-135R Stratotanker,90,474,False
ae1235,RCH579,2025-06-17 09:24:27.553533,United States Air Force,03-3124,2351,29575,44.491014,12.749926,C-17A Globemaster,331,427,False
477ff2,BRK60,2025-06-17 09:24:27.553538,SAC Heavy Airlift Wing,02,2542,27825,48.080978,14.993935,C-17A Globemaster,120,451,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:24:27.553547,,62-3508,5171,26000,44.3,13.6,KC-135R Stratotanker,53,448,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:24:27.553551,,59-1464,1233,31425,37.0,16.7,KC-135R Stratotanker,,,True
