hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
aedb56,2026-09-23 02:37:16.748014,GRYHK08,169881,5336,-75,38.274948,-76.424461,E-2 Hawkeye,48,102,-448,False,adsb_icao
ae20f9,2026-09-23 02:37:16.748018,GRYHK07,168275,5326,8750,38.078056,-76.379997,E-2 Hawkeye,159,240,-128,False,adsb_icao
af5379,2026-09-23 02:37:16.748023,UNK C/S,,1323,6550,38.60503,-76.304298,E-6B TACAMO,195,279,-1067,False,mlat
ae10b7,2026-09-23 02:37:16.748029,POLO90,01-0188,6662,1525,43.273041,-75.417374,C-17A Globemaster,63,167,256,False,adsb_icao
ae0385,2026-09-23 02:37:16.748035,UNK C/S,59-1467,0757,34025,46.398949,-73.897812,KC-135R Stratotanker,229,456,0,False,mlat
ae07cf,2026-09-23 02:37:16.748040,RCH282,89-1191,0576,6125,43.236042,-71.284203,C-17A Globemaster,77,258,-2816,False,adsb_icao
ae07dd,2026-09-23 02:37:16.748047,RCH290,93-0603,1140,33000,55.62896,-9.763771,C-17A Globemaster,84,500,32,False,mlat
ae1459,2026-09-23 02:37:16.748055,RCH105,06-6155,2041,35000,-31.365646,145.104568,C-17A Globemaster,304,442,0,False,adsb_icao
ae0803,2026-09-23 02:37:16.748067,RCH233,98-0057,Unavailable,400,48.6,7.5,C-17A Globemaster,,,,False,mode_s
adff10,2026-09-23 02:37:16.748072,UNK C/S,63-7995,Unavailable,Unavailable,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae080b,2026-09-23 02:37:16.748077,RCH160,99-0165,3530,Unavailable,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-23 02:38:17.009870,UNK C/S,63-8038,4261,16350,20.421185,-158.117249,KC-135R Stratotanker,106,399,-2673,False,mlat
ae11ea,2026-09-23 02:38:17.009886,UNK C/S,80-0137,Unavailable,400,61.247143,-149.84671,E-3G AWACS,77,139,-727,False,mlat
adff0d,2026-09-23 02:38:17.009892,UNK C/S,62-3559,2236,13650,64.718643,-149.077194,KC-135R Stratotanker,79,308,-1292,False,mlat
ae07f7,2026-09-23 02:38:17.009909,RCH5065,97-0045,2437,29975,39.645794,-109.629051,C-17A Globemaster,266,415,71,False,mlat
ae63b8,2026-09-23 02:38:17.009928,ALGUM34,20-46076,1105,29000,38.384415,-91.513786,KC-46A Pegasus,88,442,0,False,adsb_icao
ae49c8,2026-09-23 02:38:17.009942,PATER26,09-9212,7113,9975,32.453369,-85.154518,C-17A Globemaster,340,387,-2,False,mlat
ae015f,2026-09-23 02:38:17.009948,SODA91,58-0119,Unavailable,3900,35.685329,-84.150146,KC-135R Stratotanker,49,184,-49,False,mlat
ae1465,2026-09-23 02:38:17.009961,RCH452,06-6167,2466,31000,34.809277,-77.657631,C-17A Globemaster,16,497,0,False,mlat
c2afc7,2026-09-23 02:38:17.009966,BISN19,177702,0231,1575,44.12265,-77.602119,C-17A Globemaster,226,183,128,False,adsb_icao
aedb56,2026-09-23 02:38:17.009971,GRYHK08,169881,5336,475,38.296371,-76.38987,E-2 Hawkeye,57,173,128,False,adsb_icao
af5379,2026-09-23 02:38:17.009975,UNK C/S,,1323,5775,38.54784,-76.365044,E-6B TACAMO,239,266,-326,False,mlat
ae20f9,2026-09-23 02:38:17.009979,GRYHK07,168275,5326,8775,38.016838,-76.349365,E-2 Hawkeye,158,233,-64,False,adsb_icao
ae10b7,2026-09-23 02:38:17.009985,POLO90,01-0188,6662,1550,43.253361,-75.368889,C-17A Globemaster,136,157,0,False,adsb_icao
ae0385,2026-09-23 02:38:17.009991,UNK C/S,59-1467,0757,34025,46.317085,-74.0373,KC-135R Stratotanker,229,454,320,False,mlat
ae07cf,2026-09-23 02:38:17.009997,RCH282,89-1191,0576,3525,43.25061,-71.190323,C-17A Globemaster,79,242,-2496,False,adsb_icao
ae07dd,2026-09-23 02:38:17.010004,RCH290,93-0603,1140,33025,55.637657,-9.537458,C-17A Globemaster,84,506,0,False,mlat
ae1459,2026-09-23 02:38:17.010013,RCH105,06-6155,2041,35000,-31.295837,144.98587,C-17A Globemaster,304,443,-64,False,adsb_icao
ae63c7,2026-09-23 02:38:17.010028,UNK C/S,21-46091,3274,Unavailable,25.9,51.0,KC-46A Pegasus,,,,False,mode_s
ae0803,2026-09-23 02:38:17.010034,RCH233,98-0057,7703,1100,49.0,8.0,C-17A Globemaster,,,,False,mode_s
ae080b,2026-09-23 02:38:17.010039,RCH160,99-0165,3530,31400,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-23 02:39:17.227828,UNK C/S,63-8038,2343,14350,20.41618,-158.007401,KC-135R Stratotanker,82,428,-2047,False,mlat
ae11ea,2026-09-23 02:39:17.227849,UNK C/S,80-0137,Unavailable,1175,61.255692,-149.771225,E-3G AWACS,74,180,1839,False,mlat
adff0d,2026-09-23 02:39:17.227856,UNK C/S,62-3559,2236,12100,64.734871,-148.879776,KC-135R Stratotanker,79,296,-1549,False,mlat
ae07f7,2026-09-23 02:39:17.227882,RCH5065,97-0045,2437,29975,39.632023,-109.798363,C-17A Globemaster,264,445,-74,False,mlat
ae63b8,2026-09-23 02:39:17.227910,ALGUM34,20-46076,1105,29000,38.388279,-91.357887,KC-46A Pegasus,88,442,0,False,adsb_icao
ae49c8,2026-09-23 02:39:17.227931,PATER26,09-9212,7113,9950,32.558342,-85.198372,C-17A Globemaster,342,401,-76,False,mlat
ae015f,2026-09-23 02:39:17.227939,SODA91,58-0119,Unavailable,3000,35.724159,-84.102547,KC-135R Stratotanker,44,190,-1143,False,mlat
c2afc7,2026-09-23 02:39:17.227956,BISN19,177702,0231,1250,44.083061,-77.61599,C-17A Globemaster,129,136,-448,False,adsb_icao
ae1465,2026-09-23 02:39:17.227960,RCH452,06-6167,2466,31000,34.936333,-77.613274,C-17A Globemaster,17,505,0,False,mlat
af5379,2026-09-23 02:39:17.227967,UNK C/S,,1323,5350,38.507751,-76.431213,E-6B TACAMO,232,227,-615,False,mlat
aedb56,2026-09-23 02:39:17.227972,GRYHK08,169881,5330,2450,38.312679,-76.329422,E-2 Hawkeye,113,193,2752,False,adsb_icao
ae20f9,2026-09-23 02:39:17.227976,GRYHK07,168275,5326,8825,37.957344,-76.318497,E-2 Hawkeye,157,228,-256,False,adsb_icao
ae10b7,2026-09-23 02:39:17.227984,POLO90,01-0188,6662,1550,43.221542,-75.328522,C-17A Globemaster,138,155,0,False,adsb_icao
ae0385,2026-09-23 02:39:17.227990,UNK C/S,59-1467,0757,34000,46.236263,-74.174538,KC-135R Stratotanker,229,452,0,False,mlat
ae07cf,2026-09-23 02:39:17.227998,RCH282,89-1191,0576,2525,43.225101,-71.104301,C-17A Globemaster,118,248,-64,False,adsb_icao
ae07dd,2026-09-23 02:39:17.228007,RCH290,93-0603,1140,33000,55.64983,-9.281812,C-17A Globemaster,84,508,32,False,mlat
ae0803,2026-09-23 02:39:17.228014,RCH233,98-0057,7703,2625,49.449673,7.456604,C-17A Globemaster,315,354,1248,False,mlat
ae1459,2026-09-23 02:39:17.228024,RCH105,06-6155,2041,35000,-31.226349,144.867981,C-17A Globemaster,304,443,-64,False,adsb_icao
ae63c7,2026-09-23 02:39:17.228040,UNK C/S,21-46091,3274,Unavailable,25.8,50.8,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-23 02:39:17.228047,UNK C/S,63-7995,Unavailable,Unavailable,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae080b,2026-09-23 02:39:17.228052,RCH160,99-0165,3530,Unavailable,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-23 02:40:17.459436,UNK C/S,63-8038,2343,12350,20.478968,-157.951523,KC-135R Stratotanker,14,471,-1685,False,mlat
ae11ea,2026-09-23 02:40:17.459454,UNK C/S,80-0137,4574,2525,61.295368,-149.788956,E-3G AWACS,295,282,1191,False,mlat
adff0d,2026-09-23 02:40:17.459460,UNK C/S,62-3559,2236,9150,64.742752,-148.703842,KC-135R Stratotanker,94,252,-3140,False,mlat
ae07f7,2026-09-23 02:40:17.459481,RCH5065,97-0045,2437,30000,39.618439,-109.956009,C-17A Globemaster,263,413,65,False,mlat
ae63b8,2026-09-23 02:40:17.459501,ALGUM34,20-46076,1105,29000,38.391865,-91.202049,KC-46A Pegasus,88,441,0,False,adsb_icao
ae49c8,2026-09-23 02:40:17.459517,PATER26,09-9212,7113,9950,32.65955,-85.240425,C-17A Globemaster,339,374,0,False,mlat
ae015f,2026-09-23 02:40:17.459523,SODA91,58-0119,Unavailable,2050,35.756294,-84.06456,KC-135R Stratotanker,47,132,-859,False,mlat
c2afc7,2026-09-23 02:40:17.459537,BISN19,177702,0231,500,44.088913,-77.576317,C-17A Globemaster,50,112,-832,False,adsb_icao
ae1465,2026-09-23 02:40:17.459541,RCH452,06-6167,2466,31000,35.073196,-77.563721,C-17A Globemaster,16,488,0,False,mlat
af5379,2026-09-23 02:40:17.459546,UNK C/S,,1323,4450,38.470108,-76.495911,E-6B TACAMO,236,227,-936,False,mlat
ae20f9,2026-09-23 02:40:17.459551,GRYHK07,168275,5326,8775,37.899059,-76.286552,E-2 Hawkeye,155,228,192,False,adsb_icao
aedb56,2026-09-23 02:40:17.459556,GRYHK08,169881,5330,4775,38.278557,-76.282852,E-2 Hawkeye,130,164,2368,False,adsb_icao
ae10b7,2026-09-23 02:40:17.459562,POLO90,01-0188,6662,1200,43.195633,-75.351585,C-17A Globemaster,299,144,-1216,False,adsb_icao
ae0385,2026-09-23 02:40:17.459567,UNK C/S,59-1467,0757,34000,46.155788,-74.30854,KC-135R Stratotanker,229,448,0,False,mlat
ae07cf,2026-09-23 02:40:17.459576,RCH282,89-1191,0576,2375,43.20676,-71.015755,C-17A Globemaster,90,240,-448,False,adsb_icao
ae07dd,2026-09-23 02:40:17.459584,RCH290,93-0603,1140,33000,55.663834,-9.03052,C-17A Globemaster,85,506,-64,False,mlat
ae0803,2026-09-23 02:40:17.459590,RCH233,98-0057,7703,3850,49.46283,7.348087,C-17A Globemaster,280,285,1218,False,mlat
ae1459,2026-09-23 02:40:17.459598,RCH105,06-6155,2041,35000,-31.15567,144.748703,C-17A Globemaster,304,443,64,False,adsb_icao
ae07b6,2026-09-23 02:40:17.459613,UNK C/S,62-3519,Unavailable,Unavailable,28.3,129.8,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:40:17.459617,UNK C/S,63-7995,Unavailable,Unavailable,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:41:17.729131,UNK C/S,63-8038,2343,10225,20.570095,-157.968246,KC-135R Stratotanker,325,326,-2634,False,mlat
ae11ea,2026-09-23 02:41:17.729148,UNK C/S,80-0137,4574,3150,61.330029,-149.901459,E-3G AWACS,302,223,93,False,mlat
adff0d,2026-09-23 02:41:17.729155,UNK C/S,62-3559,2236,7550,64.723541,-148.537643,KC-135R Stratotanker,104,284,-1108,False,mlat
ae07f7,2026-09-23 02:41:17.729171,RCH5065,97-0045,2437,29975,39.606461,-110.107079,C-17A Globemaster,263,416,0,False,mlat
ae63b8,2026-09-23 02:41:17.729191,ALGUM34,20-46076,1105,29000,38.395264,-91.046448,KC-46A Pegasus,88,441,0,False,adsb_icao
ae49c8,2026-09-23 02:41:17.729205,PATER26,09-9212,7113,9950,32.765438,-85.283607,C-17A Globemaster,338,392,0,False,mlat
ae015f,2026-09-23 02:41:17.729211,SODA91,58-0119,Unavailable,1300,35.786423,-84.027977,KC-135R Stratotanker,45,153,-792,False,mlat
c2afc7,2026-09-23 02:41:17.729222,BISN19,177702,0231,-100,44.108757,-77.542618,C-17A Globemaster,50,122,-704,False,adsb_icao
ae1465,2026-09-23 02:41:17.729226,RCH452,06-6167,2466,31000,35.20776,-77.493629,C-17A Globemaster,29,500,0,False,mlat
af5379,2026-09-23 02:41:17.729230,UNK C/S,,1323,3225,38.423836,-76.547745,E-6B TACAMO,215,240,-816,False,mlat
aedb56,2026-09-23 02:41:17.729235,GRYHK08,169881,5330,6300,38.242149,-76.293541,E-2 Hawkeye,247,187,2240,False,adsb_icao
ae20f9,2026-09-23 02:41:17.729239,GRYHK07,168275,5326,8800,37.841522,-76.252464,E-2 Hawkeye,154,226,192,False,adsb_icao
ae10b7,2026-09-23 02:41:17.729245,POLO90,01-0188,6662,225,43.220539,-75.388252,C-17A Globemaster,313,124,-1024,False,adsb_icao
ae0385,2026-09-23 02:41:17.729250,UNK C/S,59-1467,0757,34000,46.079845,-74.438995,KC-135R Stratotanker,229,444,0,False,mlat
ae07cf,2026-09-23 02:41:17.729257,RCH282,89-1191,0576,1775,43.204433,-70.939247,C-17A Globemaster,114,167,-704,False,adsb_icao
ae07dd,2026-09-23 02:41:17.729264,RCH290,93-0603,1140,33000,55.675056,-8.768363,C-17A Globemaster,85,504,-32,False,mlat
ae0803,2026-09-23 02:41:17.729269,RCH233,98-0057,7703,6225,49.479134,7.230164,C-17A Globemaster,281,285,2068,False,mlat
ae1459,2026-09-23 02:41:17.729277,RCH105,06-6155,2041,35000,-31.085999,144.631134,C-17A Globemaster,304,441,0,False,adsb_icao
ae63c7,2026-09-23 02:41:17.729291,UNK C/S,21-46091,3274,Unavailable,25.7,50.5,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-23 02:41:17.729296,UNK C/S,62-3519,Unavailable,Unavailable,29.2,130.4,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:41:17.729301,UNK C/S,63-7995,Unavailable,Unavailable,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:42:18.001607,UNK C/S,63-8038,2343,9250,20.662298,-158.00621,KC-135R Stratotanker,334,302,-917,False,mlat
ae11ea,2026-09-23 02:42:18.001654,UNK C/S,80-0137,4574,3100,61.365681,-150.009491,E-3G AWACS,308,232,-80,False,mlat
adff0d,2026-09-23 02:42:18.001662,UNK C/S,62-3559,2236,7100,64.707726,-148.370789,KC-135R Stratotanker,101,258,-195,False,mlat
ae07f7,2026-09-23 02:42:18.001686,RCH5065,97-0045,2437,30000,39.594318,-110.235741,C-17A Globemaster,263,453,77,False,mlat
ae63b8,2026-09-23 02:42:18.001713,ALGUM34,20-46076,1105,29000,38.398476,-90.887627,KC-46A Pegasus,88,443,0,False,adsb_icao
ae49c8,2026-09-23 02:42:18.001734,PATER26,09-9212,7113,9950,32.865849,-85.323685,C-17A Globemaster,342,394,0,False,mlat
ae015f,2026-09-23 02:42:18.001741,SODA91,58-0119,Unavailable,900,35.796101,-84.015305,KC-135R Stratotanker,47,164,-759,False,mlat
c2afc7,2026-09-23 02:42:18.001757,BISN19,177702,0231,1175,44.128235,-77.495514,C-17A Globemaster,105,154,2624,False,adsb_icao
ae1465,2026-09-23 02:42:18.001762,RCH452,06-6167,2466,31000,35.332375,-77.417648,C-17A Globemaster,27,524,0,False,mlat
af5379,2026-09-23 02:42:18.001767,UNK C/S,,1323,2725,38.367046,-76.599159,E-6B TACAMO,217,237,-266,False,mlat
aedb56,2026-09-23 02:42:18.001772,GRYHK08,169881,5330,7875,38.212463,-76.341248,E-2 Hawkeye,185,194,896,False,adsb_icao
ae20f9,2026-09-23 02:42:18.001777,GRYHK07,168275,5326,8775,37.783447,-76.218178,E-2 Hawkeye,155,230,0,False,adsb_icao
ae0385,2026-09-23 02:42:18.001785,UNK C/S,59-1467,0757,34000,46.00079,-74.576492,KC-135R Stratotanker,231,440,0,False,mlat
ae07cf,2026-09-23 02:42:18.001794,RCH282,89-1191,0576,1325,43.172264,-70.901314,C-17A Globemaster,146,145,-320,False,adsb_icao
ae07dd,2026-09-23 02:42:18.001807,RCH290,93-0603,1140,33000,55.686794,-8.534415,C-17A Globemaster,85,502,32,False,mlat
ae0803,2026-09-23 02:42:18.001816,RCH233,98-0057,7703,8075,49.522911,7.126646,C-17A Globemaster,339,345,1654,False,mlat
ae1459,2026-09-23 02:42:18.001826,RCH105,06-6155,2041,35000,-31.015522,144.512787,C-17A Globemaster,304,439,64,False,adsb_icao
ae07b6,2026-09-23 02:42:18.001843,UNK C/S,62-3519,3701,33000,29.8,132.0,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:42:18.001848,UNK C/S,63-7995,Unavailable,Unavailable,27.7,-80.5,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:43:18.286661,UNK C/S,63-8038,2343,8025,20.73818,-158.030655,KC-135R Stratotanker,348,282,-1382,False,mlat
ae11ea,2026-09-23 02:43:18.286678,UNK C/S,80-0137,4574,3075,61.396648,-150.125931,E-3G AWACS,293,228,-162,False,mlat
adff0d,2026-09-23 02:43:18.286684,UNK C/S,62-3559,2236,7100,64.690704,-148.193542,KC-135R Stratotanker,104,248,-1,False,mlat
ae07f7,2026-09-23 02:43:18.286703,RCH5065,97-0045,2437,29975,39.586029,-110.34642,C-17A Globemaster,264,403,42,False,mlat
ae63b8,2026-09-23 02:43:18.286725,ALGUM34,20-46076,1105,29000,38.401474,-90.730591,KC-46A Pegasus,88,446,0,False,adsb_icao
ae49c8,2026-09-23 02:43:18.286741,PATER26,09-9212,7113,9950,32.96793,-85.366714,C-17A Globemaster,341,405,0,False,mlat
ae015f,2026-09-23 02:43:18.286747,SODA91,58-0119,Unavailable,1875,35.858952,-83.962624,KC-135R Stratotanker,6,216,721,False,mlat
c2afc7,2026-09-23 02:43:18.286770,BISN19,177702,0231,1550,44.089622,-77.492592,C-17A Globemaster,230,190,64,False,adsb_icao
ae1465,2026-09-23 02:43:18.286775,RCH452,06-6167,2466,31000,35.461647,-77.337608,C-17A Globemaster,27,501,0,False,mlat
af5379,2026-09-23 02:43:18.286779,UNK C/S,,1323,2750,38.310345,-76.637794,E-6B TACAMO,188,230,75,False,mlat
aedb56,2026-09-23 02:43:18.286784,GRYHK08,169881,5330,8725,38.161198,-76.318977,E-2 Hawkeye,156,204,0,False,adsb_icao
ae20f9,2026-09-23 02:43:18.286788,GRYHK07,168275,5326,8900,37.723515,-76.201653,E-2 Hawkeye,185,218,0,False,adsb_icao
ae0385,2026-09-23 02:43:18.286794,UNK C/S,59-1467,0757,34000,45.91935,-74.721863,KC-135R Stratotanker,231,438,0,False,mlat
ae07cf,2026-09-23 02:43:18.286803,RCH282,89-1191,0576,850,43.139305,-70.87352,C-17A Globemaster,149,130,-704,False,adsb_icao
ae07dd,2026-09-23 02:43:18.286809,RCH290,93-0603,1140,33000,55.697556,-8.278434,C-17A Globemaster,85,504,-224,False,mlat
ae0803,2026-09-23 02:43:18.286815,RCH233,98-0057,7703,9750,49.566463,7.206615,C-17A Globemaster,79,445,1452,False,mlat
ae1459,2026-09-23 02:43:18.286824,RCH105,06-6155,2041,35000,-30.945511,144.395523,C-17A Globemaster,304,439,-64,False,adsb_icao
ae07b6,2026-09-23 02:43:18.286839,UNK C/S,62-3519,3701,33000,30.1,132.2,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:43:18.286843,UNK C/S,63-7995,Unavailable,25,27.7,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:44:18.525774,UNK C/S,63-8038,2343,6575,20.814589,-158.057892,KC-135R Stratotanker,348,304,-1410,False,mlat
ae11ea,2026-09-23 02:44:18.525794,UNK C/S,80-0137,4574,2375,61.393005,-150.250961,E-3G AWACS,256,233,-964,False,mlat
adff0d,2026-09-23 02:44:18.525800,UNK C/S,62-3559,2236,6250,64.677681,-148.043488,KC-135R Stratotanker,102,234,-888,False,mlat
ae07f7,2026-09-23 02:44:18.525822,RCH5065,97-0045,2437,29975,39.574036,-110.492142,C-17A Globemaster,263,412,-65,False,mlat
ae63b8,2026-09-23 02:44:18.525851,ALGUM34,20-46076,1105,29000,38.404247,-90.573021,KC-46A Pegasus,88,448,0,False,adsb_icao
ae49c8,2026-09-23 02:44:18.525871,PATER26,09-9212,7113,9950,33.070553,-85.408752,C-17A Globemaster,344,363,0,False,mlat
ae015f,2026-09-23 02:44:18.525877,SODA91,58-0119,Unavailable,2525,35.909672,-84.003426,KC-135R Stratotanker,301,263,683,False,mlat
c2afc7,2026-09-23 02:44:18.525894,BISN19,177702,0231,1525,44.059296,-77.55204,C-17A Globemaster,236,180,0,False,adsb_icao
ae1465,2026-09-23 02:44:18.525899,RCH452,06-6167,2466,31000,35.589165,-77.258553,C-17A Globemaster,27,505,0,False,mlat
af5379,2026-09-23 02:44:18.525904,UNK C/S,,1323,2750,38.247822,-76.649658,E-6B TACAMO,191,219,-14,False,mlat
aedb56,2026-09-23 02:44:18.525909,GRYHK08,169881,5330,8800,38.10482,-76.297005,E-2 Hawkeye,163,212,128,False,adsb_icao
ae20f9,2026-09-23 02:44:18.525914,GRYHK07,168275,5326,8825,37.660339,-76.208458,E-2 Hawkeye,185,237,-64,False,adsb_icao
ae0385,2026-09-23 02:44:18.525922,UNK C/S,59-1467,0757,34000,45.845093,-74.860619,KC-135R Stratotanker,231,438,0,False,mlat
ae07cf,2026-09-23 02:44:18.525931,RCH282,89-1191,0576,150,43.108841,-70.848465,C-17A Globemaster,149,128,-704,False,adsb_icao
ae07dd,2026-09-23 02:44:18.525938,RCH290,93-0603,1140,33000,55.706238,-8.027724,C-17A Globemaster,85,502,288,False,mlat
ae0803,2026-09-23 02:44:18.525944,RCH233,98-0057,7703,11150,49.574699,7.335403,C-17A Globemaster,81,297,661,False,mlat
ae1459,2026-09-23 02:44:18.525954,RCH105,06-6155,2041,35000,-30.876663,144.280533,C-17A Globemaster,304,439,64,False,adsb_icao
ae080b,2026-09-23 02:44:18.525969,RCH160,99-0165,3530,32000,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-23 02:44:18.525974,UNK C/S,21-46091,3274,950,25.9,52.9,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-23 02:44:18.525981,UNK C/S,62-3519,3701,33000,30.2,132.2,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:44:18.525985,UNK C/S,63-7995,Unavailable,25,27.7,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:45:18.718419,UNK C/S,63-8038,2343,5375,20.891293,-158.047318,KC-135R Stratotanker,5,300,-1035,False,mlat
ae11ea,2026-09-23 02:45:18.718439,UNK C/S,80-0137,4574,2200,61.3633,-150.355225,E-3G AWACS,205,230,331,False,mlat
adff0d,2026-09-23 02:45:18.718445,UNK C/S,62-3559,2236,5450,64.652893,-147.8983,KC-135R Stratotanker,116,251,-788,False,mlat
ae07f7,2026-09-23 02:45:18.718468,RCH5065,97-0045,2437,30000,39.567204,-110.566856,C-17A Globemaster,263,436,0,False,mode_s
ae63b8,2026-09-23 02:45:18.718499,ALGUM34,20-46076,1105,29000,38.406921,-90.412224,KC-46A Pegasus,88,448,0,False,adsb_icao
ae49c8,2026-09-23 02:45:18.718520,PATER26,09-9212,7113,9950,33.166939,-85.447449,C-17A Globemaster,339,398,0,False,mlat
ae015f,2026-09-23 02:45:18.718528,SODA91,58-0119,Unavailable,3825,35.904926,-84.088303,KC-135R Stratotanker,221,318,1306,False,mlat
c2afc7,2026-09-23 02:45:18.718546,BISN19,177702,0231,1250,44.074768,-77.595985,C-17A Globemaster,10,128,-640,False,adsb_icao
ae1465,2026-09-23 02:45:18.718551,RCH452,06-6167,2466,31000,35.712837,-77.181076,C-17A Globemaster,27,514,77,False,mlat
af5379,2026-09-23 02:45:18.718556,UNK C/S,,1323,2775,38.190788,-76.632278,E-6B TACAMO,139,208,148,False,mlat
