hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4aea,2026-09-05 02:03:28.792724,UNK C/S,09-0017,3045,14075,40.06345,-75.469734,C-32 AIR FORCE TWO,224,385,73,False,mlat
adfeb8,2026-09-05 02:03:28.792728,SAM934,98-0002,2155,35000,42.714611,-69.427719,C-32 AIR FORCE TWO,45,488,-64,False,adsb_icao
ae2fa6,2026-09-05 02:03:28.792732,RCH456,08-8194,4103,33000,49.712482,-64.112206,C-17A Globemaster,67,456,,False,adsb_icao
ae07ef,2026-09-05 02:03:28.792736,MCFAMC,96-0005,Unavailable,33928,49.245358,-57.959061,C-17A Globemaster,243,,,False,adsc
ae1179,2026-09-05 02:03:28.792740,MCFAMC,02-1107,Unavailable,32008,47.614746,-54.089642,C-17A Globemaster,262,,,False,mode_s
ae07d4,2026-09-05 02:03:28.792744,RCH4620,90-0535,0434,2050,52.334064,0.675623,C-17A Globemaster,285,154,-677,False,mlat
ae1448,2026-09-05 02:03:28.792748,RCH4231,04-4138,1162,36575,51.590073,5.943985,C-17A Globemaster,117,534,-896,False,adsb_icao
ae05b1,2026-09-05 02:03:28.792752,UNK C/S,63-8878,7735,36000,42.897366,12.214166,KC-135R Stratotanker,325,470,32,False,mlat
ae49c3,2026-09-05 02:03:28.792755,MOOSE31,09-9207,4545,34000,43.313049,23.487423,C-17A Globemaster,342,416,4,False,mlat
aef829,2026-09-05 02:03:28.792760,UNK C/S,22-46113,0455,27500,24.665676,55.743111,KC-46A Pegasus,9,511,0,False,mlat
ae5f97,2026-09-05 02:03:28.792763,UNK C/S,18-46044,3275,29000,25.079786,56.334759,KC-46A Pegasus,88,484,-29,False,mlat
c87f00,2026-09-05 02:03:28.792768,KIW533,NZ7571,1073,13650,-16.425888,145.716248,C-32 AIR FORCE TWO,350,384,1728,False,other
ae0163,2026-09-05 02:03:28.792773,UNK C/S,58-0052,3430,22100,27.5,48.6,KC-135R Stratotanker,130,404,0,False,mode_s
ae63bc,2026-09-05 02:03:28.792777,FLYER54,20-46080,0714,17500,25.2,56.4,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-05 02:03:28.792783,UNK C/S,57-1506,2000,32000,42.2,142.9,KC-135R Stratotanker,222,386,32,False,mode_s
ae0676,2026-09-05 02:04:29.058266,RCH448,00-0171,2774,35000,23.10585,-154.486694,C-17A Globemaster,56,494,,False,adsb_icao
ae5bc6,2026-09-05 02:04:29.058280,UNK C/S,16-46021,7243,35000,58.324837,-151.988297,KC-46A Pegasus,199,394,-14,False,mlat
ae080e,2026-09-05 02:04:29.058286,UNK C/S,99-0168,3330,30600,63.005692,-148.671127,C-17A Globemaster,196,417,-1585,False,mlat
ae144f,2026-09-05 02:04:29.058291,RCH463,05-5145,3557,36000,52.529358,-130.473953,C-17A Globemaster,312,429,0,False,other
ae055d,2026-09-05 02:04:29.058296,RCH5044,84-0062,6306,37000,42.315205,-121.855652,C-5M Galaxy,187,418,0,False,mlat
ae0805,2026-09-05 02:04:29.058300,RCH100,99-0059,3544,39000,41.243698,-121.462738,C-17A Globemaster,187,410,0,False,mlat
ae144b,2026-09-05 02:04:29.058309,RCH669,05-5141,1023,33000,39.754448,-104.87677,C-17A Globemaster,54,499,0,False,adsb_icao
ae20ca,2026-09-05 02:04:29.058319,RCH253,07-7189,3411,37000,42.876614,-89.719063,C-17A Globemaster,142,466,64,False,adsb_icao
ae056b,2026-09-05 02:04:29.058323,RCH2040,86-0014,7424,39000,34.844669,-88.83477,C-5M Galaxy,57,448,0,False,mlat
adfeba,2026-09-05 02:04:29.058332,SAM868,99-0004,4040,31025,38.731106,-82.262154,C-32 AIR FORCE TWO,84,518,404,False,mlat
ae144a,2026-09-05 02:04:29.058336,RCH4609,05-5140,6756,31250,41.716789,-81.829292,C-17A Globemaster,46,444,576,False,mlat
ae0810,2026-09-05 02:04:29.058340,UNK C/S,99-0170,4624,2175,41.661533,-81.67305,C-17A Globemaster,159,219,-82,False,mlat
ae3960,2026-09-05 02:04:29.058345,UNK C/S,,3074,26000,32.152122,-81.240227,E-6B TACAMO,95,300,-17,False,mlat
ae07e3,2026-09-05 02:04:29.058349,RCH690,94-0069,3755,20025,39.078957,-79.053329,C-17A Globemaster,235,410,16,False,mlat
ae04f6,2026-09-05 02:04:29.058354,UNK C/S,58-0069,1360,37100,36.486706,-77.477798,KC-135R Stratotanker,58,477,108,False,mlat
ae145a,2026-09-05 02:04:29.058359,RCH433,06-6156,7245,33000,31.422134,-77.069847,C-17A Globemaster,317,433,,False,adsb_icao
ae056d,2026-09-05 02:04:29.058363,HEFTY19,86-0016,1476,37000,44.136456,-76.566399,C-5M Galaxy,102,544,-64,False,adsb_icao
ae4aea,2026-09-05 02:04:29.058367,UNK C/S,09-0017,3045,14050,39.988159,-75.575073,C-32 AIR FORCE TWO,227,424,20,False,mlat
adfeb8,2026-09-05 02:04:29.058372,SAM934,98-0002,2155,35000,42.810741,-69.296066,C-32 AIR FORCE TWO,45,489,0,False,adsb_icao
ae2fa6,2026-09-05 02:04:29.058376,RCH456,08-8194,4103,33000,49.766949,-63.909847,C-17A Globemaster,67,463,,False,adsb_icao
ae07ef,2026-09-05 02:04:29.058380,MCFAMC,96-0005,Unavailable,33928,49.245358,-57.959061,C-17A Globemaster,243,,,False,adsc
ae1179,2026-09-05 02:04:29.058384,MCFAMC,02-1107,Unavailable,32008,47.614746,-54.089642,C-17A Globemaster,262,,,False,mode_s
ae07d4,2026-09-05 02:04:29.058389,RCH4620,90-0535,0434,1175,52.343903,0.608599,C-17A Globemaster,285,101,-901,False,mlat
ae1448,2026-09-05 02:04:29.058393,RCH4231,04-4138,1162,35775,51.52121,6.152938,C-17A Globemaster,117,521,-832,False,adsb_icao
ae05b1,2026-09-05 02:04:29.058398,UNK C/S,63-8878,7735,36000,43.003738,12.116299,KC-135R Stratotanker,326,468,0,False,mlat
ae49c3,2026-09-05 02:04:29.058402,MOOSE31,09-9207,4545,34000,43.41787,23.440517,C-17A Globemaster,344,412,0,False,mlat
aef829,2026-09-05 02:04:29.058406,UNK C/S,22-46113,0455,27525,24.756296,55.669025,KC-46A Pegasus,291,484,75,False,mlat
ae5f97,2026-09-05 02:04:29.058410,UNK C/S,18-46044,3275,28925,25.086561,56.506618,KC-46A Pegasus,85,441,0,False,mlat
c87f00,2026-09-05 02:04:29.058415,KIW533,NZ7571,1073,15350,-16.311113,145.694946,C-32 AIR FORCE TWO,349,402,1664,False,other
ae0163,2026-09-05 02:04:29.058421,UNK C/S,58-0052,3430,22100,25.7,51.4,KC-135R Stratotanker,130,406,-32,False,mode_s
ae63bc,2026-09-05 02:04:29.058426,FLYER54,20-46080,0714,17500,25.4,57.0,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-05 02:04:29.058433,UNK C/S,57-1506,2000,32000,42.2,142.9,KC-135R Stratotanker,222,386,-96,False,mode_s
ae0676,2026-09-05 02:05:29.320000,RCH448,00-0171,2774,35000,23.182068,-154.36116,C-17A Globemaster,56,496,,False,adsb_icao
ae5bc6,2026-09-05 02:05:29.320012,UNK C/S,16-46021,7243,35000,58.20623,-152.063873,KC-46A Pegasus,199,402,-28,False,mlat
ae080e,2026-09-05 02:05:29.320018,UNK C/S,99-0168,3330,29150,62.892803,-148.738541,C-17A Globemaster,195,404,-1571,False,mlat
ae144f,2026-09-05 02:05:29.320023,RCH463,05-5145,3557,36000,52.610275,-130.619659,C-17A Globemaster,312,430,64,False,other
ae055d,2026-09-05 02:05:29.320028,RCH5044,84-0062,6306,37000,42.201569,-121.875038,C-5M Galaxy,185,380,-1,False,mlat
ae0805,2026-09-05 02:05:29.320032,RCH100,99-0059,3544,39000,41.132626,-121.481537,C-17A Globemaster,188,406,0,False,mlat
ae144b,2026-09-05 02:05:29.320040,RCH669,05-5141,1023,33000,39.837078,-104.72821,C-17A Globemaster,54,502,64,False,adsb_icao
ae20ca,2026-09-05 02:05:29.320050,RCH253,07-7189,3411,37000,42.77145,-89.610947,C-17A Globemaster,142,472,0,False,adsb_icao
ae056b,2026-09-05 02:05:29.320054,RCH2040,86-0014,7424,39000,34.909843,-88.720116,C-5M Galaxy,55,442,0,False,mlat
adfeba,2026-09-05 02:05:29.320062,SAM868,99-0004,4040,31275,38.744884,-82.080963,C-32 AIR FORCE TWO,87,516,574,False,mlat
ae144a,2026-09-05 02:05:29.320067,RCH4609,05-5140,6756,31700,41.804485,-81.706085,C-17A Globemaster,47,465,649,False,mlat
ae0810,2026-09-05 02:05:29.320071,UNK C/S,99-0170,4624,2150,41.601658,-81.670631,C-17A Globemaster,186,225,-75,False,mlat
ae3960,2026-09-05 02:05:29.320075,UNK C/S,,3074,26000,32.223377,-81.194458,E-6B TACAMO,349,375,4,False,mlat
ae07e3,2026-09-05 02:05:29.320080,RCH690,94-0069,3755,20000,39.022121,-79.176216,C-17A Globemaster,242,410,3,False,mlat
ae04f6,2026-09-05 02:05:29.320085,UNK C/S,58-0069,1360,38975,36.553085,-77.332497,KC-135R Stratotanker,61,458,1937,False,mlat
ae145a,2026-09-05 02:05:29.320089,RCH433,06-6156,7245,33000,31.51268,-77.164574,C-17A Globemaster,318,430,,False,adsb_icao
ae056d,2026-09-05 02:05:29.320093,HEFTY19,86-0016,1476,37000,44.103077,-76.360275,C-5M Galaxy,102,543,128,False,adsb_icao
ae4aea,2026-09-05 02:05:29.320098,UNK C/S,09-0017,3045,14050,39.913254,-75.680244,C-32 AIR FORCE TWO,231,391,-2,False,mlat
adfeb8,2026-09-05 02:05:29.320102,SAM934,98-0002,2155,35000,42.906464,-69.164368,C-32 AIR FORCE TWO,45,490,-64,False,adsb_icao
ae2fa6,2026-09-05 02:05:29.320106,RCH456,08-8194,4103,33000,49.815948,-63.726341,C-17A Globemaster,67,465,,False,adsb_icao
ae07ef,2026-09-05 02:05:29.320111,MCFAMC,96-0005,Unavailable,33928,49.245358,-57.959061,C-17A Globemaster,243,,,False,adsc
ae1179,2026-09-05 02:05:29.320116,MCFAMC,02-1107,Unavailable,32008,47.614746,-54.089642,C-17A Globemaster,262,,,False,mode_s
ae07d4,2026-09-05 02:05:29.320121,RCH4620,90-0535,0434,600,52.350384,0.563889,C-17A Globemaster,283,101,-614,False,mlat
ae1448,2026-09-05 02:05:29.320125,RCH4231,04-4138,1162,35025,51.464722,6.364796,C-17A Globemaster,111,514,-320,False,adsb_icao
ae05b1,2026-09-05 02:05:29.320130,UNK C/S,63-8878,7735,36000,43.1147,12.01722,KC-135R Stratotanker,326,468,0,False,mlat
ae49c3,2026-09-05 02:05:29.320134,MOOSE31,09-9207,4545,34000,43.533138,23.386839,C-17A Globemaster,337,440,0,False,mlat
aef829,2026-09-05 02:05:29.320139,UNK C/S,22-46113,0455,27500,24.797663,55.533653,KC-46A Pegasus,285,405,0,False,mlat
ae0163,2026-09-05 02:05:29.320145,UNK C/S,58-0052,3430,22100,25.7,51.4,KC-135R Stratotanker,130,406,0,False,mode_s
ae63bc,2026-09-05 02:05:29.320150,FLYER54,20-46080,0714,17500,25.2,55.4,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-05 02:05:29.320158,UNK C/S,57-1506,2000,32000,42.2,142.9,KC-135R Stratotanker,222,386,,False,mode_s
ae5f97,2026-09-05 02:05:29.320165,UNK C/S,18-46044,3275,25675,25.2,55.5,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-09-05 02:06:29.568112,RCH448,00-0171,2774,35000,23.237732,-154.26947,C-17A Globemaster,56,496,,False,adsb_icao
ae5bc6,2026-09-05 02:06:29.568124,UNK C/S,16-46021,7243,35025,58.100559,-152.128601,KC-46A Pegasus,198,398,43,False,mlat
ae080e,2026-09-05 02:06:29.568130,UNK C/S,99-0168,3330,27600,62.796139,-148.79425,C-17A Globemaster,195,412,-1527,False,mlat
ae144f,2026-09-05 02:06:29.568135,RCH463,05-5145,3557,36000,52.689407,-130.763046,C-17A Globemaster,312,429,0,False,other
ae055d,2026-09-05 02:06:29.568140,RCH5044,84-0062,6306,37000,42.089516,-121.888695,C-5M Galaxy,187,442,0,False,mlat
ae0805,2026-09-05 02:06:29.568144,RCH100,99-0059,3544,39000,41.02647,-121.498573,C-17A Globemaster,187,410,0,False,mlat
ae144b,2026-09-05 02:06:29.568153,RCH669,05-5141,1023,33025,39.903416,-104.571594,C-17A Globemaster,78,499,256,False,adsb_icao
ae20ca,2026-09-05 02:06:29.568163,RCH253,07-7189,3411,37000,42.666569,-89.50325,C-17A Globemaster,142,478,0,False,adsb_icao
ae056b,2026-09-05 02:06:29.568167,RCH2040,86-0014,7424,39000,34.983463,-88.586555,C-5M Galaxy,57,441,1,False,mlat
adfeba,2026-09-05 02:06:29.568175,SAM868,99-0004,4040,32825,38.785313,-81.904945,C-32 AIR FORCE TWO,71,515,1299,False,mlat
ae0810,2026-09-05 02:06:29.568179,UNK C/S,99-0170,4624,2175,41.60722,-81.720284,C-17A Globemaster,337,287,0,False,mlat
ae144a,2026-09-05 02:06:29.568184,RCH4609,05-5140,6756,32075,41.889137,-81.584526,C-17A Globemaster,49,453,337,False,mlat
ae3960,2026-09-05 02:06:29.568188,UNK C/S,,3074,26000,32.310646,-81.186203,E-6B TACAMO,5,316,0,False,mlat
ae07e3,2026-09-05 02:06:29.568193,RCH690,94-0069,3755,20000,39.02668,-79.31646,C-17A Globemaster,280,425,0,False,mlat
ae145a,2026-09-05 02:06:29.568199,RCH433,06-6156,7245,33000,31.601486,-77.257149,C-17A Globemaster,318,431,,False,adsb_icao
ae04f6,2026-09-05 02:06:29.568203,UNK C/S,58-0069,1360,40450,36.634113,-77.20768,KC-135R Stratotanker,37,477,2239,False,mlat
ae056d,2026-09-05 02:06:29.568208,HEFTY19,86-0016,1377,36375,44.069328,-76.155006,C-5M Galaxy,102,546,-1984,False,adsb_icao
ae4aea,2026-09-05 02:06:29.568212,UNK C/S,09-0017,3045,14075,39.847363,-75.805656,C-32 AIR FORCE TWO,235,409,5,False,mlat
adfeb8,2026-09-05 02:06:29.568216,SAM934,98-0002,2155,35025,43.002163,-69.032066,C-32 AIR FORCE TWO,45,487,0,False,adsb_icao
ae2fa6,2026-09-05 02:06:29.568220,RCH456,08-8194,4103,33000,49.864849,-63.54158,C-17A Globemaster,67,463,,False,adsb_icao
ae07ef,2026-09-05 02:06:29.568225,MCFAMC,96-0005,Unavailable,33928,49.245358,-57.959061,C-17A Globemaster,243,,,False,adsc
ae1179,2026-09-05 02:06:29.568230,MCFAMC,02-1107,Unavailable,32008,47.614746,-54.089642,C-17A Globemaster,262,,,False,mode_s
ae07d4,2026-09-05 02:06:29.568235,RCH4620,90-0535,0434,0,52.357639,0.513109,C-17A Globemaster,280,122,-610,False,mlat
ae1448,2026-09-05 02:06:29.568239,RCH4231,04-4138,1162,34575,51.402924,6.567523,C-17A Globemaster,123,501,-1024,False,adsb_icao
ae05b1,2026-09-05 02:06:29.568243,UNK C/S,63-8878,7735,36000,43.218594,11.921167,KC-135R Stratotanker,326,468,0,False,mlat
ae49c3,2026-09-05 02:06:29.568247,MOOSE31,09-9207,4545,34000,43.637257,23.339073,C-17A Globemaster,340,428,0,False,mlat
aef829,2026-09-05 02:06:29.568252,UNK C/S,22-46113,0455,27500,24.829981,55.412449,KC-46A Pegasus,286,428,0,False,mlat
ae5f97,2026-09-05 02:06:29.568255,UNK C/S,18-46044,3275,22350,25.006741,56.801991,KC-46A Pegasus,121,464,-3477,False,mlat
c87f00,2026-09-05 02:06:29.568261,KIW533,NZ7571,1073,18900,-16.08687,145.653458,C-32 AIR FORCE TWO,351,420,1536,False,other
ae0163,2026-09-05 02:06:29.568267,UNK C/S,58-0052,3430,22100,27.5,48.6,KC-135R Stratotanker,130,406,-32,False,mode_s
ae63bc,2026-09-05 02:06:29.568272,FLYER54,20-46080,0714,17500,25.4,56.6,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-05 02:06:29.568279,UNK C/S,57-1506,2000,32000,42.2,142.9,KC-135R Stratotanker,222,388,-384,False,mode_s
ae0676,2026-09-05 02:07:29.780676,RCH448,00-0171,2774,35000,23.332718,-154.112518,C-17A Globemaster,56,497,,False,adsb_icao
ae5bc6,2026-09-05 02:07:29.780689,UNK C/S,16-46021,7243,35000,57.998482,-152.198059,KC-46A Pegasus,199,403,-1,False,mlat
ae080e,2026-09-05 02:07:29.780695,UNK C/S,99-0168,3330,26175,62.682644,-148.860046,C-17A Globemaster,195,418,-1519,False,mlat
ae144f,2026-09-05 02:07:29.780699,RCH463,05-5145,3557,36000,52.769524,-130.90892,C-17A Globemaster,312,427,64,False,other
ae055d,2026-09-05 02:07:29.780703,RCH5044,84-0062,6306,37000,41.971989,-121.916039,C-5M Galaxy,195,462,0,False,mlat
ae0805,2026-09-05 02:07:29.780707,RCH100,99-0059,3544,38500,40.906475,-121.518784,C-17A Globemaster,187,410,-845,False,mlat
ae144b,2026-09-05 02:07:29.780715,RCH669,05-5141,1023,33000,39.93288,-104.394585,C-17A Globemaster,77,499,0,False,adsb_icao
ae20ca,2026-09-05 02:07:29.780724,RCH253,07-7189,3411,37000,42.561829,-89.396072,C-17A Globemaster,142,474,0,False,adsb_icao
ae056b,2026-09-05 02:07:29.780728,RCH2040,86-0014,7424,39000,35.044212,-88.460594,C-5M Galaxy,62,462,75,False,mlat
adfeba,2026-09-05 02:07:29.780736,SAM868,99-0004,4040,34325,38.825783,-81.742599,C-32 AIR FORCE TWO,72,500,1533,False,mlat
ae0810,2026-09-05 02:07:29.780740,UNK C/S,99-0170,4624,2175,41.665833,-81.713364,C-17A Globemaster,4,193,0,False,mlat
ae144a,2026-09-05 02:07:29.780744,RCH4609,05-5140,6756,32700,41.973213,-81.466293,C-17A Globemaster,43,440,416,False,mlat
ae3960,2026-09-05 02:07:29.780748,UNK C/S,,3074,26000,32.395866,-81.174728,E-6B TACAMO,8,356,0,False,mlat
ae07e3,2026-09-05 02:07:29.780752,RCH690,94-0069,3755,20000,39.037834,-79.458389,C-17A Globemaster,276,384,-73,False,mlat
ae145a,2026-09-05 02:07:29.780757,RCH433,06-6156,7245,33000,31.69132,-77.351547,C-17A Globemaster,318,431,,False,adsb_icao
ae04f6,2026-09-05 02:07:29.780761,UNK C/S,58-0069,1360,41025,36.733463,-77.101547,KC-135R Stratotanker,43,479,-1,False,mlat
ae056d,2026-09-05 02:07:29.780765,HEFTY19,86-0016,1377,34300,44.035156,-75.950386,C-5M Galaxy,103,547,-2176,False,adsb_icao
ae4aea,2026-09-05 02:07:29.780769,UNK C/S,09-0017,3045,14075,39.78743,-75.920517,C-32 AIR FORCE TWO,237,397,21,False,mlat
adfeb8,2026-09-05 02:07:29.780772,SAM934,98-0002,2155,35000,43.096481,-68.901077,C-32 AIR FORCE TWO,45,482,0,False,adsb_icao
ae2fa6,2026-09-05 02:07:29.780776,RCH456,08-8194,4103,33000,49.913868,-63.354889,C-17A Globemaster,67,467,,False,adsb_icao
ae07ef,2026-09-05 02:07:29.780780,MCFAMC,96-0005,Unavailable,33928,49.245358,-57.959061,C-17A Globemaster,243,,,False,adsc
ae1179,2026-09-05 02:07:29.780783,MCFAMC,02-1107,Unavailable,32008,47.428837,-55.790291,C-17A Globemaster,261,,,False,adsc
ae1448,2026-09-05 02:07:29.780788,RCH4231,04-4138,1162,33575,51.328079,6.754074,C-17A Globemaster,122,499,-1024,False,adsb_icao
ae05b1,2026-09-05 02:07:29.780791,UNK C/S,63-8878,7735,36000,43.327461,11.820966,KC-135R Stratotanker,326,468,0,False,mlat
ae49c3,2026-09-05 02:07:29.780795,MOOSE31,09-9207,4545,34000,43.749966,23.288376,C-17A Globemaster,342,411,0,False,mlat
aef829,2026-09-05 02:07:29.780800,UNK C/S,22-46113,0455,27500,24.856066,55.286232,KC-46A Pegasus,278,417,0,False,mlat
ae5f97,2026-09-05 02:07:29.780804,UNK C/S,18-46044,3275,20375,24.971998,56.927513,KC-46A Pegasus,110,458,-1587,False,mlat
c87f00,2026-09-05 02:07:29.780809,KIW533,NZ7571,1073,20200,-15.980359,145.633789,C-32 AIR FORCE TWO,344,430,1440,False,other
ae0163,2026-09-05 02:07:29.780813,UNK C/S,58-0052,3430,22100,25.0,50.9,KC-135R Stratotanker,130,406,0,False,mode_s
ae63bc,2026-09-05 02:07:29.780819,FLYER54,20-46080,0714,17500,25.1,55.4,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-05 02:07:29.780825,UNK C/S,57-1506,2000,32000,42.2,142.9,KC-135R Stratotanker,222,386,0,False,mode_s
ae0676,2026-09-05 02:08:29.949898,RCH448,00-0171,2774,35000,23.408838,-153.986557,C-17A Globemaster,56,497,,False,adsb_icao
ae5bc6,2026-09-05 02:08:29.949909,UNK C/S,16-46021,7243,35000,57.900455,-152.266876,KC-46A Pegasus,201,391,11,False,mlat
ae080e,2026-09-05 02:08:29.949915,UNK C/S,99-0168,3330,24625,62.565411,-148.925034,C-17A Globemaster,196,417,-1549,False,mlat
ae144f,2026-09-05 02:08:29.949920,RCH463,05-5145,3557,35975,52.852249,-131.051865,C-17A Globemaster,318,423,64,False,other
ae055d,2026-09-05 02:08:29.949924,RCH5044,84-0062,6306,37000,41.860569,-121.935753,C-5M Galaxy,189,412,0,False,mlat
ae0805,2026-09-05 02:08:29.949927,RCH100,99-0059,3544,37600,40.795525,-121.535599,C-17A Globemaster,189,402,-878,False,mlat
ae144b,2026-09-05 02:08:29.949935,RCH669,05-5141,1023,33000,39.962769,-104.216309,C-17A Globemaster,77,502,128,False,adsb_icao
ae20ca,2026-09-05 02:08:29.949945,RCH253,07-7189,3411,37000,42.454525,-89.286652,C-17A Globemaster,143,487,0,False,adsb_icao
ae056b,2026-09-05 02:08:29.949950,RCH2040,86-0014,7424,39000,35.124531,-88.339264,C-5M Galaxy,50,456,0,False,mlat
ae0810,2026-09-05 02:08:29.949957,UNK C/S,99-0170,4624,2175,41.710293,-81.681396,C-17A Globemaster,69,228,18,False,mlat
adfeba,2026-09-05 02:08:29.949961,SAM868,99-0004,4040,35025,38.871925,-81.560799,C-32 AIR FORCE TWO,72,483,-34,False,mlat
ae144a,2026-09-05 02:08:29.949965,RCH4609,05-5140,6756,33000,42.056046,-81.346146,C-17A Globemaster,46,454,232,False,mlat
ae3960,2026-09-05 02:08:29.949969,UNK C/S,,3074,26000,32.484531,-81.166824,E-6B TACAMO,5,356,0,False,mlat
ae07e3,2026-09-05 02:08:29.949973,RCH690,94-0069,3755,20000,39.046818,-79.594841,C-17A Globemaster,278,355,35,False,mlat
ae145a,2026-09-05 02:08:29.949978,RCH433,06-6156,7245,33000,31.780655,-77.445923,C-17A Globemaster,317,431,,False,adsb_icao
ae04f6,2026-09-05 02:08:29.949982,UNK C/S,58-0069,1360,41025,36.830399,-76.978935,KC-135R Stratotanker,48,484,-46,False,mlat
ae4aea,2026-09-05 02:08:29.949986,UNK C/S,09-0017,3045,14075,39.723961,-76.04216,C-32 AIR FORCE TWO,237,388,64,False,mlat
ae056d,2026-09-05 02:08:29.949990,HEFTY19,86-0016,1377,32250,44.000427,-75.744728,C-5M Galaxy,102,546,-2048,False,adsb_icao
adfeb8,2026-09-05 02:08:29.949994,SAM934,98-0002,2155,35000,43.189911,-68.770706,C-32 AIR FORCE TWO,45,478,-64,False,adsb_icao
ae2fa6,2026-09-05 02:08:29.949998,RCH456,08-8194,4103,33000,49.962467,-63.168568,C-17A Globemaster,68,465,,False,adsb_icao
ae07ef,2026-09-05 02:08:29.950002,MCFAMC,96-0005,Unavailable,33928,49.245358,-57.959061,C-17A Globemaster,243,,,False,adsc
ae1179,2026-09-05 02:08:29.950006,MCFAMC,02-1107,Unavailable,32008,47.428837,-55.790291,C-17A Globemaster,261,,,False,adsc
ae1448,2026-09-05 02:08:29.950011,RCH4231,04-4138,1162,32575,51.252895,6.940613,C-17A Globemaster,123,510,-1216,False,adsb_icao
ae05b1,2026-09-05 02:08:29.950015,UNK C/S,63-8878,7735,36000,43.435249,11.719781,KC-135R Stratotanker,326,468,32,False,mlat
ae49c3,2026-09-05 02:08:29.950019,MOOSE31,09-9207,4545,34000,43.862125,23.232916,C-17A Globemaster,338,414,0,False,mlat
aef829,2026-09-05 02:08:29.950023,UNK C/S,22-46113,0455,27525,24.786491,55.191803,KC-46A Pegasus,208,457,49,False,mlat
ae5f97,2026-09-05 02:08:29.950027,UNK C/S,18-46044,3275,19925,24.936588,57.052612,KC-46A Pegasus,105,417,-20,False,mlat
ae63bc,2026-09-05 02:08:29.950030,FLYER54,20-46080,0714,17500,24.91186,57.477875,KC-46A Pegasus,,,0,False,mlat
c87f00,2026-09-05 02:08:29.950036,KIW533,NZ7571,1073,21425,-15.859044,145.611374,C-32 AIR FORCE TWO,349,447,1216,False,adsb_icao
ae0163,2026-09-05 02:08:29.950041,UNK C/S,58-0052,3430,22100,26.3,52.0,KC-135R Stratotanker,130,406,64,False,mode_s
ae0381,2026-09-05 02:08:29.950048,UNK C/S,57-1506,2000,32000,42.2,142.9,KC-135R Stratotanker,222,384,224,False,mode_s
ae0676,2026-09-05 02:09:30.209768,RCH448,00-0171,2774,35000,23.48584,-153.858688,C-17A Globemaster,56,497,,False,adsb_icao
