hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07bb,2026-09-15 02:52:41.939458,UNK C/S,62-3561,3426,29500,24.672863,55.166012,KC-135R Stratotanker,133,404,0,False,mlat
ae63be,2026-09-15 02:52:41.939462,UNK C/S,20-46082,3270,25500,25.208523,55.656418,KC-46A Pegasus,103,337,0,False,mlat
ae4f12,2026-09-15 02:52:41.939476,RCH223,10-0218,7436,31000,37.7,25.9,C-17A Globemaster,,,,False,mode_s
ae07cd,2026-09-15 02:52:41.939480,RCH434,89-1189,1145,33000,51.1,-6.0,C-17A Globemaster,78,538,32,False,mode_s
ae63bf,2026-09-15 02:52:41.939518,UNK C/S,20-46083,3276,21250,26.4,51.2,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-15 02:52:41.939534,RCH648,01-0194,1437,34000,31.5,33.1,C-17A Globemaster,331,456,-128,False,mode_s
ae5fa8,2026-09-15 02:52:41.939542,FLYER59,21-46061,0456,23000,25.2,57.4,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-15 02:52:41.939553,RCH2026,85-0007,1445,33000,38.1,10.1,C-5M Galaxy,91,434,96,False,mode_s
ae63c3,2026-09-15 02:52:41.939561,UNK C/S,21-46087,Unavailable,Unavailable,35.1,140.5,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-15 02:52:41.939565,HULK15,1223,3314,31000,25.7,49.8,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-09-15 02:53:42.249128,RCH346,08-8200,3461,26000,61.251938,-156.336044,C-17A Globemaster,270,404,-64,False,adsb_icao
ae1238,2026-09-15 02:53:42.249144,RCH349,03-3127,3523,36000,57.585526,-140.962738,C-17A Globemaster,306,336,0,False,adsb_icao
ae119c,2026-09-15 02:53:42.249152,RCH4275,03-3119,7036,17400,38.737747,-120.230347,C-17A Globemaster,272,389,-1280,False,adsb_icao
ae2fa6,2026-09-15 02:53:42.249157,RCH3279,08-8194,3303,36000,50.0369,-119.668625,C-17A Globemaster,214,442,-25,False,mlat
ae4d6a,2026-09-15 02:53:42.249166,RCH442,10-0217,3510,36000,44.081253,-109.340546,C-17A Globemaster,272,413,79,False,mlat
ae07c6,2026-09-15 02:53:42.249171,COBRA31,64-14831,2112,34000,36.044357,-108.157768,WC-135R,253,380,-64,False,adsb_icao
ae146f,2026-09-15 02:53:42.249176,RCH321,07-7177,3125,35000,43.892452,-106.129761,C-17A Globemaster,,,0,False,mlat
ae8351,2026-09-15 02:53:42.249183,UNK C/S,,1767,31000,33.344894,-100.055161,E-6B TACAMO,57,460,0,False,mlat
ae5fae,2026-09-15 02:53:42.249188,KANZA27,15-46067,4663,21000,37.670731,-99.219826,KC-46A Pegasus,181,429,0,False,mlat
ae1448,2026-09-15 02:53:42.249193,THBRD14,04-4138,4014,36000,37.902466,-98.197083,C-17A Globemaster,249,430,192,False,adsb_icao
ae11e3,2026-09-15 02:53:42.249199,SNTRY60,77-0356,5225,15775,34.883465,-97.902351,E-3G AWACS,228,364,1356,False,mlat
ae07f0,2026-09-15 02:53:42.249207,BANNR54,96-0006,2135,35000,39.838165,-89.695663,C-17A Globemaster,83,495,0,False,adsb_icao
ae07ce,2026-09-15 02:53:42.249212,RCH662,89-1190,1341,38000,44.912617,-88.520508,C-17A Globemaster,309,379,0,False,mlat
ae5ba9,2026-09-15 02:53:42.249232,GRYHK07,169062,5311,1800,36.986618,-76.392967,E-2 Hawkeye,274,212,-192,False,adsb_icao
ae2fd7,2026-09-15 02:53:42.249237,GRYHK06,168077,4610,275,36.937107,-76.276344,E-2 Hawkeye,91,166,1664,False,adsb_icao
ae07cd,2026-09-15 02:53:42.249247,RCH434,89-1189,1145,33000,50.851685,-9.410576,C-17A Globemaster,78,536,32,False,mlat
ae1178,2026-09-15 02:53:42.249252,MOOSE72,02-1106,6001,36000,49.33215,16.039001,C-17A Globemaster,291,426,0,False,mlat
ae0813,2026-09-15 02:53:42.249255,RCH407,00-0177,2644,36000,42.216839,23.60285,C-17A Globemaster,351,461,0,False,mlat
ae49c3,2026-09-15 02:53:42.249259,RCH315,09-9207,7424,29000,35.191681,29.299248,C-17A Globemaster,126,486,-192,False,adsb_icao
ae07bb,2026-09-15 02:53:42.249264,UNK C/S,62-3561,3426,29500,24.616491,55.276112,KC-135R Stratotanker,112,404,32,False,mlat
ae63be,2026-09-15 02:53:42.249269,UNK C/S,20-46082,3270,25500,25.189697,55.758625,KC-46A Pegasus,99,334,0,False,mlat
ae4f12,2026-09-15 02:53:42.249283,RCH223,10-0218,7436,31000,37.9,25.7,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-15 02:53:42.249290,UNK C/S,20-46083,3276,Unavailable,26.5,51.3,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-15 02:53:42.249295,RCH648,01-0194,1437,34025,34.6,30.0,C-17A Globemaster,331,456,32,False,mode_s
ae5fa8,2026-09-15 02:53:42.249300,FLYER59,21-46061,0456,23000,25.6,58.3,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-15 02:53:42.249307,RCH2026,85-0007,1445,33000,38.8,10.3,C-5M Galaxy,91,432,64,False,mode_s
896c2b,2026-09-15 02:53:42.249314,HULK15,1223,3314,31000,25.7,49.8,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-09-15 02:54:42.654408,RCH346,08-8200,3461,26000,61.252785,-156.568909,C-17A Globemaster,270,406,-64,False,adsb_icao
ae1238,2026-09-15 02:54:42.654420,RCH349,03-3127,3523,35975,57.639866,-141.10202,C-17A Globemaster,306,335,0,False,adsb_icao
ae119c,2026-09-15 02:54:42.654427,RCH4275,03-3119,7036,16400,38.742214,-120.367493,C-17A Globemaster,272,386,-832,False,adsb_icao
ae2fa6,2026-09-15 02:54:42.654431,RCH3279,08-8194,3303,36000,49.941708,-119.772964,C-17A Globemaster,214,429,68,False,mlat
ae4d6a,2026-09-15 02:54:42.654440,RCH442,10-0217,3510,35975,44.082844,-109.47953,C-17A Globemaster,270,411,0,False,mlat
ae07c6,2026-09-15 02:54:42.654445,COBRA31,64-14831,2112,34000,36.019608,-108.284637,WC-135R,258,377,64,False,adsb_icao
ae146f,2026-09-15 02:54:42.654450,RCH321,07-7177,3125,34975,43.894432,-106.079941,C-17A Globemaster,,,82,False,mode_s
ae8351,2026-09-15 02:54:42.654456,UNK C/S,,1767,31000,33.416664,-99.92971,E-6B TACAMO,55,471,0,False,mlat
ae5fae,2026-09-15 02:54:42.654461,KANZA27,15-46067,4663,21000,37.597271,-99.139427,KC-46A Pegasus,117,405,0,False,mlat
ae1448,2026-09-15 02:54:42.654466,THBRD14,04-4138,4014,36000,37.861313,-98.336639,C-17A Globemaster,249,425,-192,False,adsb_icao
ae11e3,2026-09-15 02:54:42.654472,SNTRY60,77-0356,5225,17150,34.819103,-97.989082,E-3G AWACS,228,364,1199,False,mlat
ae07f0,2026-09-15 02:54:42.654480,BANNR54,96-0006,2135,35000,39.840591,-89.518456,C-17A Globemaster,89,490,0,False,adsb_icao
ae07ce,2026-09-15 02:54:42.654512,RCH662,89-1190,1341,38000,44.975887,-88.63649,C-17A Globemaster,307,375,37,False,mlat
ae5ba9,2026-09-15 02:54:42.654545,GRYHK07,169062,5311,1800,36.991058,-76.466934,E-2 Hawkeye,256,217,192,False,adsb_icao
ae2fd7,2026-09-15 02:54:42.654551,GRYHK06,168077,4610,2875,36.963959,-76.23378,E-2 Hawkeye,29,177,1792,False,adsb_icao
ae07cd,2026-09-15 02:54:42.654560,RCH434,89-1189,1145,33000,50.839863,-9.326581,C-17A Globemaster,78,534,-32,False,mode_s
ae1178,2026-09-15 02:54:42.654565,MOOSE72,02-1106,6001,36000,49.373348,15.870212,C-17A Globemaster,290,436,17,False,mlat
ae0813,2026-09-15 02:54:42.654569,RCH407,00-0177,2644,36000,42.347206,23.57576,C-17A Globemaster,353,452,0,False,mlat
ae49c3,2026-09-15 02:54:42.654576,RCH315,09-9207,7424,29000,35.110119,29.432087,C-17A Globemaster,126,486,128,False,adsb_icao
ae07bb,2026-09-15 02:54:42.654582,UNK C/S,62-3561,3426,29500,24.586735,55.373573,KC-135R Stratotanker,112,404,-64,False,mlat
ae63be,2026-09-15 02:54:42.654586,UNK C/S,20-46082,3270,25500,25.245691,55.80888,KC-46A Pegasus,29,489,0,False,mlat
87cc0a,2026-09-15 02:54:42.654595,FORTS61,07-3604,2124,3950,33.64151,131.015945,KC-46A Pegasus,129,194,3264,False,adsb_icao
ae4f12,2026-09-15 02:54:42.654605,RCH223,10-0218,7436,31000,37.6,26.0,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-15 02:54:42.654611,UNK C/S,20-46083,3276,25500,26.5,51.8,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-15 02:54:42.654618,RCH648,01-0194,1437,34000,34.6,30.0,C-17A Globemaster,335,460,-64,False,mode_s
ae5fa8,2026-09-15 02:54:42.654623,FLYER59,21-46061,0456,23000,25.2,57.1,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-15 02:54:42.654631,RCH2026,85-0007,1445,33000,38.1,9.9,C-5M Galaxy,91,432,64,False,mode_s
ae2fac,2026-09-15 02:55:43.019267,RCH346,08-8200,3461,26000,61.253357,-156.806,C-17A Globemaster,270,407,0,False,adsb_icao
ae1238,2026-09-15 02:55:43.019282,RCH349,03-3127,3523,35975,57.694843,-141.243607,C-17A Globemaster,305,338,64,False,adsb_icao
ae119c,2026-09-15 02:55:43.019289,RCH4275,03-3119,7036,16075,38.74649,-120.504974,C-17A Globemaster,272,385,0,False,adsb_icao
ae2fa6,2026-09-15 02:55:43.019293,RCH3279,08-8194,3303,36000,49.836777,-119.887726,C-17A Globemaster,213,447,0,False,mlat
ae4d6a,2026-09-15 02:55:43.019303,RCH442,10-0217,3510,35975,44.085278,-109.63121,C-17A Globemaster,272,405,-49,False,mlat
ae07c6,2026-09-15 02:55:43.019308,COBRA31,64-14831,2112,33975,36.031059,-108.412498,WC-135R,285,383,64,False,adsb_icao
ae146f,2026-09-15 02:55:43.019313,RCH321,07-7177,3125,35000,43.906742,-105.749718,C-17A Globemaster,,,0,False,mlat
ae8351,2026-09-15 02:55:43.019320,UNK C/S,,1767,31000,33.487499,-99.803391,E-6B TACAMO,58,449,0,False,mlat
ae5fae,2026-09-15 02:55:43.019325,KANZA27,15-46067,4663,21000,37.593739,-99.005661,KC-46A Pegasus,72,540,0,False,mlat
ae1448,2026-09-15 02:55:43.019330,THBRD14,04-4138,4014,36000,37.819317,-98.478462,C-17A Globemaster,249,425,128,False,adsb_icao
ae11e3,2026-09-15 02:55:43.019335,SNTRY60,77-0356,5225,18350,34.75124,-98.081367,E-3G AWACS,228,378,1079,False,mlat
ae07f0,2026-09-15 02:55:43.019344,BANNR54,96-0006,2135,35000,39.84164,-89.341309,C-17A Globemaster,89,489,0,False,adsb_icao
ae07ce,2026-09-15 02:55:43.019349,RCH662,89-1190,1341,38000,45.039948,-88.750893,C-17A Globemaster,307,384,0,False,mlat
ae5ba9,2026-09-15 02:55:43.019364,GRYHK07,169062,5311,1300,36.940132,-76.477562,E-2 Hawkeye,125,213,-448,False,adsb_icao
ae2fd7,2026-09-15 02:55:43.019369,GRYHK06,168077,4610,5950,37.002419,-76.260704,E-2 Hawkeye,315,166,3456,False,adsb_icao
ae07cd,2026-09-15 02:55:43.019378,RCH434,89-1189,1145,33000,50.889473,-8.932677,C-17A Globemaster,78,536,32,False,mlat
ae1178,2026-09-15 02:55:43.019382,MOOSE72,02-1106,6001,36000,49.416622,15.702252,C-17A Globemaster,293,441,0,False,mlat
ae0813,2026-09-15 02:55:43.019386,RCH407,00-0177,2644,36000,42.472637,23.548466,C-17A Globemaster,352,457,0,False,mlat
ae49c3,2026-09-15 02:55:43.019390,RCH315,09-9207,7424,29000,35.027939,29.565386,C-17A Globemaster,126,490,-128,False,adsb_icao
ae07bb,2026-09-15 02:55:43.019397,UNK C/S,62-3561,3426,29500,24.544947,55.477028,KC-135R Stratotanker,113,404,0,False,mlat
ae63be,2026-09-15 02:55:43.019401,UNK C/S,20-46082,3270,25500,25.341492,55.76123,KC-46A Pegasus,309,407,0,False,mlat
87cc0a,2026-09-15 02:55:43.019410,FORTS61,07-3604,2124,4975,33.608688,131.07283,KC-46A Pegasus,123,202,64,False,adsb_icao
ae4f12,2026-09-15 02:55:43.019420,RCH223,10-0218,7436,31000,37.7,25.9,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-15 02:55:43.019426,UNK C/S,20-46083,3276,25500,25.9,52.4,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-15 02:55:43.019432,RCH648,01-0194,1437,34000,32.8,32.0,C-17A Globemaster,336,464,0,False,mode_s
ae5fa8,2026-09-15 02:55:43.019436,FLYER59,21-46061,0456,23000,25.3,57.9,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-15 02:55:43.019444,RCH2026,85-0007,1445,33000,39.3,8.7,C-5M Galaxy,91,432,-64,False,mode_s
ae2fac,2026-09-15 02:56:43.332888,RCH346,08-8200,3461,26000,61.253387,-157.038986,C-17A Globemaster,269,407,0,False,adsb_icao
ae1238,2026-09-15 02:56:43.332901,RCH349,03-3127,3523,36000,57.749866,-141.386261,C-17A Globemaster,305,337,0,False,adsb_icao
ae119c,2026-09-15 02:56:43.332907,RCH4275,03-3119,7036,16100,38.750687,-120.642029,C-17A Globemaster,272,386,0,False,adsb_icao
ae2fa6,2026-09-15 02:56:43.332912,RCH3279,08-8194,3303,36000,49.736168,-119.996246,C-17A Globemaster,211,420,-77,False,mlat
ae4d6a,2026-09-15 02:56:43.332922,RCH442,10-0217,3510,36000,44.086639,-109.72039,C-17A Globemaster,271,405,46,False,mlat
ae07c6,2026-09-15 02:56:43.332927,COBRA31,64-14831,2112,33975,36.06197,-108.540421,WC-135R,284,391,-192,False,adsb_icao
ae146f,2026-09-15 02:56:43.332932,RCH321,07-7177,3125,34975,43.910389,-105.559669,C-17A Globemaster,,,-79,False,mlat
ae8351,2026-09-15 02:56:43.332938,UNK C/S,,1767,31000,33.560654,-99.673454,E-6B TACAMO,57,470,0,False,mlat
ae5fae,2026-09-15 02:56:43.332943,KANZA27,15-46067,4663,21000,37.600185,-98.857536,KC-46A Pegasus,86,413,0,False,mlat
ae1448,2026-09-15 02:56:43.332948,THBRD14,04-4138,4014,36000,37.777908,-98.617371,C-17A Globemaster,249,423,0,False,adsb_icao
ae11e3,2026-09-15 02:56:43.332952,SNTRY60,77-0356,5225,19850,34.669392,-98.153038,E-3G AWACS,203,384,1390,False,mlat
ae07f0,2026-09-15 02:56:43.332962,BANNR54,96-0006,2135,35000,39.842148,-89.164505,C-17A Globemaster,89,494,0,False,adsb_icao
ae07ce,2026-09-15 02:56:43.332965,RCH662,89-1190,1341,38000,45.109299,-88.878059,C-17A Globemaster,307,401,0,False,mlat
ae5ba9,2026-09-15 02:56:43.332981,GRYHK07,169062,5311,1325,36.938141,-76.41716,E-2 Hawkeye,88,127,704,False,adsb_icao
ae2fd7,2026-09-15 02:56:43.332986,GRYHK06,168077,4610,8375,37.036514,-76.297714,E-2 Hawkeye,319,166,1728,False,adsb_icao
ae07cd,2026-09-15 02:56:43.332995,RCH434,89-1189,1145,33000,50.926746,-8.659266,C-17A Globemaster,78,544,-32,False,mlat
ae1178,2026-09-15 02:56:43.332999,MOOSE72,02-1106,6001,36000,49.458538,15.52836,C-17A Globemaster,291,428,75,False,mlat
ae0813,2026-09-15 02:56:43.333002,RCH407,00-0177,2644,36000,42.5965,23.523674,C-17A Globemaster,352,453,0,False,mlat
ae49c3,2026-09-15 02:56:43.333006,RCH315,09-9207,7424,29000,34.944443,29.692905,C-17A Globemaster,136,481,128,False,adsb_icao
ae07bb,2026-09-15 02:56:43.333012,UNK C/S,62-3561,3426,29500,24.522501,55.606251,KC-135R Stratotanker,67,402,0,False,mlat
ae63be,2026-09-15 02:56:43.333016,UNK C/S,20-46082,3270,25500,25.317671,55.650108,KC-46A Pegasus,242,727,0,False,mlat
87cc0a,2026-09-15 02:56:43.333024,FORTS61,07-3604,2124,4975,33.57827,131.13179,KC-46A Pegasus,104,199,-192,False,adsb_icao
ae4f12,2026-09-15 02:56:43.333033,RCH223,10-0218,7436,31000,37.9,25.6,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-15 02:56:43.333038,UNK C/S,20-46083,3276,26200,24.4,54.9,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-15 02:56:43.333043,RCH648,01-0194,1437,34000,35.4,31.2,C-17A Globemaster,336,468,0,False,mode_s
ae5fa8,2026-09-15 02:56:43.333047,FLYER59,21-46061,0456,23025,25.3,57.1,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-15 02:56:43.333055,RCH2026,85-0007,1445,33000,38.4,9.6,C-5M Galaxy,91,430,-64,False,mode_s
ae2fac,2026-09-15 02:57:43.607861,RCH346,08-8200,3461,26000,61.252831,-157.273254,C-17A Globemaster,269,406,64,False,adsb_icao
ae1238,2026-09-15 02:57:43.607873,RCH349,03-3127,3523,36000,57.804199,-141.527924,C-17A Globemaster,305,336,0,False,adsb_icao
ae119c,2026-09-15 02:57:43.607879,RCH4275,03-3119,7036,15725,38.754692,-120.779541,C-17A Globemaster,272,383,-832,False,adsb_icao
ae2fa6,2026-09-15 02:57:43.607884,RCH3279,08-8194,3303,36000,49.635597,-120.104523,C-17A Globemaster,216,428,0,False,mlat
ae07c6,2026-09-15 02:57:43.607894,COBRA31,64-14831,2112,34000,36.084084,-108.67115,WC-135R,271,379,-128,False,adsb_icao
ae146f,2026-09-15 02:57:43.607898,RCH321,07-7177,3125,34975,43.916237,-105.419342,C-17A Globemaster,,,0,False,mlat
ae8351,2026-09-15 02:57:43.607904,UNK C/S,,1767,31000,33.637962,-99.534393,E-6B TACAMO,57,462,0,False,mlat
ae1448,2026-09-15 02:57:43.607908,THBRD14,04-4138,4014,36000,37.736343,-98.756393,C-17A Globemaster,249,424,64,False,adsb_icao
ae5fae,2026-09-15 02:57:43.607912,KANZA27,15-46067,4663,21000,37.604973,-98.711784,KC-46A Pegasus,91,384,1,False,mlat
ae11e3,2026-09-15 02:57:43.607916,SNTRY60,77-0356,5225,20850,34.572491,-98.215981,E-3G AWACS,207,392,1201,False,mlat
ae07ce,2026-09-15 02:57:43.607926,RCH662,89-1190,1341,38000,45.175186,-88.997765,C-17A Globemaster,310,385,0,False,mlat
ae07f0,2026-09-15 02:57:43.607929,BANNR54,96-0006,2135,35000,39.842377,-88.985558,C-17A Globemaster,89,494,-64,False,adsb_icao
ae5ba9,2026-09-15 02:57:43.607945,GRYHK07,169062,5311,875,36.935989,-76.374321,E-2 Hawkeye,86,122,-256,False,adsb_icao
ae2fd7,2026-09-15 02:57:43.607949,GRYHK06,168077,4610,8850,37.077507,-76.339157,E-2 Hawkeye,322,206,0,False,adsb_icao
ae07cd,2026-09-15 02:57:43.607957,RCH434,89-1189,1145,33000,50.945995,-8.460586,C-17A Globemaster,79,542,96,False,mlat
ae1178,2026-09-15 02:57:43.607961,MOOSE72,02-1106,6001,36000,49.501892,15.352028,C-17A Globemaster,290,432,0,False,mlat
ae0813,2026-09-15 02:57:43.607965,RCH407,00-0177,2644,36000,42.724213,23.49464,C-17A Globemaster,351,458,0,False,mlat
ae49c3,2026-09-15 02:57:43.607968,RCH315,09-9207,7424,29000,34.842533,29.802303,C-17A Globemaster,138,483,-64,False,adsb_icao
ae63be,2026-09-15 02:57:43.607973,UNK C/S,20-46082,3270,25525,25.20529,55.666489,KC-46A Pegasus,140,526,74,False,mlat
ae07bb,2026-09-15 02:57:43.607977,UNK C/S,62-3561,3426,29500,24.58523,55.694321,KC-135R Stratotanker,4,398,64,False,mlat
87cc0a,2026-09-15 02:57:43.607985,FORTS61,07-3604,2124,4075,33.59024,131.195816,KC-46A Pegasus,76,195,-896,False,adsb_icao
ae4f12,2026-09-15 02:57:43.607994,RCH223,10-0218,7436,31000,37.8,26.0,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-15 02:57:43.608001,UNK C/S,20-46083,3276,27000,24.9,54.8,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-15 02:57:43.608007,RCH648,01-0194,6463,34000,34.6,30.0,C-17A Globemaster,336,470,-64,False,mode_s
ae5fa8,2026-09-15 02:57:43.608011,FLYER59,21-46061,0456,23000,25.3,56.5,KC-46A Pegasus,,,,False,mode_s
ae4d6a,2026-09-15 02:57:43.608016,RCH442,10-0217,3510,35975,43.9,-108.2,C-17A Globemaster,,,,False,mode_s
ae0564,2026-09-15 02:57:43.608022,RCH2026,85-0007,1445,33000,38.1,10.1,C-5M Galaxy,91,426,128,False,mode_s
ae2fac,2026-09-15 02:58:43.940310,RCH346,08-8200,3461,26000,61.251984,-157.50824,C-17A Globemaster,269,407,-64,False,adsb_icao
ae1238,2026-09-15 02:58:43.940322,RCH349,03-3127,3523,36000,57.859085,-141.67189,C-17A Globemaster,305,336,0,False,adsb_icao
ae119c,2026-09-15 02:58:43.940329,RCH4275,03-3119,7036,14950,38.758415,-120.914429,C-17A Globemaster,272,377,-832,False,adsb_icao
ae2fa6,2026-09-15 02:58:43.940333,RCH3279,08-8194,3303,35975,49.539631,-120.205956,C-17A Globemaster,214,462,51,False,mlat
ae07c6,2026-09-15 02:58:43.940342,COBRA31,64-14831,2112,34000,36.055069,-108.79303,WC-135R,246,366,0,False,adsb_icao
ae8351,2026-09-15 02:58:43.940349,UNK C/S,,1767,31000,33.705666,-99.416359,E-6B TACAMO,54,468,0,False,mlat
ae1448,2026-09-15 02:58:43.940355,THBRD14,04-4138,4014,36000,37.694229,-98.89624,C-17A Globemaster,249,423,-128,False,adsb_icao
ae5fae,2026-09-15 02:58:43.940360,KANZA27,15-46067,4663,21000,37.61478,-98.571747,KC-46A Pegasus,80,395,0,False,mlat
ae11e3,2026-09-15 02:58:43.940364,SNTRY60,77-0356,5225,21925,34.475826,-98.278572,E-3G AWACS,209,396,1164,False,mlat
ae07ce,2026-09-15 02:58:43.940373,RCH662,89-1190,1341,38000,45.242695,-89.120232,C-17A Globemaster,307,391,0,False,mlat
ae07f0,2026-09-15 02:58:43.940377,BANNR54,96-0006,2135,35000,39.842339,-88.806458,C-17A Globemaster,90,492,0,False,adsb_icao
ae2fd7,2026-09-15 02:58:43.940392,GRYHK06,168077,4610,8875,37.125229,-76.385605,E-2 Hawkeye,321,221,128,False,adsb_icao
ae5ba9,2026-09-15 02:58:43.940396,GRYHK07,169062,5311,300,36.93782,-76.33242,E-2 Hawkeye,89,121,-640,False,adsb_icao
ae07cd,2026-09-15 02:58:43.940405,RCH434,89-1189,1145,33000,50.976292,-8.193036,C-17A Globemaster,79,544,-64,False,mlat
ae0564,2026-09-15 02:58:43.940410,RCH2026,85-0007,1445,33000,37.955448,8.163675,C-5M Galaxy,91,426,96,False,mlat
ae1178,2026-09-15 02:58:43.940413,MOOSE72,02-1106,6001,36000,49.54541,15.18372,C-17A Globemaster,291,423,36,False,mlat
ae0813,2026-09-15 02:58:43.940417,RCH407,00-0177,2644,36000,42.849728,23.466337,C-17A Globemaster,350,464,0,False,mlat
ae49c3,2026-09-15 02:58:43.940420,RCH315,09-9207,7424,29000,34.741749,29.910336,C-17A Globemaster,138,482,0,False,adsb_icao
ae07bb,2026-09-15 02:58:43.940425,UNK C/S,62-3561,3426,29500,24.694073,55.64188,KC-135R Stratotanker,301,392,0,False,mlat
ae63be,2026-09-15 02:58:43.940429,UNK C/S,20-46082,3270,25500,25.185041,55.76075,KC-46A Pegasus,82,584,0,False,mlat
87cc0a,2026-09-15 02:58:43.940438,FORTS61,07-3604,2124,4000,33.610199,131.255112,KC-46A Pegasus,66,190,-64,False,adsb_icao
ae4f12,2026-09-15 02:58:43.940447,RCH223,10-0218,7436,31000,37.9,25.8,C-17A Globemaster,,,,False,mode_s
ae146f,2026-09-15 02:58:43.940452,RCH321,07-7177,3125,34975,42.9,-104.2,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-15 02:58:43.940457,UNK C/S,20-46083,3276,27000,24.8,54.0,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-15 02:58:43.940463,RCH648,01-0194,6463,34025,34.6,30.0,C-17A Globemaster,336,466,-64,False,mode_s
ae5fa8,2026-09-15 02:58:43.940467,FLYER59,21-46061,0456,23000,25.3,56.5,KC-46A Pegasus,,,,False,mode_s
ae4d6a,2026-09-15 02:58:43.940473,RCH442,10-0217,3510,35975,43.8,-108.7,C-17A Globemaster,,,,False,mode_s
896c2b,2026-09-15 02:58:43.940478,HULK15,1223,3314,Unavailable,23.9,54.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-09-15 02:59:44.282550,RCH346,08-8200,3461,26000,61.250782,-157.745163,C-17A Globemaster,269,408,0,False,adsb_icao
ae1238,2026-09-15 02:59:44.282562,RCH349,03-3127,3523,35975,57.913193,-141.815598,C-17A Globemaster,304,337,0,False,adsb_icao
ae119c,2026-09-15 02:59:44.282568,RCH4275,03-3119,7036,14150,38.762054,-121.048203,C-17A Globemaster,271,372,-576,False,adsb_icao
