hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0261,2026-09-18 02:33:38.235975,UNK C/S,61-0310,0664,35000,47.911278,-73.521332,KC-135R Stratotanker,75,524,0,False,mlat
ae07d7,2026-09-18 02:33:38.235980,RCH4234,92-3293,0726,22725,40.418385,-72.83947,C-17A Globemaster,225,446,-2020,False,mlat
ae5f9a,2026-09-18 02:33:38.235986,PACK42,18-46047,Unavailable,22925,40.08448,-71.415665,KC-46A Pegasus,172,407,75,False,mlat
ae5bc4,2026-09-18 02:33:38.235989,PACK41,16-46019,5326,24050,40.056244,-71.403061,KC-46A Pegasus,170,387,-75,False,mlat
ae5f9b,2026-09-18 02:33:38.235993,PACK43,18-46048,5351,23000,40.055588,-71.397675,KC-46A Pegasus,171,381,-33,False,mlat
ae055e,2026-09-18 02:33:38.236000,RCH2035,85-0001,3626,35000,43.761673,-69.497078,C-5M Galaxy,39,513,-75,False,mlat
ae20c2,2026-09-18 02:33:38.236004,MCFAMC,07-7181,Unavailable,36000,32.605705,-69.447495,C-17A Globemaster,265,424,32,False,adsc
ae0582,2026-09-18 02:33:38.236009,RCH2087,87-0037,2275,35000,55.519226,-7.391135,C-5M Galaxy,94,537,64,False,adsb_icao
ae07d8,2026-09-18 02:33:38.236014,RCH252,92-3294,2002,35000,54.199341,-1.411576,C-17A Globemaster,117,501,0,False,mlat
ae07cf,2026-09-18 02:33:38.236018,RCH255,89-1191,1154,27475,51.066055,6.703813,C-17A Globemaster,155,462,-1376,False,adsb_icao
ae07da,2026-09-18 02:33:38.236022,RCH293,93-0600,2665,36000,47.132175,20.76226,C-17A Globemaster,312,449,0,False,mlat
afa175,2026-09-18 02:33:38.236027,UNK C/S,19-46111,3273,19500,24.617018,57.351894,KC-46A Pegasus,159,408,0,False,mlat
ae0571,2026-09-18 02:33:38.236035,RCH2064,86-0020,5314,35000,18.724823,119.812477,C-5M Galaxy,48,460,64,False,adsb_icao
87cc0a,2026-09-18 02:33:38.236041,FORTS61,07-3604,2113,30025,31.142237,129.745789,KC-46A Pegasus,232,452,128,False,adsb_icao
ae1178,2026-09-18 02:33:38.236052,MOOSE46,02-1106,5201,36000,36.9,27.2,C-17A Globemaster,,,,False,mode_s
ae0818,2026-09-18 02:33:38.236056,RCH302,00-0182,Unavailable,29000,44.9,-66.4,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-18 02:33:38.236064,UNK C/S,61-2663,Unavailable,33500,36.4,136.9,RC-135 Rivet Joint,,,,False,mode_s
ae065f,2026-09-18 02:33:38.236072,UNK C/S,60-0346,Unavailable,Unavailable,24.8,54.4,KC-135R Stratotanker,,,,False,mode_s
ae07e1,2026-09-18 02:33:38.236075,RCH261,94-0067,Unavailable,34025,46.7,-60.4,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-18 02:33:38.236084,UNK C/S,62-3519,2016,37975,30.3,132.7,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-18 02:33:38.236089,UNK C/S,17-46037,3274,18025,25.1,55.3,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-18 02:34:38.532112,TOGO17,99-0168,0143,1100,61.279678,-149.819275,C-17A Globemaster,270,162,-64,False,adsb_icao
ae0365,2026-09-18 02:34:38.532130,UNK C/S,61-0314,1535,32325,61.130157,-148.037567,KC-135R Stratotanker,306,420,-2868,False,mlat
c2afc7,2026-09-18 02:34:38.532140,CFC4090,177702,7355,36925,62.2901,-118.839317,C-17A Globemaster,83,495,-1408,False,adsb_icao
afdfa7,2026-09-18 02:34:38.532155,UNK C/S,,1516,30025,46.775986,-115.025108,E-6B TACAMO,79,422,0,False,mlat
ae1454,2026-09-18 02:34:38.532164,BOE24,05-5150,2625,37000,34.34745,-109.291878,C-17A Globemaster,96,489,0,False,adsb_icao
ae042e,2026-09-18 02:34:38.532170,RCH330,64-14837,7763,38050,42.110561,-106.48288,KC-135R Stratotanker,307,466,0,False,mlat
ae0813,2026-09-18 02:34:38.532180,RCH728,00-0177,2007,36000,44.140888,-100.70108,C-17A Globemaster,276,398,75,False,mlat
ae037f,2026-09-18 02:34:38.532198,TOPCT29,64-14829,3602,11675,40.855453,-95.824249,WC-135R,196,320,1408,False,adsb_icao
af1a1f,2026-09-18 02:34:38.532204,UNK C/S,,2170,18000,37.157509,-95.359451,E-6B TACAMO,223,391,0,False,mlat
ae07e3,2026-09-18 02:34:38.532218,RCH690,94-0069,3243,37000,42.929577,-87.280334,C-17A Globemaster,109,470,0,False,mlat
ae07d6,2026-09-18 02:34:38.532238,PITT11,92-3292,4153,950,40.489105,-80.216003,C-17A Globemaster,272,97,0,False,adsb_icao
c2b3eb,2026-09-18 02:34:38.532243,CFC4089,177703,3354,36000,52.316151,-79.852951,C-17A Globemaster,171,460,,False,adsb_icao
ae080b,2026-09-18 02:34:38.532250,RCH167,99-0165,2635,35000,38.68602,-77.368698,C-17A Globemaster,48,471,0,False,mlat
adfeb8,2026-09-18 02:34:38.532262,SAM640,98-0002,3547,34350,40.864197,-74.033875,C-32 AIR FORCE TWO,40,490,576,False,adsb_icao
ae144f,2026-09-18 02:34:38.532267,RCH431,05-5145,1357,30000,43.759003,-73.835983,C-17A Globemaster,253,381,96,False,adsb_icao
ae0261,2026-09-18 02:34:38.532272,UNK C/S,61-0310,0664,35000,47.95528,-73.266373,KC-135R Stratotanker,75,524,0,False,mlat
ae07d7,2026-09-18 02:34:38.532278,RCH4234,92-3293,0726,21975,40.33696,-72.949875,C-17A Globemaster,225,420,0,False,mlat
ae5f9b,2026-09-18 02:34:38.532285,PACK43,18-46048,5351,23000,40.026772,-71.395409,KC-46A Pegasus,163,407,-17,False,mode_s
ae5bc4,2026-09-18 02:34:38.532289,PACK41,16-46019,5326,24025,39.992748,-71.359116,KC-46A Pegasus,148,347,-17,False,mlat
ae5f9a,2026-09-18 02:34:38.532294,PACK42,18-46047,Unavailable,22950,39.991276,-71.355186,KC-46A Pegasus,140,410,0,False,mlat
ae20c2,2026-09-18 02:34:38.532302,MCFAMC,07-7181,Unavailable,36000,32.605705,-69.447495,C-17A Globemaster,265,424,32,False,adsc
ae055e,2026-09-18 02:34:38.532306,RCH2035,85-0001,3626,34975,43.870804,-69.379692,C-5M Galaxy,39,505,1,False,mlat
ae0582,2026-09-18 02:34:38.532312,RCH2087,87-0037,2275,35000,55.507214,-7.128239,C-5M Galaxy,94,539,64,False,adsb_icao
ae07d8,2026-09-18 02:34:38.532317,RCH252,92-3294,2002,35000,54.134071,-1.198529,C-17A Globemaster,117,490,0,False,mlat
ae07cf,2026-09-18 02:34:38.532321,RCH255,89-1191,1154,26100,50.94841,6.788512,C-17A Globemaster,155,468,-1088,False,adsb_icao
ae07da,2026-09-18 02:34:38.532326,RCH293,93-0600,2665,36000,47.215874,20.625391,C-17A Globemaster,312,457,0,False,mlat
afa175,2026-09-18 02:34:38.532332,UNK C/S,19-46111,3273,19500,24.562544,57.397041,KC-46A Pegasus,136,359,0,False,mlat
ae5e12,2026-09-18 02:34:38.532341,UNK C/S,17-46037,3274,18025,24.816353,57.572807,KC-46A Pegasus,298,350,0,False,mlat
ae0571,2026-09-18 02:34:38.532350,RCH2064,86-0020,5314,35000,18.805754,119.907928,C-5M Galaxy,48,461,-128,False,adsb_icao
87cc0a,2026-09-18 02:34:38.532358,FORTS61,07-3604,2113,30050,31.065216,129.631027,KC-46A Pegasus,232,452,0,False,adsb_icao
ae1178,2026-09-18 02:34:38.532377,MOOSE46,02-1106,5201,36000,36.6,27.5,C-17A Globemaster,,,,False,mode_s
ae0818,2026-09-18 02:34:38.532382,RCH302,00-0182,Unavailable,29000,44.6,-62.9,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-18 02:34:38.532392,UNK C/S,61-2663,Unavailable,33500,36.2,136.8,RC-135 Rivet Joint,,,,False,mode_s
ae07e1,2026-09-18 02:34:38.532400,RCH261,94-0067,Unavailable,34025,46.7,-60.4,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-18 02:34:38.532404,UNK C/S,62-3519,2016,37975,29.9,132.8,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-09-18 02:35:38.732442,TOGO17,99-0168,0143,1125,61.270752,-149.912109,C-17A Globemaster,222,162,64,False,adsb_icao
ae0365,2026-09-18 02:35:38.732459,UNK C/S,61-0314,1535,29450,61.202686,-148.225113,KC-135R Stratotanker,309,410,-2053,False,mlat
c2afc7,2026-09-18 02:35:38.732467,CFC4090,177702,7355,35100,62.303326,-118.559067,C-17A Globemaster,88,491,-2240,False,adsb_icao
afdfa7,2026-09-18 02:35:38.732478,UNK C/S,,1516,30000,46.802837,-114.829086,E-6B TACAMO,78,431,0,False,mlat
ae1454,2026-09-18 02:35:38.732486,BOE24,05-5150,2625,37000,34.334061,-109.127197,C-17A Globemaster,91,490,,False,adsb_icao
ae042e,2026-09-18 02:35:38.732491,RCH330,64-14837,7763,38050,42.177654,-106.618217,KC-135R Stratotanker,308,470,0,False,mlat
ae0813,2026-09-18 02:35:38.732499,RCH728,00-0177,2007,36000,44.150105,-100.886902,C-17A Globemaster,271,407,0,False,mlat
ae037f,2026-09-18 02:35:38.732512,TOPCT29,64-14829,3602,14400,40.763981,-95.855278,WC-135R,194,347,2752,False,adsb_icao
af1a1f,2026-09-18 02:35:38.732517,UNK C/S,,2170,18000,37.080486,-95.456932,E-6B TACAMO,223,403,0,False,mlat
ae07e3,2026-09-18 02:35:38.732529,RCH690,94-0069,3243,37000,42.879803,-87.088326,C-17A Globemaster,109,525,0,False,mlat
ae07d6,2026-09-18 02:35:38.732543,PITT11,92-3292,4153,2400,40.483475,-80.26825,C-17A Globemaster,220,171,,False,adsb_icao
c2b3eb,2026-09-18 02:35:38.732548,CFC4089,177703,3354,36000,52.188923,-79.822342,C-17A Globemaster,171,462,,False,adsb_icao
ae080b,2026-09-18 02:35:38.732555,RCH167,99-0165,2635,35000,38.76672,-77.23941,C-17A Globemaster,52,461,0,False,mlat
ae144f,2026-09-18 02:35:38.732564,RCH431,05-5145,1357,30000,43.727829,-73.977203,C-17A Globemaster,253,383,-64,False,adsb_icao
adfeb8,2026-09-18 02:35:38.732568,SAM640,98-0002,3547,34925,40.968613,-73.915771,C-32 AIR FORCE TWO,40,492,512,False,adsb_icao
ae07d7,2026-09-18 02:35:38.732573,RCH4234,92-3293,0726,22000,40.256504,-73.059921,C-17A Globemaster,228,417,74,False,mlat
ae0261,2026-09-18 02:35:38.732578,UNK C/S,61-0310,0664,35000,47.993683,-73.055984,KC-135R Stratotanker,75,526,0,False,mlat
ae5f9b,2026-09-18 02:35:38.732584,PACK43,18-46048,5351,23000,39.948231,-71.225273,KC-46A Pegasus,95,514,78,False,mlat
ae5f9a,2026-09-18 02:35:38.732588,PACK42,18-46047,Unavailable,22950,39.939629,-71.172707,KC-46A Pegasus,94,541,-67,False,mlat
ae20c2,2026-09-18 02:35:38.732594,MCFAMC,07-7181,Unavailable,36000,32.605705,-69.447495,C-17A Globemaster,265,424,32,False,adsc
ae055e,2026-09-18 02:35:38.732599,RCH2035,85-0001,3626,35000,43.986755,-69.254562,C-5M Galaxy,37,455,0,False,mlat
ae0582,2026-09-18 02:35:38.732604,RCH2087,87-0037,2275,35000,55.494644,-6.863623,C-5M Galaxy,95,539,0,False,adsb_icao
ae07d8,2026-09-18 02:35:38.732609,RCH252,92-3294,2002,35000,54.071857,-0.994668,C-17A Globemaster,118,484,0,False,mlat
ae07cf,2026-09-18 02:35:38.732613,RCH255,89-1191,1154,24675,50.830437,6.87294,C-17A Globemaster,155,455,-1440,False,adsb_icao
ae07da,2026-09-18 02:35:38.732617,RCH293,93-0600,2665,36000,47.292477,20.490175,C-17A Globemaster,308,466,0,False,mlat
ae5e12,2026-09-18 02:35:38.732623,UNK C/S,17-46037,3274,18025,24.819597,57.453819,KC-46A Pegasus,265,319,0,False,mlat
ae0571,2026-09-18 02:35:38.732630,RCH2064,86-0020,5314,35000,18.895981,120.013863,C-5M Galaxy,48,461,128,False,adsb_icao
87cc0a,2026-09-18 02:35:38.732636,FORTS61,07-3604,2113,30025,30.986799,129.514633,KC-46A Pegasus,231,452,64,False,adsb_icao
ae1178,2026-09-18 02:35:38.732647,MOOSE46,02-1106,5201,36000,37.2,26.8,C-17A Globemaster,,,,False,mode_s
ae0818,2026-09-18 02:35:38.732651,RCH302,00-0182,Unavailable,29000,44.7,-63.3,C-17A Globemaster,,,,False,mode_s
ae5bc4,2026-09-18 02:35:38.732655,PACK41,16-46019,5326,24050,40.1,-72.3,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-18 02:35:38.732692,UNK C/S,61-2663,1400,33500,36.0,136.6,RC-135 Rivet Joint,,,,False,mode_s
ae07e1,2026-09-18 02:35:38.732710,RCH261,94-0067,Unavailable,34025,46.7,-60.4,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-18 02:35:38.732719,UNK C/S,62-3519,2016,37975,29.8,132.8,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-18 02:35:38.732728,UNK C/S,19-46111,3273,19500,25.3,57.7,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-18 02:36:38.966315,TOGO17,99-0168,0143,625,61.2458,-149.877625,C-17A Globemaster,79,122,-960,False,adsb_icao
ae0365,2026-09-18 02:36:38.966332,UNK C/S,61-0314,1535,27050,61.268063,-148.399399,KC-135R Stratotanker,307,396,-2455,False,mlat
c2afc7,2026-09-18 02:36:38.966340,CFC4090,177702,7355,33100,62.305298,-118.272095,C-17A Globemaster,88,477,-2048,False,adsb_icao
ae145a,2026-09-18 02:36:38.966348,RCH699,06-6156,7621,-75,32.701263,-117.214561,C-17A Globemaster,195,117,,False,adsb_icao
afdfa7,2026-09-18 02:36:38.966356,UNK C/S,,1516,30000,46.826981,-114.657616,E-6B TACAMO,78,435,0,False,mlat
ae1454,2026-09-18 02:36:38.966364,BOE24,05-5150,2625,37000,34.341843,-108.962906,C-17A Globemaster,86,490,0,False,adsb_icao
ae042e,2026-09-18 02:36:38.966369,RCH330,64-14837,7763,38050,42.258675,-106.759125,KC-135R Stratotanker,301,425,0,False,mlat
ae0813,2026-09-18 02:36:38.966376,RCH728,00-0177,2007,36000,44.155132,-101.009636,C-17A Globemaster,271,404,0,False,mlat
ae037f,2026-09-18 02:36:38.966390,TOPCT29,64-14829,3602,17175,40.668228,-95.885803,WC-135R,193,362,2752,False,adsb_icao
af1a1f,2026-09-18 02:36:38.966395,UNK C/S,,2170,18000,36.992271,-95.556046,E-6B TACAMO,222,411,0,False,mlat
ae07e3,2026-09-18 02:36:38.966408,RCH690,94-0069,3243,37000,42.832016,-86.915459,C-17A Globemaster,109,500,0,False,mlat
ae07d6,2026-09-18 02:36:38.966423,PITT11,92-3292,4153,3875,40.420982,-80.269981,C-17A Globemaster,172,269,2176,False,adsb_icao
c2b3eb,2026-09-18 02:36:38.966428,CFC4089,177703,3354,36000,52.061096,-79.79187,C-17A Globemaster,171,464,,False,adsb_icao
ae080b,2026-09-18 02:36:38.966435,RCH167,99-0165,2635,35000,38.852177,-77.117844,C-17A Globemaster,50,457,0,False,mlat
ae144f,2026-09-18 02:36:38.966444,RCH431,05-5145,1357,30000,43.696537,-74.118149,C-17A Globemaster,252,385,32,False,adsb_icao
adfeb8,2026-09-18 02:36:38.966449,SAM640,98-0002,3547,35000,41.072433,-73.797913,C-32 AIR FORCE TWO,40,496,-64,False,adsb_icao
ae07d7,2026-09-18 02:36:38.966454,RCH4234,92-3293,0726,22000,40.173985,-73.177437,C-17A Globemaster,225,422,0,False,mlat
ae0261,2026-09-18 02:36:38.966459,UNK C/S,61-0310,0664,35000,48.02581,-72.877068,KC-135R Stratotanker,75,526,-32,False,mlat
ae5bc4,2026-09-18 02:36:38.966465,PACK41,16-46019,5326,24050,39.956387,-71.021111,KC-46A Pegasus,68,499,25,False,mlat
ae5f9b,2026-09-18 02:36:38.966469,PACK43,18-46048,5351,23000,39.959682,-71.009598,KC-46A Pegasus,76,455,0,False,mlat
ae5f9a,2026-09-18 02:36:38.966473,PACK42,18-46047,5373,22975,39.960476,-71.008614,KC-46A Pegasus,73,444,-70,False,mlat
ae20c2,2026-09-18 02:36:38.966478,MCFAMC,07-7181,Unavailable,36000,32.605705,-69.447495,C-17A Globemaster,265,424,32,False,adsc
ae055e,2026-09-18 02:36:38.966483,RCH2035,85-0001,3626,34975,44.092987,-69.136948,C-5M Galaxy,36,514,-66,False,mlat
ae0582,2026-09-18 02:36:38.966487,RCH2087,87-0037,2275,35000,55.481377,-6.601238,C-5M Galaxy,95,539,64,False,adsb_icao
ae07d8,2026-09-18 02:36:38.966492,RCH252,92-3294,2002,35000,54.014114,-0.806339,C-17A Globemaster,117,483,0,False,mlat
ae07cf,2026-09-18 02:36:38.966496,RCH255,89-1191,1154,23275,50.717731,6.953125,C-17A Globemaster,155,434,-1376,False,adsb_icao
ae07da,2026-09-18 02:36:38.966500,RCH293,93-0600,2665,36000,47.383373,20.341822,C-17A Globemaster,313,439,0,False,mlat
ae5e12,2026-09-18 02:36:38.966505,UNK C/S,17-46037,3274,18025,24.765043,57.366402,KC-46A Pegasus,212,423,0,False,mlat
ae0571,2026-09-18 02:36:38.966512,RCH2064,86-0020,5314,35000,18.981256,120.114525,C-5M Galaxy,48,461,0,False,adsb_icao
87cc0a,2026-09-18 02:36:38.966518,FORTS61,07-3604,2113,30050,30.914841,129.408066,KC-46A Pegasus,231,452,0,False,adsb_icao
ae01d6,2026-09-18 02:36:38.966522,UNK C/S,61-2663,1400,33500,37.582821,135.518051,RC-135 Rivet Joint,,,0,False,mlat
ae1178,2026-09-18 02:36:38.966533,MOOSE46,02-1106,5201,36000,36.3,27.8,C-17A Globemaster,,,,False,mode_s
ae0818,2026-09-18 02:36:38.966537,RCH302,00-0182,Unavailable,29000,44.7,-63.3,C-17A Globemaster,,,,False,mode_s
ae07e1,2026-09-18 02:36:38.966549,RCH261,94-0067,Unavailable,34025,46.7,-60.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-18 02:36:38.966552,UNK C/S,19-46111,3273,19500,25.5,58.6,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-18 02:37:39.250343,TOGO17,99-0168,0143,150,61.251759,-149.807129,C-17A Globemaster,80,151,960,False,adsb_icao
ae0365,2026-09-18 02:37:39.250360,UNK C/S,61-0314,1535,24250,61.340759,-148.590591,KC-135R Stratotanker,309,393,-2669,False,mlat
c2afc7,2026-09-18 02:37:39.250370,CFC4090,177702,7355,31025,62.307053,-117.972885,C-17A Globemaster,89,474,-2176,False,adsb_icao
ae145a,2026-09-18 02:37:39.250378,RCH699,06-6156,7621,1000,32.654488,-117.227036,C-17A Globemaster,188,184,2048,False,adsb_icao
afdfa7,2026-09-18 02:37:39.250385,UNK C/S,,1516,30000,46.854046,-114.473396,E-6B TACAMO,80,448,37,False,mlat
ae1454,2026-09-18 02:37:39.250392,BOE24,05-5150,2625,37000,34.349808,-108.797607,C-17A Globemaster,86,491,0,False,adsb_icao
ae042e,2026-09-18 02:37:39.250397,RCH330,64-14837,7763,38050,42.326672,-106.899826,KC-135R Stratotanker,308,480,0,False,mlat
ae0813,2026-09-18 02:37:39.250405,RCH728,00-0177,2007,36000,44.164642,-101.215797,C-17A Globemaster,273,417,0,False,mlat
ae037f,2026-09-18 02:37:39.250418,TOPCT29,64-14829,3602,19750,40.56776,-95.917259,WC-135R,193,377,1792,False,adsb_icao
af1a1f,2026-09-18 02:37:39.250423,UNK C/S,,2170,18000,36.913242,-95.65239,E-6B TACAMO,224,395,0,False,mlat
ae07e3,2026-09-18 02:37:39.250436,RCH690,94-0069,3243,36975,42.782749,-86.730637,C-17A Globemaster,110,510,0,False,mlat
ae07d6,2026-09-18 02:37:39.250452,PITT11,92-3292,4153,6850,40.346603,-80.237793,C-17A Globemaster,145,293,2880,False,adsb_icao
c2b3eb,2026-09-18 02:37:39.250457,CFC4089,177703,3354,36000,51.93335,-79.761452,C-17A Globemaster,171,469,,False,adsb_icao
ae080b,2026-09-18 02:37:39.250465,RCH167,99-0165,2635,35000,38.934628,-76.988586,C-17A Globemaster,52,483,0,False,mlat
ae144f,2026-09-18 02:37:39.250472,RCH431,05-5145,1357,30000,43.664837,-74.260124,C-17A Globemaster,252,386,0,False,adsb_icao
adfeb8,2026-09-18 02:37:39.250477,SAM640,98-0002,3547,35000,41.177967,-73.677437,C-32 AIR FORCE TWO,40,503,0,False,adsb_icao
ae07d7,2026-09-18 02:37:39.250481,RCH4234,92-3293,0726,22000,40.092365,-73.285156,C-17A Globemaster,227,430,28,False,mlat
ae0261,2026-09-18 02:37:39.250486,UNK C/S,61-0310,0664,35000,48.068127,-72.611649,KC-135R Stratotanker,75,528,0,False,mlat
ae5f9a,2026-09-18 02:37:39.250491,PACK42,18-46047,5373,22950,39.966801,-70.872108,KC-46A Pegasus,84,412,0,False,mlat
ae5bc4,2026-09-18 02:37:39.250496,PACK41,16-46019,5326,24050,39.984783,-70.861755,KC-46A Pegasus,102,862,0,False,mlat
ae20c2,2026-09-18 02:37:39.250501,MCFAMC,07-7181,Unavailable,36000,32.605705,-69.447495,C-17A Globemaster,265,424,32,False,adsc
ae055e,2026-09-18 02:37:39.250506,RCH2035,85-0001,3626,35025,44.206684,-69.013,C-5M Galaxy,39,521,76,False,mlat
ae0582,2026-09-18 02:37:39.250511,RCH2087,87-0037,2275,34975,55.468433,-6.339369,C-5M Galaxy,95,536,192,False,adsb_icao
ae07d8,2026-09-18 02:37:39.250515,RCH252,92-3294,2002,35000,53.947224,-0.58883,C-17A Globemaster,117,490,0,False,mlat
ae07cf,2026-09-18 02:37:39.250520,RCH255,89-1191,1154,21875,50.609299,7.029877,C-17A Globemaster,155,424,-1472,False,adsb_icao
ae07da,2026-09-18 02:37:39.250524,RCH293,93-0600,2665,36000,47.469601,20.197618,C-17A Globemaster,317,433,0,False,mlat
ae5e12,2026-09-18 02:37:39.250529,UNK C/S,17-46037,3274,18025,24.678562,57.338669,KC-46A Pegasus,185,428,0,False,mlat
ae0571,2026-09-18 02:37:39.250536,RCH2064,86-0020,5314,35000,19.066864,120.215881,C-5M Galaxy,48,461,64,False,adsb_icao
87cc0a,2026-09-18 02:37:39.250542,FORTS61,07-3604,2113,30050,30.831665,129.28511,KC-46A Pegasus,231,452,64,False,adsb_icao
ae01d6,2026-09-18 02:37:39.250547,UNK C/S,61-2663,1400,33500,37.579327,135.432083,RC-135 Rivet Joint,,,0,False,mlat
ae1178,2026-09-18 02:37:39.250557,MOOSE46,02-1106,5201,36000,35.3,29.1,C-17A Globemaster,,,,False,mode_s
ae0818,2026-09-18 02:37:39.250561,RCH302,00-0182,3627,29000,44.6,-62.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-09-18 02:37:39.250572,PACK43,18-46048,5351,23000,40.3,-71.9,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-09-18 02:37:39.250579,RCH261,94-0067,Unavailable,34025,46.7,-60.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-18 02:37:39.250583,UNK C/S,19-46111,3273,19500,25.6,58.6,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-18 02:38:39.483586,TOGO17,99-0168,0143,1075,61.279411,-149.790756,C-17A Globemaster,288,168,-128,False,adsb_icao
ae0365,2026-09-18 02:38:39.483603,UNK C/S,61-0314,1535,22000,61.406441,-148.771378,KC-135R Stratotanker,307,371,-2261,False,mlat
c2afc7,2026-09-18 02:38:39.483612,CFC4090,177702,7355,29050,62.308075,-117.687134,C-17A Globemaster,89,483,-2112,False,adsb_icao
ae145a,2026-09-18 02:38:39.483618,RCH699,06-6156,7621,1875,32.59639,-117.239983,C-17A Globemaster,199,248,768,False,adsb_icao
afdfa7,2026-09-18 02:38:39.483626,UNK C/S,,1516,30000,46.876617,-114.307541,E-6B TACAMO,79,428,0,False,mlat
ae1454,2026-09-18 02:38:39.483633,BOE24,05-5150,2625,37000,34.357681,-108.633316,C-17A Globemaster,86,488,64,False,adsb_icao
ae042e,2026-09-18 02:38:39.483637,RCH330,64-14837,7763,38050,42.409237,-107.059372,KC-135R Stratotanker,306,461,0,False,mlat
ae0813,2026-09-18 02:38:39.483644,RCH728,00-0177,2007,36000,44.170746,-101.352295,C-17A Globemaster,274,406,0,False,mlat
ae037f,2026-09-18 02:38:39.483658,TOPCT29,64-14829,3602,20000,40.464043,-95.949722,WC-135R,193,370,-192,False,adsb_icao
af1a1f,2026-09-18 02:38:39.483662,UNK C/S,,2170,18000,36.831211,-95.750542,E-6B TACAMO,223,399,0,False,mlat
ae07e3,2026-09-18 02:38:39.483702,RCH690,94-0069,3243,36975,42.737236,-86.588028,C-17A Globemaster,107,547,-25,False,mlat
ae07d6,2026-09-18 02:38:39.483718,PITT11,92-3292,4153,9550,40.282837,-80.165405,C-17A Globemaster,138,317,2560,False,adsb_icao
c2b3eb,2026-09-18 02:38:39.483723,CFC4089,177703,3354,36000,51.805565,-79.731216,C-17A Globemaster,171,460,,False,adsb_icao
ae080b,2026-09-18 02:38:39.483730,RCH167,99-0165,2635,35000,39.024002,-76.853081,C-17A Globemaster,52,479,0,False,mlat
ae144f,2026-09-18 02:38:39.483739,RCH431,05-5145,1357,30000,43.632889,-74.40197,C-17A Globemaster,252,387,-128,False,adsb_icao
adfeb8,2026-09-18 02:38:39.483743,SAM640,98-0002,3547,35000,41.283966,-73.555908,C-32 AIR FORCE TWO,40,504,-64,False,adsb_icao
