hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07ff,2026-09-11 02:11:52.165792,X,98-0053,Unavailable,10425,44.8,-114.9,C-17A Globemaster,,,,False,mode_s
adfeb9,2026-09-11 02:11:52.165798,SAM643,99-0003,5666,36000,19.4,-81.3,C-32 AIR FORCE TWO,,,,False,mode_s
ae01d6,2026-09-11 02:11:52.165803,UNK C/S,61-2663,1400,Unavailable,37.1,126.9,RC-135 Rivet Joint,,,,False,mode_s
ae07e9,2026-09-11 02:11:52.165813,X,95-0106,Unavailable,11400,44.8,-114.9,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-09-11 02:11:52.165818,RCH459,07-7181,Unavailable,Unavailable,32.6,31.5,C-17A Globemaster,,,,False,mode_s
ae041b,2026-09-11 02:12:52.406684,UNK C/S,164409,3440,24000,35.314781,-99.667374,E-6B TACAMO,270,413,0,False,mlat
adff10,2026-09-11 02:12:52.406704,UNK C/S,63-7995,6116,23000,33.576736,-97.455963,KC-135R Stratotanker,181,429,0,False,adsb_icao
ae07dd,2026-09-11 02:12:52.406713,RCH693,93-0603,2147,29000,38.747307,-92.1035,C-17A Globemaster,46,483,0,False,mlat
ae0260,2026-09-11 02:12:52.406718,UNK C/S,61-0295,5754,36975,46.801941,-91.94944,KC-135R Stratotanker,106,486,0,False,mlat
ae146f,2026-09-11 02:12:52.406723,RCH321,07-7177,2107,26975,38.502045,-91.185387,C-17A Globemaster,56,509,0,False,adsb_icao
ae119a,2026-09-11 02:12:52.406738,RCH4600,03-3117,3676,30000,36.166855,-86.317245,C-17A Globemaster,254,430,0,False,adsb_icao
ae5e0d,2026-09-11 02:12:52.406743,ATHNA46,17-46032,2554,23025,39.637905,-86.190353,KC-46A Pegasus,90,531,75,False,mlat
ae0242,2026-09-11 02:12:52.406749,UNK C/S,58-0065,7772,22000,28.411171,-83.140434,KC-135R Stratotanker,335,316,0,False,mlat
ae068d,2026-09-11 02:12:52.406753,UNK C/S,62-3517,1303,31000,33.694984,-82.72348,KC-135R Stratotanker,29,436,0,False,mlat
ae068f,2026-09-11 02:12:52.406757,UNK C/S,62-3534,6617,26000,29.130974,-82.696083,KC-135R Stratotanker,359,467,0,False,mlat
aecd8c,2026-09-11 02:12:52.406762,UNK C/S,,0502,24000,33.662804,-81.508469,E-6B TACAMO,127,327,0,False,mlat
ae1233,2026-09-11 02:12:52.406769,VOLT77,03-3122,5517,2950,32.72525,-79.913895,C-17A Globemaster,133,350,14,False,mlat
ae0146,2026-09-11 02:12:52.406775,UNK C/S,59-1482,5771,6000,43.149647,-78.593819,KC-135R Stratotanker,116,221,0,False,mlat
c2b3eb,2026-09-11 02:12:52.406783,YFRCAF,177703,Unavailable,34936,62.517872,-72.753349,C-17A Globemaster,120,,,False,adsc
ae4f16,2026-09-11 02:12:52.406789,RCH447,10-0222,0710,23975,43.953972,-69.678619,C-17A Globemaster,224,403,-2388,False,mlat
ae07d7,2026-09-11 02:12:52.406796,RCH5006,92-3293,2656,36000,49.466724,15.314717,C-17A Globemaster,287,408,0,False,mlat
ae07ec,2026-09-11 02:12:52.406800,RCH279,96-0002,7714,35000,45.406322,21.875677,C-17A Globemaster,139,471,0,False,mlat
ae574d,2026-09-11 02:12:52.406805,FLYER56,19-46007,3274,29000,25.092113,56.341743,KC-46A Pegasus,91,389,0,False,mlat
ae63be,2026-09-11 02:12:52.406809,FLYER55,20-46082,0714,19500,24.731918,57.545071,KC-46A Pegasus,51,304,0,False,mlat
87cd02,2026-09-11 02:12:52.406815,CANNY51,24-3612,2045,24000,32.881195,130.944763,KC-46A Pegasus,241,421,0,False,adsb_icao
87cc0a,2026-09-11 02:12:52.406820,FORTS61,07-3604,2166,33025,39.727119,139.895691,KC-46A Pegasus,19,522,0,False,adsb_icao
7cf869,2026-09-11 02:12:52.406828,STAL72,A41-206,4531,2050,-27.48468,152.572525,C-17A Globemaster,46,227,-640,False,adsb_icao
afcaa5,2026-09-11 02:12:52.406834,UNK C/S,,Unavailable,Unavailable,35.4,-75.4,E-6B TACAMO,,,,False,mode_s
adfeb9,2026-09-11 02:12:52.406841,SAM643,99-0003,5666,36000,19.4,-81.3,C-32 AIR FORCE TWO,,,,False,mode_s
ae07e9,2026-09-11 02:12:52.406851,X,95-0106,Unavailable,11350,44.8,-114.9,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-09-11 02:12:52.406855,RCH459,07-7181,1570,Unavailable,33.0,30.6,C-17A Globemaster,,,,False,mode_s
ae041b,2026-09-11 02:13:52.663855,UNK C/S,164409,3440,24000,35.308949,-99.807198,E-6B TACAMO,267,434,0,False,mlat
adff10,2026-09-11 02:13:52.663877,UNK C/S,63-7995,6116,23000,33.490379,-97.372498,KC-135R Stratotanker,102,423,0,False,adsb_icao
ae07dd,2026-09-11 02:13:52.663885,RCH693,93-0603,2147,29000,38.842281,-91.982018,C-17A Globemaster,42,473,0,False,mlat
ae0260,2026-09-11 02:13:52.663890,UNK C/S,61-0295,5754,36975,46.768394,-91.763336,KC-135R Stratotanker,104,469,0,False,mlat
ae146f,2026-09-11 02:13:52.663895,RCH321,07-7177,2107,26975,38.579544,-91.034805,C-17A Globemaster,56,505,0,False,adsb_icao
ae119a,2026-09-11 02:13:52.663910,RCH4600,03-3117,3676,30000,36.134453,-86.46077,C-17A Globemaster,254,429,0,False,adsb_icao
ae5e0d,2026-09-11 02:13:52.663915,ATHNA46,17-46032,2554,23025,39.634769,-85.992859,KC-46A Pegasus,91,523,1,False,mlat
ae0242,2026-09-11 02:13:52.663922,UNK C/S,58-0065,7772,22000,28.497351,-83.194466,KC-135R Stratotanker,333,334,-75,False,mlat
ae068f,2026-09-11 02:13:52.663926,UNK C/S,62-3534,6617,26000,29.262388,-82.69381,KC-135R Stratotanker,0,483,0,False,mlat
ae068d,2026-09-11 02:13:52.663931,UNK C/S,62-3517,1303,31000,33.820965,-82.657982,KC-135R Stratotanker,23,482,0,False,mlat
aecd8c,2026-09-11 02:13:52.663937,UNK C/S,,0502,23375,33.615635,-81.412888,E-6B TACAMO,121,339,-871,False,mlat
ae1233,2026-09-11 02:13:52.663942,VOLT77,03-3122,5517,2925,32.67094,-79.898956,C-17A Globemaster,178,179,25,False,mlat
ae0146,2026-09-11 02:13:52.663948,UNK C/S,59-1482,5771,5975,43.109898,-78.611916,KC-135R Stratotanker,272,247,-75,False,mlat
c2b3eb,2026-09-11 02:13:52.663958,YFRCAF,177703,Unavailable,34936,62.517872,-72.753349,C-17A Globemaster,120,,,False,adsc
ae4f16,2026-09-11 02:13:52.663963,RCH447,10-0222,0710,21575,43.874832,-69.788002,C-17A Globemaster,225,402,-2383,False,mlat
ae07d7,2026-09-11 02:13:52.663970,RCH5006,92-3293,2656,36000,49.499985,15.159148,C-17A Globemaster,292,449,0,False,mlat
ae07ec,2026-09-11 02:13:52.663974,RCH279,96-0002,7714,35000,45.31398,21.989843,C-17A Globemaster,139,454,37,False,mlat
ae574d,2026-09-11 02:13:52.663980,FLYER56,19-46007,0716,29000,25.091225,56.384579,KC-46A Pegasus,91,394,0,False,mode_s
ae63be,2026-09-11 02:13:52.663984,FLYER55,20-46082,0714,19500,24.817827,57.545322,KC-46A Pegasus,2,670,11,False,mlat
87cd02,2026-09-11 02:13:52.663990,CANNY51,24-3612,2045,24000,32.823936,130.820709,KC-46A Pegasus,238,422,0,False,adsb_icao
87cc0a,2026-09-11 02:13:52.663996,FORTS61,07-3604,2166,33025,39.864868,139.958679,KC-46A Pegasus,19,523,64,False,adsb_icao
7cf869,2026-09-11 02:13:52.664002,STAL72,A41-206,4531,2025,-27.452042,152.619537,C-17A Globemaster,100,173,96,False,adsb_icao
ae07ff,2026-09-11 02:13:52.664010,X,98-0053,Unavailable,Unavailable,44.8,-114.9,C-17A Globemaster,,,,False,mode_s
adfeb9,2026-09-11 02:13:52.664016,SAM643,99-0003,5666,36000,19.4,-81.3,C-32 AIR FORCE TWO,,,,False,mode_s
ae20c2,2026-09-11 02:13:52.664027,RCH459,07-7181,1570,32000,33.3,30.0,C-17A Globemaster,,,,False,mode_s
ae041b,2026-09-11 02:14:52.909891,UNK C/S,164409,3440,24000,35.304466,-99.966965,E-6B TACAMO,267,410,0,False,mlat
adff10,2026-09-11 02:14:52.909913,UNK C/S,63-7995,6116,23025,33.533672,-97.250977,KC-135R Stratotanker,53,405,128,False,adsb_icao
ae07dd,2026-09-11 02:14:52.909921,RCH693,93-0603,2147,29000,38.941582,-91.854889,C-17A Globemaster,42,498,0,False,mlat
ae0260,2026-09-11 02:14:52.909926,UNK C/S,61-0295,5754,36975,46.73159,-91.564362,KC-135R Stratotanker,104,492,0,False,mlat
ae146f,2026-09-11 02:14:52.909932,RCH321,07-7177,2107,26975,38.656605,-90.884399,C-17A Globemaster,56,503,0,False,adsb_icao
ae119a,2026-09-11 02:14:52.909948,RCH4600,03-3117,3676,30000,36.102192,-86.602592,C-17A Globemaster,254,432,0,False,adsb_icao
ae5e0d,2026-09-11 02:14:52.909953,ATHNA46,17-46032,2554,23000,39.634884,-85.809631,KC-46A Pegasus,87,520,0,False,mlat
ae0242,2026-09-11 02:14:52.909960,UNK C/S,58-0065,7772,22000,28.572025,-83.149963,KC-135R Stratotanker,73,393,0,False,mlat
ae068f,2026-09-11 02:14:52.909964,UNK C/S,62-3534,6617,26000,29.40123,-82.693687,KC-135R Stratotanker,357,482,-75,False,mlat
ae068d,2026-09-11 02:14:52.909968,UNK C/S,62-3517,1303,31000,33.948139,-82.587677,KC-135R Stratotanker,25,481,0,False,mlat
aecd8c,2026-09-11 02:14:52.909973,UNK C/S,,0502,21800,33.567554,-81.317642,E-6B TACAMO,121,329,-1589,False,mlat
ae1233,2026-09-11 02:14:52.909980,VOLT77,03-3122,5517,2075,32.678085,-79.951935,C-17A Globemaster,321,371,-915,False,mlat
ae0146,2026-09-11 02:14:52.909987,UNK C/S,59-1482,5771,6000,43.104507,-78.685005,KC-135R Stratotanker,271,205,0,False,mlat
c2b3eb,2026-09-11 02:14:52.909996,YFRCAF,177703,Unavailable,34936,62.517872,-72.753349,C-17A Globemaster,120,,,False,adsc
ae4f16,2026-09-11 02:14:52.910002,RCH447,10-0222,0710,19150,43.797531,-69.890518,C-17A Globemaster,224,398,-2388,False,mlat
ae07d7,2026-09-11 02:14:52.910009,RCH5006,92-3293,2656,36000,49.538807,14.986512,C-17A Globemaster,288,410,0,False,mlat
ae07ec,2026-09-11 02:14:52.910014,RCH279,96-0002,7714,35000,45.21756,22.108196,C-17A Globemaster,139,469,0,False,mlat
ae63be,2026-09-11 02:14:52.910020,FLYER55,20-46082,0714,19525,24.839117,57.45052,KC-46A Pegasus,282,224,75,False,mlat
87cd02,2026-09-11 02:14:52.910027,CANNY51,24-3612,2045,24000,32.762627,130.701935,KC-46A Pegasus,238,423,32,False,adsb_icao
87cc0a,2026-09-11 02:14:52.910033,FORTS61,07-3604,2166,33050,40.00145,140.021545,KC-46A Pegasus,19,526,64,False,adsb_icao
7cf869,2026-09-11 02:14:52.910041,STAL72,A41-206,4531,2025,-27.488724,152.643097,C-17A Globemaster,162,149,-384,False,adsb_icao
afcaa5,2026-09-11 02:14:52.910047,UNK C/S,,Unavailable,Unavailable,35.4,-75.4,E-6B TACAMO,,,,False,mode_s
ae07ff,2026-09-11 02:14:52.910052,X,98-0053,Unavailable,Unavailable,44.8,-114.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-11 02:14:52.910058,FLYER56,19-46007,3274,28975,25.0,55.4,KC-46A Pegasus,,,,False,mode_s
adfeb9,2026-09-11 02:14:52.910063,SAM643,99-0003,5666,36000,19.4,-81.3,C-32 AIR FORCE TWO,,,,False,mode_s
ae20c2,2026-09-11 02:14:52.910074,RCH459,07-7181,1570,32000,33.4,29.7,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-11 02:14:52.910079,RCH545,09-9207,7401,31000,31.0,34.1,C-17A Globemaster,,,,False,mode_s
ae041b,2026-09-11 02:15:53.177799,UNK C/S,164409,3440,24000,35.300243,-100.111755,E-6B TACAMO,267,428,0,False,mlat
adff10,2026-09-11 02:15:53.177830,UNK C/S,63-7995,6116,23000,33.610531,-97.153473,KC-135R Stratotanker,30,399,320,False,adsb_icao
ae07dd,2026-09-11 02:15:53.177838,RCH693,93-0603,2147,29000,39.029945,-91.72998,C-17A Globemaster,56,514,0,False,mlat
ae0260,2026-09-11 02:15:53.177843,UNK C/S,61-0295,5754,36975,46.698029,-91.379242,KC-135R Stratotanker,105,503,0,False,mlat
ae146f,2026-09-11 02:15:53.177848,RCH321,07-7177,2107,26975,38.73349,-90.733574,C-17A Globemaster,56,503,0,False,adsb_icao
ae119a,2026-09-11 02:15:53.177861,RCH4600,03-3117,3676,30000,36.069305,-86.746384,C-17A Globemaster,254,434,0,False,adsb_icao
ae5e0d,2026-09-11 02:15:53.177868,ATHNA46,17-46032,2554,23000,39.658367,-85.620453,KC-46A Pegasus,81,519,-75,False,mlat
ae0242,2026-09-11 02:15:53.177875,UNK C/S,58-0065,7772,22000,28.532717,-83.076241,KC-135R Stratotanker,162,357,142,False,mlat
ae068f,2026-09-11 02:15:53.177879,UNK C/S,62-3534,6617,26000,29.52947,-82.691803,KC-135R Stratotanker,1,485,0,False,mlat
ae068d,2026-09-11 02:15:53.177883,UNK C/S,62-3517,1303,31000,34.074383,-82.520004,KC-135R Stratotanker,28,518,0,False,mlat
aecd8c,2026-09-11 02:15:53.177888,UNK C/S,,0502,19875,33.51897,-81.224709,E-6B TACAMO,119,332,-2277,False,mlat
ae1233,2026-09-11 02:15:53.177895,VOLT77,03-3122,5517,1250,32.752384,-79.96769,C-17A Globemaster,2,271,-705,False,mlat
ae0146,2026-09-11 02:15:53.177902,UNK C/S,59-1482,5771,6000,43.145199,-78.714828,KC-135R Stratotanker,31,287,0,False,mlat
c2b3eb,2026-09-11 02:15:53.177911,YFRCAF,177703,Unavailable,34936,62.517872,-72.753349,C-17A Globemaster,120,,,False,adsc
ae4f16,2026-09-11 02:15:53.177918,RCH447,10-0222,0710,16850,43.717991,-69.997406,C-17A Globemaster,225,386,-2276,False,mlat
ae07d7,2026-09-11 02:15:53.177924,RCH5006,92-3293,2656,36000,49.574661,14.819161,C-17A Globemaster,288,403,0,False,mlat
ae07ec,2026-09-11 02:15:53.177928,RCH279,96-0002,7714,35000,45.119785,22.225439,C-17A Globemaster,141,461,0,False,mlat
ae63be,2026-09-11 02:15:53.177934,FLYER55,20-46082,0714,19500,24.755255,57.392387,KC-46A Pegasus,192,584,0,False,mlat
87cd02,2026-09-11 02:15:53.177942,CANNY51,24-3612,2045,24000,32.692383,130.587952,KC-46A Pegasus,219,427,32,False,adsb_icao
87cc0a,2026-09-11 02:15:53.177947,FORTS61,07-3604,2166,33025,40.141159,140.085388,KC-46A Pegasus,18,526,-64,False,adsb_icao
7cf869,2026-09-11 02:15:53.177955,STAL72,A41-206,4531,1700,-27.527224,152.660049,C-17A Globemaster,156,146,-704,False,adsb_icao
afcaa5,2026-09-11 02:15:53.177960,UNK C/S,,Unavailable,Unavailable,35.4,-75.4,E-6B TACAMO,,,,False,mode_s
ae07ff,2026-09-11 02:15:53.177966,X,98-0053,Unavailable,Unavailable,44.8,-114.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-11 02:15:53.177972,FLYER56,19-46007,3274,26775,24.9,55.2,KC-46A Pegasus,,,,False,mode_s
adfeb9,2026-09-11 02:15:53.177977,SAM643,99-0003,5666,36000,19.4,-81.3,C-32 AIR FORCE TWO,,,,False,mode_s
ae20c2,2026-09-11 02:15:53.177989,RCH459,07-7181,1570,32000,33.4,29.7,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-11 02:15:53.177993,XXX,09-9207,7401,31000,31.6,32.3,C-17A Globemaster,,,,False,mode_s
ae041b,2026-09-11 02:16:53.453498,UNK C/S,164409,3440,24000,35.293041,-100.24308,E-6B TACAMO,267,357,22,False,mlat
adff10,2026-09-11 02:16:53.453525,UNK C/S,63-7995,6116,23025,33.70903,-97.093864,KC-135R Stratotanker,26,397,0,False,adsb_icao
ae07dd,2026-09-11 02:16:53.453535,RCH693,93-0603,2147,29000,39.109692,-91.583084,C-17A Globemaster,56,507,0,False,mlat
ae0260,2026-09-11 02:16:53.453541,UNK C/S,61-0295,5754,36975,46.660717,-91.178902,KC-135R Stratotanker,106,490,0,False,mlat
ae146f,2026-09-11 02:16:53.453548,RCH321,07-7177,2107,26975,38.809525,-90.583771,C-17A Globemaster,57,504,64,False,adsb_icao
ae119a,2026-09-11 02:16:53.453565,RCH4600,03-3117,3676,30000,36.036739,-86.888062,C-17A Globemaster,254,432,0,False,adsb_icao
ae5e0d,2026-09-11 02:16:53.453573,ATHNA46,17-46032,2554,23000,39.682293,-85.42868,KC-46A Pegasus,81,524,-75,False,mlat
ae0242,2026-09-11 02:16:53.453580,UNK C/S,58-0065,7772,22000,28.45602,-83.026993,KC-135R Stratotanker,147,317,0,False,mlat
ae068f,2026-09-11 02:16:53.453585,UNK C/S,62-3534,6617,26800,29.665989,-82.693077,KC-135R Stratotanker,0,450,823,False,mlat
ae068d,2026-09-11 02:16:53.453590,UNK C/S,62-3517,1303,31000,34.201199,-82.451942,KC-135R Stratotanker,24,509,0,False,mlat
aecd8c,2026-09-11 02:16:53.453595,UNK C/S,,0502,17575,33.474979,-81.13871,E-6B TACAMO,119,314,-2194,False,mlat
ae1233,2026-09-11 02:16:53.453604,VOLT77,03-3122,5517,1550,32.826893,-79.95266,C-17A Globemaster,14,261,826,False,mlat
ae0146,2026-09-11 02:16:53.453611,UNK C/S,59-1482,5771,6000,43.156349,-78.629318,KC-135R Stratotanker,93,221,0,False,mlat
c2b3eb,2026-09-11 02:16:53.453623,YFRCAF,177703,Unavailable,34936,62.517872,-72.753349,C-17A Globemaster,120,,,False,adsc
ae4f16,2026-09-11 02:16:53.453631,RCH447,10-0222,0710,14525,43.641125,-70.098785,C-17A Globemaster,223,379,-2280,False,mlat
ae07d7,2026-09-11 02:16:53.453640,RCH5006,92-3293,2656,36000,49.593998,14.660833,C-17A Globemaster,272,386,0,False,mlat
ae07ec,2026-09-11 02:16:53.453646,RCH279,96-0002,7714,35000,45.012897,22.357674,C-17A Globemaster,137,479,-10,False,mlat
ae63be,2026-09-11 02:16:53.453653,FLYER55,20-46082,0714,19525,24.671797,57.446301,KC-46A Pegasus,150,420,-4,False,mlat
87cd02,2026-09-11 02:16:53.453663,CANNY51,24-3612,2045,24000,32.588928,130.522858,KC-46A Pegasus,200,432,-288,False,adsb_icao
87cc0a,2026-09-11 02:16:53.453670,FORTS61,07-3604,2166,33025,40.279045,140.147095,KC-46A Pegasus,19,526,128,False,adsb_icao
7cf869,2026-09-11 02:16:53.453681,STAL72,A41-206,4531,925,-27.563162,152.678055,C-17A Globemaster,155,119,-704,False,adsb_icao
afcaa5,2026-09-11 02:16:53.453688,UNK C/S,,Unavailable,Unavailable,35.4,-75.8,E-6B TACAMO,,,,False,mode_s
ae07ff,2026-09-11 02:16:53.453693,X,98-0053,Unavailable,10450,44.8,-114.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-11 02:16:53.453699,FLYER56,19-46007,3274,24275,25.0,56.0,KC-46A Pegasus,,,,False,mode_s
adfeb9,2026-09-11 02:16:53.453706,SAM643,99-0003,5666,36000,19.4,-81.3,C-32 AIR FORCE TWO,,,,False,mode_s
ae20c2,2026-09-11 02:16:53.453719,RCH459,07-7181,1570,Unavailable,33.5,29.5,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-11 02:16:53.453724,XXX,09-9207,7401,31000,30.9,32.3,C-17A Globemaster,,,,False,mode_s
ae041b,2026-09-11 02:17:53.685300,UNK C/S,164409,3440,24000,35.288849,-100.365166,E-6B TACAMO,265,341,0,False,mlat
adff10,2026-09-11 02:17:53.685321,UNK C/S,63-7995,6116,23000,33.814613,-97.068275,KC-135R Stratotanker,352,387,64,False,adsb_icao
ae07dd,2026-09-11 02:17:53.685329,RCH693,93-0603,2147,29000,39.19186,-91.435921,C-17A Globemaster,54,504,0,False,mlat
ae0260,2026-09-11 02:17:53.685334,UNK C/S,61-0295,5754,36975,46.624924,-90.986946,KC-135R Stratotanker,105,500,0,False,mlat
ae146f,2026-09-11 02:17:53.685338,RCH321,07-7177,2107,26975,38.875122,-90.423508,C-17A Globemaster,73,511,64,False,adsb_icao
ae119a,2026-09-11 02:17:53.685350,RCH4600,03-3117,3676,30000,36.003342,-87.032265,C-17A Globemaster,254,434,0,False,adsb_icao
ae5e0d,2026-09-11 02:17:53.685358,ATHNA46,17-46032,2554,20575,39.704334,-85.250496,KC-46A Pegasus,80,465,-3289,False,mlat
ae0242,2026-09-11 02:17:53.685364,UNK C/S,58-0065,7772,22000,28.373947,-82.988838,KC-135R Stratotanker,175,347,75,False,mlat
ae068f,2026-09-11 02:17:53.685368,UNK C/S,62-3534,6617,27025,29.796555,-82.692184,KC-135R Stratotanker,0,463,238,False,mlat
ae068d,2026-09-11 02:17:53.685371,UNK C/S,62-3517,1303,31000,34.331398,-82.419319,KC-135R Stratotanker,350,518,0,False,mlat
aecd8c,2026-09-11 02:17:53.685376,UNK C/S,,0502,15350,33.426266,-81.046906,E-6B TACAMO,122,323,-2399,False,mlat
ae1233,2026-09-11 02:17:53.685382,VOLT77,03-3122,5517,1925,32.890427,-79.940231,C-17A Globemaster,357,229,52,False,mlat
ae0146,2026-09-11 02:17:53.685387,UNK C/S,59-1482,5771,6000,43.119175,-78.586769,KC-135R Stratotanker,203,278,0,False,mlat
c2b3eb,2026-09-11 02:17:53.685398,YFRCAF,177703,Unavailable,34936,62.517872,-72.753349,C-17A Globemaster,120,,,False,adsc
ae4f16,2026-09-11 02:17:53.685403,RCH447,10-0222,0710,12925,43.544041,-70.167542,C-17A Globemaster,203,402,-1499,False,mlat
ae07d7,2026-09-11 02:17:53.685410,RCH5006,92-3293,2656,36000,49.604237,14.487677,C-17A Globemaster,275,400,0,False,mlat
ae07ec,2026-09-11 02:17:53.685414,RCH279,96-0002,7714,35000,44.915539,22.473255,C-17A Globemaster,139,460,0,False,mlat
ae574d,2026-09-11 02:17:53.685420,FLYER56,19-46007,3274,21825,24.895147,56.902115,KC-46A Pegasus,133,413,-2443,False,mlat
ae63be,2026-09-11 02:17:53.685424,FLYER55,20-46082,0714,19500,24.60257,57.528675,KC-46A Pegasus,113,363,0,False,mlat
87cd02,2026-09-11 02:17:53.685432,CANNY51,24-3612,2045,24025,32.474842,130.471786,KC-46A Pegasus,200,431,-64,False,adsb_icao
87cc0a,2026-09-11 02:17:53.685438,FORTS61,07-3604,2166,33050,40.418427,140.210022,KC-46A Pegasus,19,528,64,False,adsb_icao
7cf869,2026-09-11 02:17:53.685446,STAL72,A41-206,4531,250,-27.594864,152.693436,C-17A Globemaster,158,120,-800,False,adsb_icao
afcaa5,2026-09-11 02:17:53.685453,UNK C/S,,Unavailable,Unavailable,35.4,-75.7,E-6B TACAMO,,,,False,mode_s
adfeb9,2026-09-11 02:17:53.685465,SAM643,99-0003,5666,36000,19.4,-81.3,C-32 AIR FORCE TWO,,,,False,mode_s
ae20c2,2026-09-11 02:17:53.685477,RCH459,07-7181,2063,32000,33.6,29.4,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-11 02:17:53.685481,XXX,09-9207,7401,31000,31.4,32.2,C-17A Globemaster,,,,False,mode_s
ae041b,2026-09-11 02:18:54.004082,UNK C/S,164409,3440,24000,35.287598,-100.469505,E-6B TACAMO,270,365,0,False,mlat
adff10,2026-09-11 02:18:54.004103,UNK C/S,63-7995,6116,23000,33.903435,-97.133392,KC-135R Stratotanker,307,384,-64,False,adsb_icao
ae07dd,2026-09-11 02:18:54.004134,RCH693,93-0603,2147,29000,39.273983,-91.28437,C-17A Globemaster,56,483,0,False,mlat
ae0260,2026-09-11 02:18:54.004140,UNK C/S,61-0295,5754,36975,46.586983,-90.787682,KC-135R Stratotanker,106,500,0,False,mlat
ae146f,2026-09-11 02:18:54.004144,RCH321,07-7177,2107,26975,38.918701,-90.251488,C-17A Globemaster,72,512,0,False,adsb_icao
