hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f5,2026-09-21 02:16:47.608706,RCH709,97-0043,2005,35975,33.429153,-119.887154,C-17A Globemaster,272,405,192,False,adsb_icao
ae1448,2026-09-21 02:16:47.608722,RCH278,04-4138,6722,22700,33.346916,-118.197334,C-17A Globemaster,280,424,956,False,mlat
ae145f,2026-09-21 02:16:47.608729,RCH307,06-6161,6732,36000,49.570072,-101.783829,C-17A Globemaster,250,394,0,False,mlat
ae080c,2026-09-21 02:16:47.608734,RCH571,99-0166,2432,33000,37.3965,-100.47422,C-17A Globemaster,77,493,0,False,mlat
ae0358,2026-09-21 02:16:47.608740,ADVIC44,57-1427,6273,34000,42.045055,-96.451401,KC-135R Stratotanker,276,463,0,False,mlat
aee668,2026-09-21 02:16:47.608745,UNK C/S,,3607,26000,29.501947,-95.249382,E-6B TACAMO,300,316,0,False,mlat
ae0859,2026-09-21 02:16:47.608753,UNK C/S,59-1506,2661,35000,45.026852,-89.055084,KC-135R Stratotanker,66,517,0,False,mlat
c2b3ff,2026-09-21 02:16:47.608760,BISN3,177705,0234,4425,44.888832,-76.423111,C-17A Globemaster,225,280,128,False,adsb_icao
ae10ba,2026-09-21 02:16:47.608765,RIDER91,01-0191,2521,8800,38.65242,-76.06205,C-17A Globemaster,36,285,-2560,False,adsb_icao
ae146d,2026-09-21 02:16:47.608770,RCH5019,07-7175,1410,22000,40.343555,-73.211411,C-17A Globemaster,210,423,75,False,mlat
ae07ce,2026-09-21 02:16:47.608775,RCH662,89-1190,7432,31000,40.513184,24.629578,C-17A Globemaster,159,462,,False,adsb_icao
ae05ac,2026-09-21 02:16:47.608782,UNK C/S,63-8029,3435,27900,24.653498,55.698975,KC-135R Stratotanker,37,398,0,False,mlat
ae63bc,2026-09-21 02:16:47.608786,UNK C/S,20-46080,3275,20850,24.859299,56.973228,KC-46A Pegasus,121,446,-710,False,mlat
ae49c6,2026-09-21 02:16:47.608798,UNK C/S,09-9210,Unavailable,36000,58.5,-142.4,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:16:47.608803,RCH118,06-6154,2413,34975,21.2,118.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:16:47.608808,UNK C/S,17-46037,3271,23025,24.9,55.5,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-21 02:16:47.608813,UNK C/S,02-1105,Unavailable,36000,58.4,-142.1,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-21 02:17:47.854017,RCH709,97-0043,2005,36000,33.433121,-120.02401,C-17A Globemaster,272,414,-64,False,adsb_icao
ae1448,2026-09-21 02:17:47.854035,RCH278,04-4138,6722,23550,33.36401,-118.330772,C-17A Globemaster,279,409,911,False,mlat
ae145f,2026-09-21 02:17:47.854043,RCH307,06-6161,6732,36000,49.525127,-101.96228,C-17A Globemaster,250,419,0,False,mlat
ae080c,2026-09-21 02:17:47.854048,RCH571,99-0166,2432,33000,37.42347,-100.306656,C-17A Globemaster,78,500,0,False,mlat
ae0358,2026-09-21 02:17:47.854055,ADVIC44,57-1427,6273,34000,42.063217,-96.632858,KC-135R Stratotanker,277,455,0,False,mlat
aee668,2026-09-21 02:17:47.854060,UNK C/S,,3607,26000,29.550524,-95.331505,E-6B TACAMO,304,304,0,False,mlat
ae0859,2026-09-21 02:17:47.854068,UNK C/S,59-1506,2661,35000,45.084419,-88.87175,KC-135R Stratotanker,65,536,0,False,mlat
c2b3ff,2026-09-21 02:17:47.854076,BISN3,177705,0234,4425,44.834042,-76.501686,C-17A Globemaster,225,278,-64,False,adsb_icao
ae10ba,2026-09-21 02:17:47.854081,RIDER91,01-0191,2521,7025,38.718567,-76.000137,C-17A Globemaster,36,295,0,False,adsb_icao
ae146d,2026-09-21 02:17:47.854086,RCH5019,07-7175,1410,22000,40.239899,-73.29306,C-17A Globemaster,208,411,0,False,mlat
ae07ce,2026-09-21 02:17:47.854092,RCH662,89-1190,7432,31000,40.391888,24.688089,C-17A Globemaster,159,463,,False,adsb_icao
ae05ac,2026-09-21 02:17:47.854099,UNK C/S,63-8029,3435,27900,24.742374,55.729637,KC-135R Stratotanker,337,400,0,False,mlat
ae63bc,2026-09-21 02:17:47.854104,UNK C/S,20-46080,3275,20525,24.797913,57.097809,KC-46A Pegasus,120,446,48,False,mlat
ae013a,2026-09-21 02:17:47.854119,UNK C/S,59-1488,Unavailable,Unavailable,43.8,-68.5,KC-135R Stratotanker,,,,False,mode_s
ae49c6,2026-09-21 02:17:47.854123,UNK C/S,09-9210,Unavailable,36000,58.4,-141.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:17:47.854127,RCH118,06-6154,2413,35000,21.2,118.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:17:47.854132,UNK C/S,17-46037,3271,23025,24.9,56.0,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-21 02:17:47.854137,UNK C/S,02-1105,Unavailable,36000,58.5,-142.4,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-21 02:17:47.854142,UNK C/S,23-46118,3266,Unavailable,25.2,49.3,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-09-21 02:18:48.031679,RCH709,97-0043,2005,36000,33.437256,-120.161865,C-17A Globemaster,272,417,64,False,adsb_icao
ae1448,2026-09-21 02:18:48.031695,RCH278,04-4138,6722,24200,33.378941,-118.476761,C-17A Globemaster,272,411,839,False,mlat
ae145f,2026-09-21 02:18:48.031702,RCH307,06-6161,6732,36000,49.483814,-102.129601,C-17A Globemaster,249,415,0,False,mlat
ae080c,2026-09-21 02:18:48.031707,RCH571,99-0166,2432,33000,37.450825,-100.147133,C-17A Globemaster,78,490,0,False,mlat
ae0358,2026-09-21 02:18:48.031713,ADVIC44,57-1427,6273,34000,42.080566,-96.812622,KC-135R Stratotanker,277,484,0,False,mlat
aee668,2026-09-21 02:18:48.031718,UNK C/S,,3607,26000,29.602316,-95.417618,E-6B TACAMO,308,312,0,False,mlat
ae0859,2026-09-21 02:18:48.031726,UNK C/S,59-1506,2661,35000,45.145302,-88.675682,KC-135R Stratotanker,66,551,0,False,mlat
c2b3ff,2026-09-21 02:18:48.031733,BISN3,177705,0234,4425,44.78088,-76.577591,C-17A Globemaster,225,279,-32,False,adsb_icao
ae10ba,2026-09-21 02:18:48.031737,RIDER91,01-0191,2521,7025,38.7854,-75.938034,C-17A Globemaster,36,294,-64,False,adsb_icao
ae146d,2026-09-21 02:18:48.031741,RCH5019,07-7175,1410,22000,40.134621,-73.368759,C-17A Globemaster,210,418,0,False,mlat
ae013a,2026-09-21 02:18:48.031746,UNK C/S,59-1488,5346,1650,44.783417,-68.794861,KC-135R Stratotanker,,,1692,False,mlat
ae07ce,2026-09-21 02:18:48.031751,RCH662,89-1190,7432,31000,40.271225,24.746141,C-17A Globemaster,159,466,,False,adsb_icao
ae05ac,2026-09-21 02:18:48.031757,UNK C/S,63-8029,3435,27900,24.824617,55.630627,KC-135R Stratotanker,277,422,-32,False,mlat
ae63bc,2026-09-21 02:18:48.031761,UNK C/S,20-46080,3275,20525,24.747974,57.185169,KC-46A Pegasus,119,443,0,False,mlat
ae49c6,2026-09-21 02:18:48.031774,UNK C/S,09-9210,Unavailable,36000,58.5,-142.4,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:18:48.031778,RCH118,06-6154,2413,34975,21.2,118.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:18:48.031783,UNK C/S,17-46037,3271,23025,25.3,55.9,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-21 02:18:48.031789,UNK C/S,02-1105,Unavailable,36000,59.3,-144.8,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-21 02:18:48.031793,UNK C/S,23-46118,3266,2375,25.2,49.3,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-09-21 02:19:48.201687,RCH709,97-0043,2005,36000,33.441238,-120.300293,C-17A Globemaster,271,414,64,False,adsb_icao
ae1448,2026-09-21 02:19:48.201706,RCH278,04-4138,6722,25000,33.383381,-118.617775,C-17A Globemaster,272,455,899,False,mlat
ae145f,2026-09-21 02:19:48.201713,RCH307,06-6161,6732,36000,49.446133,-102.279816,C-17A Globemaster,248,413,0,False,mlat
ae080c,2026-09-21 02:19:48.201718,RCH571,99-0166,2432,33000,37.478413,-99.985916,C-17A Globemaster,78,488,0,False,mlat
ae0358,2026-09-21 02:19:48.201723,ADVIC44,57-1427,6273,34000,42.097027,-96.982033,KC-135R Stratotanker,278,483,0,False,mlat
aee668,2026-09-21 02:19:48.201729,UNK C/S,,3607,26000,29.650623,-95.49913,E-6B TACAMO,303,316,0,False,mlat
ae0859,2026-09-21 02:19:48.201736,UNK C/S,59-1506,2661,35000,45.205143,-88.48188,KC-135R Stratotanker,66,529,0,False,mlat
c2b3ff,2026-09-21 02:19:48.201744,BISN3,177705,0234,4425,44.725845,-76.656059,C-17A Globemaster,225,280,-64,False,adsb_icao
ae10ba,2026-09-21 02:19:48.201748,RIDER91,01-0191,2521,7025,38.850731,-75.876526,C-17A Globemaster,36,293,64,False,adsb_icao
ae146d,2026-09-21 02:19:48.201753,RCH5019,07-7175,1410,21725,40.033764,-73.444466,C-17A Globemaster,207,436,-711,False,mlat
ae013a,2026-09-21 02:19:48.201757,UNK C/S,59-1488,5346,3825,44.729816,-68.794205,KC-135R Stratotanker,240,246,1969,False,mlat
ae07ce,2026-09-21 02:19:48.201762,RCH662,89-1190,7432,31000,40.149677,24.804382,C-17A Globemaster,159,464,,False,adsb_icao
ae05ac,2026-09-21 02:19:48.201769,UNK C/S,63-8029,3435,27925,24.793837,55.505707,KC-135R Stratotanker,214,442,0,False,mlat
ae63bc,2026-09-21 02:19:48.201773,UNK C/S,20-46080,3275,20500,24.691788,57.304852,KC-46A Pegasus,124,468,-67,False,mlat
ae49c6,2026-09-21 02:19:48.201786,UNK C/S,09-9210,Unavailable,36000,58.5,-142.6,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:19:48.201790,RCH118,06-6154,2413,34975,21.1,118.2,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:19:48.201794,UNK C/S,17-46037,3271,23025,24.8,56.4,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-21 02:19:48.201800,UNK C/S,02-1105,Unavailable,36000,58.5,-142.6,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-21 02:19:48.201804,UNK C/S,23-46118,3266,1275,26.4,51.9,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-09-21 02:20:48.402978,RCH709,97-0043,2005,36000,33.444901,-120.436966,C-17A Globemaster,271,410,0,False,adsb_icao
ae1448,2026-09-21 02:20:48.402992,RCH278,04-4138,6722,25925,33.389267,-118.767128,C-17A Globemaster,272,446,598,False,mlat
ae145f,2026-09-21 02:20:48.402999,RCH307,06-6161,6732,36000,49.401527,-102.459747,C-17A Globemaster,246,416,0,False,mlat
ae080c,2026-09-21 02:20:48.403004,RCH571,99-0166,2432,33000,37.509548,-99.805603,C-17A Globemaster,78,486,0,False,mlat
ae0358,2026-09-21 02:20:48.403010,ADVIC44,57-1427,6273,34000,42.112091,-97.158112,KC-135R Stratotanker,277,475,0,False,mlat
aee668,2026-09-21 02:20:48.403016,UNK C/S,,3607,26000,29.698179,-95.575485,E-6B TACAMO,304,299,0,False,mlat
ae0859,2026-09-21 02:20:48.403023,UNK C/S,59-1506,2661,35000,45.265305,-88.284019,KC-135R Stratotanker,66,533,0,False,mlat
c2b3ff,2026-09-21 02:20:48.403030,BISN3,177705,0234,4425,44.670456,-76.734879,C-17A Globemaster,225,280,0,False,adsb_icao
ae10ba,2026-09-21 02:20:48.403035,RIDER91,01-0191,2521,7025,38.918182,-75.816223,C-17A Globemaster,32,290,64,False,adsb_icao
ae146d,2026-09-21 02:20:48.403039,RCH5019,07-7175,1410,20725,39.92939,-73.523064,C-17A Globemaster,211,405,-1018,False,mlat
ae013a,2026-09-21 02:20:48.403045,UNK C/S,59-1488,5346,6475,44.680462,-68.85936,KC-135R Stratotanker,220,265,2368,False,mlat
ae07ce,2026-09-21 02:20:48.403050,RCH662,89-1190,7432,31000,40.026917,24.862934,C-17A Globemaster,159,467,,False,adsb_icao
ae05ac,2026-09-21 02:20:48.403057,UNK C/S,63-8029,3435,27900,24.673117,55.50285,KC-135R Stratotanker,148,456,-32,False,mlat
ae63bc,2026-09-21 02:20:48.403061,UNK C/S,20-46080,3275,20500,24.611904,57.447247,KC-46A Pegasus,119,400,0,False,mlat
ae49c6,2026-09-21 02:20:48.403074,UNK C/S,09-9210,Unavailable,36000,58.5,-142.6,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:20:48.403079,RCH118,06-6154,2413,35000,21.2,118.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:20:48.403083,UNK C/S,17-46037,3271,23025,24.7,55.6,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-21 02:20:48.403088,UNK C/S,02-1105,Unavailable,36000,58.5,-142.6,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-21 02:20:48.403092,UNK C/S,23-46118,3266,600,26.0,52.9,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-09-21 02:21:48.576062,RCH709,97-0043,2005,36000,33.448425,-120.572807,C-17A Globemaster,271,407,0,False,adsb_icao
ae1448,2026-09-21 02:21:48.576077,RCH278,04-4138,6722,26600,33.397167,-118.902306,C-17A Globemaster,273,420,829,False,mlat
ae145f,2026-09-21 02:21:48.576085,RCH307,06-6161,6732,36000,49.377693,-102.556892,C-17A Globemaster,248,426,0,False,mlat
ae080c,2026-09-21 02:21:48.576090,RCH571,99-0166,2432,33000,37.538551,-99.64064,C-17A Globemaster,79,486,0,False,mlat
ae0358,2026-09-21 02:21:48.576096,ADVIC44,57-1427,6273,34000,42.131355,-97.328819,KC-135R Stratotanker,278,466,0,False,mlat
aee668,2026-09-21 02:21:48.576102,UNK C/S,,3607,26000,29.745993,-95.65696,E-6B TACAMO,303,303,0,False,mlat
ae0859,2026-09-21 02:21:48.576110,UNK C/S,59-1506,2661,35000,45.320789,-88.093079,KC-135R Stratotanker,72,550,0,False,mlat
c2b3ff,2026-09-21 02:21:48.576118,BISN3,177705,0234,4425,44.61599,-76.81205,C-17A Globemaster,225,277,32,False,adsb_icao
ae10ba,2026-09-21 02:21:48.576123,RIDER91,01-0191,2521,7025,38.986336,-75.760498,C-17A Globemaster,32,291,64,False,adsb_icao
ae146d,2026-09-21 02:21:48.576128,RCH5019,07-7175,1410,20000,39.849144,-73.62426,C-17A Globemaster,240,404,-363,False,mlat
ae013a,2026-09-21 02:21:48.576133,UNK C/S,59-1488,5346,9225,44.626747,-68.932373,KC-135R Stratotanker,222,255,2490,False,mlat
ae07ce,2026-09-21 02:21:48.576140,RCH662,89-1190,7432,31000,39.905556,24.920593,C-17A Globemaster,159,466,,False,adsb_icao
ae05ac,2026-09-21 02:21:48.576145,UNK C/S,63-8029,3435,27900,24.616062,55.585873,KC-135R Stratotanker,81,452,0,False,mlat
ae63bc,2026-09-21 02:21:48.576150,UNK C/S,20-46080,3275,20525,24.592577,57.492294,KC-46A Pegasus,102,355,0,False,mlat
ae49c6,2026-09-21 02:21:48.576163,UNK C/S,09-9210,7005,36000,58.4,-141.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:21:48.576167,RCH118,06-6154,2413,35000,21.2,118.4,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:21:48.576171,UNK C/S,17-46037,3271,23025,24.5,55.7,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-21 02:21:48.576177,UNK C/S,02-1105,Unavailable,36000,58.5,-141.5,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-21 02:21:48.576181,UNK C/S,23-46118,3266,300,25.7,53.5,KC-46A Pegasus,,,,False,mode_s
ae07f5,2026-09-21 02:22:48.766418,RCH709,97-0043,2005,36000,33.451721,-120.70816,C-17A Globemaster,271,405,-64,False,adsb_icao
ae1448,2026-09-21 02:22:48.766440,RCH278,04-4138,6722,27550,33.401047,-119.038704,C-17A Globemaster,272,431,1204,False,mlat
ae145f,2026-09-21 02:22:48.766463,RCH307,06-6161,6732,36000,49.365158,-102.779716,C-17A Globemaster,263,397,0,False,mlat
ae080c,2026-09-21 02:22:48.766470,RCH571,99-0166,2432,33000,37.565681,-99.46479,C-17A Globemaster,79,505,0,False,mlat
ae0358,2026-09-21 02:22:48.766476,ADVIC44,57-1427,6273,34000,42.1464,-97.51413,KC-135R Stratotanker,277,482,0,False,mlat
aee668,2026-09-21 02:22:48.766481,UNK C/S,,3607,26000,29.795774,-95.740334,E-6B TACAMO,307,309,0,False,mlat
ae0859,2026-09-21 02:22:48.766490,UNK C/S,59-1506,2661,35000,45.367329,-87.890244,KC-135R Stratotanker,70,540,0,False,mlat
c2b3ff,2026-09-21 02:22:48.766497,BISN3,177705,0234,4425,44.561508,-76.889122,C-17A Globemaster,225,280,32,False,adsb_icao
ae10ba,2026-09-21 02:22:48.766504,RIDER91,01-0191,2521,6150,39.055573,-75.703979,C-17A Globemaster,31,289,-1344,False,adsb_icao
ae146d,2026-09-21 02:22:48.766515,RCH5019,07-7175,1410,19825,39.778019,-73.735359,C-17A Globemaster,230,400,-401,False,mlat
ae013a,2026-09-21 02:22:48.766520,UNK C/S,59-1488,5346,9850,44.57259,-69.00013,KC-135R Stratotanker,221,268,208,False,mlat
ae07ce,2026-09-21 02:22:48.766525,RCH662,89-1190,7432,31000,39.783463,24.978432,C-17A Globemaster,159,460,,False,adsb_icao
ae05ac,2026-09-21 02:22:48.766532,UNK C/S,63-8029,3435,27900,24.698685,55.712379,KC-135R Stratotanker,15,452,96,False,mlat
ae63bc,2026-09-21 02:22:48.766545,UNK C/S,20-46080,3275,20500,25.2,57.8,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-09-21 02:22:48.766549,UNK C/S,09-9210,7005,36000,59.9,-146.1,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:22:48.766553,RCH118,06-6154,2413,35000,21.1,118.2,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:22:48.766557,UNK C/S,17-46037,3271,23025,24.7,55.7,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-21 02:22:48.766562,UNK C/S,02-1105,Unavailable,36000,58.4,-141.9,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-21 02:23:48.943439,RCH709,97-0043,2005,36000,33.454926,-120.842964,C-17A Globemaster,271,406,-64,False,adsb_icao
ae1448,2026-09-21 02:23:48.943456,RCH278,04-4138,6722,28075,33.405746,-119.197655,C-17A Globemaster,272,437,485,False,mlat
ae080c,2026-09-21 02:23:48.943464,RCH571,99-0166,2432,33000,37.590092,-99.302406,C-17A Globemaster,78,492,0,False,mlat
ae0358,2026-09-21 02:23:48.943470,ADVIC44,57-1427,6273,34000,42.160828,-97.689056,KC-135R Stratotanker,275,467,0,False,mlat
aee668,2026-09-21 02:23:48.943476,UNK C/S,,3607,26000,29.845062,-95.822601,E-6B TACAMO,305,331,0,False,mlat
ae0859,2026-09-21 02:23:48.943483,UNK C/S,59-1506,2661,35000,45.416138,-87.683189,KC-135R Stratotanker,72,545,0,False,mlat
c2b3ff,2026-09-21 02:23:48.943492,BISN3,177705,0234,4425,44.506172,-76.966995,C-17A Globemaster,225,282,0,False,adsb_icao
ae10ba,2026-09-21 02:23:48.943496,RIDER91,01-0191,2521,4750,39.128506,-75.667114,C-17A Globemaster,20,278,-1280,False,adsb_icao
ae146d,2026-09-21 02:23:48.943501,RCH5019,07-7175,1410,18100,39.710423,-73.844444,C-17A Globemaster,231,384,-1789,False,mlat
ae013a,2026-09-21 02:23:48.943506,UNK C/S,59-1488,5346,9850,44.515034,-69.072289,KC-135R Stratotanker,223,311,0,False,mlat
ae07ce,2026-09-21 02:23:48.943512,RCH662,89-1190,7432,31000,39.663437,25.034916,C-17A Globemaster,160,459,,False,adsb_icao
ae05ac,2026-09-21 02:23:48.943518,UNK C/S,63-8029,3435,27900,24.794607,55.696369,KC-135R Stratotanker,308,458,-64,False,mlat
ae63bc,2026-09-21 02:23:48.943533,UNK C/S,20-46080,3275,20475,24.9,57.0,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-09-21 02:23:48.943538,UNK C/S,09-9210,7005,36000,59.9,-146.1,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:23:48.943542,RCH118,06-6154,2413,35000,21.5,118.6,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:23:48.943546,UNK C/S,17-46037,3271,23025,25.4,56.0,KC-46A Pegasus,,,,False,mode_s
ae145f,2026-09-21 02:23:48.943550,RCH307,06-6161,6732,36000,50.4,-98.9,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-21 02:23:48.943555,UNK C/S,02-1105,Unavailable,36000,58.4,-141.9,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-21 02:24:49.119100,RCH709,97-0043,2005,36000,33.457993,-120.976501,C-17A Globemaster,271,402,-64,False,adsb_icao
ae1448,2026-09-21 02:24:49.119112,RCH278,04-4138,6722,28725,33.410156,-119.331421,C-17A Globemaster,273,461,594,False,mlat
ae145f,2026-09-21 02:24:49.119119,RCH307,06-6161,6732,36000,49.242561,-103.085007,C-17A Globemaster,,,0,False,mlat
ae080c,2026-09-21 02:24:49.119124,RCH571,99-0166,2432,33000,37.61813,-99.131432,C-17A Globemaster,79,489,-11,False,mlat
ae0358,2026-09-21 02:24:49.119129,ADVIC44,57-1427,6273,34000,42.175964,-97.853386,KC-135R Stratotanker,279,463,0,False,mlat
aee668,2026-09-21 02:24:49.119135,UNK C/S,,3607,26000,29.899658,-95.897194,E-6B TACAMO,323,323,76,False,mlat
ae0859,2026-09-21 02:24:49.119142,UNK C/S,59-1506,2661,35000,45.463837,-87.4767,KC-135R Stratotanker,71,557,0,False,mlat
c2b3ff,2026-09-21 02:24:49.119149,BISN3,177705,0234,4425,44.450638,-77.045029,C-17A Globemaster,225,282,0,False,adsb_icao
ae10ba,2026-09-21 02:24:49.119154,RIDER91,01-0191,2521,3350,39.199684,-75.632141,C-17A Globemaster,21,270,-1408,False,adsb_icao
ae146d,2026-09-21 02:24:49.119158,RCH5019,07-7175,1410,16300,39.642101,-73.952827,C-17A Globemaster,230,380,-1720,False,mlat
ae013a,2026-09-21 02:24:49.119162,UNK C/S,59-1488,5346,9875,44.449661,-69.155449,KC-135R Stratotanker,224,302,78,False,mlat
ae07ce,2026-09-21 02:24:49.119168,RCH662,89-1190,7432,31000,39.54332,25.091459,C-17A Globemaster,160,461,,False,adsb_icao
ae05ac,2026-09-21 02:24:49.119174,UNK C/S,63-8029,3435,27900,24.815605,55.559391,KC-135R Stratotanker,242,460,-32,False,mlat
ae63bc,2026-09-21 02:24:49.119187,UNK C/S,20-46080,3275,20500,25.1,56.9,KC-46A Pegasus,,,,False,mode_s
ae49c6,2026-09-21 02:24:49.119191,UNK C/S,09-9210,7005,36000,58.4,-141.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 02:24:49.119195,RCH118,06-6154,2413,35000,21.5,118.6,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 02:24:49.119199,UNK C/S,17-46037,3271,23025,24.5,55.6,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-09-21 02:24:49.119204,UNK C/S,02-1105,Unavailable,36000,59.9,-146.1,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-09-21 02:25:49.343744,RCH709,97-0043,2005,36000,33.460865,-121.110481,C-17A Globemaster,271,402,-64,False,adsb_icao
ae1448,2026-09-21 02:25:49.343760,RCH278,04-4138,6722,29625,33.417797,-119.483315,C-17A Globemaster,272,426,923,False,mlat
ae080c,2026-09-21 02:25:49.343769,RCH571,99-0166,2432,33000,37.648937,-98.963913,C-17A Globemaster,76,494,7,False,mlat
ae0358,2026-09-21 02:25:49.343774,ADVIC44,57-1427,6273,34000,42.19207,-98.03817,KC-135R Stratotanker,278,500,0,False,mlat
aee668,2026-09-21 02:25:49.343780,UNK C/S,,3607,26000,29.965242,-95.963455,E-6B TACAMO,320,315,0,False,mlat
ae0859,2026-09-21 02:25:49.343788,UNK C/S,59-1506,2661,35000,45.507572,-87.282448,KC-135R Stratotanker,73,545,0,False,mlat
c2b3ff,2026-09-21 02:25:49.343796,BISN3,177705,0234,4425,44.394821,-77.123489,C-17A Globemaster,225,282,0,False,adsb_icao
ae10ba,2026-09-21 02:25:49.343800,RIDER91,01-0191,2521,2075,39.269485,-75.598656,C-17A Globemaster,20,259,-448,False,adsb_icao
ae146d,2026-09-21 02:25:49.343805,RCH5019,07-7175,1410,16000,39.577717,-74.054886,C-17A Globemaster,231,384,-63,False,mlat
ae013a,2026-09-21 02:25:49.343810,UNK C/S,59-1488,5346,9875,44.384686,-69.235947,KC-135R Stratotanker,222,314,0,False,mlat
